# Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ087t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ087t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alagea River
#   Location: Russia
#   Northernmost_Latitude: 68.45
#   Southernmost_Latitude: 68.45
#   Easternmost_Longitude: 147.58
#   Westernmost_Longitude: 147.58
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS087
#   First_Year: 1579
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 954011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	954011_raw	954012_raw	954021_raw	954022_raw	954031_raw	954032_raw	954041_raw	954042_raw	954051_raw	954052_raw	954061_raw	954062_raw	954071_raw	954072_raw	954081_raw	954082_raw	954091_raw	954092_raw	954101_raw	954102_raw	954111_raw	954112_raw	954121_raw	954122_raw	954131_raw	954132_raw	954141_raw	954142_raw	954151_raw	954152_raw	954161_raw	954162_raw	954171_raw	954172_raw	954181_raw	954182_raw	954191_raw	954192_raw	954201_raw	954202_raw
1621	NA	7.02	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA	NA	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	7.41	NA	NA	NA	NA	NA	NA	NA	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	NA	NA	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	6.9	NA	NA	NA	NA	NA	NA	NA	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	7.84	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	7.76	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA	NA	7.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	7.01	NA	NA	NA	NA	NA	NA	NA	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	NA	NA	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	6.55	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	NA	NA	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	8.21	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.11	NA	NA	NA	NA	7.65	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	7.47	NA	NA	NA	NA	NA	NA	NA	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA	NA	NA	NA	7.52	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	6.46	NA	NA	NA	NA	NA	NA	NA	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	NA	NA	6.87	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	8.09	NA	NA	NA	NA	NA	NA	NA	7.66	NA	NA	NA	NA	7.62	NA	NA	NA	NA	NA	NA	7.05	NA	NA	NA	NA	7.07	7.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	6.55	NA	NA	NA	NA	NA	NA	NA	6.62	NA	NA	NA	NA	6.37	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	5.51	6.66	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	7.74	NA	NA	NA	NA	NA	NA	5.47	6.87	NA	NA	NA	NA	7.05	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	6.09	7.12	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	7.1	NA	NA	NA	NA	NA	NA	5.41	6.86	NA	NA	NA	NA	7.16	NA	NA	NA	NA	NA	NA	7.02	NA	NA	NA	5.62	6.69	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	7.72	NA	NA	NA	NA	NA	NA	5.49	6.45	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	6.52	NA	NA	NA	5.73	7.05	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	7.39	NA	NA	NA	NA	NA	NA	4.86	6.53	NA	NA	NA	NA	7.33	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	5.17	7.72	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	8.23	NA	NA	NA	NA	NA	NA	6.05	6.76	NA	NA	NA	NA	8.14	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA	5.86	7.34	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	7.84	NA	NA	NA	NA	NA	NA	6.09	7.04	NA	NA	NA	NA	7.27	NA	NA	NA	NA	NA	NA	6.82	NA	NA	NA	7.16	6.87	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	7.44	NA	NA	NA	NA	NA	NA	5.64	6.57	NA	NA	NA	NA	6.81	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	6.73	6.49	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	7.87	NA	NA	NA	NA	NA	NA	6.65	7.48	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	7.34	NA	NA	8.06	7.11	7.4	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	6.84	NA	NA	NA	NA	NA	NA	6.2	6.68	NA	NA	NA	NA	6.98	NA	NA	NA	NA	NA	NA	6.86	NA	NA	7.58	5.36	7.14	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	5.36	NA	NA	NA	NA	NA	NA	4.94	4.76	NA	NA	NA	NA	5.52	NA	NA	NA	NA	NA	NA	5.77	NA	NA	5.82	4.71	5.15	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	6.33	NA	NA	NA	NA	NA	NA	5.66	5.67	NA	NA	NA	NA	5.82	NA	NA	NA	NA	NA	NA	7.18	NA	NA	6.34	3.86	6.07	4.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	7.29	NA	NA	NA	NA	NA	NA	6.45	7.2	NA	NA	NA	NA	8.49	NA	NA	NA	NA	5.03	NA	6.98	NA	NA	8.74	6.78	7.39	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	6.13	NA	NA	NA	NA	NA	NA	6.2	5.79	NA	NA	NA	NA	7.61	NA	NA	NA	NA	5.41	NA	5.83	5.5	NA	6.41	5.46	6.01	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	7.6	NA	NA	NA	NA	NA	NA	6.39	6.75	NA	NA	NA	NA	7.48	NA	NA	NA	NA	5.48	6.4	6.73	6.2	NA	7.19	6.52	6.76	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	7.87	NA	NA	NA	NA	NA	NA	7.37	7.14	NA	NA	NA	NA	8.1	NA	NA	NA	NA	6.91	6.86	6.73	5.55	NA	7.24	6.61	7.3	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	7.29	NA	NA	NA	NA	NA	NA	6.89	6.37	NA	NA	NA	NA	7.84	NA	NA	NA	NA	7.03	7.04	6.36	5.68	NA	7.35	6.53	6.88	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	7.78	NA	NA	NA	NA	NA	NA	7.27	7.6	NA	NA	NA	NA	7.64	NA	NA	NA	NA	6.74	6.95	6.97	5.55	6.53	7.7	6.58	7.45	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	6.97	NA	NA	NA	NA	NA	NA	6.28	6.8	NA	NA	NA	NA	7.06	NA	NA	NA	NA	6.88	6.29	6.94	5.23	6.73	6.48	5.98	6.2	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	8.5	NA	NA	NA	NA	NA	NA	7.15	7.78	NA	NA	NA	NA	7.83	NA	NA	NA	NA	7.67	7.7	7.68	7	7.79	8.9	7.63	8.11	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	7.79	NA	NA	NA	NA	NA	NA	6.98	7.34	NA	NA	NA	NA	7	NA	NA	NA	NA	6.94	6.9	7.02	5.82	6.39	7.5	6.25	7.13	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	7.45	NA	NA	NA	NA	NA	NA	7.28	7.31	NA	NA	NA	NA	7.5	NA	NA	NA	NA	6.89	7.36	7.23	5.84	6.2	7.58	6.56	7.58	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	7.71	NA	NA	NA	NA	NA	NA	7.19	7.36	NA	NA	NA	NA	7.92	NA	NA	NA	NA	7.16	7.52	7.27	6.15	7.02	7.78	7.4	8.17	7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	8.39	NA	NA	NA	NA	NA	NA	7.48	7.8	NA	NA	NA	NA	8.54	NA	NA	NA	NA	7.79	7.19	7.19	7.65	7.57	8.33	7.48	7.91	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	6.67	NA	NA	NA	NA	NA	NA	6.49	6.34	NA	NA	NA	NA	7.24	NA	NA	NA	NA	5.84	6.86	6.34	5.09	6.06	6.87	6.13	6.71	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	8.06	NA	NA	NA	NA	NA	NA	6.69	6.05	NA	NA	NA	NA	7.29	NA	NA	NA	7.73	7.81	6.08	6.41	6.74	6.83	5.4	5.42	5.7	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	8.34	NA	NA	NA	NA	NA	NA	6.88	6.63	NA	NA	NA	NA	8.32	NA	NA	NA	7.94	7.99	7.74	7.48	7.34	8.13	8.34	7.66	7.82	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	7.98	NA	NA	NA	NA	NA	NA	7.14	7.43	NA	NA	NA	NA	8.46	NA	NA	NA	7.97	7.88	8.35	7.84	7.61	7.89	8.27	7.42	7.94	8.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	7.67	NA	NA	NA	NA	NA	NA	6.67	7.34	NA	NA	NA	NA	7.8	NA	NA	NA	7.96	7.52	7.7	7.04	6.25	7.19	7.97	7.51	8.07	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	6.95	NA	NA	NA	NA	NA	NA	6.59	6.45	NA	NA	NA	NA	7.17	NA	NA	NA	7.45	5.92	6.9	6.74	5.99	6.28	6.47	5.92	6.55	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	6.63	NA	NA	NA	NA	NA	NA	7.54	7.28	NA	NA	NA	NA	8.55	NA	NA	NA	8.81	8.05	7.43	7.47	7.62	7.6	6.95	7.43	7.42	7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	7.77	NA	NA	NA	NA	NA	NA	7.26	6.92	NA	NA	NA	NA	7.72	NA	NA	NA	8.49	7.63	7.31	7.35	7.23	7.63	7.54	7.42	7.57	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	8.28	NA	NA	NA	NA	NA	NA	7.08	6.83	NA	NA	NA	NA	8.16	NA	NA	NA	9.05	8.13	7.44	7.46	7.3	7.63	7.45	7.18	7.87	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	8.23	NA	NA	NA	NA	NA	NA	6.71	6.97	NA	NA	NA	NA	8.17	NA	NA	NA	8.85	7.85	7.63	7.72	7.39	7.73	7.56	7.54	8.04	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	6.68	NA	NA	NA	NA	NA	NA	6.37	6.45	NA	NA	NA	NA	7.66	NA	NA	NA	8.3	7.47	6.86	7.4	6.46	6.58	6.95	6.05	6.99	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	8.41	NA	NA	NA	NA	NA	NA	7.18	7.7	NA	NA	NA	NA	9.29	NA	NA	NA	9.07	8.45	7.2	7.49	7.8	7.67	6.89	6.49	7.73	7.17	NA	8.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	7.14	NA	NA	NA	NA	NA	NA	6.88	7.17	NA	NA	NA	NA	7.5	NA	NA	NA	8.82	7.18	7.88	7.69	8.01	7.54	7.23	6.99	7.49	6.85	NA	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	7.6	NA	NA	NA	NA	NA	NA	6.71	6.88	NA	NA	NA	NA	7.56	NA	NA	NA	8.04	7.46	7.06	6.78	6.84	7.27	7.04	7	7.35	6.91	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	8.23	NA	NA	NA	NA	NA	NA	5.83	6.87	NA	NA	NA	NA	7.56	NA	NA	NA	8.27	6.8	7.03	6.95	7.05	7	7.18	5.84	6.27	6.51	5.93	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	7.24	NA	NA	NA	NA	NA	NA	6.17	6.92	NA	NA	NA	NA	7.92	NA	NA	NA	8.45	7.42	7.17	7.19	7.59	7.12	7.57	7.14	7.54	7.11	7.5	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	8.78	NA	NA	NA	NA	NA	NA	6.23	7.71	NA	NA	NA	NA	8.52	NA	NA	NA	8.95	8.41	7.56	7.14	7.71	7.19	7.64	7.63	8.2	7.38	7.65	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	7.95	NA	NA	NA	NA	NA	NA	5.8	6.76	NA	NA	NA	NA	6.63	NA	NA	NA	7.38	6.74	6.61	6.65	6.45	6.59	6.84	5.59	6.69	5.9	6.42	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	8.22	NA	NA	NA	NA	NA	NA	6.61	7.46	NA	NA	NA	NA	7.46	NA	NA	NA	8.24	7.47	6.8	6.95	7.35	6.8	7.71	5.69	7.75	7.38	6.97	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	5.23	NA	NA	NA	NA	NA	NA	4.41	5.08	NA	NA	NA	NA	5.41	NA	NA	NA	5.94	5.76	5.15	4.79	5.07	5.77	5.78	4.03	5.03	4.91	5.24	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	7.95	NA	NA	NA	NA	NA	NA	7.07	8.2	NA	NA	NA	NA	8.49	NA	NA	NA	9.56	8.64	7.42	7.31	8.92	9.12	8.25	7.48	8.4	8.46	7.8	8.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	8.28	NA	NA	NA	NA	NA	NA	7.32	7.42	NA	NA	NA	NA	8.51	NA	NA	NA	9.01	8.3	8.05	7.17	7.79	8.68	8.47	7.52	7.7	7.58	7.64	8.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	7.29	NA	NA	NA	NA	NA	NA	7.1	7.43	NA	NA	NA	NA	8.01	NA	NA	NA	8.38	7.54	7.53	7.27	7.96	7.31	7.6	6	7.4	7.18	6.69	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	6.84	NA	NA	NA	NA	NA	NA	6.3	6.54	NA	NA	NA	NA	7.17	NA	NA	NA	7.26	6.61	6.49	5.8	5.96	6.55	7.43	5.22	7.24	6.55	5.87	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	5.51	NA	NA	5.74	NA	NA	NA	5.84	5.83	NA	NA	NA	NA	5.59	NA	NA	NA	6.04	5.76	5.66	5.67	4.86	5	5.91	4.54	6.18	5.75	4.95	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	8.4	NA	NA	7.49	NA	NA	NA	7.39	7.45	NA	NA	NA	NA	8.12	NA	NA	NA	8.27	7.85	7.54	8.11	7.73	7.58	7.03	7.19	7.74	7.48	6.04	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	8.64	NA	NA	7.8	NA	NA	NA	7.33	7.67	NA	NA	NA	NA	8.37	NA	NA	NA	8.6	7.85	7.31	7.83	7.5	7.47	7.24	6.9	8.37	8.05	6.33	8.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	8.57	NA	NA	7.77	NA	NA	NA	7.55	8.51	NA	NA	NA	NA	8.99	NA	NA	NA	9.25	8.97	8.21	8.16	8.15	8.61	8.3	8.36	8.48	8.5	6.83	8.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	4.66	NA	NA	5.34	NA	NA	NA	4.18	5.95	NA	NA	NA	NA	4.51	NA	NA	NA	3.84	5.74	5.29	4.56	5.14	5.55	5.16	4.3	5.29	5.1	5.72	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
