# Khan - Lowari Top - PCSM - ITRDB PAK042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pak042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pak042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-11-22
#--------------------
# File_Last_Modified_Date
#   Date: 2022-11-22
#--------------------
# Title
#   Study_Name: Khan - Lowari Top - PCSM - ITRDB PAK042
#--------------------
# Investigators
#   Investigators: Khan, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Khan, Nasrullah; Hung T.T. Nguyen; Stefano Galelli; Paolo Cherubini
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Increasing Drought Risks over the Past Four Centuries amidst Projected Flood Intensification in the Kabul River Basin (Afghanistan and Pakistan)—Evidence from Tree Rings
#   Published_Date_or_Year: 2022
#   Volume: 49
#   Pages: 
#   Issue: 24
#   Report_Number: e2022GL100703
#   DOI: 10.1029/2022GL100703
#   Full_Citation: None
#   Abstract: Increased flood risks have been projected, but with large uncertainties, in the Kabul River Basin (Afghanistan and Pakistan). To place future changes in a long-term perspective, we produce a 382-year precipitation reconstruction for the basin using seven tree-ring chronologies of old-growth conifers from the Hindu Kush Mountains, a monsoon-shadow area. The reconstruction proves robust over rigorous cross-validations (R2 = 0.60, RE = 0.60, CE = 0.53). The full reconstruction (1637–2018) reveals a steady decline in the low end of the precipitation distribution, implying increasing drought risks. We show that droughts are getting more severe, shorter, and more frequent, interspersed with more frequent pluvials in the past century. Drought risks, compounded with projected flood intensification, pose significant threats for this transboundary river. Therefore, future water management needs to account for both flood and drought risks and be informed by long-term hydroclimatic variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lowari Top
#   Location: Pakistan
#   Northernmost_Latitude: 35.3334
#   Southernmost_Latitude: 35.3334
#   Easternmost_Longitude: 71.8059
#   Westernmost_Longitude: 71.8059
#   Elevation_m: 2860
#--------------------
# Data_Collection
#   Collection_Name: PAK042
#   First_Year: 1635
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PSL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PSL01_raw	PSL04_raw	PSL05_raw	PSL08_raw	PSL10_raw	PSL14_raw	PSL15_raw	PSL17_raw	PSL18_raw	PSL23_raw	PSL25_raw	PSL28_raw	PSL29_raw	PSL32_raw	PSL33_raw	PSL34_raw	PSL36_raw	PSL37_raw	PSL38_raw	PSL43_raw	PSL44_raw	PSL46_raw	PSL48_raw
1691	0.96	NA	NA	NA	0.99	NA	1.23	NA	NA	1.04	1.33	NA	1.04	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA
1692	0.91	NA	NA	NA	0.96	NA	1.1	NA	NA	0.93	1.32	NA	1.06	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA
1693	1.33	NA	NA	NA	1.09	NA	1.39	NA	NA	1.2	1.37	NA	1.26	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA
1694	0.53	NA	NA	NA	0.38	NA	0.49	NA	NA	0.6	0.62	NA	0.5	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA
1695	0.75	NA	NA	NA	0.68	NA	0.92	NA	NA	0.79	0.81	NA	0.8	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA
1696	0.93	NA	NA	NA	0.77	NA	0.98	NA	NA	0.88	1.06	NA	0.95	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1697	0.96	NA	NA	NA	0.74	NA	0.92	NA	NA	0.91	0.8	NA	0.82	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1698	0.82	NA	NA	0.43	0.66	NA	0.89	NA	NA	0.78	0.66	NA	0.77	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA
1699	0.73	NA	NA	0.35	0.52	NA	0.75	NA	NA	0.66	0.6	NA	0.62	NA	NA	0.73	NA	NA	0.65	NA	NA	NA	NA
1700	1.03	NA	0.96	0.42	0.73	NA	0.92	NA	NA	0.9	0.77	NA	0.87	NA	NA	0.91	NA	NA	0.79	NA	NA	NA	NA
1701	0.52	NA	1	0.36	0.48	NA	0.58	NA	NA	0.58	0.5	NA	0.51	NA	NA	0.67	NA	NA	0.56	NA	NA	NA	NA
1702	0.6	NA	0.8	0.32	0.45	NA	0.51	NA	NA	0.6	0.37	NA	0.68	NA	NA	0.84	NA	NA	0.53	NA	NA	NA	NA
1703	0.87	NA	1.08	0.24	0.66	NA	0.73	NA	NA	1	0.63	NA	0.89	NA	NA	0.98	NA	NA	0.74	NA	NA	NA	NA
1704	0.76	NA	0.77	0.47	0.66	NA	0.74	NA	NA	0.75	0.63	NA	0.76	NA	NA	0.94	NA	NA	0.71	NA	NA	NA	NA
1705	0.55	NA	0.52	0.33	0.31	NA	0.44	NA	NA	0.53	0.28	NA	0.55	NA	NA	0.96	NA	NA	0.43	NA	NA	NA	NA
1706	0.55	NA	0.41	0.49	0.37	NA	0.48	NA	NA	0.49	0.35	NA	0.55	NA	NA	0.81	NA	NA	0.53	NA	NA	NA	NA
1707	0.34	NA	0.27	0.33	0.15	NA	0.25	NA	NA	0.39	0.15	NA	0.27	NA	NA	0.53	NA	NA	0.24	NA	NA	NA	NA
1708	0.93	NA	0.98	0.37	0.59	NA	0.77	NA	NA	0.88	0.59	NA	0.83	NA	NA	0.87	NA	NA	0.89	NA	NA	NA	NA
1709	0.9	NA	1.64	0.33	0.57	NA	0.73	NA	NA	0.91	0.62	NA	0.77	NA	NA	0.79	NA	NA	0.72	NA	NA	NA	NA
1710	0.6	NA	1.54	0.29	0.44	NA	0.54	NA	NA	0.57	0.45	NA	0.65	NA	1.63	0.78	NA	NA	0.55	NA	NA	NA	NA
1711	0.83	NA	1.97	0.46	0.56	NA	0.73	NA	NA	0.95	0.53	NA	0.74	NA	1.85	0.94	NA	NA	0.69	NA	NA	NA	NA
1712	0.67	NA	1.87	0.44	0.49	NA	0.64	NA	NA	0.72	0.48	NA	0.75	NA	2.13	0.66	NA	NA	0.62	NA	NA	NA	NA
1713	1.01	NA	2.16	0.42	0.61	NA	0.71	NA	NA	0.91	0.58	NA	0.76	NA	2.27	1	NA	NA	0.68	NA	NA	NA	NA
1714	1.06	NA	2.38	0.59	0.7	NA	0.79	NA	NA	0.99	0.67	NA	0.76	NA	2.42	1.11	NA	NA	0.81	NA	NA	NA	NA
1715	0.91	NA	2.51	0.57	0.46	NA	0.54	NA	NA	0.75	0.56	NA	0.56	NA	2.22	0.94	NA	NA	0.53	NA	NA	NA	NA
1716	0.37	NA	2.31	0.43	0.35	NA	0.3	NA	NA	0.29	0.23	NA	0.39	NA	1.29	0.72	NA	NA	0.33	NA	NA	NA	NA
1717	0.3	NA	1.34	0.12	0.11	NA	0.23	NA	NA	0.3	0.09	NA	0.28	NA	0.77	0.6	NA	NA	0.19	NA	NA	NA	NA
1718	0.86	NA	0.83	0.47	0.4	NA	0.64	NA	NA	0.8	0.38	NA	0.67	NA	1.87	0.92	NA	NA	0.57	NA	NA	NA	NA
1719	0.98	NA	1.87	0.48	0.58	NA	0.78	NA	NA	0.88	0.6	NA	0.76	NA	1.6	0.89	NA	NA	0.78	NA	NA	NA	NA
1720	1.11	NA	1.75	0.62	0.73	NA	0.8	NA	NA	1.15	0.78	NA	0.87	NA	2.38	0.96	NA	NA	0.81	NA	NA	NA	NA
1721	0.75	NA	2.16	0.53	0.62	NA	0.68	NA	NA	0.59	0.61	NA	0.73	NA	2.19	0.74	NA	NA	0.67	NA	NA	NA	NA
1722	1.06	NA	2.09	0.68	0.78	NA	0.93	NA	NA	0.91	0.67	NA	0.92	NA	2.23	0.79	NA	NA	0.92	NA	NA	NA	NA
1723	1.22	NA	2.15	0.67	0.93	NA	0.96	NA	NA	0.97	0.84	NA	0.91	NA	2.19	0.79	NA	NA	0.96	NA	NA	NA	NA
1724	1.54	NA	5.07	0.75	1.39	NA	1.23	1.68	NA	1.3	1	NA	1.41	NA	2.49	0.79	NA	NA	1.29	NA	NA	NA	NA
1725	1.06	NA	2.72	0.67	0.9	NA	0.91	1.1	NA	0.87	0.67	NA	0.97	NA	1.97	0.65	NA	NA	0.95	NA	NA	NA	NA
1726	0.26	NA	0.75	0.51	0.22	NA	0.18	1.04	NA	0.23	0.21	NA	0.31	NA	0.73	0.32	NA	NA	0.26	NA	NA	NA	NA
1727	0.7	NA	1.71	0.48	0.56	NA	0.49	1.14	NA	0.7	0.43	NA	0.56	NA	1.46	0.48	NA	NA	0.66	NA	NA	NA	NA
1728	1.1	NA	1.74	0.52	0.85	NA	0.79	1.1	NA	0.99	0.73	NA	1.03	NA	1.8	0.64	NA	NA	0.96	NA	NA	NA	NA
1729	1.15	NA	1.82	0.69	0.86	NA	0.85	1.07	NA	1.01	0.77	NA	1	NA	1.89	0.64	NA	NA	0.97	NA	NA	NA	NA
1730	0.92	NA	1.8	0.48	0.63	NA	0.62	0.75	NA	0.76	0.54	NA	0.84	NA	1.92	0.71	NA	NA	0.76	NA	NA	NA	NA
1731	0.65	NA	1.54	0.39	0.45	NA	0.39	1.28	NA	0.57	0.33	NA	0.55	NA	1.86	0.58	NA	NA	0.46	NA	NA	NA	NA
1732	0.97	NA	2.01	0.56	0.88	NA	0.85	1.67	NA	0.92	0.73	NA	1.06	NA	2.28	0.58	NA	NA	1.08	NA	NA	NA	NA
1733	0.68	NA	1.4	0.52	0.76	NA	0.63	1.13	NA	0.7	0.56	NA	0.86	NA	1.93	0.56	NA	NA	0.83	NA	NA	NA	NA
1734	0.49	NA	0.94	0.54	0.54	NA	0.5	1.2	NA	0.49	0.37	NA	0.66	NA	1.38	0.5	NA	NA	0.54	NA	NA	NA	NA
1735	0.75	NA	1.51	0.61	0.86	NA	0.76	1.23	NA	0.69	0.58	NA	0.88	NA	1.73	0.66	NA	NA	0.91	NA	NA	NA	NA
1736	0.73	NA	1.83	0.7	0.87	NA	0.71	1.3	NA	0.74	0.67	NA	0.96	NA	2.16	0.73	NA	NA	0.93	NA	NA	NA	NA
1737	0.72	NA	1.94	0.72	0.68	NA	0.68	1.05	NA	0.69	0.5	NA	0.77	NA	2.19	0.64	NA	NA	0.72	NA	NA	NA	NA
1738	0.63	NA	1.67	0.61	0.75	NA	0.73	2.29	NA	0.63	0.53	NA	0.8	NA	2.06	0.69	NA	NA	0.71	NA	NA	NA	NA
1739	0.59	NA	1.44	0.6	0.79	NA	0.59	1.87	NA	0.58	0.46	NA	0.74	NA	1.65	0.64	NA	NA	0.62	NA	NA	NA	NA
1740	1.01	NA	2.18	0.63	0.96	NA	0.88	1.31	NA	0.99	0.71	NA	1.14	NA	2.56	0.59	NA	NA	0.95	NA	NA	NA	NA
1741	1.11	NA	2.01	0.7	1.26	NA	1.04	1.68	NA	1.18	1	NA	1.33	NA	2.54	0.59	NA	NA	1.15	NA	NA	NA	NA
1742	0.32	NA	0.44	0.29	0.41	NA	0.37	1.42	NA	0.32	0.27	NA	0.38	NA	0.71	0.48	NA	NA	0.45	NA	NA	NA	NA
1743	0.48	NA	0.57	0.28	0.56	NA	0.42	1.23	NA	0.44	0.33	NA	0.53	NA	0.72	0.39	NA	NA	0.45	NA	NA	NA	NA
1744	0.7	NA	0.95	0.46	0.8	NA	0.73	1.92	NA	0.69	0.61	NA	0.76	NA	1.1	0.44	NA	NA	0.86	NA	NA	NA	NA
1745	1.02	NA	1.28	0.7	1.12	NA	1.06	2.36	NA	1.06	0.87	NA	1.2	NA	1.76	0.58	NA	NA	1.05	NA	NA	NA	NA
1746	0.85	NA	0.92	0.46	0.91	NA	0.8	2.06	NA	0.88	0.67	NA	0.97	NA	1.22	0.41	NA	NA	0.79	NA	NA	NA	NA
1747	1.23	NA	1.88	0.76	1.32	NA	1.02	2.46	NA	1.22	0.97	NA	1.48	NA	2.37	0.67	NA	NA	1.18	NA	NA	NA	NA
1748	1.04	NA	1.2	0.78	1.09	NA	0.98	1.77	NA	1.01	0.82	NA	1.37	NA	1.65	0.85	NA	NA	1.07	NA	NA	NA	NA
1749	0.93	NA	1.23	0.39	0.95	NA	0.79	1.08	NA	0.88	0.82	NA	1.13	NA	1.45	0.76	NA	NA	0.99	NA	NA	NA	NA
1750	0.82	NA	1.39	0.3	0.77	NA	0.59	1.35	NA	0.85	0.59	1.44	0.89	NA	1.79	0.75	NA	NA	0.78	NA	NA	NA	NA
1751	1.11	NA	1.48	0.37	0.85	NA	0.79	1.34	NA	1.08	0.82	1.48	1.2	NA	1.32	0.86	NA	NA	1.1	NA	NA	NA	NA
1752	0.98	NA	1.21	0.43	0.91	NA	0.89	1.73	NA	1.14	0.8	1.92	1.09	NA	1.5	0.84	NA	NA	0.99	NA	NA	NA	NA
1753	0.6	NA	1.2	0.39	0.59	NA	0.49	1.75	NA	0.62	0.46	2.03	0.65	NA	1.27	0.73	NA	NA	0.64	NA	NA	NA	NA
1754	0.67	NA	0.8	0.34	0.61	NA	0.54	1.18	NA	0.67	0.5	1.24	0.64	NA	1.05	0.8	NA	NA	0.63	NA	NA	NA	NA
1755	0.69	NA	1.01	0.46	0.64	NA	0.56	1.47	NA	0.65	0.52	1.66	0.81	NA	1.25	0.72	NA	NA	0.72	NA	NA	NA	NA
1756	1.16	NA	1.26	0.39	0.84	NA	0.8	1.87	NA	1	0.67	1.79	0.85	NA	1.32	0.75	NA	NA	0.85	NA	NA	NA	NA
1757	1.06	NA	1.36	0.26	0.92	NA	0.7	1.83	NA	1.05	0.67	2.1	1.02	NA	1.57	0.61	NA	NA	0.98	NA	NA	NA	NA
1758	0.57	NA	1.01	0.38	0.46	NA	0.46	1.49	NA	0.51	0.34	1.54	0.54	NA	1.27	0.51	NA	NA	0.42	NA	NA	NA	NA
1759	0.85	NA	1.31	0.65	0.78	2.09	0.78	1.78	NA	0.91	0.63	1.69	0.92	NA	1.66	0.51	NA	NA	0.88	NA	NA	NA	NA
1760	0.46	NA	0.64	0.64	0.45	1.57	0.41	1.13	1.41	0.4	0.46	1.13	0.49	NA	0.93	0.48	NA	NA	0.46	NA	NA	NA	NA
1761	0.59	NA	0.74	0.46	0.51	1.23	0.54	1.04	2.25	0.61	0.44	1	0.61	NA	0.9	0.45	NA	NA	0.51	NA	NA	NA	NA
1762	0.52	NA	0.78	0.62	0.64	1.71	0.48	1.6	1.7	0.66	0.47	1.55	0.67	NA	1.21	0.37	NA	NA	0.64	NA	NA	NA	NA
1763	0.63	NA	1.3	0.56	0.65	1.52	0.7	1.31	1.66	0.68	0.55	1.35	0.74	NA	1.5	0.41	NA	NA	0.69	NA	NA	NA	NA
1764	1.09	NA	1.71	0.52	0.93	2.07	0.89	1.71	2.04	1.06	0.81	1.92	0.98	NA	1.81	0.53	NA	NA	0.9	NA	NA	NA	NA
1765	1.11	NA	1.11	0.52	1.09	1.94	1.14	2.29	2.25	1.16	0.99	2.54	1.18	NA	1.12	0.45	NA	NA	1.15	NA	NA	NA	NA
1766	1.4	NA	1.1	0.61	1.26	2.13	1.18	2.46	2.29	1.49	1.27	2.54	1.37	NA	1.27	0.62	NA	NA	1.36	NA	NA	NA	NA
1767	0.74	NA	0.73	0.53	0.61	1.34	0.63	1.89	1.48	0.64	0.49	1.77	0.69	NA	0.87	0.59	NA	NA	0.67	NA	NA	NA	NA
1768	0.16	NA	0.28	0.48	0.21	1.29	0.23	1.87	1.28	0.2	0.22	1.84	0.23	NA	0.3	0.63	NA	NA	0.26	NA	NA	NA	NA
1769	1.09	NA	0.94	0.53	1.06	1.11	1.02	2.21	1.58	1.25	1.06	2.26	1.24	NA	1.09	0.61	NA	NA	1.07	NA	NA	NA	NA
1770	1.16	NA	1.09	0.54	1.22	1.22	1.02	2.11	1.32	1.27	1.22	2.07	1.23	1.54	1.29	0.73	NA	NA	1.07	NA	NA	NA	NA
1771	0.97	NA	0.91	0.39	0.9	1.38	0.84	1.85	1.68	0.95	0.85	2.12	0.9	1.32	1.04	0.61	NA	NA	0.79	NA	NA	NA	NA
1772	0.99	NA	0.87	0.33	0.91	1.07	0.89	1.8	1.45	1.01	0.92	1.93	0.98	1.45	1.02	0.56	NA	NA	0.86	NA	NA	NA	NA
1773	0.97	NA	0.95	0.44	0.87	1.3	0.89	2.46	1.65	0.87	0.82	2.39	1	1.39	1.09	0.56	NA	NA	0.87	NA	NA	NA	NA
1774	0.76	NA	0.8	0.21	0.77	1.3	0.73	1.47	1.13	0.76	0.81	1.4	0.81	1.08	0.91	0.48	NA	NA	0.79	NA	NA	NA	NA
1775	0.6	NA	0.55	0.4	0.59	1.41	0.55	2.19	1.53	0.68	0.55	2.21	0.58	0.95	0.61	0.41	NA	NA	0.62	NA	NA	NA	NA
1776	0.88	NA	0.85	0.48	0.94	1.97	0.98	2.61	1.89	0.85	0.91	2.49	0.96	1.18	1	0.63	NA	NA	0.87	NA	NA	NA	NA
1777	1.07	NA	0.83	0.4	1.1	1.54	1.06	1.63	1.52	1.02	0.82	1.66	0.95	1.21	0.97	0.47	NA	NA	1	NA	NA	NA	NA
1778	0.37	NA	0.4	0.36	0.43	1.03	0.41	0.96	1.04	0.39	0.34	1.03	0.4	0.96	0.37	0.3	NA	NA	0.44	NA	NA	NA	NA
1779	1.33	NA	0.9	0.49	1	1.36	1.1	1.07	1.29	1.11	0.98	1.15	0.96	1.5	0.85	0.58	NA	NA	1.02	NA	NA	NA	NA
1780	1.13	NA	0.62	0.41	0.97	1.67	0.98	1.13	1.59	0.97	0.98	1.3	0.9	1.37	0.79	0.43	NA	NA	0.92	NA	1.11	NA	NA
1781	0.96	NA	0.64	0.46	0.81	1.98	0.9	1.14	1.86	0.89	0.93	1.39	0.8	1.44	0.79	0.65	NA	NA	0.87	NA	1.42	NA	NA
1782	0.16	NA	0.15	0.28	0.09	1.02	0.17	0.99	0.91	0.15	0.11	1.01	0.17	0.9	0.22	0.19	NA	NA	0.13	NA	0.74	NA	NA
1783	0.88	NA	0.53	0.39	0.79	1.31	0.8	0.87	1.15	0.82	0.8	1.04	0.77	1.47	0.67	0.32	NA	NA	0.78	NA	1.27	NA	NA
1784	0.95	NA	0.47	0.29	0.7	0.79	0.75	0.56	0.68	0.91	0.75	0.7	0.71	1.26	0.66	0.5	NA	NA	0.72	NA	1.03	NA	NA
1785	0.11	NA	0.1	0.12	0	0.33	0.19	0.25	0.26	0.12	0.11	0.35	0.12	0.92	0.15	0.3	NA	NA	0.11	NA	0.49	NA	NA
1786	0.49	NA	0.32	0.42	0.47	0.68	0.5	0.56	0.72	0.44	0.41	0.79	0.48	1.16	0.36	0.26	NA	NA	0.41	NA	1	NA	NA
1787	0.71	NA	0.35	0.37	0.57	0.91	0.66	0.6	0.72	0.69	0.59	0.82	0.67	0.92	0.49	0.44	NA	NA	0.63	NA	0.51	NA	NA
1788	0.53	NA	0.16	0.23	0.45	0.71	0.52	0.61	0.69	0.45	0.45	0.93	0.47	0.79	0.24	0.24	NA	NA	0.43	NA	0.72	NA	NA
1789	0.84	NA	0.43	0.44	0.63	1.41	0.93	0.98	1.03	0.78	0.91	1.09	0.84	1.03	0.63	0.45	NA	NA	0.87	NA	0.85	NA	NA
1790	0.38	NA	0.27	0.25	0.25	1.04	0.37	0.67	1.04	0.43	0.37	0.85	0.31	0.76	0.48	0.21	NA	3.53	0.18	NA	0.7	NA	NA
1791	0.73	NA	0.29	0.36	0.59	1.13	0.82	1.06	1.04	0.84	0.93	1.13	0.72	0.83	0.61	0.33	NA	4.51	0.76	NA	0.96	NA	NA
1792	0.75	NA	0.27	0.36	0.59	1.23	0.7	1.21	1.13	0.74	0.64	1.2	0.71	1.12	0.38	0.43	NA	3.98	0.72	NA	0.64	NA	NA
1793	1.16	NA	0.31	0.5	0.79	1.33	0.96	1.62	1.23	1.09	1	1.6	0.88	1.28	0.55	0.52	NA	4.22	0.91	NA	1.24	NA	NA
1794	0.65	NA	0.5	0.46	0.62	1.85	0.7	1.84	1.7	0.74	0.71	1.8	0.68	1.37	0.51	0.56	NA	3.57	0.64	NA	1	NA	NA
1795	0.85	NA	0.6	0.46	0.68	1.4	0.7	1.77	1.45	0.79	0.65	1.6	0.59	1.27	0.59	0.65	NA	2.92	0.67	NA	1.12	NA	NA
1796	1.13	NA	0.68	0.27	0.89	0.96	0.89	0.84	0.86	1.13	1.04	0.7	0.92	1.32	0.77	0.77	NA	3.75	0.95	NA	1.47	NA	NA
1797	0.46	NA	0.48	0.17	0.36	0.61	0.46	0.65	0.64	0.4	0.43	0.72	0.36	1.18	0.52	0.59	NA	2.83	0.41	NA	1.31	NA	NA
1798	0.89	NA	0.56	0.32	0.78	1.03	0.71	1.36	1.12	0.85	0.77	1.28	0.66	1.25	0.67	0.74	NA	2.9	0.7	NA	1.94	NA	NA
1799	1.21	NA	0.46	0.37	0.95	1.19	1	1.5	1.44	1.11	0.95	1.54	0.81	1.26	0.67	0.75	NA	2.77	0.92	NA	1.76	NA	NA
1800	1.09	NA	0.58	0.33	0.82	0.88	0.91	1.09	0.92	1.03	0.73	1.14	0.77	1.54	0.7	0.76	NA	3.16	0.84	NA	1.86	NA	NA
1801	0.8	NA	0.35	0.3	0.5	0.77	0.57	1.03	0.94	0.69	0.47	1.03	0.46	1.59	0.45	0.82	NA	2.54	0.59	NA	1.75	NA	NA
1802	0.34	NA	0.29	0.17	0.33	0.46	0.34	0.71	0.47	0.33	0.42	0.71	0.35	1.46	0.33	0.75	NA	2.77	0.33	NA	2.06	NA	2.35
1803	1.02	NA	0.59	0.45	0.81	0.96	0.95	1.26	1.17	1.05	0.73	1.27	0.71	1.55	0.78	0.72	NA	2.79	0.92	NA	1.97	NA	2.91
1804	1.45	NA	0.71	0.47	1.04	1.22	1	1.62	1.5	1.36	1.11	1.62	0.89	1.66	0.82	0.91	NA	2.82	1.06	NA	2.19	NA	2.73
