# Panthi - Rara - PCSM - ITRDB NPL064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36059
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36059.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/npl064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; npl064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/npl064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/npl064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Panthi - Rara - PCSM - ITRDB NPL064
#--------------------
# Investigators
#   Investigators: Panthi, S.; Fan, Z.X.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Panthi, Shankar; Achim Bräuning; Zhe-Kun Zhou; Ze-Xin Fan
#   Journal_Name: Global and Planetary Change
#   Published_Title: Tree rings reveal recent intensified spring drought in the central Himalaya, Nepal
#   Published_Date_or_Year: 2017
#   Volume: 157
#   Pages: 2
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.gloplacha.2017.08.012
#   Full_Citation: None
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rara
#   Location: Nepal
#   Northernmost_Latitude: 29.527
#   Southernmost_Latitude: 29.527
#   Easternmost_Longitude: 82.064
#   Westernmost_Longitude: 82.064
#   Elevation_m: 3017
#--------------------
# Data_Collection
#   Collection_Name: NPL064
#   First_Year: 1804
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1201a_raw	1201b_raw	1202a_raw	1202b_raw	1203a_raw	1203b_raw	1204a_raw	1204b_raw	1205a_raw	1205b_raw	1206a_raw	1206b_raw	1207a_raw	1207b_raw	1208a_raw	1208b_raw	1209a_raw	1209b_raw	1210a_raw	1210b_raw
1879	NA	NA	NA	NA	2.68	3.03	NA	NA	0.75	NA	0.76	NA	NA	NA	1.62	1.44	1.91	NA	1.54	NA
1880	NA	NA	NA	NA	2.51	2.74	NA	NA	0.91	NA	0.78	NA	NA	NA	1.39	1.26	1.67	NA	1.5	NA
1881	NA	NA	NA	NA	2.83	3.4	NA	NA	0.54	NA	0.68	NA	NA	NA	1.67	1.67	1.8	NA	1.59	NA
1882	NA	NA	NA	NA	2.3	2.82	NA	NA	0.49	NA	0.86	NA	NA	NA	1.71	1.59	2.41	NA	1.34	NA
1883	NA	NA	NA	NA	2.62	3.16	NA	NA	0.72	NA	1.05	NA	NA	NA	2.34	1.95	2.66	NA	1.5	NA
1884	NA	NA	NA	NA	2.74	3.39	NA	NA	0.75	NA	1.16	NA	NA	1.98	1.92	1.81	2.31	2.44	1.33	NA
1885	NA	NA	NA	NA	2.74	3.02	NA	NA	0.73	NA	1.27	NA	NA	1.92	2.05	1.86	2.13	2.38	1.35	NA
1886	NA	NA	NA	NA	2.95	3.57	NA	NA	0.91	NA	1.3	NA	NA	2.4	2.38	1.43	2.41	2.84	1.57	NA
1887	NA	NA	NA	NA	2.82	2.72	NA	NA	0.91	NA	1.23	NA	NA	2.41	2.61	2.34	2.17	2.95	1.64	NA
1888	NA	NA	NA	NA	2.74	3.21	NA	NA	0.82	NA	1.24	NA	NA	2.5	2.14	2.14	2.62	3.02	1.56	NA
1889	NA	NA	NA	NA	3.25	3.07	NA	NA	0.74	NA	1.22	NA	3.26	3.01	2.23	2.15	2.42	2.76	1.85	NA
1890	NA	NA	NA	NA	3.05	2.82	NA	NA	0.58	NA	1.12	1.37	3.14	2.13	1.88	1.95	1.86	1.57	1.81	NA
1891	NA	NA	NA	NA	2.95	2.85	NA	NA	0.62	NA	1.08	1.45	3.14	2.43	2.37	2.11	1.88	2.12	1.65	NA
1892	NA	NA	NA	NA	2.2	1.9	NA	NA	0.83	NA	0.67	1.04	1.87	1.54	1.12	1.04	1.25	1.08	0.99	NA
1893	NA	NA	NA	NA	2.44	2.12	NA	NA	0.66	NA	0.8	1.19	2.02	1.83	1.6	1.35	1.45	1.04	1.24	NA
1894	NA	NA	NA	NA	2.18	2.13	NA	NA	0.74	NA	0.69	0.86	2.28	1.96	1.99	1.3	1.24	1.82	1.28	NA
1895	NA	NA	NA	NA	2.34	2.13	NA	NA	0.78	NA	0.62	0.9	1.94	1.8	2.15	1.73	1.86	1.92	1.32	NA
1896	NA	NA	NA	NA	3.01	3.22	NA	NA	0.97	NA	0.98	1.13	1.49	1.77	1.81	1.46	1.92	1.97	1.46	NA
1897	NA	NA	NA	NA	3.38	3.33	NA	NA	1.3	NA	1.06	1.51	2.37	2.08	2.55	1.75	2.78	3.03	1.65	NA
1898	NA	NA	NA	NA	2.97	3.03	NA	NA	1.1	NA	0.95	1.47	2.49	2.08	1.83	1.37	1.9	1.99	1.18	NA
1899	NA	NA	NA	NA	2.76	3.17	NA	NA	0.93	NA	0.88	1.64	2.65	1.95	2.11	1.65	2.56	2.74	1.31	NA
1900	NA	NA	NA	NA	3.1	2.86	NA	NA	0.83	NA	1.07	1.78	2.48	2.28	2.07	1.66	2.31	2.49	1.33	NA
1901	NA	NA	NA	NA	3.34	3.37	NA	NA	0.98	NA	1	1.61	2.43	2.28	1.97	1.66	2.14	2.2	1.43	NA
1902	NA	NA	NA	NA	2.65	2.9	NA	NA	1.04	NA	1.05	1.79	2.53	2.34	2.21	1.71	2.24	2.18	1.6	NA
1903	NA	NA	NA	NA	2.98	3.37	NA	NA	1.3	NA	1.26	1.99	2.85	2.37	2.15	1.28	2.12	2.14	1.63	NA
1904	NA	NA	NA	NA	3.53	4.14	NA	NA	1.25	NA	1.21	1.94	3.08	2.37	2.26	1.35	2.29	2.54	1.56	NA
1905	NA	NA	NA	NA	3.2	3.5	NA	NA	1.12	NA	1.46	2.73	2.94	2.91	2.56	1.51	2.51	2.74	1.88	NA
1906	NA	NA	NA	NA	3.2	3.15	NA	NA	1.07	NA	1.27	2.34	3.03	3.18	2.6	1.94	2.34	2.51	1.78	NA
1907	NA	NA	1.62	NA	3.27	3.51	NA	NA	1.08	NA	1.35	2.41	3.33	3	2.83	1.87	2.29	2.64	1.8	NA
1908	NA	NA	1.39	NA	0.74	1.8	NA	NA	0.47	NA	1.42	2.2	2.66	2.59	1.8	1.26	1.66	2.19	1.53	NA
1909	NA	NA	1.58	NA	1.34	2.14	NA	NA	0.78	NA	1.16	1.6	2.5	2.65	1.94	1.56	1.98	2.56	1.64	NA
1910	NA	NA	1.44	NA	1.9	2.15	NA	NA	0.73	NA	1.07	1.71	2.58	2.9	1.98	1.8	1.86	2.4	1.93	NA
1911	NA	NA	1.55	NA	2.23	1.95	NA	NA	1.06	NA	1.13	1.84	2.8	3.64	2.18	2.21	2.04	2.57	2.12	2.38
1912	NA	NA	1.15	NA	2.01	2.13	NA	NA	1.07	NA	1.2	2	3.05	3.54	2.4	2.17	2.64	2.5	2.38	2.64
1913	NA	NA	0.84	NA	1.76	1.8	NA	NA	0.99	NA	1.43	2.24	3.28	3.07	2.35	2.13	2.57	3	2.8	2.77
1914	NA	NA	0.42	NA	1.77	2.34	NA	NA	1.31	NA	1.41	2.46	3.9	3.49	2.87	2.45	2.39	2.61	3.14	3.29
1915	NA	NA	0.66	NA	1.79	2.46	NA	NA	1	NA	1.21	1.87	3.42	3.12	3.29	2.01	2.64	3.12	3.17	3.23
1916	NA	NA	0.45	NA	1.96	2.25	NA	NA	1.14	NA	1.04	2.03	2.99	2.56	2.32	1.6	1.5	1.79	2.27	2.08
1917	NA	NA	0.44	NA	1.88	2.21	NA	NA	0.82	NA	1.18	2.04	2.85	2.51	2.39	1.6	1.69	1.79	2.14	2.61
1918	NA	NA	0.37	NA	1.85	2.25	NA	1.54	0.72	NA	0.8	1.98	3.77	3.08	2.48	1.82	1.64	1.8	1.98	2.53
1919	NA	NA	0.5	NA	2.37	2.71	NA	1.96	0.94	NA	1.3	2.34	3.72	3.54	2.9	2.01	1.49	1.73	2.51	2.51
1920	NA	NA	0.43	NA	2.44	2.46	NA	1.96	1.13	NA	1.11	2.12	3.29	4.14	2.57	2.02	1.96	2.21	2.51	2.29
1921	NA	NA	0.19	NA	2.4	2.31	NA	1.59	0.91	NA	0.87	1.7	2.85	3.51	2.05	1.52	1.76	1.67	1.95	1.98
1922	2.06	NA	0.17	NA	2.36	2.63	NA	1.84	1.1	NA	0.62	1.36	2.33	2.5	2.04	1.35	1.81	1.89	2.1	1.93
1923	2.17	NA	0.35	NA	1.94	2.88	0.86	1.64	0.82	NA	0.65	1.19	2.24	1.67	2.25	1.48	1.02	1.64	1.72	2.3
1924	2.96	NA	0.53	NA	2.08	2.94	1.21	1.72	0.6	NA	0.85	1.88	2.41	2.4	2.29	1.46	1.4	1.74	2.03	2.29
1925	3.66	NA	0.63	NA	2.15	3.33	1.47	1.88	0.32	NA	1.15	1.98	2.69	2.91	2	1.58	1.23	2.15	2.25	2.58
1926	3.21	NA	0.54	NA	2.48	3.24	1.62	1.78	0.46	NA	1.07	2.04	2.58	2.94	2.33	1.56	1.99	1.79	2.13	2.45
1927	3.86	NA	0.5	NA	2.28	3.11	1.35	1.63	0.61	NA	0.98	1.49	2.34	2.74	1.65	1.37	1.63	1.81	1.87	2.27
1928	4.11	NA	0.57	NA	2.54	3.11	1.78	1.89	1.01	NA	1.06	1.66	2.59	3.42	2.81	1.56	2.86	2.66	2.37	2.7
1929	3.67	NA	0.78	NA	2.5	2.81	1.6	2.05	0.75	NA	1.03	1.54	2.04	3.11	2.46	1.24	2.94	2.31	2.1	2.6
1930	3.14	NA	0.78	NA	2.34	2.81	2.11	1.96	0.57	NA	1.19	1.54	1.93	3.04	2.29	1.55	2.56	1.85	2.02	2.92
1931	4.51	NA	0.91	NA	2.47	3.14	2.37	2.65	0.75	NA	1.11	2.08	2.8	3.14	2.57	1.95	2.64	2.65	2.42	3.64
1932	3.19	NA	1.03	NA	2.51	3.23	2.45	2.31	0.99	NA	1.25	1.98	2.18	2.21	1.97	1.57	2.33	1.87	2.01	2.79
1933	3.16	NA	1.12	NA	2.74	3.57	3.41	3.05	0.96	NA	1.55	2.56	2.64	2.78	2.74	2.26	2.86	2.51	2.22	3.43
1934	2.92	NA	1.36	NA	2.5	3.27	2.41	3.76	0.65	NA	1.68	2.95	2.63	2.97	2.58	1.97	2.32	2.2	2.07	3.03
1935	2.83	NA	1.08	NA	1.75	2.88	1.67	2.31	0.7	NA	1.28	2.37	2.3	2.24	1.34	1.04	1.23	1.47	1.61	2.44
1936	2.83	NA	1.09	NA	1.9	2.95	2.53	3.38	1.07	0.96	1.28	2.24	2.37	2.48	1.72	1.29	1.74	2.16	2.03	2.98
1937	2.51	NA	1.33	NA	2.02	3.18	2.72	3.26	0.7	0.79	1.34	2.33	2.46	3.06	1.65	1.13	1.16	1.47	1.83	2.63
1938	2.48	NA	1.05	NA	2.28	3.44	2.55	2.48	0.65	0.76	1.25	2.37	2.76	3.48	1.9	1.36	1.32	1.83	2.04	2.65
1939	1.96	NA	0.92	NA	2.39	3.48	1.08	2.39	1.07	1.3	1.47	2.7	2.84	2.91	1.46	1.45	1.48	1.8	1.81	2.67
1940	2.18	3.81	0.92	0.78	2.3	3.46	2.13	2.74	1.38	1.44	1.67	3.38	4.32	3.7	2.57	1.7	1.88	2.04	2.2	3.2
1941	1.88	3.42	1	0.8	2.19	2.96	2.3	2.69	1.02	1.01	1.59	2.86	4.05	3.58	2.24	1.68	1.99	2	2.08	2.8
1942	2.62	3.34	0.99	0.92	2.81	3.7	3.31	3.72	1.46	1.43	1.88	3.37	3.96	4.39	2.34	1.91	2.62	2.52	1.99	2.93
1943	1.88	3.1	1.22	1.27	2.25	2.95	2.65	3.7	1.18	1.35	1.78	2.53	3.13	3.45	1.87	1.76	2.38	2.08	1.93	2.47
1944	1.76	3.12	1.18	1.29	2.47	2.88	2.15	3.03	1.07	1.14	1.64	2.52	3.3	3.49	1.72	1.46	2.11	1.99	2.04	2.38
1945	2.04	3.2	1.19	1.27	2.42	2.77	2.28	2.85	1.03	0.98	1.28	2	3.15	2.97	2.11	1.45	2.1	2.27	1.98	2.66
1946	2.27	3.05	1.2	1.22	2.48	2.74	2.69	2.6	1.05	1.03	1.31	2.22	2.67	2.58	1.62	1.29	2.17	2.46	2.09	2.79
1947	1.7	2.43	1.49	1.35	2.55	2.8	2.57	2.82	1.07	1.1	1.62	2.64	2.47	2.13	1.86	1.38	1.97	2.19	1.88	3.01
1948	0.79	1.9	1.22	1.12	1.96	2.11	2.16	2.16	1.05	0.82	2.02	2.86	2.62	2.22	1.97	1.3	1.93	2.05	1.73	3.01
1949	1.19	1.94	0.23	0.31	2.13	2.22	2.24	2.37	0.63	0.57	2.34	3.17	2.58	1.98	1.54	1.17	1.89	1.74	1.86	2.95
1950	1.36	1.78	0.19	0.2	2.48	2.47	2.44	2.66	0.91	0.78	1.91	3.84	2.53	2.28	1.79	1.27	1.41	1.78	2.07	2.56
1951	1.57	1.85	0.23	0.34	2.46	2.51	2.36	2.7	1.02	1	2.5	3.85	2.45	2.34	2.06	1.27	1.57	1.92	2.25	2.87
1952	2.11	2.36	0.4	0.42	2.36	2.31	2.61	3.3	1.16	1.13	2.28	3.28	3.11	2.7	2.48	1.66	1.72	2.15	2.39	3.13
1953	2.59	2.38	0.61	0.93	2.48	2.5	2.52	3.51	1.18	1.03	3.12	4.08	3.14	2.7	2.1	1.78	1.74	2.42	2.16	2.65
1954	1.93	2.18	0.68	1.01	1.83	2.14	1.91	2.46	1.25	1.12	2.3	2.96	2.64	2.07	1.21	1.47	1.58	2.28	2.15	2.67
1955	1.65	2.23	0.79	1.02	2.02	2.13	2	2.5	1.23	1.32	2.37	3.13	2.58	2.25	1.54	1.46	1.15	2.13	1.92	2.44
1956	1.5	2.05	0.69	0.99	2.16	2.04	2.16	2.33	1.04	1.11	2.5	3.53	2.51	2.19	1.42	1.24	0.7	1.38	2	2.45
1957	1.93	2.88	0.88	1.15	3.22	2.93	3.38	3.66	1.14	1.35	2.78	3.94	2.84	2.82	1.92	1.53	1.4	1.73	2.6	3.08
1958	1.82	3.05	1.1	1.31	2.62	2.58	3.02	3.28	1.31	1.29	2.58	3.3	3.15	2.84	2.04	1.36	1.02	1.45	2.1	2.6
1959	1.74	2.83	1.46	1.64	2.23	1.98	2.74	2.83	1.37	1.56	2.07	2.54	2.18	1.69	1.04	0.84	0.63	1.24	1.68	2.11
1960	2.12	3.4	2.57	1.98	2.79	2.45	3.63	3.71	1.41	1.7	2.59	3.68	2.58	1.86	1.35	1.18	0.87	1.38	1.95	2.88
1961	1.88	2.82	2.48	2.43	2.15	1.88	3.46	3.02	1.19	1.2	2.12	2.39	2.2	1.75	1.36	0.98	1.29	1.52	1.91	2.6
1962	2.3	3.24	2.54	1.9	2.47	1.92	3.86	3.92	1.12	1.18	2.98	2.91	2.3	1.91	1.71	1.07	1.15	1.48	1.91	2.78
1963	2.6	3.11	2.61	2.37	2.3	2.04	4.44	4.03	1.28	1.38	2.85	2.56	2.7	2.33	1.66	1.24	1.4	1.48	2	3.15
1964	3.28	3.1	2.64	2.39	2.48	2.04	4.08	4.04	1.58	1.69	2.92	3.16	3.25	3.03	2.21	1.24	1.49	1.77	1.93	2.66
1965	3.1	2.93	2.06	2.31	2.33	2.02	2.39	2.95	1.27	1.33	2.06	1.92	2.41	2.23	1.61	1.06	1.13	1.35	2.12	2.58
1966	3.25	3.12	2.61	2.4	2.9	2.54	4.57	4.3	1.53	1.63	3.02	2.66	2.99	2.25	2.05	1.46	1.73	1.61	2.47	2.8
1967	2.18	2.21	1.94	1.63	1.93	1.74	2.7	2.77	0.89	0.93	2.2	1.87	2.36	1.58	1.42	0.98	0.86	0.95	1.76	2.19
1968	2.51	2.46	2.89	1.88	2.31	2.02	3.18	3.32	0.9	0.99	2.73	2.57	2.29	1.74	1.56	1.24	0.9	0.96	2.14	2.69
1969	2.28	2.74	2.92	2.08	2.32	2.26	3.08	3.71	0.94	1.03	3.34	2.9	2.43	1.86	1.25	1.11	0.95	1.03	2.28	2.71
1970	2.35	2.7	3.01	2.87	2.44	2.07	2.6	2.95	1.13	1.22	2.66	2.17	2.66	2.08	1.1	0.84	1.3	1	2.1	2.68
1971	2.42	2.61	3.18	3.45	2.37	2.15	3.18	3.89	1.3	1.68	3.18	2.54	2.6	2.16	1.38	0.94	1.34	1.04	2.22	2.95
1972	2.93	2.92	3.24	3.81	2.71	2.36	3.2	4.13	1.64	1.76	3.19	2.9	2.99	2.26	1.52	0.87	1.31	1.06	2.28	2.97
1973	3.24	3.32	3.12	3.37	2.39	1.92	2.93	4.43	1.52	1.35	2.58	2.78	2.84	2.17	1.8	0.56	1.91	1.06	2.41	3.04
1974	2.64	2.64	2.16	2.12	2.2	1.65	3.37	4.59	1.07	1.5	2.93	2.91	2.43	1.79	1.71	0.78	1.29	0.7	1.79	2.22
1975	1.87	2.53	2.11	2.15	1.78	1.81	2.93	4.2	1.53	1.96	2.45	2.46	2.26	2.26	1.47	0.39	1.12	0.76	1.99	2.51
1976	2.48	2.81	2.57	2.08	2.25	1.92	3.66	4.9	1.79	2.18	3.01	2.25	2.91	2.42	1.84	0.83	1.34	1.03	2.23	3.03
1977	2.06	2.49	3.5	2.56	2.31	1.92	3.86	4.47	1.76	2.13	2.7	2.06	2.99	2.29	1.54	0.62	1.58	0.98	1.92	2.92
1978	3.02	2.77	4.03	3.32	2.36	2	2.77	3.97	1.77	2.23	3.09	2.67	2.91	2.98	1.55	0.85	1.58	0.91	2.27	3.25
1979	2.46	1.39	5.05	3.08	2.43	2.19	2.96	3.22	1.93	2.61	2.92	2.65	3.21	3.28	1.56	1.08	1.16	0.99	2.15	3.11
1980	2.55	2.86	5.18	3.42	2.7	2.32	3.73	3.56	2.02	2.18	3.26	3.08	3.45	2.61	1.85	0.76	1.3	0.93	2.22	3
1981	3.06	3.33	4.12	3.34	2.31	2.44	3.72	3.26	1.8	2.21	3.38	2.64	3.42	2.89	1.76	0.76	1.11	0.81	2.21	2.71
1982	2.29	2.63	3.63	3.3	1.74	1.9	3.59	2.5	1.64	2.15	2.5	2	2.93	2.36	1.69	0.69	0.97	0.93	2.06	2.9
1983	2.78	3.41	3.66	3.81	2.37	2.17	4.59	2.89	1.93	2.4	2.86	2.49	2.98	2.34	2.06	1.02	1.33	1.08	2.32	3.64
1984	2.72	3.31	3.23	3.11	2.14	1.93	4.11	2.43	1.61	2.25	3.09	2.38	2.42	1.59	1.73	0.85	1.35	0.85	2.46	3.24
1985	2.77	3.68	3.08	2.48	2.43	1.92	4.44	2.32	1.9	2.25	2.97	2.31	2.24	1.17	1.52	0.52	1.11	0.69	1.78	2.52
1986	2.73	3.32	3.17	2.48	2.7	2.08	4.54	2.26	2.05	2.39	2.67	2.25	2.49	1.42	1.41	0.61	1.46	0.9	2.01	2.59
1987	3.23	3.54	4.04	3.58	2.67	1.98	5.05	2.55	1.89	2.13	3.25	3.19	2.46	1.18	1.51	0.54	1.4	0.88	1.97	2.97
1988	3.47	3.72	3.48	3.64	2.17	1.96	3.8	2.04	2.07	2.16	1.99	1.86	2.09	1.1	0.98	0.6	1.45	0.93	1.96	2.8
1989	2.82	2.83	3.44	4.57	2.04	1.5	3.66	2.13	1.93	1.94	2.3	2.01	1.98	0.98	0.79	0.46	0.97	0.58	1.53	2.23
1990	3.66	3.45	3.74	5.45	2.35	1.95	3.44	2.38	1.66	2.5	2.83	2.24	2.57	1.23	0.81	0.54	1.35	0.66	2.03	2.25
