# Schweingruber - Markovo - LAGM - ITRDB RUSS178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4526
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4526.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ178i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ178i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ178i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ178i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Markovo - LAGM - ITRDB RUSS178
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Markovo
#   Location: Russia
#   Northernmost_Latitude: 64.83
#   Southernmost_Latitude: 64.83
#   Easternmost_Longitude: 169.0
#   Westernmost_Longitude: 169.0
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: RUSS178
#   First_Year: 1729
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 125011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	125011_raw	125012_raw	125021_raw	125022_raw	125031_raw	125032_raw	125041_raw	125042_raw	125051_raw	125052_raw	125061_raw	125062_raw	125071_raw	125072_raw	125081_raw	125082_raw	125091_raw	125092_raw
1785	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.88
1786	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.61
1787	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.74
1788	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.74
1789	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.76
1790	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.44
1791	NA	NA	NA	NA	NA	NA	3.35	3.57	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.4
1792	NA	NA	NA	NA	NA	NA	3.16	4.64	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.37
1793	NA	NA	NA	NA	NA	NA	2.93	3.71	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.5
1794	NA	NA	NA	NA	NA	NA	3.05	3.6	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.34
1795	NA	NA	NA	NA	NA	NA	3.2	3.73	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.26
1796	NA	NA	NA	NA	NA	NA	3.06	3.57	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.32
1797	NA	NA	NA	NA	NA	NA	3.3	3.5	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.28
1798	NA	NA	NA	NA	NA	NA	3.39	3.37	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.71
1799	NA	NA	NA	NA	NA	NA	3.17	3.02	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.41
1800	NA	NA	NA	NA	NA	NA	3.3	3.17	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.39
1801	NA	NA	NA	NA	NA	NA	3.56	3.36	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.52
1802	NA	NA	NA	NA	NA	NA	2.9	2.97	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.2
1803	NA	NA	NA	NA	NA	NA	3.03	2.89	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.56
1804	NA	NA	NA	NA	NA	NA	2.95	3.19	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.33
1805	NA	NA	NA	NA	NA	NA	3.06	3.2	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.54
1806	NA	NA	NA	NA	NA	NA	2.86	2.89	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.42
1807	NA	NA	NA	NA	NA	NA	2.91	3	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.81
1808	NA	NA	NA	NA	NA	NA	2.72	3.07	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.55
1809	NA	NA	NA	NA	NA	NA	2.73	2.99	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.74
1810	NA	NA	NA	NA	NA	NA	2.97	3.31	NA	NA	NA	NA	NA	NA	NA	NA	3.31	4.01
1811	NA	NA	NA	NA	NA	NA	2.98	3.23	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.65
1812	NA	NA	NA	NA	NA	NA	2.91	3.15	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.42
1813	NA	NA	NA	NA	NA	NA	2.93	2.93	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.5
1814	NA	NA	NA	NA	NA	NA	2.99	3	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.42
1815	NA	NA	NA	NA	NA	NA	2.95	2.92	NA	NA	NA	NA	NA	NA	NA	NA	0	3.67
1816	NA	NA	NA	NA	NA	NA	3.05	3	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.26
1817	NA	NA	NA	NA	NA	NA	2.97	2.97	NA	NA	NA	NA	NA	NA	NA	NA	3.78	4.71
1818	NA	NA	NA	NA	NA	NA	3.04	2.86	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.43
1819	NA	NA	NA	NA	NA	NA	3.02	2.9	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.32
1820	NA	NA	NA	NA	NA	NA	2.86	2.59	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.14
1821	NA	NA	NA	NA	NA	NA	3.07	2.72	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.08
1822	NA	NA	NA	NA	NA	NA	2.95	3	NA	NA	NA	NA	NA	NA	NA	NA	0	5.38
1823	NA	NA	NA	NA	NA	NA	3	3.08	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.18
1824	NA	NA	NA	NA	NA	NA	2.88	2.87	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.44
1825	NA	NA	NA	NA	NA	NA	3.44	2.99	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.48
1826	NA	NA	NA	NA	NA	NA	3.06	2.84	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.66
1827	NA	NA	NA	NA	NA	NA	2.95	2.83	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.17
1828	NA	NA	NA	NA	NA	NA	3.1	2.83	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.35
1829	NA	NA	NA	NA	NA	NA	2.72	2.73	NA	NA	NA	NA	NA	NA	NA	NA	0	0
1830	NA	NA	NA	NA	NA	NA	3.03	2.99	NA	NA	NA	NA	NA	NA	NA	NA	0	0
1831	NA	NA	NA	NA	NA	NA	2.95	2.99	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.08
1832	NA	NA	NA	NA	NA	NA	2.83	3.03	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.49
1833	NA	NA	NA	NA	NA	NA	3.08	2.87	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.23
1834	NA	NA	NA	NA	NA	NA	2.54	2.73	NA	NA	NA	NA	NA	NA	NA	NA	6.07	3.58
1835	NA	NA	NA	NA	NA	NA	2.64	3.09	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.26
1836	NA	NA	NA	NA	NA	NA	2.43	2.85	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.38
1837	NA	NA	NA	NA	NA	NA	2.66	3.09	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.07
1838	NA	NA	NA	NA	NA	NA	2.87	2.96	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.12
1839	NA	NA	NA	NA	NA	NA	2.78	2.8	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.13
1840	NA	NA	NA	NA	NA	NA	2.7	2.82	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.13
1841	NA	NA	NA	NA	NA	NA	2.62	2.77	NA	NA	NA	NA	NA	NA	NA	3.6	3.62	3.6
1842	NA	NA	NA	NA	NA	NA	2.51	2.54	NA	NA	NA	NA	NA	NA	NA	3.6	3.16	3.05
1843	NA	NA	NA	NA	NA	NA	2.82	3.13	NA	NA	NA	NA	NA	NA	NA	3.75	3.58	3.4
1844	NA	NA	NA	NA	NA	NA	2.58	2.55	NA	NA	NA	NA	NA	NA	NA	4.14	3.13	3.38
1845	NA	NA	NA	NA	NA	NA	2.57	2.55	NA	NA	NA	NA	NA	NA	NA	4.01	3.25	3.2
1846	NA	NA	NA	NA	NA	NA	2.52	2.6	NA	NA	NA	NA	NA	NA	NA	3.69	3.54	3.43
1847	NA	NA	NA	NA	NA	NA	3.24	3.04	NA	NA	NA	3.72	NA	NA	4.03	3.95	3.41	3.34
1848	NA	NA	NA	NA	NA	NA	2.73	2.63	NA	NA	NA	3.49	NA	NA	4.22	4.33	3.24	2.98
1849	NA	NA	NA	NA	NA	NA	2.51	2.62	NA	3.06	NA	3.19	NA	NA	3.98	4.27	5.48	4.82
1850	NA	NA	NA	NA	NA	NA	2.53	2.64	NA	3.31	NA	3.27	NA	NA	3.67	3.99	3.4	3.25
