# Hughes - Thijwas B - ABPI - ITRDB INDI006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3579
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3579.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi006n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi006n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi006n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi006n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Hughes - Thijwas B - ABPI - ITRDB INDI006
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thijwas B
#   Location: Jammu and Kashmir
#   Northernmost_Latitude: 34.58
#   Southernmost_Latitude: 34.58
#   Easternmost_Longitude: 75.53
#   Westernmost_Longitude: 75.53
#   Elevation_m: 3400
#--------------------
# Data_Collection
#   Collection_Name: INDI006
#   First_Year: 1654
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## T2094_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2094; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2084_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2084; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2085_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2085; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2096_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2096; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T2087_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T2087; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	T2094_raw	T2097_raw	T2101_raw	T2102_raw	T2103_raw	T2105_raw	T2084_raw	T2085_raw	T2088_raw	T2090_raw	T2093_raw	T2096_raw	T2099_raw	T2083_raw	T2092_raw	T2087_raw
1714	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	5
1730	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	4.05
1731	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	5.22
1732	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	4.83
1733	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	4.18
1734	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	4.4
1735	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	3.88
1736	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	3.66
1737	NA	NA	NA	3.31	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	4.18
1738	NA	NA	NA	2.99	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	4.48
1739	NA	NA	NA	2.92	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	4.44
1740	NA	NA	NA	2.68	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	4.27
1741	NA	NA	NA	3.06	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	4.01
1742	NA	NA	NA	3.13	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	4.35
1743	NA	NA	NA	3.59	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	4.27
1744	NA	NA	NA	2.96	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	3.92
1745	NA	NA	NA	3.38	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.92
1746	3.45	NA	NA	3.06	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.28
1747	3.27	NA	NA	3.1	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	3.66
1748	3.45	NA	NA	3.13	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	3.71
1749	3.34	NA	NA	3.1	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	3.62
1750	3.53	NA	NA	3.2	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	3.75
1751	2.93	NA	NA	3.34	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	3.62
1752	3.23	NA	NA	2.82	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	3.15
1753	3.41	NA	NA	3.03	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	3.36
1754	3.38	NA	NA	2.92	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	3.66
1755	4.01	NA	NA	3.1	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	3.45
1756	3.3	NA	NA	2.82	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	3.36
1757	3.34	NA	NA	2.89	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	3.1
1758	3.45	NA	NA	2.71	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	3.06
1759	3.56	NA	NA	2.78	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	3.19
1760	3.45	NA	NA	2.96	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	3.06
1761	3.64	NA	NA	3.03	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	2.89
1762	3.41	NA	NA	3.27	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	3.06
1763	3.41	NA	NA	3.48	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	3.15
1764	3.34	NA	NA	3.48	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.36
1765	3.38	NA	NA	3.1	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	3.97
1766	3.19	NA	NA	3.31	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	3.58
1767	3.41	NA	NA	3.38	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.92
1768	3.56	NA	NA	3.41	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.53
1769	3.6	NA	NA	3.06	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	3.92
1770	3.49	NA	NA	2.89	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	4.01
1771	3.41	NA	NA	3.06	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.92
1772	3.53	NA	NA	3.27	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	3.75
1773	3.38	NA	NA	3.13	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	4.05
1774	3.56	NA	NA	3.34	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	4.27
1775	3.64	NA	NA	3.06	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	3.79
1776	3.41	NA	NA	3.03	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	4.22
1777	3.6	NA	NA	3.03	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.88
1778	3.38	NA	NA	3.1	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	4.27
1779	3.45	NA	NA	3.13	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	4.01
1780	3.6	NA	NA	3.06	NA	NA	NA	3.2	NA	3.53	NA	NA	NA	NA	NA	4.35
1781	3.49	NA	NA	2.99	NA	NA	NA	3.42	NA	3.71	NA	NA	3.6	NA	NA	3.92
1782	3.64	NA	NA	2.99	NA	NA	NA	3.42	NA	3.56	NA	NA	3.6	NA	3.33	3.88
1783	3.41	NA	NA	3.1	NA	NA	NA	3.29	NA	3.49	NA	NA	3.56	NA	3.17	4.35
1784	3.45	NA	NA	2.96	NA	NA	NA	3.46	NA	3.53	NA	NA	4.15	NA	3.21	3.84
1785	3.34	NA	NA	2.96	NA	NA	NA	3.42	NA	3.42	NA	NA	3.68	NA	3.17	3.75
1786	3.45	NA	NA	2.99	NA	NA	NA	3.37	NA	3.49	NA	NA	3.95	NA	3.41	4.35
1787	3.38	NA	NA	3.03	NA	NA	NA	3.46	NA	3.53	NA	NA	3.44	NA	3.25	4.18
1788	3.53	NA	NA	3.03	NA	NA	NA	3.33	NA	3.46	NA	NA	3.4	NA	3.29	4.22
1789	3.41	NA	NA	3.1	NA	NA	NA	3.29	NA	3.46	NA	NA	3.36	NA	3.17	3.79
1790	2.93	NA	NA	3.06	NA	NA	NA	3.2	NA	3.42	NA	NA	3.36	NA	3.25	3.71
1791	3.19	NA	NA	3.03	NA	NA	NA	3.25	NA	3.38	NA	NA	3.32	NA	3.17	4.27
1792	3.34	NA	NA	3.1	NA	NA	NA	3.16	NA	3.53	NA	NA	3.4	NA	3.37	4.48
1793	3.3	3.83	NA	3.03	NA	NA	NA	3.25	NA	3.38	NA	NA	3.12	NA	3.21	4.14
1794	3.38	3.29	NA	2.96	NA	NA	NA	3.12	NA	3.6	NA	NA	3.28	NA	3.29	4.44
1795	3.49	4.07	NA	2.82	NA	NA	NA	2.99	NA	3.64	NA	NA	3.44	NA	3.37	4.57
1796	3.41	3.48	NA	2.78	NA	NA	NA	3.12	NA	3.31	NA	NA	3.2	NA	3.33	4.18
