# Schweingruber - Taksimo dry - PISY - ITRDB RUSS157
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4676
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4676.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ157i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ157i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ157i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ157i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Taksimo dry - PISY - ITRDB RUSS157
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Taksimo dry
#   Location: Russia
#   Northernmost_Latitude: 56.33
#   Southernmost_Latitude: 56.33
#   Easternmost_Longitude: 114.67
#   Westernmost_Longitude: 114.67
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: RUSS157
#   First_Year: 1707
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 086011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 086172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 086172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	086011_raw	086012_raw	086021_raw	086022_raw	086031_raw	086032_raw	086041_raw	086042_raw	086051_raw	086052_raw	086061_raw	086062_raw	086081_raw	086082_raw	086091_raw	086092_raw	086101_raw	086102_raw	086111_raw	086112_raw	086121_raw	086122_raw	086131_raw	086132_raw	086141_raw	086142_raw	086151_raw	086152_raw	086161_raw	086162_raw	086171_raw	086172_raw
1749	NA	NA	NA	NA	NA	NA	2.9	3.08	NA	NA	3.58	3.28	3.18	3.32	3.5	3	2.96	3.17	2.71	3.08	NA	NA	NA	NA	3.21	3.11	2.7	2.9	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	2.97	3.27	NA	NA	3.52	3.38	3.45	3.43	3.44	3.47	3.11	3.24	3.06	3.35	NA	NA	NA	NA	3.15	3	3.01	3.32	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	3.04	3.2	NA	NA	3.47	3.37	3.5	3.29	3.49	3.17	3.02	3.08	2.87	3.03	NA	NA	NA	NA	3.13	2.93	2.81	2.94	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	3.05	3.26	NA	NA	3.36	3.37	3.35	3.33	3.63	3.24	2.99	3.29	3.02	3.19	NA	NA	NA	NA	3.04	3.07	2.97	3.04	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	3	3.44	NA	NA	3.34	3.49	3.28	3.16	3.31	3.13	2.91	3.24	3.02	3.39	NA	NA	NA	NA	2.78	2.95	2.94	2.89	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	3.05	3.25	NA	NA	3.73	3.47	3.74	3.33	3.47	3.42	3.22	3.32	3.24	3.28	NA	NA	NA	NA	2.84	3.06	3.44	3.4	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	3.26	3.46	NA	NA	3.89	3.42	3.95	3.61	3.75	3.6	3.07	3.15	3.51	3.53	NA	NA	NA	NA	3.23	3.46	3.37	3.07	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	3.07	3.32	NA	NA	3.96	3.36	3.47	3.37	3.66	3.28	3.11	3.12	2.93	3.06	NA	NA	NA	NA	3.07	3.1	3.44	3.25	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	3.1	3.1	NA	NA	3.94	3.15	3.52	3.39	3.36	3.11	2.99	2.78	2.99	2.89	NA	NA	NA	NA	2.78	3.02	3.24	3.16	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	3.11	3.07	NA	NA	3.76	3.27	3.82	3.54	3.35	3.58	3.26	3.29	3.5	3.58	NA	NA	NA	NA	3.19	3.35	3.41	3.09	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	3.17	3.01	NA	NA	3.91	3.35	3.93	3.6	3.64	3.41	3.14	3.04	3.43	3.18	NA	NA	NA	NA	3.28	3.39	3.29	3.16	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	2.94	3.04	NA	NA	4.03	3.26	3.71	3.3	4.44	3.44	3.38	3.19	3.35	3.18	NA	NA	NA	NA	3.17	3.28	3.14	3.13	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	2.9	3.19	NA	NA	4.25	3.16	3.9	3.66	4.63	3.67	3.33	3.28	3.56	3.23	NA	NA	NA	NA	3.35	3.54	3.27	3.47	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	2.88	3.13	NA	NA	3.93	3.16	3.71	3.19	3.69	3.48	3.08	3.16	3.44	3.11	NA	NA	NA	NA	3.12	3.41	3.22	3.38	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	2.82	3.01	NA	NA	4.11	2.97	3.38	3.32	3.46	3.09	2.95	3.17	3.41	3.05	NA	NA	NA	3.32	3.05	3.58	3.21	3.46	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	2.82	2.98	NA	NA	4.08	2.95	3.52	3.9	3.26	3.03	2.89	3.23	3.39	3.15	NA	NA	3.21	3.23	2.86	3.13	3.17	3.18	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	2.91	2.92	NA	NA	3.64	3.07	3.37	3.52	3.23	2.97	3.05	3.25	3.31	3.01	NA	NA	3.17	2.92	2.92	3.02	3.06	3.12	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	2.96	2.95	NA	NA	3.75	3.17	3.51	3.37	3.49	2.93	3.1	3.2	3.18	2.92	NA	NA	3.15	2.99	2.81	2.92	3.01	3.1	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	2.95	3.01	NA	NA	3.42	3.39	3.6	3.22	3.35	3.04	3.19	3.2	3.2	3.07	NA	NA	3.14	3.26	2.99	3.23	3.06	3.26	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	2.99	3.14	NA	NA	3.45	3.24	3.55	3.33	3.29	3.15	3.1	3.24	3.31	3.07	NA	NA	3.48	3.22	3.01	3.07	3.23	3.28	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	3.09	3.09	NA	NA	3.33	3.25	3.29	3.24	3.32	3.12	3.27	3.22	3.22	3.04	4.11	3.09	3.24	2.89	3.03	3.08	2.96	3.13	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	3.18	3.01	NA	NA	3.51	3.19	3.37	3.42	3.48	3.17	3.33	3.37	3.18	3.18	3.19	2.84	3.36	3.17	3.24	3.15	3.32	3.34	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	3.1	3.17	NA	NA	3.44	3.15	3.33	3.48	3.42	3.06	3.43	3.29	3.23	2.93	2.8	2.73	3.34	3.28	3.28	2.85	3.31	3.22	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	2.89	2.91	NA	NA	3.29	3.23	3.32	3.56	3.28	2.96	3.38	3.16	3.2	2.8	2.56	2.67	3.3	3.02	3.17	3.07	3.11	3.08	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	3.02	3.03	NA	NA	3.36	3.27	3.4	3.25	3.38	3.02	3.44	3.32	3.14	2.98	2.66	2.67	3.36	3.12	3.12	3.17	3.11	2.66	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	2.85	3.16	NA	NA	3.39	3.14	3.14	3.15	3.33	2.9	3.4	3.22	3.13	3.03	2.77	3.12	3.34	3.08	3.18	3.12	3.22	2.8	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	2.99	3.21	NA	NA	3.57	3.19	3.47	3.51	3.5	2.99	3.24	3.1	2.89	3.12	3.05	2.65	3.5	3.26	3.15	3.33	3.22	2.97	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	3.05	3.29	NA	NA	3.59	3.14	3.25	3.74	3.33	3.03	3.36	3.13	2.87	2.92	2.66	1.97	3.48	3.42	3.19	3.19	3.1	3.16	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	3.43	3.33	NA	NA	3.77	3.61	3.48	3.76	3.62	3.28	3.68	3.25	3.19	3.37	2.77	2.26	3.7	3.6	3.28	3.42	3.31	3.15	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	3.13	3.46	NA	NA	3.55	3.44	3.65	3.71	3.81	3.19	3.6	3.17	3.13	3.2	2.68	2.76	3.39	3.34	3.43	3.21	3.11	3.14	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	3.24	3.39	NA	NA	3.44	3.17	3.49	3.54	3.72	3.09	3.12	3.08	3.14	3.36	3.13	3.84	3.53	3.44	3.27	3.51	3.13	3.26	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	3.02	3.3	NA	NA	3.45	3.03	3.73	3.61	3.67	3.07	3.33	2.88	3.1	3.25	2.87	3.13	3.47	3.52	3.25	3.19	3.26	3.16	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	2.98	3.05	NA	NA	3.39	3.05	3.46	3.2	3.21	2.74	3.07	2.86	3.02	2.96	3.02	3.15	3.23	3.13	3.05	3.27	3.17	2.97	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	3.22	3.33	NA	NA	3.38	3.16	3.47	3.32	3.15	3.03	3.52	2.95	3.22	3.02	2.96	3.24	3.28	3.18	3.09	3.08	3.2	2.96	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	3.2	3.49	NA	NA	3.55	3.33	3.6	3.35	3.44	3.18	3.23	2.81	3.52	3.04	3.08	3.3	3.37	3.24	3.27	3.32	2.88	2.99	NA	NA	NA	4.82
1784	NA	NA	NA	NA	NA	NA	3.24	3.31	NA	NA	3.42	3.3	3.59	3.29	3.25	3.22	3.28	2.94	3.5	3.3	2.98	3.39	3.31	3.31	3.25	3.06	3.04	3.06	NA	NA	NA	5.05
1785	NA	NA	NA	NA	NA	NA	3.13	3.49	NA	NA	3.4	3.35	3.49	3.2	3.27	3.07	3.17	2.84	3.25	2.9	2.99	3.26	3.31	3.05	3.3	2.83	2.76	2.9	NA	NA	NA	4.41
1786	NA	NA	NA	NA	NA	NA	3.22	3.57	NA	NA	3.18	3.1	3.64	3.38	3.18	3.06	3.05	2.85	3.16	2.93	2.83	3.1	3.37	3.04	3.54	3.34	2.7	2.64	NA	NA	NA	4.3
1787	NA	NA	NA	NA	NA	NA	3.19	3.23	NA	NA	3.18	3.14	3.74	3.32	3.31	3.21	2.99	2.72	3.13	2.9	3.01	3.11	3.5	2.97	3.3	3.31	3.01	3.36	NA	NA	NA	4.41
1788	NA	NA	NA	NA	NA	NA	3.37	3.46	NA	NA	3.25	3.28	4.49	3.82	3.58	3.54	3.15	2.91	3.31	3.14	2.96	3.27	3.68	3.34	3.46	3.46	3.03	3.3	NA	NA	NA	4.63
1789	NA	NA	NA	NA	NA	NA	2.96	3.14	NA	NA	2.93	2.9	3.18	3.15	2.86	2.84	3.11	2.9	3.02	3.14	2.74	2.93	3.15	2.9	3.12	3.11	2.77	3.21	NA	NA	NA	4.12
1790	NA	NA	NA	NA	NA	NA	3	3.12	NA	NA	3.01	2.94	3.48	3.03	2.91	2.9	2.92	2.75	3.04	3.15	2.95	2.96	3.11	2.85	3.09	3.05	2.85	2.99	NA	NA	NA	4.38
1791	NA	NA	NA	NA	NA	NA	3.01	3.05	NA	NA	3.2	3.15	3.33	3.34	3.26	3.1	2.93	2.91	3.31	3.23	3.17	3.09	3.48	3.21	3.29	3.14	2.84	3.3	NA	NA	NA	4.45
1792	NA	NA	NA	NA	NA	NA	3.11	2.97	NA	NA	3.16	3.32	3.26	3.42	3.41	3.14	2.91	2.75	3.18	3.06	2.98	2.99	3.6	3.57	3.63	3.84	2.83	3.03	NA	NA	NA	4.38
1793	NA	NA	NA	NA	NA	NA	3.09	2.97	NA	NA	3.17	2.93	3.13	3.25	3.25	2.96	2.97	2.85	3.21	2.85	2.69	2.78	3.35	3.19	3.78	3.68	2.83	3.05	NA	NA	NA	4.35
1794	NA	NA	NA	NA	NA	NA	3.13	3.05	NA	NA	3.14	3.13	4.05	3.44	3.29	3.11	3.05	3.08	3.39	3.17	2.96	3.2	3.45	3.34	3.38	3.49	2.97	3.05	NA	NA	NA	4.75
1795	NA	NA	NA	NA	NA	NA	3.29	3.18	NA	NA	3.12	3.23	3.19	3.3	3.13	2.93	3.21	2.72	3.1	2.99	2.73	3.24	3.16	3.32	3.2	3.4	2.81	3.18	NA	NA	NA	4.17
1796	NA	NA	NA	NA	NA	NA	3.2	3.13	NA	NA	3.05	3.08	3.33	3.22	3.03	3.04	3.22	2.57	3.04	2.95	3.04	2.84	3.36	3.24	3.05	3.26	2.91	3.24	NA	NA	NA	3.82
1797	NA	NA	NA	NA	NA	NA	2.98	3.08	NA	NA	3.26	3.12	3.33	3.47	3.01	3.02	3.22	2.63	3.2	3.03	2.85	2.77	3.14	3.48	2.96	3.32	2.98	3.27	NA	NA	NA	4.26
1798	NA	NA	NA	NA	NA	NA	2.96	3.4	NA	NA	3.31	3.33	3.54	3.5	3.35	3.09	3.46	2.84	3.37	3.11	3.01	2.72	3.36	3.7	3.46	3.39	3.18	3.29	NA	NA	NA	4.16
1799	NA	NA	3.45	NA	NA	NA	2.87	3.47	NA	NA	2.9	2.95	3.41	3.3	3.26	2.91	3.08	2.9	3.25	3.03	2.99	2.88	3.27	3.6	3.17	3.27	3.04	3.38	NA	NA	NA	3.92
1800	NA	NA	3.02	NA	NA	NA	3.21	3.38	NA	NA	3.09	3.29	3.75	3.3	3.2	3.17	3.22	2.82	3.46	3.29	2.94	3	3.3	3.63	3.37	3.34	3.32	3.65	NA	NA	NA	4.16
1801	NA	NA	3.26	NA	NA	NA	3	3.11	NA	NA	3.15	3.23	3.24	3.24	3.09	2.95	3.09	2.78	3.29	3.44	3.03	2.92	3.49	3.79	3.55	3.28	3.05	3.15	NA	NA	NA	4.03
1802	NA	NA	3.17	NA	NA	NA	3	3.41	NA	NA	2.93	3.02	3.7	3.12	2.81	2.86	2.97	2.91	3.27	3.34	2.86	2.96	3.2	3.08	3.15	3.29	2.96	3.18	NA	NA	NA	3.73
1803	NA	NA	3.26	NA	NA	NA	3.06	3.67	3.53	NA	2.9	3.12	3.62	3.51	2.86	3.15	3.26	2.87	3.5	3.43	2.88	2.94	3.42	3.38	3.15	3.26	3.62	3.42	NA	NA	NA	4.05
1804	NA	NA	3.32	NA	NA	NA	2.96	3.99	3.59	NA	2.9	3.06	4.61	3.51	3.27	3.08	3.52	2.95	3.69	3.38	2.98	3.37	3.44	3.39	3.35	3.31	3.94	3.35	NA	NA	NA	3.81
1805	NA	NA	3.32	3.07	NA	NA	2.86	3.47	3.62	NA	2.95	3.2	3.15	3.21	3.05	3.03	2.88	2.91	3.3	3.13	2.83	2.95	3.31	3.41	3.15	3.17	4.02	3.33	NA	NA	NA	3.93
1806	NA	NA	3.22	2.89	NA	NA	2.89	3.49	3.62	NA	2.78	3.26	3.45	3.12	3.13	3.1	3.17	2.93	3.43	3.01	2.76	2.91	3.36	3.17	3.23	3.3	4.31	3.21	NA	NA	NA	3.77
1807	NA	NA	3.41	3.37	NA	NA	2.96	3.28	3.51	NA	3.11	3.41	3.57	3.09	3.07	3.34	2.92	2.86	3.53	3.2	3.11	3.09	3.74	3.6	3.04	3.35	4.2	3.73	NA	NA	NA	4.25
1808	NA	NA	3.16	3.3	NA	NA	2.82	3.11	3.43	NA	2.97	3.25	3.17	2.94	3.14	3.08	2.76	2.71	3.11	2.9	2.76	2.63	3.43	3.39	2.9	3.05	4.21	3.55	NA	NA	NA	4.15
1809	NA	NA	3.36	3.42	NA	NA	2.84	3.08	3.78	NA	3.16	3.48	3.71	3.16	3.25	3.2	2.91	3.01	3.4	2.89	2.7	2.78	3.54	3.77	3.09	3.14	4.15	3.04	NA	NA	NA	4.37
1810	NA	NA	3.38	3.3	NA	NA	3.24	3.09	3.65	NA	3.31	3.14	3.6	3.31	3.2	3.28	3.09	2.85	3.38	3.04	2.95	2.9	3.49	3.72	3.14	3.09	4.13	3.08	NA	NA	NA	4.15
1811	NA	NA	3.29	3.5	NA	NA	3.38	3.27	3.61	NA	3.08	2.94	3.77	3.37	3.1	3.19	3.25	3	3.66	3.3	2.98	3.1	3.64	4.1	3.28	3.17	3.65	3.32	NA	NA	NA	4.41
1812	NA	NA	3.28	3.43	NA	NA	3.37	3.13	3.77	NA	3.02	2.81	3.56	3.14	2.89	3.17	3.13	2.95	3.34	3.04	2.7	2.76	3.51	3.9	0	2.98	3.05	3.22	NA	NA	NA	4.03
1813	NA	NA	3.38	3.64	NA	NA	3.4	3.19	3.7	NA	3.12	2.93	3.82	3.14	3.17	3.24	3.2	3.05	3.28	3.04	2.99	3.09	3.71	3.73	0	3.32	3.32	3.13	NA	NA	NA	4.38
1814	NA	NA	3.18	3.45	NA	NA	3.28	2.98	3.53	NA	3.02	2.74	3.47	2.98	2.98	3.02	2.97	2.74	3.13	2.82	2.87	2.86	3.29	3.4	0	3.2	3.35	3.29	NA	NA	NA	4.43
1815	NA	NA	3.18	3.41	NA	NA	3.12	3.03	3.4	NA	2.96	2.68	3.73	3.13	2.93	2.8	3.29	3.01	3.19	2.88	3.07	2.85	3.3	3.51	0	3.15	3.27	3.03	NA	NA	NA	4.27
1816	NA	NA	3.15	3.24	NA	3.58	3.21	2.99	3.5	NA	3.24	2.8	3.44	3.32	2.96	2.99	3.06	2.87	3.23	2.88	2.86	3.08	3.4	3.26	0	3.17	3.21	3.16	NA	NA	NA	4.32
1817	3.18	NA	3.35	3.39	4.15	3.89	3.25	2.99	3.51	NA	3.27	2.81	3.71	3.35	3.17	3.04	3.11	3.02	3.46	3.06	3.08	3.24	3.41	3.24	0	3.22	3.4	3.2	NA	NA	NA	4.13
1818	2.97	3.53	3.23	3.22	3.58	3.27	3.16	3.04	3.62	NA	3.34	2.92	3.52	3.23	2.91	2.97	2.93	2.91	3.37	2.76	2.97	2.81	3.51	3.12	0	2.96	3.2	2.95	NA	NA	NA	4.43
1819	3.45	2.84	3.47	3.53	3.41	3.42	3.16	3.33	3.54	NA	3.33	2.95	3.57	3.33	2.99	3.1	3.04	3	3.22	2.85	3.11	2.82	3.45	3.2	0	2.96	3.58	3.21	NA	NA	NA	4.6
1820	3.17	2.61	3.35	3.32	2.72	2.99	3.1	3.11	3.34	NA	3.14	2.64	3.24	2.88	2.78	2.69	2.8	2.96	3.23	2.72	2.8	2.5	3.05	3.12	0	2.76	3.24	2.72	NA	NA	NA	3.81
1821	3.62	3.04	3.69	3.33	2.88	3.21	3.27	3.07	3.74	NA	3.27	2.87	3.47	3.13	3.06	2.99	2.81	3.04	3.24	2.84	3.14	2.9	3.65	3.35	0	2.97	3.38	3.01	NA	NA	NA	4.27
1822	3.49	3.19	3.63	3.43	3.09	3.36	3.3	3.03	3.62	NA	3.16	2.89	3.48	2.94	2.92	3.18	3.1	3.36	3.32	2.99	3.13	3.13	3.42	3.48	0	3.06	3.54	2.87	NA	NA	NA	4.38
1823	3.38	2.89	3.55	3.21	3.09	3.01	3.11	2.9	3.53	NA	2.98	2.77	3.65	2.92	2.85	2.92	3.1	3.09	3.21	2.92	2.88	2.73	3.49	3.54	0	2.89	3.54	2.92	NA	NA	NA	3.99
1824	3.51	2.94	3.42	3.44	2.91	3.02	3.35	3.05	3.31	NA	2.93	2.84	3.48	3.01	2.88	2.89	2.96	3.05	3.28	2.76	2.74	2.99	3.14	3.19	0	2.81	3.57	2.8	NA	NA	NA	3.72
1825	3.96	3.69	3.49	3.53	3.14	3.07	3.57	3.34	3.58	NA	3.26	3	3.73	3.53	3.07	3.22	2.95	3.31	3.4	3.09	2.91	3.3	3.32	3.32	0	2.78	3.97	3.05	NA	NA	NA	4.19
1826	3.44	3.79	3.41	3.38	3.25	3.03	3.42	3.06	3.64	NA	2.92	2.83	3.35	3.11	3.02	2.93	3.17	3.41	3.35	3	2.95	3.28	3.59	3.17	0	2.7	3.53	2.83	NA	NA	NA	3.71
1827	3.32	4	3.18	3.35	3.12	2.99	3.14	3.14	3.74	NA	2.75	2.75	3.47	2.88	2.8	2.88	2.8	3.44	3.21	2.94	2.7	2.86	3.44	2.91	0	2.47	3.58	2.84	NA	NA	NA	3.75
