# Schweingruber - Kozhim - LASI - ITRDB RUSS123
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ123t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ123t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ123t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ123t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kozhim - LASI - ITRDB RUSS123
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kozhim
#   Location: Russia
#   Northernmost_Latitude: 65.45
#   Southernmost_Latitude: 65.45
#   Easternmost_Longitude: 60.58
#   Westernmost_Longitude: 60.58
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: RUSS123
#   First_Year: 1588
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 009011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009392_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009392; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	009011_raw	009012_raw	009021_raw	009022_raw	009031_raw	009032_raw	009041_raw	009042_raw	009051_raw	009052_raw	009061_raw	009062_raw	009071_raw	009072_raw	009081_raw	009082_raw	009101_raw	009102_raw	009121_raw	009122_raw	009151_raw	009152_raw	009161_raw	009162_raw	009171_raw	009172_raw	009181_raw	009182_raw	009191_raw	009192_raw	009391_raw	009392_raw
1630	NA	NA	NA	NA	5.69	NA	6.26	6.61	NA	5.52	5.49	5.39	NA	NA	6.16	NA	NA	6.71	6.89	6.99	6.38	7.78	NA	NA	6.41	5.95	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	5.96	NA	5.85	6.24	NA	6.31	6.2	6.15	NA	NA	6.82	NA	5.76	5.95	6.34	6.75	7.07	8.35	NA	NA	6.12	6.05	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	7.5	NA	8.11	8.04	NA	8.1	8.13	7.53	NA	NA	7.81	NA	6.84	7.12	8.56	8.79	8.01	8.51	NA	NA	6.91	7.86	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	7.77	NA	8.79	8.88	NA	8.48	8.48	5.12	NA	NA	8.43	NA	8.31	8.28	9.16	9.49	8.01	8.85	NA	NA	7.2	7.77	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	6.14	NA	6.63	6.95	NA	6.55	6.3	6	NA	NA	6.65	NA	5.85	6.28	7.32	7.52	7.16	8.25	NA	NA	6.28	6.71	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	7.58	NA	8.19	8.31	NA	8.16	7.87	7.3	NA	NA	7.11	NA	6.84	7.38	9.39	9.06	8.22	8.59	NA	NA	7.25	8.4	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	7.48	NA	8.01	7.69	NA	7.95	7.46	8.54	NA	NA	8.4	NA	6.91	7.42	8.4	9.38	8.59	8.85	NA	NA	7.36	8.27	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	7.23	NA	7.48	7.41	NA	8.55	7.8	8.58	NA	NA	8.8	NA	7.19	7.54	8.21	9.01	9	8.85	NA	NA	7.55	8.2	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	6.2	NA	6.66	6.66	NA	7.35	6.82	7.35	NA	NA	7.69	NA	6.5	6.75	7.76	7.79	7.57	8.43	NA	NA	6.29	7.02	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	6.95	NA	7.11	6.76	NA	7.1	6.37	6.76	NA	NA	7.42	NA	6.47	6.55	7.64	7.74	7.63	8.14	NA	NA	6.05	6.48	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	6.85	NA	7.68	6.39	NA	6.49	6.26	6.88	NA	NA	5.54	NA	5.34	5.77	7.63	7.14	5.84	7.34	NA	NA	6.21	6.71	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	7.03	NA	6.48	5.02	NA	6.45	6.42	6.74	NA	NA	5.76	NA	6.48	6.62	7.84	8.02	7.36	8.4	NA	NA	6.64	7.39	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	6.13	NA	6.42	6.2	NA	6.12	5.67	5.42	NA	NA	6.64	NA	5.82	6.18	6.45	6.32	6.13	7.79	NA	NA	5.53	6.13	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	6.83	NA	7.05	7.05	NA	7.04	6.96	6.51	NA	NA	7.62	NA	6.47	6.46	7.43	7.15	7.48	8.52	NA	NA	6.47	7.19	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	5.07	NA	5.87	5.43	NA	6.23	5.67	5.89	NA	NA	6.94	NA	5.36	5.55	6.74	5.91	6.58	7.52	NA	NA	6.16	6.54	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	8.48	NA	8.49	8.56	NA	8.14	8.31	7.74	NA	NA	8.87	NA	8.23	7.69	9.1	8.77	8.49	8.7	NA	NA	7.95	8.7	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	8.09	NA	8.39	8.47	NA	7.98	7.8	7.48	NA	NA	8.43	NA	7.64	8.23	8.7	8.57	7.42	8.1	NA	5.32	0	7.79	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	8.05	NA	8.35	7.84	7.89	8.22	7.93	8.54	NA	NA	8.62	NA	7.26	8	9.32	8.93	8.58	8.74	NA	6.07	7.17	7.68	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	8.57	NA	8.66	7.76	7.79	8.52	8.26	8.52	NA	NA	8.63	NA	8.29	8.52	9.02	8.49	8.74	8.76	NA	6.25	7.75	8.05	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	7.87	NA	7.78	7.87	7.66	8.22	8.12	8.22	NA	NA	7.23	NA	7.44	7.41	8.09	8.44	8.21	8.26	NA	6.3	7	7.37	NA	NA	NA	NA	NA	NA
1650	NA	NA	7.5	NA	8.38	NA	8.61	8.1	7.99	8.28	8.4	8.82	NA	NA	8.41	NA	8.3	8.77	9.1	9.36	9.01	9	NA	7	7.3	8.04	NA	NA	NA	NA	NA	NA
1651	NA	NA	6.74	NA	7.57	NA	7.86	7.25	7.52	7.65	6.96	7.81	NA	NA	7.2	NA	7.09	7.51	7.85	8.16	8.05	8.6	NA	7.18	6.82	7.33	NA	NA	NA	NA	NA	NA
1652	NA	NA	5.73	NA	6.17	NA	6.44	6.15	5.38	5.54	5.92	5.9	NA	NA	5.53	NA	5.96	5.68	6.43	6.22	6.78	7.83	NA	6.37	5.84	6.4	NA	NA	NA	NA	NA	NA
1653	NA	NA	6.93	NA	7.99	NA	8.08	7.8	8.35	8.09	7.75	8.28	NA	NA	7.79	NA	7.63	7.96	8.53	8.1	7.64	8.31	NA	7.53	7.25	8.23	NA	NA	NA	NA	NA	NA
1654	NA	NA	7.34	NA	8.24	NA	8.74	8.06	8.53	8.43	8.24	9.34	NA	NA	8.55	NA	8.65	8.78	9.53	8.76	8.17	8.97	NA	7.62	7.49	8.45	NA	NA	NA	NA	NA	NA
1655	NA	NA	7.2	NA	8.72	NA	8.85	8.66	7.28	8.36	8.08	8.58	NA	NA	6.47	NA	7.64	7.8	8.54	7.96	5.96	7.9	NA	7.51	7.76	8.37	NA	NA	NA	NA	NA	NA
1656	NA	NA	6.84	NA	7.46	NA	7.76	7.48	7.6	7.99	7.45	8.52	NA	NA	8.31	NA	6.52	7.4	8.31	8.39	8.11	6.94	NA	8.16	7.02	7.55	NA	NA	NA	NA	NA	NA
1657	NA	NA	7.21	NA	7.5	NA	7.71	7.45	4.39	7.55	6.91	6.99	NA	NA	7.29	NA	6.33	7.25	7.77	8.48	7.87	7.93	NA	8.05	6.88	7.44	NA	NA	NA	NA	NA	NA
1658	NA	NA	7.66	NA	8.36	6.87	8.27	7.7	8.5	8.67	7.66	9.38	NA	NA	8.75	NA	6.91	8.5	8.61	9.11	8.29	7.88	NA	8.53	7.7	8.05	NA	NA	NA	NA	6.44	NA
1659	NA	NA	7.27	7.26	6.96	6.82	7.44	7.4	8.09	8.08	6.89	8.76	NA	NA	8.44	NA	0	8.01	8.58	8.55	8.48	7.79	7.79	8.41	6.79	0	NA	NA	NA	NA	6.31	NA
1660	NA	NA	7.53	7.25	8.82	8.58	8.8	8.02	8.67	8.82	8.59	8.88	NA	NA	7.86	NA	7.65	8.31	9.42	9.3	9.06	8.32	8.57	8.85	7.6	0	NA	NA	NA	NA	6.53	NA
1661	NA	6.1	6.53	6.78	6.56	6.23	7.18	6.86	6.84	7.21	6.58	7.38	NA	NA	6.95	NA	6.37	6.72	7.52	8.11	7.61	7.29	7.35	7.62	6.31	6.35	NA	NA	NA	NA	5.22	NA
1662	NA	5.66	7.16	6.96	7.93	7.47	8.09	8.09	7.69	7.9	7.83	8.09	NA	NA	8.05	NA	6.26	7.48	8.39	8.45	8.14	7.89	8.06	8.47	7.01	7.15	7.15	NA	NA	NA	6.11	NA
1663	NA	6.02	6.86	6.9	7.34	7.23	7.39	7.52	7.26	7.63	6.85	7.15	NA	NA	7.26	NA	6.13	7.12	7.49	7.72	8.29	7.4	7.83	7.44	6.34	7.06	7.63	NA	NA	5.67	5.89	NA
1664	NA	7.31	7.85	7.57	8.68	8.44	9	8.96	8.73	8.66	8.52	8.65	NA	NA	8.09	NA	6.98	7.72	8.78	8.39	8.86	7.6	7.92	8.74	7.54	7.85	7.9	NA	NA	6.11	6.55	NA
1665	NA	6.58	6.87	7.21	7.89	7.66	8.46	8.21	7.86	8.43	8.12	8.79	NA	NA	7.93	NA	7.12	7.51	7.8	8.58	8.29	7.49	7.07	7.87	6.89	7.2	7.56	NA	NA	6.49	6.71	NA
1666	NA	6.57	5.8	6.47	5.68	5.76	6.47	5.92	6.36	6.74	5.88	7.04	NA	NA	8.02	NA	6.58	6.99	7.01	7.25	7.27	5.88	6.24	6.72	5.66	5.82	6.47	NA	NA	6.01	6.29	6.15
1667	NA	7.19	6.97	7.45	7.15	6.94	7.74	6.96	7.42	7.68	5.83	7.23	NA	NA	6.07	NA	5.77	6.46	6.68	7.42	7.7	5.94	6.58	7.78	6.2	6.51	6.47	NA	NA	6.09	6	6.88
1668	NA	7.41	6.95	7.03	6.89	5.8	6.71	6.86	8.1	7.68	7.26	8.21	NA	NA	7.84	NA	5.03	6.68	8.03	8.71	9.2	8.22	8.13	8.25	0	7.43	7.94	NA	NA	6.4	6.7	6.67
1669	NA	6.84	0	7.03	6.16	7.05	8.11	7.85	7.55	7.76	7.28	7.86	NA	NA	7.72	NA	6.69	6.6	7.68	7.77	8.58	6.65	8.36	8.32	5.94	7.07	7.83	NA	NA	6.49	6.75	6.48
1670	NA	7.99	0	8.26	8.64	7.8	9.12	8.7	9.19	8.98	8.78	8.84	NA	NA	7.8	NA	7.98	8.55	8.69	8.57	8.91	7.51	9	9.22	6.73	8.07	8.48	7.11	NA	7.66	7.43	7.94
1671	NA	6.61	7.06	7.51	7.37	7.06	8.39	8.12	8	8.33	8.36	9.01	NA	NA	8.69	NA	7.97	7.77	8.59	8.95	8.63	7.92	7.54	8.3	7.46	7.55	8.83	7.92	NA	7.42	7.29	7
1672	NA	7.36	7.9	7.71	7.81	7.72	8.58	8.33	9.18	8.34	8.35	8.55	NA	NA	8.75	NA	8.02	8.2	9.02	9.22	8.84	7.31	6.44	8.84	7.79	7.45	8.6	7.7	7.05	7.02	7.23	7.35
1673	NA	6.67	7.17	7.22	7.36	6.8	7.61	7.6	7.81	7.55	7.53	7.87	NA	NA	8.24	NA	5.8	7.21	7.77	7.59	8.15	6.47	8.19	7.85	6.81	7.43	7.3	6.92	6.88	6.73	6.21	6.81
1674	NA	7.12	7.14	7.3	7.07	7.39	7.91	7.56	7.99	7.74	7.9	8.21	NA	NA	8.02	NA	6.84	7.62	8.2	8.27	8.47	7.69	8.4	8.32	7.2	7.26	8.11	7.91	7.19	7.43	7.22	7.11
1675	NA	8.08	6.89	7.71	7.86	7.52	8.46	8.4	8.86	8.32	8.67	8.92	NA	NA	8.5	NA	7.29	8.29	8.87	8.23	8.69	7.84	8.94	9.17	7.74	7.78	7.82	7.59	7.99	7.79	7.62	7.51
1676	NA	7.63	6.55	7.73	7.67	7.74	8.31	8.56	8.28	7.81	7.93	8.48	NA	NA	7.89	NA	7.17	7.55	7.31	7.04	8.51	6.63	8.45	8.77	7.38	7.42	6.97	7.33	7.23	7.82	7.01	7.42
1677	NA	5.96	5.79	5.89	6.29	5.91	6.22	6.36	6.45	5.97	5.58	6.14	NA	NA	6.33	NA	5.65	5.23	5.9	3.89	6.21	4.71	6.03	6.75	5.26	5.91	5.43	6.25	6.58	6.38	5.3	5.86
1678	NA	7.13	7.77	8.18	7.7	6.57	8.16	7.95	8.57	8.26	8.28	8.4	NA	NA	8.75	NA	7.47	7.97	8.47	8.16	8.66	7.56	8.71	8.61	7.24	7.72	7.18	8.53	7.95	7.41	7.57	7.59
1679	NA	6.32	6.06	6.88	6.65	6.2	6.71	6.8	6.79	6.89	6.44	5.59	NA	NA	6.98	NA	4.99	5.2	6.06	4.9	6.76	5.26	7.46	6.95	5.81	6.07	5.82	7.25	7.45	7.04	5.41	5.4
1680	NA	6.48	6.82	7.62	6.52	6.1	7.1	7	7.35	7.23	7.1	6.85	NA	NA	7.74	NA	6.24	6.48	7.2	7.38	7.7	6.65	7.38	7.78	6.27	6.46	5.95	7.48	7.85	7.38	6.5	6.41
1681	NA	7.24	8.19	8.36	7.78	7.51	8.32	8.59	8.83	8.74	8.43	8.39	NA	NA	8.96	NA	7.62	8.02	8.56	8.53	8.83	7.87	8.79	8.87	7.95	7.88	9.46	8.66	8.12	7.96	7.6	7.15
1682	NA	7.4	7.3	7.96	7.17	6.94	8.19	8.39	8.02	7.87	7.93	7.02	NA	NA	8.72	NA	7.22	7.61	7.96	6.35	8.65	7.09	8.65	8.72	7.53	7.34	9.1	8.72	7.98	7.97	7.42	7.34
1683	NA	6.08	6.07	6.6	6.8	5.51	7.15	7.09	6.85	6.57	6.42	6.17	NA	NA	7.5	NA	6.07	6.56	6.65	4.44	7.13	5.82	7.04	6.95	6.29	6.59	7.16	7.48	6.84	6.34	6.31	6.6
1684	NA	7.11	6.77	7.32	7.02	6.69	6.54	7.32	7.15	7.62	6.87	5.54	NA	NA	7.82	NA	4.85	4.97	7.38	6.74	8.03	7.24	7.7	8.16	6.62	7.11	8.89	8.05	7.43	7.53	7.48	7.23
1685	NA	7.83	7.29	7.92	8.04	7.39	8.03	8.13	7.63	7.68	7.95	7.67	NA	NA	8.34	NA	7.39	7.41	7.83	7.96	7.92	5.84	7.98	8.25	7.17	7.78	9.28	8.57	7.64	7.48	7.76	7.51
1686	NA	8.46	7.8	8.19	8.83	7.94	8.4	9.46	7.12	8.12	8.75	6.92	NA	NA	8.38	NA	7.69	7.94	6.44	6.3	7.9	6.85	8.75	8.98	6.66	7.02	9.74	8.29	7.99	8.27	8.88	8.44
1687	NA	6.84	6.89	7.52	7.39	6.39	7.42	7.61	7.22	7.03	6.73	7.16	NA	NA	7.97	7.87	7.37	6.74	6.67	6.97	6.93	6.24	7.83	7.71	5.65	6.3	8.42	8.06	7.28	7.3	6.95	6.93
1688	NA	7.43	7.3	8.28	7.61	7.03	8.55	8.38	8.85	8.35	7.91	9.1	NA	8.44	8.71	9.05	7.99	0	8.17	8.75	8.23	7.96	8.4	8.58	7.25	7.87	8.75	8.93	8.24	7.88	7.59	7.09
1689	NA	7.84	7.7	7.7	7.99	7.06	8.63	8.61	8.66	8.49	8.11	9	NA	9.09	8.84	9.16	7.38	0	8.93	8.18	8.21	8.21	8.46	8.54	7.29	7.65	9.34	8.82	7.9	7.61	8.08	7.81
1690	NA	7.94	7.54	7.79	7.96	6.7	8.48	8.63	8.5	8.62	8.22	9.06	NA	9.56	9.28	9.25	7.42	0	8.81	8.36	8.59	8.53	8.5	8.5	7.15	7.79	9.55	9.17	8.04	7.9	8.21	7.96
1691	NA	7.07	6.95	6.94	7.4	6.94	7.78	8	7.37	7.81	7.56	8.55	NA	8.96	8.28	8.66	6.54	0	8.03	7.05	7.34	7.69	7.97	7.88	6.72	7.2	8.68	8.33	7.62	7.19	7.4	7.24
1692	NA	7.99	7.92	8.03	8.32	7.65	8.35	8.74	8.47	8.66	8.66	9.32	NA	9.35	8.78	9.19	6.14	0	8.13	8.11	7.98	8.13	9.01	8.86	6.88	7.54	9.38	8.89	8.34	8.05	8.65	8.09
1693	NA	7.32	6.9	7.27	7.33	6.41	7.54	7.64	7.22	7.07	7.39	7.69	NA	9	8.09	8.37	6.23	6.89	7.84	7.09	7.2	8.13	7.41	7.44	5.53	5.03	8.89	8.81	7.77	7.57	7.18	7.22
1694	NA	7.21	5.83	5.85	6.44	7.14	6.58	6.62	5.8	6.31	7.12	0	6.11	5.9	6.22	5.88	0	5.04	0	0	6.34	5.26	5.51	6.31	5.63	3.79	7.44	7.42	7.1	7.36	7.59	7.43
1695	NA	7.33	7.88	7.59	7.19	6.65	7.71	7.58	7.84	7.24	7.54	7.84	6.76	8.64	7.89	8.07	6.35	7.17	7.43	7.1	7.62	7.45	7.55	7.06	6.35	4.83	8.73	8.45	7.99	7.75	7.93	7.5
1696	7.99	8.01	7.38	7.89	7.97	6.98	8.29	7.99	8.7	8.2	7.99	8.6	7.72	9.23	8.34	8.89	6.91	7.62	8.55	8.41	8.57	8.28	8.63	8.15	7.1	5.99	9.18	9.09	8.57	7.58	8.07	8.16
1697	6.84	6.79	7.05	7.15	7.14	6.51	7.3	7.73	7.57	7.28	6.84	7.22	7.22	8.61	8.12	8.38	5.7	6.69	7.67	7.43	7.42	6.81	7.68	7.29	6.46	5.56	8.48	8.29	7.91	7.48	6.78	7.03
1698	8.31	8.65	8.35	8.54	8.42	8.16	8.76	8.83	8.13	8.28	9.01	7.71	8.34	8.72	8.65	8.95	6.81	7.53	8.55	8.12	8.6	7.88	9.1	8.95	6.84	6.29	9.7	8.69	8.53	8.49	8.71	8.82
1699	5.62	5.71	5.46	5.9	5.75	5.75	6.23	6.34	5.95	5.99	5.69	6.51	5.36	7.4	6.43	6.31	5.54	5.46	6.57	5.67	6.22	5.56	6.25	5.74	5.77	5.28	7.27	6.87	7.08	6.57	5.31	5.59
1700	7.56	7.55	7.24	7.87	7.66	7.16	8.1	8.31	8.23	8.04	7.7	8.48	7.51	8.71	8.18	8.54	6.94	7.68	7.8	7.61	7.49	6.91	8.09	7.77	7.04	6.56	8.74	8.08	8.07	7.88	7.93	7.92
1701	7.25	7.08	7.75	8.01	7.27	7.07	8.12	8.37	7.49	8.21	8.32	8.36	8.01	8.88	8.35	8.89	7.08	8.1	7.67	8.16	8.13	7.3	8.62	7.99	6.88	6.52	9.08	7.56	8.15	8	8.39	8.15
1702	7.05	7.46	7.62	7.72	7.7	7.31	8.11	8.34	7.73	8.03	7.79	8.34	7.96	8.99	8.28	9	6.97	7.97	7.63	7.4	7.83	7.12	8.28	8.22	7.24	6.47	9.4	7.9	7.92	8.03	7.9	7.76
1703	7.33	7.56	7.67	7.94	7.73	7.17	8.47	8.3	6.35	8.52	7.97	7.19	7.94	9.26	8.68	8.93	7.16	8.12	7.74	8.21	8.36	7.91	8.96	8.23	7.55	6.78	9.42	8.9	8.39	8.14	7.66	7.64
1704	8.64	8.68	8.77	8.98	8.75	8	9.22	9.12	8.85	9.17	9.35	9.38	8.41	9.62	9.25	0.11	8.3	8.82	8.94	8.2	8.82	8.66	9.48	9.08	7.95	7.65	0.16	9.78	8.85	8.57	9.21	8.95
1705	8.05	7.94	8.21	8.26	8.35	7.88	8.7	8.67	8.44	9.09	9.1	8.8	8.4	9.65	9.05	9.9	7.85	8.14	8.65	8.03	8.45	8.52	8.98	8.68	7.54	7.51	9.45	9.48	8.68	8.56	8.38	8.23
1706	7.32	8.01	6.82	7.23	6.98	6.8	7.92	7.39	6.61	7.56	7.48	8.16	7.29	8.27	8.07	8.62	6.67	7.17	6.78	4.96	7.07	6.9	7.49	7.2	6.83	6.54	8.09	8.38	7.67	7.8	7.37	7.51
