# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1747	9.06	8.67	NA	8.04	NA	NA	NA	8.91	9.56	NA	NA	9.05	9.49	9.02	NA	0.07	0.19	9.19	9.68	9.62	9.08	9.75	9.82	9.04	9.18	8.98	7.75	8.94	8.94	NA	NA	NA	NA	NA	NA
1748	9.33	8.32	NA	7.58	NA	NA	NA	8.7	9.78	NA	NA	8.6	9.16	8.52	NA	9.81	9	9.06	9.8	8.95	9	8.95	9.56	8.96	8.67	8.66	7.38	8.59	8.7	NA	NA	NA	NA	NA	NA
1749	8.88	8.69	NA	7.35	NA	NA	NA	8.6	9.32	NA	NA	8.57	9.18	8.67	NA	0.24	9.76	9.36	9.45	9.31	9.09	9.39	9.2	8.37	8.89	8.68	7.84	8.57	8.57	NA	NA	NA	NA	NA	NA
1750	8.58	8.99	NA	8.35	NA	NA	NA	8.54	9.66	NA	NA	8.67	0.1	9.53	NA	0	9.5	9.84	9.58	9.88	9.2	8.35	8.94	8.92	9.03	9.43	8	8.72	8.57	NA	NA	NA	NA	NA	NA
1751	9.32	9.14	NA	9.25	NA	NA	NA	9.07	9.64	NA	NA	9.65	9.96	9.62	NA	0.2	0.42	9.91	9.79	9.66	9.53	9.55	9.58	8.36	9.26	8.9	7.4	9.32	8.68	NA	NA	NA	NA	NA	NA
1752	9.5	9.25	NA	9.16	NA	NA	NA	9.01	9.46	NA	NA	0.27	0.23	9.77	NA	0.3	9.79	9.9	8.68	0.14	9.23	9.87	8.94	9.26	9.1	8.99	7.27	8.9	8.2	NA	NA	NA	NA	NA	NA
1753	9.15	9.13	NA	8.91	NA	NA	NA	8.87	9.72	NA	NA	0.02	0.12	9.52	NA	9.52	8.72	9.62	9.6	9.62	8.91	9.62	8.51	8.24	9.61	8.62	7.26	9.25	8.89	NA	NA	NA	NA	NA	NA
1754	9	8.65	NA	8.97	NA	8.81	NA	8.84	9.73	NA	NA	9.21	9.96	9.3	NA	9.67	8.09	8.89	9.68	9.58	9.12	8.55	8.31	8.42	9.3	8.64	6.76	9.15	8.36	NA	NA	NA	NA	NA	NA
1755	8.85	9.41	NA	8.9	NA	8.99	NA	8.76	9.48	NA	NA	9.98	0.11	9.61	NA	9.97	9.71	9.22	9.82	9.38	9.14	8.89	9.78	8.71	9.2	9.14	7.14	8.98	8.57	NA	NA	NA	NA	NA	NA
1756	9.4	9.01	NA	9.4	NA	9.05	NA	8.87	9.48	NA	NA	9.24	7.83	9.53	NA	9.88	9.54	9.87	0.15	9.42	9.28	9.07	8.9	7.89	9.41	8.96	6.89	9	9.06	NA	NA	NA	NA	NA	NA
1757	8.24	7.51	NA	9.62	NA	8.46	NA	9.49	9.08	NA	NA	8.41	9.06	9.58	NA	9.42	8.64	9.59	9.24	9.9	9.46	7.26	8.53	7.68	9.28	9.31	7.5	8.56	8.22	NA	NA	NA	NA	NA	NA
1758	9.05	9.56	NA	9.65	NA	9.49	NA	9.16	9.47	NA	NA	9.32	0.03	9.58	NA	9.37	8.99	9.5	9.39	0.39	9.26	8.93	8.45	8.44	9.21	9.63	7.69	9.07	9.19	NA	NA	NA	NA	NA	NA
1759	9.19	8.7	NA	9.71	NA	9.19	NA	8.63	9.58	NA	NA	9.11	0.16	9.09	NA	9.42	9.46	9.46	9.67	0	9.23	9.54	9.08	7.95	9.09	8.82	7.8	8.76	9.04	NA	NA	NA	NA	NA	NA
1760	9.21	8.67	NA	9.32	NA	9.5	NA	8.73	9.43	NA	NA	8.64	9.75	9.44	NA	9.27	9.22	9.98	9.35	0.28	9.56	8.72	9.24	8.36	9.83	9.55	7.87	9.46	9.72	NA	NA	NA	NA	NA	NA
1761	7.52	8.42	NA	8.82	NA	8.25	NA	8.11	8.92	NA	NA	8.3	9.39	7.68	NA	8.31	7.84	7.65	7.47	9.09	8.32	6.25	6.21	6.46	8.3	7.91	5.95	7.43	7.7	NA	NA	NA	NA	NA	NA
1762	6.49	6.69	NA	7.39	NA	7.06	NA	8.03	8.2	NA	NA	7.07	8.99	8.05	NA	7.77	6.05	8.35	7.71	9.13	7.93	5.5	6.31	4.91	7.12	7.18	5.82	6.14	7.49	NA	NA	NA	NA	NA	NA
1763	8.14	8.43	NA	9.38	NA	8.01	NA	8.91	9	NA	NA	9.1	9.71	8.97	NA	7.51	7.97	8.69	8.27	9.44	9.1	8.06	7.9	4.83	7.16	7.28	7.09	7.74	8.09	NA	NA	NA	NA	NA	NA
1764	7.82	7.45	NA	8.68	NA	8.17	NA	8.47	9.39	NA	NA	8.57	8.63	8.22	NA	5.56	4.7	7.83	7.12	9.22	7.99	7.12	7.3	5.69	7.83	8.01	7.44	7.67	8.16	NA	NA	NA	NA	NA	NA
1765	6.45	7.49	NA	8.99	NA	8.48	NA	7.4	9.32	NA	NA	8.69	7.65	9.35	NA	7.54	6.59	8.44	9.01	0.32	8.39	6.82	7.12	6.1	7.88	8.75	8.4	8.83	8.92	NA	NA	NA	NA	NA	NA
1766	6.86	5.77	NA	9.67	NA	7.51	NA	8.67	9.4	NA	NA	7.18	7.95	8.41	NA	6.71	5.68	8.04	8.12	9.13	7.47	6.72	6.12	4.93	7.55	7.86	7.32	7.9	8.82	NA	NA	NA	NA	NA	NA
1767	6.83	6.28	NA	9.4	NA	6.27	NA	8.1	7.96	NA	NA	7.62	8.87	8.51	NA	7.78	6.83	8.9	9.1	9.18	8.89	7.56	8.18	6.19	7.44	8.8	7.82	7.62	9.22	NA	NA	NA	NA	NA	NA
1768	7.22	7.66	NA	9.08	NA	8.66	NA	8.75	9.33	NA	NA	8.57	9.74	8.02	NA	6.82	5.24	7.07	8.08	8.48	7.73	7.11	7.39	5.86	7.42	8.55	7.47	6.32	8.26	NA	NA	NA	NA	NA	NA
1769	7.89	7.92	NA	9.46	NA	9.66	NA	8.75	9.61	NA	NA	8.29	9.86	9.83	NA	8.82	6.79	8.82	9.3	8.85	7.41	7.35	8.94	5.07	8.22	9.13	8.73	6.96	8.71	NA	NA	NA	NA	NA	NA
1770	6.4	7.57	NA	8.91	NA	9.05	NA	8.97	9.64	NA	NA	7.65	9.77	8.49	NA	8	7.01	8.12	8.68	8.94	7.33	6.68	9.08	4.73	7.89	8.52	8.85	5.63	7.7	NA	NA	NA	NA	NA	NA
1771	4.7	5.51	NA	7.63	NA	8.11	NA	7.43	7.42	NA	NA	7.18	8.88	8.16	NA	5.87	5.69	7.67	8.11	8.33	5.58	5.53	7.55	4.11	6.36	7.03	6.88	5.53	7.72	NA	NA	NA	NA	NA	NA
1772	6.4	5.94	NA	9	NA	8.88	NA	8.34	8.86	NA	NA	7.96	9.69	8.65	NA	7.05	6.92	8.71	8.09	8.52	6.21	6.71	6.66	3.71	6.34	8.28	8.13	5.98	7.78	NA	NA	NA	NA	NA	NA
1773	5.62	6.98	NA	8.53	NA	7.93	NA	8.88	9.03	NA	NA	7.94	9.76	9.07	NA	7.67	7.4	8.58	8.13	8.15	6.02	6.73	6.94	3.82	6.93	7.13	8.24	6.16	7.86	NA	NA	NA	NA	NA	NA
1774	6.38	5.58	NA	7.65	NA	8.38	NA	7.5	7.64	NA	NA	7.73	9.76	8.39	NA	7.13	7.13	8.63	7.25	8.92	6.25	6.73	7.18	4.29	7.29	7.54	8.02	6.67	7.48	NA	NA	NA	NA	NA	NA
1775	5.53	5.42	NA	8.93	NA	7.98	NA	7.77	7.94	NA	NA	7.72	9.03	8.45	NA	8.75	6.38	7.61	8.21	7.63	6.16	7.89	7.94	3.73	7.67	5.95	5.85	5.52	6.77	NA	NA	NA	NA	NA	NA
1776	6.19	6.38	NA	9.21	NA	7.26	NA	8.17	7.74	NA	NA	7.87	9.47	8.87	NA	7.79	6.96	8.05	8.04	7.75	6.46	6.91	7.87	4.63	8.52	7.33	7.6	5.96	7.28	NA	NA	NA	NA	NA	NA
1777	3.88	4.65	NA	8.07	NA	6.05	NA	3.84	6.49	NA	NA	4.31	8.28	6.7	NA	7.06	5.65	7.3	6.39	6.66	5.8	5.67	6.81	3.41	6.55	6	5.69	4.94	5.66	NA	NA	NA	NA	NA	NA
1778	5.42	4.91	NA	7.52	NA	7.14	NA	6.66	6.76	NA	NA	5.39	8.05	7.68	NA	6.61	6.43	7.69	7.83	5.88	5.32	5.91	7.57	3.35	5.48	5.55	5.47	5.32	5.74	NA	NA	NA	NA	NA	NA
1779	5.91	6.03	NA	7.62	NA	7.78	NA	5.85	6.09	NA	NA	6.01	7.36	8.07	NA	6.91	6.11	7.92	8.27	6.27	5.36	5.6	8.09	2.71	7.43	5.95	5.5	6.09	7.24	NA	NA	NA	NA	NA	NA
1780	4.57	4.75	7.36	5.68	NA	5.58	NA	4.97	5.94	NA	NA	6.48	8.41	4.94	NA	6.91	5.88	6.65	7.57	6.06	4.77	4.98	6.25	3.72	4.96	5.28	5.57	4.8	6.76	NA	NA	NA	NA	NA	NA
1781	5.56	5	9.76	7.71	NA	7.73	NA	5.68	6.06	NA	NA	7.66	9.02	7.14	NA	7.71	7.29	8.18	8.69	7.35	6.2	6.01	7.54	3.74	6.73	6.61	7.63	6.65	7.52	NA	NA	NA	NA	NA	NA
1782	5.63	5.43	8.72	8.02	NA	8.37	NA	6.45	7.88	NA	NA	8.03	9.31	8.79	NA	8.75	7.69	7.95	8.26	7.59	7.38	8.56	8.17	4.54	7.61	7.47	8.53	7.08	8.18	NA	NA	NA	NA	NA	NA
1783	6.08	5.41	8.96	8.69	NA	9.18	NA	7.72	8.21	NA	NA	7.8	9.53	8.18	NA	7.52	7.62	8.03	7.82	7.95	5.82	6.48	7.31	4	7.52	6.63	9.08	7.38	8.22	NA	NA	NA	NA	NA	NA
1784	5.66	4.66	8.83	8.93	NA	9.67	NA	7.06	6.84	NA	NA	7.14	9.38	6.98	NA	7.44	6.13	7.12	7.1	6.67	5.45	7.52	5.84	0	7.71	5.49	8.71	6.14	8.78	NA	NA	NA	NA	NA	NA
1785	6.6	5.41	7.23	7.92	NA	9.19	NA	6.33	6.01	NA	NA	7.64	9.57	7.92	NA	6.54	7.92	7.43	7.98	7.05	5.39	6.72	7.18	4.03	8.02	6.41	8.6	7.35	8.31	NA	NA	NA	NA	NA	NA
1786	6.69	5.68	8.49	7.97	NA	9.02	NA	7.25	7.46	NA	NA	7.61	9.14	8.32	NA	7.33	7.14	7.2	7.69	6.96	5.69	6.73	8.21	3.05	6.94	6.1	7.76	6.09	7.14	NA	NA	NA	NA	NA	NA
1787	7.13	5.6	8.77	8.51	NA	9.34	NA	7.83	7.83	NA	NA	7.32	9.38	8.68	NA	8.54	7.51	7.52	7.8	6.77	6.19	6.62	7.53	4.16	7.23	6.17	7.77	6.02	8.37	NA	NA	NA	NA	NA	NA
1788	6.33	5.19	8.89	7.25	NA	8.48	NA	6.16	6.07	NA	NA	6.94	8.68	6.33	NA	6.62	6.22	5.65	6.23	6.16	5.33	5.57	5.69	3.91	6.72	4.97	6.69	5.78	7.84	NA	NA	NA	NA	NA	NA
1789	6.24	6.06	9.94	7.4	NA	9.4	NA	7.61	6.62	NA	NA	6.1	9.3	7.95	NA	8.32	8.36	7.42	7.68	7.1	6.41	7.42	7.1	4.33	6.79	7.25	8.41	6.24	8.66	NA	NA	NA	NA	NA	NA
1790	7.13	6.32	9.59	7.97	NA	9.42	NA	7.91	7.55	NA	NA	6.52	0.05	7.91	NA	8.35	8.41	7.48	7.57	7.98	6.64	7.45	7.17	4.22	7.93	6.47	8.08	7.98	8.72	NA	NA	NA	NA	NA	NA
1791	7.18	6.51	8.91	7.98	NA	9.63	NA	7.95	7.61	NA	NA	7.85	9.36	7.42	NA	7.43	7.34	7.23	8.07	8.19	6.55	6.53	0	4.01	6.88	5.05	8.67	7.69	8.28	NA	NA	NA	NA	NA	NA
1792	7.38	6.36	9.4	7.1	NA	8.94	NA	7.68	0	NA	NA	7.57	9.4	8.42	NA	8.96	8.45	8.61	9.13	8.96	7.23	6.84	7.62	3.96	8.49	5.86	7.29	6.14	8.44	NA	NA	NA	NA	NA	NA
1793	7.46	6.88	9.58	8.49	NA	8.95	9.46	7.41	7.91	NA	NA	8.24	0	7.72	NA	7.72	7.33	7.02	7.69	7.91	5.62	8.08	8.46	3.61	8.01	4.68	6.01	5.65	7.29	NA	NA	NA	NA	NA	NA
1794	7.17	7.01	8.36	7.15	NA	8.62	9.44	7.92	8.46	NA	NA	8.34	9.89	8.59	NA	7.9	7.61	7.47	7.28	7.82	6.23	6.8	7.34	4.15	8.19	4.99	7.19	6.12	7.83	NA	NA	NA	NA	NA	NA
1795	7.26	5.15	9.07	8.41	NA	9.01	8.85	7.25	7.58	NA	NA	8.57	0.1	8.56	NA	7.87	8.03	7.72	8.43	7.73	7.18	7.47	7.03	3.89	8.18	5.29	8.76	6.59	8.08	NA	NA	NA	NA	NA	NA
1796	5.59	4.55	8.15	6.38	NA	6.95	7.34	5.24	7.7	NA	NA	6.02	6.88	7.37	NA	6.45	6.22	5.86	7.23	6.17	5.3	5.83	6.82	5.17	6.37	3.91	6.21	4.83	6.56	NA	NA	NA	NA	NA	NA
1797	4.4	3.79	5.87	4.65	NA	4.44	4.69	3.84	5.13	NA	NA	3.93	3.84	6.07	NA	3.88	5.15	3.91	6.05	5.64	3.83	4.52	4.66	3.71	5.88	3.35	5.23	3.91	4.62	NA	NA	NA	NA	NA	NA
1798	6.33	5.43	7.3	6.76	NA	5.18	6.06	4.04	4.43	NA	NA	4.35	5	5.4	NA	4.73	4.95	5.38	6.08	5.65	6.55	7.05	6.56	4.05	5.88	3.95	7.89	4.2	6.02	NA	NA	NA	NA	NA	NA
1799	6.17	6.56	9.38	8.68	NA	7.21	8.48	4.83	5.17	NA	NA	5.99	7.49	7.06	NA	5.84	6.46	6.66	6.95	6.22	7.3	6.57	6.68	4.66	8.26	4.18	6.85	5.55	8.61	NA	NA	NA	NA	NA	NA
1800	6.67	7.22	0.16	9.29	NA	8.55	9.18	5.94	6.04	NA	NA	7.53	8.83	7.65	NA	6.5	7.5	5.8	6.95	7.34	7.67	6.83	6.99	5.68	8.44	5.45	8.84	5.62	9.04	NA	NA	NA	NA	NA	NA
1801	5.68	7.66	0.07	8.83	NA	7.51	8.73	6.27	6.15	8.21	NA	7.09	8.36	7.81	7.86	7.69	7.06	6.66	7.39	6.22	7.38	6.06	7.18	5.96	8.77	6	7.42	4.78	8.37	NA	NA	NA	NA	NA	NA
1802	6.36	7.47	9.93	9.89	NA	9.2	9.19	6.3	6.38	9.05	6.97	8.7	0.21	7.97	8.33	7.96	9.02	7.41	7.65	8	8.22	7.46	7.59	6.14	9.13	7.54	9.09	7.08	9.03	NA	NA	NA	NA	NA	NA
1803	6.75	6.14	9.88	0.05	6.73	8.35	9.01	6.62	6.16	9.28	7.77	8.81	8.93	9.14	9.04	9.22	9.26	7.87	8.37	7.11	8.5	8.76	7.9	7.07	9.3	6.36	8.9	7.88	9.32	NA	NA	NA	NA	NA	NA
1804	8.54	6.6	9.91	9.8	7.1	8.74	9.03	7.3	7.23	9.23	8.09	8.8	9.67	8.96	8.91	8.76	9.02	8.79	7.83	7.23	8.2	8.85	9.02	8.63	9.07	6.95	9.35	8.34	9.21	NA	NA	NA	NA	NA	NA
1805	8.34	8.01	0.12	0	8.14	9.02	9.31	8.1	8.34	9.3	9.1	9.32	0.69	9.52	9.2	9.85	9.86	8.62	9.07	7.74	8.19	9.64	9.32	9.46	9.31	7.3	9.37	9.13	9.05	NA	NA	NA	NA	NA	NA
1806	8.97	8.63	0.11	9.77	7.8	9.26	9.55	7.87	7.62	9.67	9.17	9.86	0.42	8.85	8.89	9.33	9.31	8.83	9.29	7.12	8.24	8.71	8.58	9.33	8.94	7.72	9.32	9.63	9.38	NA	NA	NA	NA	NA	NA
1807	7.07	6.83	8.42	7.66	7.89	7.65	9.59	6.41	7.1	8.54	7.56	7.89	9.49	8.49	8.83	8.71	8.78	8.24	7.98	6.53	8.29	9.03	7.58	7.75	8.63	7.62	9.33	9.55	9.42	NA	NA	NA	NA	NA	NA
1808	7.8	8.3	9.62	9.18	8.19	9.61	0.17	7.01	6.65	9.5	8.45	8.94	0.07	8.51	8.71	8.88	9.23	0	7.67	6.27	7.8	9.1	8.86	6.84	7.9	7.8	9.05	9.08	8.51	NA	NA	NA	NA	NA	NA
1809	7.69	8.15	9.36	8.82	8.37	9.36	9.78	6.68	7	9.33	8.86	9.23	0.08	8.67	8.52	9.9	9.31	8.46	8.38	6.99	7.72	9.43	9.4	7.93	8.12	8.09	8.25	8.35	8.64	NA	NA	NA	NA	NA	NA
1810	8.59	7.9	9.85	9.76	8.26	9.49	9.75	7.15	7	9.32	8.65	9.58	0.07	9.03	8.68	0	9.38	8.69	8.52	8.2	8.38	9.53	9.96	9.5	8.8	7.87	8.69	8.42	9.39	NA	NA	NA	NA	NA	NA
1811	9.5	8.81	9.93	9.53	8.22	9.76	9.35	7.61	7.27	9.94	9.72	9.27	0.25	9.06	8.71	0.15	0	9.21	9.42	8.97	8.6	9.78	9.52	9.13	8.85	8.63	8.64	8.38	9.4	NA	NA	NA	NA	NA	NA
1812	9.08	8.45	9.59	9.78	8.32	9.55	8.99	7.48	7.67	9.68	8.64	8.99	9.82	8.69	8.37	9.56	8.67	9.42	8.25	7.16	8.41	9.01	9.22	8.35	8.22	8.89	7.66	8.22	8.91	NA	NA	NA	NA	NA	NA
1813	8.94	8.81	9.82	9.69	8.72	9.85	9.53	7.08	7.19	0.15	8.76	9.4	9.94	9.05	9.12	9.6	8.29	9.34	7.73	8.16	9.26	9.23	8.88	9.24	8.76	9.35	7.64	8.2	9.51	NA	NA	NA	NA	NA	NA
1814	9	8.23	9.75	9.66	8.76	9.51	9.28	6.94	7.33	9.79	8.78	8.53	9.86	8.7	8.66	9.63	8.77	9.84	8.28	8.49	8.76	8.75	9.41	8.74	8.58	9.34	7.9	8.43	9.33	NA	NA	NA	NA	NA	NA
1815	8.96	8.56	0.43	9.68	8.78	9.37	9.23	7.99	7.94	9.73	9.64	0.07	0.32	8.54	8.65	9.79	9.14	0.17	8.72	8.75	8.34	8.81	9.23	9.35	8.43	9.54	8.34	8.32	9.61	NA	NA	NA	NA	NA	NA
