# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1633	NA	NA	NA	NA	7.24	5.26	NA	NA	NA	NA	6.28	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.17	7.51	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	7.22	6.29	NA	NA	NA	NA	5.53	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39	7.65	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	5.89	5.16	NA	NA	NA	NA	4.7	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	6.39	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	5.8	5.15	NA	NA	NA	NA	6.2	5.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	6.46	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	6.41	7.26	NA	NA	NA	NA	8.13	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	6.81	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	7.35	7.14	NA	NA	NA	NA	8.39	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.28	6.63	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	7.97	7.41	NA	NA	NA	NA	8.16	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.98	7.62	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	7.48	7	NA	NA	NA	NA	7.59	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48	7.49	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	6.77	5.93	NA	NA	NA	NA	6.55	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	6.46	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	5.74	4.84	NA	NA	NA	NA	4.83	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	6.26	NA	NA	NA	NA	NA	4.64	NA
1643	NA	NA	NA	NA	6.83	5.11	NA	NA	NA	NA	6.05	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	7.82	NA	NA	NA	NA	NA	6.63	7.43
1644	NA	NA	NA	NA	8.59	7.53	NA	NA	NA	NA	6.7	5.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	8.58	7.91	NA	NA	NA	NA	NA	8.07	7.54
1645	NA	NA	NA	NA	8.73	8.27	NA	NA	NA	NA	7.3	6.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	NA	8.58	7.51	NA	NA	NA	NA	NA	6.72	7.64
1646	NA	NA	NA	NA	8.78	7.98	NA	NA	NA	NA	7.25	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	8.71	8.03	NA	NA	NA	NA	NA	7.47	7.99
1647	NA	NA	NA	NA	8.92	7.51	NA	NA	NA	NA	7.76	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02	NA	NA	8.99	8.47	NA	NA	NA	NA	NA	8.3	8.58
1648	NA	NA	NA	NA	9.31	7.03	NA	NA	NA	NA	7.97	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	9.33	8.14	NA	NA	NA	NA	NA	8.84	9.05
1649	NA	NA	NA	NA	8.35	7.46	NA	NA	NA	NA	6.32	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	NA	NA	8.53	7.03	NA	NA	NA	NA	NA	8.52	8.42
1650	NA	NA	NA	NA	8.33	7.91	NA	NA	NA	NA	4.65	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	NA	NA	7.33	6.27	NA	NA	NA	NA	NA	8.02	8.43
1651	NA	NA	NA	NA	8.8	8.14	NA	NA	NA	NA	5.91	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	8.14	7.01	NA	NA	NA	NA	NA	7.82	7.94
1652	NA	NA	NA	NA	8.71	7.7	NA	NA	NA	NA	7.3	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	NA	NA	9.25	8.29	NA	NA	NA	NA	NA	7.87	7.94
1653	NA	NA	NA	NA	8.78	8.4	NA	NA	NA	NA	9.02	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA	NA	9.16	8.9	NA	NA	NA	NA	NA	8.32	8.27
1654	NA	NA	NA	NA	9	8.07	NA	NA	NA	NA	8.65	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.69	NA	NA	9.45	8.55	NA	NA	NA	NA	NA	8.4	8.44
1655	NA	NA	NA	NA	9.42	8.1	NA	NA	NA	NA	9.09	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	NA	NA	9.26	9.12	NA	NA	NA	NA	NA	9.07	9.13
1656	NA	NA	NA	NA	7.82	6.24	NA	NA	NA	NA	7.62	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	8.61	8.08	NA	NA	NA	NA	NA	7.82	8.06
1657	NA	NA	NA	NA	8.61	6.57	NA	NA	NA	NA	7.55	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	NA	NA	7.59	7.17	NA	NA	NA	NA	NA	7.87	8.53
1658	NA	NA	NA	NA	8.43	7.27	NA	NA	NA	NA	7.63	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	NA	NA	9.12	8.41	NA	NA	NA	NA	NA	8.34	8.77
1659	NA	NA	NA	NA	6.65	6.06	NA	NA	NA	NA	7.98	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	NA	NA	8.8	7.93	NA	NA	NA	NA	NA	9.12	8.77
1660	NA	NA	NA	NA	7.46	6.43	NA	NA	NA	NA	7.05	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	NA	NA	8.72	8.44	NA	NA	NA	NA	NA	8.44	8.99
1661	NA	NA	NA	NA	8.07	5.31	NA	NA	NA	NA	6.79	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11	NA	NA	8.18	7.86	NA	NA	NA	NA	NA	8.58	9.18
1662	NA	NA	NA	NA	7.52	6.32	NA	NA	NA	NA	8.1	7.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	5.64	NA	NA	8.81	8.85	NA	NA	NA	NA	NA	8.42	9.1
1663	NA	NA	NA	NA	7.1	6.54	NA	NA	NA	NA	8	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	6.56	NA	NA	8.7	8.85	NA	NA	NA	NA	NA	7.52	8.8
1664	NA	NA	NA	NA	8.19	7.33	NA	NA	NA	NA	8.11	7.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24	6.95	NA	NA	8.94	8.59	NA	NA	NA	NA	NA	8.86	8.19
1665	NA	NA	NA	NA	8.42	7.67	NA	NA	NA	NA	8.18	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.75	NA	NA	8.72	8.41	NA	NA	NA	NA	NA	7.84	8.85
1666	NA	NA	NA	NA	8.58	7.57	NA	NA	NA	NA	7.73	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	7.65	NA	NA	8.79	8.7	NA	NA	NA	NA	NA	7.48	8.53
1667	NA	NA	NA	NA	9.2	7.93	NA	NA	NA	NA	7.76	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.68	8.37	NA	NA	9.29	8.38	NA	NA	NA	NA	NA	8.25	8.86
1668	NA	NA	NA	NA	9.22	7.57	NA	NA	NA	NA	8.25	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.76	7.91	NA	NA	9.26	8.82	NA	NA	NA	NA	NA	9.16	8.7
1669	NA	NA	NA	NA	8.69	7.76	NA	NA	NA	NA	7.87	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	6.39	NA	NA	7.92	7.41	NA	NA	NA	NA	NA	8.64	8.5
1670	NA	NA	NA	NA	9.08	7.28	NA	NA	NA	NA	8.26	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.69	7.51	NA	NA	8.87	7.92	NA	NA	NA	NA	NA	9.01	9
1671	NA	NA	NA	NA	7.52	7.79	NA	NA	NA	NA	7.42	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	7.09	NA	NA	8.45	7.74	NA	NA	NA	NA	NA	8.58	6.16
1672	NA	NA	NA	NA	8.71	7.28	NA	NA	NA	NA	7.63	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	8	NA	NA	7.96	8.62	NA	NA	NA	NA	NA	8.15	9.22
1673	NA	NA	NA	NA	8.89	8.24	NA	NA	NA	NA	7.13	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	7.6	NA	NA	8.29	8.33	NA	NA	NA	NA	NA	9.36	9.09
1674	NA	NA	NA	NA	8.39	8.38	NA	NA	NA	NA	7.56	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	8.14	NA	NA	8.82	8.47	NA	NA	NA	NA	NA	8.96	9.11
1675	NA	NA	NA	NA	6.96	6.67	NA	NA	NA	NA	6.43	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	7.06	NA	NA	7.68	6.9	NA	NA	NA	NA	NA	7.75	7.18
1676	NA	NA	NA	NA	6.69	6.55	NA	NA	NA	NA	7.93	4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.95	5.92	NA	NA	8.66	7.16	NA	NA	NA	NA	NA	8.8	6.57
1677	NA	NA	NA	NA	6.39	6.65	NA	NA	NA	NA	7.56	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	6.84	NA	NA	7.98	6.75	NA	NA	NA	NA	NA	7.88	7.69
1678	NA	NA	NA	NA	7.04	5.79	NA	NA	NA	NA	5.58	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.1	5.85	NA	NA	7	5.56	NA	NA	NA	NA	NA	5.76	6.68
1679	NA	NA	NA	NA	7.65	6.81	NA	NA	NA	NA	6.97	5.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	6.99	NA	NA	7.07	6.57	NA	NA	NA	NA	NA	6.91	6.23
1680	NA	NA	NA	NA	7.28	6.51	NA	NA	NA	NA	5.62	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	7.17	NA	NA	6.87	6.4	NA	NA	NA	NA	NA	7.34	7.29
1681	NA	NA	NA	NA	8.38	6.73	NA	NA	NA	NA	5.97	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	8.15	NA	NA	7.66	6.84	NA	NA	NA	NA	NA	8.71	6.66
1682	NA	NA	NA	NA	8.84	6.91	NA	NA	NA	NA	7.97	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	7.83	NA	NA	8.23	7	NA	NA	NA	NA	NA	8.7	8.13
1683	NA	NA	NA	NA	8.16	7.97	NA	NA	NA	NA	8.34	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96	7.88	NA	NA	9.02	7.8	NA	NA	NA	NA	NA	8.97	8.55
1684	NA	NA	NA	NA	8.2	6.74	NA	NA	NA	NA	8.07	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	7.82	NA	NA	8.59	7.66	NA	NA	NA	NA	NA	8.18	6.82
1685	NA	NA	NA	3.02	7.81	7.52	NA	NA	NA	NA	7.76	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	7.82	NA	NA	8.98	7.59	NA	NA	NA	NA	NA	8.43	7.7
1686	NA	NA	NA	3.53	7.78	5.57	NA	NA	NA	NA	6.99	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	6.39	NA	NA	8.16	7.74	NA	NA	NA	NA	NA	8.9	7.99
1687	NA	NA	NA	5.28	7.76	7.54	NA	NA	NA	NA	6.64	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	7.41	NA	NA	8.57	7.16	NA	NA	NA	NA	NA	8.57	9.11
1688	NA	NA	NA	4.09	7.9	8.18	NA	NA	NA	NA	6.69	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.57	8.11	NA	NA	9.19	7.77	NA	NA	NA	NA	NA	7.55	7.7
1689	NA	NA	NA	4.95	8.02	8.41	NA	NA	NA	NA	7.59	4.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	8.04	NA	NA	9.22	8.14	NA	NA	NA	NA	NA	8.57	7.86
1690	NA	NA	NA	4.81	7.73	7.67	NA	NA	NA	NA	7.79	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	7.07	NA	6.95	8.29	7.49	NA	NA	NA	NA	NA	8.1	7.93
1691	NA	NA	NA	4.74	7.74	7.53	NA	NA	NA	NA	7.92	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	7.37	8.34	6.51	7.93	7.3	NA	NA	NA	NA	NA	8.28	8.12
1692	NA	NA	NA	5.17	8.01	6.84	NA	NA	NA	NA	8.64	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	7.44	9.41	6.61	8.96	8	NA	NA	NA	NA	NA	9.12	8.98
1693	NA	NA	NA	6.12	9.37	7.59	NA	NA	NA	NA	9.43	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	7.58	9.06	6.89	8.91	8	NA	NA	NA	NA	NA	9.44	9.04
1694	NA	NA	NA	5.71	9.12	7.81	NA	NA	NA	NA	9.25	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.59	7.89	9.12	7.64	8.3	8.29	NA	NA	NA	NA	NA	9.73	9
1695	NA	NA	NA	4.07	7.2	5.43	NA	NA	NA	NA	7.06	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.08	7.71	7.91	7.06	7.12	NA	NA	NA	NA	NA	7.84	7.56
1696	NA	NA	NA	5.69	8.5	7.76	NA	NA	NA	NA	7.87	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.37	7.33	8.21	8.47	8.23	7.3	NA	NA	NA	NA	NA	8.39	8.45
1697	NA	NA	NA	5.13	9.55	8.61	NA	NA	NA	NA	8.56	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	7.73	9.25	8.5	8.16	7.1	NA	NA	NA	NA	NA	8.3	9.33
1698	NA	NA	NA	5.81	9.07	7.11	NA	NA	NA	NA	8.01	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.59	7.18	9.13	8.03	6.16	6.8	NA	NA	NA	NA	NA	7.28	8.18
1699	NA	NA	4.29	6.11	9.16	7.49	NA	NA	NA	NA	8.27	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	7.61	8.98	7.95	7.43	7.69	NA	NA	NA	NA	NA	8.4	8.98
1700	NA	NA	3.83	6.11	8.4	6.66	NA	NA	NA	NA	7.38	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	6.73	8.15	7.58	6.07	6.04	NA	NA	NA	NA	NA	7.37	7.6
1701	NA	NA	2.89	5.88	8.79	7.31	NA	NA	NA	NA	7.64	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	7.08	8.44	7.77	7.31	7.53	NA	NA	NA	NA	NA	7.83	8.38
1702	NA	NA	2.85	5.01	6.88	7.1	NA	NA	NA	NA	8.51	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	7.94	8.86	8.37	5.46	6.5	NA	NA	NA	NA	NA	8.26	8.27
1703	NA	NA	2.61	5.24	8.71	6.77	NA	NA	NA	NA	8.37	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.48	6.16	8.15	8.47	6.34	7.08	NA	NA	NA	NA	NA	7.8	7.89
1704	NA	NA	2.98	6.62	8.27	6.61	NA	NA	NA	NA	7.67	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.43	7.75	7.66	7.56	7.13	7.85	NA	NA	NA	NA	NA	7.47	8.92
1705	NA	NA	3.51	6.53	8.67	6.74	NA	NA	NA	NA	7.69	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.41	6.71	8.02	7.37	7.72	7.54	NA	NA	NA	NA	NA	8.06	8.28
1706	NA	NA	3.23	7.44	9.01	5.87	NA	NA	NA	NA	7.96	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.87	8.09	8.24	8.2	6.35	8.1	NA	NA	NA	NA	NA	8.41	8.37
1707	NA	NA	3.14	5.98	8.99	6.18	NA	NA	NA	NA	8.48	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.14	6.78	9.14	9.07	6.1	7.59	NA	NA	NA	NA	NA	7.89	7.3
1708	NA	NA	2.68	4.07	8.67	6.98	NA	NA	NA	NA	8.43	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	6.1	8.8	8.66	6.19	7.77	NA	NA	NA	NA	NA	7.99	7.28
1709	NA	NA	3.03	5.15	8.25	6.97	NA	NA	NA	NA	7.75	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	6.18	8.01	7.75	6.6	7.54	NA	NA	NA	NA	NA	7.69	5.94
