# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.149	0.14	0.287	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.189	0.227	0.345	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.181	0.259	0.375	0.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.331	0.556	0.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.273	0.43	0.637	0.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.153	0.258	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.126	0.347	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	0.298	0.657	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.067	0.12	0.247	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	0.376	0.6	0.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.164	0.198	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.059	0.13	0.347	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064	0.05	0.124	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	0.058	0.189	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	0.197	0.291	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	0.184	0.472	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.249	0.42	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.039	0.194	0.298	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068	0.097	0.296	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.111	0.232	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.19	0.534	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	0.108	0.105	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.219	0.409	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	0.139	0.361	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	0.055	0.173	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	0.16	0.364	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.131	0.132	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.097	0.121	0.348	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	0.093	0.149	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	0.125	0.269	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.169	0.22	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.188	0.227	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	0.144	0.142	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	0.135	0.156	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.054	0.093	0.099	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	0.097	0.133	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.099	0.123	0.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.227	0.222	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	0.149	0.292	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.037	0.05	0.097	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.021	0.045	0.078	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.019	0.079	0.073	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	0.811	NA	NA	NA	NA	NA	NA	0.096	0.06	0.12	0.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	0.526	NA	NA	NA	NA	NA	NA	0.177	0.138	0.188	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.683	0.459	NA	NA	NA	NA	NA	NA	0.032	0.129	0.073	0.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	0.281	NA	NA	NA	NA	NA	NA	0.052	0.116	0.064	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325	0.177	NA	NA	NA	NA	NA	NA	0.046	0.117	0.055	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	0.148	NA	NA	NA	NA	NA	NA	0.052	0.098	0.08	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	0.252	NA	NA	NA	NA	NA	NA	0.097	0.154	0.139	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.292	NA	NA	NA	NA	NA	NA	0.082	0.137	0.115	0.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.447	NA	NA	NA	NA	NA	NA	0.187	0.146	0.227	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.328	NA	NA	NA	NA	NA	NA	0.1	0.139	0.105	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	0.324	NA	NA	NA	NA	NA	NA	0.138	0.107	0.134	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303	0.306	NA	NA	NA	NA	NA	NA	0.101	0.074	0.142	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.107	NA	NA	NA	NA	NA	NA	0.08	0.102	0.081	0.068	0.606	0.607	NA	NA	NA	NA	NA	NA	NA	NA
1498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	0.278	NA	NA	NA	NA	NA	NA	0.138	0.201	0.158	0.142	0.575	0.407	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.421	0.106	NA	NA	NA	NA	NA	NA	0.078	0.096	0.098	0.077	0.285	0.394	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.184	NA	NA	NA	NA	NA	NA	0.069	0.158	0.078	0.19	0.264	0.298	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.429	0.262	NA	NA	NA	NA	NA	NA	0.113	0.141	0.159	0.109	0.194	0.113	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.341	0.259	NA	NA	NA	NA	NA	NA	0.089	0.144	0.076	0.192	0.187	0.143	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.081	NA	NA	NA	NA	NA	NA	0.072	0.096	0.059	0.055	0.088	0.076	NA	0.62	NA	NA	NA	NA	NA	NA
1504	NA	NA	1.116	NA	NA	NA	NA	NA	NA	0.512	NA	NA	0.267	0.146	NA	NA	NA	NA	NA	NA	0.131	0.043	0.126	0.128	0.276	0.255	NA	0.705	NA	NA	NA	NA	NA	NA
1505	NA	NA	1.495	NA	NA	NA	NA	NA	NA	1.049	NA	NA	0.414	0.413	NA	NA	NA	NA	NA	NA	0.205	0.19	0.155	0.222	0.48	0.427	NA	1.168	NA	NA	NA	NA	NA	NA
1506	NA	NA	0.729	NA	NA	NA	NA	NA	NA	1	NA	NA	0.21	0.252	NA	NA	NA	NA	NA	NA	0.059	0.158	0.144	0.163	0.324	0.253	NA	0.691	NA	NA	NA	NA	NA	NA
1507	NA	NA	0.546	NA	NA	NA	NA	NA	NA	0.638	NA	NA	0.217	0.283	NA	NA	NA	NA	NA	NA	0.1	0.083	0.097	0.161	0.467	0.333	NA	0.493	NA	NA	NA	NA	NA	NA
1508	NA	NA	0.575	NA	NA	NA	NA	NA	NA	0.741	NA	NA	0.3	0.28	NA	NA	NA	NA	NA	NA	0.116	0.055	0.129	0.142	0.529	0.582	NA	0.808	NA	NA	NA	NA	NA	NA
1509	NA	NA	0.581	NA	NA	NA	NA	NA	NA	0.782	NA	NA	0.215	0.19	NA	NA	NA	NA	NA	NA	0.161	0.055	0.114	0.163	0.506	0.448	NA	1.202	NA	NA	NA	NA	NA	NA
1510	NA	NA	0.506	NA	NA	NA	NA	NA	NA	0.526	NA	NA	0.187	0.125	NA	NA	NA	NA	NA	NA	0.154	0.079	0.119	0.145	0.374	0.513	NA	0.493	NA	NA	NA	NA	NA	NA
1511	NA	NA	0.533	NA	NA	NA	NA	NA	NA	0.763	NA	NA	0.219	0.2	NA	NA	NA	NA	NA	NA	0.105	0.072	0.045	0.221	0.548	0.521	NA	0.683	NA	NA	NA	NA	NA	NA
1512	NA	NA	0.387	NA	NA	NA	NA	NA	NA	0.368	NA	NA	0.303	0.141	NA	NA	NA	NA	NA	NA	0.072	0.064	0.045	0.1	0.257	0.208	NA	0.272	NA	NA	NA	NA	NA	NA
1513	NA	NA	0.416	NA	NA	NA	NA	NA	NA	0.611	NA	NA	0.387	0.194	NA	NA	NA	NA	NA	NA	0.092	0.085	0.137	0.188	0.427	0.322	NA	0.624	NA	NA	NA	NA	NA	NA
1514	NA	NA	0.283	NA	NA	NA	NA	NA	NA	0.388	NA	NA	0.118	0.131	NA	NA	NA	NA	NA	NA	0.032	0.027	0.048	0.079	0.171	0.112	NA	0.333	NA	NA	NA	NA	NA	NA
1515	NA	NA	0.439	NA	NA	NA	NA	NA	NA	0.601	NA	NA	0.203	0.128	NA	NA	NA	NA	NA	NA	0.042	0.088	0.059	0.088	0.345	0.303	NA	0.459	NA	NA	NA	NA	NA	NA
1516	NA	NA	0.645	NA	NA	NA	NA	NA	NA	0.587	NA	NA	0.138	0.124	NA	NA	NA	NA	NA	NA	0.032	0.101	0.075	0.067	0.48	0.612	NA	0.58	NA	NA	NA	NA	NA	NA
1517	NA	NA	0.744	NA	NA	NA	NA	NA	NA	0.758	NA	NA	0.236	0.17	NA	NA	NA	NA	NA	NA	0.097	0.145	0.123	0.132	0.752	0.772	NA	0.787	NA	NA	NA	NA	NA	NA
1518	NA	NA	0.654	NA	NA	NA	NA	NA	NA	0.717	NA	NA	0.209	0.209	NA	NA	NA	NA	NA	NA	0.119	0.194	0.158	0.125	0.438	0.459	NA	0.406	NA	NA	NA	NA	NA	NA
1519	NA	NA	0.182	NA	NA	NA	NA	NA	NA	0.482	NA	NA	0.182	0.112	NA	NA	NA	NA	NA	NA	0.039	0.056	0.118	0.078	0.346	0.418	NA	0.229	NA	NA	NA	NA	NA	NA
1520	NA	NA	0.435	NA	NA	NA	NA	NA	NA	0.477	NA	NA	0.323	0.307	NA	NA	NA	NA	NA	NA	0.058	0.077	0.216	0.184	0.633	0.742	NA	0.454	NA	NA	NA	NA	NA	NA
1521	NA	NA	0.364	NA	NA	NA	NA	NA	NA	0.401	NA	NA	0.268	0.272	NA	NA	NA	NA	NA	NA	0.048	0.076	0.115	0.159	0.385	0.383	NA	0.367	NA	NA	NA	NA	NA	NA
1522	NA	NA	0.609	NA	NA	NA	NA	NA	NA	0.238	NA	NA	0.175	0.208	NA	NA	NA	NA	NA	NA	0.05	0.09	0.068	0.08	0.293	0.322	NA	0.31	NA	NA	NA	NA	NA	NA
1523	NA	NA	0.463	NA	NA	NA	NA	NA	NA	0.409	NA	NA	0.211	0.188	NA	NA	NA	NA	NA	NA	0.032	0.067	0.064	0.075	0.381	0.317	NA	0.376	NA	NA	NA	NA	NA	NA
