# Schweingruber - Murmashi - PISY - ITRDB RUSS093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4547
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4547.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ093t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ093t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PISY - ITRDB RUSS093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS093
#   First_Year: 1715
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 960011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	960011_raw	960012_raw	960021_raw	960022_raw	960031_raw	960032_raw	960041_raw	960042_raw	960081_raw	960082_raw	960091_raw	960092_raw	960101_raw	960102_raw	960111_raw	960112_raw	960121_raw	960122_raw	960131_raw	960132_raw	960141_raw	960142_raw	960151_raw	960152_raw	960161_raw	960162_raw	960211_raw	960212_raw	960221_raw	960222_raw	960271_raw	960272_raw
1755	6.21	6.23	NA	NA	6.73	7.57	7.12	6.58	6.54	6.84	6.65	6.7	6.32	NA	NA	NA	6.33	6.04	6.61	7.11	NA	6.38	6.51	5.98	NA	6.27	6.33	6.39	8.09	7.6	5.24	5.63
1756	4.83	4.69	NA	NA	4.72	5.11	5.56	5.17	5.2	5.28	5.57	5.89	4.9	NA	NA	NA	5.09	4.66	4.74	4.74	NA	5.1	5.47	5.32	NA	6.31	5.5	5.54	6.16	6.01	4.09	4.31
1757	6.41	6.27	NA	NA	6.93	6.58	7.23	6.88	6.35	6.68	7.49	7.07	6.56	NA	NA	NA	6.64	6.36	6.56	6.87	NA	6.17	6.14	5.79	NA	7.09	6.89	6.83	7.52	7.25	4.54	5.47
1758	5.79	5.3	NA	NA	5.98	6.18	6.31	6.1	5.92	5.77	5.75	6.08	5.6	NA	NA	NA	5.93	5.78	5.34	6.08	5.35	5.8	6.17	5.95	NA	6.04	6.73	6.83	7	6.88	4.4	5.02
1759	6.09	5.47	NA	NA	6.44	6.48	6.71	6.55	7.02	6.54	6.51	6.62	6.31	NA	NA	NA	6.09	5.57	6.14	6.49	5.96	6.07	6.88	6.74	5.54	6.76	7.33	7.31	7.88	7.54	5.62	5.75
1760	6.24	6.19	NA	NA	6.14	6.05	6.18	6.18	6.06	6.41	5.77	6.03	6.53	NA	NA	NA	5.38	5.29	5.83	5.89	5.42	5.3	5.74	6	5.39	6.63	6.63	6.66	7.09	6.65	5.53	5.6
1761	8	7.82	NA	NA	8.31	7.98	7.82	7.79	6.81	7.47	8.13	8.03	8	7.86	NA	NA	6.87	7.13	7.88	8.02	6.65	6.7	7.11	6.73	6.53	7.8	7.47	7.65	7.99	7.65	6.63	6.35
1762	6.2	6.24	6.02	NA	6.5	6.55	6.33	6.28	5.62	6.16	6.36	6.02	6.13	6.49	5.47	NA	5.6	5.6	5.89	6.58	6.02	6.13	5.71	6.32	5.31	6.81	6.32	6.45	7.46	7.05	4.42	4.51
1763	5.9	5.18	6.32	NA	6.16	6.51	5.9	5.74	5.24	6.66	6.7	6.6	5.87	6.5	5.67	NA	5.72	5.35	5.82	6.22	5.7	6.1	5.38	5.59	5.84	7.34	6.73	6.38	6.61	6.32	4.93	4.52
1764	6.37	6.01	6.39	NA	6.45	6.57	6.52	6.48	6.01	6.7	6.6	6.59	6.83	7.05	5.8	NA	6.37	6.03	6.12	6.28	5.93	6.15	5.97	6.67	5.48	7.47	7.11	6.97	6.96	6.75	5.19	5.11
1765	5.56	4.99	6.13	NA	6.36	6.07	6.32	5.86	4.56	4.43	6.94	6.82	5.81	6.25	4.9	NA	5.09	5.24	3.9	4.71	4.7	4.67	5.7	4.86	5.61	7.65	5.84	5.78	5.29	5.1	3.98	3.74
1766	5.6	5.24	6.2	NA	6.45	6.05	6.75	6.15	5.28	6.22	6.6	6.98	6.87	7.16	5.35	NA	5.85	5.7	5.92	6.27	5.68	5.88	6.09	5.58	5.24	6.96	6.74	6.53	5.84	5.73	5.11	4.9
1767	6.09	5.64	6.25	NA	6.17	6.23	6.42	6.14	6.35	6.62	5.97	6.44	7.22	6.79	5.17	NA	6.07	5.89	6.06	5.94	5.5	6.01	6.16	6.5	4.65	6.84	6.66	6.7	7.55	7.24	5.81	5.79
1768	4.86	4.53	5.03	NA	4.6	4.77	4.72	5.09	5	5.17	5.26	5.33	5.17	5.29	4.69	NA	4.88	4.83	4.44	4.31	4.37	4.65	5.28	5.67	4.22	6.03	5.54	4.83	5.88	5.62	4.96	4.53
1769	6.11	5.94	6.32	NA	6.15	5.85	6.57	6.78	5.92	5.83	6.49	6.75	6.46	6.98	5.67	NA	6.28	6.56	5.43	5.12	5.65	6.11	6.37	6.32	4.4	6.38	6.73	6.34	7.02	7.01	5.68	5.15
1770	5.78	6.09	6.21	NA	6.47	6.4	6.48	6.53	5.69	5.55	6.65	6.46	7.11	7.08	5.46	NA	6.58	6.71	5.97	5.69	6.02	6.2	6.71	7.08	4.64	6.29	7.37	6.88	7.26	7.5	6.97	5.94
1771	6.35	6.89	5.29	NA	7.35	6.86	5.83	6.21	6.38	6.49	7.13	6.1	7.65	7.28	5.83	NA	6.93	6.54	6.06	5.2	5.65	5.79	7.24	6.98	4.35	5.67	7.13	7.15	7.47	7.67	7.02	5.78
1772	5.53	5.22	6.18	NA	6	5.68	5.04	5.12	4.39	4.84	5.45	5.76	5.97	6.8	5.13	NA	5.08	5.24	4.69	4.88	5.05	5.15	6.29	5.54	4.95	6.61	5.93	5.9	5.55	5.45	4.72	4.76
1773	6.62	6.61	6.56	NA	7.42	7.15	7.04	6.94	6.01	6.43	7.7	7.75	7.4	7.58	6.23	NA	6.95	6.91	6.82	5.88	5.76	6.03	7.15	7.22	6.23	7.08	7.41	7.04	7.25	7.02	7.29	7.36
1774	6.35	6.42	6.82	NA	7.3	7.46	6.32	6.04	5.72	5.83	6.91	6.98	7.51	7.87	6.1	NA	6.49	6.77	6.39	5.7	5.25	5.25	6.52	6.58	6.04	6.29	6.61	6.5	7.18	7.5	6.6	6.48
1775	6.4	6.43	7.3	NA	7.31	7.5	6.9	6.21	6.03	6.1	6.56	7.52	7.46	7.55	6.64	NA	6.37	6.35	6.62	6.62	5.67	6.02	6.49	6.25	6.69	6.77	6.87	6.71	6.83	6.97	6.63	6.53
1776	6.92	6.68	6.81	NA	7.4	7.52	6.83	6.13	6.1	5.75	6.68	7.07	7.25	7.98	6.24	NA	7.07	7.01	7.07	6.6	5.87	6.33	6.5	6.81	6.83	6.88	6.86	6.73	7.49	8.05	7.14	7.34
1777	6.53	6.27	7.37	NA	7.07	7.21	7.19	6.45	5.84	6.37	7.4	7.44	7.21	8.21	6.2	NA	6.46	6.71	6.23	6.24	5.73	5.93	6.61	6.62	6.77	7.21	6.57	6.21	7.16	7.2	6.2	6.34
1778	5.81	5.82	6.7	NA	5.87	6.47	6.05	5.65	5.38	5.61	7	6.91	6.51	7.42	5.97	NA	5.69	5.66	5.55	5.5	5.28	5.43	6.25	5.51	5.82	6.57	6.03	6.03	6.3	6.53	5.45	5.34
1779	6.5	6.4	6.77	NA	6.46	7.12	7.48	6.34	5.53	6.26	7.46	7.39	7.4	7.48	6.47	NA	6.39	6.51	6.58	6.45	5.89	6.53	6.84	6.91	6.97	6.9	7.23	7.09	7.71	7.63	6.92	7.31
1780	5.18	5.53	6.13	NA	5.95	5.81	5.26	5.38	5.24	5.56	6.1	5.83	5.66	6.46	5.35	NA	5.22	4.8	5.01	5.1	4.57	4.93	5.38	5.27	5.54	5.8	5.65	5.64	5.77	5.46	4.84	4.57
1781	5.79	5.49	6.3	NA	6.24	6.17	6.26	5.62	5.43	5.68	6.68	6.46	6.04	7.11	5.81	NA	5.11	5.28	4.72	5.34	4.96	5.83	5.63	4.91	6.28	6.81	5.6	5.66	5.94	6.43	4.48	4.82
1782	6.58	6.57	6.53	NA	6.49	6.39	6.84	5.89	5.54	5.96	7.04	6.62	6.67	7.13	5.72	NA	5.94	6.31	5.84	6.01	5.76	6.25	6.65	6.33	5.77	6.05	6.28	6.25	6.45	6.93	6.31	6.28
1783	5.35	5.32	5.6	NA	5.59	5.64	5	4.96	5.33	5.47	6.07	5.87	5.78	6.37	5.05	NA	5.08	5.41	4.56	4.75	5.11	5.61	5.5	5.47	5.82	6.28	5.56	5.11	5.94	6.3	5.42	5.28
1784	6.26	6.32	6.85	NA	6.55	6.17	6.07	6.02	5.15	5.66	6.97	6.5	6.38	7.58	6.35	NA	5.87	5.98	5.48	5.87	5.34	5.7	6.22	5.4	6.26	6.69	6.07	6	6.02	6.07	5.79	5.77
1785	5.35	5.49	5.85	NA	5.57	5.56	5	5.12	4.63	4.95	5.75	5.87	5.77	6.8	5.41	NA	5.08	5.33	4.46	4.88	4.83	5.07	5.88	4.9	5.63	6.33	4.91	5.09	5.54	5.9	5.47	4.87
1786	7.27	7.3	7.42	NA	8.34	8.27	7.48	6.82	6.33	7.4	6.34	7	8.44	8.68	7.47	NA	7.05	7.6	7.09	7.58	6.11	6.64	7.47	7.43	7.85	7.74	7.86	8.01	8.19	8.4	7.95	8.23
1787	6.04	5.56	7.02	NA	6.3	5.43	6.39	5.16	5	5.85	6.67	6.6	5.82	6.76	5.96	NA	4.93	5.31	4.46	5.09	5.57	5.97	6.37	5.89	6.23	6.75	5.57	5.88	6.02	6.15	5.51	5.84
1788	7.97	7.35	7.95	NA	7.93	7.79	7.08	6.48	5.83	7.05	7.66	7.55	7.74	8.48	6.8	NA	6.77	6.95	6.56	7.35	5.63	6.04	7.2	7.14	7	7.25	7.63	7.79	8	8.28	7.57	7.76
1789	7.93	7.59	8.05	NA	8.01	8.24	6.8	6.08	6.27	7.53	7.1	7.24	7.97	8.47	6.83	NA	6.86	6.99	6.6	7.72	6.39	6.9	7.45	7.24	7.58	7.27	7.53	8.26	8.1	8.11	7.59	7.66
1790	4.32	4.2	5.26	NA	4.92	4.62	5.21	4.22	4.69	4.73	5.25	4.98	4.56	5.67	4.65	NA	4.24	3.9	3.75	3.79	4.16	4.5	4.86	4.19	5.07	5.79	4.45	4.18	5.45	5.39	0	0
1791	6.82	6.14	7.38	NA	6.76	6.69	6.99	6.29	6.6	6.35	7.49	7.51	7.51	7.54	6.08	NA	6.01	6.18	6.13	6.74	5.25	5.5	7	5.96	7.3	6.98	6.84	6.96	7.07	7.08	6.48	6.21
1792	5.6	5.51	6.31	NA	5.77	5.68	6.02	5.1	4.87	5.61	6.46	6.43	6.3	6.85	5.21	NA	5.39	5.29	4.6	5.28	5.19	5.6	6.29	5.72	5.72	6.2	5.6	5.92	5.74	5.59	5.34	5.23
1793	6.68	6.14	6.69	NA	6.38	6.03	7.04	6.02	5.75	6.33	6.44	7.1	7.04	7.59	5.85	6.27	5.7	5.71	5.27	6.04	5.5	5.86	6.98	5.99	6.31	6.89	6.48	6.39	6.69	7.17	6.2	5.95
1794	6.54	6.09	5.78	5.52	6.13	6.87	7	6.33	5.02	6.6	5.82	6.14	6.8	7.42	5.43	5.08	5.43	6.27	5.95	5.64	5.91	6.25	6.55	6.6	6.49	6.22	5.53	5.95	6.41	6.51	5.49	5.25
1795	6.35	5.61	6.26	5.1	6.34	6.24	6.82	5.75	5.22	6.37	6.25	6.59	6.64	7.71	6.16	6.33	5.57	5.8	5.6	6	5.62	6.1	6.41	5.45	6.43	6.92	6.68	6.93	6.9	6.91	6.39	6.36
1796	6.96	7.06	6.29	5.24	7.64	7.71	7.37	7.18	5.58	7.15	6.98	7.11	7.66	8.56	7.16	7.38	7.07	7.71	7.03	7	6.2	6.74	7.13	7.43	7.53	6.95	7.06	7.25	8.18	8.14	7.07	7.32
1797	5.55	5.38	5.11	4.35	5.63	5.51	6.04	5.54	5.09	5.77	5.45	5.14	6.34	7.17	5.25	5.21	4.28	5.6	4.57	5.05	5.26	5.68	5.61	5.5	5.94	6.05	5.25	5.16	6.19	6.28	5.35	4.9
1798	7.45	6.54	5.53	4.71	6.66	6.76	6.83	6.54	6.03	6.74	7.27	6.7	7.48	8.01	6.09	6.51	5.79	6.87	5.96	6.19	5.46	6.42	6.92	6.93	6.91	6.56	6.06	6.51	7.36	7.32	7	6.78
1799	6.49	6	6.21	5.93	6.59	6.46	6.63	6.37	5.6	6.67	6.64	6.76	7.57	8.66	6.06	6.15	5.28	6.22	5.4	6.12	5.53	6.01	6.95	6.11	6.47	6.8	6.89	6.79	6.64	7.25	6.83	5.95
1800	5.51	5.15	6.01	5.48	5.12	4.67	5.66	4.81	4.41	5.36	6.02	6.02	5.41	6.67	5.1	5.56	4.56	5.16	4.39	4.88	4.96	5.15	5.53	5.47	5.53	6.11	4.32	4.73	5.44	5.98	5.14	5.05
1801	6.43	6.13	6.69	6.22	6.56	6.28	6.89	6.36	6.08	7.21	7.72	7.65	6.64	7.77	6.29	6.63	5.83	6.45	6.21	6.02	5.81	6.16	6.71	6.29	7.1	7.14	6.23	6.5	7.07	7.49	6.15	5.72
1802	6.08	5.65	7.02	6.58	6.16	6.27	6.01	5.95	5.52	6.63	7.59	6.79	6.67	7.26	5.5	5.94	5.43	5.78	5.35	6.26	5.47	5.84	6.7	6	6.39	6.38	5.82	5.94	6.62	6.81	6.14	5.9
1803	7.11	6.97	6.48	6.66	7.67	7.41	6.43	7.13	6.49	7.45	7.63	6.95	7.7	8.07	6.77	6.86	6.36	7.05	6.89	7.6	6.06	6.31	7.04	6.49	7.05	7.45	7.14	7.53	8.08	8.07	7.6	6.55
1804	7.09	6.95	7.01	7.19	7.92	7.61	7.05	6.9	6.35	7.22	7.9	7.64	7.69	8.25	6.14	6.36	5.95	6.65	7.06	6.88	5.79	6.04	7.53	6.88	7.44	7.08	6.74	7.53	7.93	8.1	6.38	6.64
1805	7.14	6.8	6.95	6.9	7.11	7.09	6.78	6.76	5.96	6.97	7.97	7.2	6.92	7.84	5.67	6.45	5.62	6.41	6.54	7	5.58	6.04	7.23	6.54	7.22	6.96	6.88	7.52	6.93	6.62	6.09	6.75
1806	6.59	5.82	6.41	6.31	6.58	6.82	7	6.48	4.63	6.11	6.73	6.16	6.86	7.8	4.97	5.62	4.86	6.25	6.44	5.95	6.35	6.76	6.43	5.56	6.52	6.59	6.3	7.08	6.12	6.33	7.34	7.02
1807	5.99	5.4	6.25	5.81	6.34	6.39	5.33	4.78	5.38	6.16	6.8	6.75	6.43	6.48	5.86	6.36	4.99	5.39	4.88	5.78	5.14	5.41	5.89	5.59	6.6	6.48	6.23	5.84	6.59	6.59	5.74	5.62
1808	7.29	6.34	6.7	6.98	6.83	7.12	6.62	6.56	6.13	7.01	7.54	7.7	7.28	8.36	6.57	7.1	5.63	6.65	6.66	7.09	5.71	5.95	6.86	6.25	6.64	6.91	6.93	7.01	6.97	7.26	7.43	6.74
1809	6.14	6.02	6	5.88	6.27	5.98	5.86	5.73	5.56	6.29	6.19	6.37	6.23	6.73	5.19	5.71	5.05	5.93	5.77	5.72	5.7	6.2	6.27	6.04	5.86	6.23	5.47	5.64	6.48	6.78	6.54	5.8
1810	5.89	5.53	6.05	5.94	6.33	6.29	5.92	5.7	5.43	6.43	6.67	6.55	5.74	6.65	5.45	6.12	4.87	6.01	5.01	5.58	5.69	6.29	6.16	5.1	6.16	6.45	4.4	4.95	6.75	6.95	6.34	6
1811	6.53	5.76	6.53	6.34	6.41	6.2	6.45	6.43	5.1	6.04	7.16	7.27	6.38	6.88	5.61	6.46	4.8	6.4	5.76	5.97	6.19	6.2	6.26	5.16	6.5	6.18	6	6.1	7	6.92	7.49	6.66
1812	5.36	5.41	5.58	5.7	6.09	6.12	5.49	5.46	4.98	5.35	6.25	5.97	5.46	6.61	5.64	5.72	4.41	5.17	5.2	4.95	4.68	4.86	5.48	5.16	5.78	5.99	5.19	5.04	6.37	6.54	5.85	5.11
1813	6.16	5.87	7	6.61	7.34	7.37	5.76	6.17	6.55	6.56	8.34	7.42	6.59	7.22	6.3	6.84	5.89	6.67	6.98	7.01	6.18	6.35	6.16	6.14	6.88	6.07	6.63	6.6	7.16	7.28	7.76	7.21
1814	6.86	6.16	6.8	6.6	7.22	6.85	6.77	6.53	6.15	6.54	8.04	7.5	6.04	6.79	6.76	6.82	5	6.82	6.33	6.01	5.83	6.34	6.43	5.03	6.62	6.82	5.93	4.87	7.54	7.29	7.8	7.6
1815	6.27	6.31	6.74	6.49	6.22	6.25	6.27	6.28	5.61	6.19	7.47	7.13	6.07	6.16	6	6.58	5.02	6.21	5.71	5.95	5.75	6.35	7.14	5.75	6.72	6.32	5.93	5.6	6.94	7	6.59	6.29
1816	6.56	5.91	6.35	6.33	6.53	6.01	6.5	6.07	6.13	5.57	7.54	7.41	5.2	5.9	6.17	6.18	4.99	6.54	6.23	5.68	5.98	6.29	6.49	5.55	6.49	6.38	5.96	5.18	6.94	7.23	6.99	6.49
1817	5.83	5.25	5.82	6.06	5.96	5.97	6.08	5.31	5.04	5.33	7.17	6.77	4.7	6.24	5.87	5.68	4.68	6.29	5.06	5.36	5.68	5.71	5.82	5.59	6.32	6.17	5.79	4.64	6.24	6.69	6.01	5.79
1818	6.19	5.29	6.15	6.2	6.79	6.46	6.5	5.84	5.44	5.64	6.82	6.58	5.8	6.86	5.37	5.62	4.77	5.93	5.89	6.02	5.61	5.92	6.35	5.61	6.09	6.1	5.63	4.76	6.48	6.52	5.83	5.71
1819	7.37	6.86	7.02	7.16	7.46	7.11	6.9	6.98	5.66	5.91	7.86	7.54	6.1	6.85	6.76	6.84	5.43	7.11	6.95	6.97	6.33	6.47	6.91	5.26	7.44	7.3	7.07	6.12	7.78	7.87	6.94	7.11
1820	7.06	6.88	7.16	6.87	7.73	7.77	7.31	6.98	5.32	6.6	8.36	8.12	6.94	6.91	6.5	6.54	6.23	7.43	7.34	6.97	6.73	6.96	6.72	5.13	7.39	7.28	6.73	6.32	7.92	7.75	6.91	6.75
1821	5.58	5.5	6.01	6.04	6.35	5.85	5.65	6.36	4.48	5.24	6.74	6.3	5.68	6.36	5.42	5.49	4.78	5.69	5.36	5.35	5.78	6.09	5.81	4.89	6.36	6.25	5.19	4.98	6.48	5.92	4.95	4.81
1822	6.77	6.12	6.7	6.44	7.38	7.75	7.11	6.59	5.57	6.75	8.16	7.77	7.08	7.68	6.57	6.94	5.59	6.6	6.86	7.16	6.34	6.6	6.81	4.84	6.82	7.15	6.49	6.43	7.34	7.15	6.31	6.37
1823	7.62	7.01	7.48	7.39	7.84	7.83	7.43	6.48	6.02	6.75	8.25	7.74	7.41	8.2	6.8	6.47	5.86	7.05	7.79	7.38	6.88	7.1	6.74	5.43	7.66	7.24	7.89	7.54	7.46	7.5	6.92	6.53
1824	5.91	5.38	5.94	6.15	6.41	6.42	6.28	6.11	4.87	5.59	6.88	6.63	6.67	6.98	5.96	5.74	5.1	6.19	5.78	5.64	6.26	6.51	5.85	4.7	5.94	6.54	6.26	6.71	6.26	6.43	5.78	5.99
1825	6.11	5.58	5.79	5.57	6.77	6.25	6.15	5.54	5.46	5.5	7.02	6.61	6.6	6.48	5.57	5.59	4.95	5.97	5.52	5.03	5.48	5.93	5.11	4.63	5.91	6.03	6.9	7.01	5.95	6.5	5.85	5.78
1826	8.16	7.21	7.38	7.27	7.99	8.31	7.73	7.36	7.76	7.56	8.79	8.43	8.51	8.71	7.16	7.18	6.97	7.67	8.18	7.55	6.44	6.48	7.31	6.53	7.42	7.54	7.45	7.6	8.3	8.8	7.48	6.9
1827	7.04	6.21	6.48	6.74	6.58	6.95	7.21	6.98	7.2	6.63	7.92	7.44	7.46	7.6	5.87	6.43	6.43	6.83	6.8	6.74	6.37	6.62	6.61	5.8	6.73	6.53	7.01	6.92	7.64	7.97	6.48	6.84
