# Touchan - Hadath - CDLI - ITRDB LBN008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn008-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn008.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Hadath - CDLI - ITRDB LBN008
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Hadath
#   Location: Lebanon
#   Northernmost_Latitude: 34.24
#   Southernmost_Latitude: 34.24
#   Easternmost_Longitude: 35.92
#   Westernmost_Longitude: 35.92
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: LBN008
#   First_Year: 1918
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HAD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HAD01A_raw	HAD01B_raw	HAD02A_raw	HAD02B_raw	HAD03A_raw	HAD03B_raw	HAD04A_raw	HAD04B_raw	HAD05A_raw	HAD05B_raw	HAD06A_raw	HAD06B_raw	HAD07A_raw	HAD07B_raw	HAD08A_raw	HAD08B_raw	HAD09A_raw	HAD09B_raw	HAD10A_raw	HAD10B_raw	HAD11A_raw	HAD11B_raw	HAD12A_raw	HAD12B_raw	HAD13A_raw	HAD13B_raw	HAD14A_raw	HAD14B_raw	HAD15A_raw	HAD15B_raw	HAD16B_raw	HAD17A_raw	HAD17B_raw	HAD18A_raw	HAD18B_raw	HAD19A_raw	HAD19B_raw	HAD20A_raw	HAD20B_raw
1956	1.98	1.93	2.05	1.98	NA	NA	1.7	2.15	0.71	0.88	1.72	1.51	1.07	1.5	1.91	1.45	1.99	1.91	2.5	NA	1.27	1.68	1.65	1.45	5.8	2.84	2.3	2.55	1.47	1.83	3.64	1.89	2.21	NA	3.45	2.95	2.33	3.16	3.88
1957	2.46	2.04	2.36	2.81	NA	NA	1.59	1.89	1.62	1.34	1.33	1.64	1.04	1.54	2.39	1.58	2	2.23	3.08	NA	1.22	1.78	2.28	1.51	5.02	3.03	2.14	3.18	4.82	1.95	3.83	1.83	2.18	NA	3.28	2.84	1.91	3.87	4.32
1958	2.89	1.98	2.67	4.35	NA	NA	1.76	1.95	1.91	2.05	1.62	2.67	1.32	1.55	3.4	1.64	2.4	3.29	3.43	NA	1.7	1.95	3.14	1.59	5.66	4.21	2.51	4.4	4.55	2.81	4.28	2.18	2.97	4.83	4.15	3.33	2.06	4.38	6
1959	2.18	1.84	1.33	4.49	NA	NA	1.43	1.54	2.12	1.64	1.16	2.36	1.29	1.5	2.85	1.55	1.84	3.12	3.45	NA	1.49	2.11	2.69	1.59	3.55	3.74	2.71	3.88	2.72	2.54	5.2	2.19	2.19	3.05	3.2	2.28	2.03	4.55	7.12
1960	1.96	1.86	2.11	4.83	NA	NA	1.38	1.79	1.83	1.3	1.1	2.09	1.27	1.49	3.06	1.7	1.89	2.71	3.27	3.25	1.4	2.03	2.3	1.7	3.39	3.42	2.81	4.73	2.19	2.31	4.61	2.48	2.03	2.75	2.97	1.82	1.84	4.62	5.69
1961	1.61	1.8	2.07	4.24	NA	NA	1.54	1.97	1.5	1.55	1.15	2.17	1.35	1.68	2.32	1.36	1.78	2.38	2.68	2.03	1.25	1.98	2.06	1.9	2.96	2.95	2.74	4.14	1.95	2.34	3.56	2.16	2.26	2.3	2.96	1.45	1.76	5.02	4.74
1962	1.44	1.39	2.32	4.48	NA	2.69	1.49	2.36	1.26	2	0.93	2.49	1.43	1.89	1.81	1.45	1.81	1.97	2.2	1.79	1.48	2.13	2.31	1.99	2.28	2.56	2.87	3.55	1.73	1.83	2.58	1.75	1.98	2.24	3	1.63	2.16	4.8	4.2
1963	1.59	1.25	3.11	4.26	NA	2.66	1.42	2.26	1.55	3.56	1.05	2.92	1.38	1.79	1.91	1.59	1.83	1.76	2.59	1.94	1.46	2.47	2.67	2.1	2.71	3.17	2.99	3.59	1.48	1.56	3.08	1.87	2.13	2.16	3.4	1.97	3.32	6.28	5.65
1964	1.85	1.44	3.04	3.03	4.7	2.96	1.47	2.13	1.33	3.83	0.86	2.6	1.01	1.49	1.35	1.73	1.89	1.81	2.1	2.62	1.31	2.48	2.36	1.81	2.3	3.54	2.45	3.38	1.49	1.4	3.77	1.58	1.93	2.22	3.03	2.18	2.87	5.4	5.86
1965	2.01	1.42	3.2	2.1	3.02	1.88	1.28	1.88	1.51	3.37	0.99	2.44	1.18	1.32	1.01	1.63	1.78	1.57	2.2	3.44	1.16	2.22	2.44	1.68	2.14	2.32	1.99	3.21	1.26	1.19	3.66	1.33	1.7	2.11	3.02	1.68	2.05	5.13	4.55
1966	2.04	1.36	3.66	2	3.28	2.11	1.23	2.19	1.82	3.4	1.4	2.04	1.06	1.43	1.22	1.65	1.56	1.52	2.57	3.22	1.1	1.88	2.83	1.63	2.8	2.81	2.72	3.45	1.24	1.37	3.58	1.56	1.88	2.46	3.22	2.12	2.05	5.16	3.78
1967	2.3	1.59	3.58	1.65	3.28	2.97	1.38	1.82	1.75	2.82	1.69	2.27	0.91	1.35	1.31	1.49	1.79	1.47	2.44	2.72	1.06	2.08	3.09	1.87	3.2	3.09	2.88	3.89	0.95	1.64	3.61	1.67	1.99	2.72	3.64	2.38	2.3	4.23	3.74
1968	2.4	1.92	3.33	2.01	3.64	3.4	1.3	1.57	2.14	2.99	1.91	2.2	0.94	1.54	1.63	1.73	2	1.69	2.71	3.38	1.42	2.08	3.25	2.02	2.92	2.99	2.94	3.55	1.64	1.76	4.34	1.88	2.23	2.7	4.73	2.52	1.76	4.16	5.7
1969	2.47	1.78	4.64	3.08	3.85	4.13	1.34	1.76	1.69	2.49	2.6	1.88	1.19	1.73	1.67	2.22	2.09	1.66	3.22	3.06	1.33	2.09	3.45	2	2.95	2.71	3.13	4.04	1.55	1.7	4.29	2.5	2.17	3.14	4.67	2.89	2.33	5.89	5.43
1970	2.56	1.41	3.47	2.76	3.41	3.73	1.36	1.69	1.64	2.3	2.62	1.71	1.76	1.8	0.98	1.68	2.01	1.67	3.17	3.18	1.1	1.89	3.14	2.08	2.34	2.65	2.81	3.64	1.33	1.29	3.95	2.64	2.12	3.53	3.44	2.39	2.07	5.87	4.73
1971	2.53	1.69	3.16	2.22	3.32	3.76	1.35	1.62	1.41	1.69	2.32	1.7	1.72	1.95	0.81	1.71	2.2	1.48	2.41	2.33	1.26	1.96	2.52	1.86	2.78	2.36	3.35	3.86	1.2	1.5	3.84	2.26	1.64	2.92	3.53	2.72	2.28	5.71	6.02
1972	2.15	1.28	3.39	2.45	3.68	4.1	1.28	1.34	1.25	1.83	2.23	1.99	1.51	1.43	1.36	1.82	1.74	1.05	2.23	2.1	1.18	1.83	2.69	2.02	2.62	2.35	3.31	3.37	1.27	1.41	4.81	2.29	1.99	3.31	3.88	2.38	2.2	4.18	3.97
1973	1.79	1.52	2.7	2.6	3.83	4.87	1.14	0.97	1.38	1.64	1.83	1.89	1.37	1.33	1.33	1.56	1.56	1.25	2.22	2.12	1.15	1.52	2.62	2.21	2.9	2.23	3.21	3.37	1.34	1.35	5.02	2.42	2.17	3.24	3.67	2.45	1.88	3.96	5.23
1974	1.69	2.58	2.33	2.51	3.5	4.21	1.22	0.97	1.73	1.83	2.03	2.59	1.28	1.53	1.18	1.67	1.67	1.47	2.54	2.73	1.41	1.57	2.36	2.1	2.51	1.97	3.16	4.2	1.61	1.54	4.78	2.5	2.01	3.22	3.74	2.68	1.9	4.05	5.68
1975	1.64	1.69	2.08	3.58	3.53	3.84	1.08	1.07	2.01	1.73	1.69	2.84	1.16	1.32	1.34	2.3	1.59	1.34	2.5	2.86	1.66	1.46	2.83	2.28	2.36	2.36	3.01	4.84	1.73	1.89	3.88	2.74	2.13	3.23	3.89	2.96	2.14	4.26	6.62
1976	1.73	1.6	2.62	4.35	4.09	3.96	1.18	1.12	2.04	1.98	1.9	2.88	1.33	1.17	1.3	2.63	1.76	1.4	2.87	3.06	1.55	1.33	3.34	2.42	1.88	2.31	3.39	4.82	2.31	2.08	4.1	3.12	2.98	3.61	4.02	3.45	2.65	4.44	5.09
1977	1.55	1.65	2.79	3.98	4.22	4.63	1.07	1.03	1.58	1.7	1.92	2.91	1.28	1.33	1.27	2.7	1.6	1.34	3.92	2.47	1.86	1.11	3.37	2.62	2.15	2.75	2.81	3.84	2.17	2.14	3.81	2.79	2.37	2.82	3.49	2.9	2.6	2.25	4.33
1978	1.55	1.66	3.03	3.66	3.4	4.5	0.88	0.89	1.27	1.86	2.12	2.79	1.08	1.13	1.31	2.47	1.44	1.46	4.79	2.29	1.91	0.92	3.54	2.68	1.72	2.33	2.44	4.66	2	2.2	4.28	2.47	2.21	2.26	3.42	2.67	2.27	2.64	3.75
1979	2.05	1.34	2.58	3.14	3.56	4.49	0.94	0.87	1.21	2.08	1.82	2.71	1.09	NA	1.84	2.51	1.31	1.32	4.98	2.21	1.41	0.74	3.4	2.41	1.71	2.12	2.47	3.84	2.17	2.38	3.4	2.09	2.15	2.33	3.57	2.1	1.89	2.88	3.16
1980	2.04	1.05	1.62	1.9	3.65	3.89	0.81	0.97	1.01	1.62	1.67	2.27	0.8	NA	1.45	1.86	1.19	1.3	3.05	1.65	1.38	0.79	2.76	2.24	1.64	1.94	2.19	3.34	1.91	2.06	3.04	1.74	1.87	2.26	2.91	1.92	1.58	3.32	3.39
1981	2.32	1.15	2.89	1.85	4.12	3.86	0.86	1.64	1.35	2.24	1.82	2.81	1.14	NA	1.97	2.39	1.4	1.43	5.04	2.36	1.43	1.02	3.03	2.96	2.2	2.37	2.13	3.71	1.91	1.87	2.84	2.06	2.04	2.53	3.56	2.29	1.77	4.33	3.78
1982	1.72	1.17	2.45	1.62	5.23	3.79	0.79	1.21	1.23	2.31	2.04	2.07	1.11	NA	2.3	2.36	1.26	1.28	3.09	1.52	1.45	0.86	2.54	2.02	2.75	2.36	2.63	3.56	1.71	1.74	3.14	1.72	1.7	2.74	3.13	2.26	1.69	4.65	3.43
1983	2.1	1.61	1.22	0.88	5.88	3.06	0.74	0.94	1.19	2.11	2.29	2.09	1.16	NA	2.45	2.32	0.79	1.01	3.2	2.01	1.59	0.95	3.25	1.8	2.68	2.06	2.34	4.04	1.77	1.92	2.93	1.88	1.97	3.39	4.11	2.48	1.78	4.07	2.75
1984	2.2	1.52	2.14	1.21	5.01	3.78	0.71	0.93	1.65	2.07	2.06	2.26	1.81	NA	2.63	2.33	0.95	1.32	4.1	3.17	2.08	1.08	2.88	1.5	2.25	2.19	2.23	3.92	1.76	2.39	3.13	2.15	2.06	2.22	2.83	2.23	1.7	4.69	3.16
1985	1.87	1.78	1.5	1.54	4.46	2.59	0.65	0.86	1.3	1.47	1.18	1.55	1.6	NA	1.89	1.8	0.78	0.98	2.91	1.75	1.78	0.96	2.83	1.33	1.67	1.6	2.77	3.1	1.67	2.19	3.08	1.66	1.57	1.75	3.03	1.77	1.72	4.07	3.61
1986	2.16	1.82	1.39	1.35	4.49	2.12	0.46	0.8	1.46	1.27	0.85	1.58	1.32	NA	2.01	1.98	0.73	1	2.55	1.48	1.49	0.92	2.5	1.12	1.34	1.72	3.34	2.42	1.65	1.92	1.78	2.24	1.72	1.65	2.53	1.36	1.8	3.56	4.17
1987	1.93	1.66	1.8	1.36	4.12	2.12	0.54	0.81	1.18	1.5	1.39	3.89	1.17	NA	1.97	2.4	0.74	0.99	3.15	2.07	1.99	1.3	2.74	1.16	1.77	2.02	2.53	2.86	1.64	2.03	2.84	1.94	1.79	1.62	2.68	1.79	1.76	3.67	4.65
1988	1.68	1.76	2.36	1.57	5.93	3.21	0.53	0.82	1.07	1.43	1.66	3.81	0.95	NA	1.41	2.67	0.67	0.69	3.09	1.97	1.58	1.27	2.83	1.13	1.95	2.08	2.48	3.75	1.6	1.87	3.79	1.93	1.67	1.71	2.74	1.99	2.14	4.84	4.85
1989	1.49	1.18	1.09	1.25	5.45	3.78	0.52	0.73	0.97	1.41	1.33	3.25	0.75	NA	1.3	2.56	0.79	0.73	2.56	1.78	1.33	0.93	2.54	1.11	1.67	1.78	2.32	3.07	1.43	1.5	3.23	1.7	1.66	1.42	3.09	2.12	1.82	4.14	3.67
1990	1.5	1.16	1.54	1.41	5.82	4.76	0.58	0.8	1	1.86	1.62	2.47	0.75	NA	1.84	2.95	1.24	0.73	2.34	2.7	1.49	1.05	2.77	1.42	2.27	1.97	2.67	3.48	1.59	1.64	3.47	1.71	1.63	1.42	3.21	2.32	1.68	4.1	4.6
1991	1.86	1.26	1.58	1.95	5.96	4.83	0.68	0.98	1.07	2.53	2.91	1.96	0.87	NA	2.62	3.99	1.43	0.69	1.11	1.84	2.1	1.02	3.28	2.09	2.4	2.22	3.03	2.67	1.94	1.63	3.38	2.24	2.13	2.29	4.85	2.39	1.58	4.76	8.83
1992	1.31	1.03	1.42	1.49	4.02	3.66	0.76	1.11	1.06	2.75	3.23	1.08	0.67	NA	2.05	2.78	1.63	0.81	1.22	1.68	1.5	0.77	2.68	1.92	2.72	2.43	3.28	2.03	2.37	1.91	2.59	2.11	1.75	1.47	4.08	3.17	1.96	3.65	7.43
1993	1.53	1.24	1.91	1.78	4.3	4.02	0.59	0.95	1.05	2.19	3.97	1.53	0.64	NA	2.23	2.61	1.33	0.6	1.87	1.93	1.31	1.1	4.56	2.63	2.23	1.85	3.49	1.82	2.33	1.92	2.88	2.56	1.79	2.67	4.7	2.67	1.73	4.13	8.22
1994	1.38	1	1.83	1.94	3.92	3.33	0.62	1.08	1.35	2.07	4.35	1.52	0.68	NA	2.14	2.55	1.14	0.68	2.72	2.68	1.23	1.21	3.96	2.68	1.72	1.84	2.93	1.82	2.07	1.86	1.99	2.26	1.82	2.47	2.51	2.2	1.51	3.56	5.25
1995	1.13	0.91	1.81	1.68	4	3.36	0.53	0.92	1.15	1.47	3.34	1.32	0.45	NA	1.59	2.42	1.2	0.75	2.7	2.9	1.32	1.17	3.26	2.37	2.1	1.69	2.77	1.42	2.11	1.53	2.35	2.13	1.58	2.3	3.92	1.94	1.48	4.71	4.34
1996	1.31	0.96	1.4	0.94	2.47	2.19	0.47	0.79	1.36	1.53	1.84	1.42	0.54	NA	1.24	2.47	0.99	0.82	2.96	3.2	1.06	0.89	3.18	1.74	1.34	1.91	2.38	1.48	2.12	1.58	2.05	1.88	1.58	2.15	3.65	1.98	1.47	3.76	3.14
1997	0.93	1	1.65	0.88	3.11	2.28	0.53	0.77	0.93	1.69	3.13	1.85	0.43	NA	0.78	1.69	0.85	0.74	2.38	2.35	1.17	0.81	3.11	1.91	1.49	1.64	2.39	2.98	1.69	1.38	2.17	1.89	1.55	1.58	1.77	1.82	1.52	3.62	2.51
1998	1.67	0.91	1.95	0.9	2.92	1.47	0.72	0.9	1.29	2.97	2.49	2.6	0.75	NA	1.37	2.79	0.93	0.71	2.7	2.76	1.54	0.94	2.89	1.88	1.65	1.53	2.64	2.59	2.09	1.63	2	2.35	2.66	2.25	2.55	2.14	1.6	2.94	1.98
1999	1.61	0.8	1.66	0.97	2.94	2.39	0.61	0.83	0.98	2.49	1.76	2.58	0.62	NA	1.76	2.76	0.98	0.85	2.56	2.19	1.33	0.71	2.88	1.86	1.93	1.28	3.29	1.86	2	1.68	1.56	2.1	1.78	1.56	1.94	1.97	1.57	2.78	2.81
2000	2.08	0.95	2.24	1.05	3.81	1.97	0.71	0.78	1	1.95	1.52	1.91	0.8	NA	1.67	2.07	1.17	0.7	2.01	2.39	1.13	0.69	2.38	1.56	1.63	1.06	3.61	2.04	1.93	1.49	2.3	2.06	1.91	1.71	2.42	2.04	1.59	3.03	2.43
2001	3	0.84	3.02	0.89	4.66	2.78	0.64	0.57	1.27	2.84	1.81	1.91	0.78	NA	2.68	2.32	0.88	0.6	2.8	3.27	1.05	0.81	2.53	1.76	1.38	0.89	4.69	2.53	2.39	1.66	3.44	2.44	1.17	1.84	2.33	1.86	1.77	3.85	2.57
2002	3.23	0.98	2.42	0.81	5.17	3.68	0.74	0.79	1.91	2.92	2.09	2.44	1.03	NA	2.96	2.3	1.15	0.73	2.36	3.53	1.16	1.1	3.04	2.37	1.67	1.32	5.21	2.5	2.68	1.87	4.1	2.54	1.1	1.96	2.83	2.06	1.94	3.92	2.37
2003	3.55	0.96	1.87	0.9	3.85	4.24	0.85	0.63	1.78	2.03	1.78	1.63	1.34	NA	2.92	1.91	1.1	0.7	2.56	2.48	1.2	1.18	3.8	2.31	1.51	1.75	4.39	2.37	2.02	1.8	2.7	2.52	1.45	2.45	3.27	2.44	2.67	2.66	2.31
2004	2.65	NA	1.67	1.18	3.52	3.74	0.86	0.69	1.52	2.18	1.68	1.24	1.56	NA	4.74	2.23	0.95	0.52	3.1	2.04	0.89	1.06	3.32	2.24	1.95	2.04	3.31	2.23	1.66	1.63	2.2	2.04	1.33	1.61	2.36	2.28	2.08	2.94	2.44
2005	2.18	NA	1.28	1.16	2.76	2.8	0.84	0.74	1.34	2.18	1.64	1.4	1.8	NA	2.38	2.04	1.03	0.61	2	1.74	0.67	0.93	3.18	1.8	1.9	2.15	2.31	2.14	1.77	1.62	1.89	2.17	1.89	1.27	1.83	1.74	1.83	1.77	1.84
2006	2.52	NA	1.29	1.16	4.15	3.38	1.04	0.94	1.46	2.83	1.79	1.63	2.08	NA	3.61	3.33	0.92	0.63	4.44	3.69	0.84	1.19	5.14	1.87	2.2	2.37	1.87	2.46	1.86	1.71	2.23	2.35	2.13	1.36	1.81	2	1.65	2.93	3.39
2007	3.04	NA	1.43	1.24	4	3.49	0.92	1.03	1.17	2.41	1.78	1.28	1.83	NA	3.16	2.08	0.96	0.69	2.8	3.46	0.91	1.36	4.85	1.85	1.76	2	1.47	2.27	1.9	1.65	4.34	2.52	1.88	1.37	2.23	2.47	1.47	3.71	6.53
2008	2.64	NA	1.13	1.05	3.1	2.08	0.67	0.76	1.23	2.27	1.43	1.09	1.6	NA	3.09	2.12	0.88	0.62	2.24	2.57	0.78	0.94	2.86	1.4	1.33	1.37	1.26	2.83	1.6	1.44	2.5	1.8	1.42	1.3	2.05	1.67	0.98	2.92	3.12
2009	1.93	NA	1.37	1.03	3.24	2.74	0.68	0.82	1.16	2.2	1.07	1.26	1.58	NA	2.85	3.08	1.11	0.82	2.01	2.51	1.06	1.09	3.7	1.45	1.75	1.81	1.07	3.54	1.82	1.77	2.21	2.07	1.7	1.56	2.12	1.72	1.2	4.01	3.95
