# Cook - Sheshan Dangam District - PCSM - ITRDB PAKI037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Sheshan Dangam District - PCSM - ITRDB PAKI037
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - precipitation NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Edward R. Cook, Jonathan G. Palmer, Moinuddin Ahmed, Connie A. Woodhouse, Pavla Fenwick, Muhammad Usama Zafar, Muhammad Wahab, Nasrullah Khan
#   Journal_Name: Journal of Hydrology
#   Published_Title: Five centuries of Upper Indus River flow from tree rings
#   Published_Date_or_Year: 2013
#   Volume: 486
#   Pages: 365-375
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2013.02.004
#   Full_Citation: None
#   Abstract: Water wars are a prospect in coming years as nations struggle with the effects of climate change, growing water demand, and declining resources. The Indus River supplies water to the world's largest contiguous irrigation system generating 90% of the food production in Pakistan as well as 13 gigawatts of hydroelectricity. Because any gap between water supply and demand has major and far-reaching ramifications, an understanding of natural flow variability is vital - especially when only 47 years of instrumental record is available. A network of tree-ring sites from the Upper Indus Basin (UIB) was used to reconstruct river discharge levels covering the period AD 1452-2008. Novel methods tree-ring detrending based on the 'signal free' method and estimation of reconstruction uncertainty based on the 'maximum entropy bootstrap' are used. This 557-year record displays strong inter-decadal fluctuations that could not have been deduced from the short gauged record. Recent discharge levels are high but not statistically unprecedented and are likely to be associated with increased meltwater from unusually heavy prior winter snowfall. A period of prolonged below-average discharge is indicated during AD 1572-1683. This unprecedented low-flow period may have been a time of persistently below-average winter snowfall and provides a warning for future water resource planning. Our reconstruction thus helps fill the hydrological information vacuum for modeling the Hindu Kush-Karakoram-Himalayan region and is useful for planning future development of UIB water resources in an effort to close Pakistan's "water gap". Finally, the river discharge reconstruction provides the basis for comparing past, present, and future hydrologic changes, which will be crucial for detection and attribution of hydroclimate change in the Upper Indus Basin.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheshan Dangam District
#   Location: Pakistan
#   Northernmost_Latitude: 35.0333
#   Southernmost_Latitude: 35.0333
#   Easternmost_Longitude: 71.5333
#   Westernmost_Longitude: 71.5333
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: PAKI037
#   First_Year: 1663
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHEP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHEP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHEP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHEP021_raw	SHEP022_raw	SHEP031_raw	SHEP032_raw	SHEP041_raw	SHEP042_raw	SHEP051_raw	SHEP052_raw	SHEP071_raw	SHEP082_raw	SHEP091_raw	SHEP092_raw	SHEP101_raw	SHEP102_raw	SHEP112_raw	SHEP121_raw	SHEP122_raw	SHEP132_raw	SHEP142_raw	SHEP151_raw	SHEP152_raw
1760	NA	NA	0.72	NA	NA	NA	2.64	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	0.91	NA	NA	NA	2.3	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	0.84	NA	NA	NA	1.98	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	0.77	NA	NA	NA	1.48	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	1.06	NA	NA	NA	1.92	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	1.15	NA	NA	NA	2.15	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	0.9	NA	NA	NA	2.09	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	1.05	NA	NA	NA	2.31	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	0.92	NA	NA	NA	2.11	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	1.14	NA	NA	NA	2.23	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	1.25	NA	2.39	NA	2.29	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	1.08	NA	2.56	NA	1.6	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	0.91	NA	2.45	NA	1.77	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	0.95	NA	2.51	NA	1.87	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	0.52	NA	1.8	NA	0.97	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	0.32	NA	1.09	NA	0.6	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	0.59	NA	1.49	NA	0.85	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	0.5	NA	1.42	NA	1.21	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	0.7	NA	1.68	NA	1.59	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	0.94	NA	2.28	NA	1.56	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	0.73	NA	1.95	NA	1.51	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	0.68	NA	2.54	NA	1.79	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	0.76	NA	2.39	NA	1.74	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.09	NA	2.63	NA	2.03	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	0.89	NA	1.81	NA	1.35	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	0.38	NA	0.49	NA	0.9	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	0.62	NA	0.52	NA	1.22	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	0.57	NA	0.43	NA	1.14	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	0.67	NA	0.42	NA	1.21	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	0.66	NA	0.66	NA	1.28	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	0.47	NA	0.85	NA	0.68	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	0.45	NA	0.82	NA	0.97	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	0.26	NA	0.87	NA	1.22	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	0.31	NA	0.77	NA	1.17	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	0.32	NA	0.66	NA	1.17	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	0.26	NA	0.38	NA	1.29	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	0.34	NA	0.62	NA	1.42	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	0.41	NA	0.65	NA	1.35	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	0.32	NA	0.76	NA	1.58	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	0.58	NA	0.87	NA	1.65	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	0.45	NA	0.85	NA	1.91	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	0.48	NA	0.79	NA	2.8	2.43	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	0.34	NA	0.93	NA	2.89	3.07	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	0.63	NA	2.16	NA	2.71	4.17	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	0.81	NA	2.23	NA	2.73	3.96	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.3	NA	2.02	NA	2.73	4.43	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	1	NA	1.59	NA	2.01	3.76	0.92	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	1.14	NA	2.41	NA	2.99	3.48	0.97	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	1.36	NA	2.83	NA	2.79	2.56	0.71	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	1.21	NA	2.83	NA	3.14	2.25	0.46	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	1.19	NA	3.12	NA	3.65	2.12	0.78	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	0.99	NA	3.02	NA	3.78	1.6	0.7	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	0.81	NA	3.07	NA	4.16	1.65	1.02	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	0.75	NA	2.8	NA	3.32	1.37	1.22	NA	NA	1.51	NA	NA	NA	NA	NA	2.27	NA	NA	NA
1814	NA	NA	0.8	NA	2.45	NA	3.02	1.62	2.01	NA	NA	1.71	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1815	NA	NA	0.47	NA	1.73	NA	1.93	1.1	2.61	NA	NA	0.75	NA	NA	NA	NA	NA	1.88	NA	NA	NA
1816	NA	NA	0.82	NA	2.12	NA	2.92	1.45	3.24	NA	NA	1.79	NA	NA	NA	NA	NA	1.68	NA	NA	NA
1817	NA	NA	0.7	NA	1.91	NA	2.06	1.11	2.76	NA	NA	1.55	NA	NA	NA	NA	NA	2.71	NA	NA	NA
1818	NA	NA	0.89	NA	3.08	NA	2.57	1.31	4.08	NA	NA	1.86	NA	NA	NA	NA	NA	2.21	NA	NA	NA
1819	NA	NA	0.92	NA	2.93	NA	2.29	1.31	4.57	NA	NA	1.83	NA	NA	NA	NA	NA	2.77	NA	NA	NA
1820	NA	NA	0.68	NA	2.46	NA	1.62	1.4	4.35	NA	NA	0.63	NA	NA	NA	NA	NA	2.36	NA	NA	NA
1821	NA	NA	1.29	NA	3.13	NA	2.8	2.33	4.77	NA	NA	1.33	NA	NA	NA	NA	NA	3.05	NA	NA	NA
1822	NA	NA	1.26	NA	2.94	NA	2.49	2.23	3.7	NA	NA	1.94	NA	NA	NA	NA	NA	2.34	NA	NA	NA
1823	NA	NA	0.89	NA	1.9	NA	2.11	1.49	2.25	NA	NA	1.41	NA	NA	NA	NA	NA	4.29	NA	NA	NA
1824	NA	NA	0.66	NA	1.88	NA	3.23	2.19	3.41	NA	NA	1.38	NA	NA	NA	NA	NA	5.17	NA	NA	NA
1825	NA	NA	0.24	NA	1.94	NA	3.66	1.87	2.99	NA	1.36	0.95	NA	NA	NA	NA	NA	3.98	NA	NA	NA
1826	NA	NA	0.47	NA	1.97	NA	3.42	1.91	2.43	NA	1.71	1.33	NA	NA	NA	NA	NA	3.17	NA	NA	NA
1827	NA	NA	0.54	NA	1.83	NA	3.13	2.05	3.02	NA	1.83	1.67	NA	NA	NA	NA	NA	2.2	NA	NA	NA
1828	NA	NA	0.59	NA	1.54	NA	2.77	1.87	2.6	NA	2.09	1.84	NA	NA	NA	NA	NA	2.58	NA	NA	NA
1829	NA	NA	0.64	NA	1.35	NA	2.7	2.12	2.93	NA	2.1	1.7	NA	NA	NA	NA	NA	2.87	NA	NA	NA
1830	NA	NA	0.57	NA	1.47	NA	2.74	2.16	3.07	NA	1.6	1.89	NA	NA	NA	NA	NA	2.54	NA	NA	NA
1831	NA	NA	0.62	NA	1.82	NA	2.55	2.03	2.73	NA	1.49	1.69	NA	NA	NA	NA	NA	2.96	NA	NA	NA
1832	NA	NA	0.62	NA	2.28	NA	1.53	1.93	1.86	2.65	1.9	1.7	NA	NA	NA	NA	NA	2.89	NA	NA	NA
1833	NA	NA	0.68	NA	3.11	NA	2.11	2.64	2.34	3.28	1.8	1.67	NA	2.43	NA	NA	NA	0.68	NA	NA	NA
1834	NA	NA	0.7	NA	2.9	NA	1.68	1.55	2.3	3.12	1.2	0.96	NA	1.34	NA	NA	NA	1.83	NA	NA	NA
1835	NA	NA	0.4	NA	2.5	NA	1.71	1.67	2.17	1.89	0.57	0.46	NA	1.04	NA	NA	NA	1.97	NA	NA	NA
1836	NA	NA	0.81	NA	3.68	NA	2	2.11	2.69	3.1	1.21	1.17	NA	1.07	NA	NA	NA	1.66	NA	NA	NA
1837	3.82	NA	0.83	NA	3.51	NA	1.99	1.8	2.85	3.35	2.23	1.91	NA	2.36	NA	NA	NA	1.89	NA	NA	NA
1838	3.25	NA	0.85	NA	2.89	NA	1.77	1.25	2.48	3.85	2.71	2.16	4.76	4.06	NA	NA	NA	2.21	NA	NA	NA
1839	3.32	NA	0.78	NA	2.38	NA	2.48	1.73	2.89	5.41	3.23	2.36	8.14	3.39	NA	NA	NA	2.13	NA	NA	NA
1840	3.01	2.36	0.91	NA	2.57	NA	2.76	1.76	3.08	5.58	2.62	2.32	9.19	5.93	NA	NA	3.2	2.13	NA	NA	NA
1841	2.29	1.98	0.89	NA	1.69	NA	2.3	1.38	2.05	3.69	1.83	1.96	5.13	4.55	NA	NA	2.18	2.15	NA	NA	NA
1842	3.41	2.53	0.94	NA	1.7	NA	2.27	1.48	2.48	5.24	3.05	3.44	6.42	7.47	NA	NA	3.84	2.45	NA	NA	NA
1843	4.01	3.11	1.14	NA	1.95	NA	3.27	1.88	2.61	5.16	2.77	3.52	5.87	6.38	NA	4.5	3.58	2.58	NA	NA	NA
1844	3.64	3.1	1.08	NA	1.83	NA	2.68	2.09	2.6	4.34	2.76	3.67	4.67	4.96	NA	5.51	3.46	2.29	NA	NA	NA
1845	2.99	2.34	1	NA	1.56	NA	2.52	1.76	2.36	3.5	2.3	3.06	5.55	5.09	NA	4.13	2.44	1.86	NA	NA	NA
1846	3.07	3.3	1.09	NA	1.58	NA	2.57	1.63	2.15	3.56	2.73	3.63	6.12	6.19	NA	5.28	2.66	1.71	NA	NA	NA
1847	2.79	2.62	1.32	NA	2.18	NA	3.35	1.74	2.65	2.95	3.51	4.37	6.29	6.3	NA	6.73	3.67	1.79	NA	NA	NA
1848	2.63	2.17	1.36	NA	2.33	NA	3.24	1.37	2.33	2.46	2.82	4.11	4.3	4.6	NA	4.13	3.11	1.39	NA	NA	NA
1849	3.39	2.64	1.32	NA	2.3	NA	4.05	1.55	3.83	2.8	3.44	5.6	6.49	6.22	NA	4.48	7.29	1.33	NA	NA	NA
1850	3.13	2.38	1.13	NA	1.52	3.83	2.51	1.24	3.23	2.28	2.69	3.92	4.27	3.91	NA	3	4.99	2.68	NA	NA	NA
1851	4.49	3.09	1.34	NA	1.96	2.22	2.69	1.72	4.68	3.22	3.64	4	5.63	6.78	NA	3.85	8.18	3.38	NA	NA	NA
1852	4.54	3.13	1.36	NA	2.14	1.84	2.95	1.48	3.83	2.64	3.43	3.76	4.69	4.7	NA	3.76	6.17	3.09	NA	NA	NA
1853	4.25	3.13	1.07	NA	1.99	2	2.86	1.45	3.62	2.59	2.98	3.04	4.21	4.12	NA	4.21	6	3.26	NA	NA	NA
1854	3.89	3.41	1.11	NA	2.65	2.04	3.2	1.79	3.82	3.09	3.08	3.95	4.74	4.29	NA	3.05	6.08	2.44	NA	NA	NA
1855	4.24	3.48	1.09	NA	3	2.16	3.4	1.97	2.78	3.34	2.63	4.23	5.65	4	NA	4.63	8.89	2.08	NA	NA	NA
1856	3.11	2.73	1.04	NA	2.93	2.22	2.93	2.15	3.19	2.47	2.65	3.71	5.76	3.43	NA	4.94	7.71	1.81	NA	NA	NA
1857	3.32	2.98	1.32	NA	3.19	2.47	2.69	2.32	3.13	2.84	3.13	3.7	5.04	3.47	NA	4.85	6.66	3.83	NA	NA	NA
1858	4.13	3.42	1.13	NA	3.96	1.8	3.14	3.5	3.77	3.45	2.54	3.77	5.83	4.76	NA	6.25	8.77	4.49	NA	NA	1.58
1859	3.71	3.31	1.07	NA	4.22	2.14	2.23	2.73	3.61	2.72	2.13	2.8	5.89	3.72	NA	3.99	5.44	3.21	NA	NA	1.59
1860	3.41	3.43	1.06	1.71	4.34	1.81	1.97	2.42	3.87	2.61	2.19	2.57	5.27	4.95	NA	3.52	5.33	2.76	NA	NA	1.04
1861	3.88	4.08	1.11	2.3	4.86	2.02	2.39	2.69	4.41	2.66	3.09	3.36	5.64	7.02	NA	3.99	5.53	2.25	NA	NA	1.18
1862	4.43	3.95	1.17	0.52	4.86	3.23	2.63	2.91	3.89	1.98	2.76	3.01	4.54	4.68	NA	3.86	3.67	2.4	NA	NA	1.28
1863	4.33	3.57	1.2	1.7	3.08	2.72	2.84	2.64	4.09	1.85	2.93	3.67	4.08	7.35	NA	4.97	4.75	2.67	NA	NA	1.38
1864	3.66	2.89	1.34	1.55	2	2.19	2.43	1.92	3.08	2.01	2.61	3.04	3.23	4.11	NA	3.02	3.63	2.64	NA	NA	1.55
1865	7.89	6.14	1.6	2.57	2.47	3.35	3.7	2.15	3.7	1.74	3.63	3.81	3.55	6.74	NA	5.28	4.54	3.72	NA	NA	2.8
1866	5.74	5.34	1.18	1.2	2.12	2.87	2.83	1.81	2.9	1.9	3.1	3.44	3.45	4.88	NA	4.31	3.43	3.54	NA	NA	2.53
1867	3.86	4.08	1.27	1.04	2.02	2.44	2.04	1.39	2.96	1.48	2.47	3.05	3.44	4.58	NA	3.67	3.15	1.58	NA	NA	2.15
1868	3.61	3.98	1.46	1.32	1.73	2.16	2.01	1.53	2.56	1.58	3.45	2.76	3.68	4.16	NA	3.86	3.49	2.4	NA	NA	1.84
1869	3.59	3.86	1.89	1.42	1.47	1.91	1.86	1.62	2.68	1.31	2.94	2.95	3.21	4.31	NA	3.71	3.98	1.79	NA	NA	1.69
1870	3.76	3.54	2.01	1.91	1.18	1.78	2.72	1.75	2.67	1.28	2.82	3.36	3.74	4.15	NA	4.08	4.13	1.79	NA	NA	1.78
1871	4.18	2.4	1.38	1.33	0.94	1.26	2.13	1.28	1.73	1.56	1.71	1.88	2.92	3.01	NA	3.21	2.59	2.03	NA	NA	1.27
1872	7.84	3.07	1.32	1.83	0.93	1.1	2.56	1.4	1.87	1.63	2.46	2.2	3.03	2.82	NA	4.81	2.73	1.92	NA	NA	1.39
1873	8.71	3.66	1.63	2.02	1.16	1.35	3.36	1.37	1.68	2.47	2.93	2.95	4.12	2.73	NA	5.7	3.41	1.68	NA	NA	1.84
1874	7.06	6.39	1.77	1.99	1.31	1.69	4.07	1.94	2.03	2.64	3.2	3.02	5.27	2.67	7.62	6.27	5.32	4.11	NA	NA	2.24
1875	6.68	9.83	1.88	2.96	1.26	2.07	4.34	2.17	1.98	3.36	4.12	3.11	5.91	2.91	5.44	5.2	5.19	5.43	NA	NA	2.07
1876	5.33	8.61	2.13	3.22	1.45	1.83	3.33	2.23	1.76	3.19	3.46	2.69	4.72	2.97	4.96	4.87	4.86	4.98	NA	NA	2.21
1877	4.63	7.57	1.64	3.94	1.78	2.23	2.63	1.93	1.65	4.11	3.91	3.37	4.47	2.58	4.44	3.94	3.92	4.15	NA	NA	2.25
1878	4.69	5.51	1.72	3.93	1.68	2.54	2.38	1.95	1.89	3.01	2.72	2.12	5.12	2.89	2.16	4.62	5.37	3.85	NA	NA	4.29
1879	2.76	2.78	1.47	2.75	1.32	2.05	2.19	1.33	1.48	1.78	2.54	1.41	4.1	2.25	1.6	2.97	3.56	2.55	NA	NA	2.54
1880	4	2.63	1.25	2.19	1.42	3.52	2.09	1.59	1.27	2.24	3.52	1.84	3.27	2.09	2.17	3.65	4.27	1.86	NA	NA	3.16
1881	5.7	2.71	1.33	2.2	1.5	3.87	2.48	1.75	1.38	2.52	4.03	2.06	2.59	1.76	2.16	2.94	2.92	2.27	NA	NA	3.93
1882	5.94	1.93	0.99	1.95	1.24	2.86	1.82	1.75	1.13	2.67	3.52	1.8	2.17	2.03	1.51	4.23	3.46	2.31	NA	1.18	3.31
1883	5.62	1.97	0.9	1.75	1.67	2.67	1.98	2.05	1.31	2.11	3.25	2.21	2.18	1.75	1.58	2.88	2.69	2.48	NA	1.17	2.5
1884	5.41	2.7	1	1.6	1.44	2.32	1.63	1.93	1.45	2	3.44	2.52	2.31	2.01	1.54	3.05	2.97	2.41	NA	1.45	3.05
