# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1736	NA	NA	0.33	0.36	0.3	0.29	NA	NA	NA	0.27	0.32	0.32	0.31	0.29	0.27	NA	NA	0.29	0.31	0.33	0.31	0.3	0.31	0.33	0.3	0.33	0.33	0.31	0.31	0.35	0.35	0.3	0.3
1737	NA	NA	0.33	0.34	0.33	0.31	NA	NA	NA	0.29	0.38	0.33	0.33	0.32	0.28	NA	NA	0.3	0.33	0.34	0.33	0.3	0.31	0.33	0.33	0.35	0.34	0.33	0.37	0.35	0.35	0.29	0.31
1738	NA	NA	0.34	0.34	0.33	0.28	NA	NA	0.23	0.28	0.34	0.34	0.32	0.3	0.3	NA	NA	0.28	0.3	0.32	0.29	0.31	0.3	0.32	0.32	0.35	0.33	0.34	0.31	0.32	0.33	0.28	0.28
1739	NA	NA	0.33	0.32	0.31	0.3	NA	NA	0.2	0.26	0.32	0.3	0.31	0.3	0.28	NA	NA	0.28	0.29	0.33	0.28	0.29	0.28	0.3	0.31	0.34	0.33	0.31	0.3	0.3	0.34	0.25	0.27
1740	NA	NA	0.34	0.35	0.32	0.3	NA	NA	0.25	0.29	0.31	0.37	0.32	0.32	0.31	NA	NA	0.29	0.33	0.35	0.32	0.29	0.31	0.31	0.33	0.37	0.34	0.32	0.33	0.36	0.37	0.29	0.3
1741	NA	NA	0.34	0.32	0.31	0.29	NA	NA	0.25	0.29	0.31	0.3	0.3	0.27	0.29	NA	NA	0.3	0.32	0.34	0.3	0.3	0.29	0.32	0.31	0.35	0.34	0.32	0.33	0.35	0.34	0.28	0.27
1742	NA	NA	0.36	0.34	0.31	0.29	NA	NA	0.25	0.29	0.28	0.35	0.33	0.3	0.28	NA	NA	0.27	0.32	0.32	0.29	0.32	0.31	0.34	0.31	0.35	0.34	0.29	0.34	0.33	0.35	0.28	0.29
1743	NA	NA	0.34	0.33	0.31	0.28	NA	NA	0.23	0.29	0.3	0.33	0.32	0.28	0.26	NA	NA	0.29	0.3	0.33	0.29	0.29	0.29	0.33	0.29	0.35	0.35	0.3	0.32	0.29	0.35	0.28	0.26
1744	NA	NA	0.37	0.35	0.32	0.28	NA	NA	0.23	0.28	0.28	0.32	0.34	0.29	0.29	NA	NA	0.3	0.32	0.35	0.29	0.28	0.3	0.34	0.31	0.35	0.38	0.28	0.29	0.32	0.37	0.26	0.31
1745	NA	NA	0.33	0.33	0.35	0.31	NA	NA	0.25	0.31	0.3	0.32	0.33	0.3	0.33	NA	NA	0.32	0.34	0.37	0.29	0.32	0.37	0.37	0.34	0.37	0.41	0.33	0.34	0.35	0.38	0.31	0.31
1746	NA	NA	0.36	0.36	0.34	0.31	NA	NA	0.26	0.34	0.32	0.37	0.37	0.29	0.31	NA	NA	0.33	0.35	0.38	0.31	0.3	0.32	0.36	0.31	0.37	0.38	0.3	0.32	0.37	0.38	0.34	0.32
1747	NA	NA	0.32	0.34	0.34	0.33	NA	NA	0.26	0.33	0.36	0.37	0.36	0.3	0.34	NA	NA	0.34	0.35	0.4	0.3	0.33	0.35	0.36	0.31	0.4	0.37	0.32	0.36	0.37	0.4	0.34	0.33
1748	NA	NA	0.34	0.34	0.35	0.31	NA	NA	0.29	0.33	0.34	0.39	0.37	0.32	0.36	NA	NA	0.36	0.36	0.37	0.34	0.32	0.35	0.33	0.33	0.38	0.36	0.33	0.33	0.35	0.37	0.33	0.34
1749	NA	NA	0.32	0.34	0.37	0.33	NA	NA	0.28	0.35	0.34	0.39	0.36	0.32	0.34	NA	NA	0.37	0.37	0.37	0.31	0.32	0.34	0.35	0.36	0.39	0.37	0.34	0.36	0.38	0.4	0.35	0.35
1750	NA	NA	0.36	0.33	0.34	0.33	NA	NA	0.29	0.34	0.29	0.35	0.33	0.32	0.32	NA	NA	0.34	0.36	0.38	0.32	0.36	0.34	0.35	0.33	0.36	0.37	0.33	0.32	0.37	0.38	0.32	0.33
1751	NA	NA	0.35	0.32	0.3	0.28	NA	NA	0.27	0.3	0.27	0.33	0.31	0.29	0.29	NA	NA	0.29	0.31	0.38	0.31	0.35	0.28	0.31	0.28	0.33	0.36	0.31	0.32	0.34	0.31	0.33	0.33
1752	NA	NA	0.35	0.31	0.33	0.3	NA	NA	0.27	0.29	0.27	0.34	0.32	0.29	0.33	NA	NA	0.33	0.32	0.38	0.29	0.36	0.32	0.33	0.31	0.39	0.34	0.31	0.33	0.38	0.32	0.36	0.31
1753	NA	NA	0.32	0.3	0.32	0.29	NA	NA	0.29	0.31	0.31	0.33	0.31	0.29	0.28	NA	NA	0.32	0.3	0.4	0.31	0.34	0.31	0.35	0.31	0.34	0.34	0.32	0.32	0.35	0.32	0.35	0.32
1754	NA	NA	0.35	0.34	0.32	0.31	NA	NA	0.3	0.29	0.34	0.35	0.33	0.32	0.33	NA	NA	0.32	0.33	0.37	0.33	0.34	0.33	0.34	0.31	0.34	0.34	0.3	0.33	0.38	0.32	0.38	0.35
1755	NA	NA	0.37	0.36	0.34	0.33	NA	NA	0.32	0.34	0.39	0.38	0.34	0.32	0.33	NA	NA	0.36	0.34	0.38	0.34	0.38	0.35	0.35	0.31	0.36	0.36	0.37	0.38	0.41	0.39	0.38	0.39
1756	NA	NA	0.35	0.32	0.31	0.27	NA	NA	0.29	0.28	0.33	0.34	0.32	0.28	0.27	NA	NA	0.32	0.3	0.29	0.3	0.34	0.31	0.31	0.27	0.33	0.31	0.31	0.31	0.35	0.33	0.34	0.33
1757	NA	NA	0.35	0.32	0.33	0.3	NA	NA	0.32	0.35	0.36	0.36	0.32	0.32	0.3	NA	NA	0.35	0.33	0.31	0.32	0.35	0.33	0.32	0.3	0.39	0.34	0.32	0.36	0.35	0.36	0.35	0.35
1758	NA	NA	0.38	0.33	0.33	0.31	NA	NA	0.27	0.34	0.31	0.36	0.33	0.3	0.32	NA	NA	0.32	0.35	0.36	0.31	0.33	0.33	0.35	0.33	0.4	0.31	0.36	0.35	0.38	0.34	0.35	0.34
1759	NA	NA	0.33	0.32	0.32	0.3	NA	NA	0.27	0.31	0.3	0.34	0.34	0.31	0.29	NA	NA	0.3	0.33	0.37	0.31	0.33	0.33	0.36	0.31	0.39	0.3	0.31	0.32	0.37	0.35	0.34	0.34
1760	NA	NA	0.32	0.32	0.31	0.28	NA	NA	0.27	0.32	0.29	0.36	0.32	0.33	0.3	NA	NA	0.31	0.32	0.33	0.31	0.34	0.32	0.34	0.29	0.35	0.3	0.31	0.31	0.35	0.34	0.38	0.35
1761	NA	NA	0.33	0.35	0.32	0.29	NA	NA	0.29	0.34	0.34	0.36	0.33	0.35	0.27	NA	NA	0.35	0.35	0.36	0.32	0.38	0.33	0.35	0.31	0.36	0.33	0.31	0.32	0.36	0.34	0.4	0.39
1762	NA	NA	0.34	0.37	0.33	0.31	NA	NA	0.27	0.32	0.33	0.35	0.35	0.36	0.32	NA	NA	0.34	0.34	0.36	0.34	0.34	0.32	0.35	0.28	0.35	0.34	0.31	0.33	0.37	0.36	0.38	0.39
1763	NA	NA	0.35	0.35	0.31	0.29	NA	NA	0.27	0.29	0.34	0.33	0.35	0.33	0.31	NA	NA	0.32	0.3	0.34	0.32	0.33	0.3	0.32	0.26	0.35	0.33	0.29	0.3	0.34	0.33	0.38	0.38
1764	NA	NA	0.34	0.32	0.33	0.31	NA	NA	0.29	0.31	0.34	0.34	0.32	0.34	0.28	NA	NA	0.34	0.31	0.37	0.31	0.41	0.32	0.32	0.28	0.35	0.32	0.32	0.31	0.38	0.33	0.38	0.39
1765	NA	NA	0.37	0.36	0.33	0.32	NA	NA	0.27	0.33	0.37	0.37	0.33	0.3	0.33	NA	NA	0.37	0.32	0.37	0.34	0.4	0.33	0.36	0.29	0.38	0.35	0.34	0.35	0.37	0.36	0.39	0.41
1766	NA	NA	0.36	0.36	0.35	0.31	NA	NA	0.28	0.33	0.36	0.38	0.34	0.32	0.31	NA	NA	0.35	0.33	0.35	0.34	0.4	0.29	0.33	0.3	0.38	0.32	0.34	0.32	0.37	0.35	0.4	0.4
1767	NA	NA	0.35	0.35	0.36	0.32	NA	NA	0.29	0.32	0.3	0.37	0.34	0.34	0.32	NA	NA	0.36	0.33	0.32	0.31	0.3	0.34	0.33	0.31	0.38	0.31	0.36	0.36	0.36	0.34	0.35	0.38
1768	NA	NA	0.33	0.35	0.36	0.31	NA	NA	0.29	0.35	0.31	0.37	0.33	0.32	0.3	NA	NA	0.36	0.32	0.34	0.32	0.34	0.34	0.36	0.34	0.37	0.34	0.35	0.36	0.39	0.34	0.36	0.38
1769	NA	NA	0.34	0.37	0.36	0.29	NA	NA	0.28	0.33	0.31	0.37	0.34	0.35	0.33	NA	NA	0.36	0.34	0.35	0.35	0.33	0.33	0.36	0.33	0.39	0.35	0.36	0.36	0.39	0.35	0.35	0.38
1770	NA	NA	0.37	0.41	0.35	0.34	NA	NA	0.28	0.34	0.32	0.41	0.37	0.33	0.34	NA	NA	0.37	0.31	0.37	0.36	0.35	0.36	0.37	0.34	0.37	0.37	0.33	0.35	0.38	0.36	0.35	0.38
1771	NA	NA	0.33	0.34	0.31	0.29	NA	NA	0.3	0.32	0.31	0.35	0.31	0.33	0.29	NA	NA	0.31	0.27	0.35	0.33	0.31	0.3	0.31	0.31	0.37	0.34	0.25	0.29	0.33	0.32	0.34	0.35
1772	NA	NA	0.38	0.34	0.3	0.3	NA	NA	0.29	0.32	0.28	0.33	0.31	0.33	0.25	NA	NA	0.33	0.3	0.31	0.31	0.33	0.3	0.31	0.24	0.36	0.3	0.29	0.29	0.33	0.29	0.33	0.32
1773	NA	NA	0.38	0.36	0.34	0.32	NA	NA	0.29	0.35	0.3	0.37	0.36	0.33	0.32	NA	NA	0.36	0.36	0.35	0.34	0.37	0.31	0.41	0.44	0.43	0.38	0.31	0.33	0.37	0.39	0.44	0.41
1774	NA	NA	0.36	0.37	0.28	0.27	NA	NA	0.25	0.31	0.25	0.34	0.32	0.34	0.29	NA	NA	0.33	0.3	0.32	0.3	0.32	0.32	0.33	0.28	0.37	0.32	0.27	0.29	0.35	0.33	0.35	0.36
1775	NA	NA	0.37	0.38	0.31	0.28	NA	NA	0.27	0.36	0.29	0.4	0.34	0.35	0.32	NA	NA	0.34	0.31	0.35	0.35	0.36	0.32	0.38	0.29	0.4	0.4	0.33	0.33	0.41	0.37	0.4	0.41
1776	NA	NA	0.39	0.39	0.31	0.31	NA	NA	0.32	0.33	0.3	0.37	0.35	0.37	0.32	NA	NA	0.38	0.35	0.3	0.34	0.37	0.32	0.36	0.3	0.44	0.37	0.32	0.32	0.4	0.38	0.37	0.41
1777	NA	NA	0.37	0.35	0.32	0.32	NA	NA	0.32	0.33	0.3	0.38	0.35	0.37	0.33	NA	NA	0.35	0.35	0.29	0.33	0.33	0.3	0.4	0.29	0.43	0.38	0.31	0.32	0.37	0.37	0.39	0.36
1778	NA	NA	0.35	0.39	0.31	0.29	NA	NA	0.28	0.33	0.34	0.36	0.34	0.38	0.37	NA	NA	0.39	0.33	0.33	0.32	0.38	0.31	0.36	0.32	0.4	0.4	0.34	0.32	0.38	0.37	0.4	0.38
1779	NA	NA	0.41	0.37	0.36	0.32	NA	NA	0.32	0.34	0.39	0.39	0.37	0.44	0.38	NA	NA	0.42	0.35	0.35	0.33	0.38	0.33	0.44	0.35	0.43	0.4	0.37	0.37	0.39	0.39	0.4	0.4
1780	NA	NA	0.36	0.37	0.35	0.29	0.31	NA	0.3	0.33	0.29	0.38	0.31	0.37	0.3	NA	NA	0.34	0.32	0.32	0.29	0.34	0.3	0.38	0.32	0.4	0.36	0.33	0.33	0.35	0.36	0.4	0.36
1781	NA	NA	0.37	0.38	0.33	0.3	0.34	NA	0.28	0.35	0.33	0.36	0.37	0.37	0.33	NA	NA	0.4	0.32	0.34	0.34	0.36	0.34	0.38	0.34	0.43	0.42	0.35	0.35	0.36	0.37	0.41	0.38
1782	NA	NA	0.37	0.36	0.33	0.3	0.32	NA	0.29	0.34	0.32	0.33	0.34	0.36	0.35	NA	NA	0.36	0.34	0.33	0.3	0.32	0.31	0.37	0.37	0.41	0.35	0.33	0.32	0.37	0.39	0.43	0.39
1783	NA	NA	0.38	0.34	0.31	0.28	0.31	NA	0.27	0.35	0.28	0.36	0.32	0.36	0.31	NA	NA	0.33	0.31	0.3	0.32	0.32	0.32	0.36	0.34	0.41	0.33	0.34	0.32	0.36	0.39	0.36	0.39
1784	NA	NA	0.36	0.4	0.34	0.3	0.33	NA	0.3	0.34	0.33	0.35	0.36	0.37	0.34	NA	NA	0.33	0.34	0.34	0.3	0.35	0.35	0.49	0.41	0.38	0.37	0.35	0.33	0.37	0.36	0.42	0.38
1785	NA	NA	0.38	0.33	0.34	0.29	0.33	NA	0.29	0.33	0.3	0.34	0.33	0.34	0.3	NA	NA	0.33	0.3	0.32	0.29	0.31	0.28	0.37	0.34	0.38	0.37	0.36	0.32	0.36	0.36	0.35	0.33
1786	NA	NA	0.37	0.38	0.36	0.31	0.32	0.32	0.29	0.33	0.33	0.36	0.35	0.36	0.33	NA	NA	0.38	0.32	0.31	0.28	0.37	0.37	0.36	0.38	0.37	0.4	0.35	0.34	0.45	0.38	0.38	0.37
1787	NA	NA	0.37	0.36	0.41	0.29	0.35	0.32	0.28	0.32	0.32	0.35	0.36	0.39	0.32	NA	NA	0.34	0.3	0.32	0.3	0.35	0.34	0.38	0.33	0.36	0.39	0.35	0.34	0.46	0.34	0.38	0.36
1788	NA	NA	0.36	0.38	0.34	0.33	0.34	0.32	0.3	0.32	0.31	0.37	0.36	0.39	0.32	NA	NA	0.34	0.35	0.35	0.3	0.35	0.34	0.39	0.34	0.37	0.36	0.33	0.33	0.41	0.39	0.39	0.37
1789	NA	NA	0.34	0.36	0.33	0.34	0.35	0.33	0	0.29	0.34	0.23	0	0.29	0	NA	NA	0.29	0.3	0.31	0.26	0.39	0.36	0.43	0.36	0.4	0.32	0.37	0.34	0.46	0.43	0.43	0.33
1790	NA	NA	0.41	0.43	0.38	0.38	0.32	0.31	0	0.34	0.36	0	0	0.42	0	NA	NA	0.34	0	0	0	0.39	0.37	0.39	0.33	0	0	0	0.43	0	0.47	0.42	0.36
1791	NA	NA	0.4	0.37	0	0.29	0.29	0.29	0	0.3	0.32	0.35	0	0.41	0	NA	NA	0	0.34	0.35	0.33	0.33	0.3	0.38	0	0.36	0	0.41	0.34	0.44	0.47	0.38	0.35
1792	NA	NA	0.34	0.31	0	0	0.29	0.29	0.28	0.31	0.27	0.27	0	0	0	NA	0.35	0	0.33	0.32	0.26	0.33	0.3	0	0	0.28	0	0.32	0.31	0.56	0.34	0.35	0.33
1793	NA	NA	0.35	0.33	0	0	0.31	0.31	0.31	0.31	0.3	0.35	0	0	0	NA	0.33	0	0.33	0.36	0.29	0.35	0.34	0	0	0.31	0	0.3	0.31	0.35	0.35	0.39	0.36
1794	NA	NA	0.36	0.34	0	0	0.33	0.35	0.38	0.28	0.32	0	0	0	0	NA	0.41	0	0.34	0.31	0.3	0.37	0.31	0	0	0.31	0.32	0.42	0.34	0	0.39	0.4	0.34
1795	NA	NA	0.36	0.35	0	0	0.34	0.34	0.26	0.3	0.3	0.37	0	0	0	NA	0.38	0.3	0.32	0.29	0.32	0.33	0.31	0	0	0.31	0.36	0.34	0.36	0	0.39	0.33	0.34
1796	NA	NA	0.36	0.36	0	0	0.3	0.31	0.29	0.25	0.28	0.34	0	0	0	0.32	0.34	0.31	0.34	0.31	0.3	0.32	0.29	0	0.26	0.29	0.32	0.32	0.33	0.38	0.34	0.33	0.29
1797	NA	NA	0.33	0.33	0	0	0.31	0.33	0.27	0.23	0.29	0.33	0	0	0.29	0.34	0.32	0.31	0.33	0.35	0.33	0.29	0.28	0.36	0.29	0.3	0.32	0.35	0.37	0.4	0.34	0.35	0.34
1798	NA	NA	0.39	0.36	0.45	0	0.3	0.31	0.28	0.27	0.3	0.37	0.3	0.4	0.4	0.33	0.28	0.32	0.35	0.33	0.3	0.32	0.3	0.37	0.32	0.32	0.32	0.39	0.41	0.38	0.38	0.33	0.32
1799	NA	NA	0.36	0.35	0.35	0	0.29	0.3	0.28	0.25	0.25	0.29	0.29	0.38	0.33	0.29	0.24	0.29	0.34	0.29	0.24	0.29	0.27	0.3	0.28	0.27	0.26	0.33	0.33	0.3	0.32	0.3	0.31
1800	NA	NA	0.37	0.34	0.41	0.39	0.32	0.31	0.25	0.29	0.27	0.34	0.32	0.37	0.32	0.33	0.29	0.33	0.38	0.33	0.29	0.3	0.31	0.32	0.3	0.3	0.27	0.37	0.37	0.38	0.34	0.33	0.35
1801	NA	NA	0.38	0.32	0.38	0.37	0.34	0.33	0.27	0.27	0.3	0.32	0.32	0.38	0.46	0.34	0.3	0.35	0.37	0.34	0.31	0.32	0.32	0.32	0.28	0.3	0.31	0.4	0.43	0.38	0.39	0.35	0.37
1802	NA	NA	0.33	0.33	0.35	0.34	0.31	0.33	0.26	0.25	0.28	0.28	0.29	0.52	0.32	0.32	0.32	0.3	0.34	0.32	0.29	0.32	0.3	0.34	0.28	0.29	0.3	0.35	0.33	0.33	0.34	0.34	0.35
1803	NA	NA	0.36	0.34	0.39	0.37	0.33	0.33	0.29	0.29	0.29	0.34	0.33	0.37	0.31	0.36	0.36	0.37	0.36	0.35	0.3	0.33	0.33	0.34	0.32	0.32	0.35	0.42	0.4	0.37	0.37	0.35	0.37
1804	NA	NA	0.35	0.35	0.34	0.36	0.33	0.32	0.31	0.28	0.27	0.35	0.33	0.35	0.29	0.38	0.36	0.36	0.35	0.37	0.3	0.38	0.35	0.34	0.32	0.34	0.35	0.36	0.35	0.33	0.33	0.37	0.36
1805	NA	NA	0.34	0.33	0.3	0.29	0.33	0.32	0.26	0.27	0.26	0.31	0.29	0.34	0.29	0.33	0.33	0.31	0.31	0.34	0.3	0.33	0.3	0.32	0.31	0.34	0.34	0.35	0.34	0.36	0.37	0.34	0.35
1806	NA	NA	0.38	0.36	0.35	0.39	0.34	0.34	0.35	0.3	0.31	0.34	0.34	0.55	0.38	0.35	0.37	0.33	0.33	0.38	0.32	0.36	0.32	0.34	0.34	0.35	0.39	0.41	0.38	0.38	0.39	0.36	0.37
1807	NA	NA	0.36	0.37	0.32	0.32	0.31	0.32	0.27	0.28	0.29	0.31	0.33	0.41	0.33	0.34	0.36	0.32	0.31	0.37	0.31	0.34	0.32	0.35	0.32	0.36	0.33	0.37	0.37	0.37	0.34	0.34	0.34
1808	NA	0.3	0.33	0.35	0.32	0.3	0.3	0.3	0.27	0.23	0.26	0.27	0.3	0.37	0.31	0.32	0.33	0.29	0.29	0.34	0.28	0.33	0.3	0.34	0.3	0.33	0.3	0.33	0.31	0.32	0.29	0.34	0.34
