# Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ161t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ161t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Olenok River
#   Location: Russia
#   Northernmost_Latitude: 69.78
#   Southernmost_Latitude: 69.78
#   Easternmost_Longitude: 119.12
#   Westernmost_Longitude: 119.12
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS161
#   First_Year: 1800
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089231_raw	089232_raw	089241_raw	089242_raw	089251_raw	089252_raw	089271_raw	089272_raw	089291_raw	089292_raw	089321_raw	089322_raw	089341_raw	089342_raw
1914	6.54	6.48	6.92	6.71	6.63	7.05	6.08	6.88	7.12	7.39	5.39	6.08	6.1	5.75
1915	6.26	5.66	5.85	6.44	6.48	6.2	6.82	7.58	6.25	6.12	6.19	5.94	5.6	5.65
1916	7.39	7.03	7.56	6.85	6.44	6.47	6.55	6.93	6.45	6.55	6.49	5.77	6.13	6.14
1917	6.96	6.61	6.96	6.78	6.82	6.85	6.52	6.74	6.7	6.92	6.23	6.28	6.22	5.91
1918	5.02	5	5.03	5.29	4.32	4.73	4.64	5.09	3.74	4.12	4.62	4.19	4.18	3.95
1919	6.58	6.57	7.04	6.38	6.17	6.31	6.98	6.67	6.65	6.15	6.37	6.52	6	6.13
1920	6.38	6.8	6.61	5.96	5.83	6.26	7.09	6.48	6.22	5.75	6.06	6.05	5.85	5.89
1921	6.6	7.14	6.15	6.18	5.88	6.31	6.4	5.77	5.88	6.16	5.93	6.35	6.61	6.2
1922	7.09	7.68	6.96	7.18	6.5	6.46	6.8	7.1	5.65	6.22	6.95	6.17	6.11	6.63
1923	7.21	7.47	6.95	6.48	6.12	6.3	7.29	6.84	6.38	6.25	5.86	6.43	6.78	6.58
1924	7.5	7.9	6.42	7.14	6.14	6.04	6.08	6.65	6.08	6.6	6.25	6.94	6.45	5.87
1925	6.25	6.93	6.49	6.49	5.68	5.82	5.47	6.23	5.73	5.83	6.29	5.74	5.55	6.08
1926	7.03	7.7	7.23	6.87	5.71	5.93	6.22	6.53	6.43	6.39	6.44	6.87	6.19	6.08
1927	6.12	7.08	5.15	5.56	5.19	5.61	5.38	6.14	5.24	5.79	5.08	5.51	5.77	6.28
1928	6.91	7.64	6.64	6.14	6.2	6.23	6.78	6.96	6.33	6.3	6.63	6.82	6.27	6.43
1929	7	7.21	4.9	5.73	6.41	6.65	6.21	6.37	6.5	6.51	6.07	7.07	6.31	6.12
1930	7.61	7.79	6.76	7.01	5.84	6.2	6.2	7.25	7.06	6.35	6.01	7.53	5.28	6.52
1931	6.89	7.32	6.24	6.44	5.51	5.8	6.02	6.03	6.81	6.05	6.89	6.97	6.09	6.48
1932	7.41	7.72	5.72	5.17	6.14	6.57	6.89	6.63	6.75	6.65	6.86	6.95	5.94	6.3
1933	7.7	7.82	4.49	5.79	6.71	5.97	6.79	6.1	6.69	6.21	7.07	7.16	6.44	6.57
1934	7.54	7.85	5.16	6.14	6.93	6.28	6.52	6.35	7.02	7.08	7.31	7.46	6.14	6.74
1935	7.03	8.24	5.41	5.94	6.25	6.03	6.62	6.02	7.03	7.24	7.29	7.17	6.14	6.82
1936	7.28	8.1	6.24	6.36	6.95	6.19	6.36	6.43	6.96	6.87	7.1	7.45	6.57	6.65
1937	6.17	7.48	6.22	6.13	5.92	5.7	6.48	5.73	6.05	6.13	5.67	6.86	5.54	6.24
1938	7.27	7.82	5.46	6.75	6.4	6.2	6.23	6.43	7.12	6.89	7.28	7.26	6.49	6.47
1939	6.93	7.84	5.85	6.19	5.96	6.53	6.74	6.21	6.86	7.2	6.48	7.11	5.99	6.24
1940	7.07	7.46	6.47	6.47	5.95	5.88	6.39	5.99	6.5	6.27	5.73	7.3	5.75	5.9
1941	7.21	8.43	5.97	7.39	7.01	6.69	6.8	6.04	7.33	6.77	6.29	7.97	5.9	6.36
1942	6.62	7.39	6.24	7.06	6.66	6.82	6.72	6.73	6.22	6.91	7.02	7.02	6.41	6.32
1943	7.49	7.63	5.88	7.78	6.09	6.31	6.64	6.56	6.62	6.53	6.77	7.19	7.02	7
1944	5.75	7.73	5.45	7.14	6.34	6.73	6.31	6.72	6.45	7.27	6.2	7.03	7	6.91
1945	6.73	8.13	5.06	6.47	6.78	6.82	6.77	6.09	6.92	6.82	6.78	7.43	6.59	6.57
1946	6.74	7.69	6.1	7.27	6.33	6.56	6.41	6.18	5.94	7.05	6.46	7.11	5.73	5.96
1947	7.57	8.24	6.58	7.54	7.29	6.76	7.09	6.19	6.5	7.01	6.93	8.25	6.51	6.83
1948	7.01	7.72	6.21	6.17	6.65	6.5	5.99	5.41	5.12	6.24	6.54	7.19	5.99	6.64
1949	7.15	7.84	5.82	6.37	5.89	6.45	6.65	6.23	5.53	5.64	6.51	5.93	7.46	7.27
1950	6.84	7.92	6.5	6.45	6.26	6.39	6.94	6.51	5.92	5.89	6.3	6.52	6.31	6.07
1951	6.5	7.52	6.42	6.85	5.59	6.28	6.73	6.15	5.89	5.83	5.6	6.72	6.05	6.49
1952	7.06	7.93	7.25	7.22	6.75	7.39	6.68	7.31	6.36	6.38	6.08	7.15	6.5	7.16
1953	7.16	8.68	8.05	6.84	7.57	6.96	6.77	7.29	6.65	7.48	6.31	7.41	6.99	7.47
1954	6.58	7.61	6.3	6.9	6.27	6.83	5.74	6.08	5.79	6.21	6.31	6.14	6.19	7.05
1955	6.93	7.27	7.1	6.52	6.91	6.54	6.24	6.04	6.78	6.33	6.36	6.39	7.03	5.75
1956	6.99	7.93	6.62	6.62	7.01	6.96	5.9	5.81	6.57	5.81	5.81	6.45	6.95	6.56
1957	6.75	7.16	6.36	4.8	6.37	6.22	5.95	5.36	5.61	6.72	5.79	5.8	6.67	6.31
1958	7.12	6.99	5.83	6.86	6.86	6.51	6.55	5.79	6.25	6.15	6.48	6.06	6.56	6.27
1959	7.32	7.6	5.79	5.4	6.08	6.94	6.79	6.16	6.48	5.93	6.8	6.39	6.08	7.07
1960	7.67	7.67	6.65	6.19	6.4	6.73	6.62	6.03	6.31	7.23	6.76	6.72	5.75	7.09
1961	6.76	7.32	6.79	6.09	6.59	7.15	6.54	6.26	6.28	6.31	5.94	6.38	6.32	7.05
1962	6.17	6.29	6.44	6.27	5.73	6.83	6.64	6.17	6.09	6.01	5.59	5.4	6.45	6.42
1963	5.98	6.34	5.81	5.41	5.35	6.22	7.04	6.33	5.71	6.05	5.42	5.48	5.6	6.14
1964	6.44	7.28	7.05	6.04	5.68	6.39	6.35	6.35	5.95	6.59	6.01	5.17	5.72	6.14
1965	6.09	7.35	6.04	5.6	6.02	7.07	7.07	6.28	6.03	7.41	5.53	5.93	6.29	6.56
1966	6.22	7.1	6.1	5.65	5.78	6.31	6.59	5.6	5.69	6.89	5.72	6.04	5.34	5.95
1967	6.5	7.86	6.68	6.2	6.33	6.91	6.49	5.75	5.72	7	6.02	6.63	5.92	6.22
1968	6.72	7.61	6.74	5.25	6.01	6.34	6.53	6.31	6.34	7.02	5.58	6.51	6.15	7
1969	7.35	7.81	5.58	5.01	6.35	6.3	7.21	6.37	7.05	7.02	6.16	6.92	6.09	7.14
1970	7.03	6.74	6.57	5.96	6.36	6.26	6.89	5.45	6.28	7.07	5.72	6.17	5.72	5.87
1971	6.64	6.94	5.44	3.88	6.51	5.7	7.29	5.63	6.55	7.12	5.74	6.08	6.31	6.2
1972	6.18	7.21	5.99	6	6.39	5.88	6.77	5.55	6.58	6.87	6.31	5.17	5.35	6.11
1973	6.35	6.96	6.23	5.06	5.97	5.56	7.39	5.85	6.34	6.15	6.16	5.27	5.26	7.04
1974	6.31	6.39	5.52	5.74	6.1	5.33	7.18	5.98	6.36	6.26	5.42	5.66	5.27	6.12
1975	7.02	6.77	6.76	5.96	5.99	5.66	7.13	6.32	6.11	7.17	6.27	6.56	5.62	5.93
1976	6.23	6.68	5.98	5	5.99	5.14	5.85	6.4	6.31	5.87	4.98	6.01	5.46	5.82
1977	6.79	7	6.28	5.42	6.63	5.58	6.4	6.56	5.81	6.57	5.74	6.83	6.51	5.89
1978	5.88	6.48	6.73	3.81	6.89	4.94	6.1	5.97	6.13	5.37	4.7	5.88	6.58	6.86
1979	6.32	6.66	5.37	6.53	6.08	5.19	5.15	5.54	6.23	6.19	5.28	5.68	5.5	6.06
1980	7.36	6.4	6.26	5.12	6.17	5.92	5.52	5.63	6.1	6.38	5.42	5.63	6.18	6.7
1981	7.37	6.91	5.52	4.97	6.55	5.89	6.16	6.6	6.89	6.68	5.73	6.29	6.37	6.39
1982	6.97	6.5	6.29	5.2	6.35	5.5	6.17	6.6	6.46	6.08	5.84	5.78	6.2	6.69
1983	6.61	6.2	5.39	4.56	6.16	5.29	6.35	6.1	6.02	6.52	5.74	5.05	5.28	6.8
1984	7.01	7.08	4.42	5.21	6.43	5.5	6.15	5.86	6.4	6.3	6.04	6.11	5.2	5.39
1985	6.54	6.24	5.11	5.24	6.05	5.62	6.36	5.75	6.34	5.92	5.07	4.92	4.92	6.8
1986	7.77	6.5	5.6	4.67	6.48	5.78	6.68	6.01	6.26	5.29	5.41	6.47	5.16	5.39
1987	6.78	6.59	5.6	5.27	6	5.24	6.25	6.44	6.33	5.8	5.16	5.35	4.93	5.52
1988	6.55	6.8	5.61	4.92	6.69	5.85	6.6	7.21	6.52	5.75	5	5.99	5.23	5.92
1989	5.65	5.27	4.86	4.14	5.84	5.94	5.32	5.24	5.26	5.07	4.27	4.67	4.28	4.36
1990	7.13	6.49	5.22	5.16	5.81	5.44	5.95	6.1	6.63	6.29	4.73	5.36	4.6	5.65
