# D'Arrigo - Bekutuk - TEGR - ITRDB INDO002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12625
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12625.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k, Monsoon, PAGES 2k Network, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indo002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indo002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-09-01
#--------------------
# File_Last_Modified_Date
#   Date: 2011-09-01
#--------------------
# Title
#   Study_Name: D'Arrigo - Bekutuk - TEGR - ITRDB INDO002
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:  
# # Climatology - precipitation analysis  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Science
#   Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium
#   Published_Date_or_Year: 2010
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1126/science.1185188
#   Full_Citation: Cook, E.R., K.J. Anchukaitis, B.M. Buckley, R.D. D'Arrigo, 
G.C. Jacoby, and W.E. Wright. 2010. 
Asian Monsoon Failure and Megadrought During the Last Millennium. 
Science, Vol. 328, Issue 5977, pp.486-489, 23 April 2010.  
DOI: 10.1126/science.1185188

#   Abstract: The Asian monsoon system affects more than half of humanity worldwide, 
# yet the dynamical processes that govern its complex spatiotemporal 
# variability are not sufficiently understood to model and predict 
# its behavior, due in part to inadequate long-term climate observations. 
# Here we present the Monsoon Asia Drought Atlas (MADA), a seasonally 
# resolved gridded spatial reconstruction of Asian monsoon drought 
# and pluvials over the past millennium, derived from a network of 
# tree-ring chronologies. MADA provides the spatiotemporal details 
# of known historic monsoon failures and reveals the occurrence, 
# severity, and fingerprint of previously unknown monsoon megadroughts 
# and their close linkages to large-scale patterns of tropical 
# Indo-Pacific sea surface temperatures. MADA thus provides a long-term 
# context for recent monsoon variability that is critically needed for 
# climate modeling, prediction, and attribution.
# 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bekutuk
#   Location: Indonesia
#   Northernmost_Latitude: -7.1167
#   Southernmost_Latitude: -7.1167
#   Easternmost_Longitude: 111.3667
#   Westernmost_Longitude: 111.3667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: INDO002
#   First_Year: 1668
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tectona grandis L. f.
#   Common_Name: teak
#   Tree_Species_Code: TEGR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bek01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek08c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek08c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bek09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bek09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bek01a_raw	bek01b_raw	bek01c_raw	bek02a_raw	bek02b_raw	bek02c_raw	bek03a_raw	bek03b_raw	bek03c_raw	bek04a_raw	bek05a_raw	bek05b_raw	bek05c_raw	bek07a_raw	bek07b_raw	bek07c_raw	bek08a_raw	bek08b_raw	bek08c_raw	bek09b_raw
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.837	NA	0.507	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138	NA	0.655	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	NA	0.654	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.311	NA	0.402	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076	NA	0.428	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525	NA	0.481	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	NA	0.856	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.318	NA	0.617	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	0.987	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	1.708	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	NA	1.281	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.417	NA	0.875	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.267	NA	1.012	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.888	NA	1.309	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.198	NA	0.97	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.811	NA	0.884	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.112	NA	0.513	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.618	NA	0.652	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	0.389	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	0.447	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	NA	0.33	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.728	NA	0.472	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.021	NA	0.67	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	0.374	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.805	NA	0.491	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	NA	0.488	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.628	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792	NA	0.594	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.339	NA	0.736	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	NA	0.697	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	NA	0.38	NA	NA	NA	NA
1763	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	NA	0.543	NA	NA	NA	NA
1764	2.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	NA	0.268	NA	NA	NA	NA
1765	1.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	0.273	NA	NA	NA	NA
1766	2.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.424	NA	NA	NA	NA
1767	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.464	NA	NA	NA	NA
1768	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	NA	0.544	NA	NA	NA	NA
1769	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	0.523	NA	NA	NA	NA
1770	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.72	0.521	NA	NA	NA	NA
1771	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.666	0.003	NA	NA	NA	NA
1772	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	1.213	0.554	NA	NA	NA	NA
1773	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	0.715	0.583	NA	NA	NA	NA
1774	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.815	0.829	NA	NA	NA	NA
1775	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167	1.17	0.633	NA	NA	NA	NA
1776	1.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	1.045	0.656	NA	NA	NA	NA
1777	0.964	NA	1.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.751	0.657	NA	NA	NA	NA
1778	1.08	NA	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	0.875	0.547	NA	NA	NA	NA
1779	1.142	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.804	1.02	0.639	NA	NA	NA	NA
1780	0.777	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.923	0.694	NA	NA	NA	NA
1781	1.615	NA	1.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	1.016	0.43	NA	NA	NA	NA
1782	1.065	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417	1.145	0.363	NA	NA	NA	NA
1783	2.21	NA	2.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307	0.609	0.604	NA	NA	NA	NA
1784	2.025	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.597	0.431	NA	NA	NA	NA
1785	1.904	NA	0.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.581	0.293	NA	NA	NA	NA
1786	2.037	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.604	0.331	NA	NA	NA	NA
1787	1.678	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356	1.027	1.097	NA	NA	NA	NA
1788	2.168	NA	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435	0.997	0.62	NA	NA	NA	NA
1789	0.338	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.541	1.003	0.581	NA	NA	NA	NA
1790	0.625	0.878	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.661	0.775	0.515	NA	NA	NA	NA
1791	0.585	0.902	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.673	1.218	0.494	NA	NA	NA	NA
1792	1.527	1.297	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735	1.631	0.345	NA	NA	NA	NA
1793	0.576	1.355	0.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.565	0.352	NA	NA	NA	NA
1794	3.672	1.067	2.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	1.312	0.499	NA	NA	NA	NA
1795	3.639	3.316	2.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.083	1.573	0.509	NA	NA	NA	NA
1796	3.447	4.317	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.769	1.363	0.293	NA	NA	NA	NA
1797	2.753	4.658	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	1.735	1.02	NA	NA	NA	NA
1798	2.761	3.815	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	1.09	0.836	NA	NA	NA	NA
1799	2.767	4.02	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.086	0.962	NA	NA	NA	NA
1800	2.427	2.309	1.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.246	0.917	NA	NA	NA	NA
1801	3.493	1.661	1.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	0.931	0.714	NA	NA	NA	NA
1802	1.961	2.863	1.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.846	0.733	0.73	NA	NA	NA	NA
1803	1.194	3.041	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	1.398	0.992	NA	NA	NA	NA
1804	0.916	1.308	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.533	0.923	NA	NA	NA	NA
1805	1.28	0.724	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.493	1.062	NA	NA	NA	NA
1806	0.722	1.528	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308	0.003	0.003	NA	NA	NA	NA
1807	0.365	0.862	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.136	1.552	0.652	NA	NA	NA	NA
1808	0.533	0.969	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.145	1.609	0.647	NA	NA	NA	NA
1809	1	0.765	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	1.459	0.666	NA	NA	NA	NA
1810	0.597	0.882	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	1.089	0.577	NA	NA	NA	NA
1811	0.835	0.686	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.916	1.393	0.696	NA	NA	NA	NA
1812	1.487	1.5	3.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.59	0.985	NA	NA	NA	NA
1813	0.746	2.041	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	1.16	0.623	NA	NA	NA	NA
1814	1.192	1.585	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.604	0.978	NA	NA	NA	NA
1815	1.321	1.14	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	1.092	0.656	NA	NA	NA	NA
1816	1.439	0.416	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.644	1.388	1.058	NA	NA	NA	NA
1817	0.805	0.931	0.752	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	1.674	0.724	NA	NA	NA	NA
1818	0.918	1.364	0.989	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.691	1.341	0.467	NA	NA	NA	NA
1819	1.224	1.747	0.756	1.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745	2.548	0.911	NA	NA	NA	NA
1820	1.43	1.763	0.789	1.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	1.81	0.802	NA	NA	NA	NA
1821	1.746	2.244	0.468	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.776	1.247	0.643	NA	NA	NA	NA
1822	0.463	0.995	0.337	4.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.535	1.049	0.763	NA	NA	NA	NA
1823	1.084	2.423	1.209	4.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.944	1.734	1.316	NA	NA	NA	NA
1824	1.348	1.648	0.559	2.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.086	1.839	1.054	NA	NA	NA	NA
1825	1.2	0.524	0.404	4.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.905	1.121	NA	NA	NA	NA
1826	0.669	0.779	0.346	3.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	1.45	1.073	NA	NA	NA	NA
1827	0.624	0.593	0.355	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	0.65	0.626	NA	NA	NA	NA
1828	2.32	1.715	0.663	8.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.018	0.862	NA	NA	NA	NA
1829	1.817	2.817	1.316	7.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	1.662	1.452	NA	NA	NA	NA
1830	4.35	3.535	2.893	5.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	1.852	1.825	NA	NA	NA	NA
1831	1.911	1.89	1.305	3.024	NA	NA	NA	NA	1.241	NA	NA	NA	NA	1.561	1.209	0.578	NA	NA	NA	NA
1832	0.962	1.799	1.726	5.444	NA	NA	NA	NA	2.338	NA	NA	NA	NA	1.503	1.285	0.598	NA	NA	NA	NA
1833	1.484	1.846	1.505	5.073	NA	NA	NA	NA	5.39	NA	NA	NA	NA	1.576	1.461	1.202	NA	NA	NA	NA
1834	1.834	2.069	0.928	3.778	NA	NA	2.48	NA	4.906	7.143	NA	NA	NA	1.686	1.386	1.186	NA	NA	NA	NA
1835	1.292	2.627	2.153	6.475	NA	NA	2.735	4.489	6.839	6.118	NA	NA	NA	1.35	1.734	0.908	NA	NA	NA	NA
1836	2.116	3.217	3.888	5.583	NA	NA	2.777	3.716	6.201	4.926	NA	NA	NA	1.226	1.14	1.327	NA	NA	NA	NA
1837	2.192	2.026	3.092	5.358	NA	NA	4.571	4.193	6.673	4.454	NA	NA	NA	1.279	1.333	1.064	NA	NA	NA	NA
1838	2.526	3.082	4.019	8.67	NA	NA	2.967	5.051	3.934	5.933	NA	NA	NA	0.758	2.065	0.774	NA	NA	NA	NA
1839	2.222	3.213	3.014	8.265	NA	NA	4.475	3.358	5.411	5.957	NA	NA	NA	1.288	1.243	0.607	NA	0.724	NA	NA
1840	2.889	3.267	3.508	7.227	NA	NA	5.73	3.43	7.653	4.556	NA	NA	NA	1.119	1.16	0.877	NA	1.369	NA	NA
1841	2.312	3.094	3.374	9.69	NA	NA	5.061	3.686	6.534	5.646	NA	NA	NA	1.167	1.376	0.863	NA	2.092	NA	NA
1842	1.625	1.33	2.38	7.902	NA	NA	6.25	3.836	9.424	5.427	NA	NA	NA	1.011	1.129	0.863	NA	2.136	NA	NA
1843	1.974	2.055	4.413	5.856	NA	NA	5.473	4.339	9.164	5.333	NA	NA	NA	1.55	1.274	1.548	NA	2.571	NA	NA
1844	2.106	2.26	2.879	6.621	NA	NA	4.689	4.907	4.608	4.3	NA	NA	NA	1.235	1.098	1.569	NA	2.75	NA	NA
1845	1.999	3.088	2.95	5.585	NA	NA	4.259	3.067	3.495	3.436	NA	NA	NA	1.692	0.879	1.109	NA	2.423	NA	NA
1846	1.486	1.814	2.625	5.526	NA	NA	3.834	1.612	3.135	3.701	NA	NA	NA	1.599	1.274	0.613	NA	2.718	NA	NA
1847	2.143	1.932	2.334	6.104	NA	NA	2.728	0.755	3.39	3.29	NA	NA	NA	1.561	1.286	0.764	NA	2.572	NA	NA
1848	1.62	2.194	1.007	3.485	NA	NA	2.476	2.478	2.247	3.055	NA	NA	NA	1.408	1.026	0.638	NA	1.467	NA	NA
1849	1.583	2.827	1.917	4.867	NA	NA	2.042	1.357	3.089	3.513	NA	NA	NA	1.812	1.165	0.875	NA	2.429	NA	NA
1850	1.972	2.769	2.164	4.011	NA	NA	2.09	1.17	2.006	3.945	NA	NA	NA	1.321	1.001	0.807	NA	1.315	NA	NA
1851	1.981	2.259	1.375	3.317	NA	NA	2.222	2.472	3.1	3.469	NA	NA	NA	0.74	1.166	0.91	NA	2.117	NA	NA
1852	1.661	2.721	1.511	4.029	NA	NA	2.552	2.932	2.081	7.681	NA	NA	NA	0.862	1.209	0.912	NA	2.912	NA	NA
1853	1.714	2.352	0.986	2.605	NA	NA	2.373	1.994	1.621	3.779	NA	NA	NA	1.032	1.022	1.018	NA	2.513	NA	NA
1854	1.632	1.953	0.544	3.567	2.976	NA	1.459	1.83	2.345	2.954	NA	NA	NA	0.959	1.507	1.458	NA	2.75	NA	NA
1855	0.928	1.378	0.678	1.311	2.154	NA	1.098	1.698	0.559	3.245	NA	NA	NA	0.688	0.984	0.937	NA	1.792	NA	NA
1856	1.904	2.617	0.791	2.511	3.065	NA	3.567	1.013	1.387	3.223	NA	NA	NA	1.449	1.232	1.262	NA	1.768	NA	NA
1857	2.067	3.649	0.833	2.876	2.71	NA	2.345	3.603	2.121	4.183	NA	1.292	NA	1.535	1.176	1.259	NA	2.134	NA	NA
1858	1.221	2.496	0.622	2.097	2.873	NA	1.703	3.587	0.498	5.859	NA	0.855	NA	1.046	1.426	1.472	NA	2.107	NA	NA
1859	1.371	1.868	0.437	3.748	5.776	NA	2.732	1.734	0.509	7.968	NA	1.864	NA	1.136	1.134	0.833	NA	3.466	NA	NA
1860	1.159	0.554	0.296	1.684	3.893	NA	0.558	2.574	0.719	2.376	NA	0.503	NA	0.897	0.961	0.787	NA	1.455	NA	NA
1861	1.609	1.796	0.834	3.863	8.338	NA	1.261	1.378	1.689	4.259	NA	1.288	NA	1.222	1.513	1.071	NA	3.669	NA	NA
1862	1.098	0.735	0.764	2.239	4.75	NA	0.947	2.837	1.229	3.423	NA	0.654	NA	0.809	1.29	0.971	NA	2.539	NA	NA
1863	1.805	2.343	0.904	1.979	5.821	NA	1.598	2.141	0.802	2.634	NA	0.586	NA	1.304	1.569	0.856	NA	1.76	NA	NA
1864	0.873	1.225	1.021	0.964	3.317	NA	1.041	2.142	0.759	2.966	NA	0.444	NA	1.266	1.041	1.016	NA	1.266	NA	NA
1865	0.975	1.691	1.548	1.337	5.366	NA	1.042	1.619	0.658	3.391	NA	0.631	NA	1.296	1.045	1.481	NA	2.478	NA	NA
1866	0.817	0.763	1.23	1.018	4.306	NA	1.609	0.791	0.361	3.073	NA	0.725	NA	1.022	1.333	0.823	NA	1.918	NA	NA
1867	0.548	1.334	1.275	1.639	5.37	NA	1.646	0.811	1.587	3.139	NA	1.454	NA	0.916	1.08	0.818	NA	1.126	NA	NA
1868	0.292	1.068	0.827	1.095	1.652	NA	0.895	1.008	0.356	4.825	NA	0.586	NA	0.781	0.691	1.248	NA	2.002	NA	NA
1869	1.278	1.812	0.916	1.119	3.514	NA	1.458	0.655	2.126	3.666	NA	1.291	NA	0.887	1.114	0.955	NA	2.205	3.236	NA
1870	1.876	1.029	0.859	2.639	5.292	NA	2.826	1.065	1.878	2.643	NA	2.769	NA	1.268	1.656	0.791	NA	2.13	3.099	NA
1871	0.923	0.901	0.352	2.141	5.174	NA	1.578	1.66	1.195	2.841	NA	0.911	NA	0.921	0.926	0.8	NA	2.205	3.891	NA
1872	2.194	2.208	0.562	2.166	3.896	NA	2.794	1.541	4.039	2.299	NA	1.639	NA	1.102	0.701	0.75	NA	2.753	4.486	NA
