# Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4461
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4461.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ092n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ092n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khadutte River
#   Location: Russia
#   Northernmost_Latitude: 67.47
#   Southernmost_Latitude: 67.47
#   Easternmost_Longitude: 76.77
#   Westernmost_Longitude: 76.77
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS092
#   First_Year: 1585
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 959011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	959011_raw	959012_raw	959021_raw	959022_raw	959031_raw	959032_raw	959041_raw	959042_raw	959051_raw	959052_raw	959071_raw	959081_raw	959082_raw	959091_raw	959092_raw	959101_raw	959102_raw	959111_raw	959112_raw	959121_raw	959122_raw	959131_raw	959132_raw	959141_raw	959142_raw	959151_raw	959152_raw
1837	0.25	0.35	0.19	0.22	0	NA	0.31	0.26	NA	NA	0	0.26	0.27	0	0.23	0.33	0.31	NA	NA	0.25	0.27	0.28	0.26	0	0	0.27	0.31
1838	0.24	0.28	0.23	0.25	0	NA	0.3	0.24	NA	NA	0	0.26	0.23	0.28	0.26	0.29	0.3	NA	NA	0.28	0.28	0.27	0.27	0.28	0.28	0.27	0.3
1839	0.24	0.32	0.26	0.24	0	NA	0.27	0.23	NA	NA	0	0.28	0.25	0.27	0.26	0.3	0.29	NA	NA	0.31	0.29	0.26	0.28	0.26	0.26	0.28	0.27
1840	0.26	0.32	0.29	0.26	0	NA	0.29	0.23	NA	NA	0	0.28	0.27	0.31	0.26	0.34	0.31	NA	NA	0.3	0.3	0.27	0.26	0.27	0.29	0.29	0.29
1841	0.25	0.29	0.25	0.25	0	NA	0.33	0.26	NA	NA	0	0.29	0.24	0.42	0.27	0.29	0.33	NA	NA	0.28	0.32	0.33	0.33	0.28	0.29	0.31	0.35
1842	0.26	0.29	0.22	0.25	0	NA	0.28	0.26	NA	NA	0	0.26	0.24	0.24	0.24	0.3	0.3	NA	NA	0.26	0.27	0.26	0.29	0.26	0.24	0.3	0.3
1843	0.25	0.28	0.25	0.26	0	NA	0.31	0.27	NA	NA	0	0.28	0.25	0	0.43	0.33	0.31	NA	NA	0.29	0.28	0.25	0.3	0.28	0.27	0.37	0.35
1844	0.25	0.29	0.21	0.28	0	NA	0.3	0.28	NA	NA	0	0.3	0.27	0.24	0.23	0.3	0.3	NA	NA	0.3	0.29	0.29	0.3	0.28	0.27	0.29	0.3
1845	0.23	0.31	0.24	0.25	0	NA	0.31	0.24	NA	NA	0	0.28	0.26	0.33	0.29	0.31	0.3	NA	NA	0.3	0.3	0.28	0.3	0.32	0.27	0.29	0.32
1846	0.3	0.32	0.34	0.26	0	NA	0.32	0.27	NA	NA	0	0.27	0.29	0.29	0.26	0.33	0.31	NA	0.33	0.29	0.3	0.31	0.32	0.32	0.3	0.32	0.31
1847	0.32	0.29	0.23	0.25	0	NA	0.3	0.26	NA	NA	0	0.28	0.27	0.26	0.24	0.29	0.29	NA	0.35	0.27	0.29	0.29	0.29	0.3	0.28	0.28	0.3
1848	0.32	0.3	0.24	0.24	0	NA	0.29	0.26	NA	NA	0	0.26	0.29	0.27	0.27	0.3	0.26	NA	0.31	0.28	0.29	0.42	0.33	0.3	0.27	0.27	0.27
1849	0.31	0.3	0.22	0.27	0	NA	0.3	0.26	NA	NA	0	0.3	0.29	0.28	0.28	0.32	0.29	NA	0.34	0.32	0.3	0.33	0.29	0.33	0.29	0.33	0.34
1850	0.27	0.29	0.24	0.25	0	NA	0.28	0.25	NA	NA	0	0.28	0.25	0.27	0.25	0.3	0.29	NA	0.35	0.29	0.27	0.29	0.27	0.3	0.27	0.28	0.31
1851	0.35	0.28	0.21	0.28	0	NA	0.29	0.25	NA	NA	0.32	0.31	0.32	0.27	0.29	0.3	0.3	NA	0.32	0.32	0.3	0.31	0.3	0.31	0.26	0.29	0.35
1852	0.34	0.3	0.25	0.3	0	NA	0.3	0.25	NA	NA	0.32	0.29	0.28	0.26	0.28	0.29	0.27	NA	0.29	0.3	0.28	0.33	0.26	0.3	0.29	0.31	0.35
1853	0.27	0.28	0.22	0.28	0	NA	0.27	0.26	NA	NA	0.31	0.29	0.26	0.26	0.22	0.3	0.27	NA	0.31	0.32	0.28	0.31	0.29	0.28	0.26	0.29	0.32
1854	0.27	0.3	0.23	0.27	0	NA	0.33	0.26	NA	NA	0.28	0.28	0.26	0.31	0.29	0.28	0.26	0.26	0.32	0.29	0.27	0.29	0.27	0.32	0.29	0.28	0.29
1855	0.31	0.32	0.22	0.3	0	NA	0.3	0.3	NA	NA	0.33	0.31	0.3	0.29	0.28	0.32	0.26	0.25	0.31	0.3	0.27	0.35	0.38	0.3	0.3	0.3	0.29
1856	0.26	0.25	0.22	0.23	0	NA	0.27	0.25	NA	NA	0.27	0.29	0.28	0.25	0.23	0.29	0.25	0.28	0.31	0.31	0.27	0.27	0.29	0.27	0.26	0.24	0.28
1857	0.28	0.29	0.23	0.24	0	NA	0.27	0.26	NA	NA	0.29	0.29	0.3	0.26	0.26	0.3	0.27	0.27	0.31	0.31	0.29	0.27	0.26	0.29	0.25	0.26	0.25
1858	0.25	0.26	0.25	0.26	0	NA	0.28	0.24	NA	NA	0.29	0.3	0.3	0.26	0.23	0.3	0.29	0.28	0.31	0.31	0.3	0.28	0.28	0.3	0.26	0.28	0.3
1859	0.28	0.28	0.25	0.25	0	NA	0.27	0.25	NA	NA	0.31	0.29	0.24	0.3	0.25	0.32	0.29	0.27	0.28	0.31	0.29	0.29	0.29	0.31	0.29	0.28	0.3
1860	0.27	0.27	0.23	0.24	0	NA	0.28	0.26	NA	NA	0.29	0.29	0.26	0.26	0.25	0.29	0.27	0.28	0.28	0.27	0.27	0.3	0.3	0.29	0.26	0.24	0.27
1861	0.23	0.29	0.25	0.25	0	NA	0.27	0.23	NA	NA	0.28	0.29	0.27	0.3	0.24	0.29	0.29	0.28	0.29	0.31	0.28	0.28	0.32	0.29	0.27	0.26	0.29
1862	0.27	0.3	0.23	0.24	0	NA	0.25	0.23	NA	NA	0.3	0.3	0.29	0.3	0.23	0.28	0.26	0.28	0.28	0.3	0.26	0.25	0.28	0.29	0.29	0.28	0.28
1863	0.27	0.36	0.27	0.25	0	NA	0.26	0.25	NA	NA	0.29	0.28	0.25	0.3	0.28	0.33	0.32	0.27	0.27	0.28	0.28	0.29	0.27	0.3	0.28	0.29	0.28
1864	0.36	0.32	0.22	0.32	0	NA	0.3	0.25	NA	NA	0.3	0.29	0.26	0.45	0.26	0.32	0.31	0.26	0.28	0.29	0.27	0.37	0.49	0.32	0.36	0.29	0.28
1865	0.27	0.31	0.24	0.26	0	NA	0.3	0.23	NA	NA	0.32	0.3	0.34	0.28	0.29	0.32	0.31	0.27	0.29	0.32	0.28	0.3	0.32	0.31	0.29	0.27	0.27
1866	0.26	0.28	0.21	0.25	0	0.44	0.27	0.23	NA	NA	0.24	0.27	0	0.26	0.22	0.31	0.31	0.29	0.28	0.27	0.26	0.29	0.32	0.3	0.28	0.26	0.25
1867	0	0	0	0	0	0.46	0	0	NA	NA	0	0	0.24	0	0	0	0	0.29	0.29	0	0	0.37	0	0	0	0	0
1868	0.25	0.3	0.21	0.25	0	0.34	0.27	0.23	NA	NA	0.26	0.26	0.25	0.31	0.27	0.32	0.31	0.25	0.28	0.27	0.27	0.27	0.31	0.29	0.26	0.25	0.27
1869	0.29	0.34	0.25	0.29	0	0.37	0.3	0.38	NA	NA	0.29	0.27	0.3	NA	0.43	0.35	0.33	0.28	0.28	0.29	0.29	0.37	0.56	0.32	0.52	0.34	0.29
1870	0.26	0.28	0.24	0.26	0	0.32	0.25	0.25	NA	NA	0.27	0.25	0.27	NA	0.23	0.33	0.24	0.26	0.27	0.28	0.29	0.28	0.3	0.3	0.28	0.26	0.25
1871	0.29	0.3	0.24	0.27	0	0.33	0.26	0.25	NA	NA	0.26	0.3	0.28	NA	0.22	0.31	0.31	0.28	0.29	0.3	0.28	0.3	0.31	0.31	0.3	0.26	0.28
1872	0.27	0.28	0.24	0.24	0	0.34	0.25	0.27	NA	NA	0.26	0.28	0.26	NA	0.26	0.32	0.31	0.35	0.34	0.28	0.26	0.27	0.31	0.3	0.27	0.26	0.26
1873	0.27	0.3	0.25	0.39	0	0.34	0.28	0.27	NA	NA	0.29	0.3	0.31	NA	0.36	0.32	0.29	0.29	0.31	0.27	0.26	0.27	0.46	0.34	0.27	0.3	0.39
1874	0.29	0.32	0.27	0.4	0	0.29	0.28	0.3	NA	NA	0.33	0.28	0.23	NA	0.27	0.31	0.26	0.28	0.31	0.28	0.26	0.29	0.33	0.32	0.28	0.27	0.28
1875	0.25	0.29	0.25	0.25	0	0.3	0.27	0.23	NA	NA	0.25	0.26	0.24	NA	0.25	0.3	0.23	0.28	0.29	0.3	0.28	0.28	0.29	0.31	0.28	0.24	0.26
1876	0.3	0.3	0.25	0.26	0	0.33	0.28	0.25	NA	NA	0.3	0.31	0.3	NA	0.25	0.33	0.3	0.3	0.32	0.32	0.29	0.27	0.34	0.31	0.29	0.27	0.3
1877	0.25	0.28	0.23	0.25	0	0.3	0.25	0.23	NA	NA	0.27	0.29	0.26	NA	0.24	0.29	0.28	0.29	0.3	0.3	0.28	0.26	0.32	0.29	0.25	0.26	0.29
1878	0.23	0.26	0.25	0.24	0	0.29	0.26	0.2	NA	NA	0.24	0.27	0.24	NA	0.23	0.27	0.22	0.27	0.28	0.26	0.27	0.26	0.29	0.27	0.24	0.26	0.29
1879	0.26	0.26	0.22	0.29	0	0.29	0.26	0.22	NA	NA	0.29	0.3	0.25	NA	0.25	0.27	0.25	0.29	0.3	0.28	0.25	0.28	0.3	0.28	0.27	0.29	0.29
1880	0.25	0.25	0.25	0.34	0	0.36	0.27	0.24	NA	NA	0.25	0.28	0.26	NA	0.28	0.33	0.3	0.33	0.31	0.25	0.26	0.24	0.29	0.29	0.26	0.26	0.28
1881	0.26	0.26	0.27	0.4	0	0.36	0.28	0.25	NA	NA	0.36	0.3	0.29	NA	0.3	0.32	0.32	0.34	0.33	0.29	0.27	0.31	0.33	0.34	0.28	0.37	0.37
1882	0.33	0.31	0	0	0	0	0	0	NA	NA	0	0.31	0.31	NA	0.35	0.35	0	0.36	0.32	0.26	0.26	0.28	0.38	0.29	0.36	0.35	0.38
1883	0.27	0.23	0.23	0.28	0	0.34	0.24	0.21	NA	NA	0.25	0.27	0.27	NA	0.25	0.28	0.34	0.34	0.31	0.29	0.25	0.29	0.3	0.27	0.25	0.23	0.29
1884	0.33	0.26	0.25	0.45	0	0.41	0.27	0.23	NA	NA	0.36	0	0	NA	0.27	0	0	0.38	0.31	0.28	0.25	0.28	0.32	0	0	0.3	0.39
1885	0.28	0.22	0.25	0.35	0	0.36	0	0	NA	NA	0.33	0.28	0.23	NA	0.3	0.31	0.29	0.35	0.33	0.29	0.25	0.33	0.31	0.25	0.26	0.38	0.41
1886	0.27	0.25	0.23	0.28	0	0.38	0.26	0.25	NA	NA	0.26	0.27	0.21	NA	0.29	0.29	0.26	0.34	0.31	0.29	0.27	0.28	0.31	0.24	0.28	0.27	0.29
1887	0.28	0.24	0.26	0.28	0	0.36	0.25	0.28	NA	NA	0.26	0.27	0.23	NA	0.3	0.31	0.26	0.34	0.3	0.3	0.28	0.3	0.33	0.28	0.28	0.3	0.32
1888	0.27	0.26	0.2	0.32	0	0.38	0.26	0.21	NA	NA	0.26	0.27	0.24	NA	0.29	0.39	0.32	0.31	0.3	0.28	0.28	0.35	0.32	0.29	0.32	0.27	0.32
1889	0.27	0.24	0.44	0.45	0	0	0.33	0.38	NA	NA	0.36	0.33	0.25	NA	0	0.37	0.39	0.33	0.31	0.29	0.27	0.32	0.5	0.49	0	0.33	0.36
1890	0.27	0.25	0.22	0.27	0	0.36	0.24	0.2	NA	NA	0.21	0.23	0.24	NA	0.27	0.3	0.27	0.34	0.28	0.27	0.27	0.28	0.25	0.31	0.28	0.26	0.3
1891	0.26	0.23	0.21	0.3	0	0.42	0.39	0.25	NA	NA	0.25	0.26	0.23	NA	0.3	0	0	0.37	0.28	0.27	0.24	0.26	0.3	0.35	0.3	0.23	0.29
1892	0.26	0.21	0.24	0.25	0	0.31	0.22	0.2	NA	NA	0.18	0.25	0.22	NA	0.25	0.27	0.26	0.35	0.29	0.24	0.25	0.27	0.29	0.28	0.29	0.26	0.3
1893	0.27	0.24	0.26	0.27	0	0.36	0.25	0.22	NA	NA	0.27	0.24	0.23	NA	0.24	0.29	0.28	0.38	0.31	0.29	0.27	0.29	0.3	0.29	0.26	0.26	0.31
1894	0.26	0.23	0.23	0.26	0	0.33	0.24	0.2	NA	NA	0.24	0.27	0.24	NA	0.26	0.28	0.29	0.4	0.31	0.29	0.25	0.27	0.29	0.3	0.27	0.25	0.32
1895	0.25	0.25	0.24	0.27	0	0.37	0.23	0.24	NA	NA	0.19	0.24	0.21	NA	0.21	0.25	0.25	0.39	0.29	0.29	0.25	0.27	0.29	0.27	0.24	0.23	0.29
1896	0.27	0.29	0.26	0.28	0	0	0.27	0.25	NA	NA	0.24	0.26	0.25	NA	0.26	0.37	0	0.39	0.29	0.3	0.26	0.38	0.35	0.31	0.32	0.24	0.29
1897	0.27	0.21	0.26	0.27	0	0.35	0.28	0.26	NA	NA	0.22	0.23	0.25	NA	0.27	0.29	0.29	0.36	0.31	0.3	0.27	0.28	0.31	0.28	0.25	0.26	0.29
1898	0.26	0.27	0.23	0.26	0.33	0.34	0.28	0.27	NA	NA	0.21	0.23	0.25	NA	0.26	0.33	0.28	0.36	0.28	0.31	0.29	0.28	0.31	0.32	0.28	0.25	0.31
1899	0.3	0.26	0.32	0.43	0.42	0.47	0.48	0	NA	NA	0.22	0.26	0.26	NA	0.24	0.42	0	0.39	0.31	0.36	0.26	0.24	0.29	0.45	0	0.24	0.29
1900	0.25	0.25	0.23	0.25	0.32	0.34	0.27	0.25	NA	NA	0.23	0.24	0.24	NA	0.27	0.32	0.3	0.35	0.29	0.32	0.26	0.28	0.31	0.31	0.29	0.23	0.27
1901	0.26	0.24	0.23	0.24	0.33	0.35	0.24	0.25	NA	NA	0.22	0.23	0.26	NA	0.27	0.31	0.34	0.33	0.25	0.29	0.25	0.27	0.28	0.29	0.27	0.23	0.26
1902	0.27	0.24	0.26	0.27	0.31	0.35	0.24	0.24	NA	NA	0.19	0.25	0.27	NA	0.26	0.28	0.27	0.35	0.29	0.31	0.28	0.28	0.27	0.27	0.26	0.24	0.29
1903	0.29	0.22	0.25	0.27	0.34	0.41	0.25	0.26	NA	NA	0.21	0.25	0.28	NA	0.29	0.28	0.28	0.39	0.3	0.34	0.27	0.29	0.28	0.29	0.25	0.27	0.33
1904	0.27	0.23	0.26	0.23	0.31	0.35	0.26	0.23	NA	NA	0.23	0.24	0.23	NA	0.26	0.29	0.26	0.34	0.31	0.31	0.28	0.28	0.28	0.28	0.27	0.25	0.27
1905	0.27	0.23	0.26	0.26	0.33	0.34	0.28	0.26	NA	NA	0	0.28	0.28	NA	0.51	0.23	0.29	0.33	0.29	0.34	0.29	0.3	0.29	0.29	0.27	0.25	0.26
1906	0.31	0.24	0.27	0.26	0.35	0.35	0.27	0.24	NA	NA	0.27	0.26	0.27	NA	0.25	0.31	0.28	0.31	0.28	0.33	0.27	0.28	0.28	0.28	0.27	0.23	0.27
1907	0.3	0.28	0.48	0.54	0.37	0.38	0.3	0.41	NA	NA	0	0.31	0.29	NA	0	0.34	0.45	0.42	0.33	0.38	0.29	0.3	0.41	0.33	0.46	0.29	0.34
1908	0.25	0.26	0.26	0.27	0.33	0.34	0.26	0.23	NA	NA	0.2	0.28	0.27	NA	0	0.26	0.25	0.3	0.28	0.3	0.28	0.27	0.25	0.27	0.25	0.22	0.25
1909	0.29	0.28	0.27	0.27	0.34	0.33	0.27	0.25	NA	NA	0.24	0.3	0.29	NA	0.26	0.26	0.32	0.28	0.3	0.3	0.27	0.28	0.3	0.28	0.26	0.23	0.26
1910	0.3	0.26	0.29	0.28	0.3	0.34	0.26	0.25	NA	NA	0.28	0.29	0.27	NA	0.29	0.25	0.28	0.3	0.3	0.32	0.26	0.34	0.32	0.34	0.48	0.26	0.33
1911	0.28	0.25	0.21	0.26	0.33	0.3	0.23	0.22	NA	NA	0.24	0.28	0.26	NA	0.27	0.27	0.26	0.27	0.31	0.3	0.26	0.28	0.29	0.28	0	0.23	0.26
1912	0.26	0.24	0.33	0.25	0.29	0.31	0.27	0.22	NA	NA	0.33	0.23	0.24	NA	0.27	0.38	0	0.29	0.27	0.28	0.25	0.28	0.28	0.32	0	0.24	0.28
1913	0.3	0.24	0.29	0.29	0.32	0.35	0.27	0.25	NA	NA	0.34	0.27	0.25	NA	0.32	0	0.3	0.34	0.31	0.29	0.27	0.29	0.3	0.31	0.25	0.28	0.29
1914	0.3	0.27	0.33	0.29	0.32	0.38	0.39	0.27	NA	NA	0	0.27	0.27	NA	0	0	0	0.36	0.3	0.34	0.26	0.3	0.38	0.45	0.31	0.26	0.29
1915	0.28	0.25	0.29	0.28	0.3	0.3	0.25	0.25	NA	NA	0.23	0.25	0.25	NA	0.27	0.3	0.25	0.31	0.27	0.3	0.26	0.27	0.26	0.28	0.25	0.24	0.27
1916	0.27	0.23	0.28	0.28	0	0	0.3	0.25	NA	NA	0.21	0.28	0.26	NA	0	0	0.33	0.3	0.28	0.33	0.28	0.36	0	0	0	0.24	0.31
1917	0.25	0.24	0.26	0.27	0.31	0.35	0.25	0.23	NA	NA	0.19	0.27	0.26	NA	0.27	0.3	0.25	0.32	0.29	0.29	0.26	0.25	0.28	0.28	0.23	0.23	0.28
1918	0.27	0.25	0.25	0.26	0.3	0.35	0.24	0.23	NA	NA	0.21	0.26	0.25	NA	0.28	0.29	0.27	0.31	0.26	0.31	0.26	0.29	0.29	0.3	0.25	0.26	0.29
1919	0.28	0.24	0.26	0.26	0.34	0.35	0.25	0.24	NA	NA	0.24	0.26	0.27	NA	0.3	0.27	0.27	0.3	0.24	0.29	0.26	0.26	0.28	0.28	0.28	0.24	0.29
1920	0.27	0.24	0.27	0.27	0.33	0.34	0.26	0.23	NA	NA	0.25	0.26	0.26	NA	0.26	0.27	0.31	0.3	0.25	0.3	0.24	0.26	0.28	0.29	0.26	0.26	0.27
1921	0.26	0.25	0.27	0.26	0.3	0.35	0.25	0.24	NA	NA	0.21	0.26	0.26	NA	0.26	0.27	0.29	0.28	0.25	0.3	0.26	0.29	0.27	0.27	0.25	0.25	0.31
1922	0.26	0.25	0.26	0.28	0.31	0.34	0.26	0.22	NA	NA	0.26	0.28	0.26	NA	0.28	0.28	0.3	0.3	0.26	0.29	0.25	0.29	0.29	0.28	0.25	0.24	0.28
1923	0.25	0.25	0.24	0.28	0.33	0.36	0.26	0.24	NA	NA	0.25	0.27	0.26	NA	0.28	0.26	0.29	0.3	0.27	0.29	0.25	0.29	0.29	0.26	0.25	0.23	0.26
1924	0.23	0.26	0.26	0.29	0.29	0.33	0.24	0.26	0.25	NA	0.27	0.28	0.28	NA	0.29	0.27	0.27	0.28	0.27	0.31	0.27	0.32	0.28	0.27	0.25	0.27	0.28
1925	0.24	0.25	0.24	0.26	0.33	0.33	0.24	0.24	0.28	0.23	0.22	0.26	0.25	NA	0.27	0.25	0.26	0.27	0.29	0.31	0.25	0.29	0.26	0.26	0.22	0.24	0.24
1926	0.22	0.27	0.24	0.25	0.29	0.32	0.29	0.23	0.24	0.27	0.23	0.25	0.25	NA	0.27	0.28	0.28	0.27	0.27	0.29	0.27	0.27	0.26	0.26	0.24	0.24	0.27
1927	0.24	0.26	0.24	0.27	0.32	0.34	0.27	0.25	0.27	0.26	0.31	0.32	0.3	NA	0.29	0.34	0.31	0.29	0.31	0.3	0.28	0.29	0.28	0.26	0.24	0.22	0.26
1928	0.25	0.25	0.24	0.27	0.31	0.31	0.25	0.24	0.24	0.27	0.23	0.3	0.28	NA	0.25	0.29	0.28	0.3	0.32	0.3	0.27	0.27	0.27	0.26	0.24	0.22	0.26
1929	0.23	0.24	0.25	0.26	0.32	0.28	0.24	0.23	0.27	0.26	0.21	0.29	0.28	NA	0.26	0.26	0.29	0.28	0.29	0.3	0.27	0.26	0.28	0.27	0.24	0.17	0.24
1930	0.26	0.25	0.24	0.26	0.29	0.31	0.24	0.22	0.22	0.24	0.24	0.3	0.3	NA	0.28	0.33	0.34	0.26	0.32	0.31	0.3	0.26	0.3	0.29	0.28	0.23	0.24
