# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1633	NA	NA	NA	NA	3.61	3.67	NA	NA	NA	NA	4.61	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.63	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	3.84	4.11	NA	NA	NA	NA	3.61	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.78	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	3.29	3.23	NA	NA	NA	NA	3.5	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.51	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	3.68	4.19	NA	NA	NA	NA	3.39	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	4.09	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	3.74	4.24	NA	NA	NA	NA	6.27	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	4.1	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	3.59	3.93	NA	NA	NA	NA	5.01	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.38	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	3.93	4.06	NA	NA	NA	NA	3.85	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.33	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	3.86	4.11	NA	NA	NA	NA	3.89	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.71	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	4.34	4.43	NA	NA	NA	NA	4.18	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.9	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	3.11	3.14	NA	NA	NA	NA	3.11	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.66	NA	NA	NA	NA	NA	3.31	NA
1643	NA	NA	NA	NA	3.8	3.45	NA	NA	NA	NA	4.17	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.61	NA	NA	NA	NA	NA	3.58	4.18
1644	NA	NA	NA	NA	3.53	3.67	NA	NA	NA	NA	3.9	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	3.29	3.36	NA	NA	NA	NA	NA	3.05	2.99
1645	NA	NA	NA	NA	3.67	3.7	NA	NA	NA	NA	3.76	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	3.36	3.5	NA	NA	NA	NA	NA	3.26	3.1
1646	NA	NA	NA	NA	3.76	3.8	NA	NA	NA	NA	3.38	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	3.56	3.49	NA	NA	NA	NA	NA	3.42	3.26
1647	NA	NA	NA	NA	3.8	4.04	NA	NA	NA	NA	3.67	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	3.34	3.6	NA	NA	NA	NA	NA	3.31	3.23
1648	NA	NA	NA	NA	3.79	3.84	NA	NA	NA	NA	3.56	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	3.42	3.78	NA	NA	NA	NA	NA	3.57	3.28
1649	NA	NA	NA	NA	3.45	3.74	NA	NA	NA	NA	3.77	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	3.37	3.44	NA	NA	NA	NA	NA	3.66	3.59
1650	NA	NA	NA	NA	3.67	3.84	NA	NA	NA	NA	3.23	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	3.43	3.2	NA	NA	NA	NA	NA	3.73	3.76
1651	NA	NA	NA	NA	3.62	3.49	NA	NA	NA	NA	3.9	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	3.06	3.13	NA	NA	NA	NA	NA	3.66	3.63
1652	NA	NA	NA	NA	3.89	3.5	NA	NA	NA	NA	3.79	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	3.16	3.06	NA	NA	NA	NA	NA	3.39	3.36
1653	NA	NA	NA	NA	3.96	3.99	NA	NA	NA	NA	4.27	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	3.1	3.03	NA	NA	NA	NA	NA	3.54	3.41
1654	NA	NA	NA	NA	3.79	3.95	NA	NA	NA	NA	3.78	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	3.17	3.15	NA	NA	NA	NA	NA	3.33	3.23
1655	NA	NA	NA	NA	3.82	3.48	NA	NA	NA	NA	3.63	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	3.13	3.14	NA	NA	NA	NA	NA	3.4	3.24
1656	NA	NA	NA	NA	3.92	3.24	NA	NA	NA	NA	3.83	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	3.12	3.19	NA	NA	NA	NA	NA	3.57	3.5
1657	NA	NA	NA	NA	4	3.44	NA	NA	NA	NA	3.49	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	3.02	3.08	NA	NA	NA	NA	NA	3.28	3.23
1658	NA	NA	NA	NA	3.87	3.61	NA	NA	NA	NA	3.55	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	3.08	3.14	NA	NA	NA	NA	NA	3.32	3.44
1659	NA	NA	NA	NA	4.01	4.09	NA	NA	NA	NA	3.89	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	3.15	3.34	NA	NA	NA	NA	NA	3.58	3.68
1660	NA	NA	NA	NA	3.57	3.26	NA	NA	NA	NA	3.81	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	3.25	3.19	NA	NA	NA	NA	NA	3.55	3.42
1661	NA	NA	NA	NA	3.77	3.78	NA	NA	NA	NA	3.93	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	3.13	3.26	NA	NA	NA	NA	NA	3.68	3.61
1662	NA	NA	NA	NA	3.3	4.22	NA	NA	NA	NA	4.02	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	2.63	NA	NA	3.22	3.08	NA	NA	NA	NA	NA	3.33	3.27
1663	NA	NA	NA	NA	3.53	4.45	NA	NA	NA	NA	4.05	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.05	NA	NA	3.15	3.28	NA	NA	NA	NA	NA	3.64	3.56
1664	NA	NA	NA	NA	3.54	4.18	NA	NA	NA	NA	3.65	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	2.96	NA	NA	3.23	3.26	NA	NA	NA	NA	NA	3.3	3.15
1665	NA	NA	NA	NA	3.52	4.31	NA	NA	NA	NA	3.86	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.89	NA	NA	3.31	3.1	NA	NA	NA	NA	NA	3.18	3.31
1666	NA	NA	NA	NA	3.5	4.04	NA	NA	NA	NA	3.53	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.02	NA	NA	3.47	3.29	NA	NA	NA	NA	NA	3.16	3.41
1667	NA	NA	NA	NA	3.6	4.13	NA	NA	NA	NA	4.52	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3	NA	NA	3.33	3.12	NA	NA	NA	NA	NA	3.06	3.35
1668	NA	NA	NA	NA	3.86	3.96	NA	NA	NA	NA	3.59	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.05	NA	NA	3.48	3.38	NA	NA	NA	NA	NA	3.35	3.55
1669	NA	NA	NA	NA	3.73	3.81	NA	NA	NA	NA	4.08	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	2.93	NA	NA	3.17	3.13	NA	NA	NA	NA	NA	3.45	3.46
1670	NA	NA	NA	NA	3.85	3.93	NA	NA	NA	NA	3.8	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	2.85	NA	NA	3.4	3.37	NA	NA	NA	NA	NA	3.29	3.63
1671	NA	NA	NA	NA	3.95	4.54	NA	NA	NA	NA	3.55	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	2.98	NA	NA	3.53	3.27	NA	NA	NA	NA	NA	3.81	3.76
1672	NA	NA	NA	NA	3.69	3.5	NA	NA	NA	NA	4.02	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	2.85	NA	NA	3.42	3.41	NA	NA	NA	NA	NA	3.3	3.44
1673	NA	NA	NA	NA	3.63	3.76	NA	NA	NA	NA	3.47	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	2.89	NA	NA	3.28	3.43	NA	NA	NA	NA	NA	3.47	3.56
1674	NA	NA	NA	NA	3.72	3.92	NA	NA	NA	NA	3.6	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.05	NA	NA	3.12	3.22	NA	NA	NA	NA	NA	3.42	3.65
1675	NA	NA	NA	NA	3.4	3.94	NA	NA	NA	NA	3.77	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	2.95	NA	NA	3.16	3.1	NA	NA	NA	NA	NA	3.45	3.62
1676	NA	NA	NA	NA	3.42	4.07	NA	NA	NA	NA	3.81	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.73	NA	NA	3.52	3.78	NA	NA	NA	NA	NA	3.97	4.62
1677	NA	NA	NA	NA	3.4	4.34	NA	NA	NA	NA	4.08	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	2.99	NA	NA	3.55	3.15	NA	NA	NA	NA	NA	3.53	3.57
1678	NA	NA	NA	NA	3.26	3.83	NA	NA	NA	NA	4.67	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.99	NA	NA	3.24	3.63	NA	NA	NA	NA	NA	3.36	4
1679	NA	NA	NA	NA	3.55	4.41	NA	NA	NA	NA	3.88	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.21	NA	NA	3.62	3.21	NA	NA	NA	NA	NA	3.6	4.76
1680	NA	NA	NA	NA	3.25	3.85	NA	NA	NA	NA	3.66	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.11	NA	NA	3.5	3.19	NA	NA	NA	NA	NA	3.57	3.56
1681	NA	NA	NA	NA	3.66	3.77	NA	NA	NA	NA	3.57	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.97	NA	NA	3.21	3.5	NA	NA	NA	NA	NA	3.41	3.6
1682	NA	NA	NA	NA	3.67	3.63	NA	NA	NA	NA	3.48	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	2.92	NA	NA	3.29	3.21	NA	NA	NA	NA	NA	3.26	3.49
1683	NA	NA	NA	NA	3.75	4.09	NA	NA	NA	NA	3.72	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	2.91	NA	NA	3.32	3.15	NA	NA	NA	NA	NA	3.28	3.62
1684	NA	NA	NA	NA	4.29	4.29	NA	NA	NA	NA	4.04	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	2.99	NA	NA	3.3	3.73	NA	NA	NA	NA	NA	3.6	3.97
1685	NA	NA	NA	2.1	4.41	3.74	NA	NA	NA	NA	3.94	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	2.86	NA	NA	3.37	3.42	NA	NA	NA	NA	NA	3.14	3.45
1686	NA	NA	NA	2.81	4.17	3.57	NA	NA	NA	NA	4.15	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.81	NA	NA	3.22	3.51	NA	NA	NA	NA	NA	3.28	3.3
1687	NA	NA	NA	3.88	4.25	3.91	NA	NA	NA	NA	4.65	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	3	NA	NA	3.42	3.64	NA	NA	NA	NA	NA	3.54	3.79
1688	NA	NA	NA	3.17	4.1	4.1	NA	NA	NA	NA	3.96	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	2.9	NA	NA	3.82	3.53	NA	NA	NA	NA	NA	3.27	3.15
1689	NA	NA	NA	3.01	4.34	3.79	NA	NA	NA	NA	3.57	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	2.96	NA	NA	3.65	3.59	NA	NA	NA	NA	NA	3.3	3.22
1690	NA	NA	NA	3.16	3.96	3.61	NA	NA	NA	NA	3.59	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	2.92	NA	3.49	3.22	3.27	NA	NA	NA	NA	NA	3.34	3.08
1691	NA	NA	NA	3.04	3.94	3.51	NA	NA	NA	NA	3.56	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.85	3.4	3.31	3.13	2.98	NA	NA	NA	NA	NA	3.36	3.14
1692	NA	NA	NA	3.31	3.72	3.58	NA	NA	NA	NA	3.69	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.01	3.52	3.5	3.34	3.12	NA	NA	NA	NA	NA	3.19	3.18
1693	NA	NA	NA	3	3.55	3.44	NA	NA	NA	NA	3.69	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.94	3.77	3.57	3.51	3.06	NA	NA	NA	NA	NA	3.2	3.13
1694	NA	NA	NA	3.46	3.83	3.42	NA	NA	NA	NA	3.69	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.03	3.7	3.73	3.79	3.62	NA	NA	NA	NA	NA	3.38	3.3
1695	NA	NA	NA	3.96	3.78	3.74	NA	NA	NA	NA	3.88	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.06	3.82	4.23	3.81	3.45	NA	NA	NA	NA	NA	3.41	3.78
1696	NA	NA	NA	3.18	3.8	3.79	NA	NA	NA	NA	3.44	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.95	3.68	4.05	3.47	3.21	NA	NA	NA	NA	NA	3.09	3.4
1697	NA	NA	NA	3.02	3.9	3.93	NA	NA	NA	NA	3.82	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.09	3.61	3.6	3.27	3.17	NA	NA	NA	NA	NA	3.03	3.47
1698	NA	NA	NA	3.26	3.81	3.99	NA	NA	NA	NA	3.83	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.16	4	3.84	3.33	3.66	NA	NA	NA	NA	NA	3.22	3.67
1699	NA	NA	2.45	3.25	3.58	3.73	NA	NA	NA	NA	3.86	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	2.78	3.62	3.61	3.33	3.33	NA	NA	NA	NA	NA	3.08	3.35
1700	NA	NA	2.39	3.5	3.62	3.5	NA	NA	NA	NA	3.5	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	2.99	3.65	3.72	3.24	3.13	NA	NA	NA	NA	NA	3.35	3.48
1701	NA	NA	2.19	3.7	3.72	3.63	NA	NA	NA	NA	3.53	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.03	3.59	3.52	3.28	3.01	NA	NA	NA	NA	NA	3.06	3.29
1702	NA	NA	2.21	3.34	3.78	3.56	NA	NA	NA	NA	3.88	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.14	3.62	3.72	3.27	3.1	NA	NA	NA	NA	NA	3.51	3.34
1703	NA	NA	2.09	3.22	3.61	3.42	NA	NA	NA	NA	3.85	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.69	3.61	3.89	3.45	3.4	NA	NA	NA	NA	NA	3.37	3.69
1704	NA	NA	2.11	3.87	3.5	3.22	NA	NA	NA	NA	3.15	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	2.86	3.38	3.44	3.23	3.21	NA	NA	NA	NA	NA	3.31	3.35
1705	NA	NA	2.26	3.12	3.54	3.54	NA	NA	NA	NA	3.42	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3	3.6	3.5	3.54	3.42	NA	NA	NA	NA	NA	3.26	3.62
1706	NA	NA	2.62	4.05	3.69	3.55	NA	NA	NA	NA	3.35	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	2.95	3.34	3.4	3.46	3.11	NA	NA	NA	NA	NA	3.2	3.4
1707	NA	NA	2.24	4.01	3.71	4.07	NA	NA	NA	NA	3.58	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.16	3.91	3.78	3.56	3.28	NA	NA	NA	NA	NA	3.32	3.58
1708	NA	NA	2.27	2.96	3.5	3.65	NA	NA	NA	NA	3.44	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.96	3.6	3.5	3.36	3.24	NA	NA	NA	NA	NA	3.17	3.56
1709	NA	NA	2.3	2.94	3.5	3.6	NA	NA	NA	NA	3.38	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.22	3.64	3.4	3.5	3.22	NA	NA	NA	NA	NA	3.28	3.77
