# Karpukhin - Vyazma archaeological - QUSP - ITRDB RUSS284
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31413
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31413.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ284-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ284-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ284.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ284.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-09-26
#--------------------
# File_Last_Modified_Date
#   Date: 2020-09-26
#--------------------
# Title
#   Study_Name: Karpukhin - Vyazma archaeological - QUSP - ITRDB RUSS284
#--------------------
# Investigators
#   Investigators: Karpukhin, A.A.; Khasanov, B.; Solovyeva, L.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendrochronological dating of archaeological materials. Collection ID: vz17pogrR NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: Alexey A. Karpukhin, Bulat F. Khasanov, Nikolay A. Krenke, Maria M. Pevzner, Lydia N. Solovyeva
#   Journal_Name: Russian Archaeology
#   Published_Title: Dendrochronological and radiocarbon dating of Eastern European oak (1074-1306)
#   Published_Date_or_Year: 2020
#   Volume: 1
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.31857/S086960630008250-4
#   Full_Citation: None
#   Abstract: The article discusses the results of dendrochronological and radiocarbon dating of tree rings of oak tomb boards and elements of the coffins of the medieval cemetery of Vyazma in Smolensk Region. The study compares the results of dendrochronological, calibrated radiocarbon dating and simulated wiggle-match dating. As a result of this work, the first absolutely dated tree-ring chronology by oak for the archaeological sites of the European Russia was developed with a total span of 233 years (1074-1306). In the geographic network of absolutely dated dendrochronological oak scales developed for Europe, the Vyazma tree-ring chronology is its easternmost point. The purpose of the article is to provide the scientific community with a tree-ring oak chronology that can be used in endroarchaeological, dendroclimatological and dendroecological studies. The developed chronology demonstrates a stable relationship with the tree-ring chronologies by oak originating from alluvial deposits of the rivers Western Dvina and Vilia near the town of Smargon (North-West Belarus).
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vyazma
#   Location: Russia
#   Northernmost_Latitude: 55.2121
#   Southernmost_Latitude: 55.2121
#   Easternmost_Longitude: 34.287
#   Westernmost_Longitude: 34.287
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS284
#   First_Year: 1074
#   Last_Year: 1306
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vz1738A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1738A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1738B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1738B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1752A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1752A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1752B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1752B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1750B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1750B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1737A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1737A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1737B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1737B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1716A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1716A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1716B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1716B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1723B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1723B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vz1738A_raw	vz1738B_raw	vz1740A_raw	vz1740B_raw	vz1752A_raw	vz1752B_raw	vz1751A_raw	vz1751B_raw	vz1750B_raw	vz1710A_raw	vz1710B_raw	vz1737A_raw	vz1737B_raw	vz1716A_raw	vz1716B_raw	vz1711A_raw	vz1711B_raw	vz1741A_raw	vz1741B_raw	vz1741C_raw	vz1741D_raw	vz1723A_raw	vz1723B_raw
1129	1.58	1.19	1.25	0.84	0.37	0.37	0.68	0.63	1.33	1.03	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1130	3.36	2.33	1.32	1.66	0.42	0.67	1.41	0.93	0.82	1.22	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1131	2.29	2.07	1.5	1.53	0.51	0.57	1.18	0.85	0.82	1.43	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1132	2.43	2.25	1.47	1.88	0.44	0.73	0.88	0.94	0.71	1.13	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1133	2.1	1.56	1.62	1.55	0.38	0.54	0.65	0.79	0.65	0.99	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1134	2.12	1.93	2.48	2.51	0.73	0.69	1.59	1.07	0.62	0.64	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1135	2.81	2.46	2.89	2.5	0.88	0.78	1.39	1.35	0.58	1.13	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1136	2.57	1.98	2.09	2.12	0.61	0.71	0.95	1.3	0.57	1.26	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1137	1.53	1.34	1.69	1.73	0.72	0.73	1.01	0.87	0.53	1.36	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1138	1.69	1.41	1.16	1.32	0.54	0.59	0.73	0.75	0.66	0.75	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1139	1.2	1.18	0.81	1.12	0.6	0.53	1.92	0.56	0.34	0.86	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1140	1.96	1.44	1.16	1.94	0.72	0.55	1.88	0.49	0.75	0.75	0.94	2.77	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1141	2.1	2.27	1.81	1.81	1.18	0.73	1.67	0.6	0.74	1.13	1.38	2.68	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1142	5.13	2.74	2.05	1.96	0.99	0.63	1.71	0.82	0.45	1.1	1.32	3.12	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1143	4.62	2.43	1.8	1.94	0.94	0.44	1.55	0.55	0.75	1.04	1.1	3.22	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1144	3.14	1.82	1.5	2.29	0.58	0.58	0.65	0.27	0.82	0.89	1.05	2.37	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1145	2.98	1.9	2.41	2.6	0.97	0.8	1.01	0.95	0.96	0.79	0.75	2.07	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1146	3.87	2.06	2.18	2.57	0.92	0.96	0.85	0.95	0.79	0.87	0.99	2.72	2.55	NA	NA	1.8	1.76	NA	NA	NA	NA	NA	NA
1147	2.52	2.28	2.34	2.38	0.87	0.59	0.68	0.8	0.49	1.1	1.04	2.49	2.73	NA	NA	1.72	1.67	NA	NA	NA	NA	NA	NA
1148	1.95	2.57	2.16	2.89	0.95	0.63	0.72	0.75	0.37	0.81	0.63	2.71	2.15	NA	NA	1.86	2	NA	NA	NA	NA	NA	NA
1149	1.54	1.3	1.73	1.89	0.65	0.81	0.84	0.69	0.45	0.68	0.71	3.19	2.72	NA	NA	2.89	3.03	NA	NA	NA	NA	NA	NA
1150	1.29	1.17	1.31	2.06	0.54	0.52	0.95	0.79	0.7	0.47	0.66	3.43	2.67	NA	NA	3.31	2.95	NA	NA	NA	NA	NA	NA
1151	1.3	1.98	1.58	1.78	0.61	0.67	0.73	0.58	0.4	0.47	0.69	2.84	2.14	NA	NA	3.27	3.64	NA	NA	NA	NA	NA	NA
1152	2.47	2.29	2.14	2.36	0.78	0.56	0.56	0.51	0.56	0.66	0.66	3.12	3.12	NA	NA	2.8	3.17	NA	NA	NA	NA	NA	NA
1153	1.3	1.12	1.44	1.33	0.5	0.36	0.45	0.41	0.46	0.6	0.52	2.16	1.45	NA	NA	1.03	1.62	NA	NA	NA	NA	NA	NA
1154	1.8	1.12	1.93	1.65	0.48	0.36	0.53	0.34	0.56	0.39	0.62	2.72	1.98	NA	NA	1.88	1.59	NA	NA	NA	NA	NA	NA
1155	1.67	1.35	1.6	1.69	0.84	0.68	0.98	0.88	0.43	0.48	0.43	3.67	3	NA	NA	1.56	1.97	NA	NA	NA	NA	NA	NA
1156	1.53	1.38	1.7	1.59	0.69	0.68	0.96	0.79	0.62	0.85	1	2.67	2.79	NA	NA	1.51	1.61	NA	NA	NA	NA	NA	NA
1157	1.62	1.3	1.49	1.52	0.75	0.76	0.97	0.76	0.36	0.72	0.77	3.44	3.11	NA	NA	1.65	1.33	NA	NA	NA	NA	NA	NA
1158	1.27	0.88	1.61	1.39	0.77	0.63	1.2	1.54	0.5	0.66	0.63	2.03	2.48	NA	NA	1.38	0.8	NA	NA	NA	NA	NA	NA
1159	0.7	0.84	1.74	1.47	1	0.87	0.89	0.8	0.43	0.67	0.63	1.51	1.38	NA	NA	0.57	0.42	NA	NA	NA	NA	NA	NA
1160	1.14	0.78	1.7	1.63	1.13	1.04	0.96	1.1	0.59	0.54	0.7	1.69	1.96	NA	NA	0.88	0.33	NA	NA	NA	NA	NA	NA
1161	1.31	1.07	1.04	1	0.93	0.98	1	1.09	0.71	0.71	0.9	1.91	1.94	NA	NA	1.02	0.81	NA	NA	NA	NA	NA	NA
1162	1.11	1.22	1.2	0.86	0.78	0.8	1.25	1.55	1.05	0.85	0.91	1.62	1.7	0.72	0.64	1.46	1.17	NA	NA	NA	NA	NA	NA
1163	0.9	1.24	1.22	0.99	1.22	0.82	1.37	1.34	1.17	1.15	1.32	1	1.16	0.82	0.8	0.86	0.86	NA	NA	NA	NA	NA	NA
1164	1.23	1.13	1.59	1.38	1.18	0.97	1.56	1.5	1.25	0.91	1.32	1.44	1.75	0.95	1.1	1.71	1.1	NA	NA	NA	NA	NA	NA
1165	1.3	0.94	1.3	1.32	1.24	0.99	1.7	1.81	1.21	0.99	1.5	1.52	1.63	1.22	1.11	1.75	1.63	NA	NA	NA	NA	NA	NA
1166	1.74	1.25	1.5	1.27	1.18	1.03	1.76	2.24	1.68	1.06	1.41	2.64	2.1	1.41	1.41	1.56	1.6	NA	NA	NA	NA	NA	NA
1167	2.44	1.77	1.7	1.46	0.93	0.93	2.3	2.41	1.47	1.04	1.53	2.06	2.18	1.27	1.41	1.81	1.63	2.28	NA	NA	2.27	NA	NA
1168	2.18	1.52	2.16	1.85	1.36	1.01	2.41	2.93	1.82	1.43	1.62	3.09	2.96	1.62	1.47	2.38	2.79	3	NA	NA	3.05	NA	NA
1169	1.89	1.6	1.48	1.45	0.98	0.87	2.36	2.44	1	1.23	2	2.35	2.89	1.52	1.74	1.52	1.72	2.91	NA	NA	2.97	NA	NA
1170	2.28	1.9	1.88	2.1	1.36	1.21	2.84	2.85	1.52	1.55	2.04	2.74	2.38	1.6	1.66	2.45	2.56	2.27	NA	NA	2.46	NA	NA
1171	1.79	1.45	1.2	1.41	0.81	1.04	1.65	1.87	1.56	1.35	1.8	2.55	1.81	1.54	1.2	1.29	1.68	1.62	NA	NA	1.64	NA	NA
1172	1.17	1.38	1.34	1.32	0.82	1.08	1.34	1.73	1.44	1.22	1.4	1.89	1.23	1.2	1.09	0.93	1.38	1.82	NA	NA	1.71	NA	NA
1173	1.31	1.4	1.5	1.49	1.13	1.03	1.31	1.59	1.69	1.35	1.35	1.9	1.34	1.54	1.46	1.07	0.99	1.94	NA	NA	1.84	NA	NA
1174	1.82	1.26	1.52	1.84	1.25	1.65	2.02	2.58	2.08	1.42	1.52	2.16	1.22	1.53	1.82	1.81	2.2	2.49	NA	NA	2.63	NA	NA
1175	1.5	1.16	1.51	1.64	1.44	1.11	2.07	2.03	1.81	1.31	2.07	1.63	1.35	1.46	1.5	1.66	2.26	1.98	2.25	1.98	1.93	NA	NA
1176	1.91	1.12	1.48	1.5	0.94	0.91	1.72	1.77	1.27	1.18	1.88	1.59	1.79	1.09	0.89	1.13	1.63	1.8	1.76	1.7	1.87	NA	NA
1177	1.48	1.09	1.19	1.09	0.85	0.85	1.84	1.81	1.4	1.22	1.97	1.73	1.49	1.37	1.39	1.37	2.35	1.79	1.91	1.86	1.45	NA	NA
1178	1.05	0.74	0.94	0.97	0.76	0.8	1.06	1.23	1.19	0.77	1.02	1.2	0.87	1.19	1.1	1.15	1.57	1.57	1.99	2.11	1.6	NA	NA
1179	1.2	1.1	0.86	1.06	0.63	0.88	1.05	1.35	1.27	0.7	0.77	1.36	1.25	1.08	1.08	1.66	1.8	1.85	2.13	2.42	1.82	NA	NA
1180	1.43	0.99	1.13	1.39	0.82	0.88	1.38	1.84	1.45	1.1	1.18	1.19	1.86	1.1	1.22	1.9	1.8	1.73	1.76	1.45	1.75	NA	NA
1181	0.77	0.72	0.57	0.87	0.52	0.5	0.9	0.8	0.84	0.83	0.98	NA	1.13	0.63	0.86	0.9	0.93	0.79	1.02	1.22	0.89	NA	NA
1182	1.39	0.93	1.21	1.08	0.62	0.52	1.06	1.62	1.43	0.84	0.91	NA	1.79	0.62	0.66	1.8	2.03	1.37	1.3	1.36	1.28	NA	NA
1183	2.19	1.11	1.22	1.25	0.8	0.88	1.87	1.97	1.88	1.11	1.27	NA	2.78	0.98	1.11	2.48	2.64	2.1	1.95	1.94	2.02	NA	NA
1184	1.79	1.19	1.19	1.25	0.89	1.14	1.81	1.41	1.95	1.05	1.13	NA	2	1.42	1.04	2.38	2.06	2.07	2.49	2.62	2.23	NA	NA
1185	0.91	0.66	0.85	1.1	1.02	0.86	1.45	1.34	1.31	0.84	1.16	NA	1.6	1.32	1.4	2.39	2.57	2.14	2.56	2.58	1.87	NA	NA
1186	0.84	0.64	1.05	1.13	1.12	1.35	1.56	1.52	1.63	1.14	1.27	NA	2.07	1.52	1.45	2.48	2.53	2.02	2.17	2.11	2.38	NA	NA
1187	1.34	0.97	1.75	1.41	1.43	1.34	1.69	1.82	1.99	1.48	1.67	NA	2.62	1.88	1.6	3.81	3.89	2.15	2.76	2.7	2.41	NA	NA
1188	1.69	1.01	1.42	1.46	1.69	1.62	1.8	2.02	2.17	1.54	1.55	NA	2.54	1.55	1.42	2.66	3.35	3.01	2.37	2.55	3.09	NA	NA
1189	1.18	0.86	1.28	1.14	1.15	1.1	1.42	0.01	1.81	0.88	1.24	NA	1.97	1.27	1.41	2.15	2.37	2.05	2.12	2.1	2.09	2.14	1.99
1190	1.31	0.99	1.03	1.44	0.98	0.96	1.73	1.68	1.99	1.22	1.2	NA	1.9	1.5	1.89	3.26	3.16	2.38	2.72	2.93	2.26	2.38	2.37
1191	1.4	1.09	1.23	1.27	1.53	1.59	1.98	2.11	1.76	1.27	1.37	NA	2.14	1.34	1.69	2.66	3.09	1.91	2.09	2.17	2.29	2.77	2.73
1192	1.37	0.8	1.14	1.35	1.11	0.89	1.65	1.43	1.45	1.31	1.56	NA	1.14	0.78	0.6	1.4	1.55	1.28	1.45	1.18	1.2	3.5	3.71
1193	1.7	1.18	1.08	1.48	1.11	1.41	1.82	1.65	2.08	1.38	1.63	NA	1.97	1.32	1.6	2.33	2.45	1.94	1.98	2.12	1.95	3.77	3.48
1194	1.5	1.07	1.22	1.48	1.51	1.78	1.97	1.83	2.49	1.71	1.95	NA	1.59	1.63	2.47	2.48	3.36	2.59	2.09	2.04	2.28	3.66	4.3
1195	1.12	0.84	1.15	1.46	1.55	1.32	1.96	1.55	2.06	1.31	1.6	NA	1.54	1.47	1.69	1.65	2.8	1.98	1.54	1.73	1.94	3.23	3.61
1196	0.85	0.76	1.01	1.17	0.95	0.88	1.21	1.13	1.49	1.3	1.34	NA	1.61	1.41	1.94	1.46	0.97	1.12	0.9	0.76	1.05	2.83	2.3
1197	1.1	1.09	1.36	1.42	0.91	1.02	1.97	1.34	1.79	1.5	1.62	NA	1.13	1.77	2.9	1.13	1.12	0.81	0.85	0.81	0.86	2.3	1.75
1198	1.15	0.89	1.44	1.31	0.74	0.84	1.74	1.34	2.34	1.46	1.35	NA	1.99	1.67	1.97	1.13	1.32	0.71	0.89	0.8	0.67	2.63	3.05
1199	0.96	0.69	1.46	1.46	1.33	1.15	1.64	1.77	1.88	1	1.52	NA	1.71	1.59	1.14	1.22	1.79	0.74	1.2	1.32	0.9	3.12	3.36
1200	0.68	0.89	1.11	1.04	1.07	0.71	0.82	1.05	1.41	0.93	1.15	NA	1.35	0.92	1.34	1.01	1.21	0.9	0.75	0.93	0.86	2.83	3.4
1201	0.66	0.77	0.78	0.92	1.04	0.83	1.32	0.7	1.65	0.98	1.16	NA	1.2	1.08	1.17	1.1	1.27	0.84	0.75	0.66	0.7	2.19	2.65
1202	0.61	0.94	0.75	0.73	0.86	0.77	1.19	0.72	1.44	0.99	1.14	NA	0.86	1.17	1.49	0.86	1.33	0.69	0.59	0.53	0.76	1.97	2.4
1203	0.51	0.53	0.7	0.63	0.43	0.62	0.82	0.95	1.3	0.98	0.78	NA	1.14	0.76	2.28	1.28	1.22	0.01	0.56	0.5	0.55	1.48	1.93
1204	0.83	0.7	0.86	1.03	0.89	0.82	1.68	1.57	1.66	1.07	1.29	NA	1.46	1.59	1.63	1.69	1.82	0.76	1.23	1.18	0.98	1.13	1.73
1205	0.86	0.83	1.03	1.02	1.28	1.31	2.07	1.53	2.01	1.37	1.35	NA	1.27	2.14	1.54	1.95	1.84	1.2	1.06	1.11	1.03	2.57	3.42
1206	0.83	0.71	0.85	0.83	0.85	1.07	1.55	1.18	1.19	1.2	1.09	NA	1.32	1.92	1.55	1.49	1.79	1.11	1.01	0.92	1.04	3.26	2.96
1207	0.85	0.63	1.11	1.02	1.09	1	1.36	1.22	1.86	1.1	1.03	NA	1.42	1.38	1.1	1.59	1.92	0.88	0.79	0.88	0.92	1.92	2.13
1208	0.65	0.58	0.82	1.05	1.22	1.21	1.33	0.91	1.75	1.52	1.44	NA	0.86	1.15	0.96	0.99	0.93	1.06	0.63	0.65	0.67	2.47	2.42
1209	0.95	0.89	1.12	0.96	0.92	0.77	1	0.88	1.85	1.57	1.17	NA	1	1.61	0.94	0.85	1.93	0.67	0.59	0.81	0.7	2.16	2.55
1210	0.7	0.75	0.74	0.94	0.63	0.66	1.11	0.83	1.06	1.49	1.13	NA	0.81	1.63	1.29	1.1	1.37	0.69	0.78	0.66	0.7	2.51	2.63
1211	1.09	1.11	1.55	1.33	0.81	0.79	1.6	1.46	1.48	1.59	1.37	NA	1.31	1.87	1.03	1.53	2.31	0.7	1.18	1.13	1.29	0.92	1.09
1212	1.14	0.77	1.04	0.99	0.56	0.59	1.43	1.14	0.81	1.19	1.14	NA	1.14	1.63	1.18	1.84	2.14	1.31	0.98	1.03	1.08	2.46	2.83
1213	0.8	0.61	0.89	0.77	0.54	0.56	1.27	0.01	1.19	0.87	0.98	NA	1.06	1.78	0.86	1.55	1.89	1.05	0.98	0.96	1.49	2.16	2.09
1214	0.78	0.79	0.72	0.97	0.5	0.39	0.58	0.5	2.22	0.88	0.8	NA	0.64	1.08	0.64	0.69	0.65	1.58	0.94	0.85	0.99	2.17	1.86
1215	0.64	0.54	0.92	1.13	0.41	0.47	0.7	0.48	1.26	0.79	0.96	NA	0.6	1.35	0.97	0.37	0.37	1	0.64	0.76	1.32	0.89	1.06
1216	1.07	0.86	1.48	1.33	0.6	0.56	1.14	0.83	1.48	1.38	1.19	NA	0.97	1.98	1.58	1.29	1.1	1.11	1.23	1.27	2.17	2.05	1.92
1217	1.55	1.63	1.03	1.26	1.17	0.77	1.21	1.09	1.61	1.47	1.5	NA	1.13	2.59	2.24	0.8	0.94	2.39	1.73	1.72	2.61	1.68	1.77
1218	1.44	1.21	0.94	0.98	1	0.67	1.33	1.13	1.8	1.32	1.27	NA	1.07	2.81	2.49	0.93	1.56	2.5	1.28	1.29	1.71	1.47	1.08
1219	2.52	1.93	0.87	1.37	1.1	1.29	1.87	1.51	2.69	1.42	1.35	NA	1.26	3.2	3.2	1.41	3.31	1.59	1.4	1.51	2.15	2.54	2.59
1220	1.53	1.51	0.82	1.02	1.43	1.2	1.19	1.35	1.75	1.48	1.17	NA	1.24	3.58	4.01	1.31	2.18	2.05	1.94	1.91	2.49	2.01	2.45
1221	1.43	1.32	0.82	0.94	1.51	1.54	1.27	1.12	2.2	1.52	1.35	NA	0.96	1.65	2.34	1	1.13	2.65	1.65	1.54	1.68	2.43	2.84
1222	1.54	1.73	0.9	1.08	1.91	1.51	1.66	1.38	2.45	1.52	1.29	NA	1.38	2.18	2.49	2	2.11	1.7	2.25	2.11	3.15	2.36	2.03
1223	1.8	1.38	0.78	0.99	1.63	1.33	1.76	1.75	2.09	1.29	1.49	NA	1.28	2	1.77	1.52	1.77	2.98	2.27	2.61	2.61	1.98	2.17
1224	0.95	0.87	0.84	0.77	1.02	0.82	1.14	0.93	1.33	0.92	0.94	NA	1.15	2.36	2.36	0.79	1.01	2.81	1.54	1.44	2.31	1.05	1.32
1225	1.31	1.24	0.79	0.96	1.54	1.45	1.62	1.31	2.03	1.18	1.25	NA	1.45	3.15	2.08	1.36	1.52	1.98	2.83	2.77	2.45	2.33	2.24
1226	1.02	1.21	0.74	0.94	1.17	1.34	1.2	1.37	1.34	1.37	1.08	NA	1.48	2.02	2.05	1.3	1.75	2.55	1.89	1.97	1.92	1.31	1.91
1227	1.08	1.07	0.73	0.87	1.25	1.38	1.43	1.11	1.61	1.24	1.2	NA	1.61	2.54	2.21	1.5	2.18	1.95	2.35	2.24	2.24	1.76	2.09
1228	1.04	1.02	0.75	0.78	1.28	1.21	1.59	1.5	1.63	1.12	1.19	NA	1.62	2.61	2.01	1.4	1.88	1.98	1.71	1.81	2.27	1.77	2.31
1229	1.11	1.21	0.74	0.54	1.29	1.08	1.57	1.4	1.63	1.3	1.25	NA	1.55	2.42	1.86	1.46	1.73	2.42	1.7	1.73	1.86	1.8	1.82
1230	0.76	0.69	0.57	0.57	0.84	0.68	0.93	0.76	1.06	0.89	0.8	NA	0.99	1.58	1.11	0.68	1.05	1.84	1.52	1.49	1.43	1.54	2.12
1231	0.92	1.01	0.9	0.79	1.36	1.27	1.2	1	2.21	1.05	1.1	NA	1.35	2.14	1.71	1.66	2	1.33	1.43	1.55	1.45	1.97	2.22
1232	1.36	1.24	0.55	0.83	1.62	1.53	1.38	1.35	2.55	1.37	1.4	NA	1.76	3.42	2.04	2.07	2.19	1.41	1.61	1.59	1.33	1.97	2.75
1233	1.34	1.41	0.98	0.74	1.31	1.34	1.08	1.27	2.21	1.1	0.87	NA	1.56	2.32	2.1	1.33	1.75	1.43	1.23	1.17	1.45	1.69	2.11
1234	1.13	1.19	0.42	0.74	0.97	1.27	1.19	1.3	2.36	1.13	1.29	NA	1.43	2.17	2.08	1.62	1.69	1.52	1.41	1.34	1.34	1.8	1.82
