# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1736	NA	NA	4.1	4.07	3.88	3.43	NA	NA	NA	3.45	4	3.63	3.68	3.39	3.23	NA	NA	3.41	3.65	3.95	3.8	3.73	3.77	3.9	3.5	4.04	4.09	3.91	3.87	4.16	4.1	3.6	3.55
1737	NA	NA	4.16	4.13	3.96	3.71	NA	NA	NA	3.5	4.53	3.86	3.88	3.75	3.67	NA	NA	3.6	3.91	3.96	3.85	3.63	3.72	4.1	4.01	4.2	4.04	4.25	4.26	4.26	4.13	3.5	3.64
1738	NA	NA	4.07	3.99	3.85	3.58	NA	NA	2.95	3.25	4.32	4.03	3.79	3.59	3.65	NA	NA	3.32	3.49	3.94	3.54	3.56	3.54	3.71	3.81	4.08	3.84	4.07	3.8	3.89	4.02	3.36	3.55
1739	NA	NA	3.89	3.75	3.61	3.58	NA	NA	2.74	3.3	3.89	3.67	3.65	3.57	3.46	NA	NA	3.38	3.44	3.92	3.46	3.42	3.39	3.67	3.59	4.01	3.85	3.7	3.72	3.53	4.03	3.08	3.35
1740	NA	NA	4.2	4.21	3.89	3.71	NA	NA	3.09	3.58	3.71	4.1	3.65	3.74	3.69	NA	NA	3.54	3.81	4.13	3.63	3.59	3.74	3.7	3.92	4.32	4.01	3.88	3.86	4.17	4.31	3.42	3.65
1741	NA	NA	4.09	4.05	3.78	3.61	NA	NA	3.03	3.65	3.85	3.73	3.74	3.59	3.62	NA	NA	3.64	3.87	4.16	3.69	3.79	3.77	4.01	3.98	4.31	4.27	4.13	4.27	4.25	4.18	3.57	3.52
1742	NA	NA	4.39	4.15	3.74	3.74	NA	NA	3.14	3.71	3.53	4.03	4	3.76	3.69	NA	NA	3.69	4.02	4.07	3.71	3.84	3.89	4.06	3.81	4.21	4.44	3.79	4.15	4.06	4.38	3.67	3.65
1743	NA	NA	4.21	3.93	3.87	3.7	NA	NA	2.86	3.61	3.75	3.97	3.84	3.53	3.5	NA	NA	3.59	3.81	4.05	3.52	3.63	3.72	4.04	3.71	4.16	4.36	4.01	3.96	3.83	4.3	3.42	3.53
1744	NA	NA	4.4	3.92	3.82	3.55	NA	NA	3.03	3.4	3.31	3.74	3.93	3.45	3.53	NA	NA	3.68	3.9	4.2	3.53	3.53	3.72	3.97	3.71	4.03	4.4	3.58	3.74	3.89	4.27	3.62	3.71
1745	NA	NA	4.18	4.16	4.1	3.83	NA	NA	3.22	3.74	3.49	3.9	4.12	3.61	3.96	NA	NA	3.89	4.18	4.4	3.69	3.95	4.14	4.41	4	4.33	4.68	4.03	4.08	4.32	4.49	4.06	3.93
1746	NA	NA	4.27	4.13	4.16	3.71	NA	NA	3.24	3.95	3.89	4.27	4.29	3.53	3.75	NA	NA	4	4.14	4.52	3.58	3.72	4.02	4.12	3.77	4.19	4.51	3.85	3.89	4.26	4.44	3.98	3.95
1747	NA	NA	4.04	3.88	4.24	4.08	NA	NA	3.26	3.84	4.53	4.21	4.2	3.85	3.94	NA	NA	4.07	4.2	4.61	3.63	4.1	4.21	4.27	3.67	4.64	4.34	4.13	4.41	4.37	4.61	3.93	4.11
1748	NA	NA	4.09	4.16	4.23	3.79	NA	NA	3.56	4.1	4.31	4.56	4.21	4.04	4.08	NA	NA	4.04	4.28	4.48	3.84	3.94	4.13	4.09	3.8	4.47	4.59	4.01	4.15	4.17	4.27	3.91	3.92
1749	NA	NA	4.05	4.09	4.29	4.01	NA	NA	3.37	4.27	3.98	4.51	4.33	3.83	3.97	NA	NA	4.27	4.34	4.56	3.67	3.87	4.19	4.23	4.21	4.63	4.55	4.1	4.35	4.69	4.9	4.31	4.51
1750	NA	NA	4.28	4.17	4.05	3.94	NA	NA	3.39	4.01	3.37	4.06	3.98	3.77	3.85	NA	NA	3.95	4.14	4.48	3.77	4.47	4.01	4.04	3.91	4.33	4.4	3.83	3.93	4.35	4.4	4.18	4.14
1751	NA	NA	4.13	4.01	3.82	3.65	NA	NA	3.4	3.83	3.3	3.97	4	3.69	3.77	NA	NA	3.68	3.98	4.59	3.68	4.29	3.84	3.97	3.68	3.97	4.15	3.91	3.86	4.27	4.15	3.92	4.05
1752	NA	NA	4.15	4.04	3.95	3.62	NA	NA	3.32	3.46	3.6	4.02	3.78	3.56	3.82	NA	NA	4.05	3.93	4.36	3.47	4.31	3.92	4.13	3.99	4.44	4.05	3.95	3.88	4.57	4.17	4.56	4.04
1753	NA	NA	4.03	4.03	3.96	3.68	NA	NA	3.45	3.77	4.26	3.92	3.81	3.55	3.63	NA	NA	3.99	3.93	4.49	3.61	4.3	4.08	4.19	3.75	3.91	4	3.93	3.88	4.08	3.85	4.28	4.18
1754	NA	NA	4.26	4.29	3.76	3.65	NA	NA	3.6	3.66	3.99	4.15	3.97	3.78	3.89	NA	NA	3.85	3.92	4.51	3.88	4.22	4.16	4.22	3.76	4.2	4.14	3.96	4.03	4.4	3.84	4.46	4.36
1755	NA	NA	4.28	4.24	4.07	3.92	NA	NA	3.83	4.2	4.5	4.35	3.98	4	3.97	NA	NA	4.24	4.02	4.41	3.99	4.68	4.31	4.33	3.83	4.49	4.16	4.32	4.38	4.95	4.46	4.52	4.71
1756	NA	NA	4.11	3.79	3.64	3.4	NA	NA	3.58	3.76	3.9	3.82	3.86	3.44	3.52	NA	NA	3.73	3.85	3.91	3.77	4.06	3.8	3.95	3.52	4.15	3.94	3.85	3.99	4.27	3.95	4.01	3.99
1757	NA	NA	4.25	4.09	4.04	3.76	NA	NA	3.74	4.08	4.69	4.17	4.17	3.89	3.91	NA	NA	4.12	3.99	4.11	3.99	4.35	4.08	4.18	3.87	4.7	4.15	4.15	4.21	4.48	4.33	4.33	4.67
1758	NA	NA	4.43	4	3.9	3.84	NA	NA	3.21	3.94	3.95	4.06	3.95	3.69	3.73	NA	NA	3.66	4.33	4.17	3.6	4.06	4.01	4.21	3.91	4.6	3.71	4.22	4.3	4.55	4.23	4.13	4.23
1759	NA	NA	4.15	3.95	3.78	3.71	NA	NA	3.4	3.71	3.8	4.01	4.06	3.67	3.47	NA	NA	3.73	4.05	4.27	3.73	4.36	3.84	4.35	3.86	4.55	3.77	3.83	3.84	4.44	4.3	4.26	4.21
1760	NA	NA	3.96	3.75	3.82	3.79	NA	NA	3.31	3.8	3.61	4.28	4	4.01	3.7	NA	NA	3.81	3.79	4.09	3.72	4.29	4.02	4.17	3.73	4.07	3.82	3.84	3.93	4.45	4.27	4.63	4.46
1761	NA	NA	4.23	4.6	3.97	3.98	NA	NA	3.56	4.17	4.11	4.26	4.13	4.43	3.84	NA	NA	4.12	4.32	4.18	4	4.63	4.03	4.24	3.8	4.33	3.99	3.87	4	4.59	4.31	4.83	4.7
1762	NA	NA	4.33	4.5	4.03	4.04	NA	NA	3.46	4.03	3.84	4.28	4.11	4.39	4.04	NA	NA	4.09	3.99	4.28	3.93	4.4	4.07	4.21	3.61	4.28	4.1	3.89	3.86	4.81	4.63	4.68	4.86
1763	NA	NA	4.02	4.08	3.81	3.72	NA	NA	3.36	3.63	4.02	4	4.06	4.01	3.71	NA	NA	3.76	3.62	4.17	3.88	4.12	3.84	3.9	3.35	4.08	3.94	3.73	3.63	4.3	4.14	4.4	4.51
1764	NA	NA	4.11	3.95	3.96	3.87	NA	NA	3.48	3.83	4.29	4.07	3.83	4.12	3.88	NA	NA	4.13	3.8	4.3	3.89	4.79	3.79	3.93	3.61	4.26	4.08	3.82	3.9	4.6	4.22	4.51	4.6
1765	NA	NA	4.34	4.23	4.04	3.8	NA	NA	3.56	3.91	4.16	4.18	3.9	3.88	3.91	NA	NA	4.17	3.88	4.22	3.83	4.71	4.02	3.99	3.64	4.31	4.06	4.05	4.12	4.44	4.34	4.55	4.7
1766	NA	NA	4.35	4.36	4.41	3.93	NA	NA	3.56	4.14	4.28	4.54	4.07	4.12	3.86	NA	NA	4.32	4.11	4.31	4.01	4.83	3.82	4.24	3.76	4.53	4.17	4.35	4.2	4.76	4.27	4.7	4.71
1767	NA	NA	4.33	4.28	4.15	3.86	NA	NA	3.32	4.07	3.84	4.37	4.07	4.03	3.92	NA	NA	4.15	4.09	3.85	3.79	3.81	4.1	4.15	3.87	4.53	3.93	4.35	4.23	4.28	4.25	4.34	4.43
1768	NA	NA	4.09	4.35	4.2	3.77	NA	NA	3.39	4.16	3.79	4.49	3.89	4.17	3.9	NA	NA	4.19	3.77	4.06	3.77	4.08	4.13	4.44	3.97	4.58	3.97	4.14	4.18	4.69	4.24	4.27	4.48
1769	NA	NA	3.99	4.26	4.06	3.74	NA	NA	3.33	4.09	3.6	4.36	4.05	4.16	4.06	NA	NA	4.14	3.93	4.17	4.03	3.91	4.1	4.3	4.01	4.5	4.14	4.27	4.29	4.61	4.15	4.29	4.53
1770	NA	NA	4.48	4.69	4.07	3.92	NA	NA	3.8	4.15	3.96	4.55	4.36	4.07	4.02	NA	NA	4.3	3.93	4.5	4.2	4.2	4.32	4.49	4.19	4.6	4.45	4.14	4.16	4.59	4.34	4.29	4.58
1771	NA	NA	4.41	4.2	3.82	3.52	NA	NA	3.48	4	3.77	4.19	3.76	4.03	3.52	NA	NA	3.72	3.64	4.12	3.93	3.97	3.83	3.87	3.91	4.38	4	3.53	3.63	4.2	4.1	4.13	4.15
1772	NA	NA	4.37	4.24	3.52	3.54	NA	NA	3.29	3.78	3.32	4.07	3.73	3.92	3.23	NA	NA	3.86	3.62	3.68	3.57	4.25	3.7	3.58	3.15	4.09	3.78	3.44	3.49	4.03	3.93	3.85	3.86
1773	NA	NA	4.77	4.57	4.11	3.92	NA	NA	3.7	4.11	3.73	4.47	4.31	4.37	3.95	NA	NA	4.36	4.26	4.18	3.92	4.58	4.1	4.85	5.05	5.08	4.83	4.28	4.16	4.72	4.76	5.41	4.97
1774	NA	NA	4.3	4.35	3.5	3.28	NA	NA	3.21	3.94	3.39	4.12	3.93	3.98	3.71	NA	NA	3.83	3.61	3.78	3.62	3.99	4.06	4.01	3.67	4.37	4	3.74	3.65	4.39	4.13	4.35	4.42
1775	NA	NA	4.59	4.71	3.74	3.71	NA	NA	3.68	4.18	3.66	4.81	4.15	4.47	4.04	NA	NA	4.03	4.12	4.12	4.12	4.67	4.09	4.41	3.83	4.84	4.49	3.84	3.83	4.89	4.52	4.87	4.93
1776	NA	NA	4.57	4.45	3.85	3.9	NA	NA	4.03	4.44	3.87	4.61	4.14	4.59	4.22	NA	NA	4.36	4.28	3.93	3.92	4.46	4.11	4.39	4.05	4.97	4.44	3.77	3.9	4.8	4.61	4.5	4.9
1777	NA	NA	4.52	4.63	3.82	3.96	NA	NA	4.18	4.25	3.78	4.67	4.14	4.64	4.33	NA	NA	4.33	4.14	3.99	4.06	4.06	4.01	4.75	4.11	5.1	4.58	3.89	4.02	4.74	4.75	4.85	4.73
1778	NA	NA	4.37	4.57	3.72	3.65	NA	NA	3.59	4.16	4.45	4.3	4.14	4.41	4.21	NA	NA	4.47	4.02	4	3.83	4.54	4	4.56	4.11	4.84	4.68	4.17	4.06	4.57	4.41	4.61	4.63
1779	NA	NA	4.66	4.37	4.15	3.84	NA	NA	3.84	4.43	4.7	4.59	4.41	5.17	4.5	NA	NA	4.86	4.35	4.1	3.86	4.39	4.1	4.97	4.22	5	4.72	4.7	4.62	4.69	4.69	4.72	4.77
1780	NA	NA	4.49	4.38	4.01	3.58	3.84	NA	3.59	4.04	3.55	4.45	3.92	4.59	3.78	NA	NA	4.17	3.81	3.7	3.57	4.23	3.86	4.46	3.83	4.67	4.3	4	3.99	4.59	4.41	4.8	4.36
1781	NA	NA	4.21	4.4	4.17	3.51	4.09	NA	3.52	4.21	4.05	4.44	4.23	4.42	4.13	NA	NA	4.45	3.84	4.11	3.84	4.45	4	4.56	4.26	4.91	4.84	4.09	4.16	4.47	4.45	4.83	4.49
1782	NA	NA	4.58	4.21	4.15	3.66	3.81	NA	3.61	4.09	3.66	4	3.9	4.37	4.17	NA	NA	4.02	3.81	3.98	3.65	3.88	3.91	4.44	4.41	4.63	4.19	4.12	4.08	4.33	4.65	4.9	4.52
1783	NA	NA	4.36	4.03	3.92	3.51	3.73	NA	3.34	4.18	3.67	4.24	3.97	4.4	3.77	NA	NA	3.73	3.68	3.72	3.69	3.85	4.06	4.21	4.09	4.6	3.94	3.94	4.05	4.38	4.56	4.35	4.41
1784	NA	NA	4.44	4.59	3.98	3.74	3.89	NA	3.56	4.07	3.86	4.09	4.04	4.49	4	NA	NA	3.9	4.08	3.98	3.65	4.14	4.25	5.56	4.43	4.73	4.32	4.24	4.07	4.6	4.57	4.76	4.34
1785	NA	NA	4.35	4.19	4.01	3.71	4.05	NA	3.46	4.14	3.63	3.86	3.72	4.19	3.81	NA	NA	3.85	3.7	3.85	3.45	4	3.8	4.65	4.06	4.46	4.23	4.31	4.08	4.46	4.44	4.31	4.11
1786	NA	NA	4.33	4.31	4.32	3.69	3.95	3.77	3.31	4.05	3.95	4.29	4.02	4.39	4.27	NA	NA	4.34	3.99	3.74	3.36	4.31	4.48	4.5	4.27	4.58	4.42	4.28	4.33	5.21	4.58	4.59	4.54
1787	NA	NA	4.51	4.26	4.8	3.79	4.18	3.99	3.39	4.11	3.87	4.17	4.16	4.59	4.1	NA	NA	3.91	4.03	3.81	3.64	4.18	4.18	4.76	3.91	4.45	4.51	4.28	4.29	5.61	4.11	4.72	4.41
1788	NA	NA	4.42	4.47	4.03	3.87	4.12	4.01	3.51	4.03	3.84	4.44	4.2	4.66	4.09	NA	NA	4.09	4.15	4.08	3.87	4.38	4.27	4.73	3.95	4.43	4.36	3.97	4.07	5.03	4.72	4.64	4.6
1789	NA	NA	4.18	4.35	3.94	3.64	4.33	3.87	0	3.5	3.71	2.78	0	3.5	0	NA	NA	3.23	3.37	3.39	3.07	4.61	4.49	4.9	4.28	4.56	3.54	4.13	4.08	5.36	5.02	5.1	3.99
1790	NA	NA	4.46	4.76	4.21	4.13	3.89	3.65	0	3.78	3.93	0	0	4.44	0	NA	NA	3.88	0	0	0	4.45	4.21	4.3	3.93	0	0	0	4.69	0	4.85	4.84	3.98
1791	NA	NA	4.51	4.36	0	3.61	3.61	3.64	0	3.98	3.77	3.99	0	4.62	0	NA	NA	0	3.81	4.08	3.56	4.15	3.9	4.37	0	3.9	0	4.57	3.92	4.87	5.43	4.59	4.24
1792	NA	NA	4	4.03	0	0	3.65	3.54	3.51	3.85	3.56	3.58	0	0	0	NA	3.93	0	3.66	3.8	3.08	3.95	3.87	0	0	3.45	0	4.12	3.59	6.21	4.06	4.18	3.89
1793	NA	NA	4.24	3.93	0	0	3.68	3.68	3.69	3.78	3.64	4.15	0	0	0	NA	4.14	0	3.95	4.15	3.33	4.11	4.19	0	0	3.62	0	3.88	3.69	5.36	4.23	4.7	4.67
1794	NA	NA	4.28	4.06	0	0	3.87	4	4.71	3.67	3.88	0	0	0	0	NA	4.74	0	3.98	3.76	3.42	4.23	3.8	0	0	3.62	3.78	4.79	3.94	0	4.29	4.52	4.31
1795	NA	NA	4.39	4.08	0	0	3.91	3.8	3.47	3.59	3.73	4.05	0	0	0	NA	4.68	3.84	3.82	3.81	3.5	4.21	3.9	0	0	3.71	4.04	4.08	4.3	0	4.36	4.28	4.25
1796	NA	NA	4.33	4.36	0	0	3.87	3.76	3.57	3.29	3.55	3.79	0	0	0	3.98	4.22	3.9	4.16	3.69	3.45	4.08	3.73	0	3.46	3.77	3.75	4.33	4.42	4.63	4.16	4.05	3.94
1797	NA	NA	4.25	4.06	0	0	3.75	3.81	3.35	3.14	3.48	3.76	0	0	3.24	3.87	3.7	3.67	3.81	3.94	3.55	3.76	3.58	4.17	3.35	3.76	3.63	4.36	4.37	4.87	4.08	3.98	3.81
1798	NA	NA	4.55	4.54	5	0	3.91	3.99	3.43	3.28	3.59	4.23	3.68	5.3	4.62	3.96	3.68	3.64	4.34	4.08	3.59	4.07	3.82	4.2	3.91	3.89	3.87	4.47	4.68	5.03	4.58	4.32	4
1799	NA	NA	4.31	4.23	4.2	0	3.58	3.54	3.39	3.1	3.18	3.57	3.45	4.79	3.91	3.73	2.99	3.34	3.97	3.67	3.09	3.79	3.53	3.81	3.63	3.4	3.28	4.16	4.15	4.22	3.97	3.78	3.93
1800	NA	NA	4.21	4.1	4.71	4.45	3.9	3.87	3.41	3.45	3.36	4.15	3.7	4.22	4	3.96	3.61	3.69	4.24	3.88	3.25	3.75	3.61	3.92	3.65	3.66	3.37	4.19	4.28	4.56	4.22	3.88	4.11
1801	NA	NA	4.44	4.13	4.47	4.22	4.11	3.99	3.73	3.46	3.59	3.96	3.64	4.44	5.1	4.2	3.72	3.97	4.33	4.3	3.44	4.06	3.86	4.16	3.83	3.46	3.64	4.7	5.02	4.97	4.71	4.2	4.41
1802	NA	NA	3.89	3.88	4.26	3.81	3.7	3.76	3.21	3.26	3.28	3.53	3.33	5.68	3.96	4.08	3.93	3.48	3.83	3.87	3.23	3.77	3.62	3.99	3.49	3.4	3.52	4.21	4.02	4.25	3.87	4.19	4.29
1803	NA	NA	4.54	4.17	4.73	4.19	4.06	4.09	3.79	3.44	3.58	4.26	3.9	4.28	4.03	4.39	4.33	4.11	4.35	4.08	3.43	4.13	4.24	4.27	3.84	3.9	4.14	4.84	4.63	4.99	4.39	4.38	4.43
1804	NA	NA	4.34	4.08	4.19	4.03	3.81	3.88	3.64	3.35	3.28	4.24	3.75	4.08	4.01	4.32	4.05	4.09	3.98	4.23	3.5	4.21	3.97	4.05	3.97	4.03	4.08	4.27	4.11	4.3	4.02	4.46	4.46
1805	NA	NA	3.93	3.89	3.84	3.7	3.76	3.7	3.17	3.18	3.23	3.76	3.51	4.05	3.67	3.96	4.13	3.6	3.68	3.98	3.61	3.87	3.59	3.86	3.72	3.97	3.98	4.03	3.92	4.35	4.29	4.15	4.09
1806	NA	NA	4.51	4.31	4.21	4.59	4.14	3.96	3.95	3.62	3.81	4.09	4.08	6.05	4.42	4.28	4.43	4.08	4.05	4.49	3.93	4.27	3.99	4.14	4.07	4.3	4.41	4.69	4.55	4.82	4.56	4.4	4.42
1807	NA	NA	4.23	4.24	3.99	4.06	3.64	3.84	3.21	3.45	3.47	3.79	3.86	4.81	3.89	4.21	4.27	3.72	3.84	4.28	3.67	4.15	3.89	4.14	3.95	4.22	3.94	4.55	4.48	4.63	4.08	4.39	4.26
1808	NA	3.52	4.05	4.13	3.66	3.6	3.53	3.63	3.06	3.03	3.06	3.57	3.48	4.4	3.79	3.87	3.92	3.6	3.49	4.05	3.21	3.95	3.58	4.12	3.68	3.9	3.72	4.03	3.78	4	3.64	4.03	4.07
