# Schweingruber - Sarejmek (Kirgistan) - PCSH - ITRDB RUSS152
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4625
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4625.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ152i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ152i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ152i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ152i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sarejmek (Kirgistan) - PCSH - ITRDB RUSS152
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sarejmek (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 41.6
#   Southernmost_Latitude: 41.6
#   Easternmost_Longitude: 75.15
#   Westernmost_Longitude: 75.15
#   Elevation_m: 2800
#--------------------
# Data_Collection
#   Collection_Name: RUSS152
#   First_Year: 1626
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 077011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 077201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 077201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	077011_raw	077012_raw	077021_raw	077022_raw	077031_raw	077032_raw	077033_raw	077041_raw	077042_raw	077071_raw	077072_raw	077081_raw	077082_raw	077083_raw	077091_raw	077092_raw	077101_raw	077102_raw	077111_raw	077112_raw	077121_raw	077122_raw	077131_raw	077132_raw	077141_raw	077142_raw	077151_raw	077152_raw	077161_raw	077162_raw	077171_raw	077172_raw	077181_raw	077182_raw	077191_raw	077192_raw	077201_raw
1668	3.03	3.04	NA	NA	NA	NA	4.41	NA	NA	NA	NA	3.89	4.79	3.81	3.87	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.55	NA	NA	NA	NA	NA	3.48	NA
1669	3.26	3.25	NA	NA	4.65	NA	4.6	NA	NA	NA	NA	4.25	5.08	4.14	3.85	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.82	NA	NA	NA	NA	NA	3.52	NA
1670	3.06	3.06	NA	NA	4.23	NA	4.18	NA	NA	NA	NA	4.01	4.48	4.11	3.75	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.48	NA	NA	NA	NA	NA	3.33	NA
1671	3.15	3.03	NA	NA	3.81	4.02	3.96	NA	NA	NA	NA	3.99	4.32	4.05	3.58	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.47	NA	NA	NA	NA	NA	3.17	NA
1672	2.92	2.94	NA	NA	4.07	4.08	4.16	NA	NA	NA	NA	3.78	4.05	3.78	3.61	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.47	NA	NA	NA	NA	NA	3.07	NA
1673	3.26	3.13	NA	NA	3.8	3.94	3.92	NA	NA	NA	NA	3.82	3.82	3.8	3.59	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.63	NA	NA	NA	NA	NA	3.41	NA
1674	2.99	3.07	NA	NA	3.68	3.73	3.78	NA	NA	NA	NA	3.88	3.77	3.67	3.46	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.41	NA	NA	NA	NA	NA	3.35	NA
1675	3.02	2.96	NA	NA	3.73	3.74	3.95	NA	NA	NA	NA	3.79	3.74	3.81	3.51	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	3.47	NA	NA	NA	NA	NA	3.18	NA
1676	3.08	3.14	NA	NA	4.85	4.37	4.74	NA	NA	NA	NA	4.02	4.2	3.81	4.56	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	4	NA	NA	NA	NA	NA	3.92	NA
1677	3.24	3.19	NA	NA	3.52	3.61	3.69	NA	NA	NA	NA	3.74	3.76	3.81	3.69	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.55	NA	NA	NA	NA	NA	3.39	NA
1678	3.23	3.05	NA	NA	3.77	3.85	3.71	NA	NA	NA	NA	3.79	3.99	3.78	3.48	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.68	NA	NA	NA	NA	3.29	3.3	NA
1679	3.44	3.2	NA	NA	4.32	3.92	3.97	NA	NA	NA	NA	3.99	4.09	4.12	3.76	3.89	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	3.66	3.83	NA	NA	NA	NA	3.5	3.62	NA
1680	3.18	2.96	NA	NA	6.6	5.63	6.07	NA	NA	NA	NA	3.99	3.93	3.97	5.17	6.2	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	5.07	3.6	NA	NA	NA	NA	3.32	4.51	NA
1681	3.21	3.3	NA	NA	4	4.1	4.18	NA	NA	NA	NA	3.96	3.9	4.01	3.77	3.81	NA	NA	NA	NA	4.47	NA	3.37	NA	NA	NA	NA	NA	3.69	3.64	NA	NA	NA	NA	3.07	3.21	NA
1682	3.67	3.28	NA	NA	4.09	4.11	4.44	NA	3.05	NA	NA	3.88	4.07	3.88	3.72	3.81	NA	NA	NA	NA	4.26	NA	3.43	NA	NA	NA	NA	NA	3.59	3.74	NA	NA	NA	NA	3.33	3.45	NA
1683	3.15	3.06	NA	NA	3.55	3.77	4.02	3.62	2.99	NA	NA	3.71	3.86	3.84	3.54	3.8	NA	NA	NA	NA	3.96	NA	3.37	NA	NA	NA	NA	NA	3.46	3.6	NA	NA	NA	NA	3.12	3.28	NA
1684	3.5	3.34	NA	NA	4.03	4.17	4.29	3.69	3.15	NA	NA	3.81	3.97	4	3.77	3.92	NA	NA	NA	NA	4.38	NA	3.4	4.1	NA	NA	NA	NA	3.69	3.75	NA	NA	NA	NA	3.24	3.39	NA
1685	3.35	3.33	NA	NA	4.07	4.08	4.6	3.53	3.05	NA	NA	3.84	4	4.05	3.83	3.69	NA	NA	NA	NA	3.94	NA	3.37	3.57	NA	NA	NA	5.11	3.7	3.78	NA	NA	NA	NA	3.17	3.26	NA
1686	3.63	3.35	NA	NA	4.07	4.13	4.48	3.81	3.06	NA	NA	3.82	3.53	3.94	3.66	3.68	NA	NA	NA	NA	4.09	NA	3.74	4.11	NA	NA	NA	5.19	3.69	4.02	NA	NA	NA	NA	3.28	3.36	NA
1687	3.39	3.22	NA	NA	4.22	4.07	4.31	3.67	2.86	NA	NA	3.99	3.89	4.06	3.58	3.58	NA	NA	NA	NA	4.02	NA	3.59	3.66	NA	NA	NA	5.48	3.48	3.69	NA	NA	NA	NA	3.14	3.39	NA
1688	3.38	3.21	NA	NA	3.8	3.92	3.87	3.5	2.97	NA	NA	3.78	3.9	4.05	3.53	3.52	NA	NA	NA	NA	3.74	NA	3.49	3.88	NA	NA	NA	4.66	3.42	3.82	NA	NA	NA	NA	3.04	3.2	NA
1689	3.24	3.2	NA	NA	3.63	4	3.72	3.63	2.86	NA	NA	3.81	4.07	3.99	3.58	3.66	NA	NA	NA	NA	3.84	3.9	3.53	3.8	NA	NA	NA	4.46	3.74	3.78	NA	NA	NA	NA	3.23	3.37	NA
1690	3.64	3.48	NA	NA	3.81	4.33	3.95	3.88	2.92	NA	NA	3.97	3.75	3.83	3.74	3.71	NA	NA	NA	NA	3.96	4.06	3.46	3.57	NA	NA	NA	4.64	3.56	3.91	NA	NA	NA	NA	3.76	3.71	NA
1691	3.51	3.52	4.68	NA	3.73	4.38	3.69	3.71	2.82	NA	NA	4.03	3.72	3.89	3.66	3.79	NA	NA	NA	NA	3.89	3.91	3.27	3.9	NA	NA	NA	4.34	3.64	3.78	NA	NA	NA	NA	3.58	3.33	NA
1692	3.81	3.78	5.06	NA	4.26	4.35	4.24	3.88	3.07	NA	NA	4.3	5.12	4.99	3.81	4.37	NA	NA	NA	NA	4.89	4.38	3.96	4.41	NA	NA	NA	4.77	4.01	3.81	NA	NA	NA	NA	4.11	4.09	NA
1693	3.36	3.37	4.26	NA	3.63	3.82	3.85	2.89	2.89	NA	NA	4	4.2	4.29	3.68	3.87	NA	NA	NA	NA	4.04	4.09	3.46	3.61	NA	NA	NA	4.24	3.39	3.5	NA	NA	NA	NA	3.43	3.4	NA
1694	2.91	3.21	4.22	NA	3.77	3.66	3.68	3.53	2.56	NA	NA	3.82	3.71	3.9	3.62	3.55	NA	NA	NA	NA	3.68	3.65	3.21	3.4	NA	NA	NA	3.94	3.34	3.47	NA	NA	NA	NA	3.3	3.6	NA
1695	3.58	3.64	4.81	NA	4.52	4.3	4.3	3.92	2.82	NA	NA	4.31	4.2	4.8	3.92	3.85	NA	NA	NA	NA	4.38	4.18	3.51	3.78	NA	NA	NA	4.38	3.67	3.91	NA	NA	NA	NA	4.27	4.17	NA
1696	3.27	3.39	4.62	NA	4.01	3.8	4.07	3.46	2.9	NA	NA	3.88	3.88	4	3.53	3.45	NA	NA	NA	NA	4.12	3.92	3.26	3.44	NA	NA	NA	4.21	3.36	3.55	NA	NA	NA	NA	3.49	3.61	NA
1697	3.26	3.45	4.48	NA	4.34	4.22	4.4	3.43	2.77	NA	NA	3.89	3.91	3.96	3.62	3.59	NA	NA	NA	NA	4.06	3.87	3.31	3.5	NA	NA	NA	4.32	3.6	3.58	NA	NA	NA	NA	3.49	3.81	NA
1698	2.87	3	3.97	NA	3.77	3.66	3.84	3.13	2.56	NA	NA	3.57	3.7	3.74	3.42	3.42	NA	NA	NA	NA	3.72	3.37	2.95	3.19	NA	NA	NA	4.01	3.28	3.33	NA	NA	NA	NA	3	3.16	NA
1699	3.6	3.57	4.24	NA	3.87	4.11	4.3	3.48	2.87	NA	NA	3.86	3.94	3.85	3.46	3.51	NA	NA	NA	NA	4.25	3.86	3.63	3.58	NA	NA	NA	4.01	3.83	3.89	NA	NA	NA	NA	3.32	3.68	NA
1700	3.22	3.11	3.71	NA	3.57	3.55	3.73	3.41	2.7	NA	NA	3.7	3.87	3.82	3.46	3.4	NA	NA	NA	NA	3.96	3.45	3.12	3.28	NA	NA	NA	3.84	3.33	3.84	NA	NA	NA	NA	3.03	3.13	NA
1701	3.23	3.36	4.2	NA	4.11	4.01	3.97	3.69	2.93	NA	NA	3.79	4.09	3.89	3.56	3.48	NA	NA	NA	NA	3.78	4.01	3.22	3.45	NA	NA	NA	4.26	3.6	3.94	NA	NA	NA	NA	3.28	3.31	NA
1702	3.04	3.26	4.02	NA	3.69	3.74	3.67	3.34	2.9	NA	NA	3.69	3.76	3.72	3.16	3.22	NA	NA	NA	NA	3.64	3.61	2.72	3.07	NA	NA	NA	3.97	3.36	3.66	NA	NA	NA	NA	2.55	3.1	NA
1703	3.35	3.38	3.58	NA	3.5	3.62	3.62	3.57	2.98	NA	NA	3.76	3.93	4.05	3.33	3.27	NA	NA	NA	NA	3.73	3.57	3.17	3.41	NA	NA	NA	4.08	3.53	3.71	NA	NA	NA	NA	3.12	2.94	NA
1704	3.04	3.39	3.8	NA	3.91	4.13	4.07	3.76	3.16	NA	NA	3.89	3.88	4.06	3.45	3.37	NA	NA	NA	NA	4.15	0	3.15	3.36	NA	NA	NA	4.53	3.45	3.7	NA	NA	NA	NA	3.16	3	NA
1705	3.28	3.42	3.89	NA	3.76	3.75	3.7	3.4	3.25	NA	NA	3.76	3.92	4	3.27	3.23	NA	NA	NA	NA	3.84	3.87	3	3.09	NA	NA	NA	3.95	3.57	3.64	NA	NA	NA	NA	3.16	2.84	NA
1706	3.16	3.28	3.76	NA	3.9	3.89	4.01	3.4	3.15	NA	NA	3.89	3.85	4.09	3.28	3.36	NA	NA	NA	NA	3.96	3.85	2.94	3.39	NA	NA	NA	3.73	3.37	3.62	NA	NA	NA	NA	3.39	3.1	NA
1707	3.32	3.33	3.67	NA	3.38	3.6	3.72	3.44	3.17	NA	NA	3.8	4.03	4.08	3.14	3.19	NA	NA	NA	NA	3.78	3.72	3.01	3.46	NA	NA	NA	3.73	3.7	3.65	NA	NA	NA	NA	3.26	3.03	NA
1708	3.4	3.55	3.62	NA	4.02	3.78	3.97	3.55	3.31	NA	NA	4.19	4.15	4.24	3.47	3.58	NA	NA	NA	NA	4.29	3.98	3.42	3.86	NA	NA	6.46	3.79	3.78	4	NA	NA	NA	NA	3.19	2.93	NA
1709	3.15	3.52	3.62	NA	3.65	3.78	3.88	3.41	3.46	NA	NA	4.29	4.06	4.09	3.53	3.36	NA	NA	NA	NA	4.1	4.17	3.34	3.58	NA	NA	6.73	3.64	3.73	3.96	NA	NA	NA	NA	3.21	3.18	NA
1710	3.44	3.52	3.82	NA	3.82	3.79	4	3.58	3.5	NA	NA	4.21	4.13	3.99	3.49	3.46	NA	NA	NA	NA	4.18	4.06	3.23	3.67	NA	NA	6.53	3.81	3.89	4.03	NA	NA	NA	NA	3.26	3.31	NA
1711	3.23	3.16	3.69	NA	3.91	3.83	4.13	3.54	3.67	NA	NA	4.21	4.16	4.36	3.36	3.4	NA	NA	NA	NA	4.25	3.9	3.4	3.76	NA	NA	6.74	3.82	3.61	3.8	NA	NA	NA	NA	3.27	3.26	NA
1712	3.35	3.59	3.73	NA	3.81	3.92	3.91	3.68	3.78	NA	NA	4.15	4.17	4.04	3.56	3.47	NA	NA	NA	NA	4.15	3.91	3.07	3.54	NA	NA	6.32	3.8	3.81	4.01	NA	NA	NA	NA	3.18	3.22	NA
1713	3.32	3.57	3.81	NA	4.59	3.94	4.06	3.98	4.16	NA	NA	4.43	4.36	4.62	3.55	3.41	NA	NA	NA	NA	5.4	4.67	3.36	3.77	NA	NA	6.32	3.88	3.91	3.82	NA	NA	NA	NA	3.29	3.31	NA
1714	3.24	3.44	3.63	NA	3.72	3.6	3.71	3.75	3.52	NA	NA	4.06	3.98	4.15	3.54	3.43	NA	NA	NA	NA	3.81	3.59	3.29	3.55	NA	NA	5.51	3.77	3.81	4.07	NA	NA	NA	NA	3.29	3.33	NA
1715	3.29	3.56	3.97	NA	4.04	4.01	4.07	3.82	3.52	NA	NA	4.19	3.99	4.28	3.65	3.66	NA	NA	NA	NA	3.98	3.72	3.2	3.53	NA	NA	5.56	3.78	3.91	4.12	NA	NA	NA	NA	3.45	3.43	NA
1716	3.53	3.74	3.96	NA	4.29	4.36	4.86	4.37	3.54	NA	NA	4.24	4.14	4.26	3.59	3.77	NA	NA	NA	NA	4.35	3.85	3.55	3.63	NA	NA	5.75	3.78	3.74	3.89	NA	NA	NA	NA	3.48	3.46	NA
1717	3.16	3.34	4.01	NA	4.09	4.17	4.35	4.2	3.19	NA	NA	4.08	3.86	4.09	3.43	3.47	NA	NA	NA	NA	4.15	3.78	3.78	3.73	NA	NA	5.65	3.82	3.61	3.66	NA	NA	NA	NA	3.22	3.07	NA
1718	3.46	3.74	3.98	NA	3.98	4.23	4.22	4.12	3.17	NA	NA	4.01	3.92	4.19	3.54	3.37	NA	NA	NA	NA	4.05	3.74	3.44	3.74	NA	NA	5.19	3.72	3.8	3.88	NA	NA	NA	NA	3.22	3.29	NA
1719	3.24	3.62	3.76	NA	3.69	3.86	3.95	3.77	3.16	NA	NA	4.07	3.68	4.18	3.33	3.18	NA	NA	NA	NA	3.95	3.64	3.39	3.47	NA	NA	5.16	3.65	3.8	3.99	NA	NA	NA	NA	3.31	3.48	NA
1720	3.47	3.99	4.45	NA	3.8	4.1	4.24	4.1	3.51	NA	NA	4.26	3.96	4.53	3.62	3.44	NA	NA	NA	NA	3.88	3.89	3.75	3.84	NA	NA	5.3	3.9	3.98	4.3	NA	NA	NA	NA	3.79	3.76	4.51
1721	3.47	3.89	3.97	NA	3.79	3.97	4.08	3.93	3.22	NA	NA	3.89	3.68	4.07	3.49	3.45	NA	NA	NA	NA	4.15	3.78	3.4	3.54	NA	NA	5.53	3.79	3.73	3.91	NA	NA	NA	NA	3.44	3.78	4.5
1722	3.34	3.61	3.78	NA	3.65	3.97	3.81	3.44	2.92	NA	NA	3.77	3.81	3.87	3.4	3.32	NA	NA	NA	NA	4.1	3.65	3.19	3.36	NA	NA	4.54	3.75	3.71	3.94	NA	NA	NA	NA	3.36	3.36	4.37
1723	3.53	4.01	3.94	NA	3.95	4.02	4.09	4.08	3.41	NA	NA	4.24	3.93	4.47	3.8	3.59	NA	NA	NA	NA	4.01	4.17	4.03	4.24	NA	NA	4.93	3.94	4.25	4.59	NA	NA	NA	NA	4.13	4.14	4.2
1724	3.36	3.39	3.64	NA	3.91	3.96	3.9	3.68	2.99	NA	NA	3.97	3.65	3.88	3.3	3.21	NA	NA	NA	NA	3.65	3.86	3.56	3.49	NA	NA	4.43	3.84	3.76	3.84	NA	NA	NA	NA	3.1	3.38	3.54
1725	3.47	3.66	3.67	NA	4.17	4.1	4.29	4.12	3.35	NA	NA	4.09	3.79	3.94	3.39	3.4	NA	NA	NA	NA	3.77	3.84	3.77	3.73	NA	NA	4.4	3.86	3.87	4.04	NA	NA	NA	NA	3.74	3.71	3.68
1726	3.43	3.75	3.63	NA	3.74	3.91	4.13	4.18	3.4	NA	NA	4.08	3.72	3.97	3.41	3.46	NA	NA	NA	NA	3.55	3.74	3.31	3.4	NA	NA	4.23	3.73	3.77	3.95	NA	NA	NA	NA	3.5	3.45	3.61
1727	3.48	3.7	3.54	NA	3.9	3.84	4.09	3.83	3.25	NA	NA	4.08	3.67	4	3.47	3.3	NA	NA	NA	NA	3.78	3.59	3.29	3.52	NA	NA	4.22	3.87	3.8	3.85	NA	NA	NA	NA	3.47	3.47	3.5
1728	3.11	3.6	3.53	NA	3.8	3.65	3.71	3.74	2.99	NA	NA	3.96	3.57	3.97	3.45	3.34	NA	NA	NA	NA	3.63	3.47	3.22	3.46	NA	NA	4	3.64	3.54	3.79	NA	NA	NA	4.26	3.52	3.48	3.57
1729	3.18	3.51	3.6	NA	4.05	4.01	4.24	3.67	3.27	NA	NA	4.09	3.89	3.91	3.56	3.5	NA	NA	NA	NA	3.72	3.78	3.29	3.64	NA	NA	4.26	3.85	3.76	3.89	NA	NA	NA	4.66	3.58	3.51	3.36
1730	3.23	3.65	3.57	NA	3.87	3.88	3.98	3.53	3.04	NA	NA	4.11	3.87	3.92	3.41	3.46	NA	NA	NA	NA	3.79	3.67	3.5	3.82	NA	NA	4.19	3.59	3.66	3.74	NA	NA	NA	4.22	3.36	3.44	3.23
1731	3.08	3.79	3.61	NA	4	4.25	4.43	3.79	3.19	NA	NA	4.14	3.82	3.87	3.57	3.51	NA	NA	NA	NA	3.52	3.52	3.61	4.31	NA	NA	4.7	3.53	3.63	3.99	NA	NA	NA	4.51	3.31	3.54	3.37
1732	3.39	3.81	3.51	NA	4.07	4.04	4.24	3.96	3.52	NA	NA	4.01	3.83	3.91	3.52	3.48	NA	NA	NA	NA	3.54	3.59	4.16	3.88	NA	NA	4.4	3.82	3.88	4.16	NA	NA	NA	4.07	3.26	3.41	3.2
1733	3.36	3.94	3.74	NA	4.46	4.33	4.36	3.73	3.56	NA	NA	4.29	3.85	3.94	3.44	3.36	NA	NA	NA	NA	3.62	3.84	3.75	3.94	NA	NA	4.32	3.9	4.01	4.22	NA	NA	4.14	4.29	3.65	3.87	3.53
1734	3.26	3.44	3.2	NA	3.66	3.73	3.67	3.65	2.96	NA	NA	4.03	3.56	3.71	3.17	3.3	NA	NA	NA	NA	3.25	3.49	3.36	3.56	NA	NA	4.04	3.68	3.59	3.76	NA	NA	3.89	4.22	3.33	3.42	3.3
