# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1699	NA	NA	2.58	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
1700	NA	NA	2.88	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96
1701	NA	NA	2.86	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19
1702	NA	NA	2.83	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11
1703	NA	NA	2.99	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93
1704	NA	NA	2.78	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21
1705	NA	NA	2.91	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65
1706	NA	NA	2.78	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74
1707	NA	NA	2.69	3.04	NA	NA	NA	NA	NA	NA	NA	NA	4.08	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	3.63
1708	NA	NA	2.65	3.06	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	3.73
1709	NA	NA	2.79	3.19	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	3.72
1710	NA	NA	2.96	3.39	NA	NA	NA	NA	NA	NA	NA	NA	4.06	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	3.76	NA	NA	NA	NA	NA	3.81
1711	NA	NA	2.62	2.68	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.38	NA	NA	NA	NA	NA	3.45
1712	NA	NA	2.34	2.59	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.79	NA	NA	NA	NA	NA	3.33
1713	NA	NA	2.61	2.87	NA	NA	NA	NA	NA	NA	NA	NA	4.07	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.45	NA	NA	NA	NA	NA	3.53
1714	NA	NA	2.83	2.5	NA	NA	NA	NA	NA	NA	NA	NA	0	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.9	NA	NA	NA	NA	NA	3.79
1715	NA	NA	2.85	2.79	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.63	NA	NA	NA	NA	NA	3.62
1716	NA	NA	3.06	2.93	NA	NA	NA	NA	NA	NA	NA	NA	4.32	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	2.86	NA	NA	NA	NA	NA	3.76
1717	NA	NA	2.89	2.89	NA	NA	NA	NA	NA	NA	NA	NA	4.39	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.9	NA	NA	NA	NA	NA	3.5
1718	NA	NA	3.1	3.16	NA	NA	NA	NA	NA	NA	NA	NA	0	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.25	NA	NA	NA	NA	NA	3.82
1719	NA	NA	2.59	2.65	NA	NA	NA	NA	NA	NA	NA	NA	4.34	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.67	NA	NA	NA	NA	NA	3.3
1720	NA	NA	2.8	2.65	NA	NA	NA	NA	NA	NA	NA	NA	4.74	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	4.25	NA	NA	NA	NA	NA	3.59
1721	NA	NA	2.51	2.41	NA	NA	NA	NA	NA	NA	NA	NA	3.93	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.24	NA	NA	NA	NA	NA	3.33
1722	NA	NA	2.57	2.52	NA	NA	NA	NA	NA	NA	NA	NA	3.93	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.55	NA	NA	NA	NA	NA	3.2
1723	NA	NA	2.63	2.88	NA	NA	NA	NA	NA	NA	NA	NA	4.49	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.18	NA	NA	NA	NA	NA	3.65
1724	NA	NA	2.95	2.84	NA	NA	NA	NA	NA	NA	NA	NA	4.38	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3	NA	NA	NA	NA	NA	3.61
1725	NA	NA	2.69	2.66	NA	NA	NA	NA	NA	NA	NA	NA	4.23	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	2.66	NA	NA	NA	NA	NA	3.4
1726	NA	NA	2.67	2.73	NA	NA	NA	NA	NA	NA	NA	NA	4.04	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.63	NA	NA	NA	NA	NA	3.69
1727	NA	NA	2.65	2.77	NA	NA	NA	NA	NA	NA	NA	NA	4.07	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.01	NA	NA	NA	NA	NA	3.57
1728	NA	NA	1.92	2.71	NA	NA	NA	NA	NA	NA	NA	NA	4.48	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.18	NA	NA	NA	NA	NA	3.69
1729	NA	NA	2.75	2.89	NA	NA	NA	NA	NA	NA	NA	NA	3.83	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.9	NA	NA	NA	NA	NA	3.6
1730	NA	NA	2.88	3.01	NA	NA	NA	NA	NA	NA	NA	NA	4.12	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.7	NA	NA	NA	NA	NA	3.39
1731	NA	NA	2.44	2.38	NA	NA	NA	NA	NA	NA	NA	NA	3.61	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.59	NA	NA	NA	NA	NA	3.05
1732	NA	NA	2.13	2.06	NA	NA	NA	NA	NA	NA	NA	NA	0	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.52	NA	NA	NA	NA	NA	3.79
1733	NA	NA	2.42	2.22	NA	NA	NA	NA	NA	NA	NA	NA	3.67	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.62	NA	NA	NA	NA	NA	4.53
1734	NA	NA	2.99	2.79	NA	NA	NA	NA	NA	NA	NA	NA	4.57	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	4.3	NA	NA	NA	NA	NA	4.07
1735	NA	NA	3.11	2.65	NA	NA	NA	NA	NA	NA	NA	NA	4.23	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	4.03	NA	NA	NA	NA	NA	3.53
1736	NA	NA	3.05	2.67	NA	NA	NA	NA	NA	NA	NA	NA	4.68	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.86	NA	NA	NA	NA	NA	3.84
1737	NA	NA	2.91	2.68	NA	NA	NA	NA	NA	NA	NA	NA	4.16	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.64	NA	NA	NA	NA	NA	3.37
1738	NA	NA	2.82	2.58	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.34	NA	NA	NA	NA	NA	3.27
1739	NA	NA	2.4	2.72	NA	NA	NA	NA	NA	NA	NA	NA	3.63	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2.59	NA	NA	NA	NA	NA	3.24
1740	NA	NA	2.97	2.97	NA	NA	NA	NA	NA	NA	NA	NA	4.45	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.32	NA	NA	NA	NA	NA	3.69
1741	NA	NA	2.52	2.44	NA	NA	NA	NA	NA	NA	NA	NA	4.21	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.64	NA	NA	NA	NA	NA	3.3
1742	NA	NA	2.95	2.91	NA	NA	NA	NA	NA	NA	NA	NA	4.59	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.87	NA	NA	NA	NA	NA	0
1743	NA	NA	2.77	2.56	NA	NA	NA	NA	NA	NA	NA	NA	3.9	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.19	NA	NA	NA	NA	NA	3.19
1744	NA	NA	2.87	2.81	NA	NA	NA	NA	NA	NA	NA	NA	4.53	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	3.18	NA	NA	NA	NA	NA	3.34
1745	NA	NA	3.31	2.91	NA	NA	NA	NA	NA	NA	NA	NA	5.23	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	4.56	NA	NA	NA	NA	NA	0
1746	NA	NA	3.08	2.62	NA	NA	NA	NA	NA	NA	NA	NA	4.28	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	3.47	NA	NA	NA	NA	NA	3.32
1747	NA	NA	3.08	2.76	NA	NA	NA	NA	NA	NA	NA	NA	4	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.8	NA	NA	NA	NA	3.65	3.4
1748	NA	NA	2.98	2.92	NA	NA	NA	NA	NA	NA	NA	NA	4.03	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	3.47	NA	NA	NA	NA	3.84	3.38
1749	NA	NA	3.09	2.74	NA	NA	NA	NA	3.65	NA	NA	NA	4.03	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	3.3	NA	NA	NA	NA	3.36	3.22
1750	NA	NA	3.02	2.77	NA	NA	NA	NA	3.38	NA	NA	NA	4.03	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.1	NA	NA	NA	NA	3.65	3.51
1751	NA	NA	3.15	2.88	NA	NA	NA	NA	3.21	NA	NA	NA	4.03	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.03	NA	NA	NA	NA	3.33	3.39
1752	NA	NA	3.22	2.89	NA	NA	NA	NA	3.45	NA	NA	NA	4.48	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	2.99	NA	NA	NA	NA	3.4	3.66
1753	NA	NA	2.86	2.78	NA	NA	NA	NA	3.26	NA	NA	NA	0	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	3.46	NA	NA	NA	NA	3.43	3.57
1754	NA	NA	2.95	3.42	NA	NA	NA	NA	3.41	NA	NA	NA	4.34	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.71	NA	NA	NA	NA	3.11	3.3
1755	NA	NA	3.13	3.33	NA	NA	NA	NA	3.34	NA	NA	NA	4.12	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	3.26	NA	NA	NA	NA	3.14	3.45
1756	NA	NA	3.21	2.78	NA	NA	NA	NA	3.4	NA	NA	NA	4.18	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	3.34	NA	NA	NA	NA	3.18	3.76
1757	NA	NA	3.06	2.82	NA	NA	NA	NA	3.41	NA	NA	NA	4.39	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	3.32	NA	NA	NA	NA	3.16	3.65
1758	NA	NA	2.85	2.72	NA	NA	NA	NA	3.49	3.32	NA	NA	4.35	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.35	NA	NA	NA	NA	3.32	3.65
1759	NA	NA	3.02	2.82	NA	NA	NA	NA	3.7	3.32	NA	NA	4.76	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	3.98	NA	NA	NA	NA	3.78	3.73
1760	NA	NA	2.7	2.77	NA	NA	NA	NA	3.48	3.02	NA	NA	3.96	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.38	NA	NA	NA	NA	3.48	3.62
1761	NA	NA	2.53	2.66	NA	NA	NA	NA	3.47	3.12	NA	NA	4.17	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	3.17	NA	NA	NA	NA	2.95	3.36
1762	NA	NA	3	2.96	NA	NA	NA	NA	3.64	3.36	NA	NA	4.3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.29	NA	NA	NA	NA	3.51	3.36
1763	NA	NA	3.13	2.93	NA	NA	NA	NA	3.68	3.02	NA	NA	4.04	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	3.13	NA	NA	NA	NA	3.31	3.35
1764	NA	NA	2.62	2.51	NA	NA	NA	NA	3.38	2.99	NA	NA	3.87	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.56	NA	NA	NA	NA	3.43	3.29
1765	NA	NA	3.13	3.17	NA	NA	NA	NA	3.46	3.05	NA	NA	3.87	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.19	NA	NA	NA	NA	3.31	3.78
1766	NA	NA	3.06	3.01	NA	NA	NA	NA	3.27	3.08	NA	NA	5.1	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.71	NA	NA	NA	NA	3.29	3.97
1767	NA	NA	2.89	3.15	NA	NA	NA	NA	3.52	3.13	NA	NA	3.97	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.84	NA	NA	NA	NA	3.08	3.35
1768	NA	NA	3.89	2.81	NA	NA	NA	NA	3.35	3.33	NA	NA	3.72	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.95	NA	NA	NA	NA	3.17	3.45
1769	NA	NA	3.39	2.68	NA	NA	NA	NA	3.08	3.07	NA	NA	3.64	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.55	NA	NA	NA	NA	2.97	3.05
