# Schweingruber - Severobaikalsk, junge B. - PISY - ITRDB RUSS171
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4634
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4634.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ171t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ171t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ171t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ171t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Severobaikalsk, junge B. - PISY - ITRDB RUSS171
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Severobaikalsk, junge B.
#   Location: Russia
#   Northernmost_Latitude: 55.25
#   Southernmost_Latitude: 55.25
#   Easternmost_Longitude: 109.5
#   Westernmost_Longitude: 109.5
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: RUSS171
#   First_Year: 1874
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 104211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	104211_raw	104212_raw	104221_raw	104222_raw	104231_raw	104232_raw	104241_raw	104242_raw	104251_raw	104252_raw	104261_raw	104262_raw	104271_raw	104272_raw	104281_raw	104282_raw	104291_raw	104292_raw	104301_raw	104302_raw	104311_raw	104312_raw	104321_raw	104322_raw	104331_raw	104332_raw	104341_raw	104342_raw
1920	NA	NA	NA	NA	NA	NA	NA	NA	7.79	7.9	7.92	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	5.28	6.09	5.04	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	5.69	7	5.03	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	7.26	7.87	7.37	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	7.82	8.39	6.15	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	8.03	8.38	7.41	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	8.3	8.69	7.37	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	7.53	8.71	7.47	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	7.5	8.5	6.91	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	7.08	7.64	7.42	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	7.51	7.77	6.81	7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	8.3	7.24	6.77	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	6.67	8.63	5.74	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	6.9	7.64	6.42	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.76	7.16	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	7.04	8.58	7.36	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	5.26	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	6.72	8.43	5.86	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	NA	6.15	5.75	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	6.93	6.8	5.8	5.08	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	5.82	6.06	5.69	5.9	NA	NA
1938	NA	NA	NA	NA	NA	NA	NA	NA	8.55	8.44	7.23	6.34	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	6.09	6.32	5.56	6.19	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	8.47	7.88	6.39	7.04	NA	NA	NA	NA	NA	6.27	NA	NA	NA	NA	6.06	6.41	6.2	6.8	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	6.74	7.37	7.96	6.2	6.12	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	7.54	7.23	6.67	7.22	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	7.22	7.11	7.86	4.97	5	NA	NA	NA	NA	7.44	7.75	6.94	7.01	NA	NA	8.09	7.78	7.47	7.46	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	6.07	7.83	8.25	6.51	6.93	NA	NA	NA	NA	7.27	7.48	7.34	7.63	NA	NA	7.97	7.78	7.66	7.76	NA	NA
1943	NA	NA	NA	NA	NA	NA	NA	6.53	7.39	7.53	4.28	4.61	NA	NA	NA	NA	7.54	7.68	7.43	6.31	NA	NA	7.94	8.16	6.09	4.81	NA	NA
1944	NA	NA	NA	NA	NA	NA	NA	6.12	7.13	8.02	5.76	5.08	NA	NA	NA	NA	7.12	7.1	6.89	7.24	NA	NA	7.18	7.06	6.69	5.14	NA	NA
1945	NA	NA	NA	NA	NA	NA	NA	6.37	5.89	7.89	5.53	5.76	NA	NA	NA	NA	7.23	6.88	7.2	7.36	NA	NA	7.67	7.62	6.68	4.71	NA	NA
1946	NA	NA	NA	NA	NA	NA	NA	6.85	6.69	7.7	7.09	6.73	NA	NA	NA	NA	7.88	7.86	7.95	7.98	NA	NA	7.51	8.09	7.64	7.28	NA	NA
1947	NA	NA	NA	NA	5.96	5.24	NA	7.34	6.56	7.89	7.23	6.7	NA	NA	NA	NA	7.05	7.46	6.79	7.7	NA	NA	7.18	7.8	7.61	7.42	NA	NA
1948	NA	NA	NA	NA	6.07	5.52	6.79	7.36	6.55	8.21	7.1	6.97	NA	NA	NA	NA	7.68	7.67	7.18	7.7	NA	NA	8.02	8.04	7.31	7.45	NA	NA
1949	NA	NA	NA	NA	6.63	6.4	6.61	7.16	7.74	7.63	7.63	6.78	NA	NA	7.1	NA	7.71	8.09	7.38	8.05	NA	NA	7.42	7.63	7.65	7.5	NA	NA
1950	NA	NA	NA	NA	6.81	6.71	7.61	7.67	5.87	6.88	5.32	6.58	NA	NA	7.67	7.42	8.1	7.37	6.48	7.08	NA	NA	8.97	9.05	6.08	5.57	NA	NA
1951	NA	NA	NA	NA	7.55	7.38	7.62	7.56	5.8	7.58	6.43	6.37	NA	NA	7.23	7.11	7.89	7.55	7.47	8.49	NA	NA	8.48	8.45	7.27	7.59	NA	NA
1952	NA	NA	NA	NA	7.45	7.12	7.73	8.16	6.31	7.43	5.17	5.26	NA	NA	7.71	7.35	7.64	7.43	7.32	7.84	NA	NA	8.9	8.19	7.94	7.82	NA	NA
1953	NA	NA	NA	NA	7.17	7.19	8.14	8.45	5.68	6.68	4.95	5.9	NA	NA	7.7	7.18	8.58	8.02	8.26	8.34	NA	NA	9.02	8.56	8.46	6.62	NA	NA
1954	NA	NA	NA	NA	6.95	7.68	8.3	7.53	6.01	6.39	5.48	4.59	NA	NA	7.62	7.32	9.05	8.15	7.37	8.43	NA	NA	8.36	8.4	7.8	7.34	NA	NA
1955	NA	NA	NA	NA	7.95	8.12	8.65	8.56	5.4	7.95	6.03	5.92	NA	NA	8.1	7.08	7.95	8.4	7.37	8.02	NA	NA	8.29	7.86	8.04	7.44	NA	NA
1956	NA	NA	NA	NA	8.24	8.29	8.66	8.37	6.28	8.66	7.76	7.01	NA	NA	7.89	7.58	8.7	8.96	7.86	8.91	NA	NA	8.93	8.54	8.8	7.92	NA	NA
1957	NA	NA	NA	NA	7.17	7	6.53	6.96	5.2	6.54	5.25	5.02	NA	NA	7.84	7.98	7.49	7.33	6.79	6.24	NA	NA	7.04	7.26	7.42	5.9	NA	NA
1958	NA	NA	NA	NA	7.29	8.12	8.61	7.64	5.52	7.85	4.76	5.32	NA	NA	8.77	7.89	8.96	8.62	6.92	7.96	NA	NA	7.59	8.7	8.51	7.83	NA	NA
1959	NA	NA	NA	NA	6.88	7.47	8.32	8.16	5.34	6.2	5.94	5.92	NA	NA	8.83	7.49	8.82	8.06	7.61	6.95	NA	NA	8.28	8.1	8.61	7.3	NA	NA
1960	NA	NA	6.5	6.13	7.17	7.9	8.58	7.31	6.59	7.93	4.63	6.25	NA	NA	8.68	7.71	8.62	7.82	7.05	7.84	NA	NA	7.48	8.37	7.71	7.92	NA	NA
1961	NA	NA	7.15	7.05	6.65	7.29	8.75	8	5.42	7.47	5.83	6.06	NA	NA	8.09	8.01	8.65	8.48	7.62	8.16	NA	7.6	8	8.96	8.11	8.93	NA	NA
1962	NA	NA	7.06	6.75	6.65	6.6	7.82	7.44	6.22	8.06	6.69	6.02	NA	NA	7.85	6.8	8.74	8.17	7.45	8.34	NA	7.76	8.31	8.57	8.04	8.39	NA	NA
1963	NA	NA	7.24	6.54	6.63	6.79	8.17	0	5.97	7.27	5.87	5.69	NA	NA	7.88	7.63	8.8	8.62	7.38	7.62	NA	6.7	8.28	8.59	7.55	7.64	NA	NA
1964	NA	NA	8.1	7.1	7.23	7.2	8.05	7.97	6.15	7.8	6.42	6.26	NA	NA	8.45	7.85	8.89	8.46	8.16	8.44	NA	7.48	7.91	8.55	7.75	7.37	NA	NA
1965	NA	NA	7.5	7.45	7.54	7.82	7.87	7.85	6.66	7.73	7.09	6.9	NA	NA	7.9	7.69	8.58	8.29	7.34	8.28	NA	7.52	7.56	8.21	7.86	7.57	NA	NA
1966	NA	NA	7.36	7.55	7.6	8.02	8.25	8.22	7.51	8.11	7.2	7.47	NA	NA	8.06	7.63	8.45	8.23	8.36	8.48	NA	7.69	7.53	8.82	8.01	8	5.84	NA
1967	NA	NA	7.66	6.83	7.42	8.09	8.16	7.86	7.26	7.79	6.8	6.64	NA	NA	7.55	7.74	8.45	8.08	8.32	8.6	NA	7.42	7.64	8.79	8.3	7.87	5.78	6.45
1968	NA	NA	8.04	6.78	7.23	8.25	8.28	7.2	7.22	7.23	6.56	6.42	NA	NA	8.32	8.06	8.89	8.14	7.95	8.33	NA	7.07	7.7	8.36	8.02	7.44	6.16	6.87
1969	NA	NA	8.29	7.8	8.11	8.4	8.55	7.38	7.34	7.27	7.69	7.48	NA	NA	8.53	8.25	8.28	8.18	8.46	8.14	NA	7.69	8.55	8.61	7.69	8.34	6.97	8.21
1970	NA	NA	7.61	7.01	7.33	7.22	8.17	7.73	7.14	7.89	7.04	7.49	7.31	6.56	8.03	7.71	8.35	7.92	8.4	7.91	NA	7.3	8.13	8.2	7.71	7.49	7.39	7.54
1971	NA	NA	7.28	6.77	6.91	7.45	7.77	7.63	7.52	7.72	7.99	7.25	7.25	5.99	8.37	7.54	8.63	8.26	8.94	8.31	NA	7.15	8.21	8.31	7.93	7.6	5.76	6.3
1972	NA	NA	6.71	6.74	6.71	7.05	6.56	6.98	7.42	6.86	6.67	5.97	7.5	5.97	7.86	7.27	7.78	7.83	7.42	7.18	NA	7.02	7.89	7.6	7.14	6.24	6.51	7.07
1973	5.47	5.35	6.38	6.3	7.01	7.19	7.45	7	7.25	7.09	7.19	4.53	6.87	5.56	8.05	7.77	8.62	8.64	7.7	7.58	NA	6.54	7.52	7.47	7.12	5.98	6.24	7.48
1974	5.66	5.95	6.95	7.44	7.17	7.99	7.17	7.54	6.86	7.91	7.41	7.25	7.89	6.68	8.32	8.06	8.97	8.71	8.16	7.91	6.62	6.95	7.94	8	7.04	7.39	6.79	7.71
1975	6.92	6.62	7.59	8.47	7.4	7.65	8.44	8.42	8.05	7.71	7.45	7.78	7.55	7.33	8.2	8.84	8.79	8.78	8.23	7.55	7.88	7.89	8.6	8.5	7.44	7.44	7.36	8.58
1976	6.68	6.01	7.56	7.63	7.2	6.78	7.55	7.84	5.94	5.71	7	7.11	6.49	7.71	7.87	8.63	8.07	8.18	7.31	5.58	6.14	6.34	8.3	8.09	7.05	6.56	7.5	6.63
1977	6.53	6.23	6.87	6.92	6.3	6.91	8.64	8.77	6.36	6.21	6.77	5.61	7.19	7.79	8.15	8.21	8.74	8.76	7.24	5.68	6.4	6.32	8.35	6.67	7.08	6.84	6.59	7.49
1978	7.02	6.39	6.77	6.74	7.08	8.01	8	7.64	7.13	7.53	7.4	6.96	8.42	7.84	7.85	8.42	8.81	8.3	8.26	6.83	7.51	7.03	8.34	8.28	7.65	7.6	6.87	7.88
1979	6.42	5.86	6.34	6.5	4.65	5.79	6.37	7.44	5.09	5.74	5.92	5.65	6.82	6.97	6.32	6.83	8.07	7.79	6.33	5.33	7.83	6.19	7.58	6.4	5.51	6.5	7.32	8.02
1980	7.15	6.59	6.66	7.2	6.54	6.13	7.41	7.01	7.01	6.07	7.1	7.03	7.71	7.96	6.87	7.01	8.86	8.65	8.34	7.28	7.58	6.57	0	0	7.24	7.02	7.53	8.75
1981	7.47	7.09	7.09	6.77	5.62	5.91	8.56	8.03	6.46	6.33	6.69	6.53	7.43	6.84	7.38	7.92	8.87	8.36	6.29	6.25	7.87	7.04	8.16	7.35	5.09	5.78	7.09	7.81
1982	6.78	7.15	6.93	7.23	5.28	6.35	7.79	8.12	4.95	6.17	6.99	6.1	7.57	7.5	7.97	7.72	8.17	8.11	7.12	5.67	7.72	7.61	7.36	7.15	5.33	6.32	5.07	6.47
1983	6.7	6.78	6.93	7.32	6.27	6.8	8.01	7.71	6.13	6.44	7.09	6.46	6.84	6.71	7.76	7.48	8.76	8.23	7.59	6.65	6.74	6.89	8.21	8.35	6.37	7.26	6.2	6.94
1984	7.27	7.42	7.31	7.9	6.55	7.85	8.81	8.26	5.62	6.61	7.51	6.98	7.9	8.22	7.84	8.34	9.18	8.87	7.01	5.46	7.58	6.79	8.31	8.14	6.29	7.13	6.04	7.7
1985	6.01	6.05	6.91	8.12	5.63	6.37	6.65	7.62	6.55	6.95	7.38	7.21	6.02	7.19	7.87	8.39	8.67	8.47	6.87	5.98	7.75	6.94	8.26	7.06	5.86	6.99	6.62	8.07
1986	7.8	7.93	7.65	8.01	7.13	7.86	8.87	8.22	7.62	7.6	7.64	7.49	7.75	8.72	8.28	8.71	8.99	9.09	7.11	6.39	8.05	7.63	9.09	8.37	6.59	8.09	7.95	9.25
1987	6.4	5.96	6.07	6.55	5.3	6.45	6.39	6.73	5.94	6.14	6.61	5.86	5.02	5.74	6.84	7.15	8.35	7.37	4.97	NA	6.9	5.26	7.15	6.16	4.4	5.89	7.27	7.08
1988	7.3	6.43	6.84	6.7	6.82	7.48	7.94	8	7.47	6.94	7.3	6.48	7.7	8.17	7.76	7.9	8.02	8.6	7.05	NA	7.77	7.05	8.06	7.15	6.05	6.85	7.09	8.03
1989	7.45	6.14	7.1	NA	7	7.31	7.31	7.63	6.51	6.85	6.93	6.44	7.37	7.93	8.06	8.09	8.66	8.35	6.67	NA	8.05	7.78	8.26	7.53	5.18	7.36	7.6	8.78
1990	8.26	7.49	7.12	NA	6.81	7.64	7.72	8.38	6.87	6.8	7.61	7.6	7.63	8.31	7.72	7.8	8.27	8.27	5.96	NA	7.56	6.51	8.59	7.87	5.06	6.77	7.56	8.59
1991	8.22	7.41	7.54	NA	6.66	7.88	7.65	7.78	6.66	7.04	6.68	7.09	6.55	8.32	8.54	7.88	8.63	8.81	6.04	NA	8.15	7.34	8.51	7.01	5.41	7.44	7.66	8.4
1992	7.95	7.62	8.11	NA	5.84	6.86	7.08	8.17	6.08	6.9	6.89	7.18	7.33	8.37	8.05	7.73	8.4	7.95	6.21	NA	8.05	7.02	7.75	7.89	5.13	6.62	7.68	8.76
1993	7.36	7.86	7.19	NA	5.13	7.71	7.43	8.3	5.37	7.25	7.38	7.34	7.54	7.88	7.59	7.35	7.9	7.98	4.93	NA	7.53	6.36	8.44	7	5.54	7.08	7.13	8.22
1994	8.09	8.07	7.12	NA	4.15	6.58	7.13	7.87	4.64	5.87	6.53	5.9	5.11	5.57	7.43	7.88	7.89	6.81	3.81	NA	5.98	6.08	7.43	5.92	5.1	5.88	6.44	6.71
1995	8.44	7.5	8.53	NA	6.48	8.17	7.84	8.16	7.77	NA	7.59	7.06	8.06	8.48	8.79	8.98	8.92	9.07	5.96	NA	7.9	7.97	8.63	8.55	7.49	7.48	7.8	8.75
1996	7.72	7.76	8.14	NA	6.02	7.89	7.57	8.83	7.01	NA	7.97	7.39	7.81	8.42	8.84	8.27	8.84	8.37	6.88	NA	8.17	8.1	8.83	8.72	7.05	7.7	8.1	8.13
