# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1676	NA	NA	NA	NA	NA	NA	NA	NA	9.61	9.08	NA	NA	8.73	9.29	0.2	NA	8.51	9.02	8.97	8.31	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	7.47	7.05	NA	NA	6.81	7.34	6.7	NA	6.69	6.56	7.14	6.63	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	8.85	8.25	NA	NA	9.46	9	0.18	NA	8.67	8.76	8.65	8.11	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	8.29	8.02	NA	NA	8.07	8.4	8.38	NA	7.97	7.65	8.06	7.95	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	6.93	6.35	NA	NA	7.92	8.06	7.78	NA	6.97	7.6	7.69	7.36	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	9.19	8.64	NA	NA	9.28	9.17	9.63	NA	8.69	8.6	8.56	7.94	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	9.31	8.64	NA	NA	9.03	9.22	9.07	9.32	8.69	8.65	8.89	7.85	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.59	NA	NA	7.72	8.12	8.03	8.12	6.9	6.96	7.45	7.44	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	7.5	6.47	NA	NA	7.76	7.86	8.25	8.66	6.67	6.41	7.91	7.53	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	9.02	8.5	NA	NA	9.51	9.53	9.8	9.74	8.96	8.95	8.92	8.63	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	9.66	9.07	NA	NA	9.38	9.75	9.97	0.65	9.5	9.72	8.82	8.77	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	7.36	7.34	NA	NA	7.6	8.05	8.39	8.33	6.89	6.73	7.3	7.19	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	8.74	8.34	NA	NA	8.89	9.2	0.15	9.91	8.72	9.02	8.57	8.12	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	8.66	8.32	NA	NA	9.11	9.68	9.88	0.11	8.58	8.83	8.51	8.39	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	7.9	8.09	NA	NA	9.51	9.74	0.34	0.31	9.55	9.58	8.88	9.05	NA	NA	NA	NA	NA	NA
1691	NA	5.39	NA	NA	NA	NA	NA	NA	8.82	8.27	NA	NA	9.16	9.21	9.44	9.44	8.32	8.07	8.38	8.44	NA	NA	NA	NA	NA	NA
1692	NA	6.75	NA	NA	NA	NA	NA	NA	9.98	9.22	NA	NA	9.23	9.65	0.18	9.94	8.94	8.13	9.56	9.26	NA	NA	NA	NA	NA	NA
1693	NA	7.38	NA	NA	NA	NA	NA	NA	8.15	7.49	NA	NA	7.25	9.01	9.03	9.24	7.7	7.31	8.55	8.15	NA	NA	NA	NA	NA	NA
1694	NA	5.82	NA	NA	NA	NA	NA	NA	6.47	8.16	NA	NA	0	0	8	8.97	0	0	9.3	9.01	NA	NA	NA	NA	NA	NA
1695	NA	7.91	NA	NA	NA	NA	NA	NA	6.68	0	NA	NA	7.78	8.33	8.29	8.66	7.62	6.79	7.69	7.41	NA	NA	NA	NA	NA	NA
1696	NA	7.22	NA	NA	NA	NA	NA	NA	7.89	0	NA	NA	6.54	7.13	9.66	9.4	7.8	6.87	8.29	8.39	NA	NA	NA	NA	NA	NA
1697	NA	7.09	NA	NA	NA	NA	NA	NA	7.79	0	NA	NA	6.14	5.82	8.89	8.58	7.89	0	8.77	8.74	NA	NA	NA	NA	NA	NA
1698	NA	0	NA	NA	NA	NA	NA	NA	4.96	0	NA	NA	0	0	0	0	0	0	8.2	7	NA	NA	NA	NA	NA	NA
1699	NA	5.86	NA	NA	NA	NA	NA	NA	7.84	0	NA	NA	0	0	6.06	6.98	5.49	5.34	7.9	8	NA	NA	NA	NA	NA	NA
1700	NA	5.23	NA	NA	NA	NA	NA	NA	9.62	0	NA	NA	0	0	7.45	8.1	5.61	5.17	9.4	9.26	NA	NA	NA	NA	NA	NA
1701	NA	5.79	NA	NA	NA	NA	NA	NA	8.87	0	NA	NA	0	0	8.31	8.14	0	0	9.08	8.71	NA	NA	NA	NA	NA	NA
1702	NA	7.24	NA	NA	NA	NA	NA	NA	9.18	0	NA	NA	6.74	5.43	9.31	8.53	6.66	4.68	9.46	9.2	NA	NA	NA	NA	NA	NA
1703	NA	7.58	NA	NA	NA	NA	NA	NA	8.76	0	NA	NA	7.9	7.04	9.21	9.01	7.12	6.22	8.88	8.13	NA	NA	NA	NA	NA	NA
1704	NA	7.49	NA	NA	NA	NA	NA	NA	0.07	0	NA	NA	8.13	9.42	0.3	9.85	9.74	9.13	0.51	9.72	NA	NA	NA	NA	NA	NA
1705	NA	8.46	NA	NA	NA	NA	NA	NA	8.86	0	NA	NA	9.36	9.31	9.94	9.73	9.46	8.68	9.36	8.96	NA	NA	NA	NA	NA	NA
1706	NA	7.92	NA	NA	NA	NA	NA	NA	8.22	8.12	NA	NA	8.87	8.88	8.38	8.53	7.69	6.98	8.59	7.95	NA	NA	NA	NA	NA	NA
1707	NA	8.6	NA	NA	NA	NA	NA	NA	9.25	8.68	NA	NA	9.79	9.82	9.45	9.94	9.26	8.49	9.52	9.28	NA	NA	NA	NA	NA	NA
1708	NA	0	NA	NA	NA	NA	NA	NA	7.11	6.78	NA	NA	8.38	8.25	7.76	8.26	8.15	7.6	7.59	8.03	NA	NA	NA	NA	NA	NA
1709	NA	8.18	NA	NA	NA	NA	NA	NA	8.88	8.56	NA	NA	9.44	9.14	9.51	0.03	8.7	7.86	9.12	8.86	NA	NA	NA	NA	NA	NA
1710	NA	8.46	NA	NA	NA	NA	NA	NA	8.67	8.4	NA	NA	9.78	7.75	8.92	9.81	8.75	7.81	8.98	8.9	NA	NA	NA	NA	NA	NA
1711	NA	6.75	NA	NA	NA	NA	NA	NA	9.24	9.08	NA	NA	9.47	8.39	9.9	9.18	7.75	7.16	9.21	8.98	NA	NA	NA	NA	NA	NA
1712	NA	5.15	NA	NA	NA	NA	NA	NA	8.37	7.85	NA	NA	8.42	7.81	9.41	9.85	7.25	5.97	9.24	8.77	NA	NA	NA	NA	NA	NA
1713	NA	4.6	NA	NA	NA	NA	NA	NA	9.15	8.81	NA	NA	8.81	5.4	9.51	9.46	6.44	6.27	9.53	9.43	NA	NA	NA	NA	NA	NA
1714	NA	6.68	NA	NA	NA	NA	NA	NA	9.2	8.55	NA	NA	7.03	5.21	9.26	9	5.87	5.92	8.9	8.57	NA	NA	NA	NA	NA	NA
1715	NA	6.93	NA	NA	NA	NA	NA	NA	9.2	8.56	NA	NA	8.8	6.13	9.64	9.83	7.23	6.39	9.28	9.16	NA	NA	NA	NA	NA	NA
1716	NA	7.42	NA	NA	NA	NA	NA	NA	9.52	9.46	NA	NA	7.79	6.59	0.11	0.73	6.12	6.43	9.72	9.12	NA	NA	NA	NA	NA	NA
1717	NA	6.44	NA	NA	NA	NA	NA	NA	9.92	9.61	NA	NA	8.82	5.89	9.61	9.86	7.69	6.81	9.42	9.41	NA	NA	NA	NA	NA	NA
1718	NA	8.1	NA	NA	NA	NA	NA	NA	8.97	8.41	NA	NA	8.98	7.59	0.26	0.51	7.12	7.72	9.31	9.18	NA	NA	NA	NA	NA	NA
1719	NA	7.69	NA	NA	NA	NA	NA	NA	8.97	9.31	NA	NA	8.49	7.33	8.03	9.12	7.43	6.56	8.76	8.48	NA	NA	NA	NA	NA	NA
1720	NA	8.08	NA	NA	NA	NA	NA	NA	9.91	9.46	NA	NA	9.25	7.76	9.84	0.56	8.02	7.7	9.95	9.51	NA	NA	NA	NA	NA	NA
1721	NA	7.78	NA	NA	NA	NA	NA	NA	8.13	8.23	NA	NA	8.66	8.35	8.94	9.43	7.28	6.79	8.32	8.43	NA	NA	NA	NA	NA	NA
1722	NA	8.03	NA	NA	NA	NA	NA	NA	9.65	8.38	NA	NA	9.15	8.48	0.25	0.82	6.99	6.19	9.73	9.06	NA	NA	NA	NA	NA	NA
1723	NA	6.2	NA	NA	NA	NA	NA	NA	8.55	8.31	NA	NA	7.99	7.92	8.8	9.3	6.53	6.03	8.75	8.21	NA	NA	NA	NA	NA	NA
1724	NA	6.81	NA	NA	NA	NA	NA	NA	9.14	8.62	NA	NA	8.67	9.06	0.25	9.86	7.51	6.9	8.61	8.56	NA	NA	NA	NA	NA	NA
1725	NA	7.82	NA	NA	NA	NA	NA	NA	9.35	9.33	NA	NA	8.52	9.54	8.92	9.57	7.67	5.87	8.71	8.73	NA	NA	NA	NA	NA	NA
1726	NA	6.85	NA	NA	NA	NA	NA	NA	8.43	8.44	NA	NA	8.06	8.57	6.21	6.93	5.78	5.33	8.78	8.73	NA	NA	NA	NA	NA	NA
1727	NA	7.17	NA	NA	NA	NA	NA	NA	8.56	8.55	NA	NA	7.26	9.06	7.43	7.71	6.45	0	8.84	8.5	NA	NA	NA	NA	NA	NA
1728	NA	8.21	NA	NA	NA	NA	NA	NA	9.71	9.83	NA	NA	7.71	9.5	9.6	0.02	6.24	0	9.83	9.32	NA	NA	NA	NA	NA	NA
1729	NA	5.68	NA	NA	NA	NA	NA	NA	9.1	8.98	NA	NA	7.7	9.41	8.73	8.42	5.13	0	9.52	9.12	NA	NA	NA	NA	NA	NA
1730	NA	4.74	NA	NA	NA	NA	NA	NA	6.36	7.15	NA	NA	0	5.98	6.5	6.43	5.32	0	8.77	8.62	NA	NA	NA	NA	NA	NA
1731	NA	5.79	NA	NA	NA	NA	NA	NA	8.22	8.47	NA	NA	7.32	7.71	8.51	8.38	6.52	0	8.78	8.5	NA	NA	NA	NA	NA	NA
1732	NA	5.29	NA	NA	NA	NA	NA	NA	0	0	NA	NA	6.4	0	7.12	7.39	5.58	0	8.56	0	NA	NA	NA	NA	NA	NA
1733	NA	7.82	NA	NA	NA	NA	NA	NA	8.04	8.55	NA	NA	7.5	8.13	8.68	8.93	0	0	9.06	8.74	NA	NA	NA	NA	NA	NA
1734	NA	7.54	NA	NA	NA	NA	NA	NA	8.43	8.47	NA	NA	8.37	8.38	8.61	9.44	0	0	8.86	8.3	NA	NA	NA	NA	NA	NA
1735	NA	7.1	NA	NA	NA	NA	NA	NA	7.31	6.8	NA	NA	7.1	9.1	8.91	9.6	0	0	9.5	8.81	NA	NA	NA	NA	NA	NA
1736	NA	7.73	NA	NA	NA	NA	NA	NA	7.67	9.45	NA	NA	8.16	8.53	8.64	8.8	0	0	8.95	7.91	NA	NA	NA	NA	NA	NA
1737	NA	7.21	NA	NA	NA	NA	NA	NA	6.55	7.3	NA	NA	8.57	8.89	9.3	9.37	0	0	9.5	8.79	NA	NA	NA	NA	NA	NA
1738	NA	6.96	NA	NA	NA	NA	NA	NA	0	0	NA	NA	0	7.52	7.17	7.22	0	0	7.14	7.01	NA	NA	NA	NA	NA	NA
1739	NA	7.79	NA	NA	NA	NA	NA	NA	8.97	9.24	NA	NA	9.11	9.76	9.88	9.7	0	0	9.25	9.22	NA	NA	NA	NA	NA	NA
1740	NA	7.87	NA	NA	NA	NA	NA	NA	9.25	9.61	NA	NA	9.35	9.5	9.3	9.43	0	0	9.86	9.38	NA	NA	NA	NA	NA	NA
1741	NA	8.48	NA	NA	NA	NA	NA	NA	9.48	9.88	NA	NA	9.38	8.54	0.1	0.48	0	0	9.94	9.18	NA	NA	NA	NA	NA	NA
1742	NA	7.33	NA	NA	NA	NA	NA	NA	9.56	9.59	NA	NA	8.44	9.64	9.7	9.82	0	0	9.25	8.7	NA	NA	NA	NA	NA	NA
1743	NA	8.01	NA	NA	NA	NA	NA	NA	9.92	9.85	NA	NA	9.08	9.89	0.13	0.04	0	0	9.73	8.99	NA	NA	NA	NA	NA	NA
1744	NA	8.2	NA	NA	NA	NA	NA	NA	9.09	9.19	NA	NA	8.5	9.94	9.53	9.96	0	0	9.83	8.86	NA	NA	NA	NA	NA	NA
1745	NA	8.09	NA	NA	NA	NA	NA	NA	9.61	8.82	NA	NA	8.97	0.01	9.71	9.69	0	0	9.83	9.4	NA	NA	NA	NA	NA	NA
1746	NA	8.22	NA	NA	NA	NA	NA	NA	8.93	8.02	NA	NA	8.44	9.47	9.17	8.52	0	0	9.14	8.56	NA	NA	NA	NA	NA	NA
1747	NA	7.93	NA	NA	NA	NA	NA	NA	8.2	8.06	NA	NA	8.23	8.97	7.95	8.02	0	0	8.81	8.14	NA	NA	NA	NA	NA	NA
1748	NA	7	NA	NA	NA	NA	NA	NA	7.25	0	NA	NA	6.11	7.63	7.12	6.97	0	0	8.24	7.93	NA	NA	NA	NA	NA	NA
1749	NA	8.57	NA	NA	NA	NA	NA	NA	9.09	9.15	NA	NA	7.9	9.04	8.53	9.1	0	0	9.49	8.68	NA	NA	NA	NA	NA	NA
1750	NA	8.02	NA	NA	NA	NA	NA	NA	9.57	9.54	NA	NA	8.9	9.17	9.53	9.75	0	0	9.57	9.3	NA	NA	NA	NA	NA	NA
1751	NA	8.24	NA	NA	NA	NA	NA	NA	8.81	8.3	NA	NA	8.22	8.8	8.86	8.39	0	0	9.58	8.86	NA	NA	NA	NA	NA	NA
1752	NA	7.56	NA	NA	NA	NA	NA	NA	8.24	8.93	NA	NA	7.49	8.28	7.21	8.01	0	0	8.76	8.07	NA	NA	NA	NA	NA	NA
1753	NA	7.99	NA	NA	NA	NA	NA	NA	8.39	8.94	NA	NA	6.14	8.36	7.97	8.72	0	0	9.1	8.42	NA	NA	NA	NA	NA	NA
1754	NA	8.4	NA	NA	NA	NA	NA	NA	8.8	8.5	NA	NA	7.94	7.9	8.95	9.82	0	0	9.23	8.84	NA	NA	NA	NA	NA	NA
1755	NA	8.4	NA	NA	NA	NA	NA	NA	8.86	9.29	NA	NA	8.52	9.45	0.03	9.82	0	8.45	8.92	8.99	NA	NA	NA	NA	NA	NA
1756	NA	6.74	NA	NA	NA	NA	NA	NA	9.13	9.51	NA	NA	9.27	9.94	9.23	0.58	0	7.74	9.5	9	NA	NA	NA	NA	NA	NA
1757	NA	7.52	NA	NA	NA	NA	NA	NA	6.86	7.45	NA	NA	6.77	8.84	6.99	7.76	0	8.41	9.05	9.18	NA	NA	NA	NA	NA	NA
1758	NA	7.48	NA	NA	NA	NA	NA	NA	8.36	9.15	NA	NA	8.45	9.31	8.8	0.1	0	8.04	8.96	8.48	NA	NA	NA	NA	NA	NA
1759	NA	7.78	NA	NA	NA	NA	NA	NA	8.81	9.24	NA	NA	9.29	9.42	7.27	9.15	0	8.22	9.1	9.01	NA	NA	NA	NA	NA	NA
1760	6.56	8.24	NA	NA	NA	NA	NA	NA	9.39	0.24	NA	NA	9.76	9.72	7.43	8.81	0	9.04	9.34	9.12	NA	NA	NA	NA	NA	NA
1761	7.83	7.37	NA	NA	NA	NA	NA	NA	9.24	9.87	NA	NA	9.58	9.66	9.48	9.61	0	8.82	9.04	8.81	NA	NA	NA	NA	NA	NA
1762	7.93	7.57	NA	NA	NA	NA	NA	NA	8.86	8.94	NA	NA	9.13	9.32	9.58	0.46	0	8.78	8.5	8.43	NA	NA	NA	NA	NA	NA
1763	7.29	7.3	NA	NA	NA	NA	NA	NA	9.22	9.33	NA	NA	8.33	9.08	8.51	8.02	0	8.22	7.89	8.34	NA	NA	NA	NA	NA	NA
1764	7.73	7.94	NA	NA	NA	NA	NA	NA	8.98	9.85	NA	NA	9.16	9.56	9.73	0.08	0	9.08	8.74	9.26	NA	NA	NA	NA	NA	NA
1765	8.67	8.49	NA	NA	NA	NA	NA	NA	9.32	0.16	NA	NA	0.08	0.3	7.84	9.22	0	9.09	9.34	9.15	NA	NA	NA	NA	NA	NA
1766	8.67	7.49	NA	NA	NA	NA	NA	NA	8.68	9.23	NA	NA	8.56	8.79	0	8.74	0	8.4	7.94	8.39	NA	NA	NA	NA	NA	NA
1767	7.65	7.72	NA	NA	NA	NA	NA	NA	8.17	8.37	NA	NA	7.25	9.05	0	9.9	0	8.39	8.48	8.67	NA	NA	NA	NA	NA	NA
1768	7.93	7.54	NA	NA	NA	NA	NA	NA	7.99	8.4	NA	NA	7.1	8.67	0	8.96	0	7.69	8	8.22	NA	NA	NA	NA	NA	NA
1769	8.24	8.15	NA	NA	NA	NA	NA	NA	8.87	8.78	NA	NA	7.81	9.78	0	0.58	0	9.27	8.92	9.75	NA	NA	NA	NA	NA	NA
1770	9.07	7.67	NA	NA	NA	NA	NA	NA	8.93	7.27	NA	NA	7.99	9.26	0	9.31	0	8.73	8.11	0	NA	NA	NA	NA	NA	NA
1771	8.22	8.7	NA	NA	NA	NA	NA	NA	9.39	8.99	NA	NA	9.17	9.36	0	9.13	0	9.42	8.66	0	NA	NA	NA	NA	NA	NA
1772	8.55	8.59	NA	NA	NA	NA	NA	NA	4.65	0	NA	NA	0	7.25	0	9.47	0	9.15	8.33	0	NA	NA	NA	NA	NA	NA
1773	7.05	7.53	NA	NA	NA	NA	NA	NA	0	0	NA	NA	0	0	7.68	4.94	4.9	5.16	4.42	0	NA	NA	NA	NA	NA	NA
1774	8.7	7.95	NA	NA	NA	NA	NA	NA	7.92	8.1	NA	NA	8.68	7.97	6.87	9.55	8.13	9.31	7.88	5.77	NA	NA	NA	NA	NA	NA
1775	8.4	7.77	NA	NA	NA	NA	NA	NA	8.45	7.43	NA	NA	8.24	7.7	7.29	9.54	8.09	8.94	7.68	5.48	NA	NA	NA	NA	NA	NA
1776	8.86	8.39	NA	NA	NA	NA	NA	NA	8.59	6.04	NA	NA	8.38	8.66	6.87	9.25	7.77	9.1	7.52	6.07	NA	NA	NA	NA	NA	NA
1777	8.75	8.94	NA	NA	NA	NA	NA	NA	9.33	8.35	NA	NA	8.94	9.44	7.39	9.93	0	9.39	7.2	5.71	NA	NA	NA	NA	NA	NA
1778	8.57	8.56	NA	NA	NA	5.26	NA	NA	8.87	8.24	NA	NA	8.87	8.93	8.58	9.43	7.92	8.78	7.01	5.82	NA	NA	NA	NA	NA	NA
1779	8.64	8.56	NA	NA	4.86	5.11	NA	NA	8.51	9.67	NA	NA	8.4	9.34	8.55	9.14	8.29	8.56	8.06	6.96	NA	NA	NA	NA	NA	NA
1780	8.46	8.05	NA	NA	5.61	5.25	NA	NA	8.38	9.7	NA	NA	8.82	9.2	8.24	8.36	7.69	7.92	8	6.96	NA	NA	NA	NA	NA	NA
1781	7.29	6.54	NA	NA	5.77	5.39	NA	NA	7.78	7.7	NA	NA	6.85	7.23	6.69	7.43	6.43	6.88	6.78	5.58	NA	NA	NA	NA	NA	NA
1782	8.63	8.51	NA	NA	6.67	6.22	NA	NA	9.06	9.09	6.61	NA	8.34	8.84	8.54	9.35	7.46	8.89	8.13	6.48	NA	NA	NA	NA	NA	NA
1783	7.11	7.44	NA	NA	6.13	5.57	NA	NA	6.96	7.2	6.84	NA	8.23	7.53	5.79	7.42	6.18	7.58	5.96	5.5	NA	NA	NA	NA	NA	NA
1784	8.27	8.47	NA	NA	7.41	7.33	NA	NA	7.36	0	7.52	6.31	9.67	9.43	9.21	0.08	8.27	9.19	8.11	6.38	NA	NA	NA	NA	NA	NA
1785	8.66	8.77	NA	NA	8.18	8.22	NA	NA	9.39	9.28	7.82	6.96	9.66	9.84	8.94	0.31	8.63	9.32	9.24	7.4	NA	NA	NA	NA	NA	NA
1786	9.13	9.24	NA	NA	7.72	7.61	NA	NA	9.56	8.01	8.48	7.67	9.98	0.06	9.53	0.6	9.03	9.49	8.99	7.9	NA	NA	NA	NA	NA	NA
