# Schweingruber - Severobaikalsk, trocken - PISY - ITRDB RUSS170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ170t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ170t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ170t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ170t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Severobaikalsk, trocken - PISY - ITRDB RUSS170
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Severobaikalsk, trocken
#   Location: Russia
#   Northernmost_Latitude: 55.25
#   Southernmost_Latitude: 55.25
#   Easternmost_Longitude: 109.5
#   Westernmost_Longitude: 109.5
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: RUSS170
#   First_Year: 1692
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 104011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 104162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 104162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	104011_raw	104012_raw	104021_raw	104022_raw	104031_raw	104032_raw	104041_raw	104042_raw	104061_raw	104062_raw	104071_raw	104072_raw	104081_raw	104082_raw	104091_raw	104092_raw	104111_raw	104112_raw	104121_raw	104122_raw	104131_raw	104132_raw	104141_raw	104142_raw	104151_raw	104152_raw	104161_raw	104162_raw
1750	7.4	7.4	NA	NA	NA	NA	NA	NA	7.96	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA
1751	7.93	7.1	NA	NA	NA	NA	NA	NA	7.07	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	NA	NA	NA	NA
1752	7.17	5.96	NA	NA	NA	NA	NA	NA	4.51	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	NA	NA	NA	NA
1753	5.97	6.03	NA	NA	NA	NA	NA	NA	6.78	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	NA	NA	NA	NA
1754	6.78	5.93	NA	NA	NA	5.87	NA	NA	5.44	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA	NA
1755	5.29	5.69	NA	NA	NA	6.28	NA	NA	5.86	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	NA	NA	NA	NA
1756	0	0	NA	NA	NA	6.3	NA	NA	6.94	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	NA	NA	NA	NA
1757	0	0	NA	NA	6.59	6.65	NA	NA	6.27	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA	NA	NA
1758	0	0	NA	NA	6.13	6.98	NA	NA	5.65	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	NA	6.64
1759	0	0	NA	NA	6.02	6.22	NA	NA	7.07	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA	NA	6.83
1760	0	0	NA	NA	6.19	6.29	NA	NA	7.08	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	NA	6.17
1761	0	0	NA	NA	7.05	7.31	NA	NA	6	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	NA	NA	NA	6.82
1762	0	0	NA	NA	6.79	6.78	NA	NA	6.78	8.38	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA	6.01
1763	0	0	NA	NA	6.79	6.27	NA	NA	6.28	7.13	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	NA	6.88
1764	0	0	NA	NA	7.22	6.44	NA	NA	6.52	7.42	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	NA	NA	NA	6.84
1765	6.1	5.59	NA	NA	6.9	6.34	NA	NA	7.34	7.76	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	6.17
1766	4.63	5.72	NA	NA	7.44	7.27	NA	NA	6.32	7.08	7.37	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	7.43	7.07
1767	6.54	7.06	NA	NA	6.88	6.56	NA	NA	7.21	7.3	7.22	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	NA	NA	7.11	5.97
1768	7.04	7.45	NA	NA	7.77	7.21	NA	NA	7.38	7.71	7.64	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	7.24	7
1769	6.95	6.52	NA	NA	8.06	7.81	NA	NA	7.18	7.98	8.1	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	NA	NA	7.81	7.03
1770	5.02	5.32	NA	NA	7.82	7.32	NA	NA	6.99	7.69	8.09	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	NA	NA	7.6	6.3
1771	6.19	5.79	NA	NA	7.51	7.42	NA	NA	7.02	7.3	8.08	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	NA	NA	7.08	7.03
1772	6.06	5.73	NA	NA	7.8	7.32	NA	NA	6.44	7.17	7.05	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	7.33	6.65
1773	6.37	6.82	NA	NA	7.41	7.86	NA	NA	7.43	7.46	7.7	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	NA	7.62	7
1774	7.17	6.92	NA	NA	7.67	6.73	NA	NA	7.35	7.01	7.22	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	NA	NA	7.06	7.29
1775	6.42	7.39	NA	NA	7.92	6.99	NA	NA	7.66	7.69	7.77	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	NA	NA	7.72	7.55
1776	5.4	6.85	NA	NA	7.49	6.54	NA	NA	6.93	6.98	6.85	6.36	NA	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	NA	NA	7.67	7.29
1777	7.91	7.34	NA	NA	7.95	7.56	NA	NA	7.44	6.83	7.85	8.26	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	NA	NA	7.35	7.11
1778	8.16	8.07	NA	NA	7.66	7.28	NA	NA	7.11	6.93	7.41	7.03	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	6.97	6.93
1779	8.22	7.88	NA	NA	7.89	8.03	NA	NA	6.18	7.04	7.59	5.84	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	8.28	7.18
1780	7.58	7.06	NA	NA	8.07	8.06	NA	NA	7.68	7.19	8.27	7.84	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA	6.83	6.56
1781	8.11	7.53	NA	NA	7.94	8.14	NA	NA	7.43	7.43	8.97	8.28	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	7.38	6.83
1782	8.19	7.75	NA	NA	7.65	7.29	NA	NA	7.47	6.42	8.5	7.63	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	7.62	7.1
1783	7.34	7.15	NA	NA	6.9	7.06	NA	NA	7.04	7.3	7.21	7.55	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA	6.83	6.92
1784	8.28	7.21	NA	NA	8.01	8.09	NA	NA	6.96	5.56	7.85	8.3	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	NA	NA	6.81	7.04
1785	7.79	7.16	NA	NA	7.68	7.39	NA	NA	6.21	6.38	8.33	8.01	6.39	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	6.61	6.83
1786	7.79	7.22	NA	NA	8.36	7.76	NA	NA	6.83	5.58	9.09	8.74	7.84	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	NA	NA	7.78	7.66
1787	7.9	7.54	NA	NA	7.77	7.78	NA	NA	5.61	5.21	8.06	7.77	6.06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	NA	NA	8.08	7.85
1788	8.22	7.83	NA	NA	8.05	7.88	NA	NA	5.3	4.53	7.78	6.93	4.99	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	7.79	7.61
1789	8.1	6.81	NA	NA	7.67	7.57	NA	NA	6.61	5.38	7.65	6.35	5.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	NA	NA	6.82	7.03
1790	7.93	7.28	NA	NA	7.89	7.63	NA	NA	7.22	5.61	8.31	7.59	7.25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	7.3	7.37
1791	7.89	6.96	NA	NA	6.54	6.66	NA	NA	6.31	6.4	6.71	6.32	5.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA	NA	6.18	6.2
1792	6.77	6.63	NA	NA	7.12	7.1	NA	NA	6.36	6.02	7.93	7.48	6.67	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	NA	NA	6.44	6.82
1793	7.33	7.26	NA	NA	8.11	7.66	NA	NA	7.42	5.31	8.6	8	7.19	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	NA	NA	7.35	7.71
1794	7.64	6.92	NA	NA	7.54	6.98	NA	NA	6.21	5.15	8.41	7.56	7.23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	7.24	7.02
1795	7.19	7.52	NA	NA	8.33	7.5	NA	NA	7.2	6.95	6.84	6.35	7.58	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	NA	7.92	7.71
1796	7.67	7.83	NA	6.37	7.82	7.15	NA	NA	5.49	6.11	7.12	5.72	7.24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	NA	NA	7.34	7.78
1797	8.08	7.19	NA	6.14	8.38	7.87	NA	NA	6.63	7.55	5.62	4.65	6.91	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	NA	NA	7.18	7.42
1798	8.02	7.93	NA	6.99	7.4	7.79	NA	NA	5.09	5.9	6.93	5.79	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	NA	NA	7.72	7.38
1799	7.32	7.25	NA	6.43	8.07	7.3	NA	NA	7.08	7.06	7.9	6.08	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	6.84	6.57
1800	7.11	7.35	NA	6.17	7.81	7.46	NA	NA	7.17	7.26	8.07	6.55	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	6.89	6.6
1801	7.37	7.02	NA	6.01	7.46	7.01	NA	NA	6.59	7.18	7.39	6.89	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	NA	NA	7.58	7.06
1802	7.81	6.97	NA	6.69	7.74	7.32	NA	NA	6.87	7.39	8.46	7.37	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	NA	NA	7.29	7.42
1803	7.38	6.94	NA	7.53	8.02	7.3	NA	NA	5.97	8.17	8.68	7.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	7.19	6.96
1804	7.36	6.19	NA	5.84	7.43	6.99	NA	NA	5.24	6.16	8.33	6.01	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	NA	NA	7.07	6.69
1805	6.79	6.55	NA	6.73	7.47	7.06	NA	NA	5.84	6.35	7.52	5.27	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	6.31	6.21
1806	7.08	6.49	NA	7.78	6.35	6.27	NA	NA	5.08	6.39	7.76	5.53	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	7.53	6.75
1807	6.98	6.02	NA	6.12	7.23	6.83	NA	NA	6.11	6.82	8.45	6.83	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	7.01	6.5
1808	6.63	6.49	NA	7	7.3	7.23	NA	NA	6.1	6.48	8.57	7.77	0	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	NA	NA	7.15	7.07
1809	7.27	6.4	NA	5.93	7.61	7.15	NA	NA	6.71	7.34	9.1	7.63	0	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	6.67	7.17
1810	6.3	5.15	NA	6.74	7.59	7.52	NA	NA	4.91	5.71	8.81	6.68	6.72	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	7.54	7.61
1811	6.04	5.03	NA	6.21	7.17	7.11	NA	NA	NA	NA	6.94	4.95	6.46	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	7.24	7.3
1812	6.1	5.24	NA	6.26	7.49	7.26	NA	NA	NA	NA	8.47	6.39	7.01	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	NA	NA	7.25	6.86
1813	6.47	5.95	NA	7	7.07	7.14	NA	NA	NA	NA	8.76	7.48	7.4	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	NA	NA	6.72	6.88
1814	6.46	4.67	NA	6.37	7.16	7.11	NA	NA	NA	NA	8.78	6.01	6.89	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	6.18	6.54
1815	7.2	5.35	NA	7.22	7.77	7.37	NA	NA	NA	NA	8.91	8.24	7.41	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	6.7	6.67
1816	6.42	5.18	NA	6.53	6.98	7.23	NA	NA	NA	NA	8.31	7.84	6.83	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	6.11	6.62
1817	6.51	5.56	NA	7.12	7.56	7.86	NA	NA	NA	NA	8.42	7.47	7.66	7.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	NA	NA	6.2	6.94
1818	6.67	4.43	NA	7.62	7.64	7.84	NA	NA	NA	NA	8.71	8.19	8.11	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	NA	NA	6.8	6.88
1819	6.03	5.32	NA	6.37	6.97	6.71	NA	NA	NA	NA	7.91	7.71	6.88	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	5.83	6.08
1820	6.83	5.39	NA	7.45	7.53	8.01	NA	NA	NA	NA	7.94	7.01	7.23	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	NA	NA	6.48	7.06
1821	6.62	6.54	NA	7.59	7.29	8.2	NA	NA	NA	NA	7.93	7.31	7.87	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA	NA	7.2	7.35
1822	6.56	5.52	NA	7.13	7.09	7.65	NA	NA	NA	NA	8.43	8.35	7.61	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	6.94	7.08
1823	6.94	6.08	NA	7.54	7.55	7.36	NA	NA	NA	NA	8.73	7.64	7.6	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	6.81	7.3
1824	7.24	6.05	NA	7.56	7.54	7.34	NA	NA	NA	NA	8.45	8.56	8	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	7.06	NA	6.71	7.15
1825	7.18	5.8	NA	7.8	7.63	7.75	NA	NA	NA	NA	8.31	7.94	7.97	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	6.75	NA	7	6.99
1826	7.19	6.47	NA	7.89	7.71	8.23	NA	NA	NA	NA	8.09	8.09	7.79	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.61	6.54	6.07	7.11	6.79
1827	7.23	6.57	NA	8.18	7.86	8.33	NA	NA	NA	NA	8.66	8.03	7.66	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	6.53	6.44	6.4	7.22
1828	7.08	6.52	NA	7.26	7.25	7.56	NA	NA	NA	NA	7.73	7.2	7.3	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	4.69	6.95	6.98	6.55
1829	6.37	5.5	NA	6.11	7.95	7.59	NA	NA	NA	NA	7.71	7.96	8.18	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	0	6.61	6.89	6.78
1830	7.29	5.82	NA	7.54	8.21	7.75	NA	NA	NA	NA	8.1	7.89	7.61	7.24	NA	NA	NA	8.39	NA	NA	NA	NA	NA	6.96	0	7.22	6.96	6.89
1831	7.22	4.98	7.85	6.99	6.72	7.05	NA	NA	NA	NA	8.42	8.09	7.24	7.09	NA	NA	NA	8.77	NA	NA	NA	NA	NA	6.49	6.4	7.64	7.26	6.79
1832	6.87	4.88	6.1	6.7	7.16	7.52	NA	NA	NA	NA	8.79	7.8	7.28	7.26	NA	NA	NA	8.19	NA	NA	NA	NA	NA	6.26	6.13	7.03	6.11	5.69
1833	7.03	5.59	6.98	6.9	7.25	7.37	NA	NA	NA	NA	7.71	7.6	7.75	7.65	NA	NA	NA	8.41	NA	NA	NA	NA	NA	6.79	5.95	7.15	6.76	6.01
1834	6.43	4.42	7.77	6.58	6.99	6.83	NA	NA	NA	NA	8.13	7.18	6.95	7.08	NA	NA	8.18	8.28	NA	NA	NA	NA	NA	6.21	0	8.07	6.66	5.69
1835	6.75	5.23	7.36	6.67	7.74	7.48	NA	NA	NA	NA	8.26	7.44	7.06	6.61	NA	NA	8.91	8.26	NA	NA	NA	NA	NA	6.65	0	7.49	6.84	6.19
1836	5.68	4.63	6.84	6.68	7.69	7.34	NA	NA	NA	NA	7.16	6.59	6.52	6.18	NA	NA	8.92	8.53	NA	NA	NA	NA	NA	7.02	0	7.03	6.81	6.55
1837	5.9	4.47	6.69	5.71	6.98	7.43	NA	NA	NA	NA	8.15	6.31	6.02	5.91	NA	NA	7.41	7.09	NA	NA	NA	NA	NA	6.26	0	7.98	4.91	5.01
1838	4.07	4	0	4.85	5.95	6.7	NA	NA	NA	NA	6.8	6.46	7.52	6.23	NA	NA	8.13	7.46	NA	NA	NA	NA	NA	6.58	0	7.3	5.4	4.91
1839	5.36	3.66	6.32	5.74	6.95	7.05	NA	NA	NA	NA	6.61	6.63	7.51	6.55	NA	NA	8.41	8.22	NA	NA	NA	NA	NA	6.76	0	7.36	5.67	5.86
1840	4.43	3.98	7.02	6.99	7.51	7.18	NA	NA	NA	NA	7.35	7.17	7.62	6.96	NA	NA	8.7	8.36	NA	NA	NA	NA	NA	6.69	0	7.25	5.23	6.36
1841	4.5	4.27	6.86	6.51	7.51	7.21	NA	NA	NA	NA	7.56	5.55	7.9	6.43	NA	NA	8.64	8.41	NA	NA	NA	NA	NA	7.31	0	7.48	5.88	6.8
1842	4.97	4.86	6.22	5.42	6.03	6.57	NA	NA	NA	NA	6.45	5.2	7.25	6.23	NA	NA	6.91	7.57	NA	7.21	NA	NA	NA	6.59	0	6.28	5.25	5.61
1843	5.24	5.26	6.83	5	6.31	5.57	NA	NA	NA	NA	5.29	3.75	6.52	5.42	NA	NA	8.13	7.91	NA	6.82	NA	NA	3.8	5.78	0	7.46	5.98	6.73
1844	6.29	5.63	7.58	6.01	7.42	7.05	NA	NA	NA	NA	5.75	5.6	7.29	6.04	NA	NA	9.05	8.87	7.65	7.96	NA	NA	5.14	7.39	6.88	7.82	6.7	7.04
1845	6.87	5.85	7.52	6.45	7.68	7.9	NA	NA	NA	NA	5.45	5.59	7.76	5.88	NA	NA	8.41	8.39	8.14	8.1	NA	NA	6.15	7	6.7	7.62	6.21	6.63
1846	6.65	6.29	7.56	7.02	6.25	6.23	NA	NA	NA	NA	5.13	4.44	7.58	4.41	NA	NA	8.74	8.91	7.54	7.97	NA	NA	5.33	6.84	7.12	7.41	7.37	6.88
1847	6.2	5.34	6.16	6.22	5.83	6.15	NA	NA	NA	NA	6.3	5.75	6.23	4.44	NA	NA	7.41	7.36	5.74	5.98	NA	NA	5.31	5.69	5.98	5.72	5.67	5.71
1848	6.78	6.48	7.67	7.22	7.35	6.74	NA	NA	NA	NA	5.97	5.84	7.54	5.81	NA	NA	8.75	8.09	7.52	7.2	NA	NA	4.85	6.73	7.28	7.25	6.26	6.64
1849	7.29	6.4	6.86	6.93	5.98	5.54	NA	NA	NA	NA	5.46	5.46	6.72	5.83	NA	NA	7.87	7.62	7.35	6.99	NA	NA	4.31	6.32	6.69	7.31	6.19	6.33
