# Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ113t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ113t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tirekhtjakh river
#   Location: Russia
#   Northernmost_Latitude: 67.62
#   Southernmost_Latitude: 67.62
#   Easternmost_Longitude: 137.47
#   Westernmost_Longitude: 137.47
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: RUSS113
#   First_Year: 1565
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 980011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	980011_raw	980012_raw	980021_raw	980022_raw	980032_raw	980041_raw	980042_raw	980051_raw	980052_raw	980061_raw	980062_raw	980071_raw	980072_raw	980081_raw	980082_raw	980091_raw	980092_raw	980101_raw	980102_raw	980111_raw	980112_raw	980121_raw	980122_raw	980131_raw	980132_raw	980141_raw	980142_raw	980161_raw	980162_raw	980171_raw	980172_raw
1609	NA	NA	6.66	8.38	NA	5.86	9.15	NA	NA	9.55	9.9	6.95	8.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	8.74	8.96	NA	6.08	9.44	NA	NA	9.68	0.17	7.25	8.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	7.68	8.76	NA	6.16	9.12	NA	NA	9.34	9.89	6.61	9.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	8.46	9.21	NA	7.27	9.13	NA	NA	9.64	9.96	8.16	9.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	8.18	8.67	NA	6.85	9.03	NA	NA	9.93	9.97	7.85	9.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	8.61	8.61	NA	7.34	8.82	NA	NA	9.54	9.94	7.71	8.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	8.63	8.83	NA	6.67	8.79	NA	NA	9.77	0.13	7.64	8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	8.88	9.06	NA	7.44	8.86	NA	NA	9.92	9.92	7.38	8.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	8.77	8.62	NA	7.33	9.25	NA	NA	9.76	0.07	7.06	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	9.38	9	NA	8.24	9.31	NA	NA	9.9	0.06	7.35	9.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	9.37	9.37	NA	8.76	9.33	NA	NA	9.01	9.07	7.32	9.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	7.99	8.2	NA	7.03	8.49	NA	NA	8.89	8.83	7.01	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	8.95	8.77	NA	8.1	8.99	NA	NA	9.24	9.18	7.44	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	8.73	9.09	NA	8.33	9.1	NA	NA	8.98	8.98	6.85	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	8.5	8.68	NA	6.74	8.96	NA	NA	8.37	9.17	7.69	8.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	9.53	9.75	NA	8.68	8.74	NA	NA	9.5	9.61	8.01	9.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	8.18	9.18	NA	7.79	9.2	NA	NA	9.73	9.71	7.33	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	8.16	9.07	NA	7.44	8.18	NA	NA	9.27	9.69	7.44	8.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	7.45	8.67	NA	7.43	8.58	NA	NA	9.45	9.15	6.82	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	8.41	8.8	NA	8.72	8.79	NA	NA	8.78	9.45	7.23	8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	9.17	8.63	NA	8.51	9.37	NA	NA	9.65	9.39	7.33	8.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	9.49	9.03	NA	9.16	9.18	NA	NA	9.91	9.68	7.59	8.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	9.48	9.69	NA	8.41	8.79	NA	NA	9.93	9.07	8.14	9.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	8.94	9.01	NA	8.36	8.72	NA	NA	8.9	9.73	6.63	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	8.65	8.7	NA	7.66	8.37	NA	NA	9.22	9.57	7.97	8.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	8.77	9.06	NA	8.4	8.92	NA	NA	9.58	9.47	7.83	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	7.95	7.95	NA	8.44	8.54	NA	NA	9.28	8.55	6.6	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	7.49	7.88	NA	8.37	8.31	NA	NA	8.22	7.92	4.35	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	8.82	9.64	NA	9.33	9.21	NA	NA	9.52	9.29	6.06	8.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	9.47	9.56	NA	9.54	9.52	NA	NA	0.04	9.22	6.98	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	9.35	9.65	NA	9.72	9.05	NA	NA	9.93	9.81	4.88	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	9.06	9.21	NA	9.79	9.1	NA	NA	9.91	9.52	6.08	8.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	8.18	8.44	NA	9.38	8.98	NA	NA	8.77	8.98	5.29	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	6.77	7.18	NA	7.93	7.89	NA	NA	6.29	8.03	4.24	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	8.23	8.99	NA	9.05	9.07	NA	NA	6.61	7.17	5.83	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	9.13	9.22	NA	9.26	8.43	NA	NA	9.41	9.03	5.52	8.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	9.11	9.16	NA	8.37	9.24	NA	NA	8.02	8.5	4.75	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	9.8	NA	9.32	8.7	NA	8.36	9.86	NA	NA	9.31	8.33	5.5	7.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	9.73	NA	9.38	9.41	NA	9.18	9.83	NA	NA	9.5	8.53	5.83	7.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	9.38	NA	9.5	9.02	NA	8.88	9.04	NA	NA	9.6	8.67	5.84	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	7.59	NA	8.78	8.71	NA	7.15	7.42	NA	NA	9.52	7.98	6.63	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	8.39	NA	8.94	8.9	NA	7.2	8.77	NA	NA	9.24	8.75	5.63	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	8.11	NA	8.89	8.11	NA	6.8	7.65	NA	NA	9.06	8.21	4.92	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	6.85	NA	9.12	7.9	NA	9.13	8.5	NA	NA	9.39	7.95	6	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	7.98	NA	9.22	8.46	NA	9.33	9.34	NA	NA	8.91	8.51	6.5	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	9.19	NA	8.18	7.47	NA	8.15	8.63	NA	NA	9.26	0	4.76	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	9.9	NA	9.12	9.01	NA	9.29	7.76	NA	NA	9.57	0	6.54	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	9.02	NA	9.23	7.19	NA	8.72	8.25	NA	NA	8.69	9.2	6.45	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	9.3	NA	9.43	8.38	NA	8.36	8.28	NA	NA	9.21	9.63	5.47	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	7.84	NA	9.09	8.18	NA	7.93	8.31	NA	NA	7.62	8.36	5.2	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	9.98	NA	9.62	9.22	NA	9.51	8.07	NA	NA	9.14	8.71	7.72	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	0.06	NA	9.45	8.57	NA	8.42	8.61	NA	NA	8.44	8.45	6.95	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	9.88	NA	9.3	8.59	NA	9.21	8.83	NA	NA	7.29	7.73	5.82	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	9.71	NA	9.45	8.26	NA	8.98	8.37	NA	NA	7.58	7.8	5.53	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	9.37	NA	8.95	7.65	NA	8.08	8.18	NA	NA	7.94	6.84	4.8	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	9.8	NA	9.49	8.05	NA	8.81	7.59	NA	NA	7.98	9.03	4.38	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	0.66	NA	9.7	8.62	NA	8.98	8.13	NA	NA	8.48	9.03	6.6	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	0.36	NA	9.96	8.5	NA	9.04	8.14	NA	NA	9.29	9.8	6.31	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	9.9	NA	9.08	8.13	NA	8.8	8.29	NA	NA	8.88	9.16	6.14	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	9.94	NA	8.34	8.09	NA	7.83	8.6	NA	NA	9.13	9.2	6.08	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	8.84	NA	8.96	8.1	NA	8.11	7.27	NA	NA	7.83	9.01	6	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	9.94	NA	7.89	7.68	NA	6.09	6.04	NA	NA	7.71	8.6	6.21	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	9.8	NA	8.01	7.07	NA	6.29	5.85	NA	NA	7.65	8.12	4.46	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	0.24	NA	7.91	6.49	NA	6.82	6.19	NA	NA	8.55	8.84	6.31	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	9.8	NA	7.76	7.98	NA	7.39	7.32	NA	NA	7	8.75	5.11	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	9.85	NA	7.01	7.16	NA	6.46	7.71	NA	NA	7.4	8.21	6.55	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	8.24	NA	7.04	6.21	NA	7.04	6.5	NA	NA	7.13	8.16	4.97	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	0.4	NA	6.35	7.15	NA	4.6	6.5	NA	NA	7.83	7.25	4.96	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	9.81	NA	6.56	7.47	NA	6.62	6.95	NA	NA	7.39	7.64	5.78	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	0.38	NA	6.4	6.32	NA	7.52	8.13	NA	NA	7.54	7.67	5.84	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	0.32	NA	7.4	6.53	NA	7.59	7.48	NA	NA	7.75	8.35	5.46	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	0.53	NA	7.89	8.82	NA	8.12	8.47	NA	NA	8.13	7.57	5.42	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	9.97	NA	6.74	8.32	NA	6.55	6.82	NA	NA	7.1	8.01	5.34	6.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	0.19	NA	6.99	6.86	NA	6.4	6.07	NA	NA	8.28	8.55	6.31	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	0.62	0.33	9.15	7.96	NA	8.02	8.31	NA	NA	8.91	8.26	7.77	8.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	NA	NA	NA	NA	NA	NA	NA	NA
1684	0.33	9.63	7.83	8.45	NA	5.87	6.72	NA	NA	7.4	7.29	5.45	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	NA	NA	NA	NA	NA	NA	NA	NA
1685	0.62	0.45	9.35	9.66	NA	7.73	8.49	NA	NA	8.16	8.57	8.27	8.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.56	NA	NA	NA	NA	NA	NA	NA	NA
1686	0.65	0.3	8.26	9.06	NA	6.4	6.19	NA	NA	6.9	7.12	5.31	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.76	NA	NA	NA	NA	NA	NA	NA	NA
1687	0.66	0.06	8.25	8.71	NA	7.87	7.1	NA	NA	7.39	6.6	6.52	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	NA	NA	NA	NA	NA	NA	NA	NA
1688	0.32	0	7.26	8.82	NA	7.38	6.38	NA	NA	7.8	7.58	6.41	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA
1689	0.34	0.31	6.47	7.63	NA	6.52	6.81	NA	NA	8.08	7.36	6.69	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	NA	NA	NA	NA	NA	NA	NA	NA
1690	9.65	9.42	8.38	8.69	NA	6.82	7.8	NA	NA	8.04	6.81	6.98	8.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	NA	NA	NA	NA	NA	NA	NA	NA
1691	9.7	9.71	8.06	7.11	NA	7.18	8.19	NA	NA	7.67	7.2	6.08	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93	NA	NA	NA	NA	NA	NA	NA	NA
1692	9.8	9.62	8.27	6.17	NA	7.36	7.94	NA	NA	8.05	8.9	6.08	7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	NA	NA	NA	NA	NA	NA	NA	NA
1693	9.49	9.73	8.67	7.41	NA	7.92	8.27	NA	NA	9.02	0	8.56	8.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.13	NA	NA	NA	NA	NA	NA	NA	NA
1694	9.56	9.68	8.19	7.44	NA	7.61	7.64	NA	NA	7.36	8.01	5.96	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	NA
1695	9.6	0.24	6.74	6.24	NA	7.35	7.2	NA	NA	7.04	5.95	5.61	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	NA	NA	NA	NA	NA	NA	NA	NA
1696	9.65	9.82	7.69	5.62	NA	6.9	6.93	NA	NA	7.19	6.06	4.98	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.11	NA	NA	NA	NA	NA	NA	NA	NA
1697	8.85	9.9	8.56	6.47	NA	9.29	7.89	NA	NA	8.27	7.31	5.86	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	NA
1698	8.89	9.47	7.52	7.07	NA	6.93	6.91	NA	NA	7.72	5.83	5.45	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA
