# Bunn - Dvanieyar - LAGM - ITRDB RUSS195
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9926
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9926.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ195-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ195-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ195.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ195.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2010-08-31
#--------------------
# Title
#   Study_Name: Bunn - Dvanieyar - LAGM - ITRDB RUSS195
#--------------------
# Investigators
#   Investigators: Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Lloyd, A.H.; Berner, L.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Terrain was flat and tree cover at the site was quite sparse 
# # (10s of trees/ha). Understory of dwarf alnus, betula, salix, 
# # and ledum spp.  Locally, this species is referred to as 
# # Larix cajanderi Mayr.  The ITRDB uses the synonym 
# # Larix gmelinii (Rupr.) Kuzen. 
# #  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dvanieyar
#   Location: Russia
#   Northernmost_Latitude: 68.6667
#   Southernmost_Latitude: 68.6667
#   Easternmost_Longitude: 159.0833
#   Westernmost_Longitude: 159.0833
#   Elevation_m: 10
#--------------------
# Data_Collection
#   Collection_Name: RUSS195
#   First_Year: 1840
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DVN001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVN010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DVN010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DVN001A_raw	DVN001B_raw	DVN002A_raw	DVN002B_raw	DVN003A_raw	DVN003B_raw	DVN004A_raw	DVN004B_raw	DVN005A_raw	DVN005B_raw	DVN006A_raw	DVN006B_raw	DVN008A_raw	DVN008B_raw	DVN009A_raw	DVN010B_raw
1904	NA	NA	NA	NA	NA	NA	NA	NA	1.277	1.07	0.877	NA	NA	NA	0.92	0.837
1905	NA	NA	NA	NA	NA	NA	NA	NA	0.918	0.755	0.525	NA	NA	NA	0.583	0.408
1906	NA	NA	NA	NA	NA	NA	NA	NA	1.293	1.219	0.674	NA	NA	NA	0.903	0.513
1907	NA	NA	NA	1.67	NA	NA	NA	NA	1.467	1.245	0.4	NA	NA	NA	1.015	0.733
1908	NA	NA	NA	1.83	NA	NA	NA	NA	1.436	1.342	0.294	1.014	NA	NA	0.888	0.505
1909	NA	NA	NA	1.493	NA	NA	NA	NA	1.261	1.393	0.433	1.461	NA	NA	0.549	0.433
1910	NA	NA	NA	0.895	NA	NA	NA	NA	0.808	1.105	0.783	1.286	NA	NA	0.445	0.349
1911	NA	NA	NA	1.471	NA	NA	NA	NA	1.35	1.964	1.439	1.193	NA	NA	0.778	0.747
1912	0.339	NA	NA	1.965	NA	NA	NA	NA	2.245	2.326	1.629	1.079	NA	NA	0.857	0.64
1913	0.464	NA	NA	2.004	NA	NA	NA	NA	1.499	1.286	1.019	1.17	NA	NA	0.418	0.617
1914	0.815	NA	NA	3.378	NA	NA	NA	NA	3.229	3.503	1.598	2.095	NA	NA	0.993	2.485
1915	0.684	NA	1.466	1.177	NA	NA	NA	NA	1.274	1.676	0.877	0.948	NA	NA	0.36	0.697
1916	1.027	NA	2.795	2.833	NA	NA	NA	NA	2.711	2.911	1.598	1.903	0.724	NA	0.658	1.105
1917	0.843	NA	2.025	2.573	NA	NA	NA	NA	2.186	2.7	1.46	1.389	1.332	NA	0.542	0.929
1918	0.673	NA	1.921	2.292	NA	NA	NA	NA	2.052	2.249	1.217	1.209	0.923	NA	0.62	1.001
1919	0.697	NA	1.353	1.464	NA	NA	1.169	NA	1.629	1.496	0.806	0.895	0.813	NA	0.543	0.666
1920	0.701	NA	1.248	1.368	NA	NA	1.26	NA	1.617	1.406	0.755	0.916	0.397	NA	0.631	0.517
1921	0.909	NA	1.455	1.739	NA	NA	1.398	1.234	1.613	1.474	0.732	0.966	0.374	NA	0.545	0.565
1922	0.74	NA	1.77	1.772	NA	0.874	1.126	1.066	1.829	1.7	1.041	1.192	0.493	NA	0.801	0.548
1923	0.843	NA	1.884	2.815	NA	0.576	1.211	1.064	2.192	2.137	1.189	1.092	0.513	NA	0.578	0.636
1924	0.686	NA	1.398	2.103	NA	0.509	1.017	0.838	1.527	1.714	1.13	1.052	0.544	0.671	0.505	0.348
1925	1.055	NA	1.649	2.429	NA	0.774	0.948	1.139	1.648	1.639	1.183	1.185	1.021	1.048	0.729	0.419
1926	1.987	NA	1.703	2.503	NA	1.11	1.223	1.387	1.332	1.201	1.249	1.358	1.163	1.126	0.375	0.205
1927	3.143	NA	2.755	3.316	NA	1.711	1.672	2.363	2.524	1.79	1.487	1.77	1.884	1.877	0.557	0.323
1928	2.364	0.901	2.317	3.021	NA	1.09	1.66	1.64	2.346	2.278	1.768	2.172	1.852	1.838	0.63	0.392
1929	1.021	0.951	1.502	1.796	0.797	0.534	0.546	0.767	1.655	1.629	0.657	1.108	0.896	1.214	0.3	0.13
1930	0.632	0.498	0.954	1.326	0.66	0.408	0.569	0.77	1.154	1.242	0.594	0.824	0.617	0.711	0.351	0.16
1931	1.175	1.006	1.763	1.754	2.014	1.688	0.895	1.218	1.351	1.555	0.641	1.305	0.855	1.187	0.378	0.221
1932	1.58	1.047	1.422	2.506	2.378	2.295	1.378	1.74	1.377	1.903	0.997	1.418	0.886	0.993	0.306	0.322
1933	1.187	1.096	1.618	2.177	1.334	1.214	1.376	1.422	1.134	1.521	1.041	1.149	0.768	0.791	0.307	0.237
1934	1.007	1.07	1.189	1.773	0.976	0.854	1.133	1.19	0.974	0.991	0.743	0.71	1.041	0.81	0.214	0.238
1935	1.796	1.632	2.532	2.553	1.822	1.766	1.884	1.958	1.723	1.614	1.606	1.304	1.387	1.495	0.532	0.391
1936	1.635	1.63	2.265	2.319	1.712	2.255	1.666	1.802	1.419	1.222	1.504	1.209	1.47	1.31	0.411	0.394
1937	1.79	2.059	2.079	2.364	1.605	3.163	1.824	1.825	1.306	1.174	1.357	1.253	1.73	1.395	0.51	0.365
1938	2.094	1.951	2.533	2.486	1.62	3.231	2.051	1.783	1.624	1.407	1.235	1.066	1.773	2.179	0.584	0.399
1939	2.145	2.437	2.375	2.792	2.058	2.723	2.05	1.407	1.916	1.774	1.135	1.733	1.234	2.099	0.573	0.37
1940	2.166	2.804	2.163	2.469	1.493	2.668	1.738	1.263	1.814	1.567	1.067	1.482	1.072	1.594	0.664	0.366
1941	2.341	3.045	3.225	3.222	2.898	3.353	2.601	2.457	2.325	1.904	1.526	1.929	1.479	1.687	0.629	0.41
1942	2.682	2.692	2.786	2.531	3.485	3.106	2.091	1.991	2.04	2.457	1.332	1.838	1.766	2.194	0.766	0.516
1943	2.352	2.212	2.005	2.565	2.734	2.377	1.851	1.944	1.748	2.168	1.22	1.372	1.458	1.76	0.698	0.481
1944	1.536	1.747	2.212	2.303	3.067	2.064	2.177	2.109	2.182	2.068	1.468	1.996	1.595	1.87	0.866	0.524
1945	1.076	1.219	1.784	1.444	2.269	1.687	1.492	1.615	1.15	1.279	1.326	2.179	1.106	1.508	0.581	0.346
1946	0.845	0.716	1.267	1.389	1.364	1.172	0.94	0.977	0.56	0.747	0.779	1.042	0.947	1.412	0.375	0.258
1947	0.935	0.94	1.638	1.886	2.079	1.606	1.494	1.421	1.151	1.215	1.249	1.296	1.149	1.58	0.862	0.389
1948	0.66	0.726	1.13	1.339	1.569	1.133	1.08	1.057	1.024	1.186	0.801	0.751	0.972	1.21	0.496	0.207
1949	0.592	0.519	1.051	1.234	1.57	1.131	0.938	0.672	1.255	1.383	0.743	0.61	0.871	1.142	0.34	0.195
1950	0.434	0.525	0.949	0.938	1.949	1.254	0.941	0.835	1.312	1.518	0.524	0.488	1.077	1.286	0.32	0.244
1951	0.566	0.717	1.395	1.082	2.4	1.129	1.118	1.112	1.481	1.615	0.624	0.588	1.213	1.336	0.602	0.322
1952	0.741	0.531	1.476	1.495	2.675	1.506	1.127	1.023	1.087	1.205	0.577	0.692	1.396	2.011	0.547	0.201
1953	1.223	0.762	1.877	2.431	2.23	1.781	1.259	1.291	0.998	1.002	0.596	0.794	1.17	2.837	0.395	0.268
1954	0.424	0.186	0.906	1.082	1.285	0.785	0.759	0.651	0.545	0.557	0.301	0.388	0.708	1.713	0.127	0.072
1955	0.854	0.507	0.937	2.185	2.132	1.123	0.893	0.911	0.888	0.82	0.606	0.719	1.142	1.856	0.267	0.158
1956	1.35	1.082	1.615	3.016	2.517	1.845	1.401	1.32	1.353	1.267	0.809	0.874	1.587	1.959	0.479	0.32
1957	0.872	0.795	1.133	2.07	1.75	1.223	0.922	0.882	1.156	0.792	0.523	0.574	0.904	0.887	0.341	0.146
1958	1.348	1.12	1.814	2.27	2.473	1.334	1.357	1.421	1.321	1.232	0.839	0.948	1.32	1.386	0.406	0.198
1959	1.046	0.766	1.171	1.226	1.6	0.921	0.927	1.149	0.957	0.777	0.505	0.616	1.482	1.014	0.341	0.11
1960	1.883	1.318	2.286	1.929	1.905	1.442	1.492	1.731	1.284	1.067	1.022	0.749	1.811	1.315	0.424	0.219
1961	1.138	1.228	1.155	1.443	1.42	1.069	0.769	1.111	0.67	0.625	0.836	0.517	1.349	0.995	0.283	0.138
