# Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ164t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ164t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschongkys (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: RUSS164
#   First_Year: 1689
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 092011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	092011_raw	092012_raw	092021_raw	092022_raw	092031_raw	092032_raw	092041_raw	092042_raw	092051_raw	092052_raw	092061_raw	092062_raw	092071_raw	092072_raw	092081_raw	092082_raw	092091_raw	092092_raw	092101_raw	092102_raw	092111_raw	092112_raw	092121_raw	092122_raw	092131_raw	092132_raw	092141_raw	092142_raw	092151_raw	092152_raw	092161_raw	092162_raw	092171_raw	092172_raw	092181_raw	092182_raw	092191_raw
1730	NA	5.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	5.85	NA	NA	NA	NA	5.88	6.5	7.15	6	5.92	5.99	6.89	7.44	6.15	5.67	NA	NA	6.75	6.76	NA	NA	NA
1731	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	5.03	NA	NA	NA	NA	5.51	6.12	6.53	5.62	4.88	4.58	6.67	6.99	5.91	5.48	NA	NA	5.68	5.4	NA	NA	NA
1732	NA	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	6.53	NA	NA	NA	NA	6.62	7.1	7.14	6.29	6.28	6.38	6.81	7.32	6.23	6.47	NA	NA	6.58	6.63	NA	NA	NA
1733	5.36	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	6.16	NA	NA	NA	NA	6.87	7.26	6.97	6.36	5.96	5.97	7.86	7.72	6.7	6.3	NA	NA	7.11	7.08	5.52	NA	NA
1734	5.93	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.57	5.43	NA	NA	NA	NA	5.58	6.17	6.09	5.91	5.73	5.57	6.86	7.09	6.35	5.65	NA	NA	6.26	6.75	4.83	4.54	NA
1735	6.18	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	5.92	NA	NA	NA	NA	6.05	6.84	7.22	6.52	6.48	6.03	7.29	7.58	6.96	6.12	NA	NA	7.61	6.62	5.7	4.97	NA
1736	4.92	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	4.94	NA	NA	NA	NA	5.83	6.6	5.9	5.84	5.98	5.71	6.78	7.09	6.49	5.58	NA	NA	6.45	6.57	5.28	4.39	NA
1737	5.47	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	5.93	NA	NA	NA	NA	6.57	7.24	6.72	6.53	6.59	6.25	7.11	7.32	7	6.48	NA	NA	7.32	7.27	6.04	5.14	NA
1738	5.62	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	5.96	NA	NA	NA	NA	6.31	6.87	6.54	6.79	6.49	6.34	7.43	7.55	7.1	6.51	NA	NA	7.24	7.11	6.24	5.27	NA
1739	5.32	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	5.12	NA	NA	NA	NA	5.88	6.53	6.02	6.26	6.21	5.9	7.07	7.3	6.65	6.21	NA	NA	6.72	6.97	5.1	4.48	NA
1740	4.84	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71	5.22	NA	NA	NA	NA	6.07	6.79	6.24	5.78	5.97	5.8	6.83	6.94	6.61	6.25	NA	NA	6.78	6.69	5.37	4.77	NA
1741	5.21	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.69	5.46	NA	NA	NA	NA	6.37	6.58	6.64	6.31	6.02	6.17	6.66	7.19	6.37	6.18	NA	NA	6.99	7.08	5.72	5.35	NA
1742	5.73	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	5.7	NA	5.99	NA	NA	5.87	6.73	6.39	6.04	6.17	6.17	6.78	7	6.45	6.41	NA	NA	7.11	7.21	5.68	5.04	NA
1743	6.15	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	6.12	NA	6.32	NA	NA	6.12	6.82	6.74	6.51	6.09	6.68	7.07	7.06	6.59	6.48	NA	NA	7.61	7.12	5.43	5.31	NA
1744	6.05	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	6.43	NA	6.92	NA	NA	6.39	6.99	6.94	6.53	6.49	6.4	7.49	7.5	6.65	7.11	NA	NA	7.25	6.66	5.54	5.61	NA
1745	4.94	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	5.3	NA	6.49	NA	NA	6.13	6.32	6.02	5.89	6.39	6.33	6.89	6.7	6.28	6.15	NA	NA	6.41	6.47	4.74	4.78	NA
1746	6.38	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.34	NA	6.61	NA	NA	5.97	6.18	6.32	6.17	5.91	5.64	6.99	7.15	6.92	6.58	NA	NA	6.71	6.74	4.59	4.81	NA
1747	5.95	5.74	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	NA	6.84	6.38	NA	6.92	NA	NA	6.65	6.46	6.79	6.39	6.92	6.67	6.94	7.04	6.89	6.54	NA	NA	7.36	7.56	5.49	5.69	NA
1748	6.35	6.04	NA	NA	NA	NA	NA	NA	NA	NA	6.78	NA	NA	NA	6.47	6.04	NA	6.49	NA	NA	6	5.77	6.1	6.39	6.29	5.8	6.83	7.14	6.71	6.4	NA	NA	6.78	6.91	5.36	5.05	NA
1749	6.31	5.86	NA	NA	NA	NA	NA	NA	NA	NA	6.42	NA	NA	NA	6.32	5.9	NA	6.13	6.27	NA	6.5	6.18	6.44	6.06	6.4	6.57	7.09	7.13	6.88	6.37	NA	NA	7.46	7.84	5.19	4.78	NA
1750	6.68	5.69	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	NA	6.59	5.8	NA	6.1	6.26	NA	6.24	6.07	6.39	6.08	6.11	6.12	7.12	7.38	7.12	6.61	NA	NA	7.05	6.93	5.25	5.57	NA
1751	4.77	4.15	NA	5.76	NA	NA	NA	NA	NA	NA	5.85	NA	NA	NA	4.99	4.36	NA	5.33	5.15	NA	5.51	5.03	5.22	4.91	5.17	5.55	6.01	6.38	5.85	5.19	5.41	NA	5.6	5.81	3.81	4.04	NA
1752	5.71	5.62	NA	5.51	NA	NA	NA	NA	NA	NA	7.18	NA	NA	NA	6.78	6.3	NA	6.45	6.43	NA	6.47	6.11	6.33	6.15	6.55	6.61	7.6	7.34	7.34	6.91	6.64	NA	7.25	6.98	5.37	5.19	NA
1753	5.38	5.14	NA	6.63	NA	NA	NA	NA	NA	NA	6.43	NA	5.09	NA	6.05	5.08	NA	5.72	5.78	NA	6.12	5.52	5.81	5.38	6.03	6.31	7.03	7.14	6.31	5.89	6.23	NA	6.88	6.83	4.65	4.77	NA
1754	6.01	5.89	NA	6.55	NA	NA	NA	NA	NA	NA	6.77	NA	6.33	NA	6.67	5.87	NA	5.97	5.99	NA	6.64	6.74	5.72	5.78	6.37	6.25	7.53	7.8	6.53	6.51	6.24	NA	6.99	6.5	4.86	5.02	NA
1755	4.88	4.68	NA	5.41	NA	NA	NA	NA	NA	NA	5.97	NA	5.88	NA	5.5	4.92	NA	5.51	5.02	5.38	4.98	5.54	4.96	5.07	5.5	4.83	6.27	6.19	5.54	5.89	5.7	NA	5.25	5.11	4.12	4.28	NA
1756	6.34	6	NA	5.93	NA	NA	NA	NA	NA	NA	6.93	NA	6.69	NA	7.21	6.5	NA	6.22	6.19	6.78	6.26	7.03	6.28	6.09	6.97	5.96	7.21	7	6.5	6.45	6.88	NA	6.88	6.84	5.54	5.75	NA
1757	6.02	5.98	NA	6.25	NA	NA	NA	NA	NA	NA	6.93	NA	6.65	NA	6.87	5.89	NA	6.42	6.32	6.61	5.7	6.2	6.32	6.08	6.54	6.25	6.53	7.18	6.87	6.03	6.62	6.67	6.51	7.22	5.37	5.66	NA
1758	6.79	6.29	NA	6.31	NA	NA	NA	NA	NA	NA	6.63	NA	6.33	NA	7.88	6.68	NA	7.49	6.71	7.36	6.5	7.24	6.03	5.86	6.84	6.49	6.92	7.64	7.28	7.14	7.37	6.8	7.23	7.49	6.08	6.41	NA
1759	7.44	6.71	NA	6.02	NA	NA	NA	NA	NA	NA	6.63	NA	6.86	NA	7.52	7.18	NA	7.26	6.5	7.23	6.48	7.36	7.1	6.61	6.95	6.93	7.2	7.9	7.34	6.9	6.96	6.84	7.12	7.86	6.11	6.26	NA
1760	6.48	7.02	NA	6.1	NA	NA	NA	NA	NA	NA	6.97	NA	6.57	NA	6.87	6.5	NA	6.7	6.5	7.01	6.19	6.77	6.98	6.37	6.35	6.88	6.98	6.86	6.74	6.49	6.6	6.87	6.29	7.63	5.44	5.87	NA
1761	4.82	5.21	NA	5.8	NA	NA	NA	NA	NA	NA	5.21	NA	5.13	NA	6.07	5.52	NA	5.9	5.41	6.42	5.1	5.7	5.79	5.35	5.42	5.78	6.37	6.56	6.01	5.3	6.48	6.06	5.79	6.45	4.93	4.84	NA
1762	6.61	7.02	NA	6.79	NA	NA	NA	NA	NA	NA	6.81	NA	6.53	NA	7.2	6.35	NA	5.96	6.64	7.33	5.82	7.03	7.18	6.25	6.69	6.72	6.72	7.7	6.88	6.48	7.33	7.6	6.6	7.43	6.64	6.03	NA
1763	6.08	6.68	NA	6.21	NA	NA	NA	NA	NA	NA	6.65	NA	6.52	NA	7.09	6.55	NA	6.31	6.24	7.01	6.04	6.99	6.57	6.08	6.36	6.43	7.17	7.41	6.99	6.6	7.15	7.17	6.85	7.25	6.6	6.02	NA
1764	6.54	6.51	NA	5.6	NA	NA	NA	NA	NA	NA	7.03	NA	6.4	NA	7.41	6.02	NA	6.19	6.56	7.06	5.56	6.68	7.09	6.39	6.49	5.95	7.16	7.23	6.62	6.14	7.02	7.11	6.07	6.87	6.28	5.32	NA
1765	6.76	7	NA	6.06	NA	NA	NA	NA	NA	NA	7.29	NA	6.46	NA	7.68	6.63	NA	6.31	6.88	7.28	6.22	6.86	7.12	6.54	6.66	6.98	7.62	7.58	6.98	6.75	7.19	6.95	7	7.88	6.73	5.99	NA
1766	5.77	6.25	NA	5.94	NA	NA	NA	NA	NA	NA	6.59	NA	6.19	NA	7.08	5.9	NA	5.95	6.22	6.87	5.84	6.57	7.19	6.61	6.6	6.74	7.39	7.41	6.73	6.19	6.62	6.81	5.94	7.01	5.58	5.03	NA
1767	6.11	5.44	NA	5.46	NA	NA	NA	NA	NA	NA	6.18	NA	5.99	NA	6.37	5.49	NA	5.86	6.5	7.28	5.95	6.56	6.39	6.31	6.01	6.48	7.41	7.32	6.07	6.27	6.78	7.08	6.03	7.18	6.23	5.5	NA
1768	6.48	6.51	NA	5.32	NA	NA	NA	NA	NA	NA	7.19	NA	6.9	NA	7.45	6.99	NA	6.07	6.99	7.06	6.28	7.28	6.89	6.54	6.82	6.54	8.19	7.48	7.06	6.94	7.39	7.61	6.15	7.37	7.07	6.41	NA
1769	5.56	5.3	NA	5.41	NA	NA	NA	NA	NA	NA	7	NA	6.01	NA	6.2	5.51	NA	5.97	6.41	6.73	5.06	5.68	6.73	6.31	6.12	6.16	7.28	7.43	5.95	5.65	6.14	6.69	6.02	7.37	6.81	6.06	NA
1770	6.52	6.58	NA	5.51	NA	NA	NA	NA	NA	NA	7.07	NA	6.63	NA	7.3	6.09	NA	5.54	6.45	6.86	6.08	6.69	7.42	6.68	7.05	6.96	7.64	7.51	6.79	6.73	7.31	7.48	6.41	6.8	6.52	5.94	NA
1771	7.2	6.53	NA	5.66	8.25	NA	NA	NA	NA	NA	7.43	NA	6.81	NA	7.01	6.29	NA	6.14	6.6	6.59	5.32	6.87	7.26	6.6	7.01	6.03	7.34	7.51	6.79	6.73	7.44	7.38	6.23	7.49	6.59	5.91	NA
1772	6.48	6.47	NA	6.25	8.5	NA	NA	NA	NA	NA	7.54	NA	6.74	NA	7.18	6.02	NA	6.3	7.18	7.01	6.41	6.84	7.56	6.92	6.8	6.86	7.54	7.51	6.68	6.56	7.29	7.08	6.41	7.41	6.93	6.19	NA
1773	6.45	6.16	NA	5.67	7.84	NA	NA	NA	NA	NA	7.51	NA	6.7	NA	7.21	6.38	NA	6.25	6.54	6.62	6.01	6.79	7.22	6.47	6.79	6.45	7.48	7.52	6.8	6.55	7.23	7.4	7.13	6.8	7.19	6.14	NA
1774	6.4	6.41	NA	5.95	8.02	NA	NA	NA	NA	NA	7.81	NA	6.21	NA	7.69	6.54	NA	6.83	7.02	7.04	6.34	7.16	7.06	6.58	6.91	7.14	7.87	7.99	7.32	7.44	7.59	7.06	7.23	7.4	7.22	6.62	NA
1775	6.59	6.96	NA	5.43	7.61	NA	NA	NA	NA	NA	8.49	NA	7.55	NA	7.49	6.42	NA	6.38	7.4	7.13	6.26	7.86	7.95	7.52	7.22	7.36	7.18	7.82	7.3	6.44	7.71	7.01	7.04	7.18	7.48	6.34	NA
1776	6.21	6.68	NA	5.87	7.72	NA	NA	NA	NA	NA	7.75	NA	7.16	NA	7	6.73	NA	6.83	6.7	7.12	5.98	6.73	7.08	6.78	6.86	7	7.67	7.78	6.89	6.91	7.32	6.38	7.33	6.83	6.85	6.43	NA
1777	5.63	6.11	NA	5.56	7.61	NA	6.9	NA	NA	NA	7.28	NA	6.21	NA	6.57	6.4	NA	6.56	6.32	6.76	6.11	6.62	6.66	6.47	6.76	7.08	7.79	7.74	6.5	6.32	6.85	5.87	6.76	6.79	6.22	6.16	NA
1778	5.19	5.63	NA	5.23	7.42	NA	7.03	NA	NA	NA	6.83	NA	5.69	NA	6.15	5.54	NA	6.31	6.16	6.54	5.47	6.46	6.43	5.91	6.35	6.55	7.57	7.53	6.31	5.96	6.7	5.92	6.85	6.64	6	5.67	NA
1779	4.74	5.08	NA	5.75	6.83	NA	6.69	NA	NA	NA	6.9	NA	5.72	NA	6.35	5.3	NA	6.29	5.86	6.15	5.79	5.64	6.04	5.82	6.24	6.17	7.21	7.36	6.03	6.11	5.99	5.59	6.15	6.69	5.51	5.16	NA
1780	5.95	6.19	NA	5.56	7.18	NA	6.89	NA	NA	NA	7.62	NA	6.18	NA	6.71	6.25	NA	6.73	6.22	6.68	5.7	5.94	6.84	6.39	6.25	6.77	7.31	7.45	7.04	6.16	6.88	5.59	6.8	6.46	6.72	6.05	NA
1781	5.66	5.35	NA	5.8	6.7	NA	7.46	NA	NA	NA	6.89	6.46	5.81	NA	6.42	4.94	NA	5.68	6.07	6.53	5.51	6.13	6.19	5.96	6	6.23	6.76	6.98	7.33	5.77	6.98	5.7	5.48	6.22	5.97	5.46	NA
1782	6.29	6.71	NA	5.66	7.13	NA	7.75	NA	NA	NA	6.97	6.72	6.32	NA	7.52	6.06	NA	6.26	6.64	6.82	6.34	7.14	6.99	6.59	6.07	6.36	7.27	7.47	7.14	6.63	7.14	6.03	6.58	6.82	6.62	5.93	NA
1783	4.31	4.31	NA	5.11	6.57	NA	6.95	NA	NA	NA	5.34	5.4	4.52	NA	5.3	3.67	NA	4.78	4.32	5.09	4.34	4.78	5.16	5.7	5.03	5.18	6.03	6.78	5.9	4.38	5.5	4.66	4.58	4.89	4.82	4.04	NA
1784	5.97	6.37	NA	6.13	7.48	NA	7.23	NA	NA	NA	7.6	6.99	6.55	NA	7.01	5.85	NA	6.11	5.54	6.59	5.98	6.46	6.78	6.5	6.01	6.97	7.06	7.57	6.61	5.88	6.91	6.1	6.5	6.44	6.14	5.88	NA
1785	6.01	5.94	NA	5.88	7.34	NA	6.72	NA	NA	NA	7.02	6.7	6.2	NA	6.15	5.74	NA	6.15	6.18	6.69	5.48	5.89	6.6	6.21	7.25	7.83	7.06	7.63	7.21	5.43	6.56	6.4	6.39	6.26	6.19	5.12	NA
1786	5.92	5.56	NA	6.26	7.66	NA	7.01	NA	NA	NA	6.59	6.35	5.8	6.34	6.25	5.14	NA	6.43	5.85	6.75	6.23	6.31	6.72	6.3	6.86	7.23	8.2	7.94	7.12	6.16	6.75	6.71	6.3	6.26	6.09	5.35	NA
1787	5.79	5.26	NA	5.72	7.59	NA	7.63	NA	NA	NA	6.92	6.51	6.54	6.85	6.17	5.48	NA	6.34	5.89	6.27	6.31	6.49	6.74	6.52	5.82	5.86	7.24	7.75	6.83	5.85	7.04	6.11	6.24	6.31	6.36	5.32	NA
1788	6.63	5.91	NA	5.42	7.5	NA	7.25	NA	NA	NA	7.21	6.93	6.62	7	6.8	5.96	NA	6.16	6.24	6.13	6.08	6.28	6.76	6.82	5.76	6.37	7.29	7.59	6.9	5.86	6.68	6.07	6.29	6.3	6.43	5.77	NA
1789	7.09	6.61	NA	6.39	7.86	NA	7.88	NA	NA	NA	7.27	7.56	7.13	7.27	7.07	6.17	NA	6.96	6.56	6.96	6.54	7	7.35	6.72	5.74	5.97	7.11	7.03	6.9	5.98	7.21	6.7	7.17	6.94	6.82	6.18	NA
1790	6.12	5.77	NA	6.02	7.15	NA	7.18	NA	NA	NA	6.58	6.38	6.41	6.89	6	5.04	NA	6.45	5.73	6.43	6.21	6.08	6.73	6.53	5.46	6.23	6.6	7.76	6.89	5.62	6.79	5.92	5.91	6.31	6.36	5.69	NA
1791	5.4	5	NA	6.25	7.41	NA	7.07	NA	NA	NA	6.69	6.24	5.72	6.33	5.99	5.2	5.98	6.24	5.85	6.52	6.06	6.08	6.1	5.8	5.8	6.52	6.74	7.32	7.16	5.48	5.9	5.95	6.27	6.43	5.46	5.21	NA
1792	7.01	6.67	NA	6.37	7.09	NA	7.04	NA	NA	NA	7.25	7.31	6.62	7.32	6.77	5.82	7.02	6.03	6.35	6.45	6.2	6.17	7	6.57	6.77	6.93	6.88	7.85	6.83	5.42	6.77	6.53	6.77	6.67	6.33	5.91	NA
1793	6.31	5.24	NA	5.91	6.46	NA	6.69	NA	NA	NA	6.43	6.09	6.07	6.29	5.28	4.83	6.32	4.97	5.52	5.8	5.19	5.77	6.17	6	5.85	6.08	5.95	6.62	5.94	4.84	6.02	5.84	5.78	5.75	5.13	4.94	NA
1794	6.32	6.01	5.88	5.89	7.1	NA	7.47	NA	NA	NA	6.75	6.23	6.41	6.09	6.04	4.98	6.76	5.24	5.84	5.89	6.02	6.31	6.58	6	6.48	6.3	6.69	7.17	6.92	5.83	6.43	6.05	6.32	5.8	5.37	5.34	NA
