# Cook - Kargah Gilgit - PCSM - ITRDB PAKI030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15325
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15325.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Kargah Gilgit - PCSM - ITRDB PAKI030
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kargah Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8833
#   Southernmost_Latitude: 35.8833
#   Easternmost_Longitude: 74.1833
#   Westernmost_Longitude: 74.1833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI030
#   First_Year: 1574
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KARP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KARP011_raw	KARP021_raw	KARP022_raw	KARP031_raw	KARP032_raw	KARP051_raw	KARP052_raw	KARP061_raw	KARP062_raw	KARP081_raw	KARP082_raw	KARP101_raw	KARP112_raw	KARP131_raw	KARP132_raw	KARP151_raw	KARP161_raw	KARP181_raw	KARP221_raw	KARP222_raw	KARP231_raw	KARP232_raw
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA
1680	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA
1681	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA
1682	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA
1683	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA
1684	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1685	NA	2.84	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA
1686	NA	2.28	2.75	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1687	NA	1.68	2.23	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA
1688	NA	1.96	2.28	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1689	NA	2.46	2.87	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	2.82
1690	NA	2.28	2.75	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	1.01	1.74
1691	NA	2.68	2.96	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	1.44	1.59
1692	NA	2.94	3.08	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	1.3	1.87
1693	NA	1.54	1.81	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	1.23	1.18
1694	NA	2.67	2.91	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	1.32	1.85
1695	NA	2.11	2.3	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	1.02	1.41
1696	NA	1.92	1.9	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	1.09	1.13
1697	NA	1.76	1.86	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	1.29	1.09
1698	NA	1.52	1.53	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.96	1.02
1699	NA	1.51	1.66	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	1.57	0.81
1700	NA	1.3	1.36	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	1.11	0.42
1701	NA	1.28	1.39	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	1	0.95
1702	NA	1.43	1.49	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.86	1.03
1703	NA	1.47	1.58	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.82	1.14
1704	NA	0.86	0.96	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	0.8	0.74
1705	NA	0.9	0.97	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.5	0.67
1706	NA	1.01	0.99	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.44	0.46
1707	NA	1.36	1.62	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.59	0.73
1708	NA	1.43	1.62	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.73	0.83
1709	NA	1.51	1.44	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.91	0.81
1710	NA	1.55	1.7	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.74	0.67
1711	NA	1.86	1.63	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.67	0.76
1712	NA	1.6	1.59	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	0.62	0.81
1713	NA	1.1	1.09	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.63	0.71
1714	NA	1.25	1.38	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	0.66	0.69
1715	NA	1.56	1.64	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.67	0.78
1716	NA	1.63	1.76	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	0.51	0.57
1717	NA	1.85	1.98	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.73	0.67
1718	NA	1.4	1.65	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.73	0.72
1719	NA	1.79	1.83	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.82	0.75
1720	NA	1.59	1.82	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.32	NA	NA	NA	0.51	0.5
1721	NA	2.13	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.42	NA	NA	NA	0.71	0.83
1722	NA	2.33	2.29	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.31	NA	NA	NA	0.75	0.8
1723	NA	2.58	2.46	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.56	NA	NA	NA	0.94	0.91
1724	NA	1.49	1.48	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.76	0.41	NA	NA	NA	0.69	0.63
1725	NA	1.71	1.56	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.76	0.37	NA	NA	NA	0.54	0.55
1726	NA	1.61	1.44	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.39	0.3	NA	NA	NA	0.45	0.54
1727	NA	1.74	1.74	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.29	0.4	NA	NA	NA	0.68	0.76
1728	NA	1.51	1.39	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.31	0.28	NA	NA	NA	0.83	0.95
1729	NA	1.5	1.27	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.48	0.38	NA	NA	NA	0.57	0.58
1730	NA	1.42	1.41	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.12	0.27	NA	NA	NA	0.54	0.65
1731	NA	2.04	1.95	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.08	0.46	NA	NA	NA	0.82	0.82
1732	NA	1.99	1.91	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.04	0.43	NA	NA	NA	0.71	0.67
1733	NA	1.67	1.91	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	0.4	1.29	0.42	NA	NA	NA	0.63	0.69
1734	NA	1.38	1.63	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.07	0.43	NA	NA	NA	0.82	0.85
1735	NA	1.44	1.59	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.91	0.44	NA	NA	NA	0.82	0.84
1736	NA	1.41	1.55	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.01	0.42	NA	NA	NA	0.88	0.89
1737	NA	1.19	1.15	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.11	0.44	NA	NA	NA	0.99	0.94
1738	NA	1.66	1.82	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.02	0.45	NA	NA	NA	0.98	1
1739	NA	1.63	1.74	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.17	0.59	NA	NA	NA	1.1	1.1
1740	NA	1.27	1.78	NA	NA	1.48	1.74	NA	NA	NA	NA	NA	NA	NA	1.15	1.23	0.43	NA	NA	NA	1.07	1.02
1741	NA	1.38	1.63	NA	NA	1.36	1.7	NA	NA	NA	NA	NA	NA	NA	1	1.1	0.51	NA	NA	NA	0.88	0.78
1742	NA	0.9	0.86	NA	NA	0.7	0.85	NA	NA	NA	NA	NA	NA	NA	0.34	0.73	0.22	NA	NA	NA	0.5	0.5
1743	NA	1.52	1.73	NA	NA	1.51	1.55	NA	NA	NA	NA	NA	NA	NA	0.7	1	0.41	NA	NA	NA	1.03	1.02
1744	NA	1.82	2.04	NA	NA	1.95	1.9	NA	NA	NA	NA	NA	NA	NA	0.82	1.38	0.56	NA	NA	NA	1.3	1.16
1745	NA	1.63	1.75	NA	NA	1.58	1.53	NA	NA	NA	NA	NA	NA	NA	0.91	1.1	0.67	NA	NA	NA	0.96	1.13
1746	NA	2.02	2.09	NA	NA	1.99	2.04	NA	NA	NA	NA	NA	NA	NA	0.84	1.51	0.64	NA	NA	NA	1.14	1.3
1747	NA	1.87	1.77	NA	NA	1.85	2.02	NA	NA	NA	NA	NA	NA	NA	0.86	1.31	0.64	NA	NA	NA	1.3	1.51
1748	NA	1.63	1.36	NA	NA	1.5	1.56	NA	NA	NA	NA	NA	NA	NA	0.81	1.26	0.62	NA	NA	NA	0.9	1.15
1749	NA	1.32	1.12	NA	NA	1.19	1.14	NA	NA	NA	NA	NA	NA	NA	0.99	1.67	0.61	NA	NA	NA	0.65	0.79
1750	NA	1.44	1.22	NA	NA	1.22	1.34	NA	NA	NA	NA	NA	NA	NA	0.96	1.44	0.71	NA	NA	NA	0.67	1
1751	NA	1.15	1.1	NA	NA	1.09	1.15	NA	NA	NA	NA	NA	NA	NA	1.02	1.16	0.64	NA	NA	NA	0.65	0.96
1752	NA	1.17	1.17	NA	NA	1.09	1.24	NA	NA	NA	NA	NA	NA	NA	0.99	1.04	0.56	NA	NA	NA	0.72	0.97
1753	NA	1.32	1.4	NA	NA	1.29	1.46	NA	NA	NA	NA	NA	NA	NA	0.85	0.97	0.6	NA	NA	NA	0.8	0.79
1754	NA	1.19	1.32	NA	NA	1.11	1.32	NA	NA	NA	NA	NA	NA	NA	0.94	1.32	0.48	NA	NA	NA	0.8	0.94
1755	NA	1.51	1.21	NA	NA	1.38	1.39	NA	NA	NA	NA	NA	NA	NA	1.14	1.54	0.6	NA	NA	NA	1.28	1.19
1756	NA	0	0.26	NA	NA	0.21	0.3	NA	NA	NA	NA	NA	NA	NA	1.51	0.1	0.09	NA	NA	NA	0.25	0.17
1757	NA	1.41	1.39	NA	NA	1.29	1.53	NA	NA	NA	NA	NA	NA	NA	1.45	1.19	0.64	NA	NA	NA	0.99	1.2
1758	NA	1.34	1.34	NA	NA	1.32	1.35	NA	NA	NA	NA	NA	NA	NA	0.98	0.93	0.5	NA	NA	NA	0.59	0.71
1759	NA	1.67	1.69	NA	NA	1.8	1.86	NA	NA	NA	NA	NA	NA	NA	1.32	1.21	0.62	NA	NA	NA	0.91	1.03
1760	NA	1.26	1.19	NA	NA	1.28	1.25	NA	NA	NA	NA	NA	NA	NA	0.87	0.93	0.6	NA	NA	NA	0.7	0.81
1761	NA	1.19	1.13	NA	NA	1.4	1.23	NA	NA	NA	NA	NA	NA	NA	0.88	1.05	0.67	NA	NA	NA	0.58	0.85
1762	NA	1.17	1.18	NA	NA	1.41	1.31	NA	NA	NA	NA	NA	NA	NA	0.76	0.97	0.51	NA	NA	NA	0.51	0.88
1763	NA	1.45	1.37	NA	NA	1.26	1.33	NA	NA	NA	NA	NA	NA	NA	0.76	0.86	0.57	NA	NA	NA	0.64	0.87
1764	NA	0.73	0.76	NA	NA	0.82	0.69	NA	NA	NA	NA	NA	NA	NA	0.91	1.03	0.47	NA	NA	NA	1	1.13
1765	NA	0.85	0.83	NA	NA	0.85	0.79	NA	NA	NA	NA	NA	NA	NA	0.92	0.87	0.51	NA	NA	NA	1.19	1.36
