# Schweingruber - Polar Ural (rezent) - PCOB - ITRDB RUSS022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ022i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ022i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ022i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ022i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Polar Ural (rezent) - PCOB - ITRDB RUSS022
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Polar Ural (rezent)
#   Location: Russia
#   Northernmost_Latitude: 66.87
#   Southernmost_Latitude: 66.87
#   Easternmost_Longitude: 65.63
#   Westernmost_Longitude: 65.63
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: RUSS022
#   First_Year: 1663
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 862011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	862011_raw	862012_raw	862022_raw	862041_raw	862042_raw	862051_raw	862052_raw	862061_raw	862062_raw	862101_raw	862112_raw	862121_raw	862122_raw	862271_raw	862272_raw	862291_raw	862292_raw	862301_raw	862302_raw	862311_raw	862321_raw	862322_raw	862331_raw	862332_raw	862341_raw	862342_raw	862351_raw	862352_raw	862361_raw	862362_raw	862371_raw	862372_raw
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	2.99	3.71	NA	3.78	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	3.1	3.69	NA	3.84	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	3.68	4.31	NA	4.28	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	3.77	4.44	NA	4.36	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	3.75	4.35	NA	4.15	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA	3.4	3.78	NA	3.79	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	3.63	3.96	NA	3.74	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	NA	NA	NA	NA	NA	NA	NA	4.23	4.15	NA	4.19	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	3.31	3.31	NA	3.13	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	3.46	3.79	NA	3.75	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	3.55	4.42	NA	4.37	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	3.42	3.6	NA	3.49	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	3.2	3.52	NA	3.67	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.6	NA	NA	NA	NA	NA	NA	3.18	4.13	NA	3.83	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.19	NA	NA	NA	NA	NA	NA	3.58	4.05	NA	3.79	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	4.73	NA	NA	NA	NA	NA	NA	3.51	4.27	NA	3.92	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.7	NA	NA	NA	NA	NA	NA	3.81	3.77	4.34	3.51	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.72	NA	NA	NA	NA	NA	NA	3.17	3.44	4.15	3.28	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	4.4	NA	NA	NA	NA	NA	NA	3	3.71	3.97	3.4	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	3.89	NA	NA	NA	NA	NA	NA	3.32	3.55	4.79	3.16	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.95	NA	NA	NA	NA	NA	NA	3.14	3.35	4.29	3.34	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.42	4.75	NA	NA	NA	NA	NA	NA	3.07	3.12	4.27	3.25	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.35	NA	NA	NA	NA	NA	NA	3.36	3.91	4.09	3.4	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	3.53	NA	NA	NA	NA	NA	NA	3.48	3.49	4.2	3.33	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	3.78	4.06	NA	NA	NA	NA	NA	NA	3.27	3.23	3.97	3.33	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	4.07	3.91	NA	NA	NA	NA	NA	NA	3.17	3.34	4.17	3.32	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	3.66	3.7	NA	NA	NA	NA	NA	NA	3.33	3.3	4.29	3.1	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	3.81	3.05	NA	NA	NA	NA	NA	NA	3.52	3.35	4.15	3.36	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	3.68	3.77	NA	NA	NA	NA	NA	NA	3.52	3.28	4.12	3.49	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	4.09	3.92	NA	NA	NA	NA	NA	NA	3.62	3.77	4.4	3.83	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	3.35	3.87	NA	NA	NA	NA	NA	NA	3.37	3.08	4.38	3.38	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	3.66	3.78	NA	NA	NA	NA	NA	NA	3.31	3.39	4.94	3.39	NA	NA
1739	NA	NA	NA	5.07	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	3.41	3.73	NA	NA	NA	NA	NA	NA	2.99	3.32	4.74	3.36	NA	NA
1740	NA	NA	NA	4.78	NA	NA	4.6	NA	NA	NA	NA	3.36	NA	NA	NA	NA	NA	NA	3.66	3.62	NA	NA	NA	NA	NA	NA	3.24	3.64	4.01	3.74	NA	NA
1741	NA	NA	NA	5.06	NA	NA	5	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	3.65	4.07	NA	NA	NA	NA	NA	NA	3.15	3.67	4.41	3.81	NA	NA
1742	NA	NA	NA	5.53	NA	NA	5.39	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	3.9	4.9	NA	NA	NA	NA	NA	NA	3.27	3.29	4.05	3.35	NA	NA
1743	NA	NA	NA	4.56	NA	NA	4.48	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	3.31	4.32	NA	NA	NA	NA	NA	NA	3.36	3.21	4.24	3.67	NA	NA
1744	NA	NA	NA	4.33	NA	NA	4	NA	NA	NA	NA	3.28	2.94	NA	NA	NA	NA	NA	3.43	5.22	NA	NA	NA	NA	NA	NA	3.33	3.07	3.92	3.17	NA	NA
1745	NA	NA	NA	4.1	NA	NA	4	NA	NA	NA	NA	2.97	2.57	NA	NA	NA	NA	NA	3.12	3.38	NA	NA	NA	NA	NA	NA	3.19	3.1	3.64	3.31	NA	NA
1746	NA	NA	NA	5.66	NA	NA	5.44	NA	NA	NA	NA	3.35	3.12	NA	NA	NA	NA	NA	3.86	4.44	NA	NA	NA	NA	NA	NA	3.44	3.53	4.97	3.8	NA	NA
1747	NA	NA	NA	4.8	NA	NA	4.51	NA	NA	NA	NA	3.13	2.96	NA	NA	NA	NA	3.26	3.73	0	NA	NA	3.75	NA	NA	NA	3.25	3.01	4.53	3.29	NA	NA
1748	NA	NA	NA	4.39	NA	NA	4.21	NA	NA	NA	NA	3.06	3.01	NA	NA	NA	NA	3.62	3.19	4.12	NA	NA	4.07	NA	NA	NA	3.21	2.73	3.86	2.97	NA	NA
1749	NA	NA	NA	4.51	NA	NA	4.27	NA	NA	NA	NA	3	2.98	NA	NA	NA	NA	4.03	3.4	4.32	NA	NA	3.66	NA	NA	NA	3.46	3.05	3.79	3.22	NA	NA
1750	NA	NA	NA	4.45	NA	NA	4.5	NA	NA	NA	NA	2.58	2.54	NA	NA	NA	NA	3.76	3.28	3.71	NA	NA	4.05	NA	NA	NA	3.45	3.11	3.76	3.08	NA	NA
1751	NA	NA	NA	4.34	NA	NA	4.4	NA	NA	NA	NA	2.87	2.53	NA	NA	NA	NA	3.7	4.34	4.3	NA	NA	4.02	NA	NA	NA	3.81	3.56	4.02	3.49	NA	NA
1752	NA	NA	NA	4.32	NA	NA	4.55	NA	NA	NA	NA	3.47	2.85	NA	NA	NA	NA	4	4.01	3.94	NA	NA	4.43	NA	NA	NA	3.7	3.22	4.27	3.24	NA	NA
1753	NA	NA	NA	4.08	NA	NA	4.25	NA	NA	NA	NA	2.97	2.5	NA	NA	NA	NA	3.58	3.97	4.06	NA	NA	4.08	NA	NA	NA	3.47	2.95	4.29	3	NA	NA
1754	NA	NA	NA	3.75	NA	NA	4.11	NA	NA	NA	NA	2.74	2.33	NA	NA	NA	NA	3.7	3.87	3.94	NA	NA	4.58	NA	NA	NA	3.48	2.98	4.55	3.1	NA	NA
1755	NA	NA	NA	4.21	NA	NA	4.8	NA	NA	NA	NA	3.55	3.07	NA	NA	NA	NA	4.04	3.89	3.78	NA	NA	4.52	NA	NA	NA	4.06	3.51	4.73	3.72	NA	NA
1756	NA	NA	NA	3.87	NA	NA	3.8	NA	NA	NA	NA	3.01	2.52	NA	NA	NA	NA	3.57	3.4	3.45	NA	NA	4.11	NA	NA	NA	3.35	2.91	4.35	3.13	NA	NA
1757	NA	NA	NA	5.47	NA	NA	5.55	NA	NA	NA	NA	2.93	2.63	NA	NA	NA	NA	3.55	3.68	3.86	NA	NA	4.25	NA	NA	NA	3.5	2.96	4.33	3.11	NA	NA
1758	NA	NA	NA	6.04	NA	NA	5.9	NA	NA	NA	NA	2.63	2.41	NA	NA	NA	NA	4.57	4.1	3.77	NA	NA	3.75	NA	NA	NA	3.06	2.85	4.48	2.97	NA	NA
1759	NA	NA	NA	5.83	NA	NA	5.51	NA	NA	NA	NA	3	2.74	NA	NA	NA	NA	4.27	4.07	4.09	NA	NA	4.37	NA	NA	NA	3.53	3.1	4.01	3.31	NA	NA
1760	NA	NA	NA	4.51	NA	NA	4.37	NA	NA	NA	NA	2.36	2.23	NA	NA	NA	NA	3.38	3.99	3.41	3.32	NA	3.59	NA	NA	NA	3.04	2.75	3.73	2.79	NA	NA
1761	NA	NA	NA	4.69	NA	NA	4.55	NA	NA	NA	NA	2.76	2.36	NA	NA	NA	NA	3.65	3.6	3.82	4.1	NA	4.66	NA	NA	NA	3.59	3.05	4.21	3.1	NA	NA
1762	NA	NA	NA	5	NA	NA	4.93	NA	NA	NA	NA	3.01	2.61	NA	NA	NA	NA	4.18	4.16	3.74	4.78	NA	4.47	NA	NA	NA	3.99	3.08	5.3	3.1	NA	NA
1763	NA	NA	NA	5.46	NA	NA	5.31	NA	NA	NA	NA	2.76	2.43	NA	NA	NA	NA	3.79	3.49	3.78	4.26	NA	4.61	NA	NA	NA	3.79	2.95	4.31	3.09	NA	NA
1764	NA	NA	NA	5.02	NA	NA	4.89	NA	NA	NA	NA	2.7	2.5	NA	NA	NA	NA	3.91	3.59	3.81	4.3	NA	4.36	NA	NA	NA	3.65	2.81	4.85	2.92	NA	NA
1765	NA	NA	NA	4.62	NA	NA	4.39	NA	NA	NA	NA	2.71	2.61	NA	NA	NA	NA	3.81	4.27	3.65	4.04	NA	4.42	NA	NA	NA	3.65	2.88	4.64	3.11	NA	NA
1766	NA	NA	NA	4.93	NA	NA	4.64	NA	NA	NA	NA	3.21	2.82	NA	NA	NA	NA	4.15	3.92	3.73	4.87	NA	5.01	NA	NA	NA	3.9	3.13	4.73	3.15	NA	NA
1767	NA	NA	NA	4.27	NA	NA	3.88	NA	NA	NA	NA	2.48	2.21	NA	NA	NA	NA	3.52	3.31	3.46	4.24	NA	3.94	NA	NA	NA	3.72	2.56	4.26	2.74	NA	NA
1768	NA	NA	NA	5.26	NA	NA	4.98	NA	NA	NA	NA	2.95	2.54	NA	NA	NA	NA	4.15	3.75	3.63	4.38	4.12	4.61	NA	NA	NA	3.95	3.23	4.44	3.37	NA	NA
1769	NA	NA	NA	5.47	NA	NA	5.26	NA	NA	NA	NA	2.8	2.34	NA	NA	NA	NA	3.62	3.59	4.47	4.34	4.97	4.91	NA	NA	NA	3.81	2.82	4.26	3.03	NA	NA
1770	NA	NA	NA	5.13	NA	NA	4.87	NA	NA	NA	NA	3.05	2.67	NA	NA	NA	NA	3.77	3.97	4.09	4.3	4.85	4.31	NA	NA	NA	3.63	2.89	4.66	3.06	NA	NA
1771	NA	NA	NA	4.8	NA	NA	4.62	NA	NA	NA	NA	2.31	1.85	NA	NA	NA	NA	3.41	3.07	4.25	3.85	4.36	4.4	NA	NA	NA	3.3	2.69	3.95	2.75	NA	NA
1772	NA	NA	NA	5.25	NA	NA	5.05	NA	NA	NA	NA	3.09	2.68	NA	NA	NA	NA	4.43	3.86	4.23	0	4.38	0	NA	NA	NA	4.02	3.29	4.89	3.39	NA	NA
1773	NA	NA	NA	5.44	NA	NA	5.23	NA	NA	NA	NA	3.13	2.65	NA	NA	NA	NA	4.31	3.8	4.74	4.49	4.22	4.43	NA	NA	NA	4.11	3.51	4.69	3.46	NA	NA
1774	NA	NA	NA	5.27	NA	NA	5.13	NA	NA	NA	NA	2.81	2.3	NA	NA	NA	NA	3.67	3.44	4.15	4	3.97	4.65	NA	NA	NA	3.88	3.02	4.4	3.13	NA	NA
1775	NA	NA	NA	5.82	NA	NA	5.61	NA	NA	NA	NA	2.53	2.46	NA	NA	NA	NA	3.5	3.19	4.37	3.79	5.35	4.26	NA	NA	NA	3.7	2.86	4.72	3.19	NA	NA
1776	NA	NA	NA	5.6	NA	NA	5.6	NA	NA	NA	NA	3.32	2.84	NA	NA	NA	NA	3.79	3.8	5.1	4.22	4.58	5.32	NA	NA	NA	3.68	3.09	4.71	3.27	NA	NA
1777	NA	NA	NA	4.88	NA	NA	4.82	NA	NA	NA	NA	2.67	2.23	NA	NA	NA	NA	3.42	3.8	5.01	3.51	4.41	5.2	NA	NA	NA	3.44	2.75	4.03	2.83	NA	NA
1778	NA	NA	NA	5.2	NA	NA	5.23	NA	NA	NA	NA	2.6	2.2	NA	NA	NA	NA	3.47	4.24	5.02	3.86	4.43	4.4	NA	NA	NA	3.84	2.96	4.53	3.08	NA	NA
1779	NA	NA	NA	4.89	NA	NA	5.11	NA	NA	5.16	NA	2.72	2.62	NA	NA	NA	NA	3.42	3.75	3.89	3.76	4.27	4.56	NA	NA	NA	3.96	3.14	3.99	3.25	NA	NA
1780	NA	NA	NA	4.97	NA	NA	6.21	NA	NA	6	NA	2.76	2.46	NA	NA	NA	NA	3.4	3.77	4.23	4.04	4.38	5.11	NA	NA	NA	3.78	3.2	5.1	3.33	NA	NA
1781	NA	NA	NA	5.06	NA	NA	5.66	NA	NA	5.63	NA	2.6	2.44	NA	NA	NA	NA	3.37	4.15	4.12	3.85	4.53	4.81	NA	NA	NA	3.97	3.22	4.31	3.2	NA	NA
1782	NA	NA	NA	5.52	NA	NA	5.57	NA	NA	4.66	NA	2.44	2.5	NA	NA	4.46	NA	3.27	3.76	3.56	3.58	4.48	4.73	NA	NA	NA	3.65	2.93	4.26	3.13	NA	NA
1783	NA	NA	NA	5.16	NA	NA	5.11	NA	NA	4.1	NA	2.66	2.51	NA	NA	4.41	NA	3.86	3.92	4.2	3.66	4.15	4.85	NA	NA	NA	4.05	3.28	4.69	3.26	NA	NA
1784	NA	NA	NA	4.61	NA	NA	4.55	NA	NA	3.46	NA	2.71	2.21	NA	4.37	3.8	NA	3.17	3.5	3.49	3.02	3.44	4.1	NA	NA	NA	3	2.59	4.08	2.69	NA	NA
1785	NA	NA	NA	4.62	NA	NA	4.64	NA	NA	3.5	NA	2.58	2.47	NA	4.53	3.68	NA	3.66	3.82	3.25	3.46	3.5	4.76	NA	NA	NA	3.36	2.82	4.23	2.76	NA	NA
1786	NA	NA	NA	4.6	NA	NA	4.44	NA	NA	3.87	NA	2.86	2.57	NA	4.61	3.52	NA	3.66	3.57	3.55	3.51	4.09	4.39	NA	NA	NA	3.44	2.6	4.52	2.87	NA	NA
1787	NA	NA	NA	4.02	NA	NA	4.01	NA	NA	3.82	NA	2.39	2.27	NA	4.09	3.55	NA	3.83	3.44	0	3.38	3.35	4.27	NA	NA	NA	3.61	3.81	4.39	3.39	NA	NA
1788	NA	NA	NA	4.18	NA	NA	4.09	NA	NA	3.66	NA	2.89	2.69	NA	4.88	3.77	NA	4.7	3.88	3.8	3.39	3.95	4.57	NA	NA	NA	4.33	2.66	4.66	2.84	NA	NA
1789	NA	NA	NA	5.05	NA	NA	5.16	NA	NA	4.36	NA	2.94	2.76	NA	4.58	4.01	NA	4.36	0	4.48	4.02	4.35	4.65	NA	NA	NA	4.25	3.11	0	3.28	NA	NA
1790	NA	NA	NA	5.18	NA	NA	5.06	NA	NA	5.27	NA	2.57	2.61	NA	4.42	4.05	NA	4.33	3.81	4.39	3.76	4.01	4.7	NA	NA	NA	4.2	3.06	4.9	3.24	NA	NA
1791	NA	NA	NA	5.29	NA	NA	4.94	NA	NA	4.56	NA	2.92	2.85	NA	4.63	3.92	NA	4.63	4.09	3.96	3.95	4.39	4.92	NA	NA	NA	4.18	3.2	5.08	3.43	NA	NA
1792	NA	NA	NA	4.27	NA	NA	4.09	NA	NA	4.72	NA	2.45	2.47	NA	4.55	3.45	NA	4.09	4.19	3.77	3.47	3.96	4.18	NA	NA	NA	3.71	2.83	5	3.01	NA	NA
