# Touchan - Kumat Bani Mata - CDLI - ITRDB SYRI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5134
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5134.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-02-07
#--------------------
# File_Last_Modified_Date
#   Date: 2007-02-07
#--------------------
# Title
#   Study_Name: Touchan - Kumat Bani Mata - CDLI - ITRDB SYRI001
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kumat Bani Mata
#   Location: Syria
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: 36.22
#   Westernmost_Longitude: 36.22
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SYRI001
#   First_Year: 1837
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KNMC01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KNMC01_raw	KNMC02_raw	KNMC03_raw	KNMC04_raw	KNMC05A_raw	KNMC05B_raw	KNMC06_raw	KNMC08_raw	KNMC09_raw	KNMC10_raw	KNMC11_raw	KNMC12_raw	KNMC13_raw	KNMC14_raw	KNMC15_raw	KNMC16_raw	KNMC17_raw	KNMC18_raw	KNMC19_raw	KNMC20_raw
1891	1.88	1.77	1.34	NA	NA	2.03	2.54	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	2.03	NA	3.06
1892	1.17	1.29	1.59	NA	NA	2.11	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	2.05	NA	2.08
1893	1.11	0.9	1.19	NA	NA	2.2	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	0.4	NA	1.08
1894	1.57	1.3	1.12	NA	NA	3.51	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	0.8	NA	2.34
1895	2.29	1.11	0.97	NA	NA	2.66	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.6	2.52	2.8
1896	2.02	1.17	0.74	NA	NA	1.68	0.94	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	1.13	1.6	3.09
1897	2.79	1.31	1.09	NA	NA	1.66	1.39	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	1.42	0.66	4.25
1898	1.6	0.94	0.72	NA	NA	0.98	0.79	0.95	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.37	0.36	3.12
1899	2.05	1	0.96	NA	NA	1.7	1.05	0.67	NA	NA	NA	NA	NA	NA	NA	1.83	NA	1.21	0	4
1900	2.58	1.07	1.6	NA	NA	2.56	1.66	1.58	NA	NA	NA	NA	NA	NA	NA	2.72	NA	1.26	0.11	4.73
1901	2.11	1.05	1.48	NA	NA	2.31	1.5	1.33	NA	NA	NA	NA	NA	NA	3.84	2.08	NA	0.88	0.12	1.32
1902	1.3	0.97	0.32	NA	NA	2.54	1.19	1.12	NA	NA	NA	NA	NA	NA	2.08	1.75	NA	0.55	0.58	0.21
1903	0.99	1.02	0.15	NA	NA	2.67	0.99	1.27	NA	NA	NA	NA	NA	NA	1.04	2.36	NA	1.08	1.33	0.6
1904	0.27	1.21	0	NA	NA	2.3	1.65	1.37	NA	NA	NA	NA	NA	NA	1.01	3.56	NA	1.15	1.51	1.61
1905	0.33	1.04	0.08	NA	NA	2.08	1.74	1.33	NA	NA	NA	NA	NA	NA	1.62	1.82	NA	1.42	1.48	0.88
1906	0.37	0.67	0.08	NA	NA	0.76	1.64	1	NA	NA	NA	NA	NA	NA	1.98	1.56	NA	1.4	1.63	0.11
1907	0.43	0.95	0.09	NA	NA	1.26	1.68	0.98	NA	NA	NA	NA	NA	NA	1.57	2.46	NA	0.61	1.99	0.2
1908	0.4	0.69	0.12	NA	NA	1.01	1.31	1	NA	NA	NA	NA	NA	NA	0.99	1.88	NA	0.48	1.46	0.18
1909	0.25	0.74	0.19	NA	NA	0.59	1.05	0.79	NA	NA	NA	NA	NA	NA	0.66	1.12	NA	0.46	1.52	0.15
1910	0.36	1.32	0.32	NA	NA	0.27	1.1	1.23	NA	NA	NA	NA	NA	NA	0.14	1.32	NA	0.61	1.91	0.49
1911	0.71	1.39	0.39	NA	NA	0.4	1.01	0.89	NA	NA	NA	NA	NA	NA	0.26	1.45	NA	0.91	2.26	0.53
1912	0.76	0.93	0.48	NA	NA	0.63	1.15	0.97	NA	NA	NA	NA	NA	NA	0.87	1.01	NA	2.51	2.45	0.97
1913	0.84	0.89	0.47	NA	NA	0.47	1.45	0.97	NA	NA	NA	NA	NA	NA	1.73	1.19	NA	2.3	2.32	0.99
1914	1.33	0.7	0.42	NA	NA	0.6	0.97	1.31	NA	NA	NA	NA	NA	NA	2.22	1.56	NA	2.34	0.79	2.05
1915	0.68	2.4	0.26	NA	NA	0.45	0.41	0.5	NA	NA	NA	NA	NA	NA	0.94	0.81	NA	0.95	0.14	0.63
1916	0.52	1.8	0.62	NA	NA	0.66	0.73	0.55	NA	NA	NA	NA	NA	NA	1.01	1.1	NA	0.93	0.35	0.67
1917	1.07	2.28	0.85	NA	NA	1.27	1.12	1.29	NA	NA	NA	NA	NA	NA	1.65	1.41	NA	1.22	0.57	1.21
1918	0.6	1.24	0.77	NA	NA	0.67	1	1	NA	NA	NA	NA	NA	NA	1.22	0.84	NA	0.88	0.48	1.15
1919	0.63	1.76	0.79	NA	NA	0.68	1.02	1.02	NA	NA	NA	NA	1.52	NA	1.33	0.81	NA	1.1	0.69	1.96
1920	0.83	2.06	1.19	NA	1.87	0.75	1.28	0.87	NA	1.12	NA	NA	1.55	NA	1.94	1.22	NA	1.66	1.06	2.31
1921	1	2.15	0.8	NA	1.12	0.59	0.99	0.71	NA	0.39	NA	NA	0.97	NA	2.13	1.03	NA	0.77	0.79	1.97
1922	0.77	1.66	0.99	NA	1.17	0.71	0.38	0.48	NA	0.5	NA	NA	0.82	NA	1.18	1.13	NA	0.46	0.67	3.3
1923	0.54	1.35	1.1	NA	1.28	0.75	0.35	0.49	NA	0.73	NA	NA	1.01	NA	1.39	0.75	NA	0.34	0.7	1.97
1924	0.82	2.57	1.65	NA	2.07	1.11	0.91	1	NA	0.84	NA	NA	1.06	NA	2.17	1.49	NA	0.74	1.25	3.35
1925	0.42	1.61	1.23	NA	1.19	0.63	0.69	0.45	NA	1.45	NA	NA	0.51	NA	1.67	0.81	NA	0.92	0.9	3.4
1926	1.01	2.36	1.78	NA	1.96	0.97	1.07	0.86	NA	1.33	NA	NA	1.56	NA	1.79	1.19	NA	1.61	1.03	4.23
1927	0.55	1.32	1.78	NA	1.09	0.27	0.67	0.77	NA	0.99	NA	NA	1.05	NA	1.33	0.72	NA	0.92	0.8	3.61
1928	0.78	1.37	1.56	NA	1.08	0.39	0.75	0.85	NA	0.62	NA	NA	0.77	NA	1.38	0.82	NA	0.69	0.71	1.5
1929	2.11	1.63	1.74	NA	1.21	0.38	0.92	0.77	NA	0.72	NA	NA	0.8	NA	1.11	1.05	5.12	0.6	0.89	2.99
1930	1.84	0.94	2.18	NA	1.42	0.45	0.63	0.67	NA	1.23	NA	NA	1.33	NA	1.58	0.85	3.24	0.31	0.74	2.25
1931	1.37	1.26	1.82	NA	1.03	0.22	0.42	1.01	NA	0.92	NA	NA	1.25	NA	1.35	1	2.51	0.33	0.86	1.46
1932	0.91	1.9	1.46	NA	0.92	0.35	0.66	1.27	NA	1.08	NA	NA	1.51	NA	1.81	0.93	2.09	0.29	1.33	1.89
1933	1.89	2.09	1.75	NA	1.16	0.46	0.9	2.94	NA	0.78	NA	NA	1.51	NA	2.74	1.81	3.26	0.44	1.62	5.02
1934	1.17	1.56	1.7	NA	0.81	0.31	0.9	3.61	NA	0.62	NA	NA	1.55	NA	2.2	1.41	2.72	0.4	2.24	6.34
1935	0.72	1.27	1.48	NA	0.9	0.41	0.47	2.96	NA	0.95	NA	NA	1	NA	1.21	0.75	1.78	0.4	1.77	3.83
1936	1.11	1.72	1.79	NA	1.51	0.7	0.59	4.55	NA	1.09	NA	NA	1.58	NA	2.02	1.22	2.67	0.64	1.55	4.43
1937	0.77	0.55	1.27	NA	0.9	0.43	0.45	3.28	NA	1.19	3.2	NA	0.71	NA	1.7	1.29	2.29	0.34	0.87	4.45
1938	0.72	0.52	0.86	NA	0.61	0.49	0.25	2.17	NA	0.74	3.09	NA	0.56	NA	1.04	0.79	1.23	0.26	0.79	3.31
1939	0.2	0.68	0.99	NA	0.85	0.54	0.27	1.86	NA	1.08	3.17	NA	0.73	NA	2.26	0.82	2.57	0.6	1.12	4.07
1940	0.11	1.25	1.26	NA	1.16	0.82	0.84	2.46	NA	1.11	3.52	NA	1.01	NA	2.27	1.05	2.36	0.64	1.39	3.14
1941	0	0.48	0.72	NA	0.47	0.27	0.25	0.57	NA	0.76	2.58	NA	0.53	NA	1.3	0.28	1.41	0.26	0.82	0.77
1942	0.35	1.41	1.03	1.36	0.46	0.45	0.46	1.72	NA	1.29	2.3	NA	1.08	NA	1.55	1.03	1.26	0.34	0.9	0.78
1943	0.23	0.75	0.93	1.34	0.27	0.36	0.52	1.27	NA	0.88	2.15	NA	0.38	NA	1.4	0.7	1.56	0.37	1.11	0.22
1944	0.33	1.42	0.84	1.39	0.3	0.51	0.66	1.64	NA	0.72	2.84	NA	0.67	NA	1.87	0.53	2.11	0.29	0.74	0.33
1945	0.82	0.64	1.03	2.24	0.44	0.51	0.51	2.46	NA	0.93	3	NA	0.76	NA	1.2	0.77	0.46	0.28	0.91	0.49
1946	1.5	2.73	0.69	1.92	0.34	0.5	0.44	3.05	NA	1.15	3.28	NA	1.25	NA	1.89	1.51	1.13	0.45	1.06	0.36
1947	3.88	1.94	1.33	4.85	0.97	0.99	0.83	3.02	NA	0.55	4.57	NA	0.65	NA	2.51	1.84	1.91	0.37	1.36	1.01
1948	2.24	1.47	1.2	3.76	0.79	0.96	0.99	2.36	NA	0.77	2.75	NA	1.48	NA	2.2	1.06	1.63	0.36	1.08	0.81
1949	0.73	1.15	1.03	3.83	0.98	0.81	1.03	1.57	NA	0.59	2.22	1.35	1.49	NA	1.57	1.1	2.44	0.25	0.81	1.61
1950	1.19	1.61	1.26	2.97	0.82	0.73	1.8	1.87	NA	0.65	2.5	2.56	1.92	NA	2.58	1.21	1.93	0.8	1.24	4.03
1951	1.09	0.8	1.04	4.98	1.08	0.81	1.18	1.65	NA	0.14	2.78	1.8	1.08	NA	1.92	0.82	2.24	0.93	0.61	3.82
1952	0.68	0.58	0.58	2.56	0.7	0.57	0.55	0.85	NA	0.15	1.57	1.14	0.83	NA	1.27	0.32	0.7	0.78	0.17	2.15
1953	0.8	0.71	0.72	2.77	1.09	0.99	0.64	1.23	NA	0.17	3.41	1.38	1.14	1.22	1.72	0.74	1.24	0.44	0.44	2.67
1954	0.51	0.92	0.92	2.55	0.9	0.96	1.14	1.33	0.64	0.2	3.13	2.26	1.58	1.03	1.5	0.79	1.21	0.64	0.58	1.82
1955	0.67	0.78	0.86	2.48	0.97	1.01	1.47	1.52	2.88	0.31	4.07	2.21	1.05	0.82	1.75	1.14	1.43	0.63	0.71	2.01
1956	0.73	0.84	0.93	2.1	0.98	0.83	1.72	1.23	2.55	0.43	3.15	1.51	1.27	0.63	1.15	0.88	1.39	0.98	0.55	1.13
1957	0.62	1.1	1.35	2.32	0.88	0.56	1.93	1.18	2.11	0.39	2.81	1.71	0.83	0.88	0.98	0.91	1.47	0.68	0.58	1.48
1958	0.75	0.74	1.36	2.54	0.78	0.52	1.04	0.58	2.78	0.38	2.63	2.19	0.99	0.82	1.37	1.34	1.44	0.76	0.7	1.16
1959	1.05	1.17	1.53	2.96	0.73	0.65	1.38	1.13	3.37	0.57	4.09	2.69	1.12	1.2	1.42	1.37	2.05	0.8	1.02	2.16
1960	0.73	0.38	1.28	1.86	0.54	0.36	0.76	0.54	3.09	0.21	3.31	1.22	0.56	0.61	0.83	0.77	1.02	0.65	0.97	1.11
1961	1.16	0.94	1.8	2.15	0.99	0.75	1.63	1.07	3.46	0.54	4.89	2.07	1.59	1.1	1.58	1.07	1.39	0.86	1.14	1.76
1962	0.8	0.78	1.55	1.61	0.7	0.55	1.77	0.92	2.87	0.64	4.65	1.63	1.36	1.1	1.27	0.91	1.19	0.9	0.67	1.85
1963	1.32	1.44	1.86	1.83	0.79	0.86	3.2	1.38	2.99	0.72	3.95	2.65	2.89	1.73	1.88	1.32	1.42	0.96	0.91	3.04
1964	0.91	0.99	2.06	2.15	0.87	0.65	2.6	1.3	3.64	0.93	3.17	2.44	1.49	1.98	1.49	1.5	1.15	0.94	0.74	1.98
1965	1.33	1.58	1.9	2.3	1	0.95	2.74	1.91	3.51	1.07	3.52	0.7	3.22	2.59	2.1	1.5	1.46	0.97	0.72	1.75
1966	1.41	1.26	2.22	2.59	1.26	1.02	2.16	1.86	3.57	1	3.51	0.35	2.79	2.2	2.71	1.3	2.03	0.88	0.71	1.07
1967	1	1.19	1.43	1.82	0.77	0.53	1.94	1.86	2.72	0.77	2.46	1.53	2.55	2.23	3.02	1.06	1.64	1.01	0.4	0.74
1968	1.49	1.16	1.6	2.38	0.7	0.62	1.69	2.07	3.4	1.28	3.11	2.06	1.76	2.37	2.73	1.17	1.53	0.92	0.81	0.83
1969	0.66	0.99	1.01	1.39	0.47	0.55	0.97	1.54	2.71	0.8	2.2	1.13	1.03	1.39	1.11	0.91	1.09	0.51	0.36	0.62
1970	1.25	1.17	1.83	2.35	0.9	1.11	1.43	1.85	3.04	1.2	2.87	1.53	1.18	2.11	1.82	1.45	1.71	0.62	0.57	0.74
1971	0.82	0.61	1.01	1.33	0.33	0.47	0.56	1.04	2.1	0.79	1.75	0.86	0.77	1.05	1.05	0.71	1.1	0.23	0.36	0.51
1972	1.8	1.19	1.04	2.03	0.9	1.17	1.28	1.61	3.45	1.49	2.95	1.77	1.61	1.71	1.66	1.73	1.74	0.89	0.72	2.96
1973	1.71	0.89	1.09	2.25	1.08	1.4	0.92	2.38	3.69	3.9	2.91	1.86	1.57	2.05	0.98	1.37	1.87	1.45	0.74	3.24
1974	1.42	1.29	1.25	1.85	1.8	1.14	1.04	2.78	3.76	3.22	2.96	1.66	1.11	2.07	0.75	1.41	2.03	1.03	0.67	1.41
1975	1.28	1.87	1.21	1.77	1.43	0.89	0.76	3.49	3.4	2.93	2.5	1.86	1.14	2.41	1.8	1.07	1.83	0.94	0.33	1.18
1976	1.66	2.76	1.68	2.47	1.67	1.11	1.44	5.71	3.83	4.23	4.16	2.04	1.42	3.5	1.38	1.29	2.16	2.86	0.83	1.11
1977	1.21	1.37	1.5	1.6	0.89	0.66	0.69	6.26	3.52	2.37	1.74	1.6	0.68	2.42	1.1	0.62	1.21	1.39	0.38	0.69
1978	1.77	1.62	1.35	1.58	1.68	1.16	1	4.42	3.21	1.78	2.12	1.39	0.85	2.57	0.97	0.99	2.15	0.96	0.69	0.68
1979	1.54	1.17	1.04	0.97	0.85	0.72	1.04	2.62	2.17	1.33	1.85	0.89	0.77	2.31	0.81	0.61	1.29	0.23	0.33	0.49
1980	0.92	1.07	0.52	0.83	0.82	0.42	0.77	1.56	1.67	1.37	1.13	0.84	0.76	1.16	1.51	0.34	0.95	0.1	0.33	0.39
1981	1.85	1.83	1.45	1.91	1.42	0.98	1.92	3.12	2.72	2.7	2.92	1.74	1.36	3.02	1.26	0.67	1.62	0.47	0.63	0.86
1982	1.63	2.29	1.21	1.56	0.96	0.79	1.93	3.9	3.45	3.68	2.25	2.24	1.64	2.62	1.53	0.9	1.17	0.61	0.47	1.02
1983	2.66	2.52	1.31	2.42	2.18	0.95	2.33	4.64	3.24	4.53	2.66	1.76	0.89	3.35	0.9	1.57	2.13	0.64	0.84	1.04
1984	1.7	0.9	0.86	1.71	1.03	0.72	1.84	2.5	3.05	2.45	1.15	1.26	0.22	3.46	0.55	0.88	1.72	0.61	0.46	0.55
1985	1.04	0.89	0.67	0.43	0.37	0.24	0.43	0.94	1.66	2.21	0.68	1.68	0.13	1.69	1.3	0.81	1.2	0.96	0.32	0.58
1986	2.04	1.46	1.09	2.4	0.72	0.63	0.86	2.53	2.91	2.28	2.24	2.29	0.68	4	1.46	0.72	1.76	1.68	0.48	0.68
1987	1.62	1.25	1.17	2.86	0.98	0.81	0.93	1.58	2.52	1.28	2.23	1.58	0.34	4.12	2.47	0.67	1.92	0.97	0.42	0.73
1988	3.18	1.29	1.33	3.65	1.44	1.26	0.64	2.42	3.68	1.26	3.82	2	0.78	3.85	1.84	1.11	2.23	0.92	0.59	1.26
1989	1.6	0.67	0.96	2.05	0.61	0.84	0.68	1.47	2.93	1.49	1.62	1.11	0.62	2.01	2.22	1.01	1.12	0.33	0.3	0.7
1990	1.78	3.89	1.08	2.84	0.78	1.18	1.45	3	2.8	2.93	2.48	1.29	0.81	2.86	2.52	0.96	1.43	0.68	0.59	1.01
1991	2.18	3.21	1.25	2.75	0.84	1.16	1.9	3.01	3.02	3.61	3.11	1.88	0.97	3.2	1.67	1.06	1.26	1.57	0.5	1.04
1992	1.34	0.96	1.84	2.36	0.34	1.27	1.76	1.87	2.3	1.69	1.78	0.69	0.91	3.47	1.47	0.9	1.06	1.52	0.53	0.74
1993	1.19	1.02	5.32	1.46	0.48	0.88	1.41	1.96	2.53	1.54	2.69	1.22	1.54	2.92	1.45	0.92	0.98	1.64	0.68	0.54
1994	1.6	1.02	2.47	2	0.93	1.13	1.4	1.84	3.19	1.36	2.87	1.51	1.32	4.91	1.33	1.14	1.21	1.07	0.55	0.46
1995	0.89	0.44	0.94	1.14	0.37	0.6	0.77	0.86	2.27	0.61	2.8	0.9	0.63	2.23	1.19	0.68	1.14	0.53	0.34	0.37
1996	1.48	0.94	1.11	1.36	0.6	0.82	0.91	1.25	2.74	0.48	2.8	1.37	0.55	3.09	1.28	0.97	1.05	0.9	0.31	0.47
1997	1.11	0.63	0.85	1.26	0.42	0.71	0.7	2.55	2.17	1.66	3	1.43	1.56	1.51	1.13	1.22	0.57	1.82	0.24	0.46
1998	1.1	0.62	0.72	1.15	0.36	0.67	0.37	1.84	1.71	1.57	2.54	1.37	1.24	2.36	1.39	1.22	0.75	0.95	0.38	0.39
1999	1.15	0.76	0.91	1.31	0.49	0.67	0.87	1.68	2.52	1.16	3.09	1.17	1.03	1.92	1.9	1.24	0.96	1.07	0.24	0.75
2000	0.63	0.61	0.69	1.08	0.53	0.6	0.66	0.86	1.42	0.69	1.7	1.15	0.54	3.07	1.62	1.09	0.77	0.96	0.26	0.26
2001	1.05	0.65	1.04	1.46	0.78	0.61	1.23	1.04	2.8	0.99	2.2	1.78	1.06	1.61	2.39	1.4	1.07	1.36	0.27	0.49
