# Schweingruber - Zhigansk - PISY - ITRDB RUSS050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4749
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4749.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ050i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ050i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ050i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ050i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Zhigansk - PISY - ITRDB RUSS050
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhigansk
#   Location: Russia
#   Northernmost_Latitude: 66.52
#   Southernmost_Latitude: 66.52
#   Easternmost_Longitude: 122.33
#   Westernmost_Longitude: 122.33
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: RUSS050
#   First_Year: 1564
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 906011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 906182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 906182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	906011_raw	906012_raw	906021_raw	906022_raw	906031_raw	906042_raw	906051_raw	906052_raw	906061_raw	906062_raw	906071_raw	906081_raw	906082_raw	906091_raw	906092_raw	906101_raw	906102_raw	906111_raw	906112_raw	906121_raw	906122_raw	906131_raw	906132_raw	906151_raw	906152_raw	906161_raw	906162_raw	906171_raw	906172_raw	906181_raw	906182_raw
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	2.17	2.46	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	2.06	2.23	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	2.35	2.31	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	2.36	2.71	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	2.65	2.46	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	2.05	2.29	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	2.05	2.34	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	2.6	2.64	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	2.28	2.49	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	2.21	2.19	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	2.53	2.47	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.59	2.58	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.42	2.79	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	2.73	2.95	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	2.53	2.94	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	2.34	2.82	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	2.59	2.93	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	2.95	2.91	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	2.89	2.68	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	2.7	2.8	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	2.91	2.65	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	2.78	2.43	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	2.62	2.38	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	2.41	2.44	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	3.71	3.05	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	3.25	3.02	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	2.86	2.87	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	3.02	2.85	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	3.12	3.02	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	2.57	2.64	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.86	2.8	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	2.93	2.95	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	2.92	2.91	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	2.93	3.07	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	2.85	2.82	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	3.12	2.6	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	2.34	2.35	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	2.42	2.36	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	2.87	2.63	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	2.99	2.9	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	2.87	2.64	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	2.64	2.37	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	3.25	2.82	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	3	2.3	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	2.6	2.26	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	2.95	2.53	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.9	2.75	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	2.41	2.66	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	2.84	2.81	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	2.72	2.84	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	3.08	3.06	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	2.81	2.86	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	2.82	3.05	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	2.72	2.86	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	2.76	3.13	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	3.2	2.99	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	2.7	2.72	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	2.66	2.47	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	2.35	2.35	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	3.23	2.78	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	2.72	2.59	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	2.86	2.83	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	3.23	2.85	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	3.04	2.84	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	2.7	2.29	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	2.76	2.37	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	3.34	3.02	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	3.34	2.84	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	2.69	2.42	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	2.73	2.63	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	2.82	2.68	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	2.63	2.5	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	3.19	2.39	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	3.08	2.4	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	2.8	2.24	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	2.74	2.6	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	2.7	2.58	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	2.93	2.83	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	2.45	2.37	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	2.42	2.51	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	2.33	2.88	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	2.05	2.3	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	2.38	2.54	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	2.23	2.45	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	2.65	2.46	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.8	2.6	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	2.67	2.7	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	2.38	2.39	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.65	2.28	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.44	2.22	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.37	2.31	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.81	2.59	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.36	2.26	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.01	1.82	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2.11	2.04	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	1.88	1.82	NA	NA
