# Touchan - Kamouaa - CDLI - ITRDB LBN010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39332
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39332.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn010-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn010.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kamouaa - CDLI - ITRDB LBN010
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kamouaa
#   Location: Lebanon
#   Northernmost_Latitude: 34.48
#   Southernmost_Latitude: 34.48
#   Easternmost_Longitude: 36.23
#   Westernmost_Longitude: 36.23
#   Elevation_m: 1559
#--------------------
# Data_Collection
#   Collection_Name: LBN010
#   First_Year: 1808
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAM01A_raw	KAM02A_raw	KAM02B_raw	KAM03A_raw	KAM03B_raw	KAM04A_raw	KAM04B_raw	KAM05B_raw	KAM06A_raw	KAM06B_raw	KAM07A_raw	KAM07B_raw	KAM08A_raw	KAM08B_raw	KAM09A_raw	KAM09B_raw	KAM10A_raw	KAM10B_raw	KAM11A_raw	KAM11B_raw	KAM12A_raw	KAM12B_raw	KAM13A_raw	KAM13B_raw	KAM14A_raw	KAM14B_raw	KAM15A_raw	KAM15B_raw	KAM16A_raw	KAM16B_raw	KAM17A_raw	KAM17B_raw	KAM18A_raw	KAM18B_raw	KAM19A_raw	KAM19B_raw	KAM20A_raw	KAM20B_raw
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	0.61	NA	NA	2.78	2.97	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	0.44	NA	NA	2	1.89	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	0.46	NA	NA	2.27	2.34	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	0.59	NA	NA	2.61	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	0.9	NA	NA	3.13	2.15	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	3.29	NA	0.95	NA	NA	5.1	4.31	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	2.75	NA	0.67	NA	NA	4.49	3.21	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.29	NA	NA	1.85	NA	0.48	NA	NA	2.89	3.01	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.14	0.9	NA	2.01	NA	0.84	NA	NA	4.75	3.73	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.08	1.62	NA	1.47	NA	0.74	NA	NA	4.24	2.58	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.12	2.11	NA	1.72	NA	0.82	NA	NA	3.09	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.15	1.82	NA	2.26	NA	0.84	NA	NA	3.84	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.43	1.54	NA	2.09	NA	0.66	NA	NA	3.03	2.08	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.42	1.59	NA	2.59	NA	0.95	NA	NA	3.59	3.01	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.49	1.03	NA	2.52	3.89	0.92	NA	NA	3.25	2.18	NA	0.72	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.33	0.77	NA	2.22	4.15	1	NA	NA	2.32	1.45	NA	0.66	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1.47	1.69	1.1	NA	1.44	3.55	0.95	NA	NA	2.33	1.81	NA	0.59	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	2.01	1.41	0.82	NA	1.1	2.92	1.06	NA	NA	2.07	1.64	NA	0.37	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	2.42	1.2	0.86	NA	1.07	3.7	1.3	NA	NA	2.46	1.81	NA	0.66	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	3.1	1.38	0.99	NA	1.29	3.26	1.72	NA	NA	2.58	2.09	NA	0.45	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	3.16	1.2	0.75	NA	2.18	2.23	0.76	NA	NA	2.38	1.97	NA	0.25	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	1.85	0.74	0.75	NA	3.74	1.52	0.55	NA	NA	2.1	1.35	NA	0.39	NA	NA	NA	NA	NA	NA
1875	3.12	NA	1.29	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	0.44	2.34	1.66	0.94	NA	5.43	1.79	0.73	NA	NA	3.89	2.26	NA	0.69	NA	NA	NA	NA	NA	NA
1876	3.16	NA	1.31	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	0.6	3.16	2.13	0.91	NA	5.47	1.97	0.77	NA	NA	3.57	2.03	NA	0.88	NA	NA	NA	NA	NA	NA
1877	3.03	NA	1.52	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.99	NA	NA	0.73	2.46	1.69	1.07	5.52	4.86	1.55	0.68	NA	NA	2.69	2.25	NA	0.68	NA	NA	NA	NA	NA	NA
1878	1.34	NA	2.04	6.47	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	1.17	1.97	1.56	0.88	5.29	3.28	1.57	0.81	NA	NA	2.95	3.22	NA	0.74	NA	NA	NA	NA	NA	NA
1879	0.46	NA	1.4	2.85	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	0.97	2.07	1	1.09	1.8	1.89	1.48	0.71	NA	NA	1.89	2.96	NA	0.99	NA	NA	NA	NA	NA	NA
1880	0.72	NA	1.38	2.34	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	1.47	1.83	0.86	0.75	0.62	1.41	1.33	0.7	NA	NA	1.64	2.26	NA	0.5	NA	NA	NA	NA	NA	NA
1881	0.43	NA	2	1.7	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	NA	NA	1.37	2.09	1.4	1.24	0.8	2.37	2.14	0.67	NA	NA	0.61	1.05	NA	0.37	NA	NA	NA	NA	NA	NA
1882	0.82	NA	1.9	2.19	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	1.61	1.72	1.11	1.26	0.77	3.21	2.46	0.68	NA	NA	0.78	1.44	NA	0.61	NA	NA	NA	NA	NA	NA
1883	0.89	NA	2.21	3.21	3.75	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	1.65	1.24	1.15	1.22	0.78	4.19	3.27	0.7	NA	NA	0.92	1.85	NA	0.71	NA	NA	NA	NA	NA	NA
1884	1.05	3.05	2.9	2.92	2.95	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	1.26	1.26	1.06	1.5	1.42	4.08	3.49	0.65	NA	NA	1.18	2.32	NA	0.9	NA	NA	NA	NA	NA	NA
1885	1.12	2.25	2.98	2.74	2.99	NA	NA	6.56	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	1.84	2.72	1.23	1.58	2.37	5.18	4.12	0.7	NA	NA	1.56	3.4	NA	1.24	NA	NA	NA	NA	NA	NA
1886	0.74	0.26	0.68	2.46	2.29	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	1.46	1.97	0.69	0.99	1.51	2.97	2.96	0.31	NA	NA	1.06	2.32	NA	0.65	NA	NA	NA	NA	NA	NA
1887	0.41	0.29	0.65	2.4	2.78	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	1.78	2.77	0.83	1.08	1.64	2.04	3.88	0.43	NA	NA	1.01	2.24	NA	0.52	NA	NA	NA	NA	NA	NA
1888	0.8	2.22	1.06	2.63	2.79	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	1.3	2.37	1.04	1.28	2.44	2.48	3.6	0.57	NA	NA	1.13	2.93	NA	0.5	NA	NA	NA	1.25	NA	NA
1889	1.31	1.97	0.82	2.11	2.95	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	1.88	3.06	1.13	1.54	3.07	2.75	5.18	0.6	NA	NA	1.05	2.7	NA	0.72	NA	NA	NA	1.21	NA	NA
1890	1.22	1.59	0.68	0.33	0.49	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.16	1.95	0.86	1.21	2.47	2.16	4.53	0.63	NA	NA	0.79	2.09	NA	0.29	NA	NA	NA	0.59	NA	NA
1891	1.39	0.5	0.47	0.3	0.54	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	1.41	2.42	1.34	1.17	2.22	2.06	5.41	1.19	NA	NA	0.93	2.24	NA	0.17	NA	NA	NA	2.27	NA	NA
1892	1.17	0.36	0.57	0.34	0.66	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	1.69	2.11	1.21	1.48	1.75	2.39	4.35	0.98	NA	NA	0.71	1.71	NA	0.56	NA	NA	NA	1.33	NA	NA
1893	1	0.47	0.51	0.72	1.56	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	1.18	0.84	NA	1.64	1.78	1.12	1.43	1.85	2.56	4.99	1.19	NA	1.47	0.86	1.77	NA	0.7	NA	NA	NA	0.83	NA	NA
1894	0.93	1.91	0.83	0.98	1.64	6.51	NA	3.89	NA	NA	NA	NA	NA	NA	NA	1.07	0.46	NA	1.27	1.87	0.95	1.22	1.88	3.71	5.49	1.11	NA	1.38	0.67	1.33	NA	0.41	NA	NA	NA	0.64	NA	NA
1895	0.86	1.35	0.67	0.82	1.89	4.47	10.15	3.99	NA	NA	NA	NA	NA	NA	NA	1.04	0.5	NA	1.14	1.39	1.09	1.22	1.86	3.49	3.18	0.88	NA	0.98	0.78	1.3	NA	0.32	NA	NA	NA	0.58	NA	NA
1896	1.16	0.81	0.52	1.26	2.15	3.92	7.2	4.75	NA	NA	NA	NA	NA	NA	NA	0.86	0.85	NA	1.17	1.32	0.99	1.04	1.68	3.03	5.06	0.82	NA	0.68	0.83	1.36	NA	0.37	NA	NA	NA	0.43	NA	NA
1897	0.92	1.02	1.21	1.42	2.4	3.67	5.28	3.96	NA	1.94	NA	NA	NA	NA	NA	0.73	0.67	NA	0.71	0.77	0.88	1.06	1.63	2.21	2.74	0.55	NA	0.91	0.43	1.15	NA	0.48	NA	NA	NA	0.58	NA	NA
1898	0.89	0	0	1.33	1.87	3.22	3.93	3.73	NA	3.16	NA	NA	NA	NA	NA	0.92	0.63	NA	0.28	0.41	0.32	0.78	1.52	2.48	1.55	0.34	NA	0.33	0.26	0.91	NA	0.33	NA	NA	NA	0.33	NA	NA
1899	0.67	0	0	1.29	1.2	4.65	5.2	2.58	NA	2.98	NA	NA	NA	NA	NA	0.8	1	NA	0.47	0.38	0.38	0.88	1.06	1.98	1.04	0.38	NA	0.67	0	0.69	NA	0.38	NA	NA	NA	0.33	NA	NA
1900	1.11	3.17	2.8	1.97	2.99	7.57	6.57	2.5	NA	3.22	NA	NA	NA	NA	0.31	1.52	0.96	NA	1.35	0.93	0.93	1.63	1.08	2.73	1.82	0.69	NA	1.06	0.04	0.95	NA	0.95	NA	NA	NA	0.39	NA	NA
1901	0.89	1.49	0.98	1.41	3.39	3.92	2.89	1.99	NA	5.14	NA	NA	NA	NA	0.39	1.41	0.71	NA	1.09	0.88	0.69	0.8	0.97	2.51	4.01	0.69	NA	0.65	0	0.8	NA	0.84	NA	NA	NA	0.19	NA	NA
1902	1.25	4.14	0.99	2.51	3.78	2.49	2.05	2.57	NA	5.11	NA	NA	NA	NA	0.65	1.55	2.88	NA	0.82	1.25	0.73	1.01	1.24	2.92	4.05	0.61	NA	0.72	0.29	1.02	NA	0.7	NA	NA	NA	0.34	NA	NA
1903	1.21	1.67	1.5	2.36	3.09	4.11	3.51	3.36	NA	4.54	NA	NA	NA	NA	0.6	2.06	3.87	NA	1.12	1.5	0.61	1.02	1.68	3.4	4.79	1.08	NA	0.93	0.21	1.25	NA	0.93	1.51	NA	NA	0.43	NA	NA
1904	0.86	2.28	2.53	2.42	1.97	3.56	3.24	2.56	NA	2.98	NA	NA	NA	NA	0.73	1.49	3.59	NA	1.58	1.75	0.86	1.15	2.07	3.88	5.85	1.12	NA	0.98	0.34	1.77	NA	1.09	1.58	NA	NA	0.44	NA	NA
1905	0.63	5.75	4.77	3.38	3.35	2.77	3.78	2.41	NA	2.89	NA	NA	NA	NA	0.26	0.61	4.5	NA	1.97	1.99	0.76	1.22	2.07	3.48	5.08	1.4	NA	1.01	0.34	2.14	NA	1.18	2.17	2.06	NA	0.53	NA	NA
1906	0.67	1.92	3.07	2.85	3.17	2.11	3.5	2.27	NA	2.89	NA	NA	NA	NA	0.28	0.81	2.68	NA	1.84	1.59	0.67	1.17	2.16	3.79	3.02	0.97	NA	0.89	0.56	2.28	NA	1.29	2.55	1.8	NA	0.74	NA	NA
1907	0.78	2.08	2.27	3.13	3.91	2.81	4.05	3.08	NA	3.92	NA	NA	NA	NA	0.89	1.15	0.49	NA	1.6	2.22	0.79	1.17	2.61	4.28	4.08	0.52	NA	1.16	0.55	2.04	NA	1.03	2.08	1.02	NA	0.77	NA	NA
1908	0.78	2.05	2.04	3.15	4.02	2.32	3.53	2.42	NA	2.35	NA	NA	NA	NA	0.96	1.94	0.98	NA	1.69	2.52	0.75	1.32	3.36	4.62	4.31	0.9	NA	1.17	1.05	2.55	NA	1.42	2.1	1.85	NA	0.83	NA	NA
1909	0.74	2	2.07	2.48	3.18	2.02	2.79	2.75	16.78	1.9	NA	NA	NA	NA	0.89	1.49	1.34	NA	1.22	1.87	0.73	1.22	3.04	4.34	4.14	1.25	NA	1.07	0.85	2.34	NA	1.51	0.79	1.27	NA	0.91	NA	NA
1910	0.91	2.71	3.77	2.72	3.56	2.17	3.22	3.95	8.08	2.84	NA	NA	NA	NA	1.62	1.78	2.52	NA	1.28	2.02	0.98	1.48	2.92	3.71	3.66	1.73	NA	1.44	0.75	2.41	NA	1.12	1.65	2.7	NA	1.13	NA	NA
1911	2.23	3.35	3.15	1.96	3.1	1.94	2.08	6.96	5.01	3.67	NA	NA	NA	NA	4.5	2.05	3.58	NA	1.16	2.24	0.97	1.46	3.19	3.11	3.79	1.6	NA	1.45	0.8	2.18	NA	0.94	1.96	2.53	7.5	2.25	NA	NA
1912	1.43	2.54	3.16	1.84	2.92	1.53	2.05	4.26	4.7	4.12	NA	NA	NA	NA	2.64	1.37	2.63	NA	1.25	2.4	0.84	1.72	3.07	2.39	2.96	1.47	NA	1.74	0.98	1.58	3.05	0.95	2.03	4.38	3.99	1.04	NA	NA
1913	1.18	2.17	2.88	2.13	3.15	1.33	1.95	2.83	4.85	3.87	NA	NA	NA	NA	2.74	1.61	2.36	NA	2.18	3.09	0.93	1.9	3.19	3.25	3.91	1.69	NA	2.24	0.91	1.5	1.79	1.45	2.29	4.66	3.12	1.03	NA	NA
1914	1.47	4	3.2	2.11	3.67	1.73	3.83	2.39	6.5	5.23	NA	NA	NA	NA	2.42	1.72	5.15	NA	2.87	3.99	1.52	2.61	3.01	3.28	3.51	1.84	2.38	3.78	1.16	2.01	3.85	1.84	2.48	5	3.91	1.74	NA	NA
1915	1.09	4.8	3.68	1.57	3.22	1.74	3.5	1.36	4.1	3.82	NA	NA	NA	NA	1.46	1.47	6	NA	2.42	2.23	1.2	2.45	2.44	3.2	2.81	1.42	1.97	4.07	0.72	1.44	2.73	1.11	1.93	3.29	3.25	1.63	NA	2.84
1916	0.72	1.79	1.9	1.44	2.18	1.17	2.33	0.88	2.97	3.21	NA	NA	NA	NA	0.65	0.92	3.06	NA	0.99	0.93	0.74	1.02	1.4	2.1	1.45	1.1	0.92	2.2	0.6	0.97	1.3	0.5	1.15	1.51	1.82	1.19	NA	2.19
