# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1699	NA	NA	4.87	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
1700	NA	NA	5.24	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04
1701	NA	NA	5.77	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67
1702	NA	NA	5.28	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71
1703	NA	NA	6.53	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37
1704	NA	NA	6.29	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24
1705	NA	NA	6.23	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62
1706	NA	NA	6.37	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59
1707	NA	NA	6.86	8.45	NA	NA	NA	NA	NA	NA	NA	NA	6.01	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	NA	NA	NA	NA	NA	NA	8.09
1708	NA	NA	6.78	7.82	NA	NA	NA	NA	NA	NA	NA	NA	5.72	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA	NA	NA	NA	NA	NA	7.47
1709	NA	NA	6.21	7.39	NA	NA	NA	NA	NA	NA	NA	NA	5.09	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	NA	NA	NA	NA	NA	NA	7.32
1710	NA	NA	6.78	7.8	NA	NA	NA	NA	NA	NA	NA	NA	5.01	6.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	5.05	NA	NA	NA	NA	NA	7.44
1711	NA	NA	5.63	5.47	NA	NA	NA	NA	NA	NA	NA	NA	4.12	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.71	3.37	NA	NA	NA	NA	NA	5.29
1712	NA	NA	5.83	6.62	NA	NA	NA	NA	NA	NA	NA	NA	4.94	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	4.22	NA	NA	NA	NA	NA	4.56
1713	NA	NA	6.86	6.36	NA	NA	NA	NA	NA	NA	NA	NA	4.88	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	4.37	NA	NA	NA	NA	NA	5.73
1714	NA	NA	6.05	6.2	NA	NA	NA	NA	NA	NA	NA	NA	0	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	3.25	NA	NA	NA	NA	NA	6.17
1715	NA	NA	7.38	7.57	NA	NA	NA	NA	NA	NA	NA	NA	4.92	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	5.53	NA	NA	NA	NA	NA	8.27
1716	NA	NA	7.31	7.34	NA	NA	NA	NA	NA	NA	NA	NA	6.74	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	5.14	NA	NA	NA	NA	NA	7.95
1717	NA	NA	7.22	7.04	NA	NA	NA	NA	NA	NA	NA	NA	6.32	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	5.07	NA	NA	NA	NA	NA	7.33
1718	NA	NA	5.03	4.29	NA	NA	NA	NA	NA	NA	NA	NA	0	5.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.72	NA	NA	NA	NA	NA	5.44
1719	NA	NA	6.88	6.21	NA	NA	NA	NA	NA	NA	NA	NA	6.39	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	4.45	NA	NA	NA	NA	NA	7.16
1720	NA	NA	7.4	7.21	NA	NA	NA	NA	NA	NA	NA	NA	5.94	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	5.69	NA	NA	NA	NA	NA	8.78
1721	NA	NA	5.01	4.65	NA	NA	NA	NA	NA	NA	NA	NA	4.91	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.19	NA	NA	NA	NA	NA	5.65
1722	NA	NA	5.71	5.5	NA	NA	NA	NA	NA	NA	NA	NA	6.14	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	4.17	NA	NA	NA	NA	NA	6.66
1723	NA	NA	6.27	6.93	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	4.64	NA	NA	NA	NA	NA	7.25
1724	NA	NA	5.76	6.86	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	4.95	NA	NA	NA	NA	NA	7.96
1725	NA	NA	5.25	5.48	NA	NA	NA	NA	NA	NA	NA	NA	5.43	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	3.72	NA	NA	NA	NA	NA	5.8
1726	NA	NA	6.34	6.15	NA	NA	NA	NA	NA	NA	NA	NA	6.28	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	5.49	NA	NA	NA	NA	NA	6.57
1727	NA	NA	6.68	6.47	NA	NA	NA	NA	NA	NA	NA	NA	7.08	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.69	6.5	NA	NA	NA	NA	NA	7.63
1728	NA	NA	5.1	6.28	NA	NA	NA	NA	NA	NA	NA	NA	6.28	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	5.68	NA	NA	NA	NA	NA	7.77
1729	NA	NA	6.42	6.32	NA	NA	NA	NA	NA	NA	NA	NA	6.62	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	5.71	NA	NA	NA	NA	NA	7.09
1730	NA	NA	6.5	6.72	NA	NA	NA	NA	NA	NA	NA	NA	6.56	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	5.83	NA	NA	NA	NA	NA	6.73
1731	NA	NA	4.4	4.36	NA	NA	NA	NA	NA	NA	NA	NA	4.8	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	3.73	NA	NA	NA	NA	NA	4.58
1732	NA	NA	3.24	2.97	NA	NA	NA	NA	NA	NA	NA	NA	0	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	3.41	NA	NA	NA	NA	NA	4.24
1733	NA	NA	5.31	5.3	NA	NA	NA	NA	NA	NA	NA	NA	5.72	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	5.55	NA	NA	NA	NA	NA	7.55
1734	NA	NA	6.43	6.38	NA	NA	NA	NA	NA	NA	NA	NA	6.07	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	6.07	NA	NA	NA	NA	NA	5.81
1735	NA	NA	6.98	6.51	NA	NA	NA	NA	NA	NA	NA	NA	6.31	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	5.49	NA	NA	NA	NA	NA	6.78
1736	NA	NA	5.63	6.56	NA	NA	NA	NA	NA	NA	NA	NA	6	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	4.59	NA	NA	NA	NA	NA	7.01
1737	NA	NA	6.49	7.78	NA	NA	NA	NA	NA	NA	NA	NA	6.77	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	6.6	NA	NA	NA	NA	NA	8.41
1738	NA	NA	4.95	5.16	NA	NA	NA	NA	NA	NA	NA	NA	4.51	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	4.64	NA	NA	NA	NA	NA	5.78
1739	NA	NA	6.96	8.06	NA	NA	NA	NA	NA	NA	NA	NA	7.42	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	6.89	NA	NA	NA	NA	NA	6.72
1740	NA	NA	7.29	7.77	NA	NA	NA	NA	NA	NA	NA	NA	7.99	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93	7.21	NA	NA	NA	NA	NA	8.75
1741	NA	NA	5.29	4.97	NA	NA	NA	NA	NA	NA	NA	NA	6.43	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	5.03	NA	NA	NA	NA	NA	5.02
1742	NA	NA	5.57	4.5	NA	NA	NA	NA	NA	NA	NA	NA	5.06	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	5.37	NA	NA	NA	NA	NA	0
1743	NA	NA	7.27	6.47	NA	NA	NA	NA	NA	NA	NA	NA	6.87	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.74	NA	NA	NA	NA	NA	6.36
1744	NA	NA	7.99	7.67	NA	NA	NA	NA	NA	NA	NA	NA	8.26	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	8.11	NA	NA	NA	NA	NA	7.2
1745	NA	NA	6.01	5.68	NA	NA	NA	NA	NA	NA	NA	NA	5.74	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.61	6.91	NA	NA	NA	NA	NA	0
1746	NA	NA	7.53	6.58	NA	NA	NA	NA	NA	NA	NA	NA	7.2	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	6.94	NA	NA	NA	NA	NA	6.89
1747	NA	NA	8.24	8.5	NA	NA	NA	NA	NA	NA	NA	NA	8.13	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	7.92	NA	NA	NA	NA	6.77	8.96
1748	NA	NA	7.61	7.46	NA	NA	NA	NA	NA	NA	NA	NA	7.39	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	6.71	NA	NA	NA	NA	6.75	7.07
1749	NA	NA	7.14	6.81	NA	NA	NA	NA	5.53	NA	NA	NA	6.65	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	6.41	NA	NA	NA	NA	5.89	5.98
1750	NA	NA	7.67	7.06	NA	NA	NA	NA	6.62	NA	NA	NA	7.16	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	6.9	NA	NA	NA	NA	7.01	7.92
1751	NA	NA	6.76	6.35	NA	NA	NA	NA	5.14	NA	NA	NA	6.78	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	5.33	NA	NA	NA	NA	5.69	6.42
1752	NA	NA	7.42	6.58	NA	NA	NA	NA	6.02	NA	NA	NA	7.4	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	6.95	NA	NA	NA	NA	6.3	7.23
1753	NA	NA	7.47	6.37	NA	NA	NA	NA	6.25	NA	NA	NA	0	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	7.19	NA	NA	NA	NA	4.86	4.78
1754	NA	NA	6.2	5.85	NA	NA	NA	NA	5.18	NA	NA	NA	6.1	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	5.45	NA	NA	NA	NA	4.65	5.14
1755	NA	NA	6.92	5.19	NA	NA	NA	NA	5.52	NA	NA	NA	6.43	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	6.45	NA	NA	NA	NA	4.52	3.95
1756	NA	NA	6.77	5.5	NA	NA	NA	NA	5.39	NA	NA	NA	7	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	7.21	NA	NA	NA	NA	4.49	5.56
1757	NA	NA	6.93	6.35	NA	NA	NA	NA	6.04	NA	NA	NA	7.11	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	6.22	NA	NA	NA	NA	5.24	5.89
1758	NA	NA	6.73	6.36	NA	NA	NA	NA	5.87	5.61	NA	NA	7.21	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	6.73	NA	NA	NA	NA	5.95	6.14
1759	NA	NA	7.23	7.4	NA	NA	NA	NA	6.58	5.97	NA	NA	6.66	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	7.09	NA	NA	NA	NA	5.91	5.37
1760	NA	NA	5.76	5.81	NA	NA	NA	NA	5.54	4.72	NA	NA	5.46	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06	5.23	NA	NA	NA	NA	4.69	4.06
1761	NA	NA	6.99	7.43	NA	NA	NA	NA	6.41	5.71	NA	NA	7.71	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	7.87	NA	NA	NA	NA	6.66	6.23
1762	NA	NA	6.69	7.36	NA	NA	NA	NA	5.73	5.23	NA	NA	8.08	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.69	7.76	NA	NA	NA	NA	8.04	7.85
1763	NA	NA	7.84	8.19	NA	NA	NA	NA	6.71	6.22	NA	NA	7.88	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19	7.97	NA	NA	NA	NA	7.6	7.01
1764	NA	NA	5.69	5.46	NA	NA	NA	NA	5.16	4.94	NA	NA	6.35	7.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	6.95	NA	NA	NA	NA	6.99	5.98
1765	NA	NA	7.33	8.59	NA	NA	NA	NA	7.04	6.34	NA	NA	7.82	8.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27	8.62	NA	NA	NA	NA	8.5	8.32
1766	NA	NA	5.09	5.66	NA	NA	NA	NA	5.28	5.71	NA	NA	5.71	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	5.86	NA	NA	NA	NA	5.94	5.06
1767	NA	NA	7.65	8.33	NA	NA	NA	NA	7.16	7.05	NA	NA	8.39	8.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	7.74	NA	NA	NA	NA	8.71	8.65
1768	NA	NA	6.86	6.66	NA	NA	NA	NA	5.74	5.79	NA	NA	6.63	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	6.92	NA	NA	NA	NA	7.05	7.18
1769	NA	NA	5.71	6.24	NA	NA	NA	NA	6.2	6.32	NA	NA	6.47	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	5.73	NA	NA	NA	NA	4.92	4.73
