# Schweingruber - Uel-Siktjach river - LAGM - ITRDB RUSS059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4702
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4702.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ059t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ059t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ059t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ059t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Uel-Siktjach river - LAGM - ITRDB RUSS059
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uel-Siktjach river
#   Location: Russia
#   Northernmost_Latitude: 69.28
#   Southernmost_Latitude: 69.28
#   Easternmost_Longitude: 125.33
#   Westernmost_Longitude: 125.33
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS059
#   First_Year: 1694
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 919011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	919011_raw	919012_raw	919021_raw	919022_raw	919031_raw	919032_raw	919041_raw	919042_raw	919051_raw	919052_raw	919061_raw	919063_raw	919071_raw	919072_raw	919091_raw	919092_raw	919101_raw	919102_raw	919111_raw	919121_raw	919122_raw	919131_raw	919132_raw	919141_raw	919142_raw	919151_raw	919152_raw
1741	NA	NA	NA	NA	NA	NA	6.3	NA	6.55	NA	7.93	8.33	NA	7.3	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	8.02	NA	6.57	NA	8.37	8.79	NA	7.73	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	7.99	NA	7.63	NA	9.11	8.83	NA	7.98	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	6.7	NA	6.94	NA	9.67	9.9	NA	7.49	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	7.8	NA	8.08	6.69	8.49	8.79	NA	6.63	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	8.64	NA	8.44	5.71	8.77	8.75	NA	8.77	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	8.97	NA	8.55	7.48	9.27	9.58	NA	8.61	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	9.05	NA	8.67	6.76	8.64	8.6	NA	8.04	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	7.73	NA	8.05	7.11	8.54	8.86	NA	7.88	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	8.37	NA	6.23	6.23	8.72	9.63	NA	8.53	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	8.46	NA	7.84	6.09	7.22	8.29	NA	7.63	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	8.25	NA	8.07	5.73	8.17	9.08	NA	8.72	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	8.61	NA	8.13	7.59	8.67	9.32	NA	9.3	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	8.11	NA	6.26	7.53	7.4	8.48	NA	8.7	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	NA
1755	NA	NA	NA	NA	NA	NA	8.05	NA	7.32	6.8	7.8	8.89	NA	8.25	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.94	NA
1756	NA	NA	NA	NA	NA	NA	8.66	NA	7.97	7.38	7.18	8.06	NA	8.78	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	8.02
1757	NA	NA	NA	NA	NA	NA	8.56	NA	8.36	6.35	8	8.95	NA	8.93	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.65	8.27
1758	NA	NA	NA	NA	NA	NA	8.34	NA	7.69	7.13	6.83	8.86	NA	8.38	7.94	6.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	8.13
1759	NA	NA	NA	NA	NA	NA	8.28	NA	8.11	7.83	8.16	9.03	NA	8.78	8.21	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.56	9
1760	NA	NA	NA	NA	NA	NA	8.12	NA	8.04	7.8	8.08	9.11	NA	8.78	7.48	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.32	9.08
1761	NA	NA	NA	NA	NA	NA	8.34	NA	8.07	7.43	8.52	9	NA	8.53	8.05	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.11	8.71
1762	NA	NA	NA	NA	NA	NA	7.68	NA	8.02	5.2	6.9	8.07	NA	6.57	6.12	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.57	7.92
1763	NA	NA	NA	NA	NA	NA	8.03	NA	8.24	8	8.87	8.61	NA	7.23	6.75	6.78	NA	NA	NA	NA	NA	6.33	NA	NA	NA	9.06	8.17
1764	NA	NA	NA	NA	NA	NA	8.07	NA	9.11	8.77	8.85	8.63	NA	9.29	8.32	8.68	NA	NA	NA	NA	NA	6.95	NA	NA	NA	9.24	8.99
1765	NA	NA	NA	NA	NA	NA	6.3	NA	7.71	7.53	8.64	7.67	NA	7.82	7.61	8.16	NA	NA	NA	NA	NA	6.75	NA	NA	NA	8.74	8.86
1766	NA	NA	NA	NA	NA	NA	8.72	NA	9.42	9.29	8.88	8.86	NA	9.42	8.63	9.07	NA	NA	NA	NA	NA	7.89	NA	NA	NA	9.63	0.22
1767	NA	NA	NA	NA	NA	NA	8.55	NA	8.78	8.56	8.96	9.25	NA	8.94	8.48	9.05	NA	NA	NA	NA	NA	7.2	NA	NA	NA	9.75	9.21
1768	NA	NA	NA	NA	NA	NA	8.5	NA	8.47	8.55	8.07	8.76	NA	8.71	8.59	8.77	NA	NA	NA	NA	NA	7.06	NA	NA	NA	9.3	9.19
1769	NA	NA	NA	NA	NA	NA	8.92	NA	7.98	8.41	8.99	8.2	NA	8.84	8.34	8.42	NA	NA	NA	NA	NA	7.54	NA	NA	NA	9.09	9.04
1770	NA	NA	NA	NA	NA	NA	7.75	NA	8.03	7.48	7.65	7.99	NA	7.84	8.15	7.78	NA	NA	NA	NA	NA	7.69	7.38	NA	NA	8.99	8.92
1771	NA	NA	NA	NA	NA	NA	8.43	NA	7.78	8.14	7.77	8.3	NA	8.82	7.3	7.54	NA	NA	NA	NA	NA	7.21	8.17	NA	NA	8.73	8.92
1772	NA	NA	NA	NA	NA	NA	7.78	NA	7.38	7.77	7.34	6.54	NA	8.41	7.57	7.57	NA	NA	NA	NA	NA	6.78	7.93	NA	NA	8.63	9.05
1773	NA	NA	NA	NA	NA	NA	7.51	NA	6.9	7.05	7.14	7.68	NA	7.35	7.95	7.66	NA	NA	NA	NA	NA	5.92	6.31	NA	NA	8.01	8.04
1774	NA	NA	NA	NA	NA	NA	9.03	NA	8.57	8.11	6.41	6.78	NA	8.93	6.93	6.63	NA	NA	NA	NA	NA	8.28	9.09	NA	NA	9.14	9.58
1775	NA	NA	NA	NA	NA	NA	8.14	NA	7.59	7.96	6.68	8.37	NA	7.86	7.4	7.77	NA	NA	NA	NA	NA	6.8	5.94	NA	NA	7.64	8.16
1776	NA	NA	NA	NA	NA	NA	7.76	NA	8.01	8.2	6.66	8.49	NA	8.52	7.8	8.33	NA	NA	NA	NA	NA	8.49	7.39	7.71	NA	8.2	8.81
1777	NA	NA	NA	NA	NA	NA	8.58	NA	8.76	8.52	6.14	8.23	NA	9.14	8.44	7.97	NA	NA	NA	NA	NA	8.36	8.23	8.36	NA	8.69	9.02
1778	NA	NA	NA	NA	NA	NA	7.87	NA	8.49	8.37	6.82	8.63	NA	8.88	9	8.77	NA	NA	NA	NA	NA	8.92	8.68	8.09	NA	8.91	8.91
1779	NA	NA	NA	NA	NA	NA	7.75	NA	7.86	7.91	7.56	8.52	NA	8.65	5.94	6.22	NA	NA	NA	NA	NA	7.52	7.91	8.31	NA	8.35	7.62
1780	NA	NA	NA	NA	NA	NA	7.88	NA	7.58	8.21	6.68	7.82	NA	8.35	7.85	6.4	NA	NA	NA	NA	NA	7.63	7.07	7.46	NA	7.91	7.72
1781	NA	NA	NA	NA	NA	NA	8.26	NA	7.44	8.34	7.71	7.69	NA	8.23	7.99	6.83	NA	NA	NA	NA	NA	8.76	8.47	7.85	NA	8.03	6.81
1782	NA	NA	NA	NA	NA	NA	9.35	NA	8.12	8.66	8.32	9.61	NA	8.82	7.77	7.81	NA	NA	NA	NA	NA	8.92	8.78	8.27	NA	8.97	9.25
1783	NA	NA	NA	NA	NA	NA	7.66	NA	7.24	7.77	8.03	8.75	NA	8.4	8.63	8.11	NA	NA	NA	NA	NA	8.01	7.82	6.95	9.55	9.38	8.7
1784	NA	NA	NA	NA	NA	NA	7.99	NA	8.97	8.91	8.46	9.37	NA	8.32	9	8.91	NA	NA	NA	NA	NA	7.55	7.21	7.67	9.32	9.27	8.36
1785	NA	NA	NA	NA	NA	NA	9.2	NA	9.21	8.9	8.52	7.94	NA	8.11	8.55	9.07	NA	NA	NA	NA	NA	8.78	8.52	7.67	9.64	9.41	8.78
1786	NA	NA	NA	NA	NA	NA	8.56	NA	9.55	9.51	8.46	8.93	7.99	8.26	8.88	9.06	NA	NA	NA	NA	NA	7.48	7.19	7.82	9.13	9.73	8.53
1787	NA	NA	NA	NA	NA	NA	8.6	NA	9.61	9.12	8.54	8.33	7.85	8.52	8.9	8.02	NA	NA	NA	NA	NA	8.05	8.05	7.7	9.12	8.85	8.94
1788	NA	NA	NA	NA	NA	NA	9.04	NA	9.75	9.53	8.55	8.79	7.99	8.19	8.45	7.57	NA	NA	NA	NA	NA	7.08	7.35	7.68	9.05	9.59	8.44
1789	NA	NA	NA	NA	NA	NA	9.16	NA	8.95	9.86	8.19	8.49	7.71	8.89	8.88	7.74	NA	NA	NA	NA	NA	7.89	7.92	7.53	9.41	9.48	9.04
1790	NA	NA	NA	NA	NA	NA	8.96	NA	9.26	9.69	8.51	8.19	8.08	8.7	8.7	8.1	NA	NA	NA	NA	NA	6.56	6.77	7.74	8.8	8.62	8.68
1791	NA	NA	NA	NA	NA	NA	7.76	NA	8.13	8.48	7.96	6.93	8.07	8.26	7.97	7.44	NA	NA	NA	NA	NA	7.68	8.1	8.29	9.65	8.9	8.8
1792	NA	NA	NA	NA	NA	NA	8.25	NA	7.83	8.88	8.75	7.72	8.39	8.98	7.33	5.92	NA	NA	NA	NA	NA	8.52	8.56	8.68	9.37	8.95	8.79
1793	NA	NA	NA	NA	NA	NA	7.87	NA	8.6	8.15	8.28	6.88	7.65	7.8	6.93	7.08	NA	NA	NA	NA	NA	6.42	6.48	8.48	8.52	7.15	8.39
1794	NA	NA	NA	NA	NA	NA	8.05	NA	7.02	9.22	8.29	NA	7.98	8.15	5.72	6.97	NA	NA	NA	NA	NA	8.59	8.33	9.48	8.88	7.87	8
1795	NA	NA	NA	NA	NA	NA	9.28	NA	8.1	9.48	8.15	NA	8.19	9.19	6.88	6.94	NA	NA	NA	NA	NA	7.91	7.94	9.61	8.99	6.63	7.47
1796	NA	NA	NA	NA	NA	NA	6.78	NA	6.98	7.84	8.03	NA	7.21	7.59	5.55	5.91	NA	NA	NA	NA	NA	6.91	6.98	9.41	7.9	7.07	6.75
1797	NA	NA	NA	NA	NA	NA	7.57	NA	8.32	8.84	8.78	NA	8.2	8.34	7.09	6.46	NA	NA	NA	NA	NA	8.69	8.82	9.89	9.3	8.21	8.05
1798	NA	NA	NA	NA	NA	NA	8.43	NA	9.4	9.11	8.26	NA	7.95	8.82	8.66	3.68	NA	NA	NA	NA	NA	8.29	8.52	9.85	8.96	7.37	7.93
1799	NA	NA	NA	NA	NA	NA	8.88	NA	8.29	9.93	8.23	NA	7.66	8.38	7.56	8.44	NA	NA	NA	NA	NA	7.83	7.84	9.82	8.49	8.07	7.68
1800	NA	NA	NA	NA	NA	NA	0	NA	8.38	8.94	8.38	NA	7.89	6.95	6.03	6.4	NA	NA	NA	NA	NA	8.38	8.44	9	7.58	7.52	7.1
1801	NA	NA	NA	NA	NA	NA	0	NA	9	9.79	7.99	NA	8.59	7.48	7.08	3.91	NA	NA	NA	NA	NA	8.48	7.48	9.73	9.1	8.59	7.66
1802	NA	NA	NA	NA	NA	NA	0	NA	9.31	9.9	8.52	NA	8.59	8.96	8.57	6.78	NA	NA	NA	NA	NA	8.07	7.99	9.23	8.82	7.69	7.64
1803	NA	NA	NA	NA	NA	NA	0	NA	9.42	0.27	8.43	NA	8.91	9.4	7.61	6.89	NA	NA	NA	NA	NA	8.96	8.66	0.21	9.03	8.1	6.99
1804	NA	NA	NA	NA	NA	NA	0	NA	8.23	9.07	8.47	NA	9.06	8.59	6.12	7.96	NA	NA	NA	NA	NA	8.42	8.43	9.92	9.24	8.23	8.77
1805	NA	NA	NA	NA	NA	NA	0	NA	7.97	9.93	8.07	NA	9.75	8.31	7.35	7.66	NA	NA	NA	NA	NA	8.17	8.63	0.2	9.44	9.1	8.82
1806	NA	NA	NA	NA	NA	NA	0	NA	8.51	9.61	8.01	NA	8.02	7.82	6.1	6.91	NA	NA	NA	NA	NA	8.87	8.81	9.98	9.47	8.18	8.92
1807	NA	NA	NA	NA	NA	NA	0	NA	8.32	9.88	8.13	NA	8.22	8.17	6.42	7.81	NA	NA	NA	NA	NA	8.56	9.1	9.51	9.14	8.42	8.32
1808	NA	NA	NA	NA	NA	NA	0	NA	7.64	0.01	8.12	NA	9.04	8.31	6.45	7.13	NA	NA	NA	NA	NA	8.02	8.17	9.4	8.88	9.34	8.64
1809	NA	NA	NA	NA	NA	NA	0	NA	7.64	8.94	6.41	NA	7.97	6.89	7.19	6.41	NA	NA	NA	NA	NA	7.88	8.24	9.03	8.21	7.63	7.94
1810	NA	NA	NA	NA	NA	NA	0	NA	7.12	9.88	7.59	NA	8.41	7.87	4.08	7.05	NA	NA	NA	NA	NA	9.02	9.34	0.28	8.95	9.35	9.32
1811	NA	NA	NA	NA	NA	NA	0	NA	7.41	9.53	6.48	NA	8.57	7.99	7.82	5.84	NA	NA	NA	NA	NA	8.85	8.91	0.2	8.6	8.87	8.82
1812	NA	NA	NA	NA	NA	NA	0	NA	8.12	9.37	7.36	NA	8.75	8.2	7.92	7.49	NA	NA	NA	NA	NA	9.04	9.19	0.57	8.99	8.31	8.85
1813	NA	NA	NA	NA	NA	NA	0	NA	6.74	8.27	7.72	NA	8.36	7.75	6.98	6.77	NA	NA	NA	NA	NA	8.7	9.29	9.79	8.59	7.81	8.04
1814	NA	NA	NA	NA	NA	NA	0	NA	7.97	9.77	8.5	NA	8.82	8.7	5.83	7.23	NA	NA	NA	NA	NA	8.96	8.94	0.22	9.18	8.93	8.68
1815	NA	NA	NA	NA	NA	NA	0	NA	8.55	8.81	8	NA	7.93	8.09	7.43	5.92	NA	NA	NA	NA	NA	8.23	8.55	0.01	8.62	8.32	8.41
1816	NA	NA	5.92	NA	NA	NA	0	NA	8.63	7.65	7.79	NA	7.53	7.01	7.08	6.4	NA	NA	NA	NA	NA	5.49	6.03	8.64	6.38	7.7	7.01
1817	NA	NA	6.2	NA	NA	NA	0	NA	8.7	9.08	8.62	NA	8.48	8.19	3.8	6.83	NA	NA	NA	NA	NA	8.63	9.68	9.29	9.53	7.84	8.58
1818	NA	NA	6.44	NA	NA	NA	0	NA	8.83	9.33	8.8	NA	8.62	7.65	6.35	6.39	NA	NA	NA	NA	NA	7.71	8.4	9.28	9.76	7.76	8.54
1819	NA	NA	6.85	NA	NA	NA	0	NA	6.96	0	7.54	NA	7.95	5.57	5.91	5.49	NA	NA	NA	NA	NA	7.83	8.89	9.5	7.6	5.33	6.44
1820	NA	NA	7.01	NA	NA	NA	0	NA	8.03	7.64	NA	NA	8.37	7.23	7.38	6.71	NA	NA	NA	NA	NA	8.14	8.78	9.5	9.1	7.62	8.13
1821	NA	NA	7.24	NA	NA	NA	0	NA	8.22	8.75	NA	NA	8.92	7.8	6.85	6.63	NA	NA	NA	NA	NA	9.17	9.69	9.78	9.84	7.36	8.32
1822	NA	NA	7.66	NA	NA	NA	0	NA	0	0	NA	NA	7.9	5.39	7.15	0	NA	NA	NA	NA	NA	8.03	8.35	8.42	8.05	5.48	0
1823	NA	NA	7.73	NA	NA	NA	0	NA	5.66	6.36	NA	NA	8.33	5.67	5.57	7.58	NA	NA	NA	NA	NA	8.36	8.93	9.77	8.18	5.62	7.66
1824	NA	NA	7.06	NA	NA	NA	0	NA	7.69	7.93	NA	NA	8.44	6.95	5.76	7.4	NA	NA	NA	NA	NA	7.77	7.63	9.97	8.98	6.67	8.17
1825	NA	NA	7.54	NA	NA	NA	0	NA	7.9	6.82	NA	NA	8.44	6.53	5.5	6.8	NA	NA	NA	NA	NA	7.91	9.7	0.14	9.36	6.79	7.97
1826	NA	NA	7.57	NA	NA	NA	0	NA	7.02	6.05	NA	NA	8.39	6.95	4.92	6.23	NA	NA	NA	NA	NA	7.86	9.63	9.48	9.07	6.54	7.51
1827	NA	NA	7.84	NA	NA	NA	0	NA	8.4	6.1	NA	NA	9.52	7.35	6.19	8.26	NA	NA	NA	NA	NA	9.16	0.18	0.31	9.49	7.59	7.6
1828	NA	NA	7.6	NA	NA	NA	0	NA	8.79	5.67	NA	NA	8.26	8.04	7.25	8.39	NA	NA	NA	NA	NA	7.82	9.32	0	9.13	5.88	6.97
1829	NA	NA	8.32	NA	NA	NA	0	NA	8.22	6.71	NA	NA	8.71	7.69	7.92	8.06	NA	NA	NA	NA	NA	9.26	0.24	9.8	9.54	7.14	8.59
1830	NA	NA	7.69	7.63	NA	NA	0	NA	7.89	6.7	NA	NA	7.99	6.88	7.27	8.4	NA	NA	NA	NA	NA	9.08	9.87	9.19	8.57	6.37	6.82
1831	NA	NA	6.45	7.36	NA	NA	0	NA	8.7	8.49	NA	NA	9.02	8.48	7.41	8.42	NA	NA	NA	NA	NA	9.82	0.12	0.38	9.48	7.11	7.17
1832	NA	NA	6.47	6.72	NA	NA	0	NA	7.29	7.05	NA	NA	7.71	7.56	7.91	8.29	NA	NA	NA	NA	NA	8.26	9.74	9.86	8.41	8.18	7.85
1833	NA	NA	6.7	5.33	NA	NA	0	NA	6.59	5.9	NA	NA	8.48	7.99	8.01	8.52	NA	NA	NA	NA	NA	8.11	0.05	0.36	9	7.42	7.35
1834	NA	NA	8	6.9	NA	NA	0	NA	8.95	0	NA	NA	9.32	8.09	7.51	8.77	NA	NA	NA	NA	NA	9.88	0.83	0.32	9.33	8.57	8.43
1835	NA	NA	6.95	7.74	NA	NA	0	NA	8.49	0	NA	NA	8.21	8.06	8.14	8.66	NA	NA	NA	NA	NA	7.73	0.43	0.7	8.68	7.73	8.25
1836	NA	NA	7.31	8.83	NA	NA	0	NA	8.41	0	NA	NA	8	8.22	8.09	8.65	NA	NA	NA	NA	NA	7.61	0.02	9.96	8.91	8.27	8.71
1837	NA	NA	6.83	7.19	NA	NA	0	NA	5.58	0	NA	NA	6.73	7.04	6.31	7.89	NA	NA	NA	NA	NA	7.15	9.41	8.86	7.73	6.9	6.1
1838	NA	NA	7.92	8.02	NA	NA	0	NA	6.98	0	NA	NA	8.46	8.31	7.54	8.59	NA	NA	NA	NA	NA	9.21	1.03	0.25	9.77	8.5	8.12
1839	NA	NA	8.58	8.25	NA	NA	0	NA	8.09	0	NA	NA	8.9	8.02	8.51	8.78	NA	NA	NA	NA	NA	9.81	9.63	0.1	9.46	7.9	8.44
1840	NA	NA	6.57	6.03	NA	NA	0	NA	7.62	0	NA	NA	7.86	6.98	7.78	8.58	NA	NA	NA	NA	NA	9.25	0.55	8.82	9.2	8.49	8.68
1841	NA	NA	7.75	7.19	NA	NA	0	NA	8.21	0	NA	NA	7.99	8.68	7.21	8.41	NA	NA	NA	NA	NA	9.44	0.76	0.06	9.07	8.25	8.73
1842	NA	NA	7.89	7.25	NA	NA	0	NA	7.87	0	NA	NA	8.29	6.67	7.44	8.58	NA	NA	NA	NA	NA	9.15	0.41	9.75	7.36	8.76	8.36
1843	NA	NA	8.21	8.3	NA	NA	0	NA	7.99	0	NA	NA	8.43	5.93	8.13	8.04	NA	NA	NA	NA	NA	9.04	0.46	0.42	8.73	8.89	8.66
