# Cook - Chera Gilgit - PCSM - ITRDB PAKI024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Chera Gilgit - PCSM - ITRDB PAKI024
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chera Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.0333
#   Southernmost_Latitude: 35.0333
#   Easternmost_Longitude: 74.5833
#   Westernmost_Longitude: 74.5833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI024
#   First_Year: 1394
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHEP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHEP011_raw	CHEP012_raw	CHEP021_raw	CHEP022_raw	CHEP031_raw	CHEP051_raw	CHEP052_raw	CHEP061_raw	CHEP071_raw	CHEP072_raw	CHEP081_raw	CHEP082_raw	CHEP091_raw	CHEP092_raw	CHEP101_raw	CHEP102_raw	CHEP111_raw	CHEP112_raw
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.645	1.01	NA	NA	NA	0.63	NA	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	1.213	NA	NA	NA	0.891	NA	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	1.092	NA	NA	NA	0.835	NA	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.237	1.546	NA	NA	NA	0.879	NA	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	1.452	NA	NA	NA	0.853	NA	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.032	0.935	NA	NA	NA	0.845	NA	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.933	NA	NA	NA	0.788	NA	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	1.311	NA	NA	1.11	0.971	NA	NA
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	1.281	NA	NA	1.202	1.123	NA	NA
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.583	NA	NA	1.307	1.364	NA	NA
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.634	NA	NA	1.058	0.949	NA	NA
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	0.958	NA	NA	1.31	0.901	NA	NA
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.195	1.014	NA	NA	1.322	0.953	NA	NA
1473	NA	NA	NA	NA	NA	NA	NA	0.382	NA	NA	0.862	0.735	NA	NA	1.17	0.99	NA	NA
1474	NA	NA	NA	NA	NA	NA	NA	0.389	NA	NA	0.795	0.724	NA	NA	1.198	0.965	NA	NA
1475	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	0.691	0.699	NA	NA	1.334	0.819	NA	NA
1476	NA	NA	NA	NA	NA	NA	NA	0.141	NA	NA	0.353	0.333	NA	NA	0.716	0.652	NA	NA
1477	NA	NA	NA	NA	NA	NA	NA	0.179	NA	NA	0.948	0.761	NA	NA	1.016	0.965	NA	NA
1478	NA	NA	NA	NA	NA	NA	NA	0.089	NA	NA	0.826	0.655	NA	NA	1.056	0.747	NA	NA
1479	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	0.777	0.453	NA	NA	0.923	0.729	NA	NA
1480	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.45	0.233	NA	NA	0.669	0.583	NA	NA
1481	NA	NA	NA	NA	NA	NA	NA	0.139	NA	NA	0.25	0.19	NA	NA	0.629	0.443	NA	NA
1482	NA	NA	NA	NA	NA	NA	NA	0.087	NA	NA	0.735	0.438	NA	NA	0.849	0.44	NA	NA
1483	NA	NA	NA	NA	NA	NA	NA	0.296	NA	NA	0.471	0.259	NA	NA	0.762	0.511	NA	NA
1484	NA	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.427	0.307	NA	NA	0.803	0.758	NA	NA
1485	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.487	0.467	NA	NA	0.869	0.881	NA	NA
1486	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	0.309	0.214	NA	NA	0.73	0.714	NA	NA
1487	NA	NA	NA	NA	NA	NA	NA	0.049	NA	NA	0.568	0.493	NA	NA	0.822	0.646	NA	NA
1488	NA	NA	NA	NA	NA	NA	NA	0.174	NA	NA	0.301	0.211	NA	NA	0.272	0.345	NA	NA
1489	NA	NA	NA	NA	NA	NA	NA	0.074	NA	NA	0.455	0.358	NA	NA	0.268	0.342	NA	NA
1490	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA	0.414	0.353	NA	NA	0.425	0.424	NA	NA
1491	NA	NA	NA	NA	NA	NA	NA	0.108	NA	NA	0.264	0.171	NA	NA	0.7	0.339	NA	NA
1492	NA	NA	NA	NA	NA	NA	NA	0.119	NA	NA	0.182	0.214	NA	NA	0.569	0.309	NA	NA
1493	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	0.593	0.539	NA	NA	0.751	0.465	NA	NA
1494	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	0.616	0.618	NA	NA	0.816	0.524	NA	NA
1495	NA	NA	NA	NA	NA	NA	NA	0.225	NA	NA	0.726	0.601	NA	NA	0.689	0.438	NA	NA
1496	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	1.123	0.865	NA	NA	0.767	0.551	NA	NA
1497	NA	NA	NA	NA	NA	NA	NA	0.309	NA	NA	1.278	1.024	NA	NA	0.831	0.57	NA	NA
1498	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	1.206	1.052	NA	NA	0.904	0.892	NA	NA
1499	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	1.58	0.989	NA	NA	0.729	0.672	NA	NA
1500	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	1.365	0.959	NA	NA	0.557	0.488	NA	NA
1501	NA	NA	NA	NA	NA	NA	NA	0.112	NA	NA	1.053	0.64	NA	NA	0.461	0.441	NA	NA
1502	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	1.114	0.793	NA	NA	0.438	0.411	NA	NA
1503	NA	NA	NA	NA	NA	NA	NA	0.318	NA	NA	1.658	1.118	NA	NA	0.542	0.456	NA	NA
1504	NA	NA	NA	NA	NA	NA	NA	0.159	NA	NA	0.773	0.748	NA	NA	0.399	0.382	NA	NA
1505	NA	NA	NA	NA	NA	NA	NA	0.188	NA	NA	1.032	1.036	NA	NA	0.42	0.404	NA	NA
1506	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA	0.958	0.984	NA	NA	0.391	0.326	NA	NA
1507	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	1.012	0.988	NA	NA	0.506	0.371	NA	NA
1508	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	0.762	0.817	NA	NA	0.335	0.243	NA	NA
1509	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.784	0.864	NA	NA	0.298	0.309	NA	NA
1510	NA	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.592	0.611	NA	NA	0.174	0.214	NA	NA
1511	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.601	0.697	NA	NA	0.21	0.194	NA	NA
1512	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	0.906	0.915	NA	NA	0.329	0.324	NA	NA
1513	NA	NA	NA	NA	NA	NA	NA	0.055	NA	NA	0.43	0.461	NA	NA	0.175	0.189	NA	NA
1514	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	0.67	0.643	NA	NA	0.206	0.203	NA	NA
1515	NA	NA	NA	NA	NA	NA	NA	0.146	NA	NA	0.859	0.987	NA	NA	0.308	0.247	NA	NA
1516	NA	NA	NA	NA	NA	NA	NA	0.063	NA	NA	0.201	0.218	NA	NA	0.228	0.197	NA	NA
1517	NA	NA	NA	NA	NA	NA	NA	0.279	NA	NA	0.903	0.872	NA	NA	0.412	0.335	NA	NA
1518	NA	NA	NA	NA	NA	NA	NA	0.446	NA	NA	0.939	1.227	NA	NA	0.398	0.314	NA	NA
1519	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.513	0.569	NA	NA	0.397	0.27	NA	NA
1520	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	0.727	0.708	NA	NA	0.418	0.284	NA	NA
1521	NA	NA	NA	NA	NA	NA	NA	0.208	NA	NA	0.37	0.436	NA	NA	0.365	0.256	NA	NA
1522	NA	NA	NA	NA	NA	NA	NA	0.366	NA	NA	0.887	1.071	NA	NA	0.54	0.357	NA	NA
1523	NA	NA	NA	NA	NA	NA	NA	0.405	NA	NA	0.572	0.768	NA	NA	0.466	0.286	NA	NA
1524	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	0.63	0.778	NA	NA	0.415	0.269	NA	NA
1525	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	0.713	1.031	NA	NA	0.357	0.113	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	0.448	NA	NA	0.934	1.218	NA	NA	0.661	0.286	NA	NA
1527	NA	NA	NA	NA	NA	NA	NA	0.435	NA	NA	0.645	0.688	NA	NA	0.881	0.22	NA	NA
1528	NA	NA	NA	NA	NA	NA	NA	0.193	NA	NA	0.498	0.51	NA	NA	0.661	0.153	NA	NA
1529	NA	NA	NA	NA	NA	NA	NA	0.164	NA	NA	0.328	0.346	NA	NA	0.463	0.087	NA	NA
1530	NA	NA	NA	NA	NA	NA	NA	0.287	NA	NA	0.627	0.662	NA	NA	0.538	0.173	NA	NA
1531	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.762	0.827	NA	NA	0.683	0.217	NA	NA
1532	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	0.454	0.499	NA	NA	0.771	0.259	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	0.207	NA	NA	0.394	0.379	NA	NA	0.528	0.266	NA	NA
1534	NA	NA	NA	NA	NA	NA	NA	0.285	NA	NA	0.43	0.421	NA	NA	0.584	0.359	NA	NA
1535	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	0.429	0.356	NA	NA	0.596	0.281	NA	NA
1536	NA	NA	NA	NA	NA	NA	NA	0.214	NA	NA	0.582	0.527	NA	NA	0.741	0.296	NA	NA
1537	NA	NA	NA	NA	NA	NA	NA	0.245	NA	NA	0.252	0.212	NA	NA	0.537	0.259	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	0.674	0.581	NA	NA	0.717	0.425	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	0.443	0.419	NA	NA	0.692	0.315	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.384	0.336	NA	NA	0.782	0.444	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	0.419	0.402	NA	NA	0.695	0.392	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	0.582	NA	NA	0.538	0.548	NA	NA	0.873	0.563	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.527	0.533	NA	NA	0.819	0.448	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	0.173	0.1	NA	NA	0.915	0.327	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	0.553	NA	NA	0.742	0.579	NA	NA	0.825	0.355	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA	0.7	0.492	NA	NA	0.88	0.409	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	0.687	NA	NA	0.733	0.581	NA	NA	0.958	0.442	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	0.401	0.31	NA	NA	0.892	0.431	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	0.138	0.083	NA	NA	0.818	0.302	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	0.71	0.662	NA	NA	1.294	0.44	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	0.609	NA	NA	0.76	0.614	NA	NA	1.505	0.481	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	0.602	NA	NA	0.632	0.522	NA	NA	1.353	0.526	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.452	0.42	NA	NA	1.165	0.478	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	0.318	NA	NA	0.197	0.17	NA	NA	0.846	0.324	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	0.757	NA	NA	0.812	0.715	NA	NA	1.007	0.338	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA	0.73	0.685	NA	NA	1.057	0.388	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	0.88	0.805	NA	NA	1.482	0.529	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	0.649	NA	NA	0.815	0.773	NA	NA	1.37	0.526	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	0.536	NA	NA	0.802	0.667	NA	NA	1.208	0.555	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	0.639	NA	NA	0.642	0.552	NA	NA	1.353	0.452	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	0.616	NA	NA	0.835	0.654	NA	NA	1.25	0.411	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.923	0.743	NA	NA	1.257	0.413	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	0.725	NA	NA	0.842	0.76	NA	NA	1.296	0.437	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	0.981	NA	NA	0.59	0.543	NA	NA	1.232	0.364	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	0.761	NA	NA	0.692	0.589	NA	NA	1.207	0.22	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	0.752	NA	NA	0.678	0.584	NA	NA	1.307	0.288	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	1.159	NA	NA	1.097	1.143	NA	NA	1.441	0.377	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	0.941	NA	NA	0.915	0.893	NA	NA	1.223	0.342	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.674	0.653	NA	NA	1.069	0.323	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	1.048	NA	NA	1.03	0.743	NA	NA	1.122	0.37	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	0.532	0.42	NA	NA	1.393	0.481	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	0.359	0.304	NA	NA	1.034	0.455	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	0.419	0.384	NA	NA	1.013	0.386	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	0.442	NA	NA	0.305	0.284	NA	NA	0.648	0.243	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	0.884	NA	NA	0.864	0.838	NA	NA	0.912	0.472	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.514	0.571	NA	NA	0.885	0.389	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	0.975	NA	NA	0.544	0.572	NA	NA	1.007	0.481	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	0.805	NA	NA	0.764	0.659	NA	NA	1.019	0.417	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	0.308	NA	NA	0.362	0.286	NA	NA	0.675	0.371	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	0.653	NA	NA	0.612	0.503	NA	NA	0.854	0.565	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	0.555	NA	NA	0.422	0.441	NA	NA	1.014	0.436	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	0.671	0.641	NA	NA	1.193	0.541	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	0.861	NA	NA	0.86	0.714	NA	NA	1.017	0.585	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	0.634	NA	NA	0.305	0.322	NA	NA	1.21	0.834	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	0.706	NA	NA	0.859	0.748	NA	NA	1.025	0.863	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	0.83	0.764	NA	NA	0.758	0.659	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	0.982	0.804	NA	NA	0.952	0.638	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	0.867	0.72	NA	NA	1.093	0.76	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	0.696	NA	NA	0.872	0.805	NA	NA	1.05	0.763	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	0.341	NA	NA	0.662	0.572	NA	NA	0.545	0.593	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	0.412	NA	NA	0.834	0.613	NA	NA	0.847	0.706	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	0.683	NA	NA	0.943	0.774	NA	NA	0.937	0.678	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	0.412	NA	NA	0.953	0.723	NA	NA	0.846	0.703	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	0.442	NA	NA	0.771	0.628	NA	NA	0.797	0.719	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	0.315	NA	NA	0.668	0.622	NA	NA	0.738	0.611	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	0.479	NA	NA	0.986	0.786	NA	NA	1.044	0.825	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	0.568	NA	NA	0.785	0.695	NA	NA	0.819	0.646	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	0.253	NA	NA	0.911	0.923	NA	NA	0.908	0.663	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	0.346	NA	NA	0.506	0.514	NA	NA	0.622	0.44	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	0.412	NA	NA	0.71	0.691	NA	NA	0.871	0.707	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	0.624	0.609	NA	NA	0.873	0.74	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	0.195	0.141	NA	NA	0.68	0.601	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	0.082	NA	NA	0.188	0.214	NA	NA	0.583	0.394	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	0.344	NA	NA	0.548	0.552	NA	NA	0.538	0.403	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	0.642	0.529	NA	NA	0.847	0.521	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	0.441	NA	NA	0.721	0.516	NA	NA	0.942	0.407	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	0.485	NA	NA	0.71	0.523	NA	NA	0.885	0.454	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.894	0.801	NA	NA	0.782	0.648	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	0.435	NA	NA	0.823	0.939	NA	NA	0.751	0.645	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.953	1.187	NA	NA	0.678	0.763	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	0.128	NA	NA	0.498	0.634	NA	NA	0.758	0.681	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA	1.157	1.365	NA	NA	0.984	0.738	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	0.723	0.912	NA	NA	1.397	0.717	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	0.932	1.145	NA	NA	1.339	0.696	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	1.188	1.268	NA	NA	1.355	0.747	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	0.815	0.818	NA	NA	1.502	0.83	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	1.204	1.263	NA	NA	1.531	0.786	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	0.664	0.768	NA	NA	1.159	0.449	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	0.152	NA	NA	0.802	0.787	NA	NA	0.914	0.382	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	0.369	NA	NA	1.009	0.962	NA	NA	0.983	0.552	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.942	0.977	NA	NA	0.846	0.503	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	0.104	NA	NA	0.328	0.372	NA	NA	0.604	0.332	NA	NA
