# Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4577
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4577.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ114t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ114t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Omoloya River
#   Location: Russia
#   Northernmost_Latitude: 70.95
#   Southernmost_Latitude: 70.95
#   Easternmost_Longitude: 132.98
#   Westernmost_Longitude: 132.98
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS114
#   First_Year: 1496
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 981011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	981011_raw	981012_raw	981021_raw	981022_raw	981031_raw	981041_raw	981042_raw	981052_raw	981061_raw	981062_raw	981071_raw	981072_raw	981081_raw	981082_raw	981091_raw	981092_raw	981101_raw	981102_raw	981111_raw	981112_raw	981121_raw	981122_raw	981131_raw	981132_raw	981151_raw	981152_raw	981161_raw	981162_raw
1543	3.82	NA	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	4.78	NA	NA	NA	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	4.57	NA	NA	NA	5.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	6.02	NA	NA	NA	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	6.45	NA	NA	NA	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	5.43	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	6.71	NA	NA	NA	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	5.98	NA	NA	NA	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	6.26	NA	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	6.3	NA	NA	NA	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	6.62	NA	NA	NA	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	5.11	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	6.02	NA	NA	NA	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	5.27	NA	NA	NA	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	3.79	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	5.94	NA	NA	NA	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	7.36	NA	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	8.34	NA	NA	NA	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	5.61	NA	NA	NA	6.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	4.85	NA	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	4.39	NA	NA	NA	5.98	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	5.43	NA	NA	NA	6.18	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	4.66	NA	NA	NA	5.42	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	4.71	NA	NA	NA	5.62	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	5.42	NA	NA	NA	5.62	6.63	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	6.53	NA	NA	NA	6.22	7.68	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	6.73	NA	NA	NA	6.08	7.77	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	5.51	NA	NA	NA	4.77	6.31	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	7.15	NA	NA	NA	6.47	7.99	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	6.44	NA	NA	NA	6.11	7.02	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	7.2	NA	NA	NA	4.85	7.9	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	6.36	NA	NA	NA	4.55	8.33	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	6.99	NA	NA	NA	5.43	7.87	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	6.36	NA	NA	NA	5.19	7.61	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	7.33	NA	NA	NA	5.05	7.74	6.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	7.78	NA	NA	NA	4.17	8.16	8.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	6.13	NA	NA	NA	5.41	6.03	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	4.71	NA	NA	NA	4.8	5.77	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	6.3	NA	NA	NA	4.58	8.15	7.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	6.69	NA	NA	NA	4.17	7.49	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	6.1	NA	NA	NA	4.58	7.62	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	6.49	NA	NA	NA	5.12	6.99	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	6.06	NA	NA	NA	5.11	7.53	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	6.5	NA	NA	NA	4.37	6.48	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	4.74	NA	NA	NA	4.54	5.15	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	5.82	NA	NA	NA	4.93	6.1	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	6.05	NA	NA	NA	5.92	6.38	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	7.02	NA	NA	NA	5.7	7.83	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	7.1	NA	NA	NA	5.56	8.62	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	5.46	NA	NA	NA	4.57	6.4	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	5.62	NA	NA	NA	5.54	6.36	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	4.35	NA	NA	NA	4.73	5.66	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	6.21	NA	NA	NA	6.16	7.2	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	6.96	NA	NA	NA	5.71	7.81	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	5.33	NA	NA	NA	4.9	6.5	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	7.34	NA	NA	NA	5.78	7.99	6.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	7.59	NA	NA	NA	6.36	8.18	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	6.62	NA	NA	NA	5.86	7.55	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	4.83	NA	NA	NA	3.8	6.16	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	3.29	NA	NA	NA	4.17	3.86	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	6.23	NA	NA	NA	4.78	7.77	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	5.21	NA	NA	NA	5.16	6.87	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	4.28	NA	NA	NA	5.14	7.29	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	6.25	NA	NA	NA	6.51	7.11	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	5.05	NA	NA	NA	4.53	5.89	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	6.78	NA	NA	NA	6.19	7.02	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	NA	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	5.86	NA	NA	NA	5.1	7.11	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.29	NA	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	6.9	NA	NA	NA	4.82	7.89	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	6.59	NA	NA	NA	5.79	7.67	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.57	NA	7.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	7.73	NA	NA	NA	6.45	8.67	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.03	NA	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	7.79	NA	NA	NA	7.37	9.02	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62	NA	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	5.87	NA	NA	NA	6.12	6.7	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	6.53	NA	NA	NA	4.92	8.25	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	5.75	NA	NA	NA	7.37	7.91	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.49	NA	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	7.58	NA	NA	NA	7.55	9.32	7.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	7.12	7.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	5.9	NA	NA	NA	5.94	7.88	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	7.15	7.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	5.85	NA	NA	NA	6.79	7.42	6.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.76	6.77	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	3.8	NA	NA	NA	5.02	6.6	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	6.91	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	5.75	NA	NA	NA	6.45	8.51	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	6.65	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	5.58	NA	NA	NA	6.37	8.79	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	6.35	8.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	5.91	NA	NA	NA	5.41	7.87	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	6.18	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	8.07	NA	NA	NA	7.63	9.38	9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23	7.84	9.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	7.54	NA	NA	NA	7.17	9.1	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	8.35	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	5.63	5.63	NA	NA	7.13	6.76	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	7.95	6.74	6.71	NA	NA	NA	NA	NA	NA	NA	NA
1627	4.75	4.42	NA	NA	7.43	6.93	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09	7.7	5.89	4.53	NA	NA	NA	NA	NA	NA	NA	NA
1628	4.73	4.4	NA	NA	5.35	7.51	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	3.74	7.37	5.18	NA	NA	NA	NA	NA	NA	NA	NA
1629	5.52	4.91	NA	NA	6.6	6.49	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.33	6.31	6.47	4.92	NA	NA	NA	NA	NA	NA	NA	NA
1630	7.48	6.63	NA	NA	8	7.51	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	7.4	8.31	7.32	NA	NA	NA	NA	NA	NA	NA	NA
1631	6.87	6.87	NA	NA	7.08	7.92	7.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	8.49	7.89	6.09	NA	NA	NA	NA	NA	NA	NA	NA
1632	4.7	3.8	NA	NA	4.97	5.18	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	8.1	5.81	3.8	NA	NA	NA	NA	NA	NA	NA	NA
1633	4.98	4.15	NA	NA	5.41	6.18	5.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.89	6.73	4.83	NA	NA	NA	NA	NA	NA	NA	NA
1634	6.34	5.56	NA	NA	6.88	6.49	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	7.89	6.5	6.6	NA	NA	NA	NA	NA	NA	NA	NA
1635	5.5	5.19	NA	NA	5.4	5.74	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	8.37	6.27	6.8	NA	NA	NA	NA	NA	NA	NA	NA
1636	4.16	4.59	NA	NA	4.75	5.9	5.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	7.75	5.35	6.1	NA	NA	NA	NA	NA	NA	NA	NA
1637	5.57	4.95	NA	NA	7	6.69	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	8.17	3.74	7.13	NA	NA	NA	NA	NA	NA	NA	NA
1638	5.82	5.21	NA	NA	6.37	8.74	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	8.07	7.52	7.67	NA	NA	NA	NA	NA	NA	NA	NA
1639	6.74	7.1	NA	NA	4.77	8.04	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.46	8.55	8.41	7.07	NA	NA	NA	NA	NA	NA	NA	NA
1640	7.17	6.78	NA	NA	4.63	6.11	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.81	8.01	7.97	5.87	NA	NA	NA	NA	NA	NA	NA	NA
1641	5.53	4.52	NA	NA	3.74	4.44	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	7.78	7	5.27	NA	NA	NA	NA	NA	NA	NA	NA
1642	4.19	3.72	NA	NA	3.8	3.74	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	4.76	4.51	3.74	NA	NA	NA	NA	NA	NA	NA	NA
1643	5.44	4.5	NA	NA	3.85	6.19	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	4.59	7.26	6.61	NA	NA	NA	NA	NA	NA	NA	NA
1644	6.75	6.85	NA	NA	6.44	8.11	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.11	8.15	8.26	8.06	NA	NA	NA	NA	NA	NA	NA	NA
1645	5.33	3.8	NA	NA	3.8	5.02	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	7.06	5.05	3.8	NA	NA	NA	NA	NA	NA	NA	NA
1646	5.86	4.44	NA	NA	4.52	6.14	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	7.16	6.71	4.93	NA	NA	NA	NA	NA	NA	4.26	NA
1647	6.01	4.96	NA	NA	5.33	6.92	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	6.34	7.42	5.4	NA	NA	NA	NA	NA	NA	4.4	NA
