# Schweingruber - Baraii River - LAGM - ITRDB RUSS108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ108i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ108i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ108i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ108i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Baraii River - LAGM - ITRDB RUSS108
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Baraii River
#   Location: Russia
#   Northernmost_Latitude: 63.65
#   Southernmost_Latitude: 63.65
#   Easternmost_Longitude: 133.78
#   Westernmost_Longitude: 133.78
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS108
#   First_Year: 1683
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 975011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 975122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 975122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	975011_raw	975012_raw	975021_raw	975022_raw	975031_raw	975032_raw	975041_raw	975042_raw	975051_raw	975052_raw	975061_raw	975062_raw	975071_raw	975072_raw	975092_raw	975121_raw	975122_raw
1739	NA	NA	3.03	3.04	3.03	2.77	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA
1740	NA	NA	2.67	2.95	3.05	2.74	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA
1741	NA	NA	2.72	2.8	3.03	2.69	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA
1742	NA	NA	2.49	2.6	2.99	2.63	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA
1743	NA	NA	2.52	2.73	2.84	2.45	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA
1744	NA	NA	2.46	2.5	2.83	2.52	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA
1745	NA	NA	2.4	2.52	2.77	2.75	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA
1746	NA	NA	2.52	2.77	2.73	2.83	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA
1747	NA	NA	2.44	2.69	2.78	2.85	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA
1748	NA	NA	2.6	2.78	2.84	2.69	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA
1749	NA	NA	2.9	3	3.14	2.68	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA
1750	NA	NA	2.74	2.95	2.74	2.87	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA
1751	NA	NA	2.6	2.91	2.98	2.75	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA
1752	NA	NA	2.53	3.11	3.25	2.9	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA
1753	NA	NA	2.67	2.77	3.01	2.88	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA
1754	NA	NA	2.84	3.05	3.11	2.51	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA
1755	NA	NA	2.73	3.06	2.94	2.78	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA
1756	NA	NA	2.53	2.91	2.76	2.63	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA
1757	NA	NA	2.29	2.32	2.93	2.58	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA
1758	NA	NA	2.23	2.4	2.97	0	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA
1759	NA	NA	0	2.65	2.57	2.39	NA	NA	NA	NA	2.84	NA	2.58	NA	NA	NA	NA
1760	NA	NA	0	2.51	2.68	2.57	NA	NA	NA	NA	2.49	NA	2.66	NA	NA	NA	NA
1761	NA	NA	0	2.72	2.72	2.64	NA	NA	NA	NA	2.39	NA	2.96	NA	NA	NA	NA
1762	NA	NA	0	2.98	2.79	2.82	NA	NA	NA	NA	2.6	NA	2.53	NA	NA	NA	NA
1763	NA	NA	0	2.45	2.79	2.72	NA	NA	NA	NA	2.69	NA	2.57	NA	NA	NA	NA
1764	NA	NA	0	2.49	2.96	2.76	NA	NA	NA	NA	2.65	NA	2.57	NA	NA	NA	NA
1765	NA	NA	0	3.03	2.86	2.6	NA	NA	NA	NA	2.73	NA	2.49	NA	NA	NA	NA
1766	NA	NA	0	2.17	2.56	2.44	NA	NA	NA	NA	2.72	NA	2.65	NA	NA	NA	NA
1767	NA	NA	0	2.41	2.69	2.49	NA	NA	NA	NA	3.99	NA	2.63	NA	NA	NA	NA
1768	NA	NA	0	2.55	2.97	2.5	NA	NA	3.36	NA	3.02	NA	2.9	NA	NA	NA	NA
1769	NA	NA	0	2.38	2.94	2.52	NA	NA	3.22	NA	2.77	NA	2.5	NA	NA	NA	NA
1770	NA	NA	0	2.42	2.55	2.64	NA	NA	3.29	NA	2.89	NA	2.41	NA	NA	NA	NA
1771	NA	NA	0	2.51	2.79	2.44	NA	NA	3.15	NA	2.87	NA	2.38	NA	NA	NA	NA
1772	NA	NA	0	2.36	2.73	2.5	NA	NA	3.07	NA	2.69	NA	2.43	NA	NA	NA	NA
1773	NA	NA	0	2.57	2.91	2.74	NA	NA	3.19	NA	2.98	2.35	2.35	NA	NA	NA	NA
1774	NA	NA	0	2.42	2.53	2.36	NA	NA	3.22	NA	3.08	2.41	2.73	NA	NA	NA	NA
1775	NA	NA	0	2.46	2.57	2.68	NA	NA	3.39	NA	2.93	3.14	2.7	NA	NA	NA	NA
1776	NA	NA	0	2.76	2.86	2.91	NA	NA	3.4	NA	2.75	2.53	2.63	NA	NA	NA	NA
1777	NA	NA	0	2.59	2.81	2.71	NA	NA	3.39	NA	2.52	3.27	3.08	NA	NA	NA	NA
1778	NA	NA	0	2.5	3.01	2.58	NA	NA	3.3	NA	2.84	3.37	2.69	NA	NA	NA	NA
1779	NA	NA	0	2.44	2.85	2.56	NA	NA	3.41	NA	2.71	3.1	2.7	NA	NA	NA	NA
1780	NA	NA	0	2.35	2.8	2.62	NA	NA	2.95	NA	2.9	3.19	2.7	NA	NA	NA	NA
1781	NA	NA	0	2.62	3.06	2.77	NA	NA	3.33	NA	2.59	3.15	2.66	NA	NA	NA	NA
1782	NA	NA	0	2.64	3.21	2.58	NA	NA	3.24	NA	2.74	2.84	2.67	NA	NA	NA	NA
1783	NA	NA	0	2.52	2.77	2.75	NA	NA	2.97	NA	2.91	2.82	2.76	NA	NA	NA	NA
1784	NA	NA	0	2.63	2.92	2.94	NA	NA	3.24	NA	3.03	3.13	2.67	NA	NA	NA	NA
1785	NA	NA	0	2.55	3.35	2.97	NA	NA	3.44	NA	3.36	3.37	2.66	NA	NA	NA	NA
1786	NA	NA	0	2.31	3.25	2.79	NA	NA	3.33	NA	3.46	3.42	2.73	NA	NA	NA	NA
1787	NA	NA	0	2.54	3.14	2.94	NA	NA	3.31	NA	3.68	3.13	2.44	NA	NA	NA	NA
1788	NA	NA	0	2.57	2.84	2.73	NA	NA	3.23	NA	3.87	2.78	2.68	NA	NA	NA	NA
1789	NA	NA	0	2.52	2.94	2.81	NA	NA	3.2	NA	2.98	3.08	2.5	NA	NA	NA	NA
1790	NA	NA	0	2.65	2.83	2.96	NA	NA	3.28	NA	2.81	3.1	2.63	NA	NA	NA	NA
1791	NA	NA	0	2.5	3.33	2.95	NA	2.68	3	NA	2.83	3.04	2.49	NA	NA	NA	NA
1792	NA	NA	0	3.15	3.6	2.92	NA	2.69	3.15	NA	2.72	3.01	2.74	NA	NA	NA	NA
1793	NA	NA	0	2.88	3.32	2.63	NA	2.7	2.91	NA	2.68	2.76	2.75	NA	NA	NA	NA
1794	NA	NA	0	2.31	2.7	2.71	NA	2.53	3.06	NA	2.64	2.77	2.87	NA	NA	NA	NA
1795	NA	NA	0	2.32	2.84	2.76	NA	2.5	3.02	NA	2.62	2.76	2.58	NA	NA	NA	NA
1796	NA	NA	0	2.45	2.89	2.35	NA	2.33	2.61	NA	2.79	2.93	2.6	NA	NA	NA	NA
1797	NA	NA	0	2.41	2.28	2.67	NA	2.74	3.16	NA	2.82	3.12	2.8	NA	NA	NA	NA
1798	NA	NA	0	2.88	2.6	2.78	NA	2.72	3.34	NA	2.74	3.04	2.81	NA	3.37	NA	NA
1799	NA	NA	0	2.39	2.88	2.72	NA	2.59	3.19	NA	2.65	2.85	2.58	NA	3.41	NA	NA
1800	NA	NA	0	2.58	2.88	2.72	NA	2.74	3.19	NA	2.65	2.99	2.68	NA	3.59	NA	NA
1801	NA	NA	0	2.54	2.97	2.77	NA	2.81	3.09	NA	3.06	3.07	2.65	NA	3.25	NA	NA
1802	NA	NA	0	2.36	2.73	2.45	NA	2.85	3.25	NA	2.66	2.71	2.67	NA	3.05	NA	NA
1803	NA	NA	0	2.48	2.75	2.66	NA	2.62	3.08	NA	2.87	2.68	2.8	NA	2.98	NA	NA
1804	NA	NA	0	2.36	2.98	2.53	NA	2.75	3.2	NA	2.72	2.81	2.6	NA	3.12	NA	NA
1805	NA	NA	0	2.28	2.75	2.4	NA	2.59	3.02	NA	2.77	2.81	2.96	NA	3.4	NA	NA
1806	NA	NA	0	2.45	0	2.65	2.97	2.75	3.17	NA	2.87	2.71	2.68	NA	3.12	NA	NA
1807	NA	NA	0	2.4	0	2.52	2.52	2.37	2.76	NA	2.69	2.75	2.53	NA	3	NA	NA
1808	NA	NA	0	2.36	0	2.67	2.77	2.45	2.91	NA	2.92	2.87	2.4	NA	3.27	NA	NA
1809	NA	NA	0	2.19	0	2.64	2.67	2.25	3.26	NA	2.67	2.61	2.45	NA	3.11	NA	NA
