1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	7.82	NA	NA	NA	7.33	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.92	7.45	NA	NA	NA	7.54	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	6.37	NA	NA	NA	5.98	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.14	7.39	NA	NA	NA	7.75	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	7.9	NA	NA	NA	7.41	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.08	8.03	NA	NA	NA	8.32	7.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	7.83	7.79	NA	NA	7.3	7.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48	7.6	7.42	NA	NA	6.79	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	8.14	7.75	NA	NA	7.38	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	7.85	7.64	NA	NA	7.59	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	7.2	7.03	NA	NA	6.91	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.76	7.81	NA	NA	7.62	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	5.39	5.93	NA	NA	6.38	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.29	7.49	7.58	NA	NA	8.41	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96	8.1	8.05	NA	NA	7.21	7.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	7.93	7.65	NA	NA	6.62	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.38	8.3	8.54	NA	NA	8.24	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	7.45	6.97	NA	NA	6.62	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	7.89	7.42	NA	NA	7.13	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	8.29	7.75	NA	NA	6.57	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	7.28	7.1	NA	NA	7.03	6.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	7.78	7.74	NA	NA	NA	NA	NA	NA	NA	NA	7.49	8.17	7.51	NA	NA	8.01	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	7.11	7.37	NA	NA	NA	NA	NA	NA	NA	NA	7.01	7.31	7.54	NA	NA	6.73	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	8.12	7.44	NA	NA	NA	NA	NA	NA	NA	NA	7.31	6.78	6.53	NA	NA	7.05	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	8.6	8.28	NA	NA	NA	NA	NA	NA	NA	NA	7.96	7.98	6.95	NA	NA	8.16	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	8.19	7.48	NA	NA	NA	NA	NA	NA	NA	NA	7.55	7.57	7.15	NA	NA	6.94	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	8.23	7.88	NA	NA	NA	NA	NA	NA	NA	NA	8.29	8	7.67	NA	NA	7.67	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	9.16	9.05	NA	NA	NA	NA	NA	NA	NA	NA	8.72	8.15	7.9	NA	NA	8.53	8.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	8.8	8.5	NA	NA	NA	NA	NA	NA	NA	NA	8.7	8.34	7.93	NA	NA	8.66	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	7.9	8.11	NA	NA	NA	NA	NA	NA	NA	NA	7.84	7.92	7.08	NA	NA	7.11	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	7.86	8.31	NA	NA	NA	NA	NA	NA	NA	NA	7.73	7.81	7.11	NA	NA	6.9	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	8.45	8.5	NA	NA	NA	NA	NA	NA	NA	NA	7.54	8.27	7.65	NA	NA	5.49	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	9.04	9.18	NA	NA	NA	NA	NA	NA	NA	NA	9.13	7.98	7.41	NA	NA	7.61	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	8.07	8.77	NA	NA	NA	NA	NA	NA	NA	NA	7.22	7.93	0	NA	NA	6.27	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	7.05	7.43	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.92	0	NA	NA	4.77	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	9.35	9.25	NA	NA	NA	NA	NA	NA	NA	NA	8.06	7.71	0	NA	NA	7.6	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	9.06	8.97	NA	NA	NA	NA	NA	NA	NA	NA	8.81	7.62	0	NA	NA	6.91	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	8.99	8.7	NA	NA	NA	NA	NA	NA	NA	NA	8.92	8.23	0	NA	NA	7.54	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	8.91	9.44	NA	NA	NA	NA	NA	NA	NA	NA	8.56	7.91	0	NA	NA	8.34	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	9.03	9.29	NA	NA	NA	NA	NA	NA	NA	NA	9.03	8.47	0	NA	NA	8.18	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	8.91	9.55	NA	NA	NA	NA	NA	NA	NA	NA	9.39	7.98	0	NA	NA	8.44	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	8.91	9.26	NA	NA	NA	NA	NA	NA	NA	NA	8.68	7.68	0	NA	NA	8.38	8.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	8.18	8.78	NA	NA	NA	NA	NA	NA	NA	NA	8.24	7.64	0	NA	NA	7.43	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	9.27	9.67	NA	NA	NA	NA	NA	NA	NA	NA	9.03	7.8	0	NA	NA	8.59	8.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	7.41	7.66	NA	NA	NA	NA	NA	NA	NA	NA	7.09	6.54	0	NA	NA	5.98	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	6.66	6.65	NA	NA	NA	NA	NA	NA	NA	NA	5.33	6.74	0	NA	NA	5.2	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	7.98	8.58	NA	NA	NA	NA	NA	NA	NA	NA	7.98	7.02	0	NA	NA	7.16	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	5.4	5.71	NA	NA	NA	NA	NA	NA	NA	NA	5.47	5.61	0	NA	NA	4.85	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	7.62	8.1	NA	NA	NA	NA	NA	NA	NA	NA	7.47	7.79	0	NA	NA	7.36	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	9.12	8.97	NA	NA	NA	NA	NA	NA	NA	NA	8.8	8.19	0	NA	NA	8.1	8.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	8.91	8.84	NA	NA	NA	NA	NA	NA	NA	NA	8.24	7.44	0	NA	NA	6.81	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	6.79	6.23	NA	NA	NA	NA	NA	NA	NA	NA	5.8	6.83	0	NA	NA	5.63	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	8.74	8.37	NA	NA	NA	NA	NA	NA	NA	NA	7.59	7.96	0	NA	NA	7.67	7.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	9.29	8.87	NA	NA	NA	NA	NA	NA	NA	NA	8.27	8.24	0	NA	7.46	8.48	7.85	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA
1686	8.72	8.73	NA	NA	NA	NA	NA	NA	NA	NA	7.85	7.49	0	NA	7.01	8.06	7.28	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA
1687	9.38	9.25	NA	NA	NA	NA	NA	NA	NA	NA	8.52	7.88	0	NA	7.38	8.32	7.23	NA	NA	NA	NA	8.05	NA	NA	NA	NA	NA
1688	9.01	7.5	NA	NA	NA	NA	NA	NA	NA	NA	9.05	6.83	0	NA	6.07	8.27	6.4	NA	NA	NA	NA	7.82	NA	NA	NA	NA	NA
1689	7.41	6.63	NA	NA	NA	NA	NA	NA	NA	NA	6.87	6.47	0	NA	5.27	6.8	5.3	NA	NA	NA	NA	7.82	NA	NA	NA	NA	NA
1690	9.5	9.2	NA	NA	NA	NA	NA	NA	NA	NA	8.81	8.58	0	NA	6.78	9	7.19	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA
1691	9.21	7.22	NA	NA	NA	NA	NA	NA	NA	NA	8.78	8.49	0	NA	6.9	8.82	7.41	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA
1692	7.2	5.54	NA	NA	NA	NA	NA	NA	NA	NA	6.05	7.26	0	NA	5.89	6.26	4.72	NA	NA	NA	NA	7.43	NA	NA	NA	NA	NA
1693	8.77	7.76	NA	NA	NA	NA	NA	NA	NA	NA	8.86	8.56	0	NA	7.01	8.57	5.88	NA	NA	NA	NA	8.18	NA	NA	NA	NA	NA
1694	6.78	5.82	NA	NA	NA	NA	NA	NA	NA	NA	6.43	7.38	0	NA	5.83	6.66	4.81	NA	NA	NA	NA	6.82	NA	NA	5.55	NA	NA
1695	8.93	7.84	NA	NA	NA	NA	NA	NA	NA	NA	8.2	8.19	0	NA	7.44	8.25	6.13	NA	NA	NA	NA	7.15	NA	NA	5.91	NA	NA
1696	7.28	6.08	NA	NA	NA	NA	NA	NA	NA	NA	7.61	7.32	0	NA	6.83	6.93	4.85	NA	NA	NA	NA	7.39	5.54	NA	5.58	NA	NA
