# Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ105t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ105t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bryungjade river
#   Location: Russia
#   Northernmost_Latitude: 63.62
#   Southernmost_Latitude: 63.62
#   Easternmost_Longitude: 141.35
#   Westernmost_Longitude: 141.35
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: RUSS105
#   First_Year: 1583
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 972011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	972011_raw	972012_raw	972021_raw	972022_raw	972031_raw	972032_raw	972041_raw	972042_raw	972051_raw	972052_raw	972061_raw	972062_raw	972071_raw	972072_raw	972081_raw	972082_raw	972091_raw	972092_raw	972101_raw	972102_raw	972121_raw	972122_raw	972131_raw	972132_raw	972142_raw	972151_raw	972152_raw	972162_raw	972171_raw	972172_raw	972181_raw	972182_raw
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	7.83	NA	NA	NA	8.27	9.42	NA	8.2	7.55	7.49	6.9	7.6	6.32	NA	6.66	6.44	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	8.71	NA	NA	NA	7.95	9.45	NA	8.28	8.44	7.82	8.32	7.41	7.41	NA	7.11	7.54	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	8.11	NA	NA	NA	7.52	6.03	NA	7.12	5.65	6.03	5.77	6.71	5.88	NA	5.18	4.89	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.77	8.09	NA	NA	NA	7.97	8.96	NA	9.27	8.59	7.94	7.94	7.83	7.98	NA	6.68	7.22	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	8.05	NA	NA	NA	7.56	9.09	NA	8.6	6.12	5.77	4.76	7.81	7.65	NA	4.89	5.77	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	7.66	NA	NA	NA	7.85	9.72	6.69	8.05	6.8	5.57	5.62	6.68	6.61	NA	5.14	5.19	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	7.41	NA	NA	NA	7.98	0.57	8.53	8.64	7.73	7.1	7.12	7.66	7.68	NA	6.48	6.76	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	7.6	NA	NA	NA	7.7	9.85	8.15	8.05	7.67	6.66	6.87	7.38	7.49	NA	6.62	6.67	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	6.95	NA	NA	NA	7.93	9.45	9.03	8.29	8.18	5.77	6.78	7.26	6.65	NA	4.26	6.13	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	7.01	NA	NA	NA	7.43	8.25	8.19	7.98	7.39	6.05	5.4	5.89	4.4	NA	3.68	4.91	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	8.63	NA	NA	NA	8.28	8.09	8.85	9.01	8.78	7.07	5.63	7.62	7.31	NA	5.14	7.34	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	8.27	NA	NA	NA	8.98	7.27	9.16	8.66	8.99	6.53	6.1	7.06	7.16	NA	4.91	6.72	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	8.16	NA	NA	NA	8.34	7.72	8.44	7.72	8.02	5.27	6.19	5.85	6.52	NA	4.89	5.71	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	7.25	NA	NA	NA	6.97	7.89	7.97	7.28	6.69	6.37	6	6.74	6.57	NA	4.19	4.94	4.92	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	5.92	NA	NA	NA	6.6	6.99	7.5	6.72	6.31	5.54	5.41	5.52	6.2	NA	3.97	4.9	4.06	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	7.78	NA	NA	NA	7.27	8.03	8.59	8.56	6.88	7.23	7.06	7.05	6.79	NA	4.9	6.3	5.73	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.94	NA	NA	NA	7.41	9.39	0	7.23	7.05	7.89	7.68	7.03	7.27	NA	5.04	6.94	5.73	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	8.05	NA	NA	NA	8.1	8.04	8.57	8.25	8.37	7.52	7.63	7.24	6.75	NA	4.71	5.12	7.04	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	7.21	NA	NA	NA	7.25	9.17	8.42	8.17	7.87	7.81	8.3	7.53	7.11	NA	5.91	7.01	7.19	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	7.93	NA	NA	NA	7.88	8.83	8.21	7.98	7.72	7.58	8.24	8.38	5.34	NA	4.37	5.25	6.94	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	7.95	NA	NA	NA	8.05	9.54	8.58	8.57	8.49	8.03	7.85	8.52	7.28	NA	6.18	7.77	7	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.09	8.08	NA	NA	NA	8.51	9.27	8.95	8.68	8.62	8.36	8.94	8.42	7.98	NA	4.64	7.26	8.56	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	7.39	NA	NA	NA	8.1	8.71	8.67	7.6	7.12	7.05	6.53	8.52	6.39	NA	4.37	5.22	7.7	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	6.92	NA	NA	NA	7.57	8.02	8.07	7.16	6.6	6.06	6.47	7.16	6.5	NA	4.78	5.51	6.86	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	6.97	NA	NA	NA	7.28	8.88	8.71	6.08	5.55	6.54	5.77	7.65	6.15	NA	3.95	4.27	6.98	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	7.05	NA	NA	NA	7.92	9.13	9.09	7.45	7.94	6.99	7.23	7.78	7.15	NA	5.54	6.27	7.59	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.86	NA	NA	NA	7.62	8.49	8.44	7.66	8.12	7.43	7.73	7.57	6.99	NA	6.31	6.09	6.23	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.47	7.3	NA	NA	NA	7.55	7.09	8.26	7.34	6.34	7.47	7.78	8.25	6.21	NA	4.91	6.47	9.03	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	6.83	NA	NA	NA	7.72	7.09	8.37	7.12	7.26	7.43	6.62	7.73	6.12	NA	4	6.35	7.54	NA	NA	NA	NA
1745	NA	8.49	NA	NA	NA	NA	NA	NA	NA	NA	7.89	6.82	NA	NA	NA	7.53	8.21	8.44	7.27	7.16	7.17	7.33	7.47	6.89	NA	4.4	7.39	7.7	NA	NA	NA	NA
1746	NA	8.45	NA	NA	NA	NA	NA	NA	NA	NA	7.32	6.75	NA	NA	NA	7.7	9.26	8.38	7.53	7.74	6.97	7.64	7.79	6.26	NA	3.41	6.49	7.21	NA	NA	NA	NA
1747	NA	9.42	NA	NA	NA	NA	NA	NA	NA	NA	8.7	7.6	NA	NA	NA	7.97	7.6	9.44	8.14	7.65	7.72	8.01	7.76	5.78	NA	4.13	7.64	8.63	NA	NA	NA	NA
1748	8.87	9.07	NA	NA	NA	NA	NA	NA	NA	NA	8.02	7.97	NA	NA	NA	7.96	7.89	8.77	8.25	7.69	7.63	7.74	7.64	5.55	NA	4.2	7.24	8.02	NA	NA	NA	NA
1749	8.07	8.76	NA	NA	NA	NA	NA	NA	NA	NA	5.4	6.59	NA	NA	NA	7.68	5.56	9.28	5.29	5.64	5.77	5.32	6.79	5.1	NA	3.24	5.28	7.82	NA	NA	NA	NA
1750	7.98	8.1	NA	NA	NA	NA	NA	NA	NA	NA	7.84	8.57	NA	NA	NA	7.77	6.91	9.18	8.01	8.51	8.05	7.15	8.53	7.63	NA	4.17	7.74	7.96	NA	NA	NA	NA
1751	8.57	8.24	NA	NA	NA	NA	NA	NA	NA	NA	7.84	7.64	NA	NA	NA	7.58	6.88	9.04	8	7.96	8.2	7.98	7.69	7.55	NA	5.75	7.42	8.08	NA	NA	NA	NA
1752	8.82	9.14	NA	NA	NA	NA	NA	NA	NA	NA	7.67	7.82	NA	NA	NA	7.93	6.99	9.51	8.23	6.96	6.54	7.35	7.91	7.59	NA	3.81	6.3	8.09	NA	NA	NA	NA
1753	8.93	9.01	NA	NA	NA	NA	NA	NA	NA	NA	7.73	7.68	NA	NA	NA	7.92	6.9	9.9	8.43	8.13	7.85	7.95	9.15	7.48	NA	5.43	7.13	8.2	NA	NA	NA	NA
1754	7.76	8.16	NA	NA	NA	NA	NA	NA	NA	NA	6.5	7.8	NA	NA	NA	7.98	7.6	9.25	7.95	7.56	7.3	7.44	8.29	7.26	NA	4.86	7.06	7.47	NA	NA	NA	NA
1755	8.29	8.59	NA	NA	NA	NA	NA	NA	NA	NA	7.6	7.09	NA	NA	NA	7.74	8.29	9.23	7.71	7.69	7.62	7.36	8.47	7.1	NA	6.15	7.46	7.16	NA	NA	NA	NA
1756	9.19	9.16	NA	NA	NA	NA	NA	NA	NA	NA	8.3	7.73	NA	NA	NA	7.94	8.09	9.21	7.74	7.46	7.41	8.47	8.19	6.88	NA	6.01	7.27	7.95	NA	NA	NA	NA
1757	8.9	9.01	NA	NA	NA	NA	NA	NA	NA	NA	8.46	8.42	NA	NA	NA	8.39	6.84	8.75	8.68	8.23	7.77	7.9	8.55	7.12	NA	5.29	6.72	8.23	NA	NA	NA	NA
1758	8.49	7.96	NA	NA	NA	NA	NA	NA	NA	NA	7.59	7.04	NA	NA	NA	7.98	8.59	8.73	7.62	7.93	6.4	6.82	6.2	5.99	NA	3.72	5.66	7.23	NA	NA	NA	NA
1759	8.2	8.17	NA	NA	NA	NA	NA	NA	NA	NA	7.6	6.87	NA	NA	NA	8.07	8.37	8.83	8.1	7.85	6.73	6.99	7.75	7.19	NA	4.25	6.63	7.06	NA	NA	NA	NA
1760	8.7	8.69	NA	NA	NA	NA	NA	NA	NA	NA	8.86	7.62	NA	NA	NA	8.28	6.62	9.75	8.46	7.77	7.9	8.51	8.48	7.34	NA	5.32	8.29	8.53	NA	NA	NA	NA
1761	7.5	6.87	NA	NA	NA	NA	NA	NA	NA	NA	7.02	6.57	NA	NA	NA	7.37	6.55	7.85	6.69	5.95	6.16	5.85	7.51	6.41	NA	4.2	5.44	6.37	NA	NA	NA	NA
1762	7.25	7.95	NA	NA	NA	NA	NA	NA	NA	NA	8.36	8.07	NA	NA	NA	8.05	7.22	9.07	6.56	7.32	6.83	5.9	6.89	5.91	NA	3.83	6.82	7.73	NA	NA	NA	NA
1763	5.79	4.6	NA	NA	NA	NA	NA	NA	NA	NA	5.66	5.76	NA	NA	NA	7.41	7.04	7.12	6.23	6.42	5.07	4.05	5.46	3.85	NA	3.8	4.9	4.82	NA	NA	NA	NA
1764	6.74	6.12	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.63	NA	NA	NA	6.69	5.26	8.32	4.56	4.56	6.05	5.37	6.83	5.68	NA	3.41	4.24	4.19	NA	NA	NA	NA
1765	7.51	7.56	NA	NA	NA	NA	NA	NA	NA	NA	7.73	7.46	NA	NA	NA	7.49	6.44	7.31	6.87	7.12	7.16	4.66	7.99	5.53	NA	3.73	6.73	6.09	NA	NA	NA	NA
1766	6.22	6.78	NA	NA	NA	NA	NA	NA	NA	NA	4.56	6.15	NA	NA	NA	7.33	4.65	7.52	7.1	5.69	4.55	4.42	5.35	4.12	NA	3.78	4.95	7.67	NA	NA	NA	NA
1767	4.56	5.57	NA	NA	NA	NA	NA	NA	NA	NA	5.48	4.56	NA	NA	NA	7.42	5.84	7.44	7.91	5.78	4.24	3.6	6.93	4.88	NA	3.79	4.25	5.86	NA	NA	NA	NA
1768	7.55	5.34	NA	NA	NA	NA	NA	NA	NA	NA	6.83	7.96	NA	NA	NA	7.5	6.69	8.1	7.5	6.96	6.27	4.67	7.12	4.5	NA	3.57	6.12	6.3	NA	NA	NA	NA
1769	7.57	5.28	NA	NA	NA	NA	NA	NA	NA	NA	6.51	7.06	NA	NA	NA	7.3	7.08	9.45	8.48	7.74	4.21	3.52	7.53	5.47	NA	3.98	5.61	5.46	NA	NA	NA	NA
1770	6.87	5.4	NA	NA	NA	NA	NA	NA	NA	NA	6.17	7.38	NA	NA	NA	7.31	6.65	8.6	6.59	6.36	4.11	4.5	6.38	4.84	NA	3.62	4.06	5.42	NA	NA	NA	NA
1771	7.67	7.86	NA	NA	NA	NA	NA	NA	NA	NA	8.04	8.26	NA	NA	NA	6.92	7.37	8.83	8.28	6.49	5.55	4.86	7.46	4.78	NA	0	6.62	7.01	NA	NA	NA	NA
1772	6.93	7.09	NA	NA	NA	NA	NA	NA	NA	NA	7.44	7.95	NA	NA	NA	6.65	7.43	9.38	7.42	7.07	5.45	5.13	7.34	5.62	NA	0	5	5.9	NA	NA	NA	NA
1773	7.01	6.31	NA	NA	NA	NA	NA	NA	NA	NA	6.37	6.89	NA	NA	NA	7.58	6.76	8.83	7.96	6.43	4.93	3.82	5.76	5.37	NA	0	5.48	6.02	NA	NA	NA	NA
1774	7.43	8.17	5.83	NA	NA	7.83	NA	NA	NA	NA	8.22	7.65	NA	NA	NA	8.41	6.21	9.96	8.49	8.17	6.31	6.03	7.54	6.5	NA	0	6.1	7.8	NA	NA	NA	NA
1775	5.57	7.14	5.77	NA	NA	6.75	NA	NA	NA	NA	6.36	6.68	NA	NA	NA	6.97	6.3	8.57	7.01	6.67	5.58	5.72	5.59	5.87	NA	0	5.44	6.88	NA	NA	NA	NA
1776	7.44	7.8	6.09	NA	NA	7.53	NA	NA	NA	NA	7.59	7.84	NA	NA	NA	7.66	7.76	0.11	8.32	7.83	6.5	7.64	7.07	7.48	NA	0	6.61	8.35	NA	NA	NA	NA
1777	7.94	7.87	6.32	NA	NA	7.98	NA	NA	NA	NA	7.38	7.79	NA	NA	NA	8.01	7.24	9.64	8.45	7.26	7.34	6.65	7.55	7.33	NA	0	7	8.02	NA	NA	NA	NA
1778	6.88	8.12	6.72	NA	NA	7.64	NA	NA	NA	NA	7.65	6.66	NA	NA	NA	7.57	7.91	9.78	7.83	7.57	6.56	6.71	5.82	7.44	NA	0	6.06	7.52	NA	NA	NA	NA
1779	6.67	7.25	7.72	NA	NA	7.57	NA	NA	NA	7.48	6.67	6.63	NA	NA	NA	7.74	7.85	8.98	7.28	6.26	4.16	4.35	4.64	4.74	NA	0	6.05	6.68	NA	NA	NA	NA
1780	4.7	6	4.56	NA	NA	8.27	NA	NA	NA	8.24	4.65	7.31	NA	NA	NA	7.73	4.65	6.98	4.72	4.76	3.7	0	5.27	4.94	NA	0	5.31	7.66	NA	NA	NA	NA
1781	5.34	7.47	5.77	NA	NA	8.86	NA	NA	NA	8.95	5.7	5.61	NA	NA	NA	8.29	7.1	7.99	5.82	4.36	5.24	0	6.32	5.7	NA	0	4.15	5.02	NA	NA	NA	NA
1782	6.99	7.93	7.47	NA	NA	8.48	NA	NA	7.06	8.48	7	6.8	NA	NA	NA	7.87	8.13	8.67	7.75	6.69	5.7	4.28	7.32	6.32	NA	0	5.9	6.55	NA	NA	NA	NA
1783	7.09	8.54	7.83	NA	NA	8.76	NA	NA	8.19	8.71	8.2	7.55	NA	NA	NA	8.04	8.61	0	8.5	7.1	7.04	6.87	7.3	7.63	NA	0	7.3	7.78	NA	NA	NA	NA
1784	6.5	7.45	7.5	6.22	NA	7.89	NA	NA	7.82	9.45	7.77	7.47	NA	NA	NA	7.46	8	9.57	8.17	7.36	5.6	7.2	7.68	6.97	NA	0	6.86	7.14	NA	NA	NA	NA
1785	5.49	7.1	7.14	6.44	NA	9.15	NA	NA	8.51	8.93	7.23	7.47	NA	NA	NA	7.97	7.25	0.02	7.76	7.38	5.46	5.16	7.76	7.57	NA	0	5.38	8.08	NA	NA	NA	NA
1786	5.38	7.99	7.28	6.98	NA	8.63	NA	NA	7.83	7.96	6.5	6.55	NA	NA	NA	7.78	7.73	9.27	7.69	7.46	5.85	5.33	8.22	7.88	NA	0	5.4	7.13	NA	NA	NA	NA
1787	6.04	7.49	7.81	7.65	NA	8.75	NA	NA	8.28	8.64	7.18	6.74	NA	NA	NA	7.61	7.72	0.11	7.73	7.01	8.15	6.79	7.24	7.46	NA	0	5.04	7.59	NA	NA	NA	NA
1788	6.16	8.22	8.02	7.73	NA	9.26	NA	NA	7.94	8.73	7.49	7.27	NA	NA	NA	7.56	6.99	9.74	7.24	6.91	7.4	6.72	7.38	7.45	NA	0	5.27	7.49	NA	NA	NA	NA
1789	7.3	8.71	8.69	7.94	NA	9.18	NA	NA	8.74	8.55	7.26	6.95	NA	NA	NA	7.37	9.05	0.35	7.75	7.98	7.13	8.18	7.45	8	NA	0	7.4	7.68	NA	NA	NA	NA
1790	7.14	7.85	7.74	7.33	NA	9	NA	NA	8.19	8.23	7.67	7.2	NA	NA	NA	7.58	7.87	9.88	8.19	7.83	7.26	8.04	7.03	7.3	NA	0	6.14	7.08	NA	NA	NA	NA
1791	6.37	8.21	8.33	7.85	NA	9.15	NA	NA	8.1	8.64	8.12	6.94	NA	NA	NA	8.01	8.64	0	7.25	7.56	7.84	7.78	6.96	7.63	NA	0	6	7.41	NA	NA	NA	NA
1792	8.19	8.72	8.42	7.91	8.16	9.16	NA	NA	8.54	8.89	8.04	7.41	NA	NA	NA	7.71	6.39	0.15	8.24	7.73	8.56	8.17	7.65	7.28	NA	0	5.89	7.9	NA	NA	NA	NA
1793	5.27	7.15	8.3	8.01	7.09	9.24	NA	NA	8.27	9	5.64	5.62	NA	NA	NA	7.85	6.15	7.77	7.1	7.28	5.47	5.01	5.95	4.85	NA	0	4.68	5.35	NA	NA	NA	NA
1794	6.28	6.89	7.19	7.18	7.62	7.99	NA	NA	7.76	7.63	6.3	6.58	NA	NA	NA	7.1	7.99	8.99	5.77	6.92	6.79	6.51	6.57	6.4	NA	0	5.26	6.24	NA	NA	NA	NA
1795	7.24	8.41	8.61	8.53	9.02	9.73	NA	NA	8.5	8.67	7.75	7.76	NA	NA	NA	7.63	7.83	0.09	7.94	8.01	8.36	7.24	7.56	6.99	NA	0	6.5	7.99	NA	NA	NA	NA
1796	5.61	7.8	8.28	8.17	8.35	9.26	NA	NA	8.38	8.3	6.6	7.56	NA	NA	4.45	7.66	6.51	9.51	6.46	5.83	6.18	4.83	5.66	5.75	NA	0	5.19	5.74	NA	NA	NA	NA
1797	4.95	5.93	7.63	8.22	7.88	9.05	NA	NA	9.26	8.45	6.96	6.39	NA	NA	5.12	7.36	6.16	7.72	4.56	5	5.97	4.67	5.12	5.22	NA	0	4.48	5.48	NA	NA	NA	NA
