# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1676	NA	NA	NA	NA	NA	NA	NA	NA	4.18	4.2	NA	NA	4.52	4.06	4.34	NA	4.36	4.23	4.3	4.2	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	4.02	4.21	NA	NA	4.14	4.01	3.63	NA	4.01	3.85	3.9	3.51	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.88	NA	NA	4.37	3.95	4.21	NA	4.17	3.8	3.91	3.67	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	4.06	4.22	NA	NA	4.48	4.32	4.34	NA	4.44	4.38	4.36	4.19	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	3.83	3.86	NA	NA	4.1	4.05	3.95	NA	4.06	3.81	3.81	3.75	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.97	NA	NA	4.29	4.16	4.14	NA	4.33	4.06	3.92	3.76	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	4.07	4.16	NA	NA	4.32	4.01	4.3	3.83	4.19	3.9	4.04	3.76	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	4.02	4.13	NA	NA	4.23	4.08	3.88	3.88	4.02	3.94	3.93	3.79	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	4.05	3.95	NA	NA	4.51	3.83	4.66	4.53	4.1	4.49	4.43	3.9	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	4.05	4.18	NA	NA	4.34	4.26	4.51	4.19	4.25	3.98	4.23	4.08	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	3.77	4.17	NA	NA	4.36	3.95	4.32	4.09	4.15	4.04	3.97	3.82	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.96	NA	NA	3.99	3.99	4.13	3.9	4	3.94	4.1	3.75	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	3.86	4.35	NA	NA	4.18	4.15	4.27	3.98	4.16	4.06	4.1	3.91	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	4.66	4.1	NA	NA	3.99	4.12	4.66	4.43	4.23	4.2	4.37	4.01	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	3.9	4.11	NA	NA	4.68	4.58	4.62	4.48	4.53	4.44	4.34	4.22	NA	NA	NA	NA	NA	NA
1691	NA	3.81	NA	NA	NA	NA	NA	NA	3.84	4.05	NA	NA	4.59	4.36	4.48	4.27	4.3	4.24	4.28	4.26	NA	NA	NA	NA	NA	NA
1692	NA	3.87	NA	NA	NA	NA	NA	NA	4.2	4.16	NA	NA	4.82	4.37	4.34	4.21	4.43	4.49	4.51	4.23	NA	NA	NA	NA	NA	NA
1693	NA	3.69	NA	NA	NA	NA	NA	NA	3.89	3.9	NA	NA	5.62	4.45	4.16	4.13	4.33	4.11	4.24	4.08	NA	NA	NA	NA	NA	NA
1694	NA	4.12	NA	NA	NA	NA	NA	NA	4.7	3.4	NA	NA	0	0	5.41	6.12	0	0	4.86	4.78	NA	NA	NA	NA	NA	NA
1695	NA	3.67	NA	NA	NA	NA	NA	NA	3.67	0	NA	NA	3.94	3.88	4.1	4.22	4.05	3.79	4.13	3.79	NA	NA	NA	NA	NA	NA
1696	NA	3.24	NA	NA	NA	NA	NA	NA	3.86	0	NA	NA	4.81	4	4.18	4	4.51	4.68	4.13	4.02	NA	NA	NA	NA	NA	NA
1697	NA	3.97	NA	NA	NA	NA	NA	NA	4.39	0	NA	NA	4.68	4.95	4.36	4.29	6.69	0	4.37	4.15	NA	NA	NA	NA	NA	NA
1698	NA	0	NA	NA	NA	NA	NA	NA	3.88	0	NA	NA	0	0	0	0	0	0	5.54	6.37	NA	NA	NA	NA	NA	NA
1699	NA	3.66	NA	NA	NA	NA	NA	NA	3.94	0	NA	NA	0	0	3.99	4.16	4.01	3.88	4.36	4.2	NA	NA	NA	NA	NA	NA
1700	NA	4.18	NA	NA	NA	NA	NA	NA	5.85	0	NA	NA	0	0	4.42	4.52	3.85	3.84	4.68	4.53	NA	NA	NA	NA	NA	NA
1701	NA	3.82	NA	NA	NA	NA	NA	NA	3.78	0	NA	NA	0	0	4	4.15	0	0	4.2	4.06	NA	NA	NA	NA	NA	NA
1702	NA	3.88	NA	NA	NA	NA	NA	NA	3.85	0	NA	NA	4.81	4.22	4	4.34	3.94	4.41	4.36	4.18	NA	NA	NA	NA	NA	NA
1703	NA	4.35	NA	NA	NA	NA	NA	NA	4.01	0	NA	NA	4.68	4.5	4.3	4.05	4.05	3.78	4.35	4.22	NA	NA	NA	NA	NA	NA
1704	NA	4.05	NA	NA	NA	NA	NA	NA	3.77	0	NA	NA	4.37	4.18	3.92	4.1	4.19	4.19	4.41	4.22	NA	NA	NA	NA	NA	NA
1705	NA	3.95	NA	NA	NA	NA	NA	NA	3.69	0	NA	NA	4.25	4.13	4.15	4.23	4.17	4.24	4.19	3.95	NA	NA	NA	NA	NA	NA
1706	NA	3.56	NA	NA	NA	NA	NA	NA	3.94	3.67	NA	NA	4.11	4.25	3.98	3.89	3.91	3.84	4.24	3.99	NA	NA	NA	NA	NA	NA
1707	NA	3.56	NA	NA	NA	NA	NA	NA	3.87	3.55	NA	NA	4.13	4.19	4.1	3.89	3.98	3.86	4.15	3.99	NA	NA	NA	NA	NA	NA
1708	NA	0	NA	NA	NA	NA	NA	NA	3.74	3.68	NA	NA	4.18	3.96	3.93	3.93	3.98	3.91	4.11	4.07	NA	NA	NA	NA	NA	NA
1709	NA	3.46	NA	NA	NA	NA	NA	NA	4.19	3.96	NA	NA	4.62	4.46	4.67	4.35	4.74	4.65	4.42	4.39	NA	NA	NA	NA	NA	NA
1710	NA	4.01	NA	NA	NA	NA	NA	NA	3.79	3.7	NA	NA	4.13	3.96	3.9	4.09	4.12	3.92	4	4.03	NA	NA	NA	NA	NA	NA
1711	NA	3.84	NA	NA	NA	NA	NA	NA	4.15	4.12	NA	NA	4.6	4.48	4.44	4.13	4.5	5.08	4.2	4.11	NA	NA	NA	NA	NA	NA
1712	NA	3.78	NA	NA	NA	NA	NA	NA	4.46	5.19	NA	NA	4.94	5.03	4.29	4.4	6.34	5.31	4.43	4.03	NA	NA	NA	NA	NA	NA
1713	NA	3.59	NA	NA	NA	NA	NA	NA	3.92	3.78	NA	NA	4.48	4.45	4.14	4.12	4.15	4.06	4.19	3.95	NA	NA	NA	NA	NA	NA
1714	NA	3.54	NA	NA	NA	NA	NA	NA	3.89	3.86	NA	NA	4.94	4.24	4.02	4.1	4.16	4.56	4.22	3.9	NA	NA	NA	NA	NA	NA
1715	NA	3.76	NA	NA	NA	NA	NA	NA	3.84	3.73	NA	NA	3.97	4.11	4.05	3.82	3.87	4.15	3.97	4.23	NA	NA	NA	NA	NA	NA
1716	NA	4.39	NA	NA	NA	NA	NA	NA	4.48	4.1	NA	NA	4.52	4.77	4.5	4.58	4.44	4.32	4.59	4.34	NA	NA	NA	NA	NA	NA
1717	NA	3.95	NA	NA	NA	NA	NA	NA	3.97	3.81	NA	NA	4.26	4.96	4.21	4.09	3.8	4.19	4.02	4.09	NA	NA	NA	NA	NA	NA
1718	NA	4.19	NA	NA	NA	NA	NA	NA	4.25	4.14	NA	NA	4.27	4.86	4.53	4.27	4.24	4.54	4.31	4.36	NA	NA	NA	NA	NA	NA
1719	NA	4.11	NA	NA	NA	NA	NA	NA	3.93	3.71	NA	NA	3.73	4.07	3.77	3.82	3.89	3.84	4.15	4.12	NA	NA	NA	NA	NA	NA
1720	NA	4.15	NA	NA	NA	NA	NA	NA	3.92	3.9	NA	NA	3.79	4.17	4	4.2	4.63	3.91	4.2	4.18	NA	NA	NA	NA	NA	NA
1721	NA	3.97	NA	NA	NA	NA	NA	NA	3.95	3.78	NA	NA	4.22	4.33	4.1	4.16	3.93	3.92	4.33	4.25	NA	NA	NA	NA	NA	NA
1722	NA	4.5	NA	NA	NA	NA	NA	NA	4.92	7.23	NA	NA	5.83	6.41	5.7	4.93	6.63	5.9	4.8	4.49	NA	NA	NA	NA	NA	NA
1723	NA	3.93	NA	NA	NA	NA	NA	NA	4.18	3.89	NA	NA	3.58	4.55	4.08	4.42	3.69	3.83	4.3	4.28	NA	NA	NA	NA	NA	NA
1724	NA	3.87	NA	NA	NA	NA	NA	NA	4.06	3.64	NA	NA	3.9	4.02	4.21	3.95	3.85	3.73	3.98	4.2	NA	NA	NA	NA	NA	NA
1725	NA	3.92	NA	NA	NA	NA	NA	NA	4.19	4.13	NA	NA	4.13	4.08	4.26	4.13	4.35	4.47	4.26	4.33	NA	NA	NA	NA	NA	NA
1726	NA	4.32	NA	NA	NA	NA	NA	NA	3.97	3.84	NA	NA	4.38	4.06	4.03	3.87	4.54	4.3	4.18	4.14	NA	NA	NA	NA	NA	NA
1727	NA	3.76	NA	NA	NA	NA	NA	NA	4.21	3.86	NA	NA	4.14	4.36	3.86	3.82	3.78	0	4.23	4.19	NA	NA	NA	NA	NA	NA
1728	NA	4.02	NA	NA	NA	NA	NA	NA	4.33	4.12	NA	NA	4.27	4.43	4.18	4.03	4.77	0	4.1	4.18	NA	NA	NA	NA	NA	NA
1729	NA	4.58	NA	NA	NA	NA	NA	NA	4.62	3.86	NA	NA	4.94	4.57	4.5	4.13	4.64	0	4.55	4.35	NA	NA	NA	NA	NA	NA
1730	NA	4.36	NA	NA	NA	NA	NA	NA	4.79	5.49	NA	NA	0	4.86	4.54	4.5	3.68	0	4.49	4.27	NA	NA	NA	NA	NA	NA
1731	NA	3.55	NA	NA	NA	NA	NA	NA	4.23	3.61	NA	NA	4.01	3.85	4.19	3.91	3.67	0	4.36	4.24	NA	NA	NA	NA	NA	NA
1732	NA	4.1	NA	NA	NA	NA	NA	NA	0	0	NA	NA	3.9	0	5.19	6.27	4.52	0	5.76	0	NA	NA	NA	NA	NA	NA
1733	NA	3.93	NA	NA	NA	NA	NA	NA	3.86	3.54	NA	NA	4.33	4.11	3.86	3.68	0	0	4.3	4.05	NA	NA	NA	NA	NA	NA
1734	NA	3.93	NA	NA	NA	NA	NA	NA	4.37	3.97	NA	NA	4.51	4.5	4.07	4.31	0	0	4.57	4.27	NA	NA	NA	NA	NA	NA
1735	NA	3.82	NA	NA	NA	NA	NA	NA	4.38	5.11	NA	NA	4.85	4.44	4.47	4.89	0	0	4.79	4.43	NA	NA	NA	NA	NA	NA
1736	NA	4.22	NA	NA	NA	NA	NA	NA	4.08	3.95	NA	NA	4.02	4.33	4.19	4.06	0	0	4.64	4.21	NA	NA	NA	NA	NA	NA
1737	NA	3.91	NA	NA	NA	NA	NA	NA	4.15	4.12	NA	NA	4.55	4.12	4.07	4.09	0	0	4.49	4.07	NA	NA	NA	NA	NA	NA
1738	NA	3.83	NA	NA	NA	NA	NA	NA	0	0	NA	NA	0	4.2	4.1	3.99	0	0	4.42	4.15	NA	NA	NA	NA	NA	NA
1739	NA	4.19	NA	NA	NA	NA	NA	NA	4.01	3.69	NA	NA	4.17	4.07	4.54	4.48	0	0	4.31	4.18	NA	NA	NA	NA	NA	NA
1740	NA	3.71	NA	NA	NA	NA	NA	NA	4.75	4.59	NA	NA	5	4.47	4.73	4.62	0	0	4.53	4.25	NA	NA	NA	NA	NA	NA
1741	NA	3.52	NA	NA	NA	NA	NA	NA	3.9	3.93	NA	NA	4.58	3.87	3.82	4.54	0	0	4.43	3.97	NA	NA	NA	NA	NA	NA
1742	NA	3.69	NA	NA	NA	NA	NA	NA	3.47	3.74	NA	NA	3.87	3.99	3.94	4.56	0	0	4.32	4.01	NA	NA	NA	NA	NA	NA
1743	NA	4.25	NA	NA	NA	NA	NA	NA	4.01	4.21	NA	NA	4.14	4.21	4.31	5.02	0	0	4.45	4.15	NA	NA	NA	NA	NA	NA
1744	NA	3.97	NA	NA	NA	NA	NA	NA	3.91	3.96	NA	NA	4.09	4.11	3.98	4.83	0	0	4.57	4.08	NA	NA	NA	NA	NA	NA
1745	NA	3.43	NA	NA	NA	NA	NA	NA	3.93	4.08	NA	NA	4.33	4.08	3.75	4.76	0	0	4.4	4.05	NA	NA	NA	NA	NA	NA
1746	NA	3.81	NA	NA	NA	NA	NA	NA	3.96	3.86	NA	NA	4.31	4.48	4.21	4.75	0	0	4.76	4.33	NA	NA	NA	NA	NA	NA
1747	NA	3.75	NA	NA	NA	NA	NA	NA	3.92	4.32	NA	NA	4.4	4.24	4.33	4.47	0	0	4.55	4.37	NA	NA	NA	NA	NA	NA
1748	NA	3.92	NA	NA	NA	NA	NA	NA	4.68	0	NA	NA	4.51	4.81	4.34	5.29	0	0	5.72	4.11	NA	NA	NA	NA	NA	NA
1749	NA	3.74	NA	NA	NA	NA	NA	NA	3.73	3.81	NA	NA	4.33	4.11	4.1	4.79	0	0	4.42	3.87	NA	NA	NA	NA	NA	NA
1750	NA	3.99	NA	NA	NA	NA	NA	NA	4.64	4.09	NA	NA	4.89	4.91	4.57	4.86	0	0	4.67	4.41	NA	NA	NA	NA	NA	NA
1751	NA	3.51	NA	NA	NA	NA	NA	NA	3.81	4.19	NA	NA	4	3.99	3.99	4.18	0	0	4.34	4.05	NA	NA	NA	NA	NA	NA
1752	NA	3.4	NA	NA	NA	NA	NA	NA	3.71	3.88	NA	NA	6.34	4.76	4.55	4.22	0	0	4.25	4.2	NA	NA	NA	NA	NA	NA
1753	NA	3.58	NA	NA	NA	NA	NA	NA	3.7	3.86	NA	NA	4.63	4.11	3.79	4.06	0	0	4.33	3.85	NA	NA	NA	NA	NA	NA
1754	NA	3.75	NA	NA	NA	NA	NA	NA	3.79	3.85	NA	NA	4.47	4.33	3.86	4.33	0	0	4.34	3.99	NA	NA	NA	NA	NA	NA
1755	NA	3.86	NA	NA	NA	NA	NA	NA	4.07	4.12	NA	NA	4	4.1	4.12	4.23	0	4.28	4.35	4.07	NA	NA	NA	NA	NA	NA
1756	NA	3.49	NA	NA	NA	NA	NA	NA	4.11	3.82	NA	NA	5.22	4.39	4.23	4.49	0	3.72	4.24	4.22	NA	NA	NA	NA	NA	NA
1757	NA	3.75	NA	NA	NA	NA	NA	NA	4.25	4.02	NA	NA	5.81	4.41	4.75	4.87	0	3.88	4.46	4.32	NA	NA	NA	NA	NA	NA
1758	NA	3.48	NA	NA	NA	NA	NA	NA	3.67	3.63	NA	NA	3.89	3.92	4.48	4.62	0	3.88	4.06	4.57	NA	NA	NA	NA	NA	NA
1759	NA	3.55	NA	NA	NA	NA	NA	NA	4.51	4.27	NA	NA	4.32	4.23	4.62	4.52	0	3.73	4.05	4.09	NA	NA	NA	NA	NA	NA
1760	3.19	3.4	NA	NA	NA	NA	NA	NA	3.82	3.81	NA	NA	4.13	3.92	4.19	4.3	0	3.9	3.93	3.93	NA	NA	NA	NA	NA	NA
1761	3.5	3.38	NA	NA	NA	NA	NA	NA	3.89	4.01	NA	NA	3.99	3.87	4.26	4.29	0	4.03	3.94	4.15	NA	NA	NA	NA	NA	NA
1762	4.19	3.76	NA	NA	NA	NA	NA	NA	3.76	3.87	NA	NA	3.85	3.75	4.06	4.31	0	3.93	3.99	4.12	NA	NA	NA	NA	NA	NA
1763	3.52	3.53	NA	NA	NA	NA	NA	NA	3.89	4.02	NA	NA	4.03	4.04	4.31	4.66	0	3.86	3.74	4.39	NA	NA	NA	NA	NA	NA
1764	3.41	3.29	NA	NA	NA	NA	NA	NA	3.9	4	NA	NA	3.92	4.09	4	4.18	0	3.93	3.68	4.38	NA	NA	NA	NA	NA	NA
1765	3.44	3.5	NA	NA	NA	NA	NA	NA	4.24	4.06	NA	NA	4.03	4.01	3.56	4.2	0	4.1	3.87	4.36	NA	NA	NA	NA	NA	NA
1766	3.68	3.5	NA	NA	NA	NA	NA	NA	4.33	4.54	NA	NA	4.96	4.59	0	4.74	0	4.1	3.96	4.48	NA	NA	NA	NA	NA	NA
1767	3.32	3.1	NA	NA	NA	NA	NA	NA	3.63	3.52	NA	NA	3.69	3.92	0	3.98	0	3.71	3.71	4.09	NA	NA	NA	NA	NA	NA
1768	3.59	3.38	NA	NA	NA	NA	NA	NA	3.92	3.59	NA	NA	3.96	4.02	0	4.24	0	4.04	3.95	4.3	NA	NA	NA	NA	NA	NA
1769	3.44	3.31	NA	NA	NA	NA	NA	NA	3.84	4.02	NA	NA	3.78	3.84	0	4.26	0	3.89	3.82	4.22	NA	NA	NA	NA	NA	NA
1770	3.66	3.72	NA	NA	NA	NA	NA	NA	3.78	3.79	NA	NA	4.24	3.93	0	4.11	0	3.98	3.76	0	NA	NA	NA	NA	NA	NA
1771	3.62	3.63	NA	NA	NA	NA	NA	NA	3.85	3.86	NA	NA	4.06	3.9	0	4.07	0	4.04	3.72	0	NA	NA	NA	NA	NA	NA
1772	3.55	4.2	NA	NA	NA	NA	NA	NA	3.43	0	NA	NA	0	6.3	0	4.62	0	4.32	5.15	0	NA	NA	NA	NA	NA	NA
1773	3.52	4.04	NA	NA	NA	NA	NA	NA	0	0	NA	NA	0	0	4.5	3.91	3.94	3.68	3.15	0	NA	NA	NA	NA	NA	NA
1774	3.82	3.51	NA	NA	NA	NA	NA	NA	4.05	4.56	NA	NA	4.04	3.93	3.52	3.99	4.06	3.96	3.63	3.29	NA	NA	NA	NA	NA	NA
1775	3.57	3.34	NA	NA	NA	NA	NA	NA	3.76	3.68	NA	NA	4.16	3.86	3.94	4.31	4.31	4.03	3.91	3.69	NA	NA	NA	NA	NA	NA
1776	3.69	3.7	NA	NA	NA	NA	NA	NA	4	3.87	NA	NA	4.22	4.15	3.83	4.29	4.27	4.12	4.02	3.95	NA	NA	NA	NA	NA	NA
1777	3.51	3.7	NA	NA	NA	NA	NA	NA	4.01	5	NA	NA	4.33	4.43	3.97	4.07	0	4.09	4.09	4.32	NA	NA	NA	NA	NA	NA
1778	3.75	3.59	NA	NA	NA	3.85	NA	NA	4	4.46	NA	NA	4.33	4.02	3.77	3.82	3.89	4.01	3.78	3.9	NA	NA	NA	NA	NA	NA
1779	3.53	3.39	NA	NA	3.87	4.02	NA	NA	3.77	4.14	NA	NA	4.1	4.03	3.83	4.02	4.13	3.9	3.8	3.72	NA	NA	NA	NA	NA	NA
1780	3.72	3.42	NA	NA	3.87	3.97	NA	NA	4.05	5.9	NA	NA	4.4	4.21	3.96	4.48	4.34	4.09	4.17	4.5	NA	NA	NA	NA	NA	NA
1781	3.59	3.4	NA	NA	3.77	3.87	NA	NA	3.87	4.79	NA	NA	4.82	4.07	4.05	4.15	4.14	4.13	4.11	3.99	NA	NA	NA	NA	NA	NA
1782	3.51	3.55	NA	NA	3.97	4.15	NA	NA	4.12	4.39	4.28	NA	3.97	4.14	3.9	4.12	3.81	4.01	4	3.85	NA	NA	NA	NA	NA	NA
1783	3.25	3.27	NA	NA	3.71	3.86	NA	NA	3.65	4.65	3.72	NA	4.2	4	3.38	3.8	3.65	4.17	3.52	3.78	NA	NA	NA	NA	NA	NA
1784	3.68	3.64	NA	NA	4.18	4.23	NA	NA	6.71	0	3.95	3.67	4.63	4.62	4.23	4.45	4.16	4.45	4.89	3.73	NA	NA	NA	NA	NA	NA
1785	3.59	3.53	NA	NA	4.34	4.54	NA	NA	4.27	5.34	4.11	3.72	4.38	4.35	4.09	4.41	4.12	4.14	4.28	4.29	NA	NA	NA	NA	NA	NA
1786	3.89	3.58	NA	NA	4.15	4.05	NA	NA	3.97	4.57	4.02	4.07	4.37	4.32	4.08	4.11	4.47	4.12	4.15	4.28	NA	NA	NA	NA	NA	NA
