# Schweingruber - Shchuchye River - PCOB - ITRDB RUSS034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4640
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4640.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ034t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ034t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ034t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ034t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Shchuchye River - PCOB - ITRDB RUSS034
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchuchye River
#   Location: Russia
#   Northernmost_Latitude: 66.82
#   Southernmost_Latitude: 66.82
#   Easternmost_Longitude: 69.28
#   Westernmost_Longitude: 69.28
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: RUSS034
#   First_Year: 1710
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 877021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 877212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 877212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	877021_raw	877022_raw	877031_raw	877032_raw	877041_raw	877042_raw	877051_raw	877052_raw	877061_raw	877062_raw	877071_raw	877072_raw	877081_raw	877082_raw	877091_raw	877092_raw	877101_raw	877102_raw	877111_raw	877112_raw	877121_raw	877122_raw	877211_raw	877212_raw
1767	NA	NA	7.15	NA	NA	NA	6.32	5.45	NA	NA	NA	NA	NA	NA	5.91	5.4	NA	NA	NA	5.79	NA	4.89	NA	NA
1768	NA	NA	7.18	NA	NA	NA	6.55	5.18	NA	NA	NA	NA	NA	NA	6.33	5.59	NA	6.08	NA	6.36	NA	4.56	NA	NA
1769	NA	NA	7.97	NA	NA	NA	6.05	4.64	NA	NA	NA	NA	NA	NA	4.8	5.42	NA	6.34	NA	4.9	NA	4.67	NA	NA
1770	NA	NA	7.31	NA	NA	NA	5.95	4.09	NA	NA	NA	NA	NA	5.42	5.19	5.11	NA	5.65	NA	5.02	NA	4.43	NA	NA
1771	NA	NA	8.48	NA	NA	NA	6.97	4.96	NA	NA	NA	NA	NA	6.01	5.35	5.78	NA	6.8	NA	5.63	NA	5.18	NA	NA
1772	NA	NA	7.55	NA	NA	NA	7.22	5.28	NA	NA	NA	NA	NA	6.18	6.38	6.01	NA	6.71	NA	5.97	NA	5.05	NA	NA
1773	NA	NA	7.33	NA	NA	NA	7.17	5.15	NA	NA	NA	NA	NA	6.11	6.51	6.96	NA	6.54	NA	6.66	NA	5.69	NA	NA
1774	NA	NA	6.63	NA	NA	NA	6.88	4.68	NA	NA	NA	NA	NA	6.86	6.61	6.49	NA	6.34	NA	6.23	NA	5.14	NA	NA
1775	NA	NA	6.87	NA	NA	NA	6.32	4.62	NA	NA	NA	NA	NA	6.37	7.19	7.14	NA	5.66	NA	5.74	NA	4.66	NA	NA
1776	5.76	NA	7.41	NA	NA	NA	6.59	4.75	NA	NA	NA	NA	NA	5.88	7.22	6.25	NA	5.78	NA	5.97	NA	5.38	NA	NA
1777	5.69	NA	6.88	NA	NA	NA	6.37	4.75	NA	NA	NA	NA	NA	5.1	6.71	7	NA	5.93	NA	5.11	NA	4.19	NA	NA
1778	5.26	NA	6.43	NA	NA	NA	6.59	4.82	NA	NA	NA	NA	NA	4.94	6.86	6.67	NA	6.07	NA	5.47	NA	5.07	NA	NA
1779	5.8	NA	8.48	NA	NA	NA	6.06	4.72	NA	NA	NA	NA	NA	4.82	7.66	6.51	NA	5.63	NA	5.73	NA	4.11	NA	NA
1780	5.34	NA	7.45	NA	NA	NA	6.76	4.94	NA	NA	NA	NA	NA	5.18	7.02	5.94	6.43	6.63	NA	5.44	NA	4.44	NA	NA
1781	5.01	NA	7.21	NA	NA	NA	6.46	4.81	NA	NA	NA	NA	NA	4.86	6.46	5.97	5.93	5.98	NA	5.27	NA	4.03	NA	NA
1782	5.04	NA	7.59	NA	NA	NA	6.41	4.62	NA	NA	NA	NA	NA	5.05	6.36	6.46	5.07	5.09	NA	5.21	NA	4.36	NA	NA
1783	4.63	NA	6.36	NA	NA	NA	5.68	3.63	NA	NA	NA	NA	NA	4.61	5.77	5.91	4.55	4.84	NA	4.78	NA	3.82	NA	NA
1784	5.79	NA	7.49	NA	NA	NA	6.69	4.61	NA	NA	NA	NA	NA	5.37	7.13	6.73	5.94	5.95	6.28	6.16	NA	5.1	NA	NA
1785	6.55	NA	6.53	NA	NA	NA	6.98	4.48	NA	NA	NA	NA	NA	4.91	7.31	6.21	7.26	7.12	6.7	5.76	NA	5.2	NA	NA
1786	6.91	NA	7.77	NA	NA	NA	7.42	4.49	NA	NA	NA	NA	NA	6.21	7.74	6.84	6.91	6.16	6.66	6.32	NA	5.13	NA	NA
1787	7.05	NA	7.65	NA	NA	NA	6.4	5.08	NA	NA	NA	NA	6.11	6.63	7.54	7.32	6.02	6.45	6.2	5.87	NA	5.43	NA	NA
1788	7.45	7.28	6.94	NA	NA	NA	7.56	5.32	NA	NA	NA	NA	6.81	5.46	7.95	7.69	7.22	6.64	6.65	6.2	NA	5.33	NA	NA
1789	6.48	6.77	7.48	NA	NA	NA	6.98	5.03	NA	NA	NA	NA	6.51	6.48	7.42	7.29	7.16	7.45	6.54	6.61	NA	5.21	NA	NA
1790	5.52	5.94	6.6	NA	NA	NA	6.4	4.09	NA	NA	NA	NA	5.15	6.44	6.4	6.93	5.43	6.22	6.36	5.9	NA	4.54	NA	NA
1791	6.37	6.41	7.82	NA	NA	NA	6.03	5.51	NA	NA	NA	NA	6.57	5.78	7.26	7.6	7.02	7.15	6.96	7.31	NA	4.96	NA	NA
1792	5.31	5.64	7.37	NA	NA	NA	5.62	4.06	NA	NA	NA	NA	4.64	4.44	6.85	6.69	5.65	5.91	5.77	7.12	NA	3.84	NA	NA
1793	6.92	6.26	7.75	NA	NA	NA	6.41	5.21	NA	NA	NA	NA	5.94	5.35	7.79	7.38	6.64	6.68	6.6	6.26	NA	5.32	NA	NA
1794	7.6	5.54	6.65	NA	NA	NA	6.33	4.98	NA	NA	NA	NA	6.28	5.75	7.63	7.66	7.54	7.42	6.21	6.35	NA	4.92	NA	NA
1795	6.76	4.96	5.82	NA	NA	NA	6.2	4.76	NA	NA	NA	NA	5.86	5.97	7.02	6.77	6.29	6.28	5.75	5.61	NA	4.39	NA	NA
1796	7.23	5.46	5.96	NA	NA	NA	7.09	4.98	NA	NA	NA	NA	5.84	5.13	7.27	7.52	6.99	6.48	6.07	6.45	NA	5.08	NA	NA
1797	6.52	5.29	7.45	NA	NA	NA	6.57	4.47	NA	NA	NA	NA	5.64	5.05	7.28	6.07	5.35	5.52	5.83	5.88	NA	4.44	NA	NA
1798	5.81	5.41	6.97	NA	NA	NA	6.18	4.74	NA	NA	NA	NA	5.66	5.33	6.63	6.35	6.36	6.98	6.01	6.11	NA	4.41	NA	NA
1799	6.09	4.94	6.97	NA	NA	NA	6.05	4.7	NA	NA	NA	NA	5.46	5.02	7.07	6.15	5.87	6.72	5.73	5.69	NA	4.63	NA	NA
1800	5	5.07	7.4	NA	NA	NA	6.57	3.89	NA	NA	NA	NA	4.9	4.74	6.18	6.07	4.57	6.16	5.32	5.73	NA	4.4	NA	NA
1801	5.9	5.13	6.28	NA	NA	NA	5.44	4.55	NA	NA	NA	NA	4.89	4.39	6.41	4.91	4.98	5.71	0	4.86	NA	5.19	NA	NA
1802	5.6	4.85	5.82	NA	NA	NA	6.16	4.47	NA	NA	NA	NA	5.42	5.16	7.55	5.91	5.5	6.63	0	5.66	NA	5.08	NA	NA
1803	6.85	5.19	6.87	NA	NA	NA	6.54	5.37	NA	NA	NA	NA	6.76	5.56	8.48	7	6.59	7.13	0	6.09	NA	5.9	NA	NA
1804	6.89	4.9	6.53	NA	NA	NA	6.26	4.58	NA	NA	NA	NA	5.46	4.82	7.06	7.28	7.02	6.7	0	0	NA	4.4	NA	NA
1805	6.18	5.3	5.74	NA	NA	NA	6.26	4.31	NA	NA	NA	NA	5.65	5.09	6.69	7.62	5.88	6.34	5.08	5.19	NA	4.68	NA	NA
1806	5.69	5.61	6.03	NA	NA	NA	5.35	4.15	NA	NA	NA	NA	4.81	5.35	6	6.29	6.15	6.31	4.98	4.79	NA	3.44	NA	NA
1807	6.93	4.99	6.31	NA	NA	NA	6.27	5.39	NA	NA	NA	NA	5.87	5.94	6.97	6.84	6.83	6.93	5.61	5.73	NA	5.12	NA	NA
1808	6.17	5.79	6.37	NA	NA	NA	5.55	4.81	NA	NA	NA	NA	5.41	5.22	6.94	6.66	6.73	6.62	5.89	5.32	NA	4.09	NA	NA
1809	6.15	4.75	6.41	NA	NA	NA	6.08	4.73	4.54	NA	NA	NA	5.24	5.13	6.94	5.99	5.66	5.52	6.08	5.12	NA	4.2	NA	NA
1810	5.61	5.17	7.21	NA	NA	NA	5.47	4.14	4.47	NA	NA	NA	4.97	5.62	5.72	5.28	5.26	5.76	5.47	4.64	NA	3.78	NA	NA
1811	5.96	5.01	6.65	NA	NA	NA	5.5	4.4	4.41	NA	NA	NA	5.21	4.81	6.46	5.41	6.59	5.92	5.33	4.63	NA	4.12	NA	NA
1812	6.39	4.83	7.96	NA	NA	NA	5.5	5.1	5.19	NA	NA	NA	5.46	5.3	6.89	5.91	7.22	6.4	6.18	5.28	NA	4.76	NA	NA
1813	6.51	4.89	7.27	NA	NA	NA	5.38	4.66	4.88	NA	NA	NA	4.97	4.74	6.03	5.55	6.68	5.76	5.52	4.93	NA	4.34	NA	NA
1814	6.84	4.49	7.23	NA	NA	NA	5.39	4.35	5.16	NA	NA	NA	5.44	5.45	6.08	5.8	5.77	5.42	5.57	4.92	NA	4.13	NA	NA
1815	6.02	4.36	6.61	NA	NA	NA	5.56	3.93	4.39	NA	NA	NA	5.23	4.93	5.68	4.94	5.28	5.45	5.37	5.16	NA	3.65	NA	NA
1816	6.18	4.6	6.76	NA	NA	NA	0	3.9	4.52	NA	NA	NA	5.45	5.2	5.62	5.27	5.14	5.73	5.49	5.22	NA	4.24	NA	NA
1817	5.65	4.73	5.78	NA	NA	NA	0	3.49	4.08	NA	NA	NA	5.02	5.17	6.2	5.59	5.05	5.8	5.3	5.1	NA	3.86	NA	NA
1818	6.46	4.86	5.78	NA	NA	NA	5.55	3.4	4.67	NA	NA	NA	5.44	5.48	6	6.12	5.03	5.95	5.66	5.14	NA	4.03	NA	NA
1819	5.48	4.64	6.79	NA	NA	NA	5.32	3.59	4.45	NA	NA	NA	5.32	5.08	6.05	6.06	5.02	5.62	5.58	5.38	NA	3.61	NA	NA
1820	5.74	0	5.83	NA	NA	NA	5.37	3.83	4.66	NA	NA	NA	5.42	5.31	5.29	6.16	4.54	5.47	5.51	4.94	NA	4.1	NA	NA
1821	5.61	0	5.43	NA	NA	NA	5.12	3.84	4.65	NA	NA	NA	5.8	5.48	5.24	5.85	5.21	6.04	5.57	5.01	NA	5.16	NA	NA
1822	5.61	0	5.54	NA	NA	NA	5.15	4.2	3.97	NA	NA	NA	5.02	5.21	5.26	5.14	4.58	5.2	5.36	5.47	NA	4.46	NA	NA
1823	6.56	0	6.78	NA	NA	NA	5.93	5.21	5.28	NA	NA	NA	6	6.09	6.86	7.32	5.69	6.51	6.83	6.72	NA	5.07	NA	NA
1824	6.07	0	7.66	NA	NA	NA	6.27	4.81	4.66	NA	NA	NA	5.22	5.22	6.4	6.41	7.33	6.11	6.46	6.09	NA	4.74	NA	NA
1825	6.09	0	7.85	NA	NA	NA	6.2	4.69	4.93	NA	NA	NA	5.4	5.64	6.73	6.74	6.65	6.08	6.33	7.46	NA	4.56	NA	NA
1826	6.54	0	7.64	NA	NA	NA	6.13	4.55	4.2	NA	6.1	NA	5.28	5.92	6.88	6.83	5.82	6.23	5.91	7.14	NA	4.94	NA	NA
1827	6.19	0	7.46	NA	NA	NA	6.41	4.85	4.83	NA	6.09	NA	5.01	5.32	6.08	7	5.69	7.39	6.67	7.34	NA	5.06	NA	NA
1828	5.96	0	7.13	NA	NA	NA	5.68	4.99	5.33	NA	6.59	NA	6.06	5.85	6.73	7.3	5.92	7.11	6.74	6.45	NA	4.99	NA	NA
1829	6.64	0	7.13	NA	NA	NA	7.21	5.47	5.76	NA	7.48	NA	6.32	6.23	6.65	7.43	6.18	7	7.35	7.83	NA	5.99	NA	NA
1830	6.23	0	7.06	NA	NA	NA	6.86	5.26	5.2	NA	7.5	NA	6.72	6.39	6.29	6.98	5.98	6.66	6.87	7.35	NA	5.39	NA	NA
1831	6.43	0	6.61	NA	NA	NA	6.52	4.86	4.68	NA	6.85	6.59	5.77	5.71	6.94	6.63	5.98	5.44	6.33	7.37	NA	4.83	NA	NA
1832	4.88	0	5.8	NA	NA	NA	6.14	4.9	4.42	NA	6.46	5.91	5.36	5.11	6.16	6.01	6.23	5.29	5.84	6.12	NA	4.93	NA	NA
1833	6.07	0	6.59	5.54	NA	NA	5.8	5.27	5.35	NA	6.59	6.45	5.85	5.73	6.68	6.77	6.84	6.92	6.95	7.02	NA	4.95	NA	NA
1834	5.39	4.64	6.09	5.15	NA	NA	5.51	4.78	5.09	NA	6.6	6.29	5.39	5.26	5.85	6.38	6.09	6.36	6.04	6.63	NA	4.18	NA	NA
1835	6.57	5.15	6.29	6.42	NA	NA	6.26	5.77	5.5	NA	7.08	6.25	6.79	5.71	6.48	6.26	6.34	6.44	6.74	6.88	NA	5.32	NA	NA
1836	6.34	4.69	6.3	6.61	NA	NA	6.06	5.66	5.22	NA	6.56	5.53	6.11	5.67	6.71	6.22	6.69	5.8	6.62	6.81	NA	5.35	NA	NA
1837	5.75	4.33	6.46	6.65	NA	NA	5.78	5.48	5.22	6.25	6.07	5.66	5.98	4.96	6.12	5.68	6.8	6.2	6.39	0	NA	4.99	NA	NA
1838	5.92	4.33	6.68	6.01	NA	NA	5.81	4.85	5.46	5.67	6.3	5.33	5.68	3.46	5.64	5.59	6.56	5.97	6.25	0	NA	4.65	NA	NA
1839	5.24	4.85	6.73	6.06	NA	NA	5.98	5.22	5.86	7.2	6.68	6.46	5.72	5.08	5.85	5.4	6.89	6.04	5.86	0	NA	4.79	NA	NA
1840	6.24	5.06	6.94	6.75	NA	NA	7.04	5.97	6.02	6.72	7.45	6.91	6.91	6.35	6.69	6.97	7.33	6.45	6.65	0	NA	5.08	NA	NA
1841	6.02	4.73	6.65	5.72	NA	NA	6.16	5.32	5.54	6.11	6.83	6.67	6.27	5.96	5.92	6.24	6.57	5.64	6.4	0	NA	4.95	NA	NA
1842	5.18	4.68	5.58	5.41	NA	NA	5.94	5	5.89	5.64	7.1	5.76	5.85	6.05	6.47	6.26	6.77	4.75	5.9	0	NA	4.01	NA	NA
1843	5.33	4.68	5.42	4.8	NA	NA	5.48	4.86	5.21	5.44	6.53	5.32	5.41	5.24	6.19	5.52	5.87	4.23	5.09	6.43	NA	3.87	NA	NA
1844	5.88	4.86	5.04	5.1	NA	NA	5.95	4.96	6.11	5.6	7.84	5.78	5.41	5.69	5.88	6.42	6.4	4.34	5.86	6.45	NA	4.36	NA	NA
1845	5.47	4.37	5.5	5.57	NA	NA	5.66	5.11	6.25	5.92	7.09	5.32	5.96	6.12	6.36	6.56	6.94	4.92	5.95	6.03	NA	4.72	NA	NA
1846	5.88	4.73	6.95	5.04	NA	NA	5.21	4.88	5.93	6.12	7.38	6.72	5.63	7.07	5.98	6	6.55	4.98	5.42	5.94	NA	4.95	NA	NA
1847	6.46	5.11	8.18	5.94	NA	NA	5.94	5.34	6.53	5.95	8.05	6.83	6.12	6.94	6.01	7.11	7.03	6.33	5.29	6.31	NA	5.29	NA	NA
1848	6.08	4.62	7.03	5.16	NA	NA	5.85	5.03	6.1	5.7	6.98	5.97	5.71	6.73	6.33	6.91	6.58	6.06	5.42	6.11	NA	4.62	NA	NA
1849	6.77	4.68	7.39	6.46	NA	NA	6.94	5.35	6.9	6.72	7.98	6.91	6.04	6.01	6.37	6.82	6.84	6.25	5.55	5.76	NA	4.77	NA	NA
1850	6.36	4.51	7.11	6.53	NA	NA	6.37	5.55	6.48	6.78	7.48	7.02	5.54	6.72	7.13	6.83	6.88	6.27	5.91	6.09	NA	4.98	NA	NA
1851	7.41	4.69	6.97	6.54	NA	NA	8.11	5.14	7.22	7.28	8.38	7.54	6.12	7.89	6.98	7.94	7.38	7.86	6.53	6.17	NA	5.18	NA	NA
1852	5.74	4.73	6.35	6.01	NA	NA	6.17	4.44	6.3	5.88	7.51	7.38	4.84	6.47	6.21	7.37	5.8	6.62	5.58	5.96	NA	4.71	NA	NA
1853	7.14	4.72	6.52	6.41	NA	NA	6.63	5.92	6.6	6.63	8.73	7.2	5.57	6.27	7.17	7.85	6.91	6.9	6.35	6.98	NA	5.15	NA	NA
1854	6.34	4.68	6.6	5.38	NA	NA	5.77	4.72	6.19	6.45	7.88	6.96	5.26	5.78	6.2	6.65	6.3	6.01	5.77	6.73	NA	4.71	NA	NA
1855	5.9	4.61	0	5.25	NA	NA	5.41	4.71	6.34	5.9	7.54	6.61	5.18	6.37	6.94	6.57	6.41	5.32	5.29	6.76	NA	4.57	NA	NA
1856	6.09	4.73	6.6	5.05	NA	NA	6.01	4.79	5.82	6.03	7.25	6.8	4.86	5.94	6.25	5.96	6.24	5.46	5.54	6.77	NA	4.32	NA	NA
1857	5.68	5.17	5.31	5.19	NA	NA	5.57	4.84	5.74	5.08	7.36	6.69	5.35	6.2	6.18	6.23	4.95	4.88	5.24	6.91	NA	4.45	NA	NA
1858	6.02	4.4	6.19	5.79	NA	NA	6.58	5.43	6.32	5.75	7.42	6.8	5.9	6.37	6.1	5.63	6.37	5.49	6.2	7.09	NA	4.7	NA	NA
1859	6.85	5.8	5.85	5.73	NA	NA	6.11	5.27	6.37	6.52	8.01	7.45	5.48	0	7.01	6.16	6.85	6.8	6.17	8.33	NA	5.15	NA	NA
1860	5.55	4.8	6.68	5.64	NA	NA	5.66	4.71	5.39	5.83	7.66	6.59	4.94	0	6.32	6.22	6.27	5.03	5.93	7.64	NA	4.11	NA	NA
1861	6.86	6.02	6.88	6.13	NA	NA	5.57	5.51	4.92	6.23	7.69	6.85	5.4	5.99	7.18	6.56	7.01	5.18	6.59	7.76	NA	4.27	NA	NA
1862	4.07	4.01	6.88	4.85	NA	NA	5.5	4.59	4.49	4.16	5.9	5.11	3.89	6.58	4.84	4.7	4.84	4.49	4.99	5.84	NA	4.15	NA	NA
1863	7.01	5.02	6.22	0	NA	NA	0	3.9	5.67	6.52	6.92	6.02	5.01	6.05	6.25	6.28	6.29	5.67	6.78	7.35	NA	0	NA	NA
1864	6.66	6.22	6.48	4.96	NA	NA	5.19	4.04	4.97	5.52	6.76	5.86	4.76	6.76	6.53	6.53	5.72	5.11	6.45	6.34	NA	3.71	NA	NA
1865	5.18	5.14	6.38	5.14	NA	NA	5.09	3.75	4.84	5.52	5.94	5.15	4.5	5.61	6.09	6.1	5.24	4.69	5.93	6.36	NA	3.43	NA	NA
1866	4.51	4.41	6.01	4.83	NA	NA	4.75	0	4.7	4.92	5.34	4.97	4.72	4.9	5.49	5.45	4.29	4.25	5.11	5.67	NA	3.61	NA	NA
1867	5.57	4.51	6.87	0	NA	NA	4.6	3.7	5.52	5.68	6.11	5.45	4.63	5.47	5.46	5.53	5.19	4.89	5.57	5.21	NA	0	NA	NA
1868	5.94	5.17	7.05	5.36	NA	NA	4.83	4.25	5.98	6.07	6.25	5.89	4.65	6.75	5.96	6.6	5.75	5.3	5.47	5.23	NA	4.32	NA	NA
1869	6.46	5.5	8.16	5.83	NA	NA	5.68	4.91	6.23	6.4	6.5	5.71	5.39	6.62	5.9	6.9	6.66	4.95	5.75	6.06	NA	4.36	NA	NA
1870	6.08	4.97	7.68	5.51	6.13	NA	5.5	5.34	5.47	6.7	7.28	6.37	4.95	6.02	6.4	6.77	6.41	5.06	5.19	6.31	NA	4.68	NA	NA
1871	5.94	5.25	7.66	5.94	6.41	NA	5.49	4.97	6.22	6.79	7.6	6.91	5.62	6.56	5.52	6.04	7.63	5.83	5.95	6.73	NA	4.49	NA	NA
1872	4.85	4.97	6.05	5.15	4.95	NA	5.03	5.02	5.6	5.41	5.54	5.7	4.67	5.68	5.55	5.61	6.27	5.27	5.32	5.55	NA	4.04	NA	NA
1873	5.89	5.54	7.57	6.49	5.63	NA	5.68	5.58	5.8	6.32	7.4	7.16	5.43	6.89	5.92	6.57	7.27	5.48	6.54	7.48	NA	4.24	NA	NA
1874	6.11	5.21	7.05	5.47	6.71	NA	5.68	5.07	5.49	6.42	6.52	6.81	5.38	6.5	6.04	7.08	7.7	5.31	6.55	7.82	NA	4	NA	NA
1875	6.41	5.69	7.62	5.84	5.96	NA	5.22	5.55	5.8	6.26	6.48	7.41	5.47	6.23	5.18	6.18	7.4	5.67	6.18	7.92	NA	4.03	NA	NA
1876	5.35	4.9	7.58	5.83	6.69	NA	5.82	5.23	5.18	6.4	6.32	6.96	5.25	5.8	5.49	6.38	6.61	5.69	6.43	7.6	NA	4.27	NA	NA
1877	6.09	5.51	7.05	6.55	7.05	NA	6.18	5.72	5.76	6.79	6.43	7.21	5.47	6.18	6.43	7.07	6.47	5.55	6.81	8.28	NA	4.45	NA	NA
1878	5.4	5.26	7.36	5.95	6	NA	5.62	4.95	5.32	7.19	7.34	7.97	5.18	6.05	6.11	6.28	5.76	5.12	6.53	7.89	NA	3.84	NA	NA
1879	4.26	4.94	6.61	5.46	5.54	NA	5.8	4.99	5.37	6.59	6.59	6.33	4.8	5.7	5.6	5.5	6.3	5.1	5.35	6.54	NA	3.72	NA	NA
