# Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ087i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ087i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alagea River
#   Location: Russia
#   Northernmost_Latitude: 68.45
#   Southernmost_Latitude: 68.45
#   Easternmost_Longitude: 147.58
#   Westernmost_Longitude: 147.58
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS087
#   First_Year: 1579
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 954011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	954011_raw	954012_raw	954021_raw	954022_raw	954031_raw	954032_raw	954041_raw	954042_raw	954051_raw	954052_raw	954061_raw	954062_raw	954071_raw	954072_raw	954081_raw	954082_raw	954091_raw	954092_raw	954101_raw	954102_raw	954111_raw	954112_raw	954121_raw	954122_raw	954131_raw	954132_raw	954141_raw	954142_raw	954151_raw	954152_raw	954161_raw	954162_raw	954171_raw	954172_raw	954181_raw	954182_raw	954191_raw	954192_raw	954201_raw	954202_raw
1621	NA	3.36	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	3.31	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	3.15	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	3.33	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	3.63	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	3.34	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	3.05	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	3.1	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	3.3	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	3.39	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	3.47	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	2.92	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	3.23	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	3.25	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	3.16	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	3.43	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	2.73	3.08	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	3.45	NA	NA	NA	NA	NA	NA	3.01	3.52	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	2.93	3.15	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	3.38	NA	NA	NA	NA	NA	NA	3.35	3.54	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	3.08	3.24	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	3.24	NA	NA	NA	NA	NA	NA	3.31	3.28	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	3.61	3.24	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	3.57	NA	NA	NA	NA	NA	NA	3.73	3.47	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	4.02	3.43	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	3.41	NA	NA	NA	NA	NA	NA	3.53	3.43	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	4.13	3.4	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	3.23	NA	NA	NA	NA	NA	NA	3.26	3.24	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	4.03	3.01	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	3.39	NA	NA	NA	NA	NA	NA	3.45	3.27	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	3.79	3.11	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	3.47	NA	NA	NA	NA	NA	NA	3.49	3.42	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	3.37	NA	NA	3.29	3.7	3.22	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	3.39	NA	NA	NA	NA	NA	NA	3.23	3.1	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	3.21	NA	NA	3.2	3.28	3.14	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	3.42	NA	NA	NA	NA	NA	NA	3.44	3.1	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	3.35	NA	NA	3.32	4.11	2.94	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	3.3	NA	NA	NA	NA	NA	NA	3.49	3.21	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	3.68	NA	NA	3.39	3.29	3.19	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	3.03	NA	NA	NA	NA	NA	NA	3.26	3.1	NA	NA	NA	NA	3.15	NA	NA	NA	NA	4.13	NA	3.28	NA	NA	3.56	3.49	3.08	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	3.61	NA	NA	NA	NA	NA	NA	3.46	3.36	NA	NA	NA	NA	3.57	NA	NA	NA	NA	4.68	NA	3.29	4.64	NA	3.53	4.11	3.31	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	3.52	NA	NA	NA	NA	NA	NA	3.26	3.09	NA	NA	NA	NA	3.12	NA	NA	NA	NA	3.55	2.72	3.07	4.39	NA	3.13	3.21	3.1	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	3.3	NA	NA	NA	NA	NA	NA	3.41	3.15	NA	NA	NA	NA	3.23	NA	NA	NA	NA	3.82	2.94	3.12	4.02	NA	3	3.34	3.29	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	3.44	NA	NA	NA	NA	NA	NA	3.47	3.05	NA	NA	NA	NA	3.28	NA	NA	NA	NA	3.82	3.22	3.13	3.71	NA	2.95	3.24	3.12	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	3.4	NA	NA	NA	NA	NA	NA	3.37	3.35	NA	NA	NA	NA	3.17	NA	NA	NA	NA	3.48	3.13	3.19	3.65	3.49	3.34	3.55	3.11	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	3.26	NA	NA	NA	NA	NA	NA	3.27	3.19	NA	NA	NA	NA	3.04	NA	NA	NA	NA	3.55	3.15	3.26	3.75	3.44	3.13	3.6	3.16	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	3.43	NA	NA	NA	NA	NA	NA	3.1	3.25	NA	NA	NA	NA	3.07	NA	NA	NA	NA	3.53	3.12	3.34	3.76	3.38	3.13	3.59	3.09	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	3.47	NA	NA	NA	NA	NA	NA	3.22	3.19	NA	NA	NA	NA	2.96	NA	NA	NA	NA	3.6	3.22	3.31	3.33	3.43	3.22	3.43	3.12	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	3.49	NA	NA	NA	NA	NA	NA	3.33	3.04	NA	NA	NA	NA	3.13	NA	NA	NA	NA	3.85	3.26	3.36	3.49	3.58	3.31	3.56	3.06	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	3.81	NA	NA	NA	NA	NA	NA	3.39	3.15	NA	NA	NA	NA	3.09	NA	NA	NA	NA	3.76	3.24	3.26	3.83	3.37	3.15	3.72	3.26	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	3.63	NA	NA	NA	NA	NA	NA	3.37	3.09	NA	NA	NA	NA	3.01	NA	NA	NA	NA	3.73	3.06	3.05	3.77	3.23	3.18	3.68	3.06	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	3.34	NA	NA	NA	NA	NA	NA	3.27	3.08	NA	NA	NA	NA	2.99	NA	NA	NA	NA	3.38	2.88	3.02	3.54	3.35	2.89	3.49	2.99	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	3.47	NA	NA	NA	NA	NA	NA	3.07	2.95	NA	NA	NA	NA	2.85	NA	NA	NA	5.41	3.66	3.06	2.96	3.62	3.23	2.93	3.37	2.92	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	3.49	NA	NA	NA	NA	NA	NA	3	3.03	NA	NA	NA	NA	3	NA	NA	NA	5.47	3.91	3.18	3.15	3.82	3.64	3.03	3.44	2.99	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	3.58	NA	NA	NA	NA	NA	NA	3.16	3.18	NA	NA	NA	NA	3.18	NA	NA	NA	5.89	4.05	3.36	3.4	4.21	3.97	3.36	3.73	3.2	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	3.53	NA	NA	NA	NA	NA	NA	3	3.11	NA	NA	NA	NA	3.1	NA	NA	NA	5.17	3.62	3.03	3.24	3.69	3.65	3.07	3.48	3.09	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	3.61	NA	NA	NA	NA	NA	NA	3.28	3.5	NA	NA	NA	NA	3.35	NA	NA	NA	5.16	3.87	3.19	3.35	3.78	3.59	3.24	3.46	3.34	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	3.22	NA	NA	NA	NA	NA	NA	3.02	3.06	NA	NA	NA	NA	2.97	NA	NA	NA	4.83	3.97	3.2	3.29	3.67	3.54	3.17	3.65	3.29	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	3.54	NA	NA	NA	NA	NA	NA	3.13	3.12	NA	NA	NA	NA	3.05	NA	NA	NA	4.78	3.8	3.09	3.46	4.06	3.79	3.44	3.89	3.27	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	3.66	NA	NA	NA	NA	NA	NA	3.31	3.22	NA	NA	NA	NA	3.07	NA	NA	NA	4.7	3.68	3.21	3.55	3.77	3.85	3.31	3.78	3.2	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	3.79	NA	NA	NA	NA	NA	NA	3.01	2.98	NA	NA	NA	NA	3.1	NA	NA	NA	4.6	3.75	3.17	3.43	3.79	3.75	3.44	3.74	3.34	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	3.48	NA	NA	NA	NA	NA	NA	2.82	2.9	NA	NA	NA	NA	2.92	NA	NA	NA	4.43	3.82	2.98	3.27	3.45	3.31	3.19	3.44	3.15	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	3.67	NA	NA	NA	NA	NA	NA	3.05	3.14	NA	NA	NA	NA	3.26	NA	NA	NA	4.34	3.91	3.08	3.43	3.65	3.48	3.17	3.65	3.33	3.12	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	3.92	NA	NA	NA	NA	NA	NA	3.23	3.21	NA	NA	NA	NA	3	NA	NA	NA	4.5	3.68	3.19	3.43	3.89	3.61	3.13	3.7	3.22	3.22	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	3.79	NA	NA	NA	NA	NA	NA	3.49	3.15	NA	NA	NA	NA	3.09	NA	NA	NA	4.36	3.72	3.18	3.22	3.59	3.68	3.2	3.89	3.34	3.17	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	3.83	NA	NA	NA	NA	NA	NA	3.2	3	NA	NA	NA	NA	2.83	NA	NA	NA	4.26	3.53	3.17	3.29	3.55	3.54	3.34	3.62	3.06	3.11	1.68	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	4.15	NA	NA	NA	NA	NA	NA	3.17	2.93	NA	NA	NA	NA	2.89	NA	NA	NA	4.68	3.9	3.19	3.27	4.03	3.62	3.54	4.39	3.36	3.31	2.8	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	3.72	NA	NA	NA	NA	NA	NA	3.09	2.94	NA	NA	NA	NA	3.15	NA	NA	NA	4.3	3.76	3.15	3.07	3.65	3.59	3.31	3.7	3.17	3.12	2.83	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	3.69	NA	NA	NA	NA	NA	NA	3.08	3.1	NA	NA	NA	NA	2.9	NA	NA	NA	3.98	3.51	3.1	3.06	3.5	3.48	3.06	3.45	3.05	3.03	2.81	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	3.5	NA	NA	NA	NA	NA	NA	2.96	3.1	NA	NA	NA	NA	3.05	NA	NA	NA	4.02	3.52	3.07	3.01	3.54	3.53	3.21	3.3	3.03	3.07	2.87	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	3.23	NA	NA	NA	NA	NA	NA	2.94	2.91	NA	NA	NA	NA	2.79	NA	NA	NA	3.99	3.43	2.84	2.83	3.44	3.55	3.07	2.99	3.24	3.15	2.95	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	3.38	NA	NA	NA	NA	NA	NA	3.14	2.98	NA	NA	NA	NA	3.15	NA	NA	NA	4.21	3.58	3.28	3	3.55	3.58	3.6	3.57	3.23	3.03	2.8	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	3.89	NA	NA	NA	NA	NA	NA	3.49	3.05	NA	NA	NA	NA	3.07	NA	NA	NA	4.42	4.05	3.39	3.17	3.94	3.99	3.47	3.7	3.19	3.41	3.16	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	3.62	NA	NA	NA	NA	NA	NA	3.58	3.04	NA	NA	NA	NA	3.3	NA	NA	NA	4.08	3.54	3.49	3.25	3.71	3.64	3.48	3.47	3.26	3.58	2.98	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	3.67	NA	NA	NA	NA	NA	NA	3.47	2.92	NA	NA	NA	NA	2.83	NA	NA	NA	3.67	3.15	3.04	3.05	3.5	3.37	3.2	3.41	3.02	3.25	2.65	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	3.19	NA	NA	2.48	NA	NA	NA	3.39	2.71	NA	NA	NA	NA	2.61	NA	NA	NA	3.8	3.15	2.88	3.26	3.49	3.53	3.17	3.25	3.04	3.17	2.55	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	3.51	NA	NA	3.09	NA	NA	NA	3.51	2.89	NA	NA	NA	NA	2.78	NA	NA	NA	3.84	3.19	3.03	3.18	3.43	3.62	3.16	3.65	3.23	3.35	2.41	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	3.72	NA	NA	3.4	NA	NA	NA	3.75	3.27	NA	NA	NA	NA	3.22	NA	NA	NA	4.2	4	3.38	3.44	3.6	3.9	3.35	3.6	3.54	3.55	2.48	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	3.45	NA	NA	3.34	NA	NA	NA	3.47	3.08	NA	NA	NA	NA	3.24	NA	NA	NA	4.14	3.57	3.29	3.22	3.42	3.49	3.56	3.64	3.48	3.23	2.43	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	3.41	NA	NA	4.88	NA	NA	NA	2.77	3.29	NA	NA	NA	NA	2.8	NA	NA	NA	3.2	4.69	3.64	3.57	3.99	4.3	3.12	3.15	3.28	3.12	3.82	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
