# Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4459
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4459.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ047i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ047i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS047
#   First_Year: 1714
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 898021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	898021_raw	898022_raw	898031_raw	898032_raw	898051_raw	898052_raw	898061_raw	898062_raw	898071_raw	898072_raw	898081_raw	898082_raw	898091_raw	898092_raw	898101_raw	898102_raw	898111_raw	898112_raw	898121_raw	898122_raw	898131_raw	898141_raw	898142_raw	898151_raw	898152_raw	898161_raw	898162_raw	898171_raw	898172_raw
1756	4.28	4.35	NA	NA	6.24	NA	NA	4.34	NA	NA	NA	NA	4.68	NA	4.42	4.22	NA	4.66	NA	4.32	4.19	3.91	4.02	4.2	4.2	3.6	NA	4.39	4.41
1757	4.51	4.42	NA	NA	4.84	NA	NA	4.28	NA	NA	NA	NA	4.93	NA	4.54	4.57	NA	4.86	NA	4.66	4.25	3.86	4.42	4.74	4.35	3.48	NA	4.94	4.68
1758	3.92	3.69	NA	NA	4.38	NA	NA	4.21	NA	NA	NA	NA	4.11	NA	4.26	4.11	NA	4.33	NA	4.3	4.02	3.68	4.04	4.11	3.98	3.5	NA	4.7	4.21
1759	3.95	3.78	NA	NA	4.8	NA	NA	4.28	NA	NA	NA	NA	4.12	NA	4.23	4.11	NA	4.41	NA	4.02	4.2	3.57	4.08	5.21	4.62	3.39	NA	4.56	4.26
1760	4.66	4.22	NA	NA	4.76	NA	NA	4.49	NA	NA	NA	NA	4.02	NA	4.57	4.65	NA	4.41	NA	4.41	4.58	3.94	4.67	4.49	4.47	3.99	NA	4.78	4.59
1761	4.27	4.17	NA	NA	4.39	NA	NA	4.35	NA	NA	NA	NA	4.32	NA	4.48	4.58	NA	4.77	NA	4.39	4.5	3.91	4.33	4.56	4.4	3.8	NA	4.55	4.39
1762	3.96	3.57	NA	NA	4.03	NA	NA	4.05	NA	NA	NA	NA	4.06	NA	4.16	4.13	NA	3.82	NA	4.39	4.1	3.39	3.75	3.72	4.05	3.24	NA	4.18	4.08
1763	4.5	3.95	NA	NA	5.15	NA	NA	4.26	NA	NA	NA	NA	4.79	NA	4.59	4.38	NA	4.7	NA	5.04	4.51	3.83	4.31	4.38	4.11	3.76	NA	4.48	4.55
1764	3.85	3.53	NA	NA	4.4	NA	NA	3.96	NA	NA	NA	NA	3.81	NA	4.27	4.08	NA	3.79	NA	3.7	4.02	3.45	4.13	3.77	3.83	3.35	NA	4.33	4.07
1765	4.53	4.02	NA	NA	4.21	NA	NA	4.54	NA	NA	NA	NA	4.03	NA	4.45	4.33	NA	4.47	NA	4.46	4.52	3.68	4.18	3.78	3.84	3.51	NA	4.41	4.36
1766	4.6	4.1	NA	NA	4.77	NA	NA	4.95	NA	NA	NA	NA	4.61	NA	4.58	4.42	NA	4.81	NA	6.01	4.4	3.98	4.7	4.22	4	3.74	NA	4.91	4.75
1767	3.8	3.74	NA	NA	3.96	NA	NA	4.04	NA	NA	NA	NA	4.05	NA	4.28	4.23	NA	4.15	NA	5.01	4.74	3.28	3.93	3.73	3.57	3.4	NA	4.51	4.13
1768	4.23	4.02	NA	NA	4.28	NA	NA	4.38	NA	NA	NA	NA	3.93	NA	4.38	4.47	NA	4.17	NA	4.11	3.94	3.71	4.08	4.1	3.87	3.35	NA	3.8	4.14
1769	4.34	3.69	NA	NA	3.88	NA	NA	4.26	NA	NA	NA	NA	3.92	NA	4.35	4.11	NA	4.18	NA	3.81	4.17	3.38	3.8	4.03	3.9	3.42	NA	3.7	4.05
1770	3.93	3.83	NA	NA	4.27	NA	NA	4.2	NA	NA	NA	NA	3.94	NA	4.35	4.35	NA	4.16	NA	4.11	3.82	3.64	3.66	4.16	3.96	3.3	NA	3.79	4.06
1771	3.94	3.86	NA	NA	4.42	NA	NA	4.06	NA	NA	NA	NA	4.12	NA	4.22	4.31	NA	3.9	NA	3.7	4.25	3.7	3.85	4.08	3.89	3.45	NA	3.77	4.02
1772	4.54	4.64	NA	NA	0	NA	NA	5.37	NA	NA	NA	NA	4.37	NA	4.58	4.46	NA	4.78	NA	4.84	4.24	4.25	4.94	4.49	4.12	3.64	NA	4.4	5.12
1773	5.35	4.67	NA	NA	0	NA	NA	4.37	NA	NA	NA	NA	4.62	NA	4.9	4.59	NA	4.34	NA	4.5	4.88	4.59	4.55	4.85	4.43	3.28	NA	3.99	4.46
1774	5.69	5.18	NA	NA	0	NA	NA	4.12	NA	NA	NA	NA	4.74	NA	4.05	4.08	NA	3.79	NA	3.49	4.18	3.81	3.75	4.05	3.56	3.38	NA	4.03	3.9
1775	4.72	5.2	NA	NA	0	NA	NA	4.45	NA	NA	NA	NA	4.19	NA	4.6	4.22	NA	4.51	NA	4.05	4.12	3.93	4.01	3.94	3.81	3.74	NA	4.06	4.28
1776	4.39	4.62	NA	NA	0	NA	NA	4.3	5.58	5.51	NA	NA	4.54	NA	4.95	4.59	NA	4.39	NA	4.19	4.48	4.43	4.38	4.41	4.29	3.92	NA	3.96	4.32
1777	4.79	4.4	NA	NA	0	NA	4.58	4.02	5.49	5.17	NA	NA	5.64	NA	4.41	4.57	NA	4.12	NA	3.95	4.3	4.19	4.24	4.52	4.31	3.96	NA	3.92	4.15
1778	4.27	4.54	NA	NA	0	NA	4.58	5.29	4.79	5.2	NA	NA	4.8	NA	4.84	4.08	NA	7.42	NA	0	5.31	3.97	4.46	5.1	4.67	3.85	NA	4.93	5.03
1779	4.36	4.26	NA	NA	0	NA	4.9	4.98	4.84	4.33	NA	NA	4.53	NA	5.01	4.3	NA	4.47	NA	0	4.56	4.05	4.51	4.63	4.65	3.79	NA	4.13	4.3
1780	4.15	4.07	NA	NA	0	NA	4.7	4.38	4.94	4.81	NA	NA	4.24	NA	4.81	4.42	NA	4.37	NA	0	4.4	4.29	4.82	4.4	4.41	3.74	NA	4.76	4.53
1781	4.42	4.19	NA	NA	0	NA	4.96	4.76	4.97	4.89	NA	NA	4.3	NA	4.84	4.5	NA	4.47	NA	0	4.49	4.02	4.59	4.21	4.03	3.92	NA	4.33	4.65
1782	4.01	4.07	NA	NA	0	NA	6.05	4.19	4.33	4.46	NA	NA	4.27	NA	4.7	4.25	NA	4.22	NA	0	4.71	3.83	4.48	4.14	4.19	3.8	3.43	4.35	4.19
1783	3.95	3.85	NA	NA	0	NA	5.78	4.5	4.08	4.31	NA	NA	4.42	NA	4.72	4.18	NA	4.21	NA	0	4.44	4	4.32	4.25	4.06	3.78	3.38	4.25	4.23
1784	3.87	4.24	NA	NA	0	NA	5.66	4.58	4.54	6	NA	NA	5.25	NA	4.46	4.21	NA	4.9	3.71	0	4.59	4.04	4.21	4.2	3.91	3.84	3.51	4.15	4.02
1785	3.74	4.02	NA	NA	0	NA	4.65	4.42	4.65	5.7	NA	NA	4.4	NA	4.72	4.34	NA	4.19	3.36	0	4.56	4.18	4.34	4.02	4.16	4.12	3.57	4.29	4.1
1786	3.71	3.78	NA	NA	0	NA	5.14	4.17	4.82	4.77	NA	NA	4.89	NA	4.43	4.2	NA	4.15	3.03	0	4.38	4.07	4.85	4.35	4.02	3.94	3.44	4.2	4.19
1787	4.28	4	NA	NA	0	NA	4.91	4.26	4.29	4.54	NA	NA	4.19	NA	4.49	4.16	NA	4.27	3.27	0	4.57	4.02	4.28	4.17	4.14	4.25	3.58	4.18	4.26
1788	3.96	3.96	NA	NA	0	NA	4.59	4.15	4.32	4.75	NA	NA	4.25	NA	4.17	4.12	NA	4.02	3.29	0	4.29	3.87	4.13	4.11	4.07	4.13	3.45	3.95	4.19
1789	4.17	4.51	NA	NA	0	NA	4.64	4.41	3.97	4.34	NA	NA	4.5	NA	4.46	4.35	NA	4.39	4.2	0	4.62	4.18	4.23	4.4	4.26	4.14	3.62	4.19	4.52
1790	4.1	4.11	NA	NA	0	NA	4.51	4	3.91	3.88	NA	NA	4.34	NA	4.57	4.12	NA	4	3.95	0	4.3	3.99	3.9	3.98	4.11	3.91	3.56	3.87	4.12
1791	4.01	3.79	NA	NA	0	NA	4.63	4.08	3.77	3.77	NA	NA	4.33	NA	4.47	4.2	NA	4.1	3.68	0	4.21	3.95	3.92	3.89	3.94	3.93	3.47	3.89	4.11
1792	4.33	3.84	NA	NA	0	NA	4.48	4.1	4.19	4.95	NA	NA	4.33	NA	4.39	4.16	NA	3.96	3.89	0	4.59	4.11	3.99	4.24	4.25	4.02	3.59	3.96	4.26
1793	4.19	3.97	NA	NA	0	NA	4.88	4	3.99	3.79	NA	NA	4.46	NA	4.47	4.35	NA	4.56	4.06	0	4.62	3.8	3.93	4.32	4.56	3.94	3.38	4	4.41
1794	4.09	4.05	NA	NA	0	NA	4.62	4.07	3.99	4.99	NA	NA	4.6	NA	4.32	4.06	NA	4.68	3.78	5.75	4.35	3.83	3.88	4.28	4.22	4.11	3.5	4.08	4.6
1795	4.19	4.17	NA	NA	0	NA	4.59	3.89	3.99	4.72	NA	NA	4.41	NA	4.41	4.12	4.68	4.55	4.23	4.36	4.52	3.88	3.93	3.95	4.2	3.92	3.52	4.07	4.42
1796	4.08	4.33	NA	NA	0	NA	4.57	3.9	4.04	3.63	NA	NA	4.33	NA	4.54	4.19	4.63	4.31	4.49	4.17	4.43	3.96	4.04	4	4.39	3.96	3.53	4.21	4.77
1797	4.19	4.21	NA	NA	0	NA	4.61	3.96	3.86	3.49	NA	NA	4.53	NA	4.37	4.18	4.78	4.05	4.55	3.84	4.42	4.04	4.01	4.03	4.22	4.02	3.7	4.22	4.47
1798	3.94	3.98	NA	NA	0	NA	4.36	3.71	3.61	3.43	NA	4.04	4.35	NA	4.3	4.02	4.58	4.07	4.81	3.62	4.44	3.56	3.75	3.88	4.19	3.83	3.89	4.02	4.2
1799	4.1	4.39	NA	NA	0	NA	4.95	4.07	3.94	3.6	NA	4.12	4.5	NA	4.14	4.06	4.45	4.26	3.69	4.03	4.49	3.92	4.04	4.12	4.38	4.02	3.61	4.37	4.56
1800	4	4.01	NA	NA	0	NA	4.79	4.05	3.84	3.57	NA	3.83	4.57	NA	4.08	4.02	4.56	4.29	3.59	4.54	4.31	3.93	3.95	4.12	4.21	3.99	3.62	4.1	4.21
1801	4.01	4.08	NA	NA	0	NA	4.47	4.3	3.77	3.63	NA	3.61	4.38	NA	4.22	4.01	4.27	4.1	3.84	4.61	4.3	3.93	3.91	4.05	4.43	3.97	3.45	4.06	4.19
1802	3.74	3.84	NA	NA	0	NA	4.39	4.11	3.75	3.55	NA	4.09	4.15	NA	4.02	3.95	4.41	3.95	3.78	3.78	4.11	3.94	3.78	4	4.45	3.73	3.7	3.99	4.32
1803	4.4	4.12	NA	NA	0	NA	4.94	4.04	4.01	3.84	NA	3.89	4.23	NA	4.15	4.42	4.84	4.12	4.09	3.86	4.16	4.43	4.22	4.28	4.28	4.09	3.88	4.37	5.08
1804	4.11	4.16	NA	NA	0	NA	4.97	4.16	4.17	3.42	NA	4.02	4.44	NA	4.28	4.28	4.6	4.48	4.07	3.86	4.1	4.2	4.01	4.39	4.24	3.94	3.74	4.31	4.51
1805	3.91	3.91	NA	NA	0	NA	4.82	3.93	3.69	3	NA	4.14	3.96	NA	3.99	3.9	4.42	3.94	3.77	3.8	3.83	3.94	3.77	4.1	3.93	3.65	3.54	3.82	4.24
1806	4.35	4.33	NA	NA	0	NA	5.21	4.42	3.92	3.24	NA	4.13	4.46	NA	4.19	3.74	5.28	4.87	3.97	4.14	4.45	4.26	4.03	4.45	4.56	3.89	3.75	4.56	4.96
1807	4.07	3.87	NA	NA	0	NA	4.5	4.06	3.68	2.97	NA	4.1	4.2	NA	4.17	4.08	4.06	3.91	3.79	3.91	4.13	4.01	3.93	4.01	4.16	3.71	3.42	4.38	4.65
1808	4.06	3.95	NA	NA	0	NA	4.72	4.13	3.86	3.46	NA	4.28	4.31	NA	4.2	3.96	3.98	3.98	3.86	4.07	4.09	4.17	4.12	4.09	4.65	3.81	3.53	4.16	4.61
1809	4.32	4.14	NA	NA	0	NA	5.01	4.14	4.13	3.51	NA	4.25	4.38	NA	4.22	4.09	4.27	4.09	3.78	4.06	3.89	4.17	4.13	4.16	5.41	3.63	3.36	4.06	4.44
1810	4.42	4.21	NA	NA	0	NA	5.02	4.44	3.92	3.37	NA	3.57	4.48	NA	4.03	3.76	4.66	4.93	3.96	4.59	3.93	3.81	4.06	4.58	4.7	3.6	3.62	4.56	4.21
1811	3.87	3.78	NA	NA	0	NA	4.29	3.84	3.67	3.17	NA	4.01	4.21	NA	3.89	3.68	3.93	0	3.53	4.13	3.6	3.76	3.74	4.1	4.34	3.35	3.48	3.92	4.13
1812	4.2	3.99	NA	NA	0	NA	4.71	4.76	4.35	3.42	NA	3.71	4.86	NA	4.04	3.89	4.63	0	3.79	4.86	4.44	3.69	3.99	4.94	4.49	3.8	3.78	4.75	5.01
1813	3.88	3.83	NA	NA	0	NA	4.41	4.26	3.68	3.37	NA	3.8	4.47	NA	4.19	3.85	4.36	0	3.45	4.2	4.01	3.85	4.13	4.44	4.48	3.62	3.52	4.19	4.3
1814	4.25	4.07	NA	NA	0	NA	5.12	4.4	3.96	3.62	NA	4.9	4.55	NA	4.34	4.29	4.54	0	3.72	4.79	4.07	4.18	4.91	4.57	4.52	3.84	4	4.26	4.09
1815	3.94	3.88	NA	NA	0	NA	4.68	4.13	3.92	3.33	NA	3.91	4.62	NA	4.05	4.2	4.51	0	4.83	4.81	4.01	3.8	4.64	4.37	4.67	3.52	3.91	4.1	4.05
1816	4.1	3.98	NA	NA	0	NA	4.75	3.91	3.81	3.56	NA	3.87	4.09	NA	3.98	4.38	4.19	0	4.02	4.53	3.66	3.8	5	4.51	4.22	3.62	3.54	3.86	4.1
1817	0	0	NA	NA	0	NA	0	0	0	0	NA	0	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1818	4.91	3.75	NA	NA	0	NA	4.24	4.11	3.57	3.54	5.19	3.68	4.15	NA	3.89	4.33	4.44	0	4.38	0	3.34	3.83	5.25	5.14	3.43	4.17	4.39	3.89	3.58
1819	0	0	NA	NA	0	NA	0	0	3.42	3.53	0	0	4.59	NA	3.88	3.67	0	0	0	0	0	0	0	0	3.97	0	0	0	0
1820	0	0	NA	NA	0	NA	0	0	4.2	3.3	0	0	0	NA	4.21	3.95	0	0	0	0	3.34	0	0	3.64	0	0	0	0	0
1821	3.46	3.53	NA	NA	0	NA	0	4.05	3.98	3.65	3.83	3.66	4.41	NA	4.24	3.72	4.53	0	0	0	4.12	3.99	6.23	3.99	3.91	3.84	3.64	3.97	0
1822	3.96	3.55	NA	NA	0	NA	4.58	4	3.81	3.51	3.47	3.13	4.47	NA	3.93	3.74	4.12	0	3.97	0	4.15	4.23	5.22	5.3	4.31	3.92	3.93	3.96	3.73
1823	4.2	3.76	NA	NA	0	NA	4.13	4.08	4.24	3.95	3.99	3.51	4.5	NA	3.98	4	4.44	0	4.07	4.95	3.96	4.89	5.28	4.13	3.97	3.7	3.76	3.96	4.34
1824	3.49	3.38	NA	NA	0	NA	4.15	3.95	3.78	3.51	3.96	3.58	4.3	NA	3.81	3.92	4.28	0	4.47	3.74	3.94	3.96	4.66	3.97	3.92	3.94	3.68	4.07	5.08
1825	3.84	3.55	4.52	NA	0	NA	4.7	3.96	3.92	3.68	4.11	3.67	4.37	NA	3.97	3.93	4.43	0	4	4.02	3.98	4.07	4.64	4.1	4	3.66	3.74	4.06	4.27
1826	4.11	4.07	5.21	NA	0	NA	5.29	4.71	4.2	3.85	4	3.75	4.71	NA	4.21	4.05	4.89	0	4.39	4.94	4.44	4.96	4.91	5.4	4.42	4.04	4	5.36	5.13
1827	3.64	4.01	4.64	NA	0	NA	4.81	4.11	3.61	3.25	3.71	3.59	4.16	NA	3.79	3.81	4.37	0	3.94	4.19	3.82	3.89	4.68	4.21	3.96	3.4	3.42	3.8	5.11
1828	3.91	3.71	3.94	NA	4.01	NA	4.22	3.85	3.56	3.37	3.68	3.44	4.34	NA	3.93	3.96	4.37	0	3.75	4.42	3.77	3.91	4.63	4.09	3.87	3.5	3.61	4	4.65
1829	3.8	3.91	4.81	NA	4.27	NA	5.52	3.62	3.69	3.44	4.02	3.79	4.42	NA	4.11	3.93	4.2	0	4.11	4.67	3.92	4.09	4.56	4.17	4.09	3.57	3.61	4.11	4.7
1830	3.82	3.76	4.4	NA	3.86	NA	4.38	3.89	3.57	3.31	4.13	3.83	4.31	NA	4.2	4.22	4.07	0	4.08	4.8	3.86	3.71	4.46	3.93	3.94	3.44	3.64	4.13	4.39
1831	3.97	4	4.64	NA	4.16	NA	4.75	3.93	3.64	3.27	3.87	3.75	4.27	NA	3.85	3.97	4.21	0	4.04	4.29	3.86	3.91	4.5	4.37	4.1	3.64	3.56	4.43	4.65
1832	3.95	3.98	5.25	NA	3.88	NA	5.22	4.31	3.52	3.44	3.88	4.11	4.54	NA	4.24	4.25	4.99	0	4.68	4.27	4.4	3.76	4.38	5.21	4.66	3.47	3.58	4.51	4.44
1833	3.88	3.72	4.63	NA	3.92	NA	4.47	3.8	3.39	3.33	3.77	3.64	4.4	NA	3.9	3.95	4.18	0	4.07	4.1	3.76	3.61	4.1	4.24	3.9	3.43	3.38	4.15	4.07
1834	3.89	3.89	4.65	NA	4.06	NA	4.45	3.84	3.6	3.34	3.71	3.5	4.43	NA	3.9	4	4.52	0	4.06	4.04	3.72	3.66	4.02	4.25	3.96	3.36	3.56	4.06	3.97
1835	3.95	4.06	4.61	NA	4.22	NA	4.6	3.9	3.76	3.61	3.88	3.48	4.45	3.48	3.87	3.9	4.81	0	4.21	4.62	4.05	3.68	3.92	4.46	4.4	3.57	3.69	4.43	4.31
1836	4.09	4.27	4.62	NA	4.29	NA	4.63	3.89	3.83	3.51	3.92	3.86	4.53	3.71	3.98	4.18	5.05	0	4.43	4.45	3.97	3.86	3.88	5.87	4.81	3.61	3.43	4.25	4.28
1837	3.71	3.88	4.48	NA	4.01	NA	4.58	3.45	3.47	3.32	3.77	3.63	4.34	3.58	3.68	3.95	3.93	0	4.07	4.03	3.55	3.58	3.57	3.88	3.56	3.22	3.33	3.93	3.98
1838	3.72	4.16	4.75	NA	4.62	NA	4.74	4.17	3.9	4.03	3.75	3.86	4.45	3.7	3.8	3.95	5.64	0	5.16	5.02	3.99	3.89	3.7	5.5	4.48	3.23	3.54	4.18	4.4
1839	3.68	3.84	4.03	NA	4.1	NA	4.05	0	3.72	3.63	3.68	3.54	4.18	3.09	3.75	3.95	4.08	0	4.36	4.03	3.45	3.94	3.54	3.82	3.54	3.21	3.3	3.88	4.06
1840	3.5	3.9	4.1	NA	4.1	NA	4.02	0	3.67	3.58	3.37	3.43	3.89	3.13	3.77	3.92	3.96	0	4.35	3.57	3.34	3.66	4.19	3.79	3.42	3.26	3.28	3.92	4.2
1841	3.48	3.71	4.37	NA	4.25	NA	4.34	0	3.72	3.57	3.52	3.25	4.41	3.79	3.82	3.86	4.27	0	4.56	5.13	3.68	3.83	4.86	3.94	3.63	3.32	3.35	4.3	4.28
1842	3.49	3.42	4.02	NA	3.66	NA	3.82	3.75	3.48	3.42	3.25	3.21	3.77	3.28	3.6	3.87	3.65	0	3.9	3.42	3.34	3.69	3.92	3.76	3.51	3.29	3.37	3.84	3.88
1843	3.84	3.83	4.25	NA	3.99	NA	4.28	3.96	3.72	3.66	3.56	3.7	4.25	3.62	4.02	4.14	4.47	0	4.39	4.33	3.75	3.92	4.09	4.07	3.88	3.52	3.66	4.52	4.04
1844	3.66	3.7	4.46	NA	4.05	NA	4.23	3.99	3.61	3.89	3.7	3.6	4.25	3.72	4.22	4.18	4.29	0	4.87	4.14	3.73	3.86	4.05	3.94	3.8	3.45	3.55	4.33	4.23
