# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1747	3.86	3.48	NA	4.07	NA	NA	NA	4.24	4.39	NA	NA	3.93	4.17	3.84	NA	4.33	4.5	4.17	4.67	4.51	4.2	4.14	3.93	4.42	4	3.35	3.08	3.8	3.7	NA	NA	NA	NA	NA	NA
1748	3.76	3.44	NA	4.03	NA	NA	NA	4.09	4.37	NA	NA	4.01	4.16	3.82	NA	4.02	4.66	4.28	4.57	4.38	4.39	3.78	3.69	4.11	3.85	3.35	3.14	3.44	3.54	NA	NA	NA	NA	NA	NA
1749	3.73	3.48	NA	3.98	NA	NA	NA	4.11	4.06	NA	NA	4.28	3.95	3.79	NA	4.12	4.56	3.99	4.35	4.17	4.01	3.96	3.82	4.19	3.94	3.29	3.32	3.59	3.49	NA	NA	NA	NA	NA	NA
1750	3.71	3.73	NA	3.87	NA	NA	NA	3.91	4.19	NA	NA	4.5	4.55	3.77	NA	4.07	4.88	4.19	4.27	4.21	4.04	3.97	3.84	4.01	3.8	3.28	3.11	3.83	4	NA	NA	NA	NA	NA	NA
1751	3.95	3.53	NA	3.9	NA	NA	NA	3.97	4.01	NA	NA	4.07	4.09	3.7	NA	4.13	4.55	4.08	3.99	4.1	4.03	4.05	4.05	4.14	3.93	3.35	3.04	3.47	3.57	NA	NA	NA	NA	NA	NA
1752	3.97	3.68	NA	4.76	NA	NA	NA	4.31	4.58	NA	NA	4.82	4.65	4	NA	4.42	4.99	4.5	4.5	4.19	4.07	4.35	3.97	4.53	3.97	3.6	3.17	3.89	3.73	NA	NA	NA	NA	NA	NA
1753	4.17	3.95	NA	4.43	NA	NA	NA	4.46	4.53	NA	NA	5.1	5.24	4.29	NA	4.77	5.92	4.59	4.51	4.32	4.02	4.5	3.97	4.9	4.32	3.75	3.36	3.96	3.92	NA	NA	NA	NA	NA	NA
1754	3.74	3.53	NA	4.22	NA	3.98	NA	3.91	4.36	NA	NA	4.42	4.54	3.78	NA	4.39	4.9	4.3	4.27	4.02	3.8	4.67	3.81	4.8	4.17	3.66	3.23	3.82	3.57	NA	NA	NA	NA	NA	NA
1755	3.49	3.56	NA	4.42	NA	4	NA	3.99	4.26	NA	NA	4.28	4.29	3.78	NA	4.16	4.48	4.08	4.21	3.84	4.03	4.07	3.79	4.1	3.92	3.6	3.07	3.71	3.68	NA	NA	NA	NA	NA	NA
1756	3.86	3.85	NA	4.7	NA	3.92	NA	4.13	4.45	NA	NA	4.48	4.42	3.91	NA	4.26	5.05	4.52	4.65	4.13	4.08	4.31	3.94	4.31	4	3.73	3.14	3.8	3.84	NA	NA	NA	NA	NA	NA
1757	3.66	3.51	NA	4.02	NA	3.68	NA	4.21	4.38	NA	NA	4.54	4.5	3.7	NA	3.99	4.74	4.27	4.19	3.8	4.17	3.82	3.42	4.11	3.8	3.48	3.06	3.56	3.46	NA	NA	NA	NA	NA	NA
1758	3.87	3.56	NA	4.41	NA	3.74	NA	4.11	4.31	NA	NA	4.55	4.43	3.8	NA	4.19	4.85	4.2	4.27	4.1	4.08	3.85	3.72	4.09	3.89	3.51	3.09	3.65	3.87	NA	NA	NA	NA	NA	NA
1759	3.72	4.3	NA	4.3	NA	3.92	NA	4.21	4.47	NA	NA	4.51	4.61	4.11	NA	4.02	4.54	4.46	4.38	4.06	4.16	4.58	3.98	4.43	3.94	3.62	3.5	3.64	3.79	NA	NA	NA	NA	NA	NA
1760	3.81	3.62	NA	4.32	NA	3.72	NA	3.99	4.2	NA	NA	4.34	4.73	3.87	NA	3.97	4.41	4.5	4.07	3.96	4.17	3.84	3.88	4.12	3.83	3.54	3.3	3.82	3.73	NA	NA	NA	NA	NA	NA
1761	3.94	3.83	NA	4.31	NA	3.73	NA	4.01	4.24	NA	NA	4.52	4.8	3.9	NA	4.03	4.76	4.03	3.72	4.07	4.18	3.71	3.5	4.46	4.18	3.61	3.45	3.75	3.65	NA	NA	NA	NA	NA	NA
1762	3.49	3.48	NA	4.58	NA	3.64	NA	4.25	4.55	NA	NA	4.58	5.56	3.99	NA	4.01	4.16	4.2	4.09	4.11	4.55	3.62	3.49	3.89	3.76	3.56	3.44	3.66	3.79	NA	NA	NA	NA	NA	NA
1763	3.62	3.59	NA	4.07	NA	3.58	NA	4.05	4.34	NA	NA	4.46	5.85	3.72	NA	3.88	3.86	4.16	3.76	3.78	4.29	3.51	3.47	3.39	3.63	3.48	3.31	3.68	3.45	NA	NA	NA	NA	NA	NA
1764	4.7	5.62	NA	4.49	NA	4.25	NA	4.63	4.78	NA	NA	6.17	4.66	4.94	NA	3.79	3.5	5.93	5.03	4.23	4.32	5.34	3.95	3.94	5.57	3.96	3.99	5.14	4.85	NA	NA	NA	NA	NA	NA
1765	3.58	3.71	NA	4.6	NA	4	NA	4.22	4.41	NA	NA	4.9	4.57	3.83	NA	5.2	4.5	4.34	4.29	3.91	3.91	3.69	3.87	3.75	3.87	3.8	3.73	4.1	3.68	NA	NA	NA	NA	NA	NA
1766	3.49	3.8	NA	4.4	NA	3.57	NA	3.8	4.18	NA	NA	4.56	4.54	3.95	NA	4.41	4.1	4.03	4.18	4.12	4.06	3.89	3.64	3.7	3.72	3.7	3.79	3.9	3.75	NA	NA	NA	NA	NA	NA
1767	3.71	3.86	NA	4.63	NA	3.55	NA	3.75	4.21	NA	NA	4.47	4.75	3.77	NA	4.05	3.78	4.32	4.2	3.79	3.97	3.59	3.68	3.83	3.63	3.74	3.62	3.91	3.8	NA	NA	NA	NA	NA	NA
1768	3.5	3.73	NA	3.94	NA	3.55	NA	3.85	4.06	NA	NA	4.4	4.48	3.71	NA	4.09	4.12	4.69	4.38	3.65	4.21	3.94	3.72	4.42	3.77	3.88	4.13	3.68	4.01	NA	NA	NA	NA	NA	NA
1769	3.96	3.51	NA	4.2	NA	3.71	NA	4.04	4.43	NA	NA	4.18	4.1	3.76	NA	3.78	3.72	4.21	4.36	3.59	3.92	3.61	3.79	3.2	3.62	3.63	3.64	3.63	4.01	NA	NA	NA	NA	NA	NA
1770	4.03	3.88	NA	4.48	NA	3.93	NA	4.49	4.36	NA	NA	4.42	4.67	3.82	NA	4.03	3.76	4.06	4.35	3.72	4.29	4.01	3.93	3.13	3.76	3.95	3.95	4.19	4.02	NA	NA	NA	NA	NA	NA
1771	3.5	3.4	NA	4.33	NA	3.54	NA	3.61	3.72	NA	NA	4.17	4.24	3.65	NA	4.12	3.93	4.04	4.09	3.67	3.81	3.38	3.95	3.16	3.46	3.74	3.86	3.48	3.67	NA	NA	NA	NA	NA	NA
1772	3.89	3.65	NA	4.48	NA	3.64	NA	3.87	4.17	NA	NA	4.27	4.08	4.16	NA	4.26	4.83	4.12	4.56	3.83	3.69	4.19	4.84	3.3	4.15	3.76	3.84	3.73	3.66	NA	NA	NA	NA	NA	NA
1773	3.72	3.58	NA	4.45	NA	3.91	NA	4.35	4.2	NA	NA	4.51	4.3	4.05	NA	4.23	4.14	4.33	4.19	3.61	3.65	3.77	3.86	3.01	3.52	3.82	3.91	3.76	4.09	NA	NA	NA	NA	NA	NA
1774	3.68	3.57	NA	4.54	NA	4.38	NA	4.83	4.6	NA	NA	4.41	4.51	4.09	NA	4.17	4.08	4.1	4.07	3.78	3.75	3.72	3.67	3.01	3.54	3.69	4.01	3.72	3.75	NA	NA	NA	NA	NA	NA
1775	3.76	3.44	NA	4.45	NA	3.81	NA	3.87	4.11	NA	NA	4.29	4.57	3.74	NA	4.16	3.92	4.14	4.49	3.63	3.67	3.85	3.95	3.17	3.75	3.45	3.41	4.72	3.8	NA	NA	NA	NA	NA	NA
1776	3.85	3.99	NA	4.69	NA	3.72	NA	3.9	4.24	NA	NA	4.21	4.32	3.74	NA	4.17	4.25	4.55	4.3	3.78	3.63	3.79	3.8	3.21	4.11	3.73	3.38	4.04	3.71	NA	NA	NA	NA	NA	NA
1777	3.38	3.23	NA	5.52	NA	4.32	NA	3.2	6.16	NA	NA	3.53	7.95	4.66	NA	4.96	4.97	4.39	4.79	4.81	4.78	4.76	5.29	3.09	4.01	4	3.71	4.8	4.96	NA	NA	NA	NA	NA	NA
1778	3.63	3.58	NA	4.18	NA	3.58	NA	3.91	3.66	NA	NA	3.97	4.03	3.49	NA	4.2	4	4.33	4.28	3.77	3.52	3.24	3.87	2.52	4.14	3.58	3.46	3.51	3.58	NA	NA	NA	NA	NA	NA
1779	3.47	3.65	NA	4.24	NA	3.71	NA	3.47	3.52	NA	NA	3.88	4.13	3.52	NA	3.59	4.09	4.15	4.24	3.72	3.26	3.38	3.78	2.24	3.64	3.4	3.39	4.12	3.57	NA	NA	NA	NA	NA	NA
1780	3.43	3.72	3.63	3.71	NA	3.42	NA	3.24	3.36	NA	NA	4.24	4.35	3.75	NA	4.06	4.32	3.95	4.63	3.65	3.26	3.88	4.04	2.61	3.46	3.31	3.2	3.66	3.51	NA	NA	NA	NA	NA	NA
1781	3.41	4.44	4.39	4.54	NA	3.72	NA	3.7	3.59	NA	NA	4.41	4.51	3.64	NA	3.82	3.98	4.16	4.48	3.62	3.59	3.59	3.61	2.62	3.45	3.34	3.73	3.77	3.61	NA	NA	NA	NA	NA	NA
1782	3.55	4.42	4.26	4.67	NA	3.96	NA	3.75	3.9	NA	NA	4.3	4.59	3.92	NA	4.15	4	4.28	4.3	3.66	3.73	4.07	4.12	3.06	3.83	3.7	4.08	3.8	3.81	NA	NA	NA	NA	NA	NA
1783	3.95	4.27	4.53	5.21	NA	3.89	NA	3.66	3.95	NA	NA	4.77	4.99	3.81	NA	3.75	3.9	4.26	3.97	3.77	3.72	3.69	4.07	3.14	3.85	3.7	4.11	3.81	3.86	NA	NA	NA	NA	NA	NA
1784	3.75	4.55	4.45	5.1	NA	3.81	NA	3.62	4.08	NA	NA	3.99	4.14	4.06	NA	3.84	4.12	4.35	4.05	3.72	4.54	3.74	3.71	0	4.42	3.66	4.12	4.03	4.08	NA	NA	NA	NA	NA	NA
1785	3.66	3.98	4.48	5.07	NA	3.94	NA	3.77	4.56	NA	NA	4.2	4.74	3.67	NA	3.76	4.22	4.07	4.17	3.57	4.05	3.68	3.95	3.22	3.67	3.99	3.94	3.8	3.99	NA	NA	NA	NA	NA	NA
1786	3.31	4.37	4.03	4.23	NA	3.59	NA	3.46	3.72	NA	NA	3.91	4.46	3.77	NA	3.94	3.93	4.22	4.07	3.86	3.51	3.87	4.03	2.32	3.99	3.55	3.58	3.84	3.61	NA	NA	NA	NA	NA	NA
1787	3.74	3.88	4.12	3.93	NA	3.67	NA	3.72	3.97	NA	NA	3.81	4.32	3.97	NA	4.24	4.06	4.2	4	3.64	3.78	3.92	4.04	3.12	4	3.35	3.51	3.8	3.66	NA	NA	NA	NA	NA	NA
1788	5.18	3.79	5.19	4.64	NA	3.82	NA	3.63	3.92	NA	NA	4.56	4.25	4.16	NA	4.56	4.1	3.95	4.27	3.94	3.96	3.85	3.88	3.56	5.47	3.66	3.69	3.85	3.79	NA	NA	NA	NA	NA	NA
1789	3.78	3.91	4.21	4.42	NA	3.57	NA	3.94	4.06	NA	NA	4.13	4.44	3.81	NA	3.97	4.04	4.23	4.05	3.65	4.14	3.39	3.81	4.16	4.01	3.56	3.66	3.61	3.87	NA	NA	NA	NA	NA	NA
1790	3.46	3.83	4.22	4.65	NA	3.45	NA	3.75	3.71	NA	NA	4.11	4.35	3.98	NA	3.98	4.13	4.06	3.74	3.77	4	3.74	3.86	3.27	3.84	3.49	3.76	3.68	3.68	NA	NA	NA	NA	NA	NA
1791	3.36	3.78	4.19	4.19	NA	3.65	NA	4.08	3.9	NA	NA	4.39	4.45	3.85	NA	4.17	4.53	4.43	4.31	3.62	3.94	3.73	0	2.83	4.24	3.59	3.84	3.91	3.88	NA	NA	NA	NA	NA	NA
1792	3.75	3.54	4.33	4.11	NA	3.57	NA	4.53	0	NA	NA	4.43	4.5	3.72	NA	3.81	4.44	4.23	3.98	3.86	4.02	3.5	4.08	3.44	3.58	3.57	4.07	3.76	3.74	NA	NA	NA	NA	NA	NA
1793	3.41	3.72	4.21	3.83	NA	3.71	3.95	3.89	4.17	NA	NA	3.79	4.3	3.43	NA	3.83	4.1	4.04	3.63	3.53	3.38	3.75	3.86	2.84	3.51	3.65	3.43	3.63	3.59	NA	NA	NA	NA	NA	NA
1794	3.61	3.66	4.27	4.29	NA	3.71	4.12	3.93	3.62	NA	NA	4.19	4.31	3.6	NA	4.23	4.35	4.04	4.22	3.61	3.68	3.62	3.7	2.43	3.61	3.42	3.83	3.59	3.37	NA	NA	NA	NA	NA	NA
1795	3.74	3.6	4.38	4.46	NA	3.81	4.46	4.21	3.76	NA	NA	4.16	4.5	3.92	NA	3.58	4.38	4.36	3.91	4.08	3.7	3.57	3.82	2.59	3.57	3.45	3.76	3.51	3.62	NA	NA	NA	NA	NA	NA
1796	3.44	3.54	4.14	4.77	NA	3.58	4.04	3.93	4.2	NA	NA	4.6	3.71	4.52	NA	4.21	4.52	5.27	4.07	4.6	4.11	3.52	3.71	3.3	3.89	3.73	3.7	4.29	3.63	NA	NA	NA	NA	NA	NA
1797	3.47	2.94	3.93	3.23	NA	3.66	3.41	3.2	3.87	NA	NA	3.65	3.2	4.86	NA	3.38	4.25	3.56	5.16	4.35	3.12	3.96	4.11	3.21	4.93	3.07	3.24	3.56	3.05	NA	NA	NA	NA	NA	NA
1798	3.12	3.16	3.52	3.72	NA	3.21	4.25	3.42	3.21	NA	NA	3.63	4.06	3.23	NA	3.69	4.08	3.92	3.33	3.51	3.36	3.15	3.33	2.51	3.23	3.09	3.32	3.53	2.99	NA	NA	NA	NA	NA	NA
1799	3.43	3.17	3.6	3.66	NA	3.32	3.79	3.6	3.43	NA	NA	3.59	4.21	3.34	NA	3.64	3.64	4.38	3.72	3.72	3.49	3.94	3.63	3.02	3.53	3.53	3.58	3.71	3.56	NA	NA	NA	NA	NA	NA
1800	3.64	3.34	3.72	3.57	NA	3.25	3.68	3.56	3.43	NA	NA	3.88	4.04	3.07	NA	3.59	3.54	4.1	4	3.78	3.54	3.46	3.81	3.42	3.46	3.25	3.58	4.33	3.45	NA	NA	NA	NA	NA	NA
1801	3.37	3.4	4.18	3.79	NA	3.59	3.55	3.75	3.92	4.79	NA	3.62	3.8	3.04	3.45	3.48	3.62	4.04	3.52	3.7	3.3	3.23	3.44	3.26	3.35	3.25	3.44	3.88	3.23	NA	NA	NA	NA	NA	NA
1802	3.46	3.47	4.22	4.26	NA	3.53	3.68	3.6	3.44	4.88	4.3	3.95	3.99	2.97	3.56	3.59	3.74	3.7	3.72	3.6	3.46	3.19	3.33	3.36	3.42	3.43	3.31	3.51	3.18	NA	NA	NA	NA	NA	NA
1803	3.29	3.5	4.01	4.06	3.73	3.16	3.64	3.64	3.5	4.62	4.01	3.76	4.11	3	3.44	3.69	3.81	3.95	3.63	3.55	3.73	3.38	3.37	3.27	3.45	3.16	3.34	3.62	3.54	NA	NA	NA	NA	NA	NA
1804	3.45	3.58	3.99	4.38	4.29	3.24	3.8	3.8	3.52	4.51	4.35	4.05	3.88	3.17	3.61	3.99	4.06	3.8	3.89	3.54	3.37	3.63	3.61	3.38	3.31	3.52	3.63	3.6	3.33	NA	NA	NA	NA	NA	NA
1805	3.69	3.6	3.89	3.97	4.08	3.18	3.63	3.35	3.61	4.57	4.17	3.73	4.11	3.3	3.48	3.56	3.86	3.88	3.71	3.49	3.57	3.41	3.6	3.44	3.49	3.25	3.25	3.44	3.24	NA	NA	NA	NA	NA	NA
1806	3.67	3.78	3.84	4.05	4.12	3.27	3.78	3.6	3.32	4.25	4.22	3.77	4.09	3.34	3.32	3.8	3.86	3.98	3.93	3.46	3.92	3.87	3.9	3.42	3.42	3.39	3.38	3.42	3.57	NA	NA	NA	NA	NA	NA
1807	3.21	3.41	3.53	3.74	4.14	3.28	3.66	3.27	3.32	4.26	4.01	3.51	3.97	3.22	3.25	3.7	3.9	4.12	3.84	3.27	3.62	3.43	3.33	3.31	3.54	3.32	3.23	3.41	3.41	NA	NA	NA	NA	NA	NA
1808	3.6	3.62	4.03	4.13	4.4	3.61	4.05	3.8	3.57	4.44	4.65	4.15	4.07	3.34	3.45	4.21	4.41	0	3.74	3.75	3.82	3.82	3.64	3.57	3.57	3.58	3.37	3.56	3.61	NA	NA	NA	NA	NA	NA
1809	3.6	3.32	3.98	4.06	4.59	3.61	3.98	3.64	3.39	4.51	4.45	3.77	3.89	3.22	3.25	3.84	4.06	3.99	3.66	3.65	3.6	3.81	3.44	3.49	3.41	3.35	3.23	3.21	3.33	NA	NA	NA	NA	NA	NA
1810	3.58	3.42	4.04	4.04	4.36	3.38	3.93	3.41	3.44	4.49	4.32	3.92	3.95	3.35	3.39	3.97	4.2	4.17	3.67	3.76	3.57	3.8	3.72	3.6	3.38	3.41	3.32	3.13	3.39	NA	NA	NA	NA	NA	NA
1811	3.71	3.68	4.08	4.24	4.77	3.41	3.93	3.31	3.35	4.42	4.25	4.08	3.8	3.23	3.39	3.82	4.06	4.32	3.69	3.65	3.47	3.72	3.67	3.49	3.44	3.25	3.2	3.1	3.25	NA	NA	NA	NA	NA	NA
1812	3.96	3.93	3.98	4.28	4.45	3.42	3.63	3.67	3.53	4.22	4.3	3.7	3.83	3.28	3.16	3.63	3.84	4.24	3.58	3.73	3.57	4.01	3.75	3.51	3.57	3.42	3.09	3.16	3.46	NA	NA	NA	NA	NA	NA
1813	3.75	3.82	4.17	4.24	4.27	3.35	3.71	3.43	3.35	4.39	4.17	3.71	3.89	3.31	3.35	3.59	3.86	4.08	3.67	3.7	3.56	3.58	3.65	3.34	3.49	3.58	3.2	3.12	3.42	NA	NA	NA	NA	NA	NA
1814	3.71	3.32	4.04	4.08	4.05	3.36	3.52	3.51	3.37	4.24	4.24	3.79	3.74	3.36	3.3	3.71	3.76	4.48	3.79	3.8	3.68	3.42	3.65	3.51	3.57	3.48	3.24	3.14	3.33	NA	NA	NA	NA	NA	NA
1815	3.85	3.82	4.35	4.1	4.13	3.35	3.72	3.29	3.21	4.22	4.21	4.14	4.06	3.4	3.23	3.68	3.79	4.44	4.04	3.91	3.48	3.99	3.91	3.67	3.59	3.43	3.18	3.27	3.5	NA	NA	NA	NA	NA	NA
