# Pederson - Bugant - PISY - ITRDB MONG034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-19
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-19
#--------------------
# Title
#   Study_Name: Pederson - Bugant - PISY - ITRDB MONG034
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Suran, B.; Biligbaatar, N.; Aria, U.; McGraw, K.; Nachin, B.(https://orcid.org/0000-0002-3489-1257)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of PISY raw ring widths were made by the authors listed above on two parallel ridges in the western portion of the Khenti Mountains in Mongolia for the potential usage in a reconstruction of hydroclimate. The forest in which these trees were cored is low density given the steep slopes and proximity of bedrock to the soil surface. The forest, however, is not a classically open-grown forest from which many dendroclimatic collections are made. Also, a fire within the previous 2-5 years scorched some portions of this forest. Many of the trees making up this collection, however, are not from the most heavily burned stands. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Pederson, N., C. Leland, B. Nachin, A.E. Hessl, A.R. Bell, D. Martin-Benito, T. Saladyga, B. Suran, P.M. Brown, N.K. Davi
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Three centuries of shifting hydroclimatic regimes across the Mongolian Breadbasket
#   Published_Date_or_Year: 2013
#   Volume: 178-179
#   Pages: 10-20
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.07.003
#   Full_Citation: None
#   Abstract: In its continuing move toward resource independence, Mongolia has recently entered a new agricultural era. Large crop fields and center-pivot irrigation have been established in the last 10 years across Mongolia's "Breadbasket": the Bulgan, Selenge and Tov aimags of northcentral Mongolia. Since meteorological records are typically short and spatially diffuse, little is known about the frequency and scale of past droughts in this region. We use six chronologies from the eastern portion of the breadbasket region to reconstruct streamflow of the Yeruu River. These chronologies accounted for 60.8% of May-September streamflow from 1959 to 1987 and 74.1% from 1988 to 2001. All split, calibration-verification statistics were positive, indicating significant model reconstruction. Reconstructed Yeruu River streamflow indicates the 20th century to be wetter than the two prior centuries. When comparing the new reconstruction to an earlier reconstruction of Selenge River streamflow, representing the western portion of the breadbasket region, both records document more pluvial events of greater intensity during 20th century versus prior centuries and indicate that the recent decade of drought that lead to greater aridity across the landscape is not unusual in the context of the last 300 years. Most interestingly, variability analyses indicate that the larger river basin in the western breadbasket (the Selenge basin) experiences greater swings in hydroclimate at multi-decadal to centennial time scales while the smaller basin in the eastern portion of the breadbasket (the Yeruu basin) is more stable. From this comparison, there would be less risk in agricultural productivity in the eastern breadbasket region, although the western breadbasket region can potentially be enormously productive for decades at a time before becoming quite dry for an equally long period of time. These results indicate that farmers and water managers need to prepare for both pluvial conditions like those in the late-1700s, and drier conditions like those during the early and mid-1800s. Recent studies have indicated that cultures with plentiful resources are more vulnerable when these resources become diminished. Thus, the instrumental records of the 20th century should not be used as a model of moisture availability. Most importantly, the geographic mismatch between precipitation, infrastructure, and water demand could turn out to be particularly acute for countries like Mongolia, especially as these patterns can switch in space through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bugant
#   Location: Mongolia
#   Northernmost_Latitude: 49.41
#   Southernmost_Latitude: 49.41
#   Easternmost_Longitude: 107.5727
#   Westernmost_Longitude: 107.5727
#   Elevation_m: 1027
#--------------------
# Data_Collection
#   Collection_Name: MONG034
#   First_Year: 1730
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BG102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BG102a_raw	BG102b_raw	BG103a_raw	BG103b_raw	BG104a_raw	BG104b_raw	BG106a_raw	BG106b_raw	BG108a_raw	BG108b_raw	BG110a_raw	BG112a_raw	BG112b_raw	BG115a_raw	BG115b_raw	BG117a_raw	BG118a_raw	BG118b_raw	BG201A_raw	BG201B_raw	BG202A_raw	BG202B_raw	BG204A_raw	BG204B_raw	BG206A_raw	BG206B_raw	BG209A_raw	BG209B_raw	BG210A_raw	BG210B_raw	BG211A_raw	BG211B_raw
1787	NA	NA	NA	2.365	NA	NA	0.646	NA	NA	NA	NA	NA	NA	1.981	1.531	NA	NA	NA	NA	NA	NA	NA	2.264	2.082	NA	NA	NA	1.76	NA	NA	NA	NA
1788	NA	NA	1.279	1.395	NA	NA	0.637	NA	NA	NA	NA	NA	NA	1.706	1.605	NA	NA	NA	NA	NA	NA	NA	1.728	1.619	NA	NA	NA	2.027	NA	NA	NA	NA
1789	NA	NA	1.762	2.173	NA	NA	0.593	0.536	NA	NA	NA	NA	NA	1.851	1.933	NA	NA	NA	NA	NA	NA	NA	1.704	2.055	NA	NA	NA	1.849	NA	NA	NA	NA
1790	NA	NA	2.338	1.935	NA	NA	0.56	0.509	NA	NA	NA	NA	NA	1.804	1.909	NA	NA	NA	NA	NA	NA	NA	2.001	1.707	NA	NA	NA	1.734	NA	NA	NA	NA
1791	NA	NA	2.15	2.444	NA	NA	0.46	0.364	NA	NA	NA	NA	NA	1.604	1.868	NA	NA	NA	NA	NA	NA	NA	2.206	1.986	NA	NA	NA	1.784	NA	NA	NA	NA
1792	NA	NA	2.267	1.916	NA	NA	0.427	0.36	NA	NA	NA	NA	NA	1.305	1.851	NA	NA	NA	NA	NA	NA	NA	1.908	1.965	NA	NA	NA	1.379	NA	NA	NA	NA
1793	NA	NA	2.223	2.255	NA	NA	0.623	0.514	NA	NA	NA	NA	NA	1.764	1.467	NA	NA	NA	NA	NA	NA	NA	1.847	2.141	3.18	3.263	NA	1.484	NA	NA	NA	NA
1794	NA	NA	2.068	1.848	NA	NA	0.45	0.557	NA	NA	NA	NA	NA	1.241	0.822	NA	NA	0.992	NA	NA	NA	NA	1.477	1.734	2.681	2.649	NA	1.292	NA	NA	NA	NA
1795	NA	NA	1.984	2.473	NA	NA	0.558	0.47	NA	NA	NA	NA	NA	1.206	0.781	NA	NA	0.823	NA	NA	NA	NA	1.606	1.854	2.269	2.185	NA	1.103	NA	NA	NA	NA
1796	NA	NA	1.687	1.797	NA	NA	0.752	0.624	NA	NA	NA	NA	NA	1.354	0.72	NA	NA	0.967	NA	NA	NA	NA	1.729	1.857	2.068	2.085	NA	1.364	2.477	2.37	NA	NA
1797	NA	NA	1.626	1.227	NA	1.958	0.533	0.53	NA	NA	NA	NA	NA	0.875	0.554	NA	NA	0.887	NA	NA	NA	NA	1.541	1.829	2.169	2.518	NA	1.636	2.443	2.704	NA	NA
1798	NA	NA	2.041	1.553	NA	2.41	0.896	0.965	NA	NA	NA	NA	NA	1.352	0.65	NA	NA	1.252	NA	NA	NA	NA	1.501	1.604	2.195	2.651	NA	1.461	1.529	2.045	NA	NA
1799	NA	NA	2.227	2.378	NA	2.853	0.858	0.887	NA	NA	NA	NA	NA	1.642	0.755	NA	NA	1.366	NA	NA	NA	NA	1.416	1.538	2.615	2.298	1.858	1.897	2.73	2.838	NA	1.701
1800	1.849	NA	2.106	2.038	2.784	2.929	0.976	1.019	NA	1.704	NA	NA	NA	2.125	1.242	NA	NA	1.117	NA	NA	NA	NA	2.101	1.779	2.975	2.14	2.649	2.373	2.733	1.907	NA	1.61
1801	2.245	NA	2.497	2.041	2.134	2.051	0.684	0.756	NA	1.439	NA	NA	NA	1.517	0.71	NA	NA	0.746	2.085	NA	NA	NA	1.981	1.815	2.735	1.65	2.029	1.994	2.557	1.499	NA	1.638
1802	1.415	NA	1.707	1.846	2.524	2.242	0.902	0.602	NA	1.076	NA	NA	NA	1.799	1.105	NA	NA	0.697	3.236	NA	NA	NA	2.094	1.694	2.388	1.722	2.157	1.838	2.5	1.358	NA	1.434
1803	2.154	NA	2.481	1.921	2.824	2.837	0.661	0.899	NA	1.616	NA	NA	NA	1.811	1.42	NA	NA	0.848	3.514	NA	NA	NA	1.446	1.928	2.332	2.01	1.89	2.096	2.965	1.951	NA	1.317
1804	2.144	NA	1.815	1.733	2.003	3.084	1.067	0.67	NA	1.374	NA	NA	NA	1.581	1.16	NA	NA	1.086	3.423	NA	NA	NA	1.531	2.107	2.552	2.059	2.286	2.361	3.059	1.745	NA	1.21
1805	1.924	NA	1.923	1.814	1.918	2.039	0.778	0.936	NA	1.61	NA	NA	NA	1.407	0.845	NA	NA	0.688	3.72	NA	NA	NA	1.42	2.313	2.159	1.974	2.269	2.052	3.011	1.888	NA	1.363
1806	1.764	NA	1.685	1.301	1.892	1.982	0.572	0.747	NA	1.227	NA	NA	NA	1.167	0.744	NA	NA	0.828	3.383	NA	NA	NA	1.71	1.704	2.134	1.996	2.138	1.625	3.077	1.585	NA	1.063
1807	1.517	NA	2.195	1.41	1.81	1.782	0.755	0.609	NA	1.434	NA	NA	NA	1.067	0.892	NA	NA	0.997	3.328	NA	NA	NA	1.685	2.303	2.26	2.11	1.75	1.847	3.42	2.128	NA	1.367
1808	1.665	NA	1.902	1.835	1.732	1.664	1.001	0.735	NA	1.499	NA	NA	NA	0.978	0.856	NA	NA	1.153	1.306	NA	NA	NA	0.925	1.194	1.361	1.126	0.447	0.539	1.676	1.179	NA	0.869
1809	1.257	NA	1.268	1.425	1.258	1.232	0.634	0.634	NA	0.99	NA	NA	NA	0.79	0.665	NA	NA	0.88	1.066	NA	NA	NA	0.598	1.017	1.387	1.254	0.015	0.361	2.271	1.241	NA	1.101
1810	1.471	NA	1.616	1.424	1.591	1.657	0.941	0.693	NA	1.255	NA	NA	NA	1.089	0.952	NA	NA	1.897	1.864	NA	NA	NA	1.289	1.427	2.472	2.406	0.289	0.842	2.575	1.666	NA	2.118
1811	1.483	NA	1.808	1.309	2.422	1.748	0.582	0.581	NA	0.943	NA	NA	NA	1.015	0.911	1.797	NA	1.122	1.868	NA	NA	NA	0.857	1.099	2.509	1.787	0.304	0.879	2.272	1.461	NA	1.57
1812	1.356	NA	2.451	1.832	2.394	2.106	1.036	0.889	NA	1.52	NA	NA	NA	1.248	0.922	1.221	NA	1.893	2.901	NA	NA	NA	1.541	1.558	2.973	2.234	0.433	0.997	2.737	1.368	NA	2.219
1813	1.525	NA	2.1	1.106	1.877	1.847	0.929	0.81	NA	1.007	NA	NA	NA	1.251	0.938	1.342	NA	1.378	2.726	NA	NA	NA	1.356	1.479	3.029	1.789	0.526	1.259	2.31	1.486	NA	2.282
1814	1.191	NA	3.971	2.253	1.562	2.034	0.753	1.179	NA	1.561	NA	NA	NA	1.379	0.882	1.161	NA	1.839	3.52	NA	NA	NA	1.352	1.867	2.808	2.087	0.922	1.94	2.597	1.523	NA	2.097
1815	0.752	NA	1.288	1.4	1.236	1.004	0.332	0.579	NA	0.441	NA	NA	NA	0.909	0.593	1.446	NA	0.274	1.685	NA	NA	NA	0.467	0.356	1.509	0.636	0.644	1.641	1.138	0.519	NA	1.072
1816	0.917	NA	2.703	1.735	1.878	2.129	0.918	0.53	NA	1.587	NA	NA	NA	1.052	0.819	0.573	1.581	1.635	2.523	NA	NA	NA	1	0.987	3.033	1.524	1.839	2.499	1.602	1.264	NA	1.789
1817	1.247	NA	3.215	1.035	1.821	1.923	1.035	0.84	1.672	1.185	NA	NA	NA	0.881	0.75	1.192	1.803	1.222	2.794	NA	NA	NA	0.804	0.977	2.356	1.795	1.88	2.011	1.872	1.212	NA	1.235
1818	0.92	NA	1.792	1.479	2.245	2.129	0.912	1.066	1.707	1.448	NA	NA	NA	1.118	0.958	0.837	2.317	1.908	3.283	NA	NA	NA	0.984	0.994	2.785	1.953	2.449	2.924	1.84	1.299	NA	1.455
1819	1.134	NA	1.68	1.329	2.004	1.816	1.07	1.1	1.83	1.12	NA	NA	NA	1.318	1.296	1.102	2.174	1.405	3.072	NA	NA	NA	0.995	1.127	2.211	1.535	2.271	2.555	1.889	1.02	NA	1.289
1820	1.115	NA	1.495	1.752	2.286	1.784	0.882	1.162	1.743	1.12	NA	NA	NA	1.476	1.16	1.055	1.904	1.74	3.501	NA	NA	NA	1.171	0.96	2.266	1.673	1.835	2.311	1.923	1.009	NA	1.413
1821	1.606	1.066	1.572	1.203	1.615	1.44	0.988	1.464	1.775	1.318	NA	NA	NA	1.208	0.842	1.055	2.577	1.381	3.067	NA	NA	NA	0.861	1.327	2.081	1.098	1.497	2.226	1.985	1.071	NA	1.013
1822	0.597	0.645	1.155	0.834	1.147	0.865	0.696	0.59	1.122	0.857	NA	NA	NA	0.756	0.583	0.949	1.36	1.161	3.496	NA	NA	NA	0.72	0.909	1.621	0.893	1.222	1.789	0.953	0.642	NA	0.95
1823	0.465	0.596	0.757	0.42	0.966	1.099	0.723	0.428	0.86	0.691	NA	NA	NA	0.403	0.267	0.454	1.098	1.045	1.906	NA	NA	NA	0.405	0.603	0.584	0.42	0.834	0.846	0.261	0.223	NA	0.1
1824	0.768	0.714	1.23	0.614	1.668	1.588	1.105	0.998	1.434	1.146	NA	NA	NA	1.023	0.673	0.89	1.594	1.106	2.455	NA	NA	NA	0.468	0.682	1.034	0.771	0.933	0.634	0.383	0.391	NA	0.166
1825	0.912	0.945	1.011	0.564	1.947	1.907	1.234	0.966	2.228	0.979	NA	1.047	NA	0.961	0.812	1.854	1.791	1.725	2.785	NA	NA	NA	0.335	0.7	0.862	0.563	0.672	0.56	0.599	0.374	NA	0.582
1826	1.301	1.45	1.029	1.293	1.766	1.888	0.788	1.304	2.458	1.436	NA	1.847	NA	1.058	0.879	2.104	1.703	1.233	2.799	NA	NA	NA	0.595	0.734	1.582	1.134	0.448	0.354	0.813	0.417	NA	0.37
1827	1.599	1.779	1.662	1.521	1.844	2.085	1.611	1.529	2.583	1.183	NA	2.558	NA	1.234	0.749	2.071	2.086	1.935	3.91	NA	NA	NA	0.497	0.807	1.537	1.753	0.28	0.273	1.169	0.779	NA	0.552
1828	1.994	1.711	1.231	1.305	1.729	2.028	1.694	2.009	1.894	1.372	NA	3.669	NA	0.987	0.897	2.263	2.124	2.218	3.732	NA	NA	NA	0.753	1.072	1.92	1.599	0.319	0.416	1.368	0.919	NA	0.768
1829	1.369	1.562	0.986	1.455	1.523	1.915	1.563	1.799	2.398	1.917	NA	3.622	NA	1.246	1.106	2.045	2.215	1.796	2.908	NA	NA	NA	0.647	1.343	1.602	1.739	0.297	0.352	1.785	1.126	NA	0.844
1830	2.029	1.866	1.48	1.359	1.586	2.427	2.072	2.265	2.954	1.583	4.668	3.547	NA	1.515	1.101	2.799	2.474	1.935	3.113	NA	NA	NA	0.562	1.183	1.931	1.537	0.407	0.511	2.212	1.41	NA	1.82
1831	1.486	1.415	1.359	1.359	1.295	2.097	1.826	2.123	2.417	2.174	3.798	4.186	NA	1.214	0.849	1.853	2.113	1.799	2.657	NA	NA	NA	0.617	1.246	1.75	1.364	0.522	0.686	1.913	1.801	NA	2.171
1832	1.752	1.337	1.07	0.751	1.261	1.509	1.26	1.87	2.342	1.805	3.712	4.583	NA	1.234	0.739	1.882	1.636	1.628	2.149	NA	NA	NA	0.482	0.572	0.975	0.89	0.401	0.68	1.831	1.444	NA	1.077
1833	1.367	1.637	1.376	0.654	1.288	1.46	1.49	1.842	2.278	1.877	3.945	3.686	NA	1.222	0.853	0.98	1.316	1.204	2.042	NA	NA	NA	0.294	0.685	0.786	0.825	0.541	0.8	2.261	1.557	NA	1.162
1834	1.335	1.346	0.967	0.405	1.387	1.152	1.349	1.492	2.213	1.696	3.054	2.87	NA	1.184	0.787	0.81	0.813	0.798	2.677	NA	NA	NA	0.335	0.5	0.725	0.788	0.507	0.974	2.335	1.64	NA	1.144
1835	1.58	1.686	1.248	0.628	1.646	1.541	1.728	1.449	2.878	2.124	3.809	3.201	NA	1.387	0.923	1.217	1.045	1.344	2.012	NA	NA	NA	0.303	0.401	0.47	0.681	0.626	1.03	2.022	1.072	NA	1.195
1836	1.766	1.899	1.591	0.997	1.504	1.855	1.896	1.768	3.125	2.436	3.721	3.251	NA	1.267	1.01	1.641	1.756	1.695	2.068	NA	NA	1.649	0.462	0.83	1.54	1.827	0.718	1.456	2.466	1.684	NA	1.959
1837	2.232	1.566	1.872	1.171	1.746	2.201	1.81	1.596	3.319	2.568	3.296	3.667	NA	1.477	0.891	2.056	1.875	2.139	2.996	NA	NA	1.655	0.587	0.923	2.337	2.454	0.852	1.486	2.609	2.399	NA	2.225
1838	1.355	1.321	0.738	0.889	1.548	1.887	1.324	1.302	1.992	1.246	2.394	2.292	NA	1.262	0.765	2.2	1.058	1.406	1.722	NA	NA	0.88	0.307	0.398	0.985	0.925	0.495	0.866	2.026	1.79	NA	2.545
1839	1.638	1.228	0.885	0.815	1.595	2.001	1.796	1.415	2.422	2.161	3.449	3.166	NA	1.663	0.923	2.96	1.538	1.773	1.597	NA	NA	1.16	0.603	0.893	1.673	1.268	0.454	0.767	2.385	1.757	NA	2.689
1840	1.946	1.738	0.847	0.75	2.063	1.982	1.534	1.262	2.378	2.593	3.029	3.536	NA	1.213	0.691	3.385	1.4	2.163	1.728	NA	NA	0.786	0.628	0.747	1.403	1.31	0.475	0.893	1.986	1.785	1.47	2.8
1841	1.459	1.695	0.677	1.068	1.924	1.569	1.41	1.705	2.573	1.703	3.936	3.342	NA	1.307	0.806	4.04	1.459	1.891	1.908	NA	NA	0.998	0.404	0.618	0.966	1.096	0.469	0.771	2.799	1.67	0.411	0.675
1842	1.396	1.311	0.684	1.526	1.538	1.554	1.935	1.283	2.48	1.517	2.789	3.159	NA	1.291	0.821	2.686	1.488	1.859	2.514	NA	NA	1.099	0.6	0.96	1.128	0.765	0.408	0.648	2.732	1.534	0.302	0.43
1843	1.924	1.645	1.125	1.808	1.599	2.455	1.622	1.735	2.892	1.828	3.438	2.832	NA	1.222	1.061	3.599	2.281	2.389	1.829	2.175	NA	0.82	0.533	0.705	1.068	1.063	0.632	1.037	2.06	1.998	0.198	0.246
1844	1.246	0.817	0.476	0.995	1.027	1.657	1.683	1.231	1.225	0.93	2.78	2.098	NA	1.044	0.705	2.042	1.519	1.052	0.904	0.976	NA	0.855	0.212	0.269	0.603	0.641	0.504	0.703	1.861	1.341	0.297	0.457
1845	0.997	0.67	0.534	0.484	0.735	1.058	0.739	0.908	0.945	0.882	1.996	1.636	NA	0.598	0.505	2.077	0.818	0.782	0.707	0.952	0.833	0.611	0.185	0.297	0.465	0.567	0.465	0.519	1.702	1.132	0.273	0.392
1846	1.414	1.207	1.195	0.959	1.288	1.472	1.552	1.463	1.689	1.72	2.733	2.227	NA	0.727	0.584	3.037	1.366	1.402	1.391	1.562	0.989	1.148	0.504	0.302	0.716	0.783	0.678	0.873	1.521	0.953	0.555	1.003
1847	0.896	0.638	0.488	0.363	0.965	1.239	1.279	0.795	0.931	0.779	2.332	1.561	1.177	0.513	0.592	2.136	0.942	1.155	0.618	0.739	0.694	0.783	0.192	0.654	0.213	0.274	0.265	0.421	0.95	0.619	0.538	0.817
1848	1.251	0.948	0.868	0.785	1.134	1.23	0.987	0.974	1.016	1.107	2.066	1.574	1.536	0.76	0.545	2.242	1.014	1.508	1.246	1.204	0.797	0.963	0.531	0.196	0.686	1.02	0.507	0.666	1.346	0.954	0.874	1.313
1849	0.827	0.715	0.528	0.71	1.009	0.864	0.912	0.931	1.049	1.069	2.191	1.387	1.089	0.742	0.582	2.249	1.086	1.548	1.128	1.036	1.055	1.365	0.238	0.453	0.45	0.75	0.338	0.558	1.527	0.678	1.122	1.697
1850	0.422	0.261	0.262	0.318	0.707	0.516	0.443	0.311	0.683	0.618	1.722	1.144	0.75	0.665	0.563	2.005	0.834	1.098	0.327	0.462	1.077	0.996	0.066	0.235	0.085	0.106	0.213	0.265	0.824	0.316	1.685	1.551
1851	0.935	0.374	0.38	0.591	1.229	0.794	0.487	0.31	1.309	0.887	2.507	1.858	1.525	0.965	0.62	2.713	1.407	1.529	1.044	1.285	1.485	1.724	0.454	0.339	0.37	0.447	0.48	0.722	1.482	0.903	2.421	2.125
1852	0.634	0.437	0.471	0.535	0.962	0.775	0.709	0.481	1.093	0.841	1.821	1.939	1.334	0.651	0.6	2.142	1.129	1.704	1.034	1.232	1.187	1.143	0.334	0.235	0.473	0.695	0.609	0.712	1.259	0.7	1.548	1.077
