# Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ164i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ164i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschongkys (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: RUSS164
#   First_Year: 1689
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 092011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	092011_raw	092012_raw	092021_raw	092022_raw	092031_raw	092032_raw	092041_raw	092042_raw	092051_raw	092052_raw	092061_raw	092062_raw	092071_raw	092072_raw	092081_raw	092082_raw	092091_raw	092092_raw	092101_raw	092102_raw	092111_raw	092112_raw	092121_raw	092122_raw	092131_raw	092132_raw	092141_raw	092142_raw	092151_raw	092152_raw	092161_raw	092162_raw	092171_raw	092172_raw	092181_raw	092182_raw	092191_raw
1730	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.07	NA	NA	NA	NA	2.99	3.37	3.85	3.22	3.11	2.47	3.74	3.69	3.46	2.94	NA	NA	3.42	3.39	NA	NA	NA
1731	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.2	NA	NA	NA	NA	3.24	3.52	3.69	3.38	2.78	2.62	4.24	4.57	3.52	3.2	NA	NA	3.38	3.42	NA	NA	NA
1732	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	3.13	NA	NA	NA	NA	3.13	3.52	3.42	3.14	3.27	2.72	3.93	4.07	3.58	3.29	NA	NA	3.35	3.47	NA	NA	NA
1733	3.2	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.3	NA	NA	NA	NA	3.29	3.64	3.74	3.41	3.44	3.09	4.71	4.88	3.86	3.56	NA	NA	3.74	3.64	3.03	NA	NA
1734	3.12	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.02	NA	NA	NA	NA	2.88	3.5	3.37	2.99	2.73	2.62	3.66	3.86	3.55	3.02	NA	NA	3.22	3.44	2.8	2.21	NA
1735	3.17	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.29	NA	NA	NA	NA	2.87	3.55	3.86	3.3	3.28	2.82	3.96	4.21	3.92	3.09	NA	NA	3.86	3.72	3.02	2.52	NA
1736	3.17	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.99	NA	NA	NA	NA	2.82	3.48	3.51	3.27	3.07	2.81	3.79	4.08	4.01	3.1	NA	NA	3.46	3.54	2.94	2.46	NA
1737	3	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.01	NA	NA	NA	NA	3.09	3.59	3.47	3.31	3.2	2.77	4.02	4.24	4	3.67	NA	NA	3.5	3.86	2.98	2.61	NA
1738	3.13	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.17	NA	NA	NA	NA	3.2	3.62	3.67	3.57	3.49	3.17	4.26	4.41	4.09	3.73	NA	NA	4.07	3.93	3.28	2.82	NA
1739	2.99	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.67	NA	NA	NA	NA	2.76	3.4	3.42	3.35	3.03	2.62	3.84	3.7	3.85	3.31	NA	NA	3.38	3.58	2.71	2.41	NA
1740	2.84	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.85	NA	NA	NA	NA	2.77	3.36	3.46	2.98	3.02	2.67	3.67	3.75	3.73	3.43	NA	NA	3.44	3.53	2.89	2.42	NA
1741	2.85	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.81	NA	NA	NA	NA	2.94	3.46	3.29	3.08	2.67	2.97	3.67	4.03	3.71	3.24	NA	NA	3.28	3.62	2.91	2.64	NA
1742	2.91	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.14	NA	3.56	NA	NA	2.93	3.57	3.76	3.39	3.26	2.94	3.93	4.14	3.96	3.61	NA	NA	3.4	3.67	3.3	2.84	NA
1743	2.82	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	2.93	NA	3.48	NA	NA	2.89	3.7	3.63	3.08	3.13	3.21	4.17	4.06	3.92	3.36	NA	NA	3.99	3.96	3.43	3.24	NA
1744	3.07	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.12	NA	3.67	NA	NA	2.85	3.57	3.87	3.53	3.51	3.5	4.2	4.56	4.23	3.67	NA	NA	3.97	4.22	4.02	3.82	NA
1745	2.83	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3	NA	4.14	NA	NA	2.87	3.54	3.7	3.38	3.49	3.34	4.11	4.34	4.17	3.66	NA	NA	3.74	3.76	3.19	3.01	NA
1746	2.78	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	2.92	NA	3.53	NA	NA	2.53	3.02	3.47	3.03	3.05	2.68	3.77	3.8	4.04	3.45	NA	NA	3.42	3.36	2.7	2.77	NA
1747	2.73	2.82	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	3.11	2.89	NA	3.73	NA	NA	2.97	3.09	3.35	2.91	3	2.89	3.93	3.69	4.04	3.29	NA	NA	3.41	3.57	2.75	2.68	NA
1748	2.91	2.6	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	3.08	2.95	NA	3.57	NA	NA	2.78	2.94	3.15	3.04	2.99	2.81	3.73	4.1	3.86	3.35	NA	NA	3.33	3.27	2.74	2.64	NA
1749	2.92	2.94	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	3.11	2.96	NA	3.38	3.28	NA	2.79	2.82	3.25	3	2.92	2.97	3.6	3.83	3.75	3.29	NA	NA	3.66	3.9	3.05	2.84	NA
1750	3.11	2.75	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	3.22	2.92	NA	3.3	2.98	NA	2.79	2.82	3.4	3.07	2.96	2.86	3.61	3.97	4.08	3.33	NA	NA	3.55	3.4	2.8	2.71	NA
1751	2.91	2.68	NA	4.24	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	3.01	2.73	NA	3.1	3.12	NA	2.89	2.86	3.26	2.84	2.87	2.99	3.53	3.82	3.84	3.35	3.19	NA	3.43	3.11	2.49	2.57	NA
1752	3.06	2.65	NA	4	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	3.23	2.93	NA	2.98	3.13	NA	2.98	2.97	3.1	2.85	2.98	3.21	3.89	4.07	3.94	3.51	3.18	NA	3.51	3.12	2.53	2.5	NA
1753	3.09	2.95	NA	4.52	NA	NA	NA	NA	NA	NA	3.69	NA	3.11	NA	3.39	3.13	NA	3.22	3.16	NA	3.12	2.85	3.33	2.93	3.08	3.16	3.83	3.94	3.49	3.42	3.37	NA	3.7	3.29	2.73	2.77	NA
1754	2.94	2.77	NA	5.36	NA	NA	NA	NA	NA	NA	3.88	NA	3.42	NA	3.47	3.04	NA	3.14	3.2	NA	3.17	3.45	3.43	3.11	3.38	3.18	4.1	4.27	3.64	3.67	3.44	NA	3.47	3.23	2.74	2.76	NA
1755	2.92	2.54	NA	4.07	NA	NA	NA	NA	NA	NA	3.69	NA	3.47	NA	3.54	3.12	NA	3.13	3.14	3.21	2.9	3.37	3.24	2.93	3.35	3.04	3.91	3.99	3.65	3.85	3.34	NA	3.15	3.05	2.56	2.71	NA
1756	3.01	2.72	NA	4.15	NA	NA	NA	NA	NA	NA	3.84	NA	3.47	NA	3.56	3.33	NA	3.19	3.05	3.21	3.15	3.61	3.37	3.02	3.42	3.36	4.1	4.15	3.74	3.64	3.47	NA	3.39	3.39	2.67	2.7	NA
1757	3.02	2.82	NA	4.58	NA	NA	NA	NA	NA	NA	3.65	NA	3.55	NA	3.15	2.94	NA	2.96	2.92	3.39	2.72	3.07	3.3	3	3.09	3.2	3.16	3.68	3.43	3.23	3.25	3.49	3.13	2.94	2.48	2.56	NA
1758	3.54	3.13	NA	5	NA	NA	NA	NA	NA	NA	3.95	NA	3.53	NA	4.34	3.63	NA	3.52	3.64	3.9	3.17	3.84	3.27	3.14	3.61	3.6	3.82	4.37	4.86	4.11	3.95	3.98	3.79	3.7	3.31	3.18	NA
1759	3.32	3.03	NA	4.14	NA	NA	NA	NA	NA	NA	3.56	NA	3.52	NA	3.71	3.55	NA	3.49	3.37	3.63	3.03	3.71	3.57	3.05	3.37	3.55	3.9	4.34	4	3.58	3.79	3.71	3.52	3.61	3.15	3.11	NA
1760	3.33	3.6	NA	4.43	NA	NA	NA	NA	NA	NA	3.91	NA	3.44	NA	3.98	3.58	NA	3.5	3.65	3.95	3.15	3.68	3.81	3.15	3.48	3.62	4.19	4.3	4.05	3.74	3.59	3.69	3.56	4.53	3.63	3.66	NA
1761	3	3.39	NA	4.38	NA	NA	NA	NA	NA	NA	3.64	NA	3.23	NA	4.03	3.53	NA	3.49	3.23	3.91	3.24	3.61	3.57	3.17	3.28	3.54	4.05	4.11	3.74	3.61	3.44	3.55	3.38	3.63	3.12	3.08	NA
1762	3	3.43	NA	5.11	NA	NA	NA	NA	NA	NA	3.51	NA	3.27	NA	3.83	3.34	NA	3.4	3.42	4.08	2.84	3.39	3.58	3.26	3.45	3.72	3.81	4.13	3.9	3.72	3.93	4.07	3.5	3.81	3.5	3.3	NA
1763	3.06	3.22	NA	4.12	NA	NA	NA	NA	NA	NA	3.43	NA	3.38	NA	3.63	3.3	NA	3.19	3.15	3.65	2.86	3.35	3.45	2.99	3.04	3.16	3.85	3.86	3.49	3.56	3.69	3.86	3.56	3.41	3.12	3.14	NA
1764	2.95	3.06	NA	3.83	NA	NA	NA	NA	NA	NA	3.41	NA	3.34	NA	3.84	3.18	NA	3.28	3.22	3.51	3.05	3.76	3.27	2.95	3.04	3.21	4.02	4.07	3.63	3.61	3.63	4.1	3.5	3.6	3.36	3.04	NA
1765	2.91	3.18	NA	3.7	NA	NA	NA	NA	NA	NA	3.57	NA	3.45	NA	3.58	3.15	NA	3.1	3.35	3.6	3.02	3.49	3.47	3.1	3.09	3.32	4.09	4.05	3.55	3.58	3.49	3.81	3.76	3.77	3.5	3.24	NA
1766	2.63	3.11	NA	3.46	NA	NA	NA	NA	NA	NA	3.22	NA	3.29	NA	3.62	2.91	NA	3.01	3.12	3.49	2.89	3.3	3.32	3	3	3.2	3.74	3.75	3.28	3.39	3.26	3.61	3.08	3.3	2.97	2.8	NA
1767	2.94	3.24	NA	3.86	NA	NA	NA	NA	NA	NA	3.47	NA	3.27	NA	3.93	3.18	NA	3.19	3.29	3.81	3.35	3.69	3.57	3.34	3.31	3.56	4.27	3.98	3.71	3.95	3.55	4.11	3.33	3.3	3.39	2.96	NA
1768	3.04	3.31	NA	3.74	NA	NA	NA	NA	NA	NA	3.45	NA	3.3	NA	3.84	3.26	NA	3.1	3.72	3.86	3.28	3.78	3.58	3.34	3.4	3.37	4.5	4.15	3.99	3.98	3.67	4.22	3.55	3.83	3.78	3.48	NA
1769	2.93	3.43	NA	3.56	NA	NA	NA	NA	NA	NA	3.63	NA	3.22	NA	3.46	2.93	NA	3.01	3.44	3.73	2.87	3.16	3.8	3.51	3.16	3.26	4.14	4.03	3.47	3.42	3.31	3.85	3.66	3.41	3.63	3.31	NA
1770	2.83	3.35	NA	3.33	NA	NA	NA	NA	NA	NA	3.55	NA	3.23	NA	3.49	2.99	NA	2.85	3.27	3.44	3.19	3.35	3.45	3.11	3.24	3.31	4.02	3.89	3.56	3.57	3.89	3.87	3.11	3.15	3.25	3.06	NA
1771	2.78	3.08	NA	3.33	5.98	NA	NA	NA	NA	NA	3.5	NA	3.16	NA	3.47	3.14	NA	3.06	3.48	3.75	2.95	3.36	3.72	2.99	3.21	3.12	4.01	3.98	3.58	3.64	3.76	3.74	3.24	3.44	3.55	3.22	NA
1772	3.14	3.3	NA	3.35	5.69	NA	NA	NA	NA	NA	3.71	NA	3.3	NA	3.6	3.17	NA	3.28	3.5	3.51	3.21	3.63	3.86	3.32	3.24	3.41	4.13	4.07	3.68	3.81	3.77	3.98	3.35	3.39	3.58	3.33	NA
1773	2.92	3.15	NA	3.35	4.97	NA	NA	NA	NA	NA	3.67	NA	3.19	NA	3.7	3.14	NA	2.89	3.44	3.59	3	3.46	3.77	3.23	3.41	3.18	4.21	4.15	3.7	3.62	4.05	4.15	3.19	3.26	3.69	3.18	NA
1774	3.21	3.44	NA	3.58	5.11	NA	NA	NA	NA	NA	3.79	NA	3.1	NA	3.93	3.37	NA	3.28	3.62	3.79	3.41	3.81	3.9	3.23	3.48	3.86	4.23	4.25	4.11	3.98	3.8	3.95	3.96	3.73	3.52	3.21	NA
1775	3.63	3.77	NA	3.64	5.61	NA	NA	NA	NA	NA	4.32	NA	3.45	NA	4.01	3.44	NA	3.39	4.14	4.45	3	3.44	4.2	3.69	3.81	4.27	4.63	5.08	4.26	3.74	3.63	3.61	4.14	4.25	4.81	4.74	NA
1776	2.96	3.27	NA	3.45	4.9	NA	NA	NA	NA	NA	3.79	NA	3.32	NA	3.57	3.19	NA	3.26	3.37	3.59	3.06	3.31	3.76	3.22	3.48	3.54	3.96	4.26	3.6	3.55	3.86	3.51	3.22	3.16	3.2	3.06	NA
1777	3.05	3.33	NA	3.36	4.91	NA	4.83	NA	NA	NA	3.95	NA	3.34	NA	3.82	3.41	NA	3.29	3.39	3.78	3.25	3.62	3.77	3.29	3.58	3.75	4.2	4.4	3.82	3.66	3.65	3.35	3.32	3.4	3.49	3.36	NA
1778	2.96	3.18	NA	3.44	4.96	NA	4.58	NA	NA	NA	3.83	NA	3.15	NA	3.79	3.38	NA	3.3	3.45	3.9	3.03	3.44	3.7	2.96	3.46	3.55	4.51	4.44	4.21	3.81	3.66	3.6	3.44	3.5	3.38	3.37	NA
1779	2.9	3	NA	3.3	4.85	NA	4.3	NA	NA	NA	3.75	NA	2.99	NA	3.56	2.97	NA	3.18	3.1	3.55	2.99	3.03	3.38	2.87	3.26	3.28	4.06	4.11	3.66	3.4	3.15	3.2	3.25	3.42	3.1	3.04	NA
1780	2.78	2.92	NA	3.43	4.77	NA	4.35	NA	NA	NA	3.87	NA	3.09	NA	3.65	3.14	NA	3.31	3.42	3.49	3.21	3.14	3.61	3.08	3.51	3.51	4.16	4.37	4.25	3.64	3.54	3.39	3.11	3.64	3.21	3.07	NA
1781	2.75	2.81	NA	3.39	4.88	NA	4.41	NA	NA	NA	3.51	3.34	2.91	NA	3.25	2.84	NA	3.07	3.1	3.32	2.69	2.85	3.21	2.73	3.29	3.39	4.19	4.18	5.17	3.6	3.49	3.24	2.94	3.25	2.79	2.84	NA
1782	3.05	3.34	NA	3.54	5.23	NA	4.81	NA	NA	NA	3.78	3.36	3.26	NA	4.07	3.43	NA	3.58	3.72	3.67	3.36	3.78	3.71	3.24	3.3	3.81	4.48	4.48	4.7	3.93	3.8	3.77	3.18	3.33	3.48	3.23	NA
1783	2.56	2.75	NA	3.33	4.48	NA	4.31	NA	NA	NA	3.44	3.62	2.91	NA	3.32	2.52	NA	3.07	3.19	3.35	2.95	3.27	3.62	3.23	3.25	3.63	3.87	4.44	4.37	3.33	3.59	3.4	3	2.85	3.04	2.64	NA
1784	2.95	2.96	NA	3.52	4.92	NA	4.18	NA	NA	NA	3.76	3.62	3.27	NA	3.6	2.81	NA	3.38	3.03	3.31	3.09	3.39	3.45	3.14	3.32	3.59	4.33	4.79	4.26	3.6	3.66	3.58	3.1	2.94	3.09	3.06	NA
1785	2.97	3.06	NA	3.49	4.71	NA	4.11	NA	NA	NA	3.61	3.47	3.17	NA	3.36	2.99	NA	3.17	3.16	3.58	3.11	3.32	3.6	3.39	3.57	3.92	4.09	4.24	4.03	3.1	3.54	3.51	3.09	2.98	3.06	2.74	NA
1786	3.09	3.16	NA	3.56	4.77	NA	4.09	NA	NA	NA	3.79	3.6	3.23	3.48	3.68	3.03	NA	3.16	3.15	3.71	3.1	3.16	3.67	3.12	3.94	4.43	4.76	4.61	4.44	3.48	3.34	3.54	3.19	2.86	3.45	3.04	NA
1787	3.02	3.16	NA	3.66	5.04	NA	4.31	NA	NA	NA	4.01	3.65	3.53	3.74	3.62	2.87	NA	3.42	3.36	3.54	3.31	3.23	3.76	3.46	4.06	4.04	4.98	5.47	4.7	3.6	3.76	3.81	3.24	3.28	3.62	3.31	NA
1788	2.99	3	NA	3.25	4.56	NA	4.16	NA	NA	NA	3.88	3.57	3.39	3.54	3.34	2.8	NA	3.16	3.41	3.39	3.06	3.22	3.72	3.65	3.44	3.96	4.64	4.4	4.2	3.69	3.42	3.48	3.13	3.09	3.23	2.98	NA
1789	3.08	3.04	NA	3.43	4.61	NA	4.16	NA	NA	NA	3.64	3.33	3.38	3.64	3.54	2.81	NA	3.34	3.43	3.57	3.1	3.29	3.76	3.26	4.07	3.92	4.76	4.26	4.28	3.59	3.33	3.4	3.31	3.18	3.52	3.44	NA
1790	2.81	2.89	NA	3.37	4.02	NA	4.07	NA	NA	NA	3.44	3.48	3.35	3.74	3.19	2.61	NA	3.16	3.16	3.33	3.02	3.01	3.68	3.4	3.49	3.73	4.41	4.33	4.37	3.56	3.25	3.27	2.95	3.31	3.03	2.95	NA
1791	2.85	2.88	NA	3.22	3.59	NA	4.04	NA	NA	NA	3.64	3.19	3.34	3.83	3.45	2.78	3.9	3.08	3.14	3.33	3.22	3.27	3.8	3.39	3.65	3.99	4.63	4.61	4.27	3.43	2.85	3.21	3.03	3.02	3.01	2.98	NA
1792	3.04	3.01	NA	3.23	3.71	NA	3.94	NA	NA	NA	3.76	3.42	3.34	4.2	3.5	2.85	3.78	2.73	3.09	3.5	3.36	3.29	3.9	3.5	3.76	4.03	4.51	4.68	4.26	3.41	3.07	3.27	3.17	3.03	2.81	2.75	NA
1793	2.82	2.67	NA	3.18	3.46	NA	3.73	NA	NA	NA	3.51	3.37	3.21	3.75	3.11	2.43	3.31	2.4	3	3.18	2.92	3.09	3.59	3.29	3.38	3.55	3.94	4.21	3.73	3.09	3.02	3.15	2.85	2.75	2.65	2.58	NA
1794	3.18	2.96	2.99	3.06	3.47	NA	3.73	NA	NA	NA	3.65	3.19	3.56	3.23	3.19	2.82	3.31	2.42	3.14	3.13	3.12	3.18	3.45	2.94	3.26	3.55	3.87	4.06	3.72	3.28	3.14	3.01	2.99	2.76	2.75	2.75	NA
