# Hughes - Kivach Nature Reserve - PCAB - ITRDB RUSS271
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ271-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ271-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ271.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ271.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-26
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-26
#--------------------
# Title
#   Study_Name: Hughes - Kivach Nature Reserve - PCAB - ITRDB RUSS271
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Olchev, A.; Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Berner, L.T.; Losleben, M.V.; Novenko, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Malcolm K. Hughes, Alexander Olchev, Andrew G. Bunn, Logan T. Berner, Mark Losleben, Elena Novenko
#   Journal_Name: Dendrochronologia
#   Published_Title: Different Climate Responses of Spruce and Pine Growth in Northern European Russia
#   Published_Date_or_Year: 2019
#   Volume: 56
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2019.05.005
#   Full_Citation: None
#   Abstract: We report new data on tree-ring growth in northern European Russia, a region with a hitherto relatively sparse tree-ring network. We explore its associations with climate variability. Areas, sampling locations and trees were selected for representativeness rather than climate sensitivity. Using tree rings from 651 conifers from six widely dispersed areas we show strong intercorrelation between trees within each major conifer species within and between areas. Regional composite tree-ring series for spruce and pine contain a major fraction of decadal and multidecadal variability. The most likely driver of this common variability is interannual to multidecadal climate variability. Gridded monthly instrumental climate data for the period 1902-2008, particularly mean temperature and total precipitation, were tested as predictors of each local species-specific tree-ring site chronology. The most consistent pattern emerged for spruce at all but the southernmost area. Cool and moist summers the year before growth were consistent drivers of spruce ring growth throughout the period, with no change in recent decades. Self-calibrating Palmer Drought Severity Index for prior summer was also a strong and consistent driver of spruce ring growth. For pine, there was a weaker but similarly stable association between larger rings and warm, moist conditions, in this case in the current summer. These associations were also identified at multidecadal time scales, particularly for spruce. On the other hand, the specific role of moisture variability in determining interannual to multidecadal variability in tree growth in this high latitude region raises questions about the relative vulnerability of spruce and pine there under global warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kivach Nature Reserve
#   Location: Russia
#   Northernmost_Latitude: 61.993
#   Southernmost_Latitude: 61.993
#   Easternmost_Longitude: 34.131
#   Westernmost_Longitude: 34.131
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS271
#   First_Year: 1846
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11121a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11121a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11124a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11124a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11125a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11125a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11127a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11127a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11128a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11128a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11129a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11129a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11130a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11130a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1111a_raw	1112a_raw	1113a_raw	1114a_raw	1115a_raw	1116a_raw	1117a_raw	1118a_raw	1119a_raw	11110a_raw	11111a_raw	11112a_raw	11113a_raw	11114a_raw	11115a_raw	11116a_raw	11117a_raw	11118a_raw	11120a_raw	11121a_raw	11122a_raw	11123a_raw	11124a_raw	11125a_raw	11126a_raw	11127a_raw	11128a_raw	11129a_raw	11130a_raw	11131a_raw
1896	NA	0.316	1.2	NA	1.125	1.151	NA	2.001	NA	0.254	NA	NA	0.969	3.251	0.489	1.36	2.923	0.804	1.285	NA	1.726	NA	1.082	1.252	1.375	0.3	NA	1.652	2.728	1.354
1897	NA	0.206	1.059	NA	1.221	1.245	NA	1.94	NA	0.174	0.167	NA	1.295	3.699	0.52	0.898	2.889	0.977	1.611	NA	1.756	NA	0.993	2.236	1.057	2.191	0.458	1.408	2.903	1.917
1898	0.159	0.396	1.232	NA	1.348	1.368	NA	2.017	NA	0.317	3.132	NA	1.641	4.092	0.979	0.752	2.433	0.644	2.248	NA	2.216	NA	1.324	2.378	1.469	2.17	6.763	1.934	2.802	2.88
1899	1.356	0.269	0.788	0.259	0.857	1.234	0.081	1.464	NA	0.698	2.578	NA	1.165	2.505	0.98	1.415	1.975	0.411	2.138	NA	2.018	NA	0.815	1.898	1.487	2.312	4.765	1.277	2.235	2.152
1900	2.343	0.602	1.463	4.24	1.523	2.385	0.79	2.384	NA	2.238	3.666	NA	1.439	3.109	1.967	1.877	2.67	0.805	3.633	NA	2.693	NA	1.465	2.281	2.66	2.822	5.108	1.622	3.569	2.734
1901	4.359	0.998	2.122	4.534	1.728	2.022	2.01	2.211	0.217	1.692	3.08	NA	1.692	2.632	3.39	1.722	2.385	1.589	3.29	NA	2.474	NA	2.029	2.06	2.903	2.056	5.559	2.658	2.221	3.001
1902	3.332	1.206	1.942	3.075	1.84	2.442	0.967	1.611	1.92	1.428	2.348	NA	1.329	2.33	3.386	1.53	2.419	2.016	2.144	NA	1.956	NA	1.563	2.425	3.012	2.506	3.38	1.998	1.856	2.344
1903	2.953	1.014	2.093	2.96	1.174	1.95	1.856	1.857	2.324	2.029	1.788	NA	1.295	2.566	2.575	1.422	2.574	1.531	2.506	NA	1.874	NA	1.199	2.33	2.612	2.331	2.43	2.394	1.901	2.185
1904	3.416	1.474	1.831	3.391	1.777	2.398	1.871	1.782	2.266	1.322	2.256	NA	1.395	2.109	2.392	1.539	3.037	2.002	2.437	0.128	1.73	NA	1.794	1.864	3.614	2.601	3.832	1.77	1.903	2.205
1905	5.354	2.175	2.549	4.249	2.364	2.457	2.608	3.267	2.789	1.486	2.985	0.189	2.215	2.907	3.551	1.47	3.321	2.49	2.79	1.664	2.53	NA	1.671	3.886	3.877	2.489	5.148	2.258	3.59	3.271
1906	3.377	2.007	2.194	3.571	1.983	2.948	3.601	3.787	3.534	0.858	2.969	3.378	1.997	2.633	3.345	1.582	3.072	3.037	1.623	1.486	2.544	0.191	1.583	3.763	2.693	2.312	5.532	2.101	3.077	3.358
1907	2.041	2.078	1.364	2.902	1.535	2.777	2.366	3.019	3.303	1.443	1.879	2.54	1.921	2.427	2.838	1.918	2.66	2.371	2.282	2.134	2.79	1.913	1.642	3.781	1.817	2.37	4.518	2.624	2.824	2.865
1908	2.16	2.157	1.45	2.082	1.849	3.07	2.733	2.332	3.254	1.102	2.004	1.623	1.431	2.184	1.868	1.532	2.708	2.422	1.808	2.172	2.32	2.476	1.883	2.958	1.181	2.345	3.794	2.651	2.268	2.423
1909	2.494	2.202	1.702	2.286	1.657	2.521	3.101	2.498	2.847	1.157	1.932	2.184	1.87	2.358	1.26	1.627	1.951	2.264	1.838	2.526	2.609	2.351	1.651	2.885	1.222	2.046	3.154	2.146	2.425	2.084
1910	1.728	1.899	1.7	1.753	1.582	3.108	3.125	2.834	2.921	0.516	1.461	1.91	1.834	2.277	1.453	1.912	3.124	1.75	1.67	1.751	2.184	2.101	1.627	3.411	1.364	2.282	3.068	1.136	1.886	2.017
1911	2.264	1.838	1.887	2.302	1.566	2.311	3.092	2.567	3.19	0.739	2.003	2.252	2.005	2.574	1.094	1.651	2.632	1.84	1.878	1.769	2.205	2.393	1.589	3.188	1.275	2.408	2.986	1.341	2.47	2.096
1912	2.514	2.248	1.729	2.909	2.026	2.861	3.692	2.707	3.186	1.237	2.019	3.002	2.335	2.746	1.75	2.047	2.776	2.704	2.667	2.796	3.173	2.598	1.651	3.013	1.549	2.313	3.338	1.649	3.187	2.915
1913	2.289	2.215	2.149	2.445	2.411	2.712	2.63	2.468	3.196	1.589	1.885	2.494	1.968	2.525	1.829	2.165	2.821	2.862	2.274	2.107	3.252	3.309	1.612	2.789	1.63	2.32	3.806	1.393	2.935	3.051
1914	2.229	1.823	1.511	2.07	1.808	1.756	1.901	2.388	3.029	1.589	1.795	2.174	1.653	2.201	1.32	2.609	2.711	2.414	2.04	1.855	3.569	1.947	1.51	2.426	1.378	1.975	2.984	1.426	1.998	2.597
1915	1.696	1.682	1.2	1.978	1.856	1.944	2.44	2.794	2.818	1.914	2.503	2.796	1.638	1.733	1.636	1.834	2.807	2.639	1.804	1.794	2.284	1.877	1.432	2.174	1.125	2.122	2.64	1.426	2.443	2.7
1916	1.551	1.57	1.422	1.801	1.745	1.583	2.107	2.17	2.051	1.435	2.115	2.108	1.341	1.784	1.578	1.884	2.348	2.197	1.539	1.823	1.903	2.063	0.901	1.861	0.998	1.733	2.339	1.157	1.919	2.045
1917	1.394	1.554	1.227	2.017	1.507	1.76	2.077	1.995	2.007	1.617	2.22	2.653	1.122	1.884	1.563	2.101	2.522	2.297	1.951	1.559	2.03	2.063	1.737	1.863	0.95	1.691	2.911	1.092	1.983	1.943
1918	0.982	1.348	1.057	1.539	1.095	1.189	1.586	1.494	1.562	1.134	1.548	2.161	0.838	1.348	1.105	1.528	1.65	1.861	1.285	1.009	1.585	1.759	1.271	1.877	0.459	1.215	2.072	0.776	1.285	1.284
1919	1.505	2.078	1.898	2.47	1.665	2.102	2.615	2.028	2.135	1.753	2.182	3.041	1.408	2.03	1.404	2.387	2.33	2.049	2.205	1.562	2.646	2.193	1.794	2.804	0.632	1.641	3.718	1.314	1.491	2.112
1920	1.331	1.65	1.173	1.789	1.316	1.76	2.014	1.66	1.625	1.469	1.659	2.066	1.154	1.745	1.325	1.868	2.283	1.397	1.871	1.214	1.409	2.042	1.106	1.847	0.537	1.373	2.642	1.012	0.952	1.751
1921	2.111	2.634	1.458	2.106	2.236	2.085	2.11	1.898	2.519	1.973	2.307	2.726	1.836	1.998	1.231	2.648	2.68	2.174	1.84	1.621	1.786	2.304	1.633	2.523	0.711	1.657	3.378	1.483	1.11	1.861
1922	2.052	2.429	0.998	2.514	1.824	2.268	2.414	1.595	2.249	1.507	1.794	2.319	1.994	2.025	1.357	2.22	2.046	1.592	1.634	1.339	1.789	2.055	1.322	2.521	0.632	1.395	3.053	1.386	0.91	1.814
1923	1.757	2.178	1.015	2.324	1.917	1.709	2.738	1.408	2.149	1.83	1.871	2.607	1.867	2.18	1.799	2.029	2.062	1.488	2.092	1.455	1.204	2.515	1.695	2.054	0.697	1.806	2.659	1.519	1.114	2.233
1924	2.417	2.286	1.633	3.043	2.346	2.781	3.825	2.33	2.374	2.307	2.123	2.845	2.277	2.77	2.155	2.488	2.617	1.657	2.533	1.577	2.125	3.321	2.224	2.693	0.76	2.14	3.289	1.695	0.801	3.239
1925	2.137	2.161	1.19	2.244	1.904	2.125	2.378	1.789	2.064	1.835	2.011	2.651	1.912	2.457	1.426	2.126	1.992	1.434	1.85	1.171	1.856	2.749	2.091	1.689	0.554	1.697	2.725	1.38	1.117	2.343
1926	1.7	2.133	1.126	1.998	1.665	2.157	2.423	1.412	2.411	1.661	2.149	2.254	1.849	1.935	1.688	2.205	1.96	1.68	1.487	1.343	1.428	1.822	1.596	1.314	0.616	1.459	2.333	1.378	1.236	2.5
1927	1.983	1.798	1.141	1.68	1.507	1.84	2.142	1.537	2.285	1.551	2.101	2.225	1.901	1.935	1.78	1.856	1.817	1.247	1.45	1.112	1.697	2.487	1.648	1.439	0.585	1.458	2.284	1.253	1.424	2.406
1928	0.934	1.578	0.789	0.681	0.952	1.284	1.298	0.985	1.451	1.299	1.512	1.381	1.205	1.253	1.055	1.268	1.201	0.86	0.946	0.809	1.014	1.456	0.983	1.063	0.363	1.11	1.463	0.808	0.839	1.692
1929	1.246	2.067	0.914	1.277	1.237	0.967	1.904	1.455	1.986	1.618	1.904	1.66	2.201	1.981	1.622	2.059	1.597	1.129	1.923	1.337	1.628	1.946	1.763	1.989	0.473	1.489	2.02	1.187	1.125	2.326
1930	2.211	2.275	1.198	1.656	1.539	1.665	2.523	1.669	2.56	2.126	2.005	2.941	2.249	2.139	1.991	2.299	1.953	0.734	1.671	1.117	1.944	2.104	1.405	3.146	0.442	1.792	2.9	1.691	1.299	2.865
1931	1.996	2.054	1.119	1.974	1.65	1.871	2.446	1.535	2.152	1.808	1.732	2.216	1.582	2.025	1.521	2.601	1.752	0.85	2.33	1.251	1.96	2.199	1.498	2.544	0.442	1.379	2.311	1.736	1.346	2.504
1932	1.984	1.974	0.952	2.051	1.396	1.474	1.895	1.348	1.772	1.523	1.779	1.977	1.501	1.955	0.76	2.332	1.783	0.969	1.664	1.413	1.881	1.712	1.077	2.229	0.568	1.221	2.606	1.231	1.357	2.109
1933	1.37	1.547	1.011	1.855	1.428	1.812	1.626	1.364	1.713	1.791	1.978	1.905	1.695	1.272	1.125	2.268	1.734	1.149	1.573	1.343	1.25	1.649	0.874	1.762	0.711	1.396	2.204	1.473	1.208	1.935
1934	1.296	1.372	0.961	1.37	0.998	1.356	1.228	1.192	1.269	1.474	1.976	2.087	1.347	1.467	1.03	2.475	1.402	0.849	1.677	1.112	1.393	1.684	0.967	1.559	0.569	1.11	2.117	1.231	1.115	2.125
1935	1.76	1.372	0.643	1.61	1.443	1.673	1.458	1.195	1.079	1.094	1.817	2.339	1.41	1.309	0.935	2.284	1.15	1.036	1.092	1.407	1.917	1.356	1.02	1.243	0.695	1.126	1.911	1.215	1.126	1.475
1936	1.443	1.246	0.613	1.253	0.917	1.48	1.089	1.123	1.359	0.872	1.359	1.731	1.395	1.104	1.063	1.412	1.132	0.927	1.219	1.027	1.539	1.422	0.909	1.095	0.505	0.856	1.627	0.775	0.849	1.744
1937	1.195	1.12	0.71	1.825	0.742	0.967	1.424	1.297	1.713	1.412	1.96	1.769	1.173	0.803	0.872	2.046	1.005	0.786	1.013	1.058	1.253	1.187	0.673	1.173	0.536	0.983	2.117	0.775	0.91	1.772
1938	1.366	1.118	0.79	1.28	0.822	1.158	1.372	1.203	1.285	1.266	1.851	1.81	1.347	1.202	1.062	1.935	1.097	1.054	1.011	1.171	1.331	1.297	0.983	1.472	0.585	1.062	1.798	0.79	1.337	1.867
1939	1.528	0.997	0.524	1.283	0.634	1.284	1.29	1.078	1.301	1.09	1.285	1.786	1.204	1.347	0.934	1.347	1.289	0.731	1.009	0.947	1.221	0.982	0.643	1.098	0.396	0.998	1.762	0.759	1.111	1.886
1940	1.321	1.138	0.619	1.289	0.523	1.252	0.998	0.967	1.174	0.808	1.174	1.127	1.14	0.919	1.106	1.109	1.053	0.669	0.995	0.838	0.968	1.015	0.612	0.896	0.349	0.968	1.55	0.569	0.77	1.602
1941	0.978	0.759	0.476	0.925	0.46	1.046	0.875	0.761	0.775	0.602	1.044	0.986	1.044	0.681	0.992	0.887	0.833	0.578	0.68	0.545	0.46	0.681	0.518	0.708	0.301	0.793	0.903	0.603	0.613	1.3
1942	0.9	0.807	0.539	0.817	0.555	1.11	0.967	0.698	0.786	0.65	1.248	1.08	0.948	0.744	1.244	1.094	0.914	0.855	1.122	0.725	0.634	0.775	0.535	0.646	0.333	0.983	0.872	0.745	0.596	1.599
1943	1.515	1.062	0.713	0.905	0.824	1.233	1.819	1.014	0.978	0.777	1.646	1.222	1.329	0.855	1.543	1.459	0.947	0.641	1.279	0.761	0.729	0.728	0.802	1.231	0.412	1.237	1.447	0.92	0.612	1.973
1944	1.387	1.015	0.698	0.985	0.855	1.219	1.643	0.824	1.092	0.807	1.346	1.487	1.205	1.013	1.147	1.57	0.807	0.643	1.385	1.033	0.919	0.76	0.882	1.36	0.428	1.079	1.572	0.871	0.641	1.833
1945	1.533	1.015	0.793	1.269	1.204	1.201	1.758	0.872	1.471	0.872	1.886	1.684	1.347	1.013	1.147	1.491	1.061	1.031	1.499	1.045	1.348	1.283	0.899	1.538	0.491	1.094	1.74	0.824	0.703	2.846
1946	1.103	0.856	0.857	0.799	0.966	0.898	1.3	0.712	1.201	0.793	1.585	1.57	1.015	0.664	1.285	1.317	0.791	1.115	1.573	0.979	1.173	1.327	0.631	1.014	0.46	0.872	1.504	0.698	0.655	2.092
1947	1.517	0.998	0.841	0.958	0.841	1.199	1.544	0.854	1.218	0.918	1.918	1.519	1.332	0.728	1.25	1.459	1.06	1.056	1.636	1.05	1.584	1.486	0.851	0.92	0.523	0.803	1.993	0.872	0.774	2.221
1948	1.342	0.793	0.809	0.817	0.841	1.058	1.223	0.775	0.902	0.774	1.584	1.083	0.968	0.696	1.158	1.299	1.027	1.134	1.491	0.733	1.301	1.234	0.599	0.856	0.444	0.827	1.875	0.809	0.811	1.983
1949	1.138	0.824	0.65	0.597	0.744	1.091	1.203	0.617	0.667	0.679	1.441	1.099	0.698	0.695	0.987	0.998	0.822	0.692	1.143	1.008	0.872	0.824	0.504	0.745	0.317	0.773	1.496	0.555	0.674	1.539
1950	1.241	1.031	0.617	0.646	1.028	1.12	1.335	0.98	0.836	0.858	1.978	1.554	0.713	0.647	0.765	1.095	0.981	0.569	1.542	1.018	0.967	0.808	0.567	1.158	0.238	0.852	1.841	0.587	0.691	1.888
1951	1.186	0.967	1.174	0.773	1.139	1.071	1.599	1.031	0.997	1.194	2.023	1.431	0.888	0.474	0.984	1.158	0.854	0.776	1.299	0.904	1.301	0.998	0.599	1.126	0.285	0.773	1.54	0.555	0.629	1.697
1952	1.656	1.252	0.888	0.901	1.029	1.323	1.469	0.92	1.046	1.256	2.008	1.618	1.236	0.554	1.199	1.14	0.92	0.982	1.236	0.882	1.158	1.158	0.632	1.11	0.269	0.823	1.366	0.903	0.662	1.601
1953	1.415	1.364	0.857	1.139	1.029	0.693	1.568	1.142	1.015	1.573	2.041	1.795	1.189	0.601	1.316	1.521	0.872	0.982	1.687	0.937	1.221	1.094	0.615	1.301	0.301	0.871	1.821	0.824	0.6	1.808
1954	1.645	1.506	1.062	1.156	1.156	1.688	1.676	0.888	1.221	1.942	2.319	2.357	1.428	0.776	1.645	2.124	0.998	0.979	1.523	1.084	1.475	1.015	0.694	1.348	0.459	1.015	1.664	1.284	0.745	2.474
1955	1.209	1.252	0.73	1.015	1.142	1.328	1.505	0.888	0.952	1.585	1.669	1.989	1.031	0.586	1.156	1.729	0.809	0.618	1.459	0.98	1.206	0.809	0.646	1.031	0.301	0.825	1.325	1.015	0.649	1.777
1956	1.128	1.173	0.873	1.586	1.332	1.233	1.445	0.872	1.11	1.248	1.488	1.236	0.936	0.662	1.075	1.412	0.888	0.729	1.202	0.717	1.094	1.222	0.52	0.936	0.412	0.841	1.163	0.888	0.712	1.682
1957	1.083	1.284	0.873	1.65	1.269	1.233	1.979	0.793	0.92	1.123	2.183	1.39	0.824	0.537	1.232	1.611	0.571	0.666	1.283	1.095	0.983	0.888	0.662	1.189	0.332	0.698	1.37	0.714	0.617	2.267
1958	0.897	0.998	0.698	1.171	1.168	1.124	1.403	0.635	0.777	0.87	1.574	1.309	0.777	0.443	0.734	1.624	0.571	0.476	1.188	1.023	1.174	0.666	0.536	0.776	0.205	0.492	0.93	0.634	0.601	2.252
1959	1.341	1.57	1.031	1.296	1.863	1.458	2.166	1.031	1.332	1.358	2.671	1.833	1.396	0.649	1.297	1.943	0.983	0.981	1.679	1.251	1.776	1.237	0.819	1.456	0.394	0.857	1.528	0.935	0.72	2.728
1960	1.295	1.633	1.126	1.474	2.064	1.774	1.719	1.078	1.491	1.862	2.831	1.792	1.665	0.788	1.523	2.281	0.998	1.182	1.633	1.679	1.555	1.697	0.939	1.486	0.504	0.793	1.42	1.3	1.004	2.948
1961	1.311	1.205	0.904	1.061	1.242	1.131	1.285	0.649	0.92	1.139	1.472	1.045	1.251	0.612	0.922	1.775	0.698	0.802	1.156	1.708	1.539	0.952	0.843	1.155	0.41	0.777	0.805	0.65	0.675	1.774
1962	1.124	0.951	0.948	1.044	1.399	1.33	1.63	0.649	1.015	1.449	1.849	1.251	1.377	0.504	1.147	1.886	0.904	0.838	1.948	1.832	1.375	0.904	0.949	1.504	0.379	0.729	1.469	0.698	0.629	0.348
1963	1.126	1.505	1.238	1.404	1.635	1.539	1.575	1.013	1.396	2.38	2.639	1.899	1.363	0.6	1.744	1.744	1.109	1.11	2.135	1.639	1.313	1.014	1.271	2.046	0.426	0.777	1.388	0.745	0.833	2.278
1964	1.206	1.44	1.521	1.062	1.163	1.443	1.04	0.95	1.078	1.507	2.465	1.217	1.142	0.521	1.668	1.375	0.729	1.158	1.298	1.167	1.202	1.11	1.173	1.221	0.489	0.713	0.965	0.746	0.835	3.118
1965	1.031	1.312	0.998	0.904	1.346	1.567	1.562	0.792	1.09	1.917	2.544	1.292	1.65	0.616	1.371	1.432	0.966	0.952	1.252	1.3	1.351	1.031	1.112	1.253	0.648	0.792	1.379	0.73	0.884	1.964
1966	1.284	1.486	1.174	1.141	1.33	1.61	1.423	0.855	1.197	2.014	2.598	1.303	2.03	0.489	1.561	1.799	1.03	1.206	1.506	1.475	1.146	1.126	1.201	1.49	0.696	0.935	1.109	0.856	1.029	4.318
1967	0.951	1.201	0.872	0.713	0.903	1.395	1.11	0.729	1.055	1.946	1.902	1.582	1.251	0.475	1.105	2.009	0.793	1.125	1.427	1.52	0.862	0.901	1.24	1.205	0.538	0.65	1.299	0.698	0.806	2.195
