# Borgaonkar - Tuni - PIRO - ITRDB INDI011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2799
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2799.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2004-08-31
#--------------------
# Title
#   Study_Name: Borgaonkar - Tuni - PIRO - ITRDB INDI011
#--------------------
# Investigators
#   Investigators: Borgaonkar, H.P.; Pant, G.B.; Rupa Kumar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tuni
#   Location: Uttaranchal
#   Northernmost_Latitude: 30.83
#   Southernmost_Latitude: 30.83
#   Easternmost_Longitude: 77.43
#   Westernmost_Longitude: 77.43
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: INDI011
#   First_Year: 1801
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus roxburghii Sarg. = Pinus longifolia Roxb.
#   Common_Name: chir pine
#   Tree_Species_Code: PIRO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tpr27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr29b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr29b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr33a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr33a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr33b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr33b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr34b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr34b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr35b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr35b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr36a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr36a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr37a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr37a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr37b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr37b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr38a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr38a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr39b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr39b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr40a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr40a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr40b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr40b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tpr42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tpr42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tpr27a_raw	tpr28a_raw	tpr28b_raw	tpr29a_raw	tpr29b_raw	tpr30a_raw	tpr30b_raw	tpr31a_raw	tpr32a_raw	tpr32b_raw	tpr33a_raw	tpr33b_raw	tpr34a_raw	tpr34b_raw	tpr35a_raw	tpr35b_raw	tpr36a_raw	tpr36b_raw	tpr37a_raw	tpr37b_raw	tpr38a_raw	tpr38b_raw	tpr39a_raw	tpr39b_raw	tpr40a_raw	tpr40b_raw	tpr41b_raw	tpr42a_raw	tpr42b_raw
1849	NA	2.87	2.16	1.2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	2.2	3.93	NA	NA	NA
1850	NA	2.67	2.68	0.85	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	4.1	5.81	NA	NA	NA
1851	NA	3.72	3.65	1.01	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	2.26	4.1	NA	NA	NA
1852	NA	3.93	4.4	1.87	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	4.68	4.54	NA	NA	NA
1853	NA	3.68	3.51	2.38	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	3	2.84	NA	NA	NA
1854	NA	4.43	4.89	2.66	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	7.34	7.22	NA	NA	NA
1855	NA	5.26	5.4	4.52	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	9.28	5.96	NA	NA	NA
1856	NA	4.32	5.62	2.92	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	6.3	5.64	NA	NA	NA
1857	NA	2.78	3.95	2.28	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	4.04	4.77	NA	NA	NA
1858	NA	3.4	4.22	2.21	1.07	NA	NA	9.96	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	3.47	2.88	NA	NA	NA
1859	NA	4.79	5.08	1.85	1.83	NA	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	4.13	4.07	NA	NA	NA
1860	NA	4.59	4.66	2.63	1.86	NA	NA	9.9	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	4.72	4.26	NA	NA	NA
1861	NA	2.84	3.18	2.29	1.79	NA	NA	9.97	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	2.9	3.1	NA	NA	NA
1862	NA	2.76	2.95	1.61	2.1	NA	NA	5.31	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	4.83	NA	NA	NA	NA	NA	3.76	2.78	NA	NA	NA
1863	NA	3.23	3.68	1.4	1.23	NA	NA	5.81	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	7.34	NA	NA	NA	NA	NA	4.94	3.27	NA	NA	NA
1864	NA	4.15	3.93	0.97	1.58	NA	NA	8.56	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	5.81	7.13	NA	9.53	NA	NA	5.37	2.97	NA	NA	NA
1865	NA	3.9	4.06	1.49	2.11	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	7.01	9.95	NA	9.96	NA	NA	2.98	1.83	NA	NA	NA
1866	NA	3.95	3.78	2.23	1.73	NA	NA	5.04	NA	NA	NA	NA	NA	NA	NA	NA	3.78	NA	4.15	6.34	NA	7.61	NA	NA	3.16	1.87	NA	NA	NA
1867	NA	3.47	3.17	2.25	1.21	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	3.44	5.3	NA	9.9	5.67	NA	2.82	1.93	NA	NA	NA
1868	NA	2.8	2.89	1.72	1.48	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	2.62	3.95	NA	3.92	2.52	NA	2.79	2.2	NA	NA	NA
1869	NA	1.82	1.68	1.75	1.11	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	4.3	6.69	NA	9.21	2.26	NA	4.01	2.38	NA	NA	NA
1870	NA	2.66	3.02	2.05	1.53	NA	NA	7.02	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	7.36	8.08	8.93	8.9	4.42	NA	6.4	4.52	NA	NA	NA
1871	NA	2.04	1.87	1.11	1.23	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	4.08	4.47	6.88	6.8	6.26	NA	3.2	2.27	NA	NA	NA
1872	NA	1.79	1.75	1.06	1.26	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	1.4	8.99	2.4	2.25	8.77	8.67	2.1	NA	3.68	2.45	NA	NA	NA
1873	NA	2.54	2.58	1.4	1.99	NA	NA	3.64	NA	NA	NA	NA	NA	2.69	NA	NA	2.88	9.38	3.42	3.1	4.99	4.96	2.34	NA	5.03	3.8	NA	NA	NA
1874	NA	3.26	3.24	1.74	2.57	NA	NA	3.18	NA	NA	NA	NA	NA	3.2	NA	NA	3.09	9.94	5.81	8.58	8.73	8.71	3.92	NA	7.33	6.08	NA	NA	NA
1875	NA	2.2	2.41	1.74	2.32	NA	NA	3.32	NA	NA	NA	NA	NA	1.94	5.33	NA	2.5	9.78	4.71	7.41	6.09	6.01	3.83	NA	6.08	5.73	NA	NA	NA
1876	NA	4.42	4.59	2.04	1.91	NA	NA	3.94	NA	NA	NA	NA	NA	4.04	7.41	NA	2.86	9.23	4.3	6.33	9.17	9.1	3.72	NA	3.88	3.54	NA	NA	NA
1877	NA	2.35	2.52	1.8	2.49	NA	NA	4.95	NA	NA	NA	NA	NA	3.03	6.11	5.64	2.85	8.25	4.39	5.65	6.69	6.64	5.52	NA	2.92	2.37	NA	NA	NA
1878	NA	4.74	5.18	1.88	2.92	NA	NA	6.42	NA	NA	NA	NA	NA	5.99	9.55	9.1	3.79	9.64	9.18	9.48	9.16	9.06	6.56	8.4	4.96	4.22	NA	NA	NA
1879	NA	3.04	3.28	1.18	1.77	NA	NA	3.47	NA	NA	NA	NA	NA	4.52	2.65	2.97	1.93	2.19	5.42	5.48	3.6	3.61	4.66	6.64	2.52	2.14	NA	NA	NA
1880	NA	2.34	3.25	1.24	1.42	NA	NA	3.14	NA	NA	NA	5.47	NA	6.24	5	2.73	1.92	7.32	8.44	6.42	9.96	9.88	4.49	9.1	5.44	4.76	NA	NA	NA
1881	NA	1.5	1.74	1.74	1.65	NA	NA	2.89	NA	NA	NA	4.07	NA	8.16	7.28	4.1	2.66	6.61	4.66	3.36	7.86	7.88	4.41	7.1	3.18	2.89	NA	NA	NA
1882	NA	2.24	2.88	2.18	1.99	NA	NA	2.53	NA	NA	NA	7.45	NA	3.64	2.7	8.53	3.68	5.73	6.78	3.74	8.85	8.81	1.78	2.29	5.14	4.33	NA	NA	NA
1883	NA	1.9	2.04	1.74	1.59	NA	NA	1.9	NA	NA	NA	6.1	7.28	5.43	5.39	2.73	2.4	5.33	8.2	5.48	7.65	7.49	2.12	2.57	3.96	3.02	NA	NA	NA
1884	NA	2.08	2.87	2.45	1.64	NA	NA	3.38	NA	NA	NA	6.88	9.03	7.76	8.11	5.34	3.13	5.23	8.19	7.02	8.56	8.56	2.19	3.81	2.66	2.41	NA	NA	NA
1885	NA	1.95	2.31	2.79	2	NA	NA	2.3	NA	NA	NA	6.73	8.12	6.93	9.2	9.62	4.27	6.82	4.94	3.68	8.5	8.51	3.33	4.77	2.28	1.84	NA	NA	NA
1886	NA	1.93	2.25	2.64	1.65	NA	NA	2.6	NA	NA	NA	6.18	8.96	7.08	4.9	9.86	4.08	7.07	4.94	3.99	7.55	7.38	3.78	5.27	3.54	3.28	NA	NA	NA
1887	NA	1.08	2.52	2.22	1.56	NA	NA	1.54	NA	NA	NA	5.72	5.13	4.27	2.48	5.84	2.93	5.29	3.72	1.98	3.86	3.76	2.96	3.9	2.33	2.26	NA	NA	NA
1888	NA	1.32	1.63	1.67	1.31	NA	NA	1.38	NA	NA	NA	6.44	4.87	4.65	2.82	4.24	1.7	4.14	3.84	2.33	4.13	4.12	2.09	2.28	1.9	1.7	NA	NA	NA
1889	NA	1.5	1.27	1.65	1.11	NA	NA	1.93	NA	NA	NA	7.4	9.08	9	3.95	3.54	2.38	6.14	4.96	3.06	4.79	4.7	1	1.58	1.4	1.25	NA	NA	NA
1890	NA	1.65	1.78	1.47	0.95	NA	NA	1.65	NA	NA	NA	5.42	5.22	4.78	2.53	2.79	2.25	5.24	2.82	1.28	2.8	2.8	1.2	1.22	1.57	1.45	NA	NA	NA
1891	NA	1.47	1.6	1.89	1.06	NA	NA	2.44	NA	NA	NA	9.9	9.43	7.38	6.12	7.93	3.25	7.48	5.11	2.55	5.3	5.22	3.05	3.8	2.7	2.41	NA	NA	NA
1892	NA	1.75	1.69	1.52	1.08	NA	NA	1.44	NA	NA	NA	9.11	5.52	4.8	2.76	3.52	2.06	4.22	4.15	2.81	3.96	3.97	2.17	3.4	2.85	2.7	NA	NA	NA
1893	NA	2.53	1.72	1.32	1.28	NA	NA	2.97	5.81	NA	NA	9.69	8.64	7.88	6.2	4.46	1.8	5.94	3.71	3.08	3.72	3.71	2.76	3.71	1.31	0.96	NA	NA	NA
1894	NA	2.31	2.61	1.13	1.08	NA	NA	3.2	7.06	NA	NA	8.96	8.02	7.68	3.07	5.71	1.52	3.71	3.59	4.01	5.04	5.2	4.02	4.08	1.43	1.54	NA	NA	NA
1895	NA	2.46	2.42	1.08	1.18	NA	NA	2.75	7.89	NA	NA	7.28	6.62	5.4	2.06	3.43	0.94	3.35	3.68	3.61	3.34	3.28	3.18	2.94	2.34	2.3	NA	NA	5.19
1896	NA	2.27	3.11	1.62	1.62	NA	NA	2.54	2.53	7.23	NA	5.93	4.84	4.38	6.67	3.2	0.75	3.62	4.2	3.37	3.29	3.28	3.5	2.41	2.1	2.01	NA	7.56	5.06
1897	NA	2.13	3.47	2.06	1.7	NA	NA	3.23	4.37	3.13	NA	9.32	7.93	7.42	6.66	6.65	1.34	4.52	4.24	3.61	4.77	4.7	3.73	2.44	3.1	3.11	NA	5.96	5.35
1898	NA	1.93	2.44	1.54	1.32	NA	NA	1.14	2.28	0.89	NA	4.85	5.59	5.47	5.93	4.86	1.41	4.04	2.79	2.53	3.6	3.57	2.64	1.73	3.26	3.4	NA	7.32	4.89
1899	NA	1.42	2.17	1.33	1.44	NA	NA	1.52	4.62	3.16	1.58	1.66	2.95	3.07	5.06	3.65	1.03	3.24	2.18	1.7	1.92	1.9	1.57	1.06	1.55	1.69	NA	5.63	2.82
1900	NA	2.02	2.34	2.25	2.44	NA	NA	2.61	4.81	4.8	4.08	4.95	5.65	5.72	6.4	6.06	1.43	4.68	4.06	3.24	4.58	4.5	3.51	2.78	2.92	2.86	NA	5.24	5.56
1901	NA	1.92	2.13	2.24	2.3	NA	NA	2.32	5.09	5.78	4.42	6.58	4.46	3.82	4.84	5.44	1.57	4.08	3.78	3.06	4.05	2	3.01	2.8	2.54	2.34	NA	7.74	6.4
1902	NA	1.99	1.89	1.48	1.42	NA	NA	2.44	1.85	1.76	2.68	2.65	2.44	3.25	3.12	3.59	0.79	2.75	2.61	1.79	2.09	1.41	1.83	2.17	2.02	2.05	7.87	5.88	5.58
1903	NA	1.75	1.84	1.82	1.42	NA	NA	1.68	1.87	2.1	3.62	4.68	3.68	3.98	3.88	4.74	1.13	2.78	2.56	2.05	1.84	1.15	1.78	2.23	1.51	1.44	14.34	6.07	5.28
1904	NA	3.28	3.3	1.91	1.24	NA	NA	2.26	1.49	3.07	4.92	6.56	7.32	6.29	3.84	4.24	1.41	4.33	4.23	3.55	3.78	1.68	3.13	3.26	2.05	2	7.17	7.58	7.3
1905	NA	1.75	2.34	1.23	1.1	NA	NA	1.58	2.77	3.1	3.74	4.4	2.39	2.57	3.1	2.87	1.18	2.73	3.43	2.18	2.54	0.58	1.56	1.76	2.45	3.02	5.55	4.94	5.98
1906	4.38	3.11	3.76	1.18	1.48	NA	NA	1.92	2.52	3.54	3.66	4.04	4.82	4.26	4.08	4.51	0.96	3.45	2.82	1.76	2.96	1.92	2.43	2.68	1.96	2.17	4.06	6.34	7.83
1907	4.22	3.2	2.38	1.32	2.39	NA	NA	1.92	3.22	3.22	4.77	5.66	3.41	2.27	3.6	3.24	1	4.12	2.34	1.48	1.94	1.15	1.9	1.77	2.65	2.58	3.14	6.74	5.77
1908	4.07	2.83	2.54	0.67	1.17	NA	NA	1.86	2.38	2.58	1.92	3.52	4.5	2.67	2.62	2.46	0.61	1.9	2.22	1.64	1.52	1.55	2.29	2.31	2.03	2.04	2.09	3.7	3.97
1909	4.31	3.24	2.43	0.86	1.2	NA	NA	2.42	5.42	4.08	3.26	6.92	5.89	5.01	5.88	4.54	0.91	4.97	2	1.57	2.02	1.07	2.64	2.26	1.75	1.33	2.42	3.09	4.32
1910	3.28	2.63	2.36	0.83	1.3	NA	NA	2.16	3.4	2.16	2.36	4.78	4.09	3.37	3.57	3.97	0.64	2.24	1.5	1.06	1.54	1.46	1.6	1.32	2.72	2.3	2.85	3.77	3.6
1911	3.96	1.98	1.76	0.97	1.44	NA	NA	2.84	3.68	2.91	2.62	5.24	5.54	5.08	2.49	2.61	0.92	1.94	1.87	1.44	2.46	3	2.76	1.98	1.85	1.92	4.41	2.58	3.95
1912	4.14	3.04	2.5	1.76	1.68	NA	NA	3.46	2.36	2	4.04	5.95	4.28	3.62	3.35	4.2	0.76	2.93	1.99	1.78	2.72	3.09	2.59	2.63	2.57	3.02	3.98	3.6	3.98
1913	4.24	2.95	2.5	1.72	1.26	NA	NA	3.58	5.82	5.31	4.34	4.82	4.4	5.02	2.86	3.52	0.94	2.41	1.7	1.37	2.74	2.49	1.91	2.01	2.46	2.5	4.65	4.98	4.7
1914	4.28	3.11	3.1	1.45	0.84	NA	NA	5.7	3.5	5.76	6.46	4.91	4.36	4.91	3.76	3.9	1.43	2.14	2.47	1.71	3.64	4.61	3.11	3.07	2.04	2.06	6.48	6.89	6.06
1915	3.1	3.48	3.8	1.77	1.22	NA	NA	3.51	1.18	5.01	4.84	5.1	3.69	3.91	4.95	3.82	1.88	2.25	1.75	1.43	2.32	2.39	1.34	1.73	2.87	3.17	5.47	4.32	4.64
1916	2.8	1.94	1.38	0.86	0.72	NA	4.05	1.41	0.34	2.76	1.18	1.79	2.87	2.26	3.69	2.96	0.96	0.94	0.78	0.62	1.06	1.91	1.44	1.37	2.02	2.59	2.92	5.3	3.4
1917	3.92	2.5	2.8	1.08	0.88	NA	6.36	2.91	2.01	4.5	3.12	3.97	5.03	3.7	5.17	3.86	2.28	4.39	1.68	1.3	2.52	3.77	2.48	1.89	2.01	2.28	4.96	8.41	6.5
1918	2.36	1.26	1.57	0.74	0.54	NA	5.86	2.6	1.89	3.37	3.2	4.86	2.93	2.34	4.06	3.2	2.12	2.61	1.45	1.14	1.55	1.77	1.46	1.47	2.37	2.01	4.46	5.1	5.19
1919	4.55	2.64	2.45	0.82	0.96	NA	6.75	2.58	1.49	6.1	1.8	2.64	4.53	3.75	2.75	3.7	2.09	3.01	1.46	1.34	2.74	3.4	2.11	1.83	3.66	3.05	5.46	6.26	6.36
1920	3.9	2.06	1.74	0.86	0.99	NA	6.93	3.88	1.36	4.52	4.02	4.88	7.96	7.25	3.62	3.51	2.13	3.77	1.15	1.58	1.95	2.37	1.87	1.94	2.76	1.59	3.63	5.54	5.56
1921	4.41	1.52	1.5	1.03	0.88	NA	4.88	2.12	3.47	3.44	2.48	3.24	3.71	3.66	3.67	3.71	2.11	2.46	1.54	1.87	1.32	1.96	1.46	1.57	2.18	1.33	2.35	5.6	5.64
1922	3.72	2.08	2.05	1.18	0.74	NA	5.58	2.1	5.14	2.55	2.12	2.46	4.83	3.18	2	3.12	1.84	3.55	1.36	1.41	1.75	2.02	1.32	1.22	2.72	1.98	3.1	3.07	3.06
1923	1.64	2.3	2.39	0.91	0.6	NA	4.63	1.7	1.64	3.53	3.36	4.62	5.08	3.68	4.22	6.17	1.34	4.01	1.52	1.9	1.99	2.55	1.7	2.31	3.08	2.89	3.8	3.74	2.54
1924	0.49	2.32	2.5	0.93	0.63	4.18	3.05	2.62	2.95	4.5	3.44	4.38	4.7	3.52	3.38	3.18	1.38	3.15	1.24	1.3	2.22	2.15	1.89	1.97	2.4	2.26	3.38	4.78	3.04
1925	0.93	2.36	2.88	0.37	0.45	4.59	3.44	2.22	3.5	3.02	2.04	4.42	4.62	4.5	2.99	2.52	1.39	3.98	1.14	1.26	2.73	2.61	2.24	2.39	2.15	3.3	4.16	4.2	2.24
1926	2.03	2.92	3.03	0.69	0.73	8.71	5.38	3.26	3.52	5.34	3	5.27	3.95	5.26	4.06	3.04	1.41	3.61	1.36	1.44	2.96	2.61	2.2	2.65	2.62	5.08	4.13	3.25	2.79
1927	2	2.83	2.78	0.5	0.44	6.49	7.63	4.7	5.26	5.78	3.3	5.01	4.63	6.66	3.67	2.57	1.44	4.62	1.78	2	2.65	2.82	2.47	2.11	1.88	3.42	4.34	5.32	5.23
1928	3.22	2.63	2.11	0.41	0.38	6.82	6.58	5.32	3.15	8.26	3.48	3.71	6.16	5.7	2.2	2.09	1.22	3.91	2.56	1.92	2.47	2.44	1.92	2.01	1.71	3.46	4.1	4.24	5.64
1929	3.3	2.65	2.55	0.59	0.54	5.14	4.73	2.76	3.63	2.64	1.92	2.41	3.25	3.11	2	1.81	1.02	2.23	1.29	1.43	1.51	1.82	1.42	1.41	1.18	1.74	2.67	3.46	3.33
1930	3.5	2.51	1.79	0.85	0.37	3.66	4.42	4.12	4.28	3.95	2.8	3.62	4.98	4.35	2.59	2.67	1.11	3.52	2.09	1.42	1.99	2.34	1.75	1.61	1.54	2.37	4.16	3.38	3.2
1931	3.45	2.42	1.4	0.68	0.43	4.4	5.24	3.28	4.44	4.5	4.48	4.36	4.2	3.39	3.65	3.16	0.66	2.95	1.59	1.63	1.71	2.45	1.43	1.13	1.14	1.3	3.02	3.49	2.51
1932	1.66	2.2	1.01	0.54	0.39	3.4	5.03	2.24	2.47	2.35	2.51	1.95	2.04	1.76	1.71	1.44	0.58	1.8	1.15	1.23	0.83	0.99	1.21	0.96	0.76	1.21	2.37	2.36	1.64
1933	2.41	2.56	2.32	1.33	0.71	5.51	7.41	3.74	2.79	6.12	3.99	2.15	4.4	4.24	2.02	3.11	1.02	3.15	1.59	1.35	2.24	2.87	1.9	1.34	1.29	2.3	4.36	5.43	3.8
1934	3.78	3.41	2.17	0.96	0.64	6.12	6.76	3.51	4.55	3.98	4.58	4.98	3.3	4.13	2.09	2.97	1.04	2.31	1.53	1.21	1.96	2.27	2.06	1.31	1.7	1.66	3.7	8.29	4.53
