# Jacoby - Urgun Nars - PISY - ITRDB MONG005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3617
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3617.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jacoby - Urgun Nars - PISY - ITRDB MONG005
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Buckley, B.M.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urgun Nars
#   Location: Mongolia
#   Northernmost_Latitude: 48.57
#   Southernmost_Latitude: 48.57
#   Easternmost_Longitude: 110.55
#   Westernmost_Longitude: 110.55
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: MONG005
#   First_Year: 1651
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UN1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN4W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN4W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN9S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN9S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24Wa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24Wa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32Sa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32Sa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UN1S_raw	UN2S_raw	UN4W_raw	UN8S_raw	UN9S_raw	UN10W_raw	UN14NE_raw	UN14NE'_raw	UN14SW_raw	UN14S2_raw	UN16NW_raw	UN18E_raw	UN18W_raw	UN19NW_raw	UN19W_raw	UN19SE_raw	UN21N_raw	UN22N_raw	UN22S_raw	UN23N_raw	UN23S_raw	UN24N_raw	UN24S_raw	UN24Wa_raw	UN24W_raw	UN25N_raw	UN25SW_raw	UN32N_raw	UN32E_raw	UN32W_raw	UN32S_raw	UN32Sa_raw
1695	NA	NA	NA	NA	NA	NA	1.27	1.288	1.044	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.882	0.895	0.712	NA	NA	NA	NA	0.771	1.113	0.953	NA
1696	NA	NA	NA	NA	NA	NA	0.761	0.743	0.614	0.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442	0.47	0.353	NA	NA	NA	NA	0.919	0.832	0.776	NA
1697	NA	NA	NA	NA	NA	NA	1.193	1.466	1.373	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	1.489	1.038	NA	NA	NA	NA	1.144	1.622	1.34	NA
1698	NA	NA	NA	NA	NA	NA	0.408	0.542	0.43	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.602	0.34	NA	NA	NA	NA	0.404	0.399	0.504	NA
1699	NA	NA	NA	NA	NA	NA	1.435	1.435	1.361	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	1.73	1.056	NA	NA	NA	NA	0.983	1.202	1.327	NA
1700	NA	NA	NA	NA	NA	NA	1.366	1.494	1.417	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854	1.037	0.673	NA	NA	NA	NA	1.483	1.347	0.952	NA
1701	NA	NA	NA	NA	NA	NA	1.208	0.923	1.13	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	0.791	0.538	NA	NA	NA	NA	1.174	1.001	1.055	NA
1702	NA	NA	NA	NA	NA	NA	1.882	1.709	1.245	1.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.594	2.306	1.456	NA	NA	NA	NA	1.916	1.772	1.748	NA
1703	NA	NA	NA	NA	NA	NA	1.488	1.684	1.59	1.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.222	2.704	1.538	NA	NA	NA	NA	2.97	2.504	2.506	NA
1704	NA	NA	NA	NA	NA	NA	1.897	1.494	1.497	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	1.002	1.006	NA	NA	NA	NA	2.107	2.116	2.403	NA
1705	NA	NA	NA	NA	NA	NA	2.943	2.795	2.508	2.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.303	2.084	1.604	NA	NA	NA	NA	3.644	3.009	3.068	NA
1706	NA	NA	NA	NA	NA	NA	2.723	2.705	2.2	2.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.698	1.034	1.039	NA	NA	NA	NA	2.329	1.789	2.092	NA
1707	NA	NA	NA	NA	NA	NA	1.465	1.489	1.459	1.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	0.705	0.728	NA	NA	NA	NA	0.947	0.993	0.958	NA
1708	NA	NA	NA	NA	NA	NA	1.038	0.997	1.082	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.753	0.514	0.323	NA	NA	NA	NA	0.781	1.027	0.597	NA
1709	NA	NA	NA	NA	NA	NA	2.061	1.838	2.164	1.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.246	0.946	0.676	NA	NA	NA	NA	1.292	1.723	1.335	NA
1710	NA	NA	NA	NA	NA	NA	1.745	2.041	1.599	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	0.695	0.333	NA	NA	NA	NA	1.302	1.583	1.363	NA
1711	NA	NA	NA	NA	NA	NA	2.345	2.323	2.008	2.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	1.172	0.868	NA	NA	NA	NA	2.07	2.737	1.389	NA
1712	NA	NA	NA	NA	NA	NA	1.663	1.794	1.344	1.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.447	0.942	0.732	NA	NA	NA	NA	1.718	1.674	1.378	NA
1713	NA	NA	NA	NA	NA	NA	1.765	2.075	1.65	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.237	0.677	NA	NA	NA	NA	2.077	1.712	1.144	NA
1714	NA	NA	NA	NA	NA	NA	1.469	1.789	0.902	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.713	NA	NA	NA	NA	NA	1.166	1.048	0.544	NA
1715	NA	NA	NA	NA	NA	NA	1.588	1.961	1.138	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	0.831	NA	NA	NA	NA	NA	1.599	1.478	1.024	NA
1716	NA	NA	NA	NA	NA	NA	1.475	1.596	1.38	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.098	NA	NA	NA	NA	1.373	2.122	1.786	1.381	NA
1717	NA	NA	NA	NA	NA	NA	1.261	1.273	1.573	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.52	NA	0.711	NA	NA	0.991	1.753	1.57	0.987	NA
1718	NA	NA	NA	NA	NA	NA	1.452	1.597	1.811	1.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.933	2.083	NA	0.568	NA	NA	1.711	2.281	2.335	1.452	NA
1719	NA	NA	NA	NA	NA	NA	1.74	1.797	2.1	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.905	1.9	NA	0.657	NA	NA	1.309	1.98	2.409	1.248	NA
1720	NA	NA	NA	NA	NA	NA	2.202	2.328	2.922	2.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.693	2.898	NA	0.82	NA	NA	2.299	3.11	3.035	1.957	NA
1721	NA	NA	NA	NA	NA	NA	1.809	1.931	2.35	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.769	1.813	NA	0.773	NA	NA	2.24	2.848	2.375	1.695	NA
1722	NA	NA	NA	NA	NA	NA	1.174	1.339	1.352	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	1.304	NA	0.843	NA	NA	0.947	1.513	1.331	1.037	NA
1723	NA	NA	NA	NA	NA	NA	0.789	0.969	0.913	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.596	0.64	NA	0.411	NA	NA	0.656	0.956	0.859	0.653	NA
1724	NA	NA	NA	NA	NA	NA	2.026	2.144	2.095	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.185	1.645	NA	1.207	NA	NA	1.376	1.708	1.498	1.315	NA
1725	NA	NA	NA	NA	NA	NA	1.203	1.346	1.045	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417	0.748	NA	0.364	NA	NA	0.564	0.807	0.803	0.412	NA
1726	NA	NA	NA	NA	NA	NA	0.346	0.351	0.444	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	0.355	NA	0.159	NA	NA	0.096	0.291	0.245	0.222	NA
1727	NA	NA	NA	NA	NA	NA	0.974	0.998	1.291	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	1.111	NA	0.327	NA	NA	0.823	0.728	0.883	0.558	NA
1728	NA	NA	NA	NA	NA	NA	1.027	1.236	1.238	1.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	1.083	NA	0.396	NA	NA	0.621	0.562	0.743	0.492	NA
1729	NA	NA	NA	NA	NA	NA	1.057	1.054	1.169	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	0.966	NA	0.267	NA	NA	0.788	0.649	0.77	0.519	NA
1730	NA	NA	NA	NA	NA	NA	1.453	1.613	1.678	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.614	1.086	NA	0.335	NA	NA	0.671	0.844	0.926	0.603	NA
1731	NA	NA	NA	NA	NA	NA	0.652	0.695	0.802	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.545	NA	0.169	NA	NA	0.328	0.355	0.458	0.31	NA
1732	NA	NA	NA	NA	NA	NA	0.32	0.458	0.235	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.572	NA	0.135	NA	NA	0.371	0.5	0.435	0.289	NA
1733	NA	NA	NA	NA	NA	NA	0.992	0.971	0.966	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204	1.263	NA	0.565	NA	NA	1.09	1.387	1.53	1.251	NA
1734	NA	NA	NA	NA	NA	NA	0.583	0.553	0.737	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	1.229	NA	0.527	NA	NA	0.78	0.969	1.057	0.76	NA
1735	NA	NA	NA	NA	NA	NA	0.544	0.617	0.541	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.925	1.402	NA	0.529	NA	NA	0.84	1.476	1.543	0.741	NA
1736	NA	NA	NA	NA	NA	NA	0.736	0.781	0.692	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	1.175	NA	0.585	NA	NA	0.381	1.023	0.8	0.493	NA
1737	NA	NA	NA	NA	NA	NA	0.835	0.781	0.82	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	1.34	NA	0.944	NA	NA	0.474	1.329	0.989	0.658	NA
1738	NA	NA	NA	NA	NA	NA	0.636	0.793	0.761	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	1.361	NA	0.713	NA	NA	0.381	0.686	0.773	0.564	NA
1739	NA	NA	NA	NA	NA	NA	0.779	0.748	0.65	0.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.793	1.49	NA	0.736	NA	NA	0.602	1.137	0.993	0.564	NA
1740	NA	NA	NA	NA	NA	NA	1.333	1.057	0.93	1.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.191	2.495	NA	1.881	NA	NA	1.352	1.863	1.938	1.264	NA
1741	NA	NA	NA	NA	NA	NA	1.861	1.716	1.75	1.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.336	2.287	NA	1.865	NA	NA	1.972	1.994	2.49	1.526	NA
1742	NA	NA	NA	NA	NA	NA	2.144	2.097	1.914	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.909	1.882	NA	1.68	NA	NA	2.358	2.231	2.592	1.511	NA
1743	NA	NA	NA	NA	NA	NA	2.204	2.059	1.861	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.882	1.816	NA	1.94	NA	NA	2.892	2.466	1.98	1.638	NA
1744	NA	NA	NA	NA	NA	NA	2.823	2.878	2.554	1.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955	1.532	NA	0.976	NA	NA	1.958	2.317	2.052	1.664	NA
1745	NA	NA	NA	NA	NA	NA	1.462	1.6	1.291	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.595	NA	0.343	NA	NA	0.812	0.879	0.745	0.521	NA
1746	NA	NA	NA	NA	NA	NA	2.059	1.809	1.496	1.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	1.228	NA	0.594	NA	NA	1.216	1.239	1.311	0.736	NA
1747	NA	NA	NA	NA	NA	NA	1.212	0.755	0.699	0.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	0.524	NA	0.163	NA	NA	0.436	0.458	0.547	0.331	NA
1748	NA	NA	NA	NA	NA	NA	1.347	1.258	0.975	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	0.762	NA	0.397	NA	NA	0.631	0.796	0.777	0.4	NA
1749	NA	NA	NA	NA	NA	NA	2.751	2.326	1.865	2.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.848	1.141	NA	0.517	NA	NA	1.125	1.22	0.941	0.64	NA
1750	NA	NA	NA	NA	NA	NA	2.111	1.682	1.559	1.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	1.141	NA	0.723	NA	NA	1.216	1.076	1.374	0.595	NA
1751	NA	NA	NA	NA	NA	NA	1.516	1.744	1.682	2.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.114	1.39	NA	0.936	NA	NA	1.076	1.145	1.325	0.703	NA
1752	NA	NA	NA	NA	NA	NA	1.599	1.764	1.75	2.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	1.809	NA	1.056	NA	NA	0.991	1.574	1.416	0.661	NA
1753	NA	NA	NA	NA	NA	NA	1.47	1.466	1.954	1.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.252	1.628	NA	0.937	NA	NA	1.165	1.613	1.542	0.839	NA
1754	NA	NA	NA	NA	NA	NA	1.6	1.66	1.604	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	0.996	NA	0.627	NA	NA	1.35	1.388	1.383	0.768	NA
1755	NA	NA	NA	NA	NA	NA	2.735	2.475	2.72	2.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.057	1.731	NA	1.498	NA	NA	2.061	1.915	1.945	0.98	NA
1756	NA	NA	NA	NA	NA	NA	2.223	2.175	2.518	2.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	1.565	NA	1.208	NA	NA	1.644	1.806	1.776	1.082	NA
1757	NA	NA	NA	NA	NA	NA	1.304	1.074	1.482	1.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.228	NA	0.803	NA	NA	0.85	1.402	0.908	0.667	NA
1758	NA	NA	NA	NA	NA	NA	0.511	0.509	0.507	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.253	NA	0.045	NA	NA	0.218	0.203	0.022	0.056	NA
1759	NA	NA	NA	NA	NA	NA	1.059	1.032	1.179	0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.602	0.473	NA	0.215	NA	NA	0.604	0.693	0.299	0.254	NA
1760	NA	NA	NA	NA	NA	NA	1.246	1.203	1.186	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.811	NA	0.476	NA	NA	0.905	0.636	0.586	0.513	NA
1761	NA	NA	NA	NA	NA	NA	0.832	1.098	1.024	1.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.178	NA	0.452	NA	NA	0.779	0.593	0.548	0.393	NA
1762	NA	NA	NA	NA	NA	NA	0.861	1.018	1.137	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.254	1.239	NA	0.618	NA	NA	0.729	0.818	0.611	0.537	NA
1763	NA	NA	NA	NA	NA	NA	0.981	1.151	1.313	1.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.617	1.215	NA	0.971	NA	NA	1.024	1.067	0.818	0.598	NA
1764	NA	NA	NA	NA	NA	NA	1.199	1.072	0.899	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.246	1.133	NA	0.709	NA	NA	0.728	0.686	0.629	0.503	NA
1765	NA	NA	NA	NA	NA	NA	1.211	1.504	1.336	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.186	1.353	NA	1.29	2.785	NA	1.207	1.601	1.224	0.88	NA
1766	NA	NA	NA	NA	NA	NA	1.107	1.193	0.973	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.916	0.882	NA	0.442	1.713	NA	1.07	1.092	0.55	0.544	NA
1767	NA	NA	NA	NA	NA	NA	0.97	0.733	0.602	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.771	0.59	NA	0.445	1.664	NA	0.527	0.591	0.371	0.27	NA
1768	NA	NA	NA	NA	NA	NA	1.329	1.212	0.938	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	1.047	NA	0.436	1.421	NA	0.642	0.44	0.532	0.277	NA
1769	NA	NA	NA	NA	NA	NA	1.326	1.36	0.981	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.074	1.444	NA	0.77	2.253	NA	0.716	0.753	0.572	0.407	NA
1770	NA	NA	NA	NA	NA	NA	1.147	1.244	1.038	1.425	NA	NA	NA	NA	3.789	NA	NA	NA	NA	NA	NA	1.018	1.546	NA	0.938	2.5	NA	0.824	0.799	0.89	0.736	NA
1771	NA	NA	NA	NA	NA	NA	0.377	0.358	0.321	0.417	NA	NA	NA	NA	1.802	NA	NA	NA	NA	NA	NA	0.195	0.298	NA	0.101	0.782	NA	0.217	0.255	0.207	0.259	NA
1772	NA	NA	NA	NA	NA	NA	0.645	0.52	0.516	0.498	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	0.272	0.344	NA	0.199	1.236	NA	0.452	0.214	0.248	0.245	NA
1773	NA	NA	NA	NA	NA	NA	1.244	1.193	0.893	0.861	NA	NA	NA	NA	1.858	NA	NA	NA	NA	NA	NA	0.296	0.635	NA	0.245	1.473	NA	0.549	0.582	0.372	0.422	NA
1774	NA	NA	NA	NA	NA	NA	1.122	1.184	1.016	0.944	NA	NA	NA	NA	1.477	NA	NA	NA	NA	NA	NA	0.682	0.995	NA	0.517	1.47	NA	0.842	0.639	0.635	0.682	NA
1775	NA	NA	NA	NA	NA	NA	1.101	1.139	1.283	0.857	NA	NA	NA	NA	1.175	NA	NA	NA	NA	NA	NA	0.574	0.977	NA	0.43	1.703	NA	0.519	0.566	0.485	0.405	NA
1776	NA	NA	NA	NA	NA	NA	1.753	1.647	1.608	1.409	NA	NA	NA	2.707	2.428	2.746	NA	NA	NA	NA	NA	1.107	1.095	NA	0.742	2.513	NA	0.952	0.927	0.672	0.708	NA
1777	NA	NA	NA	NA	NA	NA	1.291	1.542	1.156	1.169	NA	NA	NA	1.674	1.555	2.157	NA	NA	NA	NA	NA	1.183	1.141	NA	0.758	2.098	NA	1.074	0.708	0.538	0.595	NA
1778	NA	NA	NA	NA	NA	NA	1.232	1.341	1.225	1.116	NA	NA	NA	1.84	1.645	2.012	NA	NA	NA	NA	NA	0.916	0.813	NA	0.611	1.621	NA	0.767	0.867	0.416	0.458	NA
