# Krusic - Kalingchok - ABSB - ITRDB NEPA022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Kalingchok - ABSB - ITRDB NEPA022
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kalingchok
#   Location: Nepal
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 86.05
#   Westernmost_Longitude: 86.05
#   Elevation_m: 3720
#--------------------
# Data_Collection
#   Collection_Name: NEPA022
#   First_Year: 1725
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 557151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	557151_raw	557011_raw	557012_raw	557021_raw	557022_raw	557051_raw	557052_raw	557061_raw	557071_raw	557072_raw	557081_raw	557082_raw	557091_raw	557092_raw	557101_raw	557102_raw	557112_raw	557121_raw	557131_raw	557132_raw	557152_raw
1773	0.9	NA	1.52	1.21	0.65	NA	NA	NA	1.08	1.78	0.85	0.97	0.94	0.59	NA	NA	NA	1.88	NA	NA	1.33
1774	0.86	2.22	1.41	1.16	0.57	NA	NA	NA	0.96	1.67	0.82	0.88	0.87	0.59	NA	NA	NA	1.92	NA	NA	1.56
1775	0.55	1.74	1.45	1.01	0.38	NA	NA	NA	0.88	1.44	0.86	0.8	0.83	0.58	NA	NA	NA	1.63	NA	NA	1.7
1776	0.66	1.76	1.47	1	0.53	NA	NA	NA	0.63	1.1	0.91	0.83	0.84	0.54	NA	NA	NA	1.79	NA	NA	1.36
1777	0.76	1.99	1.28	1.42	0.64	NA	NA	NA	0.59	1.2	0.66	0.83	1.11	0.71	NA	NA	NA	1.69	NA	NA	1.2
1778	0.69	2.04	1.59	1.62	1.01	NA	NA	NA	0.72	1.16	0.74	0.79	1.18	0.68	NA	NA	NA	1.64	NA	NA	1.12
1779	1	1.9	1.39	0.92	0.61	NA	NA	NA	0.79	1.04	0.94	0.88	1	0.51	NA	NA	NA	1.52	NA	NA	0.85
1780	1.01	1.97	1.55	0.81	0.5	NA	1.04	1.72	0.73	0.96	0.86	0.96	0.99	0.52	NA	NA	NA	1.86	NA	NA	0.85
1781	0.95	2.33	1.82	0.95	0.75	NA	1.09	1.56	0.63	0.84	0.96	0.65	0.81	0.57	NA	NA	NA	2.76	NA	NA	1.06
1782	0.93	1.96	1.59	0.89	0.85	NA	0.88	1.21	0.74	0.75	0.86	0.61	0.6	0.7	NA	NA	NA	2.53	NA	NA	0.88
1783	0.98	2.02	1.41	0.67	0.61	NA	0.69	1.15	0.97	0.92	0.73	0.57	0.61	0.72	NA	NA	NA	2.19	NA	NA	0.97
1784	1.12	2.31	1.45	0.38	0.37	NA	0.9	2.01	1.11	1.35	0.86	0.67	0.62	0.75	NA	NA	NA	1.58	NA	NA	1.24
1785	1.23	1.96	1.67	0.27	0.21	NA	0.94	1.98	0.94	1.05	0.85	0.56	0.46	0.66	NA	NA	NA	1.45	NA	NA	1.26
1786	1.19	2.13	1.92	0.43	0.58	NA	1.17	1.93	0.97	1.12	0.83	0.68	0.65	0.68	NA	NA	NA	1.34	NA	NA	1.36
1787	1.24	1.13	1.75	0.4	1.04	NA	1.38	1.65	0.8	1.06	0.71	0.73	0.62	0.71	NA	NA	NA	1.07	NA	NA	1.26
1788	0.96	1.1	1.27	0.5	2.01	NA	1.61	1.27	0.8	0.83	0.66	0.67	0.85	0.75	NA	NA	NA	0.89	NA	NA	1.28
1789	1.04	1.05	1.11	0.38	3.17	NA	1.44	1.27	0.86	0.95	0.63	0.85	0.98	0.77	NA	NA	NA	1.27	NA	NA	1.2
1790	0.98	0.82	1.14	0.43	3.33	NA	1.36	1.28	0.88	0.88	0.47	0.55	0.69	0.58	NA	NA	0.67	1.25	NA	NA	1.25
1791	0.95	0.79	1.04	0.59	3.43	NA	1.4	1.13	0.68	0.75	0.55	0.64	0.77	0.45	NA	NA	0.62	0.84	NA	NA	1.07
1792	0.92	0.74	1.06	0.77	3.6	NA	0.74	1.17	0.88	0.85	0.76	0.77	0.99	0.52	NA	NA	0.73	0.59	NA	NA	0.95
1793	1.36	0.83	1.08	1.03	4	NA	0.71	1.47	0.99	0.85	1.27	0.79	1.12	0.76	NA	NA	0.8	0.91	NA	NA	0.96
1794	1.14	1.39	1.58	2.58	5.12	NA	1.42	1.55	1.34	1.16	1.78	1.29	1.86	0.9	NA	NA	0.46	0.93	NA	NA	1.65
1795	1.21	1.27	1.58	2.34	3.74	NA	1.11	1.53	1.16	0.95	1.84	1.29	1.59	0.9	NA	NA	0.43	0.78	NA	NA	1.45
1796	1.2	1.78	1.66	2.71	3.38	NA	1.37	1.51	1.47	1.33	1.83	1.36	1.56	1.02	NA	NA	0.78	0.87	NA	NA	1.58
1797	0.82	1.83	1.52	1.83	2.48	NA	1.07	2.26	1.51	1.18	2.1	0.99	1.52	0.95	NA	NA	0.61	0.89	NA	NA	1.53
1798	1.14	2.21	1.81	1.66	2	NA	1.21	2.2	1.44	0.98	1.77	0.79	1.5	0.77	NA	NA	0.8	1.03	NA	NA	1.82
1799	1.01	1.7	1.34	1.31	1.12	NA	0.97	1.37	1.01	0.89	1.37	1.07	1.1	0.71	NA	NA	0.7	1.05	NA	NA	1.44
1800	0.99	2.15	1.74	1.87	1.31	NA	0.3	1.18	0.93	0.91	1.22	1.44	0.76	0.93	NA	NA	0.49	1.69	NA	NA	1.43
1801	1.02	1.96	1.63	2.02	1.41	NA	0.25	1.46	0.92	1.03	1.2	1.14	0.55	0.71	NA	NA	0.34	1.69	NA	NA	1.19
1802	1.22	1.82	1.37	2.76	1.45	NA	0.52	1.67	1.03	1.18	1.14	0.86	0.61	0.63	NA	NA	0.23	1.76	NA	NA	1.26
1803	1.08	1.91	1.12	3.38	1.35	NA	0.66	1.77	1.04	1.36	1.25	0.97	0.84	0.76	NA	NA	0.16	1.49	NA	NA	1.57
1804	0.87	1.55	0.85	3.06	1.05	NA	0.81	1.32	0.96	1.16	1.06	1.04	0.58	0.66	NA	NA	0.26	1.36	NA	NA	1.29
1805	0.91	1.76	0.9	2.38	0.94	NA	1.21	1.23	0.84	0.98	0.82	0.82	0.55	0.57	NA	NA	0.51	1.22	NA	NA	1.22
1806	0.95	1.79	1.04	1.87	1.24	NA	1.53	1.4	0.9	1.11	0.73	0.87	0.52	0.42	NA	NA	0.78	1.34	NA	NA	1.19
1807	0.96	1.18	1.09	2.05	1.08	NA	1.1	1.59	0.88	1.09	0.78	0.79	0.61	0.49	NA	NA	0.59	1.03	NA	NA	1.06
1808	1.03	1.14	0.96	2.08	1.11	NA	1.07	1.45	0.86	1.12	0.72	1.02	0.66	0.49	NA	NA	0.64	0.94	NA	NA	1.09
1809	0.88	0.98	1.27	1.76	1.08	NA	0.88	1.8	0.83	1.15	1.32	1.03	0.66	0.39	NA	NA	0.66	1.08	NA	NA	0.92
1810	0.97	0.85	0.91	1.45	0.91	NA	1.02	1.54	1.05	1.3	1.23	0.99	0.82	0.44	NA	NA	0.61	1	NA	NA	0.93
1811	0.76	0.95	0.84	1.14	0.83	NA	0.63	1.1	0.71	0.92	0.89	0.69	0.72	0.47	NA	NA	0.54	1	NA	NA	0.8
1812	0.5	0.63	0.64	0.92	0.59	NA	0.62	0.81	0.59	0.64	0.72	0.53	0.48	0.43	NA	NA	0.78	0.78	NA	NA	0.58
1813	0.69	0.87	0.55	0.88	0.43	NA	0.62	0.82	0.39	0.53	0.54	0.5	0.39	0.23	NA	NA	0.51	0.69	NA	NA	0.4
1814	0.66	1.57	0.74	0.94	0.54	NA	1.18	0.89	0.64	0.7	0.63	0.68	0.61	0.59	NA	NA	0.92	1.13	NA	NA	0.71
1815	0.58	1.36	0.58	0.62	0.27	NA	1.25	1.29	0.55	0.64	0.47	0.59	0.58	0.37	NA	NA	0.25	1.16	NA	NA	0.74
1816	0.77	1.13	0.59	0.64	0	NA	1.4	1.36	0.67	0.78	0.49	0.56	0.61	0.33	NA	0.62	0.36	1.1	NA	NA	0.82
1817	0.7	1.01	0.53	0.36	0	NA	1.01	0.95	0.64	0.74	0.46	0.46	0.74	0.38	NA	0.45	0.21	0.66	NA	NA	0.84
1818	0.58	1	0.5	0.48	0	NA	0.88	0.86	0.61	0.81	0.46	0.6	0.75	0.4	NA	0.42	0.48	0.68	NA	NA	0.85
1819	0.68	1	0.39	0.46	0	NA	0.8	0.89	0.49	0.65	0.34	0.5	0.73	0.61	NA	0.37	0.44	0.51	1.07	NA	0.81
1820	0.68	1.47	0.5	0.41	0	NA	0.89	0.8	0.72	0.92	0.4	0.53	0.75	0.27	NA	0.49	0.41	0.59	1.28	NA	1.07
1821	0.64	1.58	0.47	0.68	0	NA	1.03	0.92	0.76	0.91	0.54	0.77	0.77	0.52	NA	0.5	0.52	0.84	1.43	NA	1.13
1822	0.66	1.48	0.48	0.54	0	NA	0.96	0.79	0.7	0.8	0.5	0.65	0.66	0.43	NA	0.54	0.41	1	1.52	NA	0.92
1823	0.9	1.73	0.45	0.75	0	NA	0.8	1	0.83	0.72	0.69	0.73	0.72	0.48	NA	0.75	0.96	1.28	1.92	NA	1.05
1824	1.27	2.23	0.78	1.33	0.78	NA	0.9	1.25	1.05	1.01	1.07	1.05	1	0.66	NA	0.89	1.74	1.72	1.67	NA	1.36
1825	1.21	1.73	1.49	1.3	2.18	NA	0.77	1.57	1.39	1.42	1.04	0.97	0.92	0.48	NA	1.17	2.39	1.38	1.5	NA	1.17
1826	1.28	1.4	1.71	2.02	4.47	NA	0.99	1.33	1.29	1.41	1.03	1.05	0.81	0.58	NA	1.17	1.88	1.35	1.47	NA	1.57
1827	1.04	1.79	1.66	1.85	4.6	NA	1.15	1.29	1.25	1.25	1.17	1.15	0.89	0.78	NA	1.02	2.89	1.42	1.13	NA	1.92
1828	0.74	1.32	1.33	0.91	3.74	NA	0.89	1.16	1.02	1.06	1.01	0.89	1.13	0.68	NA	0.81	1.41	1.06	0.82	NA	1.6
1829	0.56	1.2	0.7	0.43	2.24	NA	0.57	0.62	0.71	0.91	0.95	0.77	0.77	0.67	NA	0.56	1.03	0.77	0.81	NA	1.2
1830	0.38	0.77	0.48	0.17	0.85	NA	0.39	0.5	0.52	0.76	0.86	0.79	0.66	0.47	NA	0.56	1.03	0.65	0.61	NA	1
1831	0.54	0.8	0.49	0.24	0.66	NA	0.47	0.6	0.58	0.67	0.88	0.75	0.66	0.41	NA	0.83	1.2	0.81	0.56	NA	0.78
1832	0	0.83	0.55	0.13	0.59	NA	0.72	0.61	0.57	0.65	1.16	0.66	0.78	0.41	NA	1.01	1.19	0.69	0.52	NA	0.8
1833	0.62	1.17	0.9	0.25	0.92	NA	0.98	0.41	0.81	0.7	1.62	0.77	1.18	0.72	NA	1.27	1.49	0.81	0.78	NA	0.97
1834	0.67	1.03	0.94	0.32	0.82	NA	1.12	0.29	0.79	0.72	1.57	0.64	1.03	0.6	NA	1.55	0.82	0.82	0.75	NA	0.88
1835	0.57	1.06	1.05	0.58	0.97	NA	1.2	0.31	0.87	0.87	1.7	0.75	1.13	0.73	NA	1.64	1.12	0.91	0.73	NA	0.9
1836	0.85	1.15	1.11	0.71	1.14	NA	1.27	0.41	0.79	0.78	1.25	0.81	1.23	0.74	NA	1.69	1.33	0.84	0.75	0.46	0.89
1837	0.87	1.05	0.98	0.77	1.19	NA	1.2	0.39	0.75	0.82	1.05	0.74	1.26	0.61	NA	1.44	1.18	0.72	0.91	1.29	0.8
1838	0.89	0.84	0.8	0.71	1.07	NA	1.28	0.44	0.75	0.68	0.97	0.64	1.12	0.54	NA	1.37	1.16	0.72	0.6	1.75	0.78
1839	0.75	0.84	0.78	0.87	1.07	NA	1.01	0.6	0.91	0.66	0.96	0.59	1.17	0.44	NA	1.39	1.05	0.76	0.48	2.57	0.71
1840	1.12	1.06	0.72	0.76	0.96	NA	1.21	0.55	1.02	0.66	0.95	0.52	1.49	0.43	NA	1.18	2.07	0.92	0.55	3.14	1.07
1841	1.07	1.3	0.77	0.59	0.72	NA	1.07	0.48	0.91	0.61	0.82	0.51	0.97	0.31	NA	0.87	1.91	0.8	0.49	2.32	0.97
1842	1.16	1.03	0.58	0.94	0.83	NA	1.2	0.53	0.78	0.61	0.85	0.44	0.79	0.28	NA	1	1.75	0.7	0.5	1.89	1.01
1843	1.25	0.96	0.56	0.86	0.58	NA	1.4	0.51	0.91	0.67	0.68	0.39	0.92	0.37	NA	0.87	1.45	0.66	0.48	1.66	1.15
1844	1.33	1.05	0.63	0.82	0.48	NA	1.59	0.69	0.97	0.76	0.77	0.36	1.47	0.66	NA	1.05	1.05	0.75	0.51	1.48	1.05
1845	1.14	0.9	0.63	1.08	0.61	NA	1.11	0.9	0.87	0.7	0.84	0.48	1.16	0.55	NA	1.29	1.22	1.26	0.67	1.43	0.89
1846	1.19	0.86	0.67	1.17	0.81	NA	0.97	1.19	1.01	0.83	1.02	0.42	1.08	0.82	1.21	1.44	2	1.94	0.86	1.26	0.74
1847	1.03	1.49	0.78	1.66	0.74	NA	0.49	0.96	1.09	0.89	0.83	0.68	0.97	0.95	1.75	1.13	2.31	2.72	2.22	1.46	0.85
1848	0.75	1.18	0.73	1.81	0.85	NA	0.82	0.88	0.98	0.91	0.78	0.77	0.93	1.01	1.45	1.25	2.4	2.85	4.07	1.01	0.94
1849	0.79	1.25	0.78	1.2	0.73	NA	1.06	0.99	0.91	0.74	0.72	0.64	0.88	0.74	1.26	1.25	1.86	2.31	2.31	0.52	0.91
1850	1.69	1.23	0.9	1.22	0.95	NA	1.21	1.7	1.26	0.96	1	0.73	1.14	0.82	1.3	1.52	1.97	2.34	1.29	0.47	1.21
1851	1.55	1.34	0.88	1.9	1.23	NA	1.71	1.4	1.27	0.97	0.83	0.93	1.13	1.18	1.32	1.75	1.76	2.34	0.98	0.55	1.21
1852	0.95	1	0.74	1.4	0.68	NA	1.31	0.97	1.04	0.86	0.78	0.7	0.75	1.03	1.46	1.26	1.56	1.67	0.99	0.45	1.04
1853	1.13	1.14	0.8	1.48	0.5	NA	1.65	1.08	1	0.98	0.85	0.71	0.79	1.84	1.38	1.49	2.23	1.74	1.76	0.52	1.56
1854	1.52	1.57	0.66	1.76	0.7	NA	2.38	0.81	1.01	0.76	0.7	0.84	0.56	1.43	1.11	1.34	2.41	1.63	1.78	0.76	1.77
1855	1.46	1.39	0.77	1.96	0.73	NA	2.02	0.92	1	0.83	0.9	0.95	0.47	1.09	1.27	1.5	2.41	1.47	1.49	0.74	1.69
1856	1.44	1.76	0.78	2.3	1.27	NA	2.73	0.86	0.9	0.67	0.87	0.9	0.49	1.51	1.22	1.24	2.79	1.29	2.01	0.77	1.86
1857	1.56	1.76	1	2.2	1.68	NA	2.14	0.77	1.08	0.99	1.39	0.92	0.6	1.8	1.35	1.38	2.6	1.01	2.35	0.71	2.23
1858	1.73	1.33	1.11	2.71	2.2	NA	2.22	0.82	1.05	0.97	1.44	0.95	0.58	1.3	1.11	1.41	2.36	1.24	0	0.62	2.2
1859	0.93	1.67	0.87	1.96	1.26	NA	1.61	0.65	0.91	0.74	0.98	0.75	0.52	1.03	1.02	1.26	1.5	1.12	1.86	0.48	1.55
1860	1.05	1.59	0.91	1.97	1.48	NA	1.3	0.88	0.91	0.77	0.9	0.75	0.53	1.09	1.1	1	1.64	1.52	0.95	0.51	1.69
1861	2.41	1.5	1.23	1.4	1.59	NA	1.34	1.03	0.96	0.97	1.26	0.84	0.96	1.01	1.07	1.38	1.57	2.06	1.51	0.88	1.46
1862	2.1	1.49	1.07	0.98	1.03	NA	1.14	0.68	0.89	0.88	0.81	0.65	0.57	0.75	1.27	1.35	1.29	1.11	1.37	0.78	1.28
1863	1.56	1.56	0.91	0.84	1.45	NA	1.65	0.73	0.99	0.77	0.74	0.57	0.54	0.94	1.13	1.14	1.49	1.33	1.83	0.85	1.38
1864	1.27	1.29	0.91	0.71	1.2	NA	1.6	0.65	0.88	0.77	0.52	0.6	0.43	0.9	1.02	1.1	1.42	1.12	1.9	0.64	1.45
1865	1.51	1.32	0.94	0.77	1.55	NA	2.21	0.86	0.98	0.81	0.58	0.71	0.4	0.89	1.02	1.24	1.29	1.23	2.1	0.59	1.56
1866	1.76	1.19	1.18	0.69	1.46	NA	1.75	0.79	0.89	0.83	0.68	0.54	0.38	1.01	0.91	1.04	1.75	1.08	2.3	1.26	1.36
1867	1.62	1.22	1.22	0.6	1.09	NA	1.49	0.74	0.83	0.97	0.7	0.66	0.46	0.8	0.82	1.06	1.5	0.98	1.59	0.95	1.03
1868	1.08	0.86	0.85	0.38	0.74	NA	1.06	0.51	0.72	0.71	0.65	0.65	0.25	0.45	0.79	1.01	0.88	0.7	0.99	0.48	0.57
1869	1.3	0.71	1.3	0.32	0.82	NA	0.93	0.62	0.72	0.81	0.85	0.64	0.41	0.57	0.95	0.99	1	0.94	1.07	0.6	0.68
1870	1.24	0.94	1.66	0.32	0.98	NA	0.84	0.54	0.83	0.94	0.81	0.64	0.37	0.49	0.88	1.01	1.3	1.29	1.11	0.96	0.85
1871	1.64	1.2	1.57	0.4	1.6	NA	1.38	0.61	0.66	1.03	0.75	0.72	0.33	0.59	1.15	1.38	1.71	1.74	1.44	2.1	1
1872	1.37	1.06	1.41	0.39	1.7	NA	0.89	0.87	0.91	0.96	0.79	0.75	0.43	0.75	1.05	1.05	2.04	1.87	1.41	3.36	0.88
1873	1.6	1.03	1.48	0.48	1.9	NA	0.94	0.97	0.92	0.94	0.83	0.84	0.62	0.81	1.04	1.08	1.85	1.81	1.9	4.52	1.25
1874	1.77	1.08	1.33	0.47	1.7	NA	0.83	0.97	1.08	0.88	0.86	0.9	0.62	0.62	1.14	1.03	1.74	1.65	1.44	4.44	1.03
1875	1.92	0.9	1.14	0.34	1.62	NA	0.81	0.91	0.63	0.8	0.79	0.9	0.57	0.43	1.01	0.92	1.59	1.39	0.9	4.9	1.08
1876	1.34	1.02	1.09	0.38	1.44	NA	0.95	0.83	0.79	0.85	0.77	0.92	0.46	0.52	0.99	1	1.46	1.18	1.28	4.5	1.06
1877	1.12	0.9	0.83	0.29	0.89	NA	0.74	0.7	0.64	0.74	0.55	0.72	0.63	0.49	0.79	0.86	1.53	0.85	1.26	3.55	1.09
1878	1.28	0.98	1.17	0.4	0.74	NA	0.91	0.58	0.77	0.82	0.86	0.91	0.91	0.59	1.05	0.99	1.42	0.97	1.7	6.76	1.29
1879	1.02	0.89	1.01	0.42	0.64	NA	0.78	0.4	0.68	0.82	0.63	0.84	0.76	0.5	0.81	0.88	1.4	0.94	1.28	5.01	1
1880	0.73	0.91	0.92	0.36	0.52	NA	0.91	0.42	0.71	0.89	0.53	0.64	0.87	0.41	0.9	0.89	1.74	0.69	1.18	2.76	1.12
1881	1.02	0.87	0.6	0.48	0.56	NA	1.18	0.64	0.88	0.89	0.72	0.99	0.94	0.48	1.26	1.08	1.76	1.11	2.13	2.58	1.38
1882	0.97	0.39	0.14	0.46	0.32	NA	0.69	0.87	0.82	0.78	0.69	0.95	0.6	0.5	1.22	1.09	1.21	1.19	1.73	1.78	1.19
1883	1.05	0.45	0.04	0.69	0.57	NA	0.79	0.75	1.15	0.72	0.94	0.95	0.69	0.82	1.44	1.11	1.26	0.84	1.6	1.21	1.34
1884	1.33	0.55	0.3	0.83	0.59	NA	1.39	0.87	0.95	0.95	1.01	0.92	0.74	0.95	1.38	1.44	1.61	1.01	1.66	1.29	1.33
1885	1.33	0.56	0.37	0.87	0.84	NA	1.39	1.13	0.89	0.78	0.96	0.86	0.98	1.02	1.68	1.37	2.13	1.15	1.49	1.35	1.25
1886	1.28	0.55	0.43	1.02	0.97	NA	0.84	0.9	0.9	0.88	0.84	0.82	0.15	0.58	1.51	1.31	2.13	1.07	1.16	1.01	1.04
1887	0.7	0.45	0.29	0.77	1	NA	1.09	0.57	0.75	0.67	0.63	0.55	0.42	0	1.07	1.21	1.84	0.94	1.15	0.6	0.66
1888	0.74	0.5	0.38	0.78	1.24	NA	1.55	0.95	0.75	0.66	1.04	0.63	0.41	0	1.35	1.42	1.83	0.95	1.17	0.56	0.69
1889	1.03	0.69	0.51	1.1	1.41	NA	1.55	1.37	0.82	0.95	0.97	0.86	0.57	0	1.38	1.54	2.35	1.77	1.63	0.82	1.34
1890	0.83	0.56	0.35	1.19	1.98	1.8	1.16	1.17	0.73	0.86	1.03	0.89	0.66	0	1.07	1.11	2.22	1.82	1.7	0.61	1.39
1891	1.04	0.57	0.36	1.07	1.58	2	1.17	1.57	0.92	0.93	1.02	0.84	0.7	0	1.14	1.35	2.02	2.27	2.09	0.81	1.42
1892	1.25	0.51	0.39	1.29	1.77	1.9	1.89	2.11	0.9	1.07	1.26	1.01	1.11	0.4	1.52	1.33	2.79	3.56	2.48	0.95	1.47
1893	0.94	0.57	0.37	1.02	1.84	1.67	1.2	1.22	0.75	0.82	0.82	0.78	0.71	0.51	1.1	1.12	2.08	2.3	3.01	1.16	1.24
1894	1.04	0.36	0.29	0.7	1.6	1.61	1.14	1.2	0.72	0.63	0.8	0.75	0.83	0.86	1.01	1.02	1.77	1.76	2.97	1.19	1.35
1895	0.89	0.39	0.23	0.57	1.08	1.43	0.73	0.98	0.52	0.7	0.64	0.51	0.67	0.9	0.82	0.85	1.17	1.04	2.13	0.93	1.05
1896	1.03	0.41	0.28	0.76	0.85	1.7	1.2	1.46	0.59	0.7	1.1	0.67	1.22	2.04	0.98	0.92	2.14	1.37	4.19	1.32	1.79
1897	1.16	0.53	0.3	0.82	0.79	1.79	1.13	1.27	0.57	0.67	1	0.57	1.07	1.44	1.1	1.1	2.1	1.97	4.09	1.19	1.83
