# Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#--------------------
# Investigators
#   Investigators: Krusic, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lamite Bhajyung
#   Location: Nepal
#   Northernmost_Latitude: 27.48
#   Southernmost_Latitude: 27.48
#   Easternmost_Longitude: 87.9
#   Westernmost_Longitude: 87.9
#   Elevation_m: 3276
#--------------------
# Data_Collection
#   Collection_Name: NEPA027
#   First_Year: 1561
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LBAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LBAS03B_raw	LBAS03C_raw	LBAS04A_raw	LBAS12A_raw	LBAS12B_raw	LBAS10A_raw	LBAS10B_raw	LBAS04B_raw	LBAS16A_raw	LBAS16B_raw	LBAS09A_raw	LBAS14A_raw	LBAS14B_raw	LBAS13B_raw	LBAS08C_raw	LBAS22B_raw	LBAS22A_raw	LBAS08B_raw	LBAS13A_raw
1617	NA	NA	NA	0.789	1.087	NA	NA	NA	NA	NA	NA	0.146	NA	NA	NA	0.738	NA	NA	0.182
1618	NA	NA	NA	0.746	0.798	NA	NA	NA	NA	NA	NA	0.149	NA	NA	NA	0.601	NA	NA	0.192
1619	NA	NA	NA	0.734	0.733	NA	NA	NA	NA	NA	NA	0.058	NA	NA	NA	0.677	NA	NA	0.109
1620	NA	NA	NA	0.77	0.807	NA	NA	NA	NA	NA	NA	0.087	NA	NA	NA	0.913	NA	NA	0.267
1621	NA	NA	NA	0.735	0.763	NA	NA	NA	NA	NA	NA	0.104	NA	NA	NA	1.126	NA	NA	0.26
1622	NA	NA	NA	0.841	0.847	NA	NA	NA	NA	NA	NA	0.082	NA	NA	NA	1.427	NA	NA	0.289
1623	NA	NA	NA	1.134	0.888	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	1.977	NA	NA	0.309
1624	NA	NA	NA	1.192	0.845	NA	NA	NA	NA	NA	NA	0.317	NA	NA	NA	1.972	NA	NA	0.363
1625	NA	NA	NA	1.139	0.979	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA	1.835	NA	NA	0.375
1626	NA	NA	NA	0.951	1.021	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	1.488	NA	NA	0.389
1627	NA	NA	NA	0.991	1.008	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	1.941	NA	NA	0.498
1628	NA	NA	NA	0.93	0.69	NA	NA	NA	NA	NA	NA	0.199	NA	NA	NA	2.183	NA	NA	0.38
1629	NA	NA	NA	0.77	0.758	NA	NA	NA	NA	NA	NA	0.123	NA	NA	NA	1.779	NA	NA	0.296
1630	NA	NA	NA	0.91	1.176	NA	NA	NA	NA	NA	NA	0.154	NA	NA	NA	1.445	NA	NA	0.319
1631	NA	NA	NA	1.233	1.604	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	2.329	NA	NA	0.516
1632	NA	NA	NA	1.199	1.048	NA	NA	NA	NA	NA	NA	0.347	0.697	NA	NA	2.069	NA	NA	0.725
1633	NA	NA	NA	0.99	0.785	NA	NA	NA	NA	NA	NA	0.296	0.791	NA	NA	2.069	NA	NA	0.552
1634	NA	NA	NA	1.121	0.875	NA	NA	NA	NA	NA	NA	0.44	0.848	NA	NA	1.626	NA	NA	0.579
1635	NA	NA	NA	0.685	0.38	NA	NA	NA	NA	NA	NA	0.41	0.412	NA	NA	1.161	NA	NA	0.575
1636	NA	NA	NA	0.515	0.25	NA	NA	NA	NA	NA	NA	0.244	0.523	NA	NA	0.878	NA	NA	0.458
1637	NA	NA	NA	0.554	0.412	NA	NA	NA	NA	NA	NA	0.134	0.672	NA	NA	1.802	NA	NA	0.694
1638	NA	NA	NA	0.697	1.371	NA	NA	NA	NA	NA	NA	0.25	1.152	NA	NA	2.489	NA	NA	0.708
1639	NA	NA	NA	0.766	1.162	NA	NA	NA	NA	NA	NA	0.222	0.944	NA	NA	2.925	NA	NA	0.604
1640	NA	NA	NA	0.429	0.384	NA	NA	NA	NA	NA	NA	0.192	0.43	NA	NA	1.338	NA	NA	0.333
1641	NA	NA	NA	0.682	1.035	NA	NA	NA	NA	NA	NA	0.205	0.589	NA	NA	0.977	NA	NA	0.625
1642	NA	NA	NA	0.752	1.27	NA	NA	NA	NA	NA	NA	0.297	0.957	NA	NA	1.531	NA	NA	0.786
1643	NA	NA	NA	0.587	1.393	NA	NA	NA	NA	NA	NA	0.388	0.647	NA	NA	1.26	NA	NA	1.059
1644	NA	NA	NA	0.652	1.615	NA	NA	NA	NA	NA	NA	0.541	0.536	NA	NA	1.383	NA	NA	0.994
1645	NA	NA	NA	0.847	2.03	NA	NA	NA	NA	NA	NA	0.727	0.503	NA	NA	1.235	NA	NA	1.533
1646	NA	NA	NA	0.915	2.313	NA	NA	NA	NA	NA	NA	0.67	0.671	NA	NA	1.252	NA	NA	1.259
1647	NA	NA	NA	0.858	1.524	NA	NA	NA	NA	NA	NA	0.587	0.701	NA	NA	1.092	NA	NA	0.99
1648	NA	NA	NA	1.136	1.442	NA	NA	NA	NA	NA	NA	0.54	1.167	NA	NA	1.282	NA	NA	0.927
1649	NA	NA	NA	1.477	1.988	NA	NA	NA	NA	NA	NA	0.615	1.546	NA	NA	1.23	NA	NA	1.742
1650	NA	NA	NA	1.861	2.671	NA	NA	NA	NA	NA	NA	0.683	1.778	NA	NA	1.605	1.535	NA	1.947
1651	NA	NA	NA	1.183	1.746	NA	NA	NA	NA	NA	NA	0.533	1.716	NA	NA	1.578	1.523	NA	1.005
1652	NA	NA	NA	0.861	1.395	NA	NA	NA	NA	NA	NA	0.619	1.249	NA	NA	1.381	1.393	NA	0.848
1653	NA	NA	NA	0.593	1.217	NA	NA	NA	NA	NA	NA	0.331	1.358	NA	NA	0.908	0.872	NA	0.95
1654	NA	NA	NA	0.843	1.485	NA	NA	NA	NA	NA	NA	0.309	0.501	NA	NA	1.623	1.111	NA	0.914
1655	NA	NA	NA	0.617	0.925	NA	NA	NA	NA	NA	NA	0.22	0.192	NA	NA	1.158	1.324	NA	0.51
1656	NA	NA	NA	0.409	0.526	NA	NA	NA	NA	NA	NA	0.087	0.039	NA	NA	2.11	1.059	NA	0.322
1657	NA	NA	NA	0.395	0.477	NA	NA	NA	NA	NA	NA	0	0	NA	NA	2.028	1.11	NA	0.438
1658	NA	NA	NA	0.686	0.861	NA	NA	NA	NA	NA	NA	0.313	0.199	NA	NA	1.548	1.023	NA	1.138
1659	NA	NA	NA	0.615	0.96	NA	NA	NA	NA	NA	NA	0.171	0.176	NA	NA	1.731	1.114	NA	0.911
1660	NA	NA	NA	0.513	1.037	NA	NA	NA	NA	NA	NA	0.226	0.169	NA	NA	1.608	1.168	0.706	1.125
1661	NA	NA	NA	1.001	0.744	NA	NA	NA	NA	NA	NA	0.151	0.257	NA	NA	1.96	0.77	0.664	0.786
1662	NA	NA	NA	1.1	0.895	NA	NA	NA	NA	NA	NA	0.264	0.332	NA	NA	2.617	0.846	0.679	1.026
1663	NA	NA	NA	0.494	0.477	NA	NA	NA	NA	NA	NA	0.222	0.175	NA	NA	2.729	0.922	0.596	0.875
1664	NA	NA	NA	0.237	0.156	NA	NA	NA	NA	NA	NA	0.434	0.331	NA	NA	1.67	0.813	0.703	1.031
1665	NA	NA	NA	0.196	0	NA	NA	NA	NA	NA	NA	0.368	0.299	NA	1.647	1.291	0.839	0.689	0.822
1666	NA	NA	NA	0.217	0.227	NA	NA	NA	NA	NA	NA	0.463	0.508	NA	1.817	1.011	0.794	0.797	1.11
1667	NA	NA	NA	0.227	0.316	NA	NA	NA	NA	NA	NA	0.64	0.662	NA	1.97	1.486	0.89	0.851	1.32
1668	NA	NA	NA	0.399	0.355	NA	NA	NA	NA	NA	NA	0.682	0.61	NA	1.504	1.549	0.881	0.644	1.589
1669	NA	NA	NA	0.404	0.248	NA	NA	NA	NA	NA	NA	0.643	0.447	NA	1.377	1.25	0.959	0.582	1.139
1670	NA	NA	NA	0.63	0.331	NA	NA	NA	NA	NA	NA	0.93	0.725	NA	1.305	1.582	1.281	0.667	1.321
1671	NA	NA	NA	0.74	0.337	NA	NA	NA	NA	NA	NA	1.492	1.019	NA	1.643	1.665	1.276	1.037	1.125
1672	NA	NA	NA	0.731	0.358	NA	NA	NA	NA	NA	NA	1.464	1.156	NA	1.687	1.117	0.858	0.807	1.258
1673	NA	NA	NA	0.647	0.615	NA	NA	NA	NA	NA	NA	1.418	0.964	NA	1.488	0.996	0.951	0.931	1.425
1674	NA	NA	NA	0.595	0.725	NA	NA	NA	NA	NA	NA	1.455	0.891	NA	1.367	1.053	0.891	0.916	0.921
1675	NA	NA	NA	0.492	0.593	NA	NA	NA	NA	NA	NA	1.219	1.058	NA	1.067	1.095	0.673	0.68	0.915
1676	NA	NA	NA	0.478	0.458	NA	NA	NA	NA	NA	NA	0.934	0.912	NA	1.089	1.148	0.648	0.422	0.579
1677	NA	NA	NA	0.386	0.332	NA	NA	NA	NA	NA	NA	1.052	0.858	NA	0.781	1.5	0.699	0.331	0.458
1678	NA	NA	NA	0.583	0.305	NA	NA	NA	NA	NA	NA	1.214	1	NA	0.593	2.233	0.985	0.355	0.492
1679	NA	NA	NA	0.597	0.264	NA	NA	NA	NA	NA	NA	0.986	0.534	NA	0.304	1.727	1.037	0.382	0.434
1680	0.751	0.379	NA	0.613	0.408	NA	NA	NA	NA	NA	NA	1.087	0.643	NA	0.289	1.352	0.765	0.287	0.39
1681	0.929	0.389	NA	0.401	0.216	NA	NA	NA	NA	NA	NA	1.005	1.006	NA	0.194	1.552	0.778	0.3	0.391
1682	0.944	0.37	NA	0.306	0.147	NA	NA	NA	NA	NA	NA	0.867	0.631	NA	0.192	1.38	0.735	0.198	0.419
1683	0.911	0.419	NA	0.223	0.038	NA	NA	NA	NA	NA	NA	0.71	1.114	NA	0.147	1.304	0.871	0.187	0.46
1684	0.527	0.36	NA	0.287	0.131	NA	NA	NA	NA	NA	NA	0.567	0.822	NA	0.078	1.121	0.914	0.104	0.702
1685	0.652	0.459	NA	0.25	0.082	NA	NA	NA	NA	NA	NA	0.509	0.513	NA	0.039	1.159	1.244	0.03	0.659
1686	0.77	0.559	NA	0.37	0.231	NA	NA	NA	NA	NA	NA	0.884	0.411	NA	0.251	1.213	1.466	0.29	1.381
1687	0.725	0.529	NA	0.336	0.184	NA	NA	NA	NA	NA	NA	0.773	0.546	NA	0.206	0.954	0.803	0.322	1.111
1688	0.725	0.85	NA	0.473	0.312	NA	NA	NA	NA	NA	NA	1.095	0.505	NA	0.376	1.347	1.126	0.58	1.759
1689	2.692	0.899	NA	0.591	0.29	NA	1.263	NA	NA	NA	NA	1.097	0.669	NA	0.518	1.345	1.416	0.592	1.123
1690	3.505	0.71	NA	0.49	0.296	NA	1.83	NA	NA	NA	NA	1.042	0.858	NA	0.92	1.372	1.958	0.756	0.93
1691	1.908	0.509	NA	0.388	0.266	NA	1.815	NA	NA	NA	NA	0.68	0.589	NA	0.622	0.952	1.427	0.531	0.86
1692	0.74	0.3	NA	0.364	0.294	NA	1.264	NA	NA	NA	NA	0.792	0.585	NA	0.569	1.124	1.872	0.608	1.019
1693	0.341	0.32	NA	0.373	0.308	NA	1.276	0.365	NA	NA	NA	0.676	0.654	NA	0.591	1.233	2.638	0.531	0.952
1694	0.351	0.419	NA	0.531	0.328	NA	1.376	0.365	NA	NA	NA	0.881	0.953	NA	0.746	0.963	1.898	0.585	0.763
1695	0.56	0.449	NA	0.816	0.451	NA	1.398	0.213	NA	NA	NA	1.057	0.87	NA	0.835	0.983	1.473	0.712	0.507
1696	0.447	0.47	NA	1.013	0.516	NA	1.274	0.346	NA	NA	NA	0.92	0.68	NA	0.627	0.294	0.289	0.723	0.683
1697	0.483	0.509	NA	0.738	0.473	NA	0.759	0.458	NA	NA	NA	0.962	0.848	NA	0.724	0.549	0.442	0.835	0.733
1698	0.708	0.559	NA	0.756	0.575	NA	0.938	0.58	NA	NA	NA	0.72	0.677	NA	0.51	0.597	0.384	0.782	0.772
1699	0.49	0.5	NA	0.442	0.41	NA	0.432	0.763	NA	NA	NA	0.498	0.628	NA	0.45	0.602	0.417	0.662	0.715
1700	0.432	0.32	NA	0.341	0.41	NA	0.165	0.641	NA	NA	NA	0.512	0.559	NA	0.317	0.638	0.489	0.668	0.476
1701	0.593	0.41	NA	0.43	0.333	NA	0.057	0.768	NA	NA	NA	0.707	0.634	NA	0.304	0.7	0.562	0.562	0.734
1702	0.526	0.639	NA	0.55	0.338	NA	0	0.97	NA	NA	NA	1.047	0.867	NA	0.675	1.044	0.602	0.826	0.82
1703	0.625	0.729	NA	0.521	0.294	NA	0.319	1.229	NA	NA	NA	1.401	0.889	NA	0.94	0.86	0.584	0.979	1.042
1704	0.818	0.77	NA	0.82	0.532	NA	0.453	1.341	NA	NA	NA	1.589	1.385	NA	1.334	1.607	0.854	1.282	1.303
1705	0.867	0.8	NA	0.654	0.342	NA	0.828	3.472	NA	NA	NA	1.324	1.335	NA	1.638	1.801	0.839	1.422	0.982
1706	0.662	0.669	NA	0.667	0.524	NA	1.44	2.114	NA	NA	NA	1.173	1.014	NA	1.292	1.279	0.776	1.321	0.71
1707	0.537	0.449	NA	0.515	0.307	NA	1.48	0.763	NA	NA	NA	0.734	0.761	NA	1.074	1.311	0.709	1.159	0.553
1708	0.611	0.55	NA	0.57	0.427	NA	2.375	0.701	NA	NA	NA	0.811	0.735	NA	0.966	1.286	0.902	1.065	0.745
1709	0.713	0.639	NA	0.675	0.335	NA	1.631	1.355	NA	NA	NA	0.63	0.902	NA	0.681	0.938	0.872	0.997	0.968
1710	0.568	0.729	NA	0.768	0.472	NA	2.305	1.636	NA	NA	NA	0.612	0.724	NA	0.516	1.238	0.856	0.753	0.943
1711	0.567	0.86	NA	0.704	0.494	NA	2.526	1.167	NA	NA	NA	0.735	1.05	NA	0.641	0.938	0.64	0.586	0.86
1712	0.538	0.49	NA	0.857	0.748	NA	2.411	1.93	NA	NA	NA	0.751	1.473	NA	0.759	3.21	0.938	0.678	0.948
1713	0.778	0.439	NA	0.766	0.636	NA	2.066	1.964	NA	NA	NA	0.55	1.333	NA	0.493	3.401	1.394	0.738	0.736
1714	0.438	0.35	NA	0.572	0.537	NA	1.093	1.345	NA	NA	NA	0.444	0.862	NA	0.187	1.215	1.416	0.455	0.668
1715	0.277	0.32	NA	0.382	0.375	NA	1.866	1.628	NA	NA	NA	0.324	0.471	NA	0.245	0.623	1.053	0.393	0.192
1716	0.104	0.329	NA	0.526	0.498	NA	1.644	2.046	NA	NA	NA	0.286	0.638	NA	0.25	0.77	0.971	0.415	0.096
1717	0.233	0.35	NA	0.439	0.322	NA	1.694	1.694	NA	NA	NA	0.358	0.63	NA	0.294	0.701	0.908	0.447	0
1718	0.223	0.6	NA	0.477	0.813	NA	2.053	2.216	NA	NA	NA	0.447	0.645	NA	0.285	0.604	0.916	0.481	0.181
1719	0.281	0.529	NA	0.619	0.565	NA	2.862	2.089	NA	NA	NA	0.479	0.415	NA	0.454	0.675	1.261	0.625	0.177
1720	0.21	0.769	NA	0.708	0.656	1.667	2.474	2.365	NA	NA	NA	0.347	0.481	NA	0.42	0.544	1.116	0.527	0.156
1721	0.32	1.3	NA	0.735	0.964	1.455	1.746	2.152	NA	NA	NA	0.605	0.911	NA	0.694	0.585	1.055	0.505	0.219
1722	0.341	0.8	NA	1.171	1.008	1.472	1.761	1.638	NA	NA	NA	0.713	1.232	NA	1.177	0.625	1.386	0.66	0.4
1723	0.35	0.669	NA	0.832	0.764	1.382	1.631	1.122	NA	NA	NA	0.677	0.972	NA	1.211	0.804	1.423	0.54	0.38
1724	0.518	0.97	NA	1.018	1.11	1.758	1.888	1.159	NA	NA	NA	0.597	1.163	NA	1.242	1.046	1.308	0.652	0.541
1725	0.591	0.74	NA	0.828	0.649	1.56	2.104	0.672	NA	NA	NA	0.69	1.194	NA	1.218	1.326	1.164	0.67	0.536
1726	0.388	0.619	NA	0.815	0.569	1.714	2.484	0.426	NA	NA	NA	0.624	1.425	NA	1.189	1.649	1.074	0.869	0.517
1727	0.442	0.57	NA	0.451	0.557	1.3	2.239	0.603	NA	NA	NA	0.63	1.117	NA	1.111	1.548	1.224	0.739	0.406
1728	0.503	0.839	NA	0.491	0.878	2.02	3.053	0.878	NA	NA	NA	0.985	1.86	NA	1.268	1.712	1.266	0.918	0.59
1729	0.541	0.8	NA	0.465	0.444	1.803	2.078	0.628	NA	NA	NA	0.581	1.527	NA	0.822	1.557	1.201	0.835	0.482
1730	0.507	0.75	NA	0.4	0.472	1.537	1.223	0.328	NA	NA	NA	0.648	1.187	NA	0.623	1.317	0.966	0.73	0.344
1731	0.707	0.679	NA	0.263	0.361	1.229	1.332	0.322	NA	NA	NA	0.544	0.792	NA	0.5	1.055	0.945	0.652	0.382
1732	0.757	0.729	NA	0.276	0.274	0.97	1.057	0.365	NA	NA	NA	0.549	0.632	NA	0.455	0.981	0.692	0.477	0.443
1733	1.146	0.74	NA	0.246	0.248	1.761	1.769	0.552	NA	NA	NA	0.635	1.102	NA	0.434	0.99	0.867	0.541	0.579
1734	1.166	0.809	NA	0.379	0.212	2.079	1.751	0.615	NA	NA	NA	0.896	1.371	NA	0.766	1.166	0.93	0.623	0.591
1735	1.252	0.949	1.085	0.43	0.337	2.448	2.483	0.799	NA	NA	NA	1.125	1.434	NA	1.303	2.158	1.214	0.994	1.211
1736	1.021	0.8	0.806	0.832	0.871	2.242	2.198	0.817	NA	NA	NA	1.289	1.481	NA	1.423	2.067	1.024	1.272	1.047
1737	0.468	0.57	0.538	0.623	0.755	2.259	2.411	0.734	NA	NA	NA	1.356	1.394	NA	1.093	1.413	0.744	0.914	0.683
1738	0.389	0.419	0.442	0.598	0.647	1.742	2.536	0.63	NA	NA	NA	1.345	1.063	NA	0.717	1.233	0.968	0.715	0.516
1739	0.526	0.559	0.516	0.608	0.561	2.048	2.971	0.77	NA	NA	NA	1.473	1.204	NA	0.522	1.199	1.142	0.803	0.651
1740	0.363	0.539	0.423	0.478	0.435	1.911	2.01	0.461	NA	NA	NA	1.154	1.285	NA	0.555	1.279	0.977	0.888	0.428
1741	0.149	0.4	0.19	0.309	0.437	0.884	1.235	0.324	NA	NA	NA	1.019	0.662	NA	0.382	0.981	0.995	0.624	0.375
1742	0.332	0.559	0.24	0.369	0.405	1.149	1.682	0.28	NA	NA	NA	1.127	1.111	NA	0.375	1.19	1.367	0.651	0.415
1743	0.289	0.649	0.279	0.402	0.501	1.341	1.996	0.343	NA	NA	NA	1.227	0.919	NA	0.373	1.225	1.832	0.612	0.677
1744	0.275	0.59	0.358	0.378	0.606	1.505	2.009	0.514	NA	NA	NA	1.28	0.779	NA	0.503	1.38	2.643	0.756	0.595
1745	0.259	0.47	0.345	0.416	0.461	1.57	1.559	0.554	NA	NA	NA	1.152	0.518	NA	0.462	1.024	2.505	0.458	0.542
1746	0.317	0.589	0.417	0.647	0.503	2.066	1.896	0.657	NA	NA	NA	1.285	0.458	NA	0.612	1.138	2.269	0.52	0.825
1747	0.162	0.27	0.35	0.664	0.404	1.99	1.654	0.669	NA	NA	NA	1.243	0.386	NA	0.988	0.871	1.805	0.573	1.015
1748	0.199	0.419	0.496	0.598	0.731	1.587	2.019	0.763	NA	NA	NA	1.404	0.421	NA	1.302	0.821	1.376	0.598	0.728
1749	0	0.199	0.292	0.378	0.28	0.354	0.656	0.488	NA	NA	NA	1.019	0.385	NA	1.074	0.809	1.301	0.519	0.299
1750	0.029	0.25	0.169	0.489	0.24	1.144	1.5	0.298	NA	NA	NA	0.754	0.359	NA	0.994	1.113	1.417	0.675	0.208
1751	0.173	0.349	0.17	0.33	0.292	1.648	1.807	0.283	NA	NA	NA	0.864	0.481	NA	1.037	1.033	1.409	0.82	0.11
1752	0.134	0.43	0.277	0.277	0.279	1.713	1.937	0.388	NA	NA	NA	0.715	0.636	NA	0.934	0.848	1.317	0.998	0.181
1753	0.289	0.58	0.44	0.361	0.21	1.414	1.717	0.533	NA	NA	NA	0.74	0.575	NA	0.749	1.208	1.399	0.799	0.255
1754	0.38	0.589	0.417	0.461	0.289	1.85	1.832	0.367	NA	NA	NA	0.613	0.474	NA	0.941	0.994	1.271	0.699	0.41
1755	0.22	0.479	0.286	0.361	0.175	2.059	2.157	0.255	NA	NA	NA	0.586	0.412	NA	1.036	0.787	0.949	0.802	0.315
1756	0.289	0.48	0.431	0.382	0.235	2.175	2.134	0.535	NA	NA	NA	0.664	0.73	NA	0.694	0.774	0.848	0.712	0.459
1757	0.35	0.589	0.537	0.311	0.162	1.351	1.629	0.55	NA	NA	NA	0.69	0.595	NA	0.934	0.582	0.656	0.903	0.391
1758	0.393	0.699	0.697	0.32	0.257	1.136	2.407	0.697	NA	NA	NA	0.611	0.664	NA	1.469	0.849	0.904	1.368	0.463
1759	0.275	0.66	0.779	0.296	0.233	1.433	1.643	0.539	NA	NA	NA	0.466	0.653	NA	1.181	1.027	1.003	0.917	0.407
1760	0.159	0.589	0.5	0.242	0.205	1.589	1.381	0.468	NA	NA	NA	0.721	0.706	NA	0.813	0.744	0.843	0.625	0.328
1761	0.184	0.66	0.565	0.238	0.298	1.576	1.736	0.55	NA	NA	NA	0.816	0.866	NA	0.899	1.18	1.501	0.626	0.535
1762	0.186	0.879	0.863	0.303	0.227	1.627	2.434	0.713	NA	NA	NA	0.809	0.993	NA	0.807	1.578	1.854	0.613	0.516
1763	0.225	0.87	0.947	0.239	0.188	1.544	2.532	0.669	NA	NA	NA	0.567	1.013	NA	0.835	1.542	2.145	0.669	0.373
1764	0.222	0.629	1.149	0.297	0.287	1.48	2.674	0.645	NA	NA	NA	0.555	1.072	NA	0.927	1.483	1.526	0.623	0.4
