# Schweingruber - Voroney - LASI - ITRDB RUSS044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4725
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4725.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ044i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ044i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ044i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ044i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Voroney - LASI - ITRDB RUSS044
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Voroney
#   Location: Russia
#   Northernmost_Latitude: 63.43
#   Southernmost_Latitude: 63.43
#   Easternmost_Longitude: 43.55
#   Westernmost_Longitude: 43.55
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: RUSS044
#   First_Year: 1729
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 892161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892193_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892193; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 892442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 892442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	892161_raw	892162_raw	892171_raw	892172_raw	892182_raw	892183_raw	892192_raw	892193_raw	892201_raw	892202_raw	892211_raw	892212_raw	892231_raw	892232_raw	892242_raw	892243_raw	892251_raw	892261_raw	892262_raw	892271_raw	892272_raw	892282_raw	892283_raw	892291_raw	892292_raw	892301_raw	892302_raw	892441_raw	892442_raw
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	2.38	NA	NA	NA	NA	3.13	NA	2.86	2.71	NA	2.83	NA	NA	3.21	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	2.57	NA	NA	NA	NA	3.28	NA	2.85	2.86	NA	2.7	NA	NA	3.16	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.7	NA	NA	NA	NA	3.51	NA	3.1	3.33	NA	2.8	2.56	NA	3.57	3.03	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	3.01	NA	NA	NA	NA	3.4	NA	3.21	3.11	NA	2.99	2.56	NA	3.49	3.07	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	3.14	NA	NA	NA	NA	3.84	NA	3.08	3.07	NA	3.11	2.52	NA	3.28	2.9	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.86	NA	NA	NA	NA	3.78	NA	3.1	2.96	NA	3.14	2.54	NA	3.84	3.45	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.79	NA	NA	NA	NA	3.71	NA	3.05	2.98	NA	3.19	2.62	NA	3.58	2.95	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	2.54	NA	NA	NA	NA	3.43	NA	3.04	2.78	NA	3.45	2.65	NA	3.42	3.12	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	2.48	NA	NA	NA	NA	3.77	NA	2.84	2.83	NA	2.9	2.5	NA	3.2	3.18	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.7	NA	NA	NA	NA	3.4	NA	2.9	2.74	NA	3.37	2.35	NA	3.58	3.29	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	2.37	NA	NA	NA	NA	3.65	NA	3.37	3.28	NA	3.58	3.01	NA	3.67	3.35	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.49	NA	NA	NA	NA	3.41	NA	3.13	3.35	NA	2.68	2.28	NA	0	3.28	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	2.62	NA	NA	NA	NA	3.59	NA	2.86	3.39	NA	3.01	2.66	NA	0	3.2	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.58	NA	NA	NA	NA	3.81	NA	2.59	3.05	NA	0	2.47	NA	0	2.8	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	2.65	NA	NA	NA	NA	3.59	NA	2.65	2.81	NA	0	2.42	NA	0	2.9	3.22	NA	NA	NA
1789	NA	NA	3.89	4.54	NA	NA	NA	NA	NA	2.07	2.34	NA	NA	NA	NA	3.58	NA	2.5	2.84	NA	0	2.59	NA	0	3.05	3.75	NA	NA	NA
1790	NA	NA	3.49	3.81	NA	NA	NA	NA	NA	2.03	2.6	NA	NA	NA	NA	3.25	2.45	2.5	2.81	NA	0	2.27	NA	0	2.49	3.35	NA	NA	NA
1791	NA	NA	3.93	4.07	NA	NA	NA	NA	NA	1.93	2.64	NA	NA	NA	NA	3.35	2.57	3.08	2.86	NA	2.13	2.52	NA	0	2.73	3.84	NA	NA	NA
1792	NA	NA	3.27	4.02	NA	NA	NA	NA	NA	1.88	2.67	NA	NA	NA	NA	3.03	2.85	2.76	2.72	NA	2.44	2.87	NA	0	2.97	2.7	NA	NA	NA
1793	NA	NA	3.59	3.87	NA	NA	NA	NA	NA	2.04	2.78	NA	NA	NA	NA	3.31	2.87	2.89	3.02	NA	2.49	2.82	NA	0	3.37	3.72	NA	NA	NA
1794	NA	NA	3.24	3.47	NA	NA	NA	2.11	NA	2.17	2.84	NA	NA	NA	NA	3.39	2.98	3.02	2.77	NA	2.31	2.59	NA	0	2.98	3.45	NA	NA	NA
1795	NA	NA	3.16	3.43	NA	NA	NA	2.58	NA	2.05	2.57	NA	NA	NA	3.26	3.31	2.63	3.06	2.97	2.67	2.91	2.76	2.28	0	3.16	4.13	NA	NA	NA
1796	NA	NA	3.41	3.76	NA	NA	NA	2.29	NA	2.28	2.46	NA	NA	NA	3.38	3.51	2.9	2.93	2.94	2.81	2.51	2.67	2.41	0	3.28	3.97	NA	NA	NA
1797	NA	NA	3.87	3.22	NA	NA	NA	2.38	NA	2.13	2.62	NA	NA	NA	3.28	3.43	2.71	2.8	3.61	2.86	2.62	2.7	2.26	0	3.04	3.71	NA	NA	NA
1798	NA	NA	3.17	3.39	NA	NA	NA	2.13	NA	2.35	2.32	NA	NA	NA	3.2	3.38	2.98	3.1	3.04	2.94	2.46	2.38	2.06	0	2.78	3.69	NA	NA	NA
1799	NA	NA	3.26	3.37	NA	NA	NA	2.61	NA	2.19	2.5	NA	NA	NA	3.56	3.53	3.13	3.02	3.14	2.69	2.55	2.76	2.35	0	3.11	3.58	NA	NA	NA
1800	NA	NA	3.46	3.38	NA	NA	NA	2.1	NA	2.1	2.7	NA	NA	NA	3.01	3.12	2.54	2.81	2.88	2.59	2.28	2.29	2.04	0	2.74	3.35	NA	NA	NA
1801	NA	NA	3.43	3.29	NA	NA	NA	2.4	NA	2.55	2.65	NA	NA	NA	3.44	3.57	2.84	3.17	3.05	2.85	2.5	2.32	1.95	0	2.72	3.54	NA	NA	NA
1802	NA	NA	3.35	3.44	NA	NA	NA	2.4	NA	2.54	2.85	NA	NA	NA	3.65	3.52	2.82	3.18	3.26	3.08	2.96	2.84	2.08	0	3.43	3.64	NA	NA	NA
1803	NA	NA	3.47	3.23	NA	NA	NA	2.3	NA	2.51	2.77	NA	NA	NA	3.58	3.75	3.01	3.46	3.07	3.05	2.63	2.57	2.2	0	3.19	4.21	NA	NA	NA
1804	NA	NA	3.39	3.5	NA	NA	NA	2.23	NA	2.39	2.74	NA	NA	2.4	3.38	3.28	2.54	3.43	3.15	2.93	2.33	2.6	1.92	0	3.17	3.49	NA	NA	NA
1805	NA	NA	3.3	3.29	NA	NA	NA	2.29	NA	2.68	2.53	NA	NA	2.4	3	3.04	2.56	2.96	2.79	3.07	2.4	2.63	2	0	3.2	3.58	NA	NA	NA
1806	NA	NA	3.62	3.47	NA	NA	NA	2.24	NA	2.96	3.4	NA	NA	2.8	3.62	3.44	3.1	3.34	3.23	2.94	2.7	3.01	1.98	0	3.38	3.88	NA	NA	NA
1807	NA	NA	4.74	3.21	NA	NA	NA	2.78	NA	2.89	3.16	NA	NA	2.61	3.35	3.24	3.04	3.09	3.25	2.97	2.27	2.67	2.06	0	3.3	3.8	3.24	NA	NA
1808	NA	NA	3.35	3.25	NA	NA	NA	2.5	NA	2.86	2.68	NA	NA	2.64	3.55	3.3	3.35	2.67	2.99	3.25	2.51	3.06	2.18	0	3.05	3.95	3.57	NA	NA
1809	NA	NA	4.76	3.92	NA	NA	NA	2.56	NA	2.22	2.83	NA	NA	2.42	3.69	3.26	2.81	2.77	2.72	2.8	2.34	2.5	1.86	0	0	3.16	2.76	NA	NA
1810	NA	NA	3.45	3.21	NA	NA	NA	2.18	NA	2.54	2.97	NA	NA	2.91	3.79	3.3	2.63	2.86	2.72	4.48	3.51	2.76	2.08	0	0	3.27	2.75	NA	NA
1811	NA	NA	0	4.43	NA	NA	NA	2.35	NA	2.38	0	NA	NA	2.32	3.68	3.26	3.15	2.98	0	2.86	2.29	2.73	1.96	0	0	3.28	2.85	NA	NA
1812	NA	NA	0	3.81	NA	NA	NA	2.47	NA	2.7	0	NA	NA	3.41	3.99	3.41	3.02	3.2	2.89	2.99	2.43	3.11	2.02	0	0	3.59	3.13	NA	NA
1813	NA	NA	0	3.66	NA	NA	NA	2.41	NA	2.5	0	NA	NA	4.01	3.6	3.03	3.05	3.07	3.11	4.89	4.26	0	2.14	0	0	3.74	3.49	NA	NA
1814	NA	NA	3.87	0	NA	NA	NA	2.46	NA	2.46	0	NA	NA	2.44	3.49	3.22	2.75	3.22	2.81	2.71	2.07	2.77	1.86	0	0	2.91	2.79	NA	NA
1815	NA	4.23	3.18	4.03	NA	NA	NA	2.31	NA	2.07	0	NA	NA	3.54	3.42	3.16	2.74	2.86	2.98	3.16	2.76	3.31	2.07	0	0	3.47	3.5	NA	NA
1816	NA	3.6	3.18	4.01	NA	NA	NA	2.57	NA	2.02	0	NA	NA	2.49	3.41	3.42	2.57	2.94	2.85	2.84	3.54	3.08	1.94	0	0	3.37	3.01	NA	NA
1817	NA	3.47	3.46	3.59	NA	NA	NA	2.37	NA	2.25	0	NA	NA	2.32	3.48	3.43	2.47	2.62	2.54	2.63	2.28	2.08	1.73	0	0	2.71	2.61	NA	NA
1818	NA	3.75	3.05	2.77	NA	NA	NA	2.58	NA	2.39	0	2.46	NA	2.73	3.96	3.65	2.85	3.15	3	2.69	2.51	2.56	2.18	0	0	3.15	2.99	NA	NA
1819	NA	3.51	5.64	3.59	NA	NA	NA	2.19	NA	2.3	0	2.21	NA	2.32	3.23	3.32	2.68	2.77	2.69	2.46	2.41	2.57	2.07	0	0	3	2.81	NA	NA
1820	NA	4	3.42	3.21	NA	NA	NA	2.2	NA	2.63	0	2.26	NA	2.72	3.92	3.57	0	2.94	2.77	2.94	2.53	2.62	2.28	0	0	2.92	3.3	NA	NA
1821	NA	3.66	3.67	3.39	NA	NA	NA	2.35	NA	2.7	0	2.35	NA	2.75	4.05	3.7	0	3.12	2.86	3.09	3.11	2.86	2.03	0	0	3.04	3.02	NA	NA
1822	NA	3.88	6.55	3.75	NA	NA	NA	2.32	NA	2.82	0	1.63	NA	3.15	4.31	3.94	0	3.23	2.85	0	4.71	4.4	2.9	0	0	4.01	3.3	NA	NA
1823	NA	3.89	3.6	3.31	NA	NA	NA	2.54	NA	2.37	0	2.34	NA	2.88	4.03	3.78	2.8	2.99	2.9	2.73	2.41	2.6	2.31	0	0	3.1	2.94	NA	NA
1824	NA	3.62	3.52	3.06	NA	NA	NA	2.43	NA	2.64	0	2.42	NA	3.2	4.22	3.93	2.55	2.9	2.66	2.81	3.39	2.42	2.11	0	0	2.8	3.2	NA	NA
1825	NA	3.6	3.48	3.19	NA	NA	NA	2.55	NA	2.52	0	2.41	NA	2.69	4.7	3.78	2.62	2.79	3.14	2.8	2.5	2.27	2.02	0	0	2.79	2.86	NA	NA
1826	NA	3.97	3.74	3.82	NA	NA	NA	2.68	NA	3.54	0	2.26	NA	3.02	4.55	3.93	3.14	3.26	2.92	3.39	2.71	0	2.24	0	0	3.1	2.81	NA	NA
1827	NA	3.9	3.63	3.37	NA	NA	1.77	2.58	NA	2.82	0	2.53	NA	3.04	3.99	4.32	2.79	3.09	2.85	3.06	2.53	0	2	0	0	2.84	3.1	NA	NA
1828	NA	3.95	0	3.46	NA	NA	1.81	2.5	NA	2.4	0	2.61	NA	3.56	4.15	3.94	2.68	2.98	3.97	3.05	2.5	0	1.98	5.6	0	2.92	3.14	NA	NA
1829	NA	3.76	0	3.43	NA	NA	1.66	1.99	NA	2.39	0	1.88	NA	2.73	3.74	3.33	2.49	2.75	2.34	2.72	2.46	0	1.86	2.9	2.61	2.85	2.76	NA	NA
1830	NA	3.62	0	3.01	NA	NA	2.01	2.25	NA	2.43	0	2.5	NA	2.8	4.06	4.07	2.81	3.49	2.96	3.29	2.59	0	1.99	3.31	3	3.1	3.23	NA	NA
1831	NA	4.12	0	3.72	2.72	NA	2.27	2.12	NA	2.65	0	2.82	NA	2.91	4.17	4.29	2.92	3.05	2.85	3.1	2.97	0	1.96	2.99	2.91	3.31	3.34	NA	NA
1832	NA	3.81	0	4.41	2.8	NA	2.14	2.03	NA	0	0	3.14	NA	3.41	4.28	4.24	2.56	3.09	2.72	3.32	2.85	0	2.07	3.16	2.74	3.13	3.17	NA	NA
1833	NA	3.6	0	3.45	3.04	NA	2.53	2.2	NA	1.56	0	2.6	NA	2.8	4.47	4.18	2.91	3.19	2.72	3.06	2.69	0	1.99	3.03	2.7	3.02	3.75	NA	NA
1834	NA	3.78	0	3.27	2.97	NA	2.17	2.14	NA	2.28	0	2.77	NA	3.18	4.4	4.41	3	3.19	3.1	3.26	3.01	0	1.91	3.14	2.79	3.04	3.17	NA	NA
1835	NA	3.75	0	3.21	3.64	NA	2.89	2.29	NA	2.33	0	2.75	NA	3.2	4.16	4.1	2.9	3.02	3.12	3.12	2.66	0	1.91	3.03	2.85	3.08	3.51	NA	NA
1836	NA	5.04	0	0	3.27	NA	2.41	2.09	NA	2.2	4.75	3.92	NA	0	3.35	0	4.53	3.67	3.54	0	5.14	0	2.06	4.24	3.57	2.89	4.12	NA	NA
1837	NA	3.58	0	3	2.93	NA	2.47	1.95	NA	1.9	2.12	2.11	NA	2.6	4.06	3.41	2.43	2.78	2.77	2.82	2.7	0	1.86	2.69	2.41	2.97	3.15	NA	NA
1838	NA	3.81	0	3.51	3.28	NA	2.48	2.21	NA	2.84	2.6	2.65	NA	2.97	4.73	4.34	2.98	2.84	3.21	3.31	2.66	0	2.21	3	2.91	3.33	2.96	NA	NA
1839	NA	3.98	0	3.53	3.57	NA	2.23	1.87	NA	2.47	2.36	2.94	NA	3.01	0	3.81	2.88	2.92	3.37	3.02	2.68	0	2.04	3.12	3.02	3.13	3.19	NA	3.15
1840	NA	3.69	0	3.4	2.86	NA	2.12	2.44	NA	2.33	2.39	2.47	NA	3.13	0	4.15	3.38	3.23	3.22	2.69	2.92	0	2.22	2.88	2.82	3.07	3.11	NA	3.29
1841	NA	4	0	3.57	2.86	2.77	2.36	2.06	NA	2.39	2.33	2.78	NA	3.13	0	4.46	2.94	3.41	3.25	2.91	3.16	0	2.24	3.06	2.82	3.43	3.24	NA	3.5
1842	NA	3.84	0	3.11	2.6	2.65	2.38	2.1	NA	2.1	2.29	2.48	NA	3.08	0	4.64	2.87	3.67	3.15	2.9	2.66	0	2.28	0	2.89	3.23	3.07	NA	3.14
1843	NA	3.87	4.91	3.53	2.88	2.63	2.96	2.48	NA	2.11	2.67	2.41	2.54	3.04	0	4.26	2.78	3.26	2.92	2.97	2.97	0	2.42	3.3	2.84	2.99	2.99	NA	3.11
1844	NA	0	3.86	3.35	3.01	2.72	2.45	2.41	NA	2.25	2.43	2.43	2.49	3.05	0	4.16	3.16	3.4	2.87	3.08	2.92	0	2.29	2.97	2.87	2.96	3.66	NA	3.17
1845	NA	0	3.55	3.27	2.99	2.54	2.36	2.57	NA	1.98	2.55	2.58	2.53	3.5	0	0	2.67	3.51	2.92	2.59	2.69	2.09	2.17	2.99	2.7	2.86	2.41	NA	3.19
1846	NA	0	4.29	3.19	3.15	2.72	2.9	2.94	NA	2.08	2.37	2.77	2.71	3.67	0	0	2.91	3.32	3.04	2.75	3.46	2.16	2.01	3.83	2.77	2.96	0	NA	3.4
1847	NA	3.56	3.52	3.25	3.13	3	2.63	2.7	NA	2.37	3.05	2.5	2.92	3.22	0	0	2.67	3.74	3.07	2.91	2.44	2.28	2.14	3.47	3.2	2.94	0	4.08	3.33
1848	NA	3.52	3.87	3.5	3.35	4.03	3.04	2.76	NA	2.25	2.92	2.68	2.83	3.25	0	0	3.03	3.44	3.06	3.17	2.27	2.34	2.35	3.28	3.06	3.33	0	3.8	3.53
1849	NA	3.6	4.52	3.26	3.2	2.47	2.94	2.55	NA	2.09	3.14	2.86	2.93	3.17	0	3.22	2.59	3.61	3.21	3.13	2.29	2.58	2.54	3.55	2.93	2.93	0	3.95	3.3
1850	NA	3.55	4.05	3.24	3.37	2.94	3.3	2.83	NA	2.3	2.83	2.86	2.93	3.32	0	3.26	2.47	3.28	3.31	3.17	2.6	2.63	3.12	3.5	3.11	3.03	0	4.03	3.27
1851	NA	3.58	4.03	3.23	3.48	2.95	3.17	3.03	NA	2.24	3.03	2.51	2.87	0	0	3.05	2.85	3.44	3.52	3.34	0	2.69	2.88	3.9	3.23	3.33	3.14	4.47	3.4
1852	NA	3.51	3.56	3.39	3.24	4.16	2.94	2.83	NA	2.27	3.24	3.01	2.7	3.3	0	2.8	3.06	3.33	3.38	3.09	0	2.6	2.45	3.3	2.9	3.01	2.79	3.88	3.56
1853	NA	3.77	4.27	3.55	4.07	2.62	3.07	3.15	NA	2.37	3.88	3.17	3.08	3.72	0	3.13	2.89	3.58	3.75	3.29	0	3.27	2.64	3.64	3.37	3.48	4.92	4.3	3.77
1854	NA	4.41	0	4.34	4.28	2.27	2.72	3.18	NA	2.39	2.91	3.1	2.65	3.17	0	2.82	2.57	3.52	3.05	3.75	0	2.58	2.12	3.29	3.12	2.95	2.86	4.32	3.36
1855	NA	3.56	3.67	3.48	3.19	2.01	3.2	2.75	NA	2.37	3.58	3.18	2.28	3.08	0	2.53	2.57	3.7	3.61	2.93	0	2.68	2.93	3.75	3.51	3.39	3.05	4.37	3.39
1856	NA	3.28	3.75	3.23	3.21	2.52	5.27	2.66	NA	2.06	3.23	2.94	2.63	3.04	0	2.87	2.2	3.2	4.42	2.97	0	2.25	2.49	3.19	2.94	2.44	2.54	3.84	3.39
1857	NA	3.52	4.76	3.59	3.55	2.58	2.97	2.69	NA	2.29	3.23	2.89	2.7	3.28	0	2.96	2.38	3.4	3.16	2.9	0	2.29	2.21	3.3	3.08	2.86	2.62	3.92	3.5
1858	NA	3.22	3.29	3.07	3.18	2.51	2.54	2.9	NA	1.96	3.14	2.96	2.39	2.99	0	2.8	2.28	3.49	3.31	3	0	2.41	2.47	3.48	3.2	2.81	2.76	3.76	3.09
1859	NA	3.38	3.93	2.95	3.44	2.35	2.26	3.09	NA	2.21	3.24	2.71	2.55	3.1	0	3.84	2.76	4.04	3.5	2.63	0	2.65	2.3	3.67	3.38	2.92	2.75	4.12	3.55
1860	NA	3.7	4.45	3.82	3.39	3.62	2.56	3.06	NA	2.38	3.59	2.9	3.28	3.25	0	0	2.19	3.76	3.79	3.08	0	2.77	2.28	3.94	3.78	3.48	3.25	4.64	4.23
1861	NA	3.5	4.13	3.43	3.57	2.58	2.61	3	NA	2.56	3.5	2.57	2.45	3.07	0	0	2.62	3.55	3.47	2.99	0	2.72	2.37	3.65	3.16	2.61	2.81	3.91	3.97
1862	NA	3.59	3.91	3.67	3.6	2.47	2.62	2.66	NA	2.42	3.72	2.83	2.52	3.43	0	0	2.98	3.42	3.16	3.33	0	4.52	4.54	3.57	3.09	2.67	2.86	3.8	3.69
1863	NA	3.67	4.09	3.16	3.28	2.58	2.51	2.78	NA	2.18	3.28	3.1	2.27	2.63	0	0	2.6	3.43	3.29	3.03	0	2.83	2.88	3.97	3.29	3.05	2.85	3.5	3.73
1864	NA	3.14	3.27	3.13	0	2.88	2.25	2.37	NA	2.06	2.65	2.8	2.15	2.59	0	0	2.64	3.64	3.24	2.37	0	2.41	2.41	4.06	3.32	2.77	2.64	3.89	3.74
1865	NA	3.34	4.14	3.45	3	2.58	2.52	2.61	NA	2.1	3.37	2.9	2.23	3.18	0	0	2.63	3.33	3.1	0	0	2.55	2.75	3.46	3.06	2.94	2.84	3.77	3.62
