# Touchan - Tisouka - ABMA - ITRDB MAR046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39304
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39304.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tisouka - ABMA - ITRDB MAR046
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tisouka
#   Location: Morocco
#   Northernmost_Latitude: 35.18
#   Southernmost_Latitude: 35.18
#   Easternmost_Longitude: -5.2
#   Westernmost_Longitude: -5.2
#   Elevation_m: 1775
#--------------------
# Data_Collection
#   Collection_Name: MAR046
#   First_Year: 1763
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TISA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TISA01A_raw	TISA01B_raw	TISA02A_raw	TISA02B_raw	TISA03A_raw	TISA03B_raw	TISA04A_raw	TISA04B_raw	TISA05A_raw	TISA05B_raw	TISA06A_raw	TISA06B_raw	TISA07A_raw	TISA07B_raw	TISA08A_raw	TISA08B_raw	TISA09A_raw	TISA09B_raw	TISA10A_raw	TISA10B_raw	TISA11A_raw	TISA11B_raw	TISA12A_raw	TISA13A_raw	TISA13B_raw	TISA14A_raw	TISA14B_raw	TISA15A_raw	TISA15B_raw	TISA16A_raw	TISA16B_raw	TISA17A_raw	TISA17B_raw	TISA18A_raw	TISA19A_raw	TISA19B_raw	TISA20A_raw
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	1.56	1.27	1.41	1.01	0.84	NA	NA	NA	0.47	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	NA	NA	NA	1.53	1.44	1.84	1.16	0.74	NA	NA	NA	0.66	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.09	NA	NA	NA	1.72	1.63	1.98	1.02	0.62	NA	NA	NA	0.64	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	1.41	1.57	1.93	1.04	0.5	NA	NA	NA	0.69	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	1.53	1.47	1.86	0.91	0.56	NA	NA	NA	0.53	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	1.46	1.16	1.6	0.87	0.47	NA	NA	NA	0.59	2.3	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	1.74	1.72	1.69	0.72	0.42	NA	NA	NA	1.14	2.15	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	6.29	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	1.73	1.96	1.68	1.04	0.67	NA	NA	NA	0.9	2.24	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	5.41	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	2.12	2.2	1.87	1.05	0.95	NA	NA	NA	0.79	2.11	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	5.69	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	1.93	1.88	1.91	1.01	0.69	NA	NA	NA	0.84	2.48	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	7.04	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	2.21	2.28	1.81	1.26	1.06	NA	NA	NA	1.1	3.2	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	7.44	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	2.02	2.41	1.89	0.98	0.96	NA	NA	NA	0.91	3.45	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	5.78	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	1.36	1.58	1.16	0.76	0.75	NA	NA	NA	0.62	2.59	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	6.67	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	1.3	1.36	1.32	1.42	1.25	NA	NA	NA	0.61	3.37	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	6	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	1.38	1.2	1.38	1.67	1.83	NA	NA	NA	0.61	3.08	NA	NA	NA	1.14	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA
1823	NA	NA	6.1	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	1.27	1.17	1.16	1.38	1.42	NA	NA	NA	0.55	2.39	NA	NA	NA	1.62	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA
1824	NA	NA	5.38	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	1.34	1.13	1.24	1.7	1.4	NA	NA	NA	0.68	2.72	NA	NA	NA	1.71	NA	NA	NA	NA	1.47	NA	2.79	NA	NA	NA
1825	2.03	NA	5.47	NA	0.31	NA	NA	NA	NA	0.8	NA	NA	NA	1.35	1.12	1.53	2.05	1.9	NA	NA	NA	0.82	2.74	NA	NA	NA	1.61	NA	NA	NA	NA	2.24	NA	2.87	NA	NA	NA
1826	2.56	NA	4.7	NA	0.28	NA	NA	NA	2.79	0.89	NA	NA	NA	1.63	1.31	1.57	4.39	1.51	NA	NA	NA	0.8	4.97	NA	NA	NA	2.44	NA	NA	NA	NA	2.17	NA	2.68	NA	NA	NA
1827	1.58	NA	3.6	NA	0.28	NA	NA	NA	1.1	0.66	NA	NA	NA	1.12	1.1	1.25	3.33	1.41	NA	NA	NA	0.59	3.54	NA	NA	NA	1.55	NA	NA	NA	NA	2.27	NA	2.21	NA	NA	NA
1828	1.76	NA	5.04	NA	0.31	NA	NA	NA	0.94	1.51	NA	NA	NA	1.42	1.6	1.47	2.26	1.71	NA	NA	1.25	0.83	2.81	NA	NA	NA	1.92	NA	NA	NA	NA	3.53	NA	3.07	NA	NA	NA
1829	1.15	NA	2.63	NA	0.28	NA	NA	NA	1.82	1.08	NA	NA	NA	1.32	1.44	1.24	1.76	1.37	NA	NA	1.17	0.76	2.04	NA	NA	NA	1.52	NA	NA	NA	NA	2.02	NA	2.42	NA	NA	NA
1830	1.4	NA	3.22	NA	0.48	NA	NA	NA	2.59	0.95	NA	NA	NA	1.35	1.78	1.58	1.37	1.29	NA	NA	2.07	1.6	2.7	NA	NA	NA	1.34	NA	NA	NA	NA	2.93	NA	3.78	NA	NA	NA
1831	1.78	NA	4.98	NA	0.29	NA	NA	NA	0.84	0.4	NA	NA	NA	1.14	1.14	1.22	1.2	0.79	NA	NA	1.66	0.94	1.99	NA	NA	NA	1.46	NA	NA	NA	NA	2.53	NA	3.56	NA	NA	NA
1832	2.19	NA	5.53	NA	0.47	NA	NA	NA	3.6	1.7	NA	NA	NA	1.45	1.86	1.53	1.52	1.35	NA	NA	1.89	1.89	2.85	NA	NA	NA	1.92	NA	NA	NA	NA	2.33	NA	3.72	NA	NA	NA
1833	1.46	NA	5.66	NA	0.37	NA	NA	NA	4.31	1.39	NA	NA	NA	1.18	1.96	1.33	1.2	1.76	NA	NA	1.46	1.83	3.28	NA	NA	NA	1.54	NA	NA	NA	NA	2.41	NA	4.8	NA	NA	NA
1834	1.65	NA	1.54	NA	0.4	NA	NA	NA	5.02	1.22	NA	NA	NA	1.37	1.99	1.47	1.35	1.61	NA	NA	1.58	1.5	2.76	NA	NA	NA	2.1	NA	NA	NA	NA	3.62	NA	4.88	NA	NA	NA
1835	1.93	NA	2.78	NA	0.41	NA	NA	NA	5.57	0.9	NA	NA	NA	1.86	2.34	2.11	1.65	1.44	NA	NA	1.92	1.71	2.55	NA	NA	NA	2.02	NA	NA	NA	NA	3.38	NA	5.03	NA	NA	NA
1836	1.88	NA	6.84	NA	0.23	NA	NA	NA	8.12	2.07	NA	NA	NA	1.74	1.84	1.89	1.69	1.39	NA	NA	1.15	1.15	2.07	NA	NA	NA	1.42	NA	NA	NA	NA	2.79	NA	4.32	NA	NA	NA
1837	2.18	NA	5.76	NA	0.4	NA	NA	NA	7.11	2.23	NA	NA	NA	1.74	1.61	1.48	1.57	1.2	NA	NA	1.05	1.23	2.27	NA	NA	1.14	1.69	NA	NA	NA	NA	3.17	NA	3.72	NA	NA	NA
1838	2.18	NA	3.63	NA	0.32	NA	NA	NA	8.27	3.83	NA	NA	NA	1.55	1.45	1.71	1.3	1.07	NA	NA	1.07	1.49	2.16	0.72	3.89	1.6	2.12	NA	3.75	NA	NA	2.27	4.55	4.06	NA	NA	NA
1839	1.76	NA	3.79	7.9	0.3	NA	NA	NA	4.95	2.68	NA	NA	NA	1.66	1.11	1.65	0.94	0.83	NA	NA	1	1.35	2.17	0.55	2.99	1.24	1.5	NA	3.91	NA	NA	2.08	4.21	3.65	NA	NA	NA
1840	2.59	NA	2.74	5.05	0.35	NA	NA	NA	3.54	1.65	NA	NA	NA	1.94	1.14	1.57	1.29	1.11	NA	NA	1.24	1.51	2.23	0.83	1.87	1.37	1.94	NA	3.51	NA	NA	2.19	4.18	4.63	NA	NA	NA
1841	2.92	NA	4	4	0.51	NA	NA	NA	2.44	1.96	NA	NA	NA	2.55	1.45	1.82	1.65	2.07	NA	NA	1.67	1.52	2.01	0.67	2.15	2.15	2.46	NA	5.31	NA	NA	2.75	5.24	5.86	NA	NA	NA
1842	2.14	NA	1.19	2.53	0.36	NA	NA	NA	1.76	1.71	NA	NA	NA	2.15	1.71	1.51	1.79	1.75	NA	NA	1.29	1.25	1.83	0.32	1.16	1.35	1.64	NA	3.49	NA	NA	1.86	2.54	3.8	NA	NA	3.67
1843	3.08	NA	2.85	2.42	0.62	NA	NA	NA	2.11	1.75	NA	NA	NA	2.86	2.51	2.9	2.04	2.05	NA	NA	1.85	1.77	2.24	0.82	1.32	1.68	2	NA	5.36	NA	NA	1.89	3.03	4.51	NA	NA	3
1844	2.16	NA	3.1	1.65	0.6	NA	NA	1.88	1.76	1.49	NA	NA	NA	1.95	1.86	2.09	1.94	1.76	NA	NA	2.18	1.43	2.02	0.86	0.77	1.35	1.8	NA	2.84	NA	NA	1.41	2.32	3.67	NA	NA	2.93
1845	2.38	NA	3.05	1.01	0.04	NA	NA	1.68	2.35	1.22	NA	NA	1.78	2.02	1.67	1.81	1.64	1.66	NA	NA	1.51	1.41	1.68	1.36	2.32	1.33	1.76	NA	3.3	NA	NA	1.15	2.39	3.66	NA	NA	3.77
1846	2.77	NA	3.3	0.74	0.2	NA	NA	1.43	1.81	1.01	NA	NA	1.83	2.01	1.44	1.93	2.28	1.94	NA	NA	1.24	1.43	1.74	0.63	2.05	1.51	1.83	NA	4.65	NA	NA	1.11	2.89	4.44	NA	NA	3.25
1847	2.91	NA	2.97	0.92	0.4	NA	NA	0.89	1.42	0.87	NA	NA	2.07	1.96	1.37	1.97	1.9	1.57	NA	NA	1.39	1.09	1.64	0.44	1.91	1.26	1.7	NA	3.38	NA	NA	0.47	1.56	2.94	NA	NA	2.52
1848	3.68	NA	2.99	1.81	0.49	NA	NA	1.13	1.08	0.73	NA	NA	2.06	1.83	1.14	1.81	2.09	1.89	NA	NA	1.45	1.12	1.72	0.4	1.35	1.58	2.19	NA	3.63	NA	NA	0.62	1.53	2.37	NA	NA	2.3
1849	4.15	NA	3.88	1.55	0.56	NA	NA	0.96	1.09	0.91	NA	2.29	2.2	1.76	1.25	1.76	2.01	1.81	NA	NA	1.85	1.48	2	0.54	1.48	2.02	2.54	NA	4.16	NA	NA	0.79	2.2	3.45	NA	NA	2.36
1850	3.7	NA	3.85	1.18	0.74	NA	NA	1.75	1.1	1.33	NA	2.1	2.96	1.94	1.27	1.69	2.13	2.15	NA	NA	1.81	1.93	2.27	0.99	1.18	2.41	2.14	NA	5.46	NA	NA	0.68	3.71	4.29	NA	NA	3.54
1851	3.14	NA	4.06	1.08	0.61	NA	NA	1.59	1.63	1.53	NA	1.76	2.39	1.79	1.38	1.73	1.89	1.97	NA	NA	1.82	1.54	1.77	0.61	1.16	1.64	1.82	NA	5.35	NA	NA	0.48	2.67	3.44	NA	NA	2.27
1852	2.75	NA	4.02	1.48	0.48	NA	NA	1.16	1.51	1.18	NA	1.23	1.61	1.32	1.11	1.47	1.75	1.52	NA	NA	1.24	1.25	1.54	0.31	0.53	1.44	1.4	NA	4.85	NA	NA	0.54	1.74	4.68	NA	NA	1.68
1853	2.6	NA	2.53	1.56	0.48	NA	NA	1.12	3.88	2.18	NA	1.62	1.5	1.34	0.91	1.49	1.81	1.56	NA	NA	1.03	1.28	1.52	3.68	2.91	1.45	1.39	NA	4.56	NA	NA	1.2	2.26	3.85	NA	NA	3.43
1854	3.44	NA	3.36	1.96	0.49	NA	NA	1.08	3.27	1.87	NA	1.99	1.68	1.33	0.99	1.57	2.13	1.53	NA	NA	1.71	1.16	1.52	1.36	2.39	1.69	1.82	NA	4.31	NA	NA	1.38	2.4	3.39	NA	NA	4.65
1855	3.34	NA	2.67	1.29	0.47	NA	NA	1.26	2.34	1.64	NA	1.07	1.41	1.34	0.8	1.46	1.68	1.24	NA	NA	1.67	1.29	1.43	0.33	0.64	1.34	1.54	NA	3.26	3.47	NA	1.37	2.62	2.35	NA	NA	3.22
1856	3.23	2.99	2.71	1.58	0.54	NA	NA	1.16	2.2	1.61	NA	1.01	1.47	1.28	0.88	1.21	1.65	1.54	NA	NA	2.05	1.43	1.5	0.29	0.39	1.28	1.76	NA	3.27	2.29	NA	1.12	2.48	0.95	NA	NA	1.66
1857	2.72	3.7	1.85	1.29	0.66	NA	NA	0.74	1.82	0.96	NA	0.93	1.63	1.09	0.82	0.87	1.29	1.31	NA	NA	1.27	1.17	1.44	0.6	0.73	1.2	1.48	NA	2.24	1.43	NA	0.73	1.43	0.64	NA	NA	0.96
1858	4.23	4.72	3.59	1.48	0.98	NA	NA	1.64	1.6	0.99	NA	1.49	1.79	1.03	0.94	0.98	1.45	1.75	NA	NA	1.11	1.05	1.74	0.56	0.45	1.5	1.68	NA	3.6	2.63	NA	1.35	3.02	3.23	NA	NA	1.7
1859	2.8	2.86	2.32	1.37	0.88	NA	NA	1.09	0.77	0.76	2.31	1	1.58	1.17	0.91	1.06	0.75	1.27	NA	NA	1.18	1.19	1.63	0.35	0.22	1.35	1.61	NA	3.45	1.94	NA	1	2.35	1.77	NA	NA	1.32
1860	2.89	3.78	2.08	1.29	0.43	NA	NA	0.79	0.78	1.2	2.88	1.38	1.68	1.24	1.03	1.37	1.01	1.46	NA	NA	1.68	0.98	1.72	0.44	0.58	1.06	1.27	NA	2.82	2.38	NA	1.19	2.59	2.77	NA	NA	1.58
1861	4.9	5.42	2.3	1.24	1.06	NA	NA	1.37	0.96	1.13	5.23	1.96	1.71	1.06	0.88	1.48	1.08	1.33	NA	NA	1.53	1.01	1.94	0.51	0.62	1.54	1.93	NA	4.02	2.47	NA	1.65	3.03	4.21	NA	NA	2.22
1862	3.98	5.04	2.46	1.17	0.96	3.58	NA	1.09	0.8	1.07	4.62	1.34	1.44	1.08	0.94	1.43	1.02	1.43	NA	NA	1.53	1.15	2.07	0.4	0.55	1.43	1.84	NA	3.72	1.62	NA	1.17	3.02	3.41	NA	NA	2.07
1863	3.34	3.65	2.62	1.23	0.9	2.5	NA	0.91	0.71	0.92	2.78	1.38	1.32	1.01	0.79	1.38	0.91	1.61	NA	NA	1.25	1.15	1.67	0.36	0.49	1.53	1.55	NA	2.81	1.83	NA	0.83	3.7	3.2	NA	NA	2.12
1864	3.19	3.79	3.76	1.76	0.53	2.18	NA	1.05	0.92	1.24	2.66	1.44	1.55	1.12	0.9	1.49	1.32	1.8	NA	NA	1.3	0.98	1.74	0.38	0.46	1.62	1.62	NA	3.2	2.22	NA	1.22	4.08	2.58	NA	NA	2.08
1865	3.35	4.05	3.65	1.65	0.91	2.5	NA	1.36	0.87	1.23	3.02	1.37	1.48	0.99	0.82	1.29	1.48	1.73	NA	NA	1.75	0.98	1.49	0.89	0.92	1.7	1.74	NA	2.35	2.66	NA	0.71	3.42	2.4	NA	NA	1.49
1866	3.51	4.57	1.05	1.65	0.71	2.58	NA	2.04	0.75	1.3	3.01	1.21	1.47	1.05	0.86	1.35	1.22	1.73	NA	NA	1.37	0.87	1.61	0.43	2.92	1.67	1.94	NA	1.91	1.98	NA	0.71	2.67	2.72	NA	NA	1.4
1867	2.98	4.13	1.2	1.33	0.54	2.59	0.65	1.85	0.65	1.42	2.4	0.98	1.21	0.98	0.85	1.27	1.26	1.57	NA	NA	0.92	0.72	1.5	0.36	1.38	1.49	1.52	NA	3.49	2.5	NA	1.03	2.93	2.82	NA	NA	1.78
1868	3.38	4.4	2.95	1.9	0.96	3.06	1.57	2.34	1.26	1.61	2.41	1.55	1.66	1.22	1.11	1.55	1.41	1.8	NA	NA	1.54	0.96	1.68	0.45	0.66	1.95	2.09	3.09	3.72	3.02	NA	1.51	3.57	4.25	NA	NA	2.76
1869	3.21	4.57	2.65	2.17	0.92	3.11	1.07	1.97	1.59	1.47	2.4	1.93	1.72	1.32	1.11	1.49	1.43	1.67	NA	NA	1.97	0.94	1.8	0.55	0.89	2.22	2.32	3.25	2.41	3.35	4.35	1.97	4.2	4.48	NA	NA	3.07
1870	2.78	3.97	2.8	2.18	0.7	2.72	0.75	2.21	1.73	1.24	2.06	1.46	1.47	1.25	0.84	1.21	1.65	1.53	NA	NA	1.16	0.7	1.4	0.41	0.41	1.33	1.5	3.22	3.2	2.32	3.71	1.91	3.47	2.63	NA	NA	1.99
1871	1.94	3.02	1.74	1.34	0.52	1.99	1.05	1.87	1.12	0.87	1.85	1.36	1.37	0.96	0.61	0.84	0.96	0.96	NA	NA	0.88	0.53	1.27	0.29	0.25	1.19	1.21	1.31	1.57	2.79	3.38	0.69	2.5	1.69	NA	NA	1.93
