# Touchan - Bahrara - PIHA - ITRDB DZA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza009.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Bahrara - PIHA - ITRDB DZA009
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bahrara
#   Location: Algeria
#   Northernmost_Latitude: 34.81
#   Southernmost_Latitude: 34.81
#   Easternmost_Longitude: 3.25
#   Westernmost_Longitude: 3.25
#   Elevation_m: 1134
#--------------------
# Data_Collection
#   Collection_Name: DZA009
#   First_Year: 1875
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAH01A_raw	BAH01B_raw	BAH02A_raw	BAH02B_raw	BAH03A_raw	BAH03B_raw	BAH04A_raw	BAH04B_raw	BAH05A_raw	BAH05B_raw	BAH06A_raw	BAH06B_raw	BAH07A_raw	BAH07B_raw	BAH08A_raw	BAH08B_raw	BAH08C_raw	BAH09A_raw	BAH09B_raw	BAH10A_raw	BAH10B_raw	BAH11A_raw	BAH11B_raw	BAH12A_raw	BAH12B_raw	BAH13A_raw	BAH13B_raw	BAH14A_raw	BAH14B_raw	BAH15A_raw	BAH15B_raw	BAH17A_raw	BAH17B_raw	BAH18A_raw	BAH18B_raw	BAH19A_raw	BAH19B_raw	BAH20A_raw	BAH20B_raw	BAH21A_raw	BAH21B_raw	BAH21C_raw
1915	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2	NA	2.96	1.7	1.56	1.63	1.44	3.39	0.98	1.34	1.66	2.17	2.42	2.31	3.4	3.18	2.18	1.68	1.34	2.02	0.84	1.42	1.53	NA	1.34	1.5	1.46	2.76	1.76	1.95	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.73	NA	1.83	1.38	1.1	1.09	1.24	2.29	0.86	1.07	1.48	1.58	3.26	2.14	2.37	2.26	1.72	1.37	1.43	1.77	1.01	1.06	1.39	NA	1.14	1.22	1.24	2.49	1.28	1.54	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.03	NA	2.05	1.77	1.48	1.36	1.75	2.76	0.97	1.06	1.59	1.55	2.99	2.67	1.91	2.1	1.98	1.29	1.36	2.28	1	1.17	1.33	NA	1.05	1.43	1.46	2.27	1.39	1.52	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	3.12	1.85	NA	2.92	1.85	1.63	1.84	1.98	2.78	1.26	1.36	1.84	2.31	2.83	2.67	1.62	2.24	2.01	1.36	2.2	2.82	1.5	1.61	1.65	NA	1.77	1.96	1.74	1.93	1.5	1.89	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	3.2	2.41	NA	3.54	2.08	1.93	2.17	2.6	2.59	1.23	1.78	2.04	2.35	2.95	3.87	2.46	3.8	2.2	1.85	2.56	3.15	1.64	2.1	2.16	NA	2.02	2.33	1.86	2.26	1.9	1.86	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.45	NA	0.42	0.34	0.29	0.21	0.37	0.52	0.12	0.26	0.56	0.5	0.44	0.52	0.39	0.76	0.52	0.54	0.55	0.75	0.28	0.38	0.48	NA	0.39	0.49	0.37	0.43	0.39	0.43	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.87	NA	1.1	0.72	0.6	0.64	0.74	1.13	0.49	0.86	0.91	1.06	0.7	0.93	0.73	1.09	0.79	0.67	0.99	1.32	0.78	0.86	0.75	NA	0.7	0.84	0.8	0.8	0.76	0.99	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.5	NA	0.94	0.45	0.32	0.34	0.36	0.57	0.08	0.31	0.51	0.42	0.31	0.56	0.47	0.6	0.49	0.52	0.52	0.62	0.32	0.44	0.35	NA	0.38	0.4	0.38	0.35	0.4	0.39	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.58	NA	2.73	1.83	1.2	1.37	1.64	1.59	0.81	0.99	1.13	1.04	1.01	1.31	1.88	2.2	0.99	1.28	1.63	1.66	0.9	0.92	0.89	NA	1.44	1.78	1.25	1.46	1.46	1.39	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.8	NA	1.16	0.7	0.41	0.71	0.79	0.97	0.3	0.37	0.67	0.58	0.37	0.59	0.41	0.81	0.59	0.69	0.65	0.61	0.46	0.48	0.38	NA	0.86	0.79	0.61	0.7	0.46	0.49	NA	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.76	NA	1.56	0.9	0.68	0.82	0.84	0.83	0.42	0.75	0.75	0.5	0.63	1.01	0.5	0.79	0.47	0.71	1.02	1.11	0.5	0.61	0.36	NA	0.8	0.85	0.63	0.57	0.65	0.44	NA	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.3	NA	1.7	0.99	0.74	0.87	0.85	0.92	0.55	0.97	1.16	1.03	0.67	1.04	0.84	0.84	0.6	0.91	1.18	1.43	0.76	0.87	0.73	NA	0.84	1.08	0.82	0.93	0.75	0.57	NA	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.66	NA	0.74	0.78	0.48	0.55	0.54	0.63	0.35	0.58	1	0.57	0.39	0.62	0.48	0.47	0.7	0.7	0.65	0.85	0.35	0.67	0.37	NA	0.43	0.57	0.68	0.57	0.55	0.49	NA	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.59	NA	2.34	1.64	1.5	1.38	1.09	1.59	0.8	0.98	1.84	1.43	0.9	2.06	1.59	2.3	1.19	0.95	1.91	1.86	0.81	1.26	0.7	NA	1.03	1.92	1.05	1.16	1.27	1.25	NA	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.67	NA	2.18	1.46	1.54	1.84	1.8	2.31	1.12	1.31	1.96	2.06	1.33	2.81	1.7	2.25	1.8	1.21	1.68	1.89	1.2	1.32	1.56	NA	1.73	2.43	1.55	2.08	1.65	1.56	NA	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.37	NA	1.44	1.13	1.05	1.32	1.44	1.3	1	0.91	1.73	1.95	1.24	2.05	1.27	1.35	1.37	1.06	1.01	1.26	1.1	1.16	1.76	1	1.55	1.76	1.03	1.11	1.36	1.23	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.28	NA	1.84	1.29	1.14	1.29	1	1.41	1.09	1.22	1.3	1.99	1.54	3.13	1.68	1.07	1.34	0.98	1.03	1.51	1.4	1.85	1.44	1.01	1.37	1.55	0.88	1.16	0.99	1.29	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.32	NA	1.76	1.08	0.99	1.44	1.11	1.21	0.96	0.64	1.34	1.55	0.87	2.13	1.84	1.18	1.24	0.63	0.71	1.14	1.32	1.24	0.99	0.82	1.42	1.42	0.83	0.99	1.28	1.3	NA	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.26	NA	1.99	1.19	0.84	1.22	0.9	0.66	0.94	0.89	1.02	1.36	1.08	1.62	1.44	1.25	1.25	0.69	0.63	1.11	1.45	1.09	0.98	0.89	1.89	1.33	0.82	1.18	1.08	1.18	NA	NA	NA
1934	NA	NA	NA	3.25	NA	NA	NA	NA	1.97	1.04	NA	1.8	1.39	0.82	1.04	0.72	1.2	1.06	1.22	1.35	1.48	1.54	2.39	1.48	1.57	1.31	0.98	0.89	1.62	2.05	1.45	1.29	1.1	2.31	1.71	0.82	1.12	1.24	1.76	NA	NA	NA
1935	NA	NA	NA	2.65	NA	NA	NA	NA	1.58	0.94	1.96	1.52	0.91	0.59	0.88	0.69	1.02	0.91	1.06	0.97	1.54	1.23	1.6	0.83	0.92	1.14	0.84	0.73	1.11	1.4	1.09	1	0.92	1.61	1.39	0.92	1.05	1.08	1.57	NA	NA	NA
1936	NA	NA	NA	3.34	NA	2.42	NA	NA	2.53	1.55	2.69	2.27	1.47	0.84	1.27	1.29	1.49	1.34	1.3	1.72	2.28	1.49	2.34	1.36	1.65	1.97	1.39	1.04	1.84	3.51	1.63	1.27	1.07	1.82	1.65	1.18	1.48	1.53	1.88	NA	NA	NA
1937	NA	NA	NA	2.2	1.7	1.59	NA	NA	0.91	0.49	1.09	0.9	0.59	0.28	0.41	0.47	0.63	0.29	0.18	0.47	0.66	0.31	0.67	0.41	0.62	0.6	0.42	0.21	0.43	1.33	0.71	0.47	0.29	0.52	0.63	0.24	0.41	0.56	0.59	NA	NA	NA
1938	NA	NA	NA	1.54	1.07	1.29	1.3	1.16	0.48	0.26	0.47	0.65	0.46	0.16	0.14	0.23	0.25	0.16	0.09	0.2	0.44	0.26	0.4	0.24	0.3	0.32	0.17	0.15	0.37	1.05	0.4	0.48	0.31	0.34	0.56	0.5	0.32	0.46	0.56	NA	NA	NA
1939	NA	NA	NA	5.15	2.29	2.59	3.1	3.71	4.22	2.89	5.19	5.46	3.83	2.87	3.34	3.77	3.47	1.81	1.39	3.12	4.34	3.74	4.73	2.76	2.52	1.29	1.61	3.82	6.24	7.64	2.84	7.71	3.89	8.16	7.14	2.16	3.16	3.97	5.87	NA	NA	NA
1940	NA	3.49	NA	4.59	4.02	4.06	3.46	2.26	6.79	4.77	6.05	5.87	6.12	3.84	2.84	3.63	3.43	2.03	2.01	5.77	5.83	4.83	7.45	3.6	3.45	1.61	2.57	4.38	6.53	14.14	3.83	10.57	12.77	8.04	7.83	3.75	5.44	6.53	7.4	NA	NA	NA
1941	NA	1.69	NA	2.83	3.19	3.69	2.78	2.2	2.88	2.44	2.12	2.21	3.47	1.92	1.45	1.36	1.49	1.24	1.39	3.92	3.45	1.84	3.19	1.27	1.37	0.77	1.57	1.59	2.62	8.34	2.58	5.65	4.03	2.66	5.45	2.36	2.17	4.17	3.34	NA	NA	NA
1942	NA	1.22	2.25	3.63	2.93	3.23	2.54	1.67	1.62	1.08	1.52	1.44	1.33	0.93	1.3	1.25	1.35	1	1.02	2.68	2.07	1	2.11	1.07	1.33	0.7	1.11	1.27	1.8	5.31	1.75	3.53	2.31	1.91	3.39	1.38	1.56	2.55	1.5	NA	NA	NA
1943	NA	1.44	2.51	4.03	3.27	4.28	3.06	1.97	1.15	0.98	1.44	1.6	0.98	1.13	1.7	1.49	1.6	0.96	1.01	1.96	1.51	1.06	2.45	1.22	1	0.62	0.89	1.01	1.26	4.72	1.73	2.81	2.79	2.18	3.17	1.44	1.27	2.17	1.42	NA	NA	NA
1944	NA	1.52	3.17	3.08	4.09	4.29	3.15	1.89	1.09	0.83	1.39	1.6	0.95	0.82	1.61	1.28	1.93	0.88	0.93	2.49	1.87	1.77	2.9	0.82	1.25	0.49	1.05	1.32	1.16	3.79	1.66	3.57	3.63	2.39	2.64	1.37	1.48	2.1	1.69	NA	NA	NA
1945	NA	0.52	0.95	1.41	1.72	1.98	0.87	0.61	0.31	0.3	0.61	0.89	0.21	0.34	0.43	0.48	0.6	0.13	0.13	0.82	0.53	0.29	0.49	0.14	0.27	0.19	0.26	0.28	0.22	0.85	0.34	1.28	0.96	0.64	0.95	0.34	0.53	0.57	0.65	NA	1.6	NA
1946	NA	1.67	3.37	4.07	3.95	4.97	3.24	2.17	1.17	1.15	1.37	1.83	1.13	0.96	1.11	0.99	1.27	0.8	0.75	2.1	1.18	1.21	2.6	0.46	0.74	0.57	0.63	1.14	1.25	1.7	1.03	2.28	1.76	1.88	1.97	0.84	1.12	1.62	2.3	NA	2.77	NA
1947	NA	1.46	2.34	2.28	2.74	3.77	1.93	1.56	0.68	0.65	1.1	1.27	0.58	0.79	0.84	0.79	1.13	0.53	0.49	1.73	1.02	0.49	0	0.37	0.76	0.35	0.23	0.65	0.83	2.1	0.72	1.3	1.04	1.77	1.74	0.64	0.91	1.39	1.63	NA	3.35	NA
1948	NA	2.21	3.92	4.04	3.34	4.18	3.02	2.45	1.35	0.97	1.12	1.81	1.34	1.08	1.14	0.92	1.35	0.96	0.66	1.95	1.11	1.06	1.4	0.88	0.8	0.46	0.48	0.76	1.4	2.62	0.98	1.99	1.35	1.98	1.64	0.92	1.21	1.33	2.64	NA	3.8	NA
1949	NA	2.91	3.51	4	4.17	3.37	3.73	2.69	1.61	1.07	1.22	2.02	1.66	1.51	1.36	1.38	1.29	0.83	0.77	2.13	1.08	1.31	2.01	0.97	1.35	0.55	0.77	1.21	1.82	2.27	0.93	1.9	1.13	2.14	1.64	1.08	1.73	1.76	2.85	NA	2.88	NA
1950	NA	3.16	3.38	2.79	2.98	3.75	2.84	2.27	1.38	0.86	1.06	2.16	1.58	1.43	1.12	1.34	1.67	0.6	0.69	2.64	1.54	1.64	2.34	0.93	1.09	0.73	0.78	1.16	1.7	2.35	1.14	2.16	1.11	2.02	1.63	1.12	1.39	1.56	2.56	2.87	2.42	2.96
1951	NA	3.56	3.41	3.37	3.98	4.4	2.58	2.3	1.94	0.96	1.47	2.04	2.32	1.48	1.4	1.72	2.59	0.84	0.9	2.89	2.01	2.71	2.99	1.87	1.11	1.01	1.01	1.61	1.86	3.37	1.47	2.99	1.55	2.8	2.92	1.42	1.65	1.84	2.61	3.9	2.31	3.05
1952	NA	6.33	5.21	5.42	4.23	5.11	4.41	3.41	3.61	1.55	2.6	2.68	4.11	2.73	3.22	3.5	3.56	1.5	1.59	4.19	3.98	4.15	5.3	3.89	3.32	2.06	2.39	1.73	2.91	3.79	2.42	5.08	1.79	2.96	4.2	3.07	3.03	2.89	3.79	3.25	2.04	2.39
1953	4.42	2.79	1.93	2.44	2.13	2.4	1.63	1.55	1.71	0.78	1.18	1.16	1.5	1.12	1.25	1.42	1.81	0.28	0.34	1.3	1.57	1.8	1.63	1.09	0.95	0.7	0.99	0.49	0.67	1.34	1.02	2.11	0.52	1.23	1.93	0.84	1.02	0.92	1.36	1.29	0.65	0.78
1954	5.31	3.45	3.5	4.19	2.06	3.64	2.8	2.73	1.62	1.2	1.38	1.28	1.48	1.32	1.73	2	2.23	0.92	0.96	1.34	1.74	1.85	1.79	1.35	1.87	0.9	1.29	0.88	0.87	1.23	1.25	2.14	0.67	1.58	2.08	1.09	1.21	1.42	1.54	1.64	0.91	1.28
1955	6.26	5.11	4.57	5.48	3.88	4.95	3.17	3.23	2.07	1.53	2.51	1.92	2.53	2.19	3.2	3.48	3.52	1.31	1.61	2.64	3.23	2.98	2.61	2	3.3	1.45	2.21	2.54	2.08	2.59	1.59	3.62	1.72	2.9	3.41	1.88	2.37	2.04	2.81	4.62	2.65	4.06
1956	4.41	3.3	2.75	3.17	2.87	3.27	2.23	2.13	1.52	1.2	1.41	1.68	1.49	1.31	2.07	2.26	2.22	1.29	1.15	1.18	1.81	2.55	2.65	1.02	2.22	1.06	1.55	1.33	1.45	2.97	1.57	3.46	1.57	2.72	2.65	1.69	1.56	1.58	1.52	3.58	2.09	2.76
1957	2.82	2.26	1.68	1.8	2.28	2.14	1.65	1.16	0.99	0.54	0.93	1	1.11	0.77	1.09	0.82	0.96	0.58	0.8	1.16	1.15	1.39	1.1	0.63	1.42	0.62	1.06	0.95	1.03	1.46	0.77	3.39	1.16	1.87	1.61	1.05	0.96	1.14	1.31	1.9	1.5	1.6
1958	5.11	3.94	3.54	3.39	2.89	3.81	2.96	2.8	1.29	0.76	1.54	1.99	1.9	1.61	1.99	1.41	1.58	1.05	1.17	2.26	1.86	2.81	2.5	1.47	3.08	0.92	2.31	2.01	2.37	3.26	1.44	4.77	1.64	3.85	2.52	1.5	1.75	1.92	2.89	2.82	3.92	3.82
1959	4.73	4.66	3.99	3.29	3.04	3.28	3.26	3.43	1.85	1.27	1.71	2.42	2.8	2.31	2.44	1.45	2.08	1.27	1.84	2.99	3.5	5.11	4.36	1.43	2.71	1.4	3.03	2.43	2.84	3.64	1.8	5.75	2.87	4.3	4.45	2.17	1.9	2.77	4.01	2.89	4.17	3.35
1960	4.78	4.91	3.48	2.93	3.92	3.7	3.33	3.03	1.82	1.96	1.94	3.06	3.07	3.03	2.41	2.27	2.2	1.36	1.99	3.57	4.19	5.77	5.34	1.43	2.47	1.92	4.19	2.23	2.84	4	2.23	5.16	2.64	4.06	5.52	2.32	2.09	2.11	3.42	1.83	2.94	3.32
1961	2.84	3.16	2.35	1.72	3.27	2.62	2.13	1.89	1.16	1.32	1.59	2.38	1.52	1.48	1.42	1.05	1.41	0.56	1.08	1.52	2.55	3.2	3.16	1.27	1.23	1.31	1.93	1.08	1.63	2.58	1.65	2.63	1.28	1.8	2.54	1.45	1.01	1.46	1.71	0.95	1.77	1.53
1962	1.87	2.1	1.39	1.07	1.79	2.15	2.01	1.87	0.66	0.62	0.84	0.87	0.84	0.94	0.75	0.65	0.85	0.43	0.77	1.2	1.44	1.54	1.67	0.68	0.69	0.73	0.96	0.6	0.98	1.47	1.14	1.34	0.59	1.25	1.52	0.88	0.74	0.86	1.01	0.74	1.63	1.33
1963	3.71	4.03	2.72	2.44	4.21	4.88	3.97	3.32	0.84	0.92	1.41	1.15	1.45	1.27	1.47	1.49	1.71	0.72	1.61	1.95	2.73	2.32	2.88	1.62	1.42	1.15	2.19	1.65	2.57	2.06	2.06	2.09	1.05	2.66	2.57	1.4	1.49	1.43	1.91	1.86	4.14	2.85
1964	4.4	4.47	3.22	3.07	4.49	4.89	4.21	3.65	1.31	1.36	1.83	2.06	1.84	1.26	2.71	2.52	2.94	0.85	1.71	1.74	3.96	3	3.6	2.69	2.49	1.67	2.1	1.86	3.07	4.69	1.9	2.6	1.2	3.67	3.12	1.7	1.85	2.21	2.4	2.23	3.66	3.28
