# Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/13890
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019x-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019x.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: minimum density, latewood width, earlywood width, ring width, maximum density
#-------------------
# Contribution_Date
# Date: 2010-06-10
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-------------------
# Investigators: Esper, J.; Frank, D.C.; Gartner, H.; Verstege, A.; Nievergelt, D.
#-------------------
# Description_Notes_and_Keywords
#     Description: NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: 
# Journal_Name: 
# Published_Title: 
# Published_Date_or_Year: 
# Volume: 
# Pages: 
# Report_Number: 
# DOI: 
# Full_Citation: 
# Abstract: 
#-------------------
# Site Information
# Site_Name:  Atlas Mountains CS
# Location: Morocco
# Northernmost_Latitude: 32.9667
# Southernmost_Latitude: 32.9667
# Easternmost_Longitude: -5.0667
# Westernmost_Longitude: -5.0667
# Elevation: 2200
#-------------------
# Data Collection
# Collection_Name:  MORC019
# Earliest_Year: 1776
# Most_Recent_Year: 2001
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus atlantica (Endl.) Manetti ex Carriere
# Common_Name: Atlantic cedar
# Tree_Species_Code: CDAT
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 118226a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118226a; 
## 118226b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118226b; 
## 118232a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118232a; 
## 118232b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118232b; 
## 118234a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118234a; 
## 118234b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118234b; 
## 118238a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118238a; 
## 118238b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118238b; 
## 118245a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118245a; 
## 118245b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118245b; 
## 11822a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11822a; 
## 11822b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11822b; 
## 11823a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11823a; 
## 11823b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11823b; 
## 118211a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118211a; 
## 118211b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118211b; 
## 118212a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118212a; 
## 118212b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118212b; 
## 118213a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118213a; 
## 118213b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118213b; 
#---------------------
# Data:
# Missing_Values: NaN
age_CE	118226a_raw	118226b_raw	118232a_raw	118232b_raw	118234a_raw	118234b_raw	118238a_raw	118238b_raw	118245a_raw	118245b_raw	11822a_raw	11822b_raw	11823a_raw	11823b_raw	118211a_raw	118211b_raw	118212a_raw	118212b_raw	118213a_raw	118213b_raw	
1807	NaN	NaN	NaN	NaN	610	860	NaN	NaN	730	820	920	NaN	NaN	NaN	NaN	890	860	780	NaN	NaN	
1808	NaN	NaN	NaN	NaN	780	900	NaN	NaN	700	830	920	NaN	NaN	NaN	NaN	900	840	810	NaN	NaN	
1809	NaN	NaN	NaN	NaN	720	890	NaN	NaN	660	780	920	NaN	NaN	NaN	NaN	920	850	790	NaN	NaN	
1810	NaN	NaN	NaN	NaN	810	920	NaN	NaN	730	810	880	NaN	NaN	NaN	NaN	850	830	790	NaN	NaN	
1811	NaN	NaN	NaN	NaN	730	870	NaN	NaN	680	790	920	NaN	NaN	NaN	NaN	850	860	810	NaN	NaN	
1812	NaN	NaN	NaN	NaN	680	870	NaN	NaN	670	800	930	NaN	NaN	NaN	NaN	850	860	740	NaN	NaN	
1813	NaN	NaN	NaN	NaN	680	900	NaN	NaN	700	850	980	NaN	NaN	NaN	NaN	890	790	780	NaN	NaN	
1814	NaN	NaN	NaN	NaN	750	900	NaN	NaN	690	880	950	NaN	NaN	NaN	NaN	750	800	780	NaN	NaN	
1815	NaN	NaN	NaN	NaN	750	880	NaN	NaN	700	800	940	NaN	NaN	NaN	NaN	860	760	720	NaN	NaN	
1816	NaN	NaN	NaN	NaN	760	870	NaN	NaN	660	680	900	NaN	NaN	NaN	NaN	770	741	770	NaN	NaN	
1817	NaN	NaN	NaN	NaN	690	860	NaN	NaN	740	655	940	NaN	NaN	NaN	NaN	770	730	750	NaN	NaN	
1818	NaN	NaN	NaN	NaN	680	850	NaN	NaN	780	743	930	NaN	NaN	NaN	690	790	840	780	NaN	NaN	
1819	NaN	NaN	NaN	NaN	680	830	NaN	NaN	740	649	930	NaN	NaN	NaN	720	710	750	760	NaN	NaN	
1820	NaN	NaN	NaN	NaN	650	880	NaN	NaN	740	716	940	NaN	NaN	NaN	760	680	840	780	NaN	NaN	
1821	NaN	NaN	NaN	NaN	620	820	NaN	NaN	740	760	940	NaN	NaN	820	760	650	870	810	NaN	NaN	
1822	NaN	NaN	NaN	NaN	600	850	NaN	NaN	520	820	940	NaN	NaN	870	790	580	850	850	NaN	NaN	
1823	NaN	NaN	NaN	NaN	610	820	NaN	NaN	590	730	930	NaN	NaN	900	920	670	800	860	NaN	NaN	
1824	NaN	NaN	NaN	NaN	620	820	NaN	NaN	600	670	920	NaN	NaN	870	910	670	870	870	NaN	NaN	
1825	NaN	NaN	NaN	NaN	580	780	NaN	NaN	560	650	870	NaN	NaN	900	860	650	730	800	NaN	NaN	
1826	NaN	NaN	NaN	NaN	750	870	NaN	NaN	740	810	960	NaN	NaN	860	900	820	680	850	NaN	NaN	
1827	NaN	NaN	NaN	NaN	820	860	NaN	NaN	660	760	960	NaN	NaN	920	810	850	760	820	NaN	NaN	
1828	NaN	NaN	NaN	NaN	860	900	NaN	NaN	640	730	950	NaN	NaN	940	850	820	770	870	NaN	NaN	
1829	NaN	NaN	NaN	NaN	840	850	NaN	NaN	700	850	960	NaN	NaN	840	870	870	800	890	NaN	NaN	
1830	NaN	NaN	NaN	NaN	870	890	NaN	NaN	640	690	960	NaN	NaN	920	870	850	840	870	NaN	NaN	
1831	NaN	NaN	NaN	NaN	840	900	NaN	NaN	710	540	980	NaN	NaN	910	880	920	790	900	NaN	NaN	
1832	NaN	NaN	NaN	NaN	880	840	NaN	NaN	620	600	1000	NaN	NaN	750	920	890	790	830	NaN	NaN	
1833	NaN	NaN	NaN	NaN	920	880	NaN	NaN	630	670	940	NaN	NaN	910	900	890	840	850	NaN	NaN	
1834	NaN	NaN	NaN	NaN	820	800	NaN	NaN	580	620	920	NaN	NaN	810	860	860	770	870	NaN	NaN	
1835	NaN	NaN	NaN	NaN	840	850	NaN	NaN	750	740	950	NaN	NaN	910	920	870	820	890	NaN	NaN	
1836	NaN	NaN	NaN	NaN	850	820	NaN	NaN	670	700	940	NaN	NaN	920	770	780	748	850	NaN	NaN	
1837	NaN	NaN	NaN	NaN	850	810	NaN	NaN	670	820	890	NaN	NaN	920	890	820	630	830	NaN	NaN	
1838	NaN	NaN	NaN	NaN	850	810	NaN	NaN	670	860	980	NaN	NaN	920	900	890	730	830	NaN	NaN	
1839	NaN	NaN	NaN	NaN	840	840	NaN	NaN	670	850	990	NaN	NaN	900	800	860	750	880	NaN	NaN	
1840	NaN	NaN	NaN	NaN	820	840	NaN	NaN	710	820	950	NaN	NaN	920	840	890	750	760	NaN	NaN	
1841	NaN	NaN	NaN	NaN	860	850	NaN	NaN	670	850	970	NaN	NaN	870	770	920	700	660	NaN	NaN	
1842	NaN	NaN	NaN	NaN	860	780	NaN	NaN	620	790	920	NaN	NaN	960	670	740	730	730	NaN	NaN	
1843	NaN	NaN	NaN	NaN	820	880	NaN	NaN	620	760	920	NaN	NaN	960	570	790	630	780	NaN	NaN	
1844	NaN	NaN	NaN	NaN	780	830	NaN	NaN	680	790	930	NaN	NaN	950	670	880	740	860	NaN	NaN	
1845	NaN	NaN	NaN	NaN	810	810	NaN	NaN	790	800	900	NaN	NaN	1020	700	920	740	870	NaN	NaN	
1846	NaN	NaN	NaN	NaN	820	820	NaN	NaN	830	760	920	NaN	NaN	990	670	910	730	880	NaN	NaN	
1847	NaN	NaN	NaN	NaN	780	800	NaN	NaN	880	780	920	NaN	NaN	930	730	920	710	870	NaN	NaN	
1848	NaN	NaN	NaN	NaN	830	800	NaN	NaN	800	830	930	NaN	NaN	900	750	830	690	820	NaN	NaN	
1849	NaN	NaN	NaN	NaN	780	710	NaN	NaN	840	860	920	NaN	NaN	890	880	930	760	870	NaN	NaN	
1850	NaN	NaN	NaN	NaN	880	760	NaN	NaN	790	750	860	NaN	NaN	920	880	900	740	900	NaN	NaN	
1851	NaN	NaN	NaN	810	840	600	930	910	740	790	860	980	840	820	900	930	680	910	850	860	
1852	NaN	NaN	560	770	850	520	780	830	840	840	850	960	850	870	890	920	760	810	820	770	
1853	NaN	NaN	660	820	870	590	890	860	820	850	870	990	840	900	920	900	760	770	880	840	
1854	NaN	NaN	690	840	890	560	880	860	810	810	920	990	890	900	850	780	710	760	910	850	
1855	NaN	NaN	760	810	860	630	920	790	760	820	890	1010	850	900	850	720	770	760	900	850	
1856	NaN	NaN	780	820	870	620	870	780	820	820	870	990	890	910	850	850	760	850	850	830	
1857	NaN	NaN	770	750	780	520	880	700	810	780	890	1040	840	930	840	840	620	750	890	770	
1858	NaN	NaN	770	750	740	570	910	730	730	780	890	990	900	940	690	730	700	790	840	760	
1859	NaN	NaN	750	820	740	510	820	720	750	710	870	870	890	900	720	810	710	710	800	760	
1860	NaN	NaN	730	750	710	460	790	660	630	550	910	890	820	670	520	630	670	600	790	720	
1861	NaN	NaN	860	840	740	494	840	650	530	480	890	950	850	730	770	750	770	570	780	740	
1862	NaN	NaN	810	740	730	480	800	670	710	650	830	820	900	780	590	770	770	550	770	820	
1863	NaN	NaN	890	850	810	540	840	730	730	560	910	920	870	830	740	820	790	550	840	830	
1864	NaN	NaN	720	870	850	570	890	780	770	540	890	970	840	790	650	760	740	650	850	790	
1865	NaN	NaN	800	830	860	610	890	810	760	510	860	950	890	850	640	760	710	600	880	870	
1866	NaN	NaN	780	800	850	660	880	810	730	550	850	850	870	880	590	760	780	570	850	820	
1867	NaN	NaN	770	770	770	620	870	740	720	570	740	880	920	950	690	780	780	640	810	770	
1868	NaN	NaN	840	840	790	610	860	730	680	620	790	910	830	920	700	840	740	740	850	770	
1869	NaN	NaN	890	850	870	720	880	780	800	660	880	1000	820	920	710	860	750	710	860	780	
1870	NaN	NaN	860	820	900	670	870	810	780	700	890	1030	890	930	820	890	780	710	870	780	
1871	NaN	NaN	860	860	930	800	880	850	760	750	880	990	860	960	880	900	810	690	840	830	
1872	NaN	NaN	820	810	910	680	850	870	770	730	800	1040	890	1000	830	870	830	720	770	790	
1873	NaN	NaN	870	870	850	750	900	860	870	740	810	1010	840	970	810	840	800	710	850	840	
1874	NaN	NaN	840	850	890	720	870	840	850	720	750	960	841	970	780	850	830	770	780	750	
1875	NaN	NaN	860	810	870	700	900	850	900	790	860	980	750	960	910	880	790	840	850	790	
1876	NaN	NaN	890	840	860	740	880	840	830	750	820	1010	820	920	870	880	820	880	850	800	
1877	NaN	NaN	720	800	950	710	900	880	850	780	850	970	840	960	900	870	840	910	870	840	
1878	NaN	NaN	620	680	770	620	830	830	790	520	790	860	840	950	810	870	670	810	690	640	
1879	NaN	NaN	620	740	800	630	800	710	810	700	830	830	830	920	880	870	800	820	650	620	
1880	NaN	NaN	740	800	890	710	860	810	800	830	820	990	780	940	840	870	750	880	800	750	
1881	NaN	NaN	910	970	790	760	920	870	830	800	920	1030	780	930	880	940	830	850	810	730	
1882	NaN	NaN	700	660	744	643	810	660	660	800	720	800	840	930	880	840	710	790	705	663	
1883	NaN	NaN	700	850	800	730	860	810	790	830	880	1020	810	960	820	900	780	850	750	720	
1884	NaN	NaN	740	760	850	710	900	800	660	800	830	950	800	980	770	860	810	880	750	750	
1885	NaN	NaN	860	820	920	760	890	880	710	840	900	1030	810	980	850	880	790	880	800	830	
1886	NaN	NaN	860	820	870	690	870	860	700	740	790	1000	800	1000	830	870	820	910	930	820	
1887	NaN	NaN	830	810	750	690	870	890	760	630	760	870	780	1000	850	890	810	890	840	710	
1888	NaN	NaN	890	880	890	730	880	810	750	720	880	970	810	980	890	870	830	880	820	780	
1889	NaN	NaN	880	820	890	780	920	770	750	660	850	940	820	980	860	810	720	910	700	730	
1890	NaN	NaN	870	810	940	730	930	740	720	760	900	940	850	990	900	830	750	860	770	710	
1891	NaN	NaN	850	800	950	800	860	750	680	820	890	960	820	950	840	790	740	880	800	750	
1892	NaN	NaN	890	810	720	770	800	810	640	830	840	890	910	980	860	750	740	800	760	670	
1893	NaN	NaN	920	830	740	870	850	870	690	810	840	940	810	920	850	910	720	840	830	710	
1894	NaN	NaN	900	760	710	820	880	820	610	790	860	960	820	910	810	870	680	850	850	800	
1895	NaN	NaN	880	780	680	770	880	880	790	740	900	990	810	920	760	870	700	850	820	810	
1896	NaN	NaN	870	780	790	760	860	830	820	790	860	980	800	950	830	890	700	880	770	790	
1897	NaN	NaN	900	860	800	750	920	900	820	720	870	1020	890	960	890	840	740	910	840	840	
1898	NaN	NaN	830	860	760	710	910	860	810	770	870	980	940	970	920	910	730	910	850	830	
1899	NaN	NaN	830	820	840	780	890	860	820	740	870	980	820	940	850	850	780	870	870	750	
1900	NaN	NaN	840	800	770	680	790	840	840	840	860	990	880	990	890	880	740	820	810	770	
1901	NaN	NaN	840	850	840	770	820	860	830	860	850	980	870	940	900	890	770	920	870	810	
1902	NaN	NaN	860	850	830	700	810	810	850	830	890	980	870	970	870	950	760	910	870	840	
1903	NaN	NaN	820	840	800	660	850	810	860	780	850	920	820	950	900	910	740	900	800	800	
1904	NaN	NaN	800	810	820	610	880	790	820	800	930	980	830	980	850	910	730	920	890	830	
1905	NaN	NaN	830	760	770	640	870	810	780	670	800	920	840	990	730	850	730	920	830	820	
1906	NaN	NaN	600	780	740	600	770	890	820	820	860	890	820	980	790	880	730	870	820	800	
1907	NaN	NaN	640	740	740	650	770	870	760	740	820	900	810	980	800	770	740	860	850	830	
1908	NaN	NaN	660	780	770	640	890	830	760	730	860	990	840	1020	850	730	800	900	930	850	
1909	NaN	NaN	630	670	710	620	910	860	790	850	800	860	850	1000	760	690	690	910	830	760	
1910	NaN	NaN	600	680	680	560	870	810	810	790	800	810	890	990	840	880	770	880	840	750	
1911	NaN	NaN	630	700	740	610	900	900	800	820	850	880	830	970	810	870	760	860	930	820	
1912	NaN	NaN	630	780	810	720	890	870	820	830	850	850	880	930	810	650	680	900	900	890	
1913	NaN	NaN	570	740	710	580	840	750	770	770	770	780	890	910	750	630	760	860	740	700	
1914	NaN	NaN	570	670	740	630	910	830	780	810	850	920	900	910	810	790	770	810	850	750	
1915	NaN	NaN	590	760	790	720	880	820	810	820	840	880	890	930	830	810	840	850	890	780	
1916	NaN	830	640	760	850	740	940	860	800	760	870	880	890	920	730	830	710	840	880	840	
1917	NaN	780	580	710	850	790	930	850	810	790	870	870	890	1000	680	790	720	870	900	790	
1918	NaN	820	610	680	760	740	890	830	780	780	860	860	857	940	610	820	760	870	930	820	
1919	NaN	750	600	630	760	780	940	840	750	830	690	870	854	980	810	820	740	880	900	820	
1920	NaN	700	710	720	780	740	980	850	820	840	850	910	895	960	810	850	790	870	880	870	
1921	NaN	680	670	650	860	820	950	870	790	790	820	940	907	960	850	880	780	880	900	870	
1922	NaN	710	660	710	820	810	900	890	770	830	800	940	902	980	870	800	820	900	890	880	
1923	NaN	680	650	570	660	770	900	900	760	680	660	750	805	930	800	810	780	850	830	800	
1924	NaN	810	680	660	810	870	920	930	720	640	810	880	876	920	840	810	700	830	930	890	
1925	770	800	630	780	890	840	860	900	730	680	760	790	864	1000	820	790	730	900	870	800	
1926	800	720	690	770	780	830	900	960	750	680	780	760	856	950	780	840	630	870	940	810	
1927	830	810	680	650	820	850	860	890	810	820	810	780	889	990	810	870	690	840	860	880	
