# Touchan - Oum Djedour - PIHA - ITRDB TUN012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oum Djedour - PIHA - ITRDB TUN012
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oum Djedour
#   Location: Tunisia
#   Northernmost_Latitude: 35.58
#   Southernmost_Latitude: 35.58
#   Easternmost_Longitude: 8.93
#   Westernmost_Longitude: 8.93
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: TUN012
#   First_Year: 1865
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUD01A_raw	OUD01B_raw	OUD02A_raw	OUD02B_raw	OUD03A_raw	OUD03B_raw	OUD04A_raw	OUD05A_raw	OUD05B_raw	OUD06A_raw	OUD06B_raw	OUD07A_raw	OUD07B_raw	OUD08A_raw	OUD08B_raw	OUD09A_raw	OUD09B_raw	OUD10B_raw	OUD11A_raw	OUD11B_raw	OUD12A_raw	OUD12B_raw	OUD13A_raw	OUD13B_raw	OUD14A_raw	OUD14B_raw	OUD15A_raw	OUD15B_raw	OUD16A_raw	OUD16B_raw	OUD17A_raw	OUD17B_raw	OUD18A_raw	OUD18B_raw	OUD19A_raw	OUD19B_raw	OUD20A_raw	OUD20B_raw
1906	1.64	2.39	0.85	1.51	0.93	0.98	0.93	2.49	2.12	NA	0.99	1.19	1.27	1.1	1.5	0.93	0.63	NA	1.16	1.08	1.39	1.54	NA	NA	1.4	1.65	NA	NA	2.65	1.61	NA	1.68	1.43	1.12	2.03	2.23	2.07	2.32
1907	1.56	2.75	0.97	1.96	1.13	1.09	1.2	3.37	2.23	NA	1.38	1.51	1.3	1.35	1.44	1.08	0.62	NA	1.18	1.16	1.68	2.04	NA	NA	1.42	1.95	NA	NA	2.94	1.9	NA	1.7	1.47	1.46	1.23	1.82	1.52	1.96
1908	1	2.35	0.89	1.51	0.75	0.78	0.88	2.01	1.39	NA	0.87	0.79	0.72	0.92	1.17	0.87	0.44	NA	0.77	0.71	0.94	1.7	NA	1.28	0.9	1.26	NA	NA	2.11	1.24	NA	0.78	0.71	0.66	0.82	1.2	1.05	1.28
1909	1.44	2.66	1.17	1.7	0.99	0.85	1.28	3.64	1.98	NA	1.23	1.48	1.1	1.62	1.91	1.32	0.81	NA	1.36	1.21	1.57	2.57	2.07	2.11	1.32	1.84	NA	NA	2.51	1.88	NA	1.88	1.76	1.67	1.61	1.85	2.56	2.58
1910	1.61	1.98	0.92	1.34	0.81	0.71	0.82	2.46	1.65	NA	0.74	1.2	0.72	1.18	1.16	1.22	0.57	NA	1	0.98	0.93	1.46	1.27	1.65	1.11	1.58	NA	1.1	1.85	1.54	NA	1.2	1.38	1.1	1.13	1.49	1.29	1.38
1911	1.93	2.82	1.01	1.82	1.06	1.21	1.12	3.35	2.61	NA	1.33	2.31	1.06	2.14	2.08	1.44	0.79	NA	1.42	1.52	1.53	2.61	2.18	2.09	1.26	1.91	NA	1.02	2.38	1.74	NA	2.1	1.9	1.39	1.78	2.38	2.15	2.81
1912	1.44	2.37	0.68	1.35	0.92	0.77	1.17	2.25	1.39	NA	1.33	1.62	0.93	1.76	1.36	1.42	0.48	NA	0.89	0.99	0.73	1.11	1.46	1.08	1.01	1.17	NA	0.8	1.84	1.36	NA	0.92	1.19	0.79	0.72	1.18	0.94	1.19
1913	1.38	2.12	0.68	0.88	0.87	0.79	0.76	1.84	1.23	0.86	1.23	1.46	0.62	1.79	1.64	0.93	0.53	NA	1.11	1.34	1.12	1.45	1.67	1.05	0.93	1.14	NA	0.86	2.12	1.28	NA	2.05	1.12	1.11	1.35	1.48	1.31	1.55
1914	1.54	2.11	0.71	1.01	0.85	0.71	0.62	1.85	1.23	0.69	0.76	1.62	0.61	1.33	1.2	0.8	0.45	NA	0.83	1.22	0.81	0.86	1.1	0.71	0.84	1.29	NA	1.6	1.72	0.98	NA	1.62	1.03	0.9	1.26	1.42	0.93	1.19
1915	2.09	2.6	1.21	1.52	1.06	1.09	1.69	3.14	2.54	1.08	1.2	2.2	0.66	2.16	1.69	1.32	0.86	NA	1.43	2.09	1.44	1.87	2.09	1.34	1.34	1.92	NA	1.46	3.14	1.55	2.71	3.02	2.46	1.71	2.3	2.71	1.69	2.65
1916	1.36	2.72	1.52	1.52	1.12	1.26	1.47	2.58	2.01	1.24	1.25	1.69	0.44	1.86	1.07	0.86	0.45	NA	1.04	1.56	1.39	1.45	1.91	1.31	1.12	1.62	NA	1.14	2.31	1.23	1.76	1.92	1.28	1.38	1.28	1.58	1.26	1.97
1917	1.14	2.51	1.37	1.42	0.82	0.76	1.53	1.88	2.06	1.13	0.97	1.19	0.42	1.69	1.14	0.83	0.52	NA	0.81	1.4	1.76	1.92	1.52	0.96	0.93	1.03	NA	0.2	1.99	1.15	1.59	1.72	0.91	0.88	1.06	1.45	1.09	1.6
1918	0.97	1.46	1	1.41	0.78	0.69	0.94	1.86	1.67	0.67	0.59	1.31	0.47	1.51	1.14	0.73	0.48	NA	0.97	1.48	1.56	2.09	1.58	0.8	0.92	1.27	NA	1.34	1.95	0.99	1.71	1.89	1.04	1.17	1.14	1.22	1.28	1.57
1919	0.85	1.25	0.66	0.98	0.67	0.67	0.81	2.23	1.44	0.6	0.6	1.11	0.4	1.74	1.08	0.6	0.45	NA	0.76	1.12	1.49	1.59	1.34	0.84	0.84	1.18	NA	1.1	1.99	0.79	1.35	1.57	1.47	1.34	1.27	1.47	1.17	1.28
1920	0.7	0.84	0.49	0.6	0.44	0.54	0.49	1.37	1.02	0.46	0.52	0.72	0.31	0.96	0.68	0.45	0.23	1.23	0.35	0.49	0.78	1.11	0.75	0.54	0.47	0.79	NA	0.7	1.31	0.53	0.67	0.79	0.39	0.51	0.84	0.85	0.67	0.58
1921	1.36	1.6	0.67	1.22	0.84	0.68	1.32	1.96	1.72	0.95	0.84	1.74	0.41	2.63	1.38	0.66	0.6	2.39	0.7	0.57	1.75	2.14	0.9	0.84	0.78	1.42	NA	1.66	2.89	1.26	1.52	1.78	1.33	1.16	1.16	1.77	1.35	1.6
1922	1.42	1.72	0.95	1.55	0.91	0.87	1.29	2.64	1.99	1.38	1.08	1.59	0.52	1.94	1.33	0.83	0.48	2.06	0.7	0.71	2.25	2.81	1.21	0.97	0.95	2.22	NA	1.95	2.83	1.09	1.27	1.53	1.13	1	0.89	1.34	0.97	0.96
1923	1.58	1.64	0.81	1.17	0.69	0.71	1.23	2.61	1.34	0.81	0.71	1.27	0.35	1.13	0.77	0.71	0.38	1.36	0.65	0.52	1.14	1.67	0.81	0.71	0.47	1.33	NA	0.95	1.95	0.84	1	0.89	0.68	0.82	0.73	1.03	0.9	0.81
1924	0.53	0.54	0.43	0.39	0.31	0.41	0.34	0.93	0.46	0.33	0.23	0.51	0.15	0.45	0.3	0.26	0.17	0.57	0.3	0.27	0.4	0.52	0.33	0.27	0.19	0.51	NA	0.43	0.95	0.29	0.44	0.38	0.23	0.23	0.39	0.41	0.34	0.32
1925	0.51	0.93	0.29	0.36	0.28	0.37	0.35	1.38	0.59	0.24	0.16	0.57	0.13	0.65	0.52	0.4	0.27	1.1	0.35	0.35	0.5	0.49	0.3	0.32	0.25	0.66	NA	0.46	1.4	0.49	0.65	0.74	0.42	0.28	0.51	0.8	0.61	0.44
1926	0.95	1.07	0.48	0.57	0.46	0.66	0.56	1.74	1.12	0.51	0.38	0.95	0.25	1.21	0.93	0.79	0.48	1.62	0.71	0.85	1	0.99	0.42	0.5	0.45	1.16	NA	0.94	2.79	1.02	1.19	1.69	0.77	0.75	1.03	1.18	0.99	0.84
1927	0.57	0.58	0.46	0.57	0.4	0.5	0.4	1.04	0.66	0.37	0.25	0.64	0.15	0.6	0.45	0.46	0.45	0.99	0.39	0.46	0.75	0.62	0.31	0.32	0.28	0.63	NA	0.54	1.56	0.55	0.61	0.71	0.46	0.32	0.4	0.59	0.4	0.55
1928	0.78	0.83	0.48	0.61	0.49	0.6	0.49	1.09	0.83	0.36	0.32	0.75	0.24	0.65	0.61	0.62	0.37	1.17	0.58	0.57	0.79	0.81	0.32	0.37	0.38	0.74	NA	0.71	1.76	0.72	0.89	1.11	0.54	0.43	0.69	0.91	1.02	1.06
1929	1.79	1.83	0.99	1.4	0.72	1.11	1.15	2.18	1.37	0.91	0.48	1.64	0.52	1.85	1.3	1.43	0.66	2.25	1.2	1.23	2.13	2.85	0.93	0.82	0.92	1.99	NA	1.75	4.3	1.09	2.28	2.29	2.44	1.64	1.22	1.64	3.06	2.37
1930	1.43	1.65	0.78	1.02	0.97	1.04	1.1	2.19	1.28	1.4	0.74	1.38	0.44	1.45	1.33	1.33	0.44	2.06	0.98	0.76	1.93	2.52	0.8	0.75	0.87	1.74	NA	1.54	3.09	1.06	1.17	1.47	0.86	0.84	0.82	1.03	1.2	1.38
1931	1.17	1.75	0.99	0.92	0.66	0.71	1.05	1.39	0.97	1.22	0.7	0.73	0.31	0.95	0.73	0.94	0.33	1.05	0.47	0.45	0.85	0.99	0.49	0.6	0.48	0.78	NA	0.73	1.52	0.5	0.86	1.13	0.35	0.51	0.51	0.62	0.91	0.88
1932	1.41	1.46	1.03	1.29	0.98	1.27	1.61	2	1.3	1.93	1.24	1.81	0.42	2.16	1.76	1.44	0.57	2.01	0.48	0.53	1.74	2.85	1.5	1.23	0.59	1.39	NA	2.81	2.11	0.79	2.13	3.22	0.89	1.78	0.81	1.45	1.62	1.42
1933	1.24	1.1	1.13	1.56	1.14	1.17	1.32	2.4	1.44	1.83	1.11	1.95	0.47	1.86	1.68	1.08	0.46	1.62	0.52	0.55	2.19	4.43	1.92	1.4	0.85	1.83	NA	3.58	1.94	0.75	1.94	3.14	0.99	2.39	0.76	1.08	1.29	1.34
1934	1.04	0.87	0.89	1.08	0.82	0.6	0.92	1.64	1.07	1.06	0.65	1.03	0.29	1.12	0.76	0.75	0.28	0.95	0.36	0.41	1.23	1.6	1.25	0.88	0.51	1.2	NA	2.12	1.02	0.56	1.19	1.37	0.44	0.8	0.56	0.84	0.78	1.02
1935	0.86	0.83	0.89	1.11	0.86	0.8	0.7	1.37	0.99	1	0.7	1.15	0.35	1.17	0.72	0.95	0.44	1.22	0.38	0.47	1.65	2.18	1.19	0.87	0.63	1.03	3	2.43	1.21	0.83	1.46	1.95	0.73	0.86	0.63	1.02	1.2	1.31
1936	0.92	0.86	0.81	1.07	0.74	0.66	0.74	1.44	1.02	0.69	0.67	0.86	0.33	1.05	0.74	0.98	0.43	1.06	0.33	0.38	1.42	1.51	1.44	0.84	0.64	1.12	2.17	1.93	1.6	0.87	1.18	2.03	0.72	1.36	0.73	1.05	1.21	1.27
1937	0.42	0.4	0.34	0.03	0.4	0.31	0.33	0.64	0.34	0.29	0.31	0.29	0.16	0.52	0.35	0.48	0.24	0.47	0.15	0.18	0.92	0.61	0.61	0.42	0.37	0.47	1.12	1.04	0.81	0.46	0.7	1.01	0.35	0.51	0.52	0.57	0.72	0.74
1938	0.23	0.22	0.2	0.3	0.35	0.28	0.19	0.42	0.26	0.16	0.11	0.28	0.08	0.31	0.22	0.31	0.2	0.48	0.05	0.03	0.46	0.89	0.4	0.28	0.16	0.27	0.6	0.61	0.54	0.26	0.29	0.36	0.13	0.23	0.3	0.41	0.45	0.52
1939	0.39	0.53	0.23	0.27	0.59	0.49	0.32	0.67	0.49	0.51	0.23	0.44	0.11	0.64	0.55	0.51	0.29	0.65	0.33	0.19	1.4	0.41	0.79	0.62	0.42	0.51	1.78	1.11	1.49	0.94	1.03	1.06	1.03	1.21	0.62	0.88	0.73	0.79
1940	0.65	0.76	0.4	0.42	0.71	0.73	0.56	1.1	0.87	0.8	0.85	0.61	0.14	0.64	0.44	0.62	0.36	0.95	0.31	0.28	1.35	0.81	1.05	0.82	0.59	0.96	2.05	1.49	1.66	0.96	0.97	1.41	0.77	0.92	0.45	0.72	0.82	0.77
1941	0.82	1.07	0.46	0.78	0.78	0.81	0.54	1.24	0.75	0.58	0.82	0.63	0.21	0.57	0.47	0.49	0.43	1.18	0.28	0.33	1.05	1.28	0.84	0.62	0.55	0.79	1.71	1.16	1.07	0.61	0.87	1.2	0.68	0.84	0.64	0.75	1.21	0.99
1942	1.29	1.15	0.64	0.96	0.91	0.89	0.88	1.46	0.79	0.71	1.1	0.64	0.14	0.81	0.46	0.66	0.54	1.46	0.25	0.3	1.56	1.02	1.28	0.79	0.57	1.24	3.17	1.87	2.2	0.72	1.44	2.31	1.32	1.52	0.67	0.75	1.23	0.96
1943	1.21	1.12	0.75	1.76	0.95	0.66	0.64	1.34	0.77	1.03	1.21	0.87	0.34	0.83	0.51	0.76	0.59	1.43	0.33	0.27	1.2	1.84	1.4	0.79	0.67	1.21	2.7	2.31	2.12	0.91	1.37	2.6	1.57	2.18	0.66	0.88	1.16	1.06
1944	0.67	0.66	0.44	1.7	0.57	0.45	0.39	0.64	0.48	0.49	0.58	0.58	0.13	0.28	0.14	0.38	0.35	0.72	0.16	0.13	0.7	1.89	0.66	0.29	0.29	0.62	1.26	0.82	1.01	0.36	0.75	1.09	0.49	0.67	0.49	0.56	0.59	0.62
1945	0.48	0.46	0.43	0.64	0.59	0.44	0.39	0.54	0.37	0.31	0.39	0.31	0.18	0.26	0.22	0.34	0.22	0.48	0.16	0.13	0.38	0.77	0.41	0.08	0.16	0.35	0.59	0.47	0.63	0.23	0.45	0.51	0.23	0.34	0.43	0.41	0.46	0.49
1946	0.6	0.72	0.43	0.37	0.71	0.51	0.44	0.5	0.41	0.32	0.35	0.39	0.31	0.41	0.25	0.42	0.32	0.72	0.21	0.18	0.59	0.46	0.54	0.23	0.27	0.55	0.67	0.48	0.68	0.34	0.91	0.82	0.33	0.69	0.56	0.57	0.7	0.66
1947	0.14	0.3	0.07	0.4	0.23	0.26	0.08	0.17	0.15	0	0	0	0.33	0.1	0.06	0.07	0	0.09	0	0	0.04	0.48	0.21	0.32	0.03	0.12	0.19	0.14	0.2	0	0.17	0.55	0	0	0.14	0.12	0.13	0.09
1948	0.44	0.64	0.36	0.36	0.52	0.55	0.45	0.4	0.38	0.28	0.37	0.39	0.34	0.45	0.35	0.37	0.3	0.59	0.32	0.28	0.27	0.27	0.43	0.3	0.27	0.39	0.54	0.5	0.63	0.38	0.52	1.74	0.26	0.5	0.34	0.45	0.57	0.61
1949	0.8	1.16	0.62	0.64	0.76	0.79	0.57	0.96	0.87	0.48	0.65	0.83	0.38	0.86	0.61	0.56	0.41	1.09	0.58	0.37	1.19	0.69	1.03	0.51	0.51	1.09	2.12	1.44	1.53	0.92	1.43	0.81	0.77	1.57	0.67	0.5	1.01	1.35
1950	0.57	1.23	0.66	0.7	0.72	0.85	0.66	1.11	0.74	0.49	0.59	0.64	0.29	0.55	0.41	0.56	0.35	0.86	0.36	0.31	0.92	0.76	0.74	0.57	0.48	0.95	1.24	1.25	1.16	0.63	0.71	0.76	0.59	0.5	0.7	0.77	0.92	1.01
1951	0.21	0.49	0.16	0.15	0.22	0.28	0	0.43	0.27	0.09	0.24	0.06	0	0.13	0.04	0.17	0.04	0.24	0.1	0.02	0.28	0.22	0.32	0.12	0.14	0.28	0.33	0.45	0.37	0.16	0.12	0.19	0.15	0.19	0.23	0.31	0.37	0.36
1952	0.5	0.76	0.39	0.33	0.51	0.62	0.34	0.6	0.38	0.33	0.42	0.33	0.18	0.55	0.34	0.43	0.21	0.65	0.34	0.31	0.54	0.37	0.78	0.49	0.32	0.61	0.46	0.49	0.69	0.43	0.52	0.54	0.41	0.57	0.65	0.89	0.9	1.07
1953	0.67	0.77	0.33	0.4	0.48	0.67	0.44	0.94	0.46	0.3	0.46	0.11	0	0.45	0.16	0.3	0.13	0.65	0	0.14	0.68	0.13	0.62	0.19	0.41	0.67	0.7	1.24	0.73	0.11	0.28	0.6	0.4	0.92	0.82	0.8	0.59	0.87
1954	0.83	0.66	0.43	0.58	0.58	0.83	0.62	1.2	0.61	0.66	0.82	0.25	0.17	0.49	0.17	0.42	0.25	0.83	0.37	0.3	0.9	0.48	0.56	0.4	0.58	0.81	0.99	1.5	0.97	0.36	0.63	0.95	0.54	0.73	0.54	0.6	0.86	1.19
1955	0.88	0.92	0.39	0.52	0.51	1	0.53	1.02	0.64	0.42	0.87	0.3	0.03	0.52	0.24	0.58	0.27	0.64	0.21	0.28	0.76	0.53	0.76	0.5	0.47	0.76	0.97	1.05	0.95	0.39	0.67	0.78	0.63	0.79	0.81	0.89	0.99	1.02
1956	0.79	0.77	0.39	0.48	0.53	1.02	0.51	0.77	0.61	0.39	0.97	0.21	0.29	0.55	0.19	0.53	0.34	0.57	0.12	0.22	0.63	0.51	0.48	0.38	0.4	0.59	0.79	0.74	0.74	0.34	0.74	0.87	0.5	0.74	0.61	0.59	0.75	0.79
1957	1.26	1.37	0.5	0.65	0.64	1.26	0.8	0.94	0.59	0.44	0.84	0.45	0.28	0.71	0.48	0.65	0.45	0.74	0.18	0.34	0.91	0.57	0.65	0.56	0.36	0.68	1.05	1.11	0.9	0.41	1.03	1.21	1.07	1.56	0.88	1.1	0.98	1.44
1958	2.52	2.26	0.85	1	0.65	1.34	1.59	1.24	0.99	1.15	1.58	0.67	0.48	1.31	0.45	1.13	0.43	1.24	0.46	0.46	1.76	1.82	1.12	1.18	0.5	1.07	2.08	1.83	1.54	0.74	1.87	2.72	2.69	2.97	0.67	0.92	1.51	1.72
1959	2.48	2.49	1.04	1.23	0.96	1.46	2.15	1.54	1.53	2.84	2.48	1.05	0.58	0.78	0.71	1.38	0.72	1.54	0.43	0.47	1.97	2.72	1.3	1.38	0.8	1.34	2.17	2.19	1.82	1.1	2.06	3.92	2.87	3.36	1.17	1.67	2.44	3.27
1960	1.11	2.12	1.24	1.19	1.01	1.05	2.23	1.46	1.36	3.53	2.97	1.07	0.3	0.66	0.56	1.02	0.54	1.25	0.36	0.34	1.86	3.15	1.32	0.86	0.43	0.96	2.01	1.99	1.62	0.78	1.91	2.44	2.27	1.6	0.93	1.46	1.39	1.92
1961	0.44	0.87	0.64	0.66	0.61	0.48	1.08	0.65	0.86	1.35	0.97	0.6	0.23	0.27	0.12	0.45	0.23	0.69	0.1	0.04	0.44	0.8	0.49	0.33	0.12	0.35	0.62	0.58	0.5	0.26	0.82	0.93	0.73	0.67	0.43	0.54	0.58	1.03
