# Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/13890
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019e-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019e.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: minimum density, latewood width, earlywood width, ring width, maximum density
#-------------------
# Contribution_Date
# Date: 2010-06-10
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-------------------
# Investigators: Esper, J.; Frank, D.C.; Gartner, H.; Verstege, A.; Nievergelt, D.
#-------------------
# Description_Notes_and_Keywords
#     Description: NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: 
# Journal_Name: 
# Published_Title: 
# Published_Date_or_Year: 
# Volume: 
# Pages: 
# Report_Number: 
# DOI: 
# Full_Citation: 
# Abstract: 
#-------------------
# Site Information
# Site_Name:  Atlas Mountains CS
# Location: Morocco
# Northernmost_Latitude: 32.9667
# Southernmost_Latitude: 32.9667
# Easternmost_Longitude: -5.0667
# Westernmost_Longitude: -5.0667
# Elevation: 2200
#-------------------
# Data Collection
# Collection_Name:  MORC019
# Earliest_Year: 1776
# Most_Recent_Year: 2001
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus atlantica (Endl.) Manetti ex Carriere
# Common_Name: Atlantic cedar
# Tree_Species_Code: CDAT
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 118226a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118226b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118226b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118232a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118232a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118232b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118232b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118234a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118234a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118234b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118234b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118238a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118238a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118238b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118238b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118245a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118245a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118245b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118245b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11822a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11822a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11822b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11822b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11823a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11823a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11823b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11823b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118211a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118211b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118212a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118212b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118213a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118213b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	118226a_raw	118226b_raw	118232a_raw	118232b_raw	118234a_raw	118234b_raw	118238a_raw	118238b_raw	118245a_raw	118245b_raw	11822a_raw	11822b_raw	11823a_raw	11823b_raw	118211a_raw	118211b_raw	118212a_raw	118212b_raw	118213a_raw	118213b_raw	
1816	NaN	NaN	NaN	NaN	970	1360	NaN	NaN	1340	1700	1440	NaN	NaN	NaN	NaN	970	1616	950	NaN	NaN	
1817	NaN	NaN	NaN	NaN	780	1110	NaN	NaN	1050	1430	1050	NaN	NaN	NaN	NaN	770	1070	790	NaN	NaN	
1818	NaN	NaN	NaN	NaN	940	1330	NaN	NaN	1360	1550	1250	NaN	NaN	NaN	40	650	1000	610	NaN	NaN	
1819	NaN	NaN	NaN	NaN	740	1080	NaN	NaN	1210	1390	1230	NaN	NaN	NaN	370	520	1060	650	NaN	NaN	
1820	NaN	NaN	NaN	NaN	560	680	NaN	NaN	900	1210	500	NaN	NaN	NaN	240	190	680	430	NaN	NaN	
1821	NaN	NaN	NaN	NaN	430	460	NaN	NaN	620	960	620	NaN	NaN	1860	260	260	680	500	NaN	NaN	
1822	NaN	NaN	NaN	NaN	480	610	NaN	NaN	500	890	710	NaN	NaN	1740	400	440	790	600	NaN	NaN	
1823	NaN	NaN	NaN	NaN	510	600	NaN	NaN	790	850	730	NaN	NaN	2190	570	590	1170	920	NaN	NaN	
1824	NaN	NaN	NaN	NaN	280	440	NaN	NaN	890	580	580	NaN	NaN	1620	440	590	770	970	NaN	NaN	
1825	NaN	NaN	NaN	NaN	370	500	NaN	NaN	520	400	510	NaN	NaN	1370	430	480	610	780	NaN	NaN	
1826	NaN	NaN	NaN	NaN	620	740	NaN	NaN	1070	840	650	NaN	NaN	2020	670	830	980	1060	NaN	NaN	
1827	NaN	NaN	NaN	NaN	620	740	NaN	NaN	1100	1180	870	NaN	NaN	2160	550	860	870	950	NaN	NaN	
1828	NaN	NaN	NaN	NaN	440	660	NaN	NaN	810	690	720	NaN	NaN	1670	520	800	690	950	NaN	NaN	
1829	NaN	NaN	NaN	NaN	640	750	NaN	NaN	780	690	910	NaN	NaN	2490	520	870	770	870	NaN	NaN	
1830	NaN	NaN	NaN	NaN	670	840	NaN	NaN	600	710	1180	NaN	NaN	2320	500	790	810	1020	NaN	NaN	
1831	NaN	NaN	NaN	NaN	660	1000	NaN	NaN	820	280	1070	NaN	NaN	2240	520	1100	940	1190	NaN	NaN	
1832	NaN	NaN	NaN	NaN	760	1100	NaN	NaN	910	460	1380	NaN	NaN	2290	650	1180	1050	920	NaN	NaN	
1833	NaN	NaN	NaN	NaN	740	1070	NaN	NaN	670	550	1320	NaN	NaN	2390	590	1070	1230	750	NaN	NaN	
1834	NaN	NaN	NaN	NaN	400	630	NaN	NaN	330	330	570	NaN	NaN	800	490	850	780	510	NaN	NaN	
1835	NaN	NaN	NaN	NaN	870	1130	NaN	NaN	770	580	1340	NaN	NaN	1150	850	1220	1200	630	NaN	NaN	
1836	NaN	NaN	NaN	NaN	690	920	NaN	NaN	640	430	1240	NaN	NaN	1260	620	850	936	380	NaN	NaN	
1837	NaN	NaN	NaN	NaN	900	1110	NaN	NaN	830	570	1560	NaN	NaN	1650	760	720	840	560	NaN	NaN	
1838	NaN	NaN	NaN	NaN	860	1000	NaN	NaN	750	870	1130	NaN	NaN	1280	780	820	1220	490	NaN	NaN	
1839	NaN	NaN	NaN	NaN	710	880	NaN	NaN	610	780	1060	NaN	NaN	1100	620	850	1070	390	NaN	NaN	
1840	NaN	NaN	NaN	NaN	690	860	NaN	NaN	840	860	1030	NaN	NaN	1120	630	970	780	290	NaN	NaN	
1841	NaN	NaN	NaN	NaN	650	700	NaN	NaN	660	880	1040	NaN	NaN	600	510	810	860	60	NaN	NaN	
1842	NaN	NaN	NaN	NaN	730	810	NaN	NaN	780	880	1000	NaN	NaN	1220	530	800	610	180	NaN	NaN	
1843	NaN	NaN	NaN	NaN	720	650	NaN	NaN	620	730	930	NaN	NaN	1630	170	540	490	90	NaN	NaN	
1844	NaN	NaN	NaN	NaN	610	720	NaN	NaN	870	710	870	NaN	NaN	2230	200	730	580	200	NaN	NaN	
1845	NaN	NaN	NaN	NaN	700	710	NaN	NaN	970	800	820	NaN	NaN	2620	210	680	660	220	NaN	NaN	
1846	NaN	NaN	NaN	NaN	720	640	NaN	NaN	1040	910	880	NaN	NaN	2770	220	840	720	250	NaN	NaN	
1847	NaN	NaN	NaN	NaN	650	570	NaN	NaN	1200	940	900	NaN	NaN	2730	280	1010	700	370	NaN	NaN	
1848	NaN	NaN	NaN	NaN	680	440	NaN	NaN	1300	920	960	NaN	NaN	3140	430	760	700	370	NaN	NaN	
1849	NaN	NaN	NaN	NaN	830	690	NaN	NaN	1330	910	1240	NaN	NaN	3350	680	1030	640	530	NaN	NaN	
1850	NaN	NaN	NaN	NaN	670	400	NaN	NaN	1200	810	700	NaN	NaN	2780	690	1000	1050	510	NaN	NaN	
1851	NaN	NaN	NaN	520	780	570	520	690	1100	790	670	780	2530	2370	770	1110	840	670	800	550	
1852	NaN	NaN	240	420	550	280	380	450	1180	730	450	420	1530	1990	860	1180	940	760	500	350	
1853	NaN	NaN	340	540	660	520	540	610	1110	880	650	720	1920	2230	900	1110	830	820	640	600	
1854	NaN	NaN	240	410	650	410	440	550	1180	890	600	740	1960	1930	780	930	840	930	560	560	
1855	NaN	NaN	370	630	920	700	680	780	1360	1010	1000	890	2450	1980	710	940	910	1180	740	860	
1856	NaN	NaN	320	460	700	530	580	570	1170	1060	740	770	1570	1510	600	740	1050	1410	560	680	
1857	NaN	NaN	330	460	670	390	500	580	1190	960	670	690	1450	920	500	610	870	1170	540	660	
1858	NaN	NaN	160	370	470	230	510	530	920	890	540	660	1970	960	240	360	640	820	370	360	
1859	NaN	NaN	160	400	430	280	480	500	620	740	440	470	1640	980	250	360	420	670	350	450	
1860	NaN	NaN	150	360	350	120	340	330	210	10	380	390	220	250	100	30	230	70	320	260	
1861	NaN	NaN	180	380	290	155	230	350	100	80	530	460	640	510	150	180	100	250	350	470	
1862	NaN	NaN	120	310	300	40	250	250	390	160	310	360	800	590	150	200	20	90	300	350	
1863	NaN	NaN	120	350	400	230	350	390	460	270	440	500	1500	1030	340	220	90	200	360	430	
1864	NaN	NaN	140	280	530	360	360	470	380	270	530	670	1400	790	240	310	110	220	350	540	
1865	NaN	NaN	190	370	680	510	420	620	440	410	460	560	940	590	170	300	30	20	450	650	
1866	NaN	NaN	130	240	650	530	320	480	380	330	470	600	1000	880	100	270	200	70	400	460	
1867	NaN	NaN	170	250	630	680	300	410	410	350	520	640	1300	940	200	350	260	320	370	410	
1868	NaN	NaN	280	430	670	720	410	500	530	510	690	780	1760	1130	320	450	490	460	630	650	
1869	NaN	NaN	250	340	560	670	410	440	610	630	570	670	2610	1290	330	470	540	540	490	520	
1870	NaN	NaN	260	420	740	820	450	560	630	650	650	810	3120	2060	440	550	700	600	650	600	
1871	NaN	NaN	310	440	650	720	520	660	690	760	880	990	2930	2120	600	650	730	710	600	600	
1872	NaN	NaN	290	340	750	850	460	640	730	680	660	800	2520	2110	400	640	720	650	580	480	
1873	NaN	NaN	320	430	670	840	490	650	800	920	920	910	1960	2530	420	700	760	710	530	520	
1874	NaN	NaN	260	340	490	630	310	460	950	1070	540	560	1790	2140	400	610	630	620	320	240	
1875	NaN	NaN	390	620	710	850	500	560	1210	1260	830	700	1850	2470	520	720	800	950	710	540	
1876	NaN	NaN	320	440	680	890	440	530	1300	1260	760	770	2080	2120	590	800	780	880	590	490	
1877	NaN	NaN	240	390	470	760	390	470	1540	1330	700	610	1840	1850	660	790	700	790	390	310	
1878	NaN	NaN	90	170	100	250	150	260	760	470	260	110	900	1220	300	340	200	260	30	30	
1879	NaN	NaN	70	130	270	340	250	330	860	780	300	180	1270	1380	490	460	220	420	90	180	
1880	NaN	NaN	210	290	420	600	360	410	1050	910	500	420	1850	1900	570	680	440	530	250	300	
1881	NaN	NaN	300	370	470	710	290	330	1150	1090	470	420	1650	1180	580	830	500	680	190	220	
1882	NaN	NaN	30	30	172	179	40	50	400	370	20	10	420	390	300	460	80	180	53	49	
1883	NaN	NaN	210	310	580	690	360	360	1070	1010	490	440	1260	940	570	940	510	830	210	320	
1884	NaN	NaN	310	360	500	690	290	320	1000	1070	620	630	1450	940	530	1000	530	760	200	260	
1885	NaN	NaN	350	410	540	720	380	450	750	1080	650	830	1910	910	380	680	560	840	210	320	
1886	NaN	NaN	310	260	500	760	350	410	840	1140	570	800	1470	660	430	810	500	850	200	320	
1887	NaN	NaN	330	270	370	580	260	340	740	800	360	400	1280	560	460	810	480	970	60	80	
1888	NaN	NaN	450	440	570	740	460	460	720	1030	670	750	1690	860	600	910	660	1110	310	300	
1889	NaN	NaN	430	550	670	780	370	450	810	890	540	650	1690	840	500	770	470	980	280	330	
1890	NaN	NaN	320	370	670	740	370	470	620	1050	480	460	1440	780	420	650	440	790	210	250	
1891	NaN	NaN	340	410	600	720	370	480	680	1160	650	620	1260	810	440	530	370	690	230	220	
1892	NaN	NaN	260	330	660	740	260	460	600	1190	430	320	870	510	290	370	260	510	270	220	
