# Kuniholm - Funerary boat near Senusret III Pyramid - CDLI - ITRDB EGY001
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/16651
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/egy001-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/egy001.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: ring width
#-------------------
# Contribution_Date
# Date: 2014-05-08
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Kuniholm - Funerary boat near Senusret III Pyramid - CDLI - ITRDB EGY001
#-------------------
# Investigators: Kuniholm, P.I.; Griggs, C.; Newton, M.; Manning, S.W.
#-------------------
# Description_Notes_and_Keywords
#     Description: Purpose of Collection:
# Archaeology
# 
# Cores are stored at:
# Cornell University, Malcolm and Carolyn Wiener Laboratory for
# Aegean and Near Eastern Dendrochronology, Goldwin Smith Hall
# 
# Notes:
# Pittsburgh Dahshur boat associated with Senusret III Pyramid, Egypt.
# Source unknown, relative dating (~2220BC - ~1890BC). Crossdated raw tree-ring measurement data 
# then employed as basis for a 14C-wiggle-match dating of the Senusret III boat, 
# see Manning et al. 2014 publication.
#  NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: Sturt W. Manning, Michael W. Dee, Eva M. Wild, Christopher Bronk Ramsey, Kathryn Bandy, 
Pearce Paul Creasman, Carol B. Griggs, Charlotte L. Pearson, Andrew J. Shortland, Peter Steier
# Journal_Name: Journal of Archaeological Science
# Published_Title: High-precision dendro-14C dating of two cedar wood sequences from First Intermediate Period and Middle Kingdom Egypt and a small regional climate-related 14C divergence
# Published_Date_or_Year: 2014
# Volume: 46
# Pages: 401-416
# Report_Number: 
# DOI: 10.1016/j.jas.2014.03.003
# Full_Citation: 
# Abstract: Cedar (Cedrus sp.) wood from two archaeological contexts in Egypt - (i) the First Intermediate Period coffin of Ipi-ha-ishutef, (ii) a funerary boat at the pyramid of Middle Kingdom king Senusret (or Sesostris or Senwosret) III - form floating tree-ring sequences. Since one of the sample sets had been mounted with Elmer's glue products in core-mounts for dendrochronological examination, we investigate whether pretreatment can remove this potential contaminant before 14C dating. We find that even in (unrealistic) cases of extensive glue contamination this can be largely/successfully removed - making it likely that the samples in this study, where, moreover, only wood samples without traces of glue were employed, can provide accurate 14C dates. Dendro-14C-wiggle-matching was then employed to provide precise calendar dates for the two tree-ring sequences. The last extant ring of the Ipi-ha-ishutef coffin lies ca. 2081-2064 BC (95.4% probability), supporting, but refining, its assumed date. In the case of the Senusret III boat, we find a temporary, small, but important offset within the period ca. 2200-1900 BC in contemporary 14C ages between the Levant and central and northern Europe. It is suggested this is likely a result of exaggeration of normal seasonal variations in the uptake of 14C and its latitudinal distribution caused by climate change in the 2200-1900 BC/4200-3900 Cal BP (y2k) interval. A date for the last extant ring of the Senusret III boat is probably around 1898/95-1879/76 BC (95.4% probability) - more consistent with a high Middle Kingdom Egyptian chronology.
#-------------------
# Site Information
# Site_Name:  Funerary boat near Senusret III Pyramid
# Location: Egypt
# Northernmost_Latitude: 29.8
# Southernmost_Latitude: 29.8
# Easternmost_Longitude: 31.2
# Westernmost_Longitude: 31.2
# Elevation: 
#-------------------
# Data Collection
# Collection_Name:  EGY001
# Earliest_Year: -2220
# Most_Recent_Year: -1890
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus libani A. Rich.
# Common_Name: Cedar of Lebanon
# Tree_Species_Code: CDLI
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 101062_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101061_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101031_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101271_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101261_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101211_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101011_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101181_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101121_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101123_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	101062_raw	101061_raw	101031_raw	101271_raw	101261_raw	101211_raw	101011_raw	101181_raw	101121_raw	101123_raw
-2133	NA	0.06	NA	NA	NA	0.94	0.53	NA	NA	NA
-2132	NA	0.12	NA	NA	NA	0.32	0.56	NA	NA	NA
-2131	NA	0.07	NA	NA	NA	0.47	0.34	NA	NA	NA
-2130	NA	0.13	NA	NA	NA	0.49	0.54	NA	NA	NA
-2129	NA	0.14	NA	NA	NA	0.61	0.53	NA	NA	NA
-2128	NA	0.2	NA	NA	NA	0.12	0.26	NA	NA	NA
-2127	NA	0.42	NA	NA	NA	0.82	0.53	NA	NA	NA
-2126	NA	0.74	NA	NA	NA	0.91	1.3	NA	NA	NA
-2125	NA	2.17	NA	NA	NA	1.21	2.17	NA	NA	NA
-2124	NA	2.11	NA	NA	1.96	1.6	NA	NA	NA	NA
-2123	NA	1.72	NA	NA	1.67	1.5	NA	NA	NA	NA
-2122	NA	1.39	NA	NA	1.67	1.47	NA	NA	NA	NA
-2121	NA	0.78	NA	NA	0.37	0.13	NA	NA	NA	NA
-2120	NA	1.48	NA	NA	0.79	0.44	NA	NA	NA	NA
-2119	NA	1.36	NA	NA	0.96	0.67	NA	NA	NA	NA
-2118	NA	1.25	NA	NA	0.76	0.37	NA	NA	NA	NA
-2117	NA	1.13	NA	NA	0.33	0.66	NA	NA	NA	NA
-2116	NA	0.73	NA	NA	0.09	0.5	NA	NA	NA	NA
-2115	NA	0.53	NA	NA	0.14	0.43	NA	NA	NA	NA
-2114	NA	0.36	NA	NA	0.24	1.03	NA	NA	NA	NA
-2113	NA	0.52	NA	NA	0.21	1.12	NA	NA	NA	NA
-2112	NA	1.17	NA	NA	0.61	1.35	NA	NA	NA	NA
-2111	NA	1.13	NA	NA	0.9	1.03	NA	NA	NA	NA
-2110	NA	0.88	NA	NA	1.12	1.24	NA	NA	NA	NA
-2109	NA	0.96	NA	NA	0.84	0.95	NA	NA	NA	NA
-2108	NA	1.07	NA	NA	0.55	0.49	NA	NA	NA	NA
-2107	NA	0.79	NA	NA	0.07	0.48	NA	NA	NA	NA
-2106	NA	0.59	NA	NA	0.2	0.14	NA	NA	NA	NA
-2105	NA	1.33	NA	NA	0.15	0.43	NA	NA	NA	NA
-2104	NA	1.03	NA	NA	0.35	0.29	NA	NA	NA	NA
-2103	NA	1.26	NA	NA	0.68	0.39	NA	NA	NA	NA
-2102	NA	1.38	NA	NA	1.02	0.73	NA	NA	NA	NA
-2101	NA	1	NA	NA	0.95	1.04	NA	NA	NA	NA
-2100	NA	1.12	NA	NA	1.36	1.7	NA	NA	NA	NA
-2099	NA	1.57	NA	NA	1.42	1.9	NA	NA	NA	NA
-2098	NA	1.71	NA	4.14	1.62	2.11	NA	NA	NA	NA
-2097	NA	1.85	NA	2.72	1.52	1.87	NA	NA	NA	NA
-2096	NA	1.54	NA	2.89	1.05	1.7	NA	NA	NA	NA
-2095	NA	1.95	NA	3.15	0.96	2.03	NA	NA	NA	NA
-2094	NA	1.64	1.51	2.67	0.98	1.18	NA	NA	NA	NA
-2093	NA	1.53	1.97	2.48	0.83	1.21	NA	NA	NA	NA
-2092	NA	1.12	1.48	1.86	0.47	0.75	NA	NA	NA	NA
-2091	NA	1.67	1.21	2.26	0.7	1.03	NA	NA	NA	NA
-2090	NA	1.6	1.68	2.72	0.9	1.28	NA	NA	NA	NA
-2089	NA	1.9	1.89	3.2	1.04	1.44	NA	NA	NA	NA
-2088	NA	1.62	1.6	2.99	0.88	1.75	NA	NA	NA	NA
-2087	NA	1.1	1.47	2.01	0.79	1.18	NA	NA	NA	NA
-2086	NA	1.69	1.8	2.62	1.16	1.59	NA	NA	NA	NA
-2085	NA	1.29	1.58	1.74	1.04	1.91	NA	NA	NA	NA
-2084	NA	1.73	1.96	2.46	1.27	2.17	NA	NA	NA	NA
-2083	NA	1.27	1.58	2.19	1.13	1.53	NA	NA	NA	NA
-2082	NA	1.14	1.41	1.78	0.97	2.08	NA	NA	NA	1.25
-2081	NA	0.4	0.58	0.55	0.52	0.3	NA	NA	NA	0.97
-2080	NA	1.16	1.88	1.75	1.22	1.2	NA	NA	NA	1.45
-2079	NA	1.51	2.6	2.26	1.03	1.34	NA	NA	NA	1.46
-2078	NA	1.09	1.4	2.02	0.88	1.32	NA	NA	NA	1.66
-2077	NA	1.37	1.39	1.99	1	1.19	NA	NA	NA	1.29
-2076	NA	1.96	2	1.69	0.89	1.52	NA	NA	NA	0.81
-2075	NA	1.3	1.27	0.88	0.6	1	NA	NA	NA	0.11
-2074	NA	1.76	1.65	1.14	1.12	0.99	NA	NA	NA	0.7
-2073	1.58	1.71	1.52	1.67	1.24	1.4	NA	NA	NA	1.05
-2072	0.9	0.87	2.32	1.23	0.8	1.36	NA	NA	NA	0.61
-2071	0.37	0.37	1.97	0.75	0.59	1.38	NA	NA	NA	0.63
-2070	1	0.91	1.86	1.36	0.86	1.65	NA	NA	NA	0.2
-2069	0.91	0.95	2.08	1.64	0.73	1.39	NA	NA	NA	0.05
-2068	2.25	2.23	2.22	2.45	0.9	1.92	NA	NA	NA	0.36
-2067	1.46	1.3	1.26	1.75	0.92	1.68	NA	NA	NA	0.56
-2066	1.09	0.93	1.63	1.8	0.79	1.32	NA	NA	NA	0.51
-2065	1.27	1.19	1.52	1.72	0.78	1.01	NA	NA	NA	0.96
-2064	1.32	1.2	1.64	2.5	0.85	1.2	NA	NA	NA	1.09
-2063	1.65	1.8	1.16	2.67	0.65	1.79	NA	NA	NA	0.96
-2062	1.76	1.92	0.97	2.02	0.34	1.56	NA	NA	NA	0.32
-2061	1.34	1.26	1.41	1.36	0.04	1.48	NA	NA	NA	0.57
-2060	1.44	1.38	1.58	1.92	0.42	2.24	NA	NA	NA	0.85
-2059	1.47	1.54	0.55	1.46	0.19	2.31	NA	NA	NA	1.47
-2058	1.89	1.74	0.44	0.94	0.04	1.96	NA	NA	NA	1.42
-2057	1.44	1.1	1.17	1.05	0.38	1.93	NA	NA	NA	1.24
-2056	1.42	1.25	1.14	0.84	0.35	1.09	NA	NA	NA	0.94
-2055	0.95	1	0.66	0.09	0.28	1.15	NA	NA	NA	0.44
-2054	0.6	0.56	0.22	0.01	0.05	0.77	NA	NA	NA	0.64
-2053	0.18	0.18	0.25	0.05	0.01	0.74	NA	NA	NA	0.12
-2052	0.17	0.15	0.35	0.19	0.07	0.87	NA	NA	NA	0.09
-2051	0.32	0.35	0.55	0.43	0.11	1.2	NA	NA	NA	0.01
-2050	0.18	0.12	1.03	0.38	0.25	1.89	NA	NA	NA	0.39
-2049	0.47	0.38	1	0.4	0.4	NA	NA	NA	NA	0.27
-2048	0.14	0.13	0.79	0.12	0.25	NA	NA	NA	NA	0.05
-2047	0.06	0.05	0.25	0.01	0.07	NA	NA	NA	NA	0.06
-2046	0.21	0.15	0.48	0.07	0.09	NA	NA	NA	NA	0.13
-2045	0.13	0.09	0.35	0.05	0.15	NA	NA	NA	NA	0.25
-2044	0.1	0.1	0.24	0.01	0.09	NA	NA	NA	NA	0.08
-2043	0.16	0.15	0.14	0.08	0.07	NA	NA	NA	NA	0.04
-2042	0.13	0.14	0.29	0.03	0.19	NA	NA	NA	NA	0.07
-2041	0.05	0.06	0.19	0.01	0.05	NA	NA	NA	NA	0.04
-2040	0.21	0.2	0.53	0.15	0.19	NA	NA	NA	NA	0.18
-2039	0.23	0.2	0.24	0.13	0.11	NA	NA	NA	NA	0.09
-2038	0.38	0.41	0.3	0.11	0.31	NA	NA	NA	NA	0.2
-2037	0.33	0.36	0.14	0.19	0.27	NA	NA	NA	NA	0.08
-2036	0.1	0.11	0.04	0.08	0.05	NA	NA	NA	NA	0.08
-2035	0.14	0.15	0.16	0.1	0.06	NA	NA	NA	NA	0.27
-2034	0.37	0.33	0.36	0.24	0.28	NA	NA	NA	NA	0.65
-2033	0.57	0.59	0.38	0.48	0.5	NA	NA	NA	NA	0.61
-2032	0.67	0.85	0.31	0.55	0.38	NA	NA	NA	NA	0.72
-2031	0.93	0.98	0.55	0.85	0.47	NA	NA	NA	NA	0.99
-2030	0.86	0.86	0.83	1.18	0.51	NA	NA	NA	NA	0.87
-2029	0.87	0.76	1.24	1.31	0.47	NA	NA	NA	NA	1.09
-2028	0.88	0.92	1.38	1.68	0.46	NA	NA	NA	NA	1.14
-2027	0.83	0.78	0.9	1.38	0.6	NA	NA	NA	NA	0.7
-2026	1.07	1.24	0.66	1.36	0.43	NA	NA	NA	NA	0.94
-2025	1.31	1.21	0.58	1.45	0.52	NA	NA	NA	NA	0.57
-2024	1.25	1.3	0.66	1.57	0.64	NA	NA	NA	NA	1.08
-2023	1.25	1.37	0.69	1.64	0.83	NA	NA	NA	NA	1.26
-2022	0.97	0.98	0.69	1.28	0.63	NA	NA	NA	NA	1.35
-2021	0.64	0.62	0.63	0.8	0.4	NA	NA	NA	NA	1.2
-2020	0.4	0.41	0.63	0.69	0.24	NA	NA	NA	NA	1.25
-2019	0.47	0.55	0.77	0.7	0.53	NA	NA	NA	NA	2.22
