# Touchan - Thamguiguelt - CDAT - ITRDB DZA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39264
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39264.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza029-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza029.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Thamguiguelt - CDAT - ITRDB DZA029
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Thamguiguelt
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.02
#   Westernmost_Longitude: 4.02
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: DZA029
#   First_Year: 1747
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## THT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	THT01A_raw	THT01B_raw	THT02B_raw	THT03A_raw	THT03B_raw	THT04A_raw	THT04B_raw	THT05A_raw	THT05B_raw	THT06A_raw	THT06B_raw	THT07A_raw	THT07B_raw	THT08A_raw	THT08B_raw	THT09A_raw	THT09B_raw	THT10A_raw	THT10B_raw	THT11A_raw	THT11B_raw	THT12A_raw	THT12B_raw	THT13B_raw	THT14A_raw	THT14B_raw	THT15A_raw	THT15B_raw	THT16A_raw	THT16B_raw	THT17A_raw	THT17B_raw	THT18A_raw	THT19B_raw	THT20A_raw	THT20B_raw
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	0.71	NA	NA	NA	NA	5.63	2.43
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.34	NA	NA	NA	NA	5.61	2.33
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.87	NA	NA	2.27	NA	3.44	2.04
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.84	NA	NA	2.52	NA	3.26	2.8
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.75	NA	NA	0.17	NA	0.87	1.15
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	2.02	NA	NA	1.06	NA	1.59	1.94
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.89	NA	NA	1.05	NA	1.13	1.84
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	1.56	NA	NA	1.11	NA	1.07	1.94
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	1.93	NA	NA	1.58	NA	1.93	2.66
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.48	NA	NA	2.38	NA	3.06	3.87
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	3.57	NA	NA	2.8	NA	3.99	4.46
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46	3.47	NA	NA	3.37	NA	0.66	1.65
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	3.1	NA	NA	3.02	NA	1.12	1.62
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	4.72	NA	NA	1.42	NA	1.53	1.49
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	4.1	NA	NA	2.21	NA	1.44	1.31
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.86	NA	NA	1.85	NA	1.45	1.1
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	2.54	NA	NA	1.41	NA	1.22	0.73
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	2.08	NA	NA	2.1	NA	2.16	0.89
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.04	NA	NA	2.73	NA	2.17	1.19
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.95	NA	NA	2.26	NA	2.06	1
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	2.03	NA	NA	1.86	NA	2.41	1.26
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	3.09	NA	NA	2.44	NA	1.91	1.5
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	2.79	NA	NA	2.07	NA	1.56	1.42
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	2.84	NA	NA	1.18	NA	0.79	0.39
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.34	NA	NA	1.32	NA	0.79	0.53
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.37	NA	NA	0.43	NA	0.06	0.04
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.6	NA	NA	0.76	NA	0.32	0.26
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.77	NA	NA	0.91	NA	0.48	0.41
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	3.73	NA	NA	0.84	NA	1	0.96
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	3.39	NA	NA	0.74	NA	0.84	0.86
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	2.33	NA	NA	0.87	NA	1.14	1.08
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	2.8	NA	NA	0.98	NA	1.45	1.38
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.7	NA	NA	1.25	NA	1.52	1.57
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	1.32	2.74	NA	NA	1.24	NA	1.68	1.68
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	1.18	2.73	NA	NA	1.48	NA	2.4	1.91
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	1.05	2.5	NA	NA	1.79	NA	2.06	1.69
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	1.01	2.98	NA	NA	1.95	NA	1.63	1.84
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.26	NA	NA	NA	NA	NA	NA	NA	1.47	4.84	NA	NA	2.39	NA	1.94	2.22
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.78	NA	NA	NA	NA	NA	NA	NA	1.27	3.1	NA	NA	2.44	NA	2.17	1.94
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.88	NA	NA	NA	NA	NA	NA	NA	1.08	3.68	NA	NA	2.52	NA	2.14	1.65
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	1.95	NA	NA	NA	NA	NA	NA	NA	1.24	4.29	NA	NA	2.49	NA	2.28	2.12
1833	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.25	NA	NA	NA	NA	NA	NA	NA	1.42	5.32	NA	NA	2.27	NA	2.2	2.12
1834	NA	NA	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.94	NA	NA	NA	NA	NA	NA	NA	1.18	3.98	NA	NA	1.97	NA	1.7	2.14
1835	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.07	NA	NA	NA	NA	NA	NA	NA	1.63	4.33	NA	NA	1.79	NA	1.4	2.03
1836	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.69	NA	NA	NA	NA	NA	NA	NA	1.16	4.18	NA	NA	1.78	2.48	1.48	1.32
1837	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.56	NA	NA	NA	NA	NA	NA	NA	0.85	4.03	NA	NA	2.23	2.93	1.44	1.65
1838	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.57	NA	NA	NA	NA	NA	NA	NA	0.91	3.7	NA	NA	2.91	4.19	1.8	1.99
1839	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.97	NA	NA	3.42	NA	NA	NA	NA	0.94	2.76	NA	NA	3	3.12	1.81	2
1840	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	0.89	0.85	NA	NA	6.47	NA	NA	NA	NA	0.93	2.03	NA	NA	2.77	2.11	1.67	1.73
1841	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	0.9	0.9	NA	NA	7.9	NA	NA	NA	NA	0.49	1.87	NA	NA	3.35	2.72	1.59	2.06
1842	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	1.1	1.03	NA	NA	2.79	NA	NA	NA	NA	0.7	2.82	NA	NA	2.25	3.83	1.22	1.75
1843	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	1.27	1.14	NA	NA	5.28	NA	NA	NA	NA	0.98	2.78	NA	NA	2.34	4.5	1.36	1.82
1844	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	1.63	1.26	NA	NA	3.55	NA	NA	NA	NA	1.06	2.6	NA	NA	2.04	4.06	1.44	1.62
1845	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	1.62	1.06	NA	NA	4.73	NA	NA	NA	NA	0.73	2.27	NA	NA	1.73	3.15	1.41	1.74
1846	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	NA	NA	1.63	1.45	NA	NA	5.28	NA	NA	NA	NA	0.99	2.16	NA	NA	2.02	3.95	1.64	1.67
1847	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.07	NA	NA	1.28	1.15	NA	NA	5.49	NA	NA	NA	NA	0.82	1.87	NA	NA	1.86	2.92	1.73	1.56
1848	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	1.29	1.98	NA	NA	6.53	NA	NA	NA	NA	0.91	1.7	NA	NA	1.41	4.12	1.59	1.25
1849	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	1.07	1.47	NA	NA	6.25	NA	NA	NA	NA	0.79	2.3	NA	NA	1.51	4.32	1.57	1.32
1850	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	1.38	1.95	NA	NA	4.76	NA	NA	NA	NA	0.88	2.48	NA	NA	2.28	3.75	1.7	1.28
1851	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	1.44	1.88	NA	NA	1.69	NA	NA	NA	NA	0.72	2.05	NA	NA	1.83	5.43	1.52	1.22
1852	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	0.55	2.17	2.23	NA	NA	1.25	NA	NA	NA	NA	0.27	2.39	NA	NA	1.5	4.56	1.47	1.03
1853	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	1	2.16	2.15	NA	NA	1.53	NA	NA	NA	NA	0.32	2.6	NA	NA	1.31	2.52	1.13	1.05
1854	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	0.73	1.71	1.79	NA	NA	1.62	NA	NA	NA	NA	0.34	1.81	NA	NA	1.1	2.99	1.11	0.92
1855	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.11	1.41	1.43	NA	NA	4.04	NA	NA	NA	NA	0.24	1.56	NA	NA	0.66	1.46	0.46	0.32
1856	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	0.37	1.9	2.14	NA	NA	2.33	NA	NA	NA	NA	0.33	2.31	NA	NA	0.61	2.38	0.54	0.32
1857	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	0.93	2.65	1.95	NA	NA	2.32	NA	NA	NA	NA	0.54	1.51	NA	NA	0.67	2.93	0.97	0.67
1858	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.15	0.4	0.16	NA	NA	0.21	NA	NA	NA	NA	0.07	0.11	NA	NA	0.05	0.51	0.18	0.03
1859	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.59	1.12	0.73	NA	NA	0.88	NA	NA	NA	NA	0.23	0.74	NA	NA	0.29	1.61	0.37	0.15
1860	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.38	1.63	0.77	NA	NA	0.62	NA	NA	NA	NA	0.2	1.12	NA	NA	0.43	1.98	0.23	0.16
1861	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	0.36	2.98	1.19	NA	NA	2.02	NA	NA	NA	NA	0.7	1	NA	NA	0.68	2.91	0.39	0.21
1862	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	0.73	3.22	1.33	NA	NA	3.36	NA	NA	NA	NA	1.23	1.24	NA	NA	1.03	3.92	1.13	0.38
1863	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	0.9	1.67	0.93	NA	NA	2.74	NA	NA	NA	NA	0.86	1.61	NA	NA	0.92	4.54	1.29	0.37
1864	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	0.79	2.09	1.06	NA	NA	2.46	NA	NA	NA	NA	1.03	2.65	NA	NA	0.85	1.22	1.58	0.31
1865	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	0.8	1.21	1.05	NA	NA	2.78	NA	NA	NA	NA	0.81	3.26	NA	NA	1.18	1.19	1.52	0.31
