# Touchan - Zebbache - PIHA - ITRDB DZA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Zebbache - PIHA - ITRDB DZA033
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Zebbache
#   Location: Algeria
#   Northernmost_Latitude: 34.53
#   Southernmost_Latitude: 34.53
#   Easternmost_Longitude: 3.01
#   Westernmost_Longitude: 3.01
#   Elevation_m: 1415
#--------------------
# Data_Collection
#   Collection_Name: DZA033
#   First_Year: 1835
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ZEB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ZEB01A_raw	ZEB01B_raw	ZEB02A_raw	ZEB02B_raw	ZEB03A_raw	ZEB03B_raw	ZEB04A_raw	ZEB04B_raw	ZEB05A_raw	ZEB05B_raw	ZEB06A_raw	ZEB06B_raw	ZEB07A_raw	ZEB07B_raw	ZEB08A_raw	ZEB08B_raw	ZEB09A_raw	ZEB09B_raw	ZEB10A_raw	ZEB10B_raw	ZEB11A_raw	ZEB11B_raw	ZEB12A_raw	ZEB12B_raw	ZEB13A_raw	ZEB13B_raw	ZEB14A_raw	ZEB15A_raw	ZEB15B_raw	ZEB16A_raw	ZEB17A_raw	ZEB17B_raw	ZEB18A_raw	ZEB18B_raw	ZEB19A_raw	ZEB19B_raw	ZEB20A_raw	ZEB20B_raw	ZEB21A_raw	ZEB21B_raw
1876	1.67	1.67	1.59	1.83	1.84	1.82	0.98	0.89	1.31	1.2	NA	NA	1.59	1.98	2.29	2.37	1.98	1.79	1.3	1.39	NA	1.97	2.17	1.89	2.52	2.68	1.86	4.14	3.16	2.62	1.64	2.11	1.51	1.87	NA	NA	NA	2.09	NA	NA
1877	0.83	0.64	0.71	0.83	0.93	0.73	0.35	0.45	0.45	0.39	NA	NA	0.67	0.63	1.46	1.31	0.55	0.77	0.94	0.92	0.83	1.15	1.74	1.5	1.54	1.48	1.35	2.7	2.19	1.6	0.89	1.1	0	0.54	NA	NA	4.96	4.87	NA	NA
1878	0.71	0.73	0.73	0.88	0.83	0.83	0.46	0.37	0.43	0.34	NA	NA	0.69	0.43	1.47	1.19	0.85	0.84	1.11	1.11	1.05	0.99	1.36	1.71	1.93	1.69	1.47	2.8	2.02	1.77	0.87	1.19	0.65	0.7	NA	NA	3.62	3.89	NA	NA
1879	0.42	0.33	0.57	0.53	0.43	0.51	0.32	0.26	0.22	0.28	NA	NA	0.34	0.34	0.8	0.67	0.51	0.63	0.66	0.61	0.91	0.75	1.15	1.13	1.07	1.38	1.02	2.2	1.57	1.43	0.68	0.9	0.56	0.38	NA	NA	3.36	3.4	NA	NA
1880	0.28	0.41	0.45	0.45	0.23	0.29	0.18	0.1	0.33	0.34	NA	0.81	0.27	0.43	0.45	0.58	0.44	0.64	0.53	0.46	0.4	0.4	0.77	1.08	0.86	0.88	0.89	1.51	1.24	1.02	0.48	0.59	0.27	0.29	NA	NA	3.06	2.77	NA	NA
1881	0.3	0.36	0.3	0.37	0.26	0.29	0.13	0.14	0.24	0.25	NA	0.75	0.36	0.41	0.43	0.46	0.27	0.19	0.51	0.3	0.27	0.48	0.8	1.07	0.83	0.6	0.94	1.77	1.4	0.84	0.57	0.65	0.32	0.26	NA	NA	4.27	3.23	NA	NA
1882	0.91	0.98	1.17	1.13	1.25	1.61	0.56	0.63	1.3	1.43	NA	1.77	1.37	2.07	1.36	1.34	1.03	1.19	1.84	1.65	1.43	1.66	2.09	2.87	2.97	2.16	1.95	5.01	4.39	3.01	2.36	2.13	1.01	1.59	NA	NA	7.68	5.04	NA	NA
1883	1.25	1.23	1.03	1.05	1.2	1.65	0.85	0.34	1.02	1.43	NA	1.7	1.02	1.69	1.16	1.23	1.41	1.31	1.19	1.6	1.42	1.47	1.75	2.53	2.35	2.31	1.54	3.68	3.22	2.57	1.15	1.97	0.77	1.37	NA	NA	5.14	2.46	NA	NA
1884	1.5	1.51	1.7	1.72	1.86	2.48	1.41	1.06	1.49	2.1	NA	3.18	1.59	2.45	2.24	1.83	1.66	2.21	1.71	2.09	2.05	2.48	2.17	3.28	3.37	3.5	2.16	4.96	4.17	3.32	1.52	3.2	1.27	2.29	NA	NA	6.21	3.51	NA	NA
1885	2.44	1.97	1.98	2.53	2.33	2.4	1.91	2.02	1.89	2.3	NA	3.3	2.22	2.91	2.55	1.89	2.09	2.33	2.02	2.56	3.18	3.1	2.05	3.74	4.1	4.42	2.44	5.67	4.29	3.49	2.02	3.47	1.6	2.5	NA	NA	6.45	3.92	NA	NA
1886	2.01	1.39	1.43	2.07	1.65	1.53	1.23	1.62	1.34	1.46	NA	2.91	1.7	2.07	2.32	1.74	1.86	2.14	1.06	1.42	2.69	2.48	1.78	2.63	3.1	3.35	1.96	4.11	2.57	2.89	1.55	2.14	1.04	1.2	NA	NA	6.51	3.17	NA	NA
1887	1.63	1.36	1.44	1.82	1.55	1.29	0.96	1.61	0.94	1.15	NA	2.56	1.33	1.57	2.36	1.62	1.55	1.8	0.76	1.19	2.23	1.73	1.48	2.16	2.92	2.53	1.74	2.84	1.75	2.17	1.66	1.75	0.75	1.09	NA	NA	5.71	2.42	NA	NA
1888	1.7	1.33	1.42	2.06	2.09	1.47	0.96	1.31	0.98	1.12	NA	2	1.26	1.5	2.32	1.45	1.36	2.04	0.93	1.17	2.11	1.9	1.46	2.13	2.8	2.33	1.88	3.45	2.25	2.69	1.87	2.15	0.88	1.03	NA	NA	5.98	2.38	NA	NA
1889	1.23	1.12	1.19	1.73	1.48	1.32	0.92	1.15	0.79	1.01	1.42	1.43	1.36	1.3	1.8	1.04	1.26	1.84	0.87	1.34	1.94	1.84	1.43	1.91	2.68	1.79	1.82	2.97	2.29	1.89	1.59	1.93	0.76	0.9	NA	NA	4.73	2.11	NA	NA
1890	1.44	1.27	1.27	1.38	1.33	1.23	1.01	0.95	1.01	1.12	1.95	1.57	1.3	1.26	1.86	1.07	1.39	1.58	0.74	1.21	2.14	1.78	1.47	2.6	3.62	1.9	1.7	2.65	2.24	1.82	1.61	2.78	1.03	0.69	NA	NA	4.23	2.33	NA	NA
1891	3.16	1.86	1.88	2.48	1.87	2.68	1.52	1.89	1.46	1.83	3.6	2.8	1.65	1.82	2.13	1.45	1.94	2.47	1.18	1.72	2.09	2.08	1.44	2.19	2.83	1.95	1.52	3.93	3.72	2.08	2.81	4.67	2.33	1.4	NA	NA	5.48	2.71	NA	NA
1892	1.78	1	0.83	1.05	1.14	1.47	0.75	0.96	0.92	1.18	2.39	1.26	1.12	1.42	1.89	0.9	1.35	1.51	0.78	1.4	1.53	1.41	1.1	1.77	2.92	2.08	1.08	2.41	2.84	1.63	1.22	2.83	1.24	1.05	NA	NA	4.6	2.15	NA	NA
1893	0.94	0.58	0.5	0.89	0.61	0.72	0.47	0.62	0.77	0.86	1.61	0.99	0.61	0.71	0.91	0.67	0.53	0.7	0.54	0.87	0.9	1.25	0.73	1.41	2.25	1.39	0.84	1.99	2.73	1.27	1.14	1.77	1.01	0.83	NA	NA	3.67	1.35	NA	NA
1894	0.5	0.31	0.34	0.57	0.29	0.36	0.14	0.19	0.39	0.43	1.39	0.38	0.11	0.21	0.3	0.2	0.06	0.05	0.16	0.13	0.49	0.62	0.27	0.51	1.2	0.85	0.33	1.22	1.61	0.95	0.64	1.01	0.42	0.45	NA	NA	3.09	0.92	NA	NA
1895	0.6	0.56	0.47	0.83	0.7	0.79	0.39	0.69	0.71	0.46	1.8	0.9	0.42	0.53	0.77	0.34	0.32	0.33	0.49	0.86	0.88	1.02	0.75	1.08	1.58	1.24	0.79	1.48	1.54	1.17	1.14	1.32	0.58	0.55	NA	NA	4.1	1.24	NA	NA
1896	0.55	0.44	0.47	0.62	0.84	0.95	0.39	0.4	0.68	0.41	1.55	0.8	0.64	0.51	0.92	0.42	0.4	0.43	0.55	0.9	0.83	1.18	0.96	1.29	1.44	1.39	0.82	1.63	1.53	1.49	0.95	1.5	0.81	0.81	NA	NA	3.44	1.42	NA	NA
1897	0.54	0.35	0.51	0.74	0.81	0.73	0.49	0.45	0.64	0.42	1.59	1.04	0.76	0.76	1.05	0.55	0.87	0.77	0.76	1.07	1.09	0.98	1.08	1.43	1.56	1.4	1.05	1.84	1.62	1.46	1.07	1.29	1.11	0.96	NA	NA	3.38	1.52	NA	NA
1898	0.75	0.52	0.62	0.87	0.84	1.08	0.65	0.54	0.84	0.85	2.08	1.64	1	1.18	1.41	0.51	0.78	0.87	0.68	1.23	1.09	1.37	1.27	1.67	2.66	2.03	1.18	2.53	2.26	1.85	1.42	1.55	1.17	1.27	NA	NA	2.87	1.41	NA	NA
1899	1.01	0.84	0.73	1.25	1.13	1.07	1.03	0.82	1.21	1.23	2.04	1.82	1.16	1.42	1.89	1.08	1.13	1.66	1.03	1.66	1.44	1.63	1.51	2.26	2.31	2.49	1.66	3.55	3.21	2.17	1.34	1.73	1.22	2.28	NA	2.17	3.52	1.45	NA	NA
1900	2.01	1.03	1.31	1.51	1.32	1.67	1.25	1.17	1.04	1.49	2.5	3.33	1.63	1.75	2.6	1.92	1.22	1.54	1.31	2.02	1.72	2.39	1.85	2.49	3.27	3.24	2.09	3.76	3.37	1.83	1.43	1.66	0.88	2.09	NA	1.84	2.83	1.49	NA	NA
1901	1.54	1.02	1.12	1.29	1.27	1.59	1.26	1.12	0.8	1.03	2.68	2.86	1.31	1.34	1.99	1.27	1.03	1.28	0.81	1.12	1.58	2.05	1.12	2.08	2.67	2.89	1.89	3.91	2.94	1.87	1.58	1.49	0.92	2.2	NA	2.63	2.58	1.34	NA	NA
1902	1.55	0.91	1.12	1.32	1.27	1.74	1.39	1.03	0.89	1.46	3.07	3.65	1.58	1.41	1.62	1.27	1.3	1.45	0.73	1.25	1.42	2.13	1.3	1.55	2.34	2.38	1.64	3.13	2.78	2.04	1.46	2.04	0.98	2.21	NA	2.36	2.35	1.76	NA	NA
1903	1.07	0.55	1.13	1.21	1.03	1.03	0.77	0.83	0.61	0.75	2.38	2.33	0.99	0.97	1.31	0.94	0.8	1.35	0.55	0.89	1.4	1.74	1	1.34	2.45	2.11	1.23	2.33	2.16	1.42	1.17	1.53	0.71	1.44	NA	2.16	2.11	1.35	NA	NA
1904	1.17	0.61	0.96	1	0.64	0.54	0.32	0.54	0.61	0.83	1.26	1.1	0.47	0.75	0.6	0.4	0.46	0.7	0.23	0.34	0.99	1.2	0.71	0.98	1.14	1.5	0.92	1.88	1.54	1.34	1.02	0.74	0.3	0.74	NA	1.36	1.13	0.68	NA	NA
1905	0.6	0.4	0.63	0.77	0.51	0.54	0.4	0.61	0.25	0.41	0.94	0.58	0.5	0.71	0.66	0.48	0.44	0.68	0.3	0.53	0.66	0.9	0.5	0.8	1.15	1.17	0.79	1.19	0.92	0.89	1.09	0.81	0.38	0.55	NA	1.65	0.64	0.41	NA	NA
1906	0.57	0.55	1.54	1.35	1.35	1.28	0.71	1.15	0.57	0.84	1.64	1.03	0.69	0.88	1.07	0.79	0.59	1.02	0.45	0.92	1.02	1.57	0.68	1.1	1.83	1.71	1.16	1.79	1.37	1.43	1.65	0.93	0.48	0.83	NA	2.61	0.98	0.48	NA	NA
1907	0.52	0.44	1.28	1.12	1	1.27	0.28	0.81	0.44	0.58	1.06	0.73	0.47	0.53	0.88	0.24	0.45	0.72	0.51	0.53	0.78	1.23	0.53	1.25	1.53	1.44	1.05	1.63	1.28	1.02	1.54	0.84	0.33	0.63	NA	2.35	0.7	0.36	NA	2.75
1908	0.66	0.62	1.1	1.01	1.46	1.45	0.36	0.7	0.6	0.82	1.13	0.76	0.47	0.64	0.88	0.39	0.39	0.71	0.34	0.4	0.93	1.3	0.86	1.51	1.44	1.27	1.2	1.92	1.04	1.38	1.67	0.92	0.63	0.85	2	2.5	1.12	0.47	NA	2.59
1909	0.69	0.58	1	0.94	1.14	1.38	0.44	0.82	0.5	0.81	1.33	0.55	0.75	0.67	0.96	0.6	0.44	0.81	0.51	0.43	1.03	1.3	0.77	1.49	1.78	1.47	1.18	1.65	1	1.04	1.7	1.09	0.53	1.05	1.79	2.11	1.4	0.65	NA	1.84
1910	0.42	0.4	0.56	0.69	0.92	0.99	0.39	0.58	0.38	0.47	0.81	0.74	0.69	0.61	0.9	0.75	0.55	0.84	0.41	0.56	0.83	1.22	1.15	1.2	1.49	1.32	1.09	1.46	0.86	0.88	1.55	0.98	0.41	0.69	1.41	1.51	1.09	0.8	NA	1.62
1911	0.42	0.44	0.6	0.81	1.12	1.14	0.47	0.69	0.54	0.75	1.13	0.96	0.9	0.71	0.82	0.67	0.79	0.95	0.62	0.46	1.41	1.65	0.71	1.38	1.94	1.66	1.36	2.34	1.17	1.22	1.84	1.21	0.66	1.05	2.24	2.17	1.17	0.81	NA	2.43
1912	0.77	0.56	1.14	1.16	1.53	1.44	0.93	1.18	0.75	0.97	2.02	1.62	1.51	1.02	1.68	1.26	1.49	1.62	1.47	1.06	2.52	3.28	1.11	2.13	2.97	2.72	2.25	3.45	1.99	1.83	2.56	1.51	0.74	1.82	2.67	2.22	1.48	1.33	NA	3.89
1913	0.84	0.5	0.86	0.86	0.91	1.02	0.51	0.8	0.54	0.74	1.32	1.08	0.97	0.89	1.22	1.05	1.07	1.08	1.12	0.85	1.48	1.58	0.82	1.45	1.59	1.55	1.56	2.35	1.7	1.34	1.78	1.02	0.49	1.08	1.41	1.74	1.01	0.82	NA	3.13
1914	0.3	0.18	0.62	0.53	0.33	0.52	0.14	0.31	0.23	0.24	0.78	0.57	0.64	0.62	0.34	0.13	0.58	0.53	0.59	0.36	0.53	0.72	0.45	0.95	0.82	0.68	0.78	1.49	1	0.81	0.86	0.58	0.11	0.51	1.31	1.34	0.59	0.51	NA	2.14
1915	0.66	0.42	0.83	0.79	0.65	0.92	0.39	0.66	0.44	0.47	1.17	0.82	1.07	0.95	0.84	0.66	1.14	0.75	0.97	0.83	0.92	1.19	1.25	1.71	1.2	1.01	1.53	1.86	1.18	1.32	1.27	0.87	0.27	0.45	1.9	2.41	0.78	0.7	NA	2.42
1916	0.42	0.39	0.74	0.68	0.75	0.67	0.4	0.59	0.37	0.46	1.16	0.69	0.98	0.98	1.03	0.75	1.13	0.73	0.86	0.87	0.87	1.12	0.94	1.56	1.2	1.13	1.23	2.08	1.25	1.43	1.11	0.96	0.2	0.32	2.42	2.82	0.99	0.72	NA	2.3
1917	0.57	0.39	0.73	0.69	0.85	0.86	0.33	0.62	0.45	0.69	1.04	0.87	0.9	0.9	1.27	0.94	1.41	0.89	0.71	0.65	1.15	0.99	0.96	1.38	1.16	1.14	1.07	2.14	0.96	1.48	1.23	0.93	0.4	0.54	2.12	2.56	1.21	1.09	NA	2.4
1918	0.71	0.49	1.05	0.81	1.04	1.09	0.49	0.6	0.47	0.79	1.3	0.83	0.94	1.09	1.3	0.75	1.37	0.93	0.75	0.77	1.38	1.41	0.84	1.2	1.48	1.01	0.88	2.15	1.27	1.3	1.31	0.88	0.47	0.66	3.11	2.96	1.1	0.93	NA	2.72
1919	0.95	0.61	1.89	1.27	1.71	1.68	1.24	1.37	0.9	1.16	1.55	1.26	1.08	1.64	1.77	1.45	1.59	1.71	1.13	1.45	1.91	1.84	1.16	1.65	2.45	2.36	1.79	2.9	2.29	2.34	1.96	1.93	0.72	1.15	4.59	4.91	1.83	2.03	NA	4.24
1920	0.28	0.12	0.59	0.35	0.55	0.56	0.38	0.4	0.14	0.24	0.56	0.49	0.22	0.45	0.6	0.6	0.35	0.37	0.43	0.42	0.42	0.41	0.34	0.64	0.91	0.96	0.74	1.12	1.01	0.52	0.65	0.81	0.11	0.21	0.75	1.06	0.88	0.74	NA	1.05
1921	0.57	0.57	0.69	0.8	0.84	0.75	0.87	0.93	0.66	0.96	1.19	0.89	0.8	1.29	1.27	1.01	0.94	0.88	0.77	1.12	0.85	1.21	0.89	1.21	1.37	1.16	1.23	1.53	1.36	1.16	0.89	1.28	0.31	0.55	1.68	1.71	0.98	0.54	NA	2.13
1922	0	0	0.29	0.25	0.3	0.26	0.12	0.05	0.11	0.2	0.41	0.27	0.14	0.32	0.52	0.36	0.37	0.3	0.35	0.63	0.29	0.35	0.37	0.55	0.68	0.66	0.72	0.74	1.05	0.37	0.43	0.56	0	0.07	0.64	0.8	0.58	0.29	NA	0.91
1923	0.61	0.43	0.97	0.85	0.73	0.78	0.53	0.38	0.55	0.78	1.12	0.75	0.57	0.97	0.85	0.54	0.7	0.8	0.6	0.78	0.94	1.08	0.7	1.07	1.28	1.09	1.21	1.27	1.42	1.46	1.24	1.32	0.39	0.44	2.24	2.67	1.08	0.61	NA	2.85
1924	0.31	0.18	0.51	0.4	0.35	0.43	0.4	0.33	0.27	0.32	0.61	0.7	0.29	0.58	0.61	0.5	0.36	0.38	0.39	0.63	0.5	0.45	0.61	0.69	0.83	0.61	0.77	0.82	1.01	0.53	1.04	0.76	0.19	0.08	1.05	1.38	0.42	0.17	NA	1.72
1925	0.63	0.35	0.62	0.6	0.73	0.85	0.66	0.52	0.68	0.77	1.08	1.19	0.8	1.22	1.01	0.84	0.82	0.82	0.63	0.97	0.93	1.34	0.8	1.2	1.83	1.06	1.22	1.11	1.42	0.78	1.08	0.69	0.34	0.24	1.71	1.71	0.56	0.31	2.98	2.74
1926	0.34	0.26	0.55	0.54	0.62	0.73	0.44	0.22	0.41	0.43	0.82	0.84	0.48	0.66	0.76	0.54	0.59	0.76	0.48	0.51	0.48	0.72	0.67	0.85	1.3	0.89	0.91	0.91	2.08	0.65	1.23	0.91	0.33	0.22	1.97	1.73	0.49	0.23	2.14	2.08
