# Touchan - Ain Oum Jeddour - PIHA - ITRDB TUN010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39314
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39314.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun010-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun010.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Ain Oum Jeddour - PIHA - ITRDB TUN010
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ain Oum Jeddour
#   Location: Tunisia
#   Northernmost_Latitude: 35.64
#   Southernmost_Latitude: 35.64
#   Easternmost_Longitude: 8.94
#   Westernmost_Longitude: 8.94
#   Elevation_m: 1024
#--------------------
# Data_Collection
#   Collection_Name: TUN010
#   First_Year: 1905
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AOJ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AOJ01A_raw	AOJ01B_raw	AOJ02A_raw	AOJ02B_raw	AOJ03A_raw	AOJ03B_raw	AOJ04A_raw	AOJ04B_raw	AOJ05A_raw	AOJ05B_raw	AOJ06A_raw	AOJ07A_raw	AOJ07B_raw	AOJ08A_raw	AOJ08B_raw	AOJ09A_raw	AOJ09B_raw	AOJ10A_raw	AOJ10B_raw	AOJ11A_raw	AOJ11B_raw	AOJ12A_raw	AOJ12B_raw	AOJ13A_raw	AOJ13B_raw	AOJ14A_raw	AOJ14B_raw	AOJ15A_raw	AOJ15B_raw	AOJ16A_raw	AOJ16B_raw	AOJ17A_raw	AOJ17B_raw	AOJ18A_raw	AOJ18B_raw	AOJ19A_raw	AOJ19B_raw	AOJ20A_raw	AOJ20B_raw
1947	0.34	NA	0.41	0.49	0.72	0.13	NA	0.71	0.21	0.64	0	0.58	0.62	0.65	0.69	0.84	0.71	0.46	NA	0.21	0.35	0.12	0.34	0.47	0.34	0.52	0.23	0.17	0.26	0.14	0.1	0.4	0.19	0.53	NA	1.87	1.47	NA	NA
1948	1.51	NA	1.5	1.57	1.96	1.12	NA	2.75	0.93	3.55	0.31	2.63	2.39	2	2.34	2.06	2.12	3.8	NA	1.27	1.4	1.21	1.23	2.09	1.52	1.95	1.06	0.7	1.81	1.2	0.67	1.09	0.68	2.36	NA	3.19	2.39	NA	NA
1949	2.63	NA	2.35	3.91	3.68	2.37	NA	4.52	1.42	6.08	3.56	5.12	3.59	3.78	4.75	2.99	3.22	5.31	NA	2.19	3.59	4.08	2.54	4.06	2.8	3.08	1.97	2.07	3.48	2.45	1.72	2.48	1.1	4.02	NA	3.79	2.4	NA	NA
1950	2.27	NA	1.7	2.46	2.42	1.45	NA	3.02	1.13	3.64	1.95	3.94	2.4	3.27	3.49	2.12	2.64	2.93	NA	1.14	1.79	2.8	1.67	2.59	1.48	2.07	1.24	0.97	1.64	0.81	0.79	1.66	0.83	2.93	2.83	2.36	2.17	NA	NA
1951	1.79	NA	0.72	1.31	1.77	0.69	NA	1.55	0.63	1.34	0.95	2.09	1.22	3.52	3.64	1.15	2.41	1.09	NA	0.64	1.39	0.73	0.89	0.96	0.65	1.28	0.47	0.51	0.98	0.23	0.33	0.83	0.18	1.15	0.87	3.43	1.3	NA	NA
1952	2.18	NA	1.45	2.75	2.06	1.74	NA	2.53	1.23	3.67	2.38	2.7	1.82	3.88	5.55	2	3.15	2.07	NA	1.64	2.38	1.25	1.5	1.54	1.07	1.94	1.09	1.14	2.01	0.72	0.81	2.6	0.87	2.95	2.19	5.06	2.03	NA	NA
1953	3.27	NA	1.81	3.62	2.96	2.42	NA	3.48	0.97	5.17	2.82	3.02	2.37	3.62	5.18	2.41	4.52	2.51	NA	2.69	2.89	2.51	2.1	2.45	1.35	2.44	1.73	2.24	3.2	1.25	1.41	2.77	1.24	3.52	5.36	3.79	2.48	4.04	NA
1954	2.37	NA	1.62	2.12	2.19	1.58	NA	2.02	0.87	2.83	2.07	1.94	1.74	2.33	2.26	1.77	2.37	2.65	NA	2.13	1.66	2.4	2	1.83	1.11	1.89	1.62	1.54	2.12	1.13	0.97	1.69	1.05	2.01	3.32	1.81	2.02	1.87	NA
1955	1.92	NA	0.81	2.23	1.84	1.14	NA	1.73	0.67	1.44	1.06	1.15	1.15	2.28	1.89	1.45	2.12	2.01	NA	1.31	1.5	1.4	1.84	1.71	1.19	1.99	1.32	1.1	1.55	0.8	0.66	1.88	0.69	1.38	2.49	1.91	1.56	1.09	NA
1956	1.6	NA	1.01	1.71	1.66	1.17	NA	1.27	0.57	2	1.03	1.2	0.93	1.97	1.73	1.2	2.37	2.09	NA	1.34	1.84	1.04	1.83	1.55	0.86	1.46	0.92	0.94	1.52	0.86	0.78	2.37	0.77	1.23	1.78	1.91	1.09	0.98	NA
1957	2.19	NA	1.73	3.59	1.83	2.54	NA	1.89	1.06	2.75	1.94	1.65	1.7	2.68	2.67	2.32	3.64	3.5	NA	2.05	2.93	1.51	1.92	2.4	1.57	2.38	1.74	1.78	2.78	1.18	0.78	3.05	1.25	3.02	4.38	2.9	2.23	2.21	NA
1958	3.55	NA	1.83	4.14	1.87	2.29	10.76	1.69	1.42	3.41	2.74	2.51	2.07	3.55	3.99	2.78	5.56	4.41	NA	2.56	3.77	1.85	2.64	2.8	1.87	2.23	1.12	2.09	3.36	2.33	1.17	2.94	1.1	3.59	5.23	4.16	2.51	2.05	NA
1959	4.96	NA	3.52	6.32	4.5	4.13	15.52	4.04	2.29	10.72	3.48	4.69	5.27	5.51	7.82	4.13	6.72	6.08	NA	6.93	6.69	5.3	5.18	5.54	5.78	6.9	3.96	4.13	7.56	3.86	2.45	4.61	1.94	4.81	6.59	5.32	3.73	2.99	NA
1960	3.57	NA	1.38	4.13	2.37	2.12	4.14	2.17	1.27	1.83	1.89	3.12	2.66	3.39	4.75	2.39	3.58	3.01	NA	2.92	4.35	2.29	2.57	1.23	2.32	3.98	2.29	2.31	3.19	1.5	1.59	2.16	1.07	3	3.49	3.58	2.7	1.44	NA
1961	1.7	1.59	0.57	2	1.11	0.74	1.74	1.07	0.38	1.58	0.64	1.78	1.1	1.89	2.58	1.06	1.26	1.47	2.81	0.96	1.42	0.59	0.69	0.78	0.82	1.45	0.92	0.98	1.11	0.5	0.58	0.97	0.34	1.2	1.66	2.4	1.36	0.92	NA
1962	1.71	1.26	0.74	1.49	0.85	0.66	2.03	0.83	0.64	1.55	1.06	1.26	0.91	1.4	1.6	0.89	1.09	2	2.55	0.73	1.04	0.58	0.61	0.99	1.1	1.12	0.86	0.63	0.97	0.64	0.63	1.16	0.47	1.39	1.59	1.55	1.17	0.88	NA
1963	2.67	2.12	1.24	3.04	1.27	1.69	3	1.26	0.96	1.27	1.91	2.14	1.84	2.3	2.78	1.64	2.33	4.28	5.75	0.93	1.64	0.91	1.01	3.34	2.41	2.08	1.8	1.01	0.89	1.12	1.13	2	0.8	2.58	2.63	3.28	1.88	1.51	NA
1964	4.64	3.15	1.14	5.77	2.33	2.26	3.86	1.88	1.51	9.48	2.8	3.49	3.09	3.1	3.59	2.17	3.18	6.18	8.74	1.34	1.98	1.51	1.53	3.84	2.44	2.61	2.26	1.77	1.46	1.56	1.47	1.59	0.81	4.15	6.57	4.3	2.31	2	NA
1965	3.17	2.14	0.97	2.4	1.37	1.42	2.61	1.36	1	2.47	1.94	2.75	2.53	2.27	2.32	1.27	2.02	3.03	5.27	0.99	1.27	1.17	1.35	2.3	1.95	1.32	1.24	1.56	1.47	0.76	0.78	1.2	0.59	2.15	3.54	1.99	1.44	1.13	1.6
1966	2.13	1.72	0.65	1.77	0.8	0.83	1.37	0.92	0.64	1.2	1.01	1.43	1.56	1.58	1.55	1.08	1.75	2.01	3.57	0.58	0.75	0.72	0.49	1.61	1.82	1.03	0.96	0.85	1.15	0.5	0.54	0.88	0.41	1.16	1.83	1.39	1.14	0.65	0.9
1967	1.23	1.04	0.5	1	0.69	0.42	1.26	0.68	0.61	0.9	0.67	1.1	1.3	1.26	1.48	0.95	1.42	2.01	3.28	0.47	0.68	0.47	0.48	1.07	1.65	1	1.08	0.55	0.67	0.46	0.31	0.64	0.21	1.22	1.77	1.31	1.1	0.45	0.85
1968	1.74	1.55	0.95	0.52	1.2	1.08	1.95	0.85	0.89	3.65	1.21	1.19	1.59	1.48	2.1	1.33	2.65	3.17	4.11	1.04	1.17	0.92	0.89	1.63	1.82	1.06	1.17	0.86	1.01	0.85	0.7	1.13	0.65	2.53	2.85	1.81	1.24	1.03	2.45
1969	1.16	1.41	0.53	2.66	0.74	0.42	0.85	0.57	0.4	1.02	0.41	0.79	0.87	0.96	1.49	0.7	1.61	1.44	2.38	0.43	0.71	0.47	0.41	0.85	1.14	0.72	0.72	0.37	0.72	0.35	0.29	0.52	0.2	1.36	1.07	0.89	1	0.43	0.98
1970	4.18	4.07	2.56	8.22	2.09	2.47	2.29	2.08	1.88	6.64	1.04	2.64	2.82	3.41	4.28	1.51	4.51	4.6	7.59	2.14	2.2	2.32	2.74	3.03	2.45	2.02	2.35	2.41	2.98	1.44	1.19	3.14	1.28	4.22	3.32	2.36	2.58	1.53	3.05
1971	2.78	3.21	1.38	3.56	1.86	2.26	2.2	1.98	1.02	3.74	1.51	2.01	2.35	3.16	3.31	1.48	3.07	3.74	6.17	1.19	1.84	1.38	1.66	2.75	1.77	1.82	1.54	1.73	1.96	0.77	0.75	1.4	0.7	4.14	3.03	2.48	2.16	1.38	2.26
1972	2.6	3.24	1.5	3.41	2.67	3.08	2.28	2.66	1.22	3.8	2.16	2.39	3.04	3.54	4.05	2.28	3.69	3.91	5.24	1.72	2.27	1.92	2.37	3.27	1.69	2.08	2.24	2.08	2.53	1.05	1.1	2.38	1.31	4.46	3.37	3	2.52	1.95	2.1
1973	2.47	3.03	1.48	4.07	2.11	2.29	2.29	1.73	1.28	3.21	2.2	2.2	2.37	2.53	2.94	2.5	3.52	4.31	4.32	1.83	2.02	1.4	1.45	3.27	1.98	1.42	1.69	1.47	1.78	1.8	1.22	2.04	1.32	4.04	3.04	2.3	1.62	1.87	3.13
1974	1.97	2.02	0.98	2.71	1.53	1.65	1.92	1.12	0.66	2.57	1.66	1.58	1.52	1.2	1.47	1.43	2.83	1.82	3.06	1	1.17	0.74	0.64	1.91	1.63	0.9	1.53	1.14	1.69	1.61	1.07	1.3	0.79	2.33	2.46	1.93	1.55	1.62	2.63
1975	3.11	2.46	1.11	2.76	1.75	2.14	2.28	1.52	0.87	2.82	2.1	1.66	1.83	1.92	2.42	1.84	2.74	1.94	3.15	1.2	1.35	1.33	0.86	1.59	2.04	1.52	1.84	1.49	1.38	1.38	1.05	1.43	1.07	3.16	3.02	2.01	2.2	2.1	3.16
1976	4.92	3.66	1.72	3.67	2.33	2.69	3.3	1.97	0.88	3.24	2.34	1.41	1.65	2.18	2.99	2.05	3.4	2.99	4.94	1.31	1.29	2.64	2.34	2.09	2.34	1.96	1.97	1.73	1.54	1.91	1.21	1.84	1.34	3.35	4.21	1.87	2.52	2.4	4.07
1977	4.11	3.71	1.44	2.9	2.57	2.09	3.48	3.35	0.7	2.15	2.07	1.43	1.72	1.96	2.29	2.49	2.21	2.72	4.47	1.08	0.99	3.15	3.1	2.41	2.01	1.51	1.87	1.08	1.15	1.42	0.86	1.73	1.25	2.57	2.71	1.69	2.14	1.91	4.08
1978	2.09	1.36	0.79	1.17	1.84	0.84	2.01	2.1	0.32	0.77	1.39	0.87	0.91	1.01	1.45	1.27	1.28	1.03	2.6	0.45	0.68	1.32	1.52	0.98	0.81	0.93	1.11	0.56	0.59	0.62	0.38	1.03	0.65	1.01	1.4	1.35	1.28	1.54	2.24
1979	3.48	2.06	1.09	1.37	3.07	0.97	2.28	3.03	0.39	1.01	1.53	1.29	1.12	1.28	2.47	1.5	3.03	1.5	4.65	0.83	1.71	1.42	3.25	1.52	0.93	1.18	1.94	0.62	0.62	0.77	0.55	0.94	0.56	1.62	2.34	2.25	2.28	2.01	2.92
1980	3.88	2.63	1.05	1.3	2.88	1.13	2.4	2.73	0.5	1.1	1.77	1.24	1.24	1.46	2.09	1.23	2.58	1.79	4.04	1.01	2.51	1.66	3.06	1.58	1.09	1.09	1.43	0.63	0.55	0.63	0.64	0.99	0.6	1.28	2.08	1.82	1.58	1.27	2.31
1981	2.58	2.08	1	1.32	2.71	1.42	1.8	2.28	0.45	1.09	1.39	1.07	0.9	0.97	1.31	1.31	1.97	1.61	2.36	1.12	1.5	1.71	1.93	1.91	1.04	1.04	1.28	0.61	0.59	0.77	0.53	0.85	0.54	0.95	1.39	1.25	1.04	1.05	1.86
1982	2.81	2.37	0.98	1.5	2.24	1.64	1.43	1.83	0.53	1.09	1.04	1.13	1.13	1.03	1.68	1.33	1.83	1.51	1.81	0.93	1.35	1.66	1.91	1.74	1.02	1.21	1.84	0.52	0.54	0.8	0.56	1.09	0.56	0.83	1.3	1.35	1.03	1.05	2.19
1983	2.15	1.72	0.8	1.14	2.16	1.32	1.42	1.09	0.28	1.11	0.95	0.78	0.87	0.76	1.3	0.96	1.78	1.95	2.46	0.91	1.13	1.27	1.12	0.97	0.61	0.73	1.16	0.23	0.3	0.48	0.34	0.89	0.4	0.97	1.41	1.12	0.68	1.11	2.79
1984	1.33	1.5	0.3	0.62	1.01	0.67	0.88	0.75	0	0.49	0.81	0.49	0.35	0.6	1.08	0.42	0.9	1.23	1.96	0.45	0.77	0.76	0.43	0.66	0.4	0.41	0.61	0.12	0.28	0.28	0.28	0.39	0.2	0.56	0.6	0.43	0.16	0.31	0.73
1985	2.62	2.11	0.76	1.24	1.28	1.22	1.43	1.25	0.3	0.76	1.42	0.87	0.53	1.15	2.07	0.9	1.63	1.55	2.39	0.79	1.03	1.45	1.08	1.56	1.12	0.95	1.47	0.58	0.87	0.67	0.47	0.86	0.69	1.08	1.45	1.28	0.72	1.14	1.92
1986	3.6	2.88	1.01	1.58	1.51	1.36	1.81	0.88	0.25	0.9	1.7	0.6	0.59	1.45	1.63	0.7	1.8	1.67	2.27	0.62	0.9	1.18	1.07	1.77	1.4	1.25	1.64	0.35	0.56	0.58	0.45	0.78	0.29	1.25	1.43	0.89	0.74	1.3	2.9
1987	2	2.02	0.85	1.38	1.15	1.23	1.31	0.88	0.4	0.88	1.24	0.67	0.57	0.89	1.11	0.75	1.91	1.18	2.1	0.59	1.14	1.28	0.99	1.5	1.51	0.99	1.35	0.43	0.58	0.4	0.53	1.02	0.51	1.12	1.22	0.68	0.65	1.04	2.49
1988	0.74	0.71	0.3	0.57	0.39	0.41	0.61	0.35	0.06	0.22	0.45	0.19	0.14	0.44	0.8	0.29	0.84	0.71	0.94	0.17	0.43	0.33	0.21	0.75	0.61	0.67	0.99	0.04	0.17	0.09	0.12	0.31	0.09	0.36	0.38	0.47	0.15	0.72	1.63
1989	2	2.22	0.78	1.07	0.84	1.12	1.13	0.59	0.08	0.63	1.07	0.17	0.19	1.12	1.54	0.43	1.41	1.63	1.46	0.58	1.09	0.76	0.81	0.98	0.9	0.8	0.94	0.34	0.46	0.37	0.42	0.62	0.32	0.89	0.95	0.29	0.39	1.09	2.34
1990	2.43	2.78	1.67	2.15	1.77	2.5	2.87	1.67	0.49	1.92	2.43	0.77	0.77	1.38	1.94	1.25	2.79	1.84	2.33	1.44	1.68	1.22	0.73	1.38	1.32	1.11	0.98	0.83	1.12	0.89	1.17	1.18	0.66	2.33	2.49	1.03	0.9	2.43	4.56
1991	3.86	3.58	1.65	1.93	1.97	2.62	3.09	1.48	0.65	1.93	2.27	1.59	1.28	1.46	2.3	1.17	2.86	3.19	4.43	1.63	1.35	0.92	1.13	2	1.57	0.68	1	0.74	1.52	1.02	0.93	1.8	1	2.32	2.35	1.4	0.94	2.1	3.82
1992	5.63	5.12	2.1	2.29	2.5	2.62	3.22	2.37	1.07	1.69	2.71	1.95	1.82	2.27	3.27	1.96	2.99	3.7	5.51	1.83	1.8	1.6	1.87	2.34	2.13	1.14	1.66	1.28	1.63	1.69	1.4	2.15	0.98	3.01	2.72	2.13	1.59	2.73	3.78
1993	2.74	2.74	1.37	1.32	1.92	1.94	2.1	1.37	0.67	1.36	2	1.9	1.39	1.22	1.61	2.16	1.84	2.04	3.02	1.33	1.11	1.06	1.33	1.07	0.95	0.88	1.17	0.96	1.15	1.07	0.73	1.42	0.67	2.42	1.38	1.09	0.51	1.64	2.13
1994	1.19	1.2	0.48	0.68	0.72	0.55	0.78	0.63	0.26	0.45	0.83	0.74	0.57	0.59	0.72	0.95	0.79	0.6	1	0.54	0.41	0.42	0.56	0.59	0.45	0.43	0.48	0.6	0.42	0.49	0.35	0.49	0.31	0.86	0.56	0.53	0.93	0.94	1.13
1995	0.77	0.73	0.18	0.17	0.31	0.2	0.4	0.27	0	0.12	0.36	0.16	0	0.53	0.92	0.57	0.45	0.25	0.41	0.23	0.44	0.23	0.22	0.2	0.16	0.18	0.31	0.08	0.24	0.18	0.04	0.14	0.07	0.28	0.36	0.34	0.28	0.54	0.59
1996	1.39	1.82	0.91	0.96	1.12	1.46	2.04	1.11	0.61	1.48	2.15	0.73	0.59	1.01	1.29	1.96	1.59	1	1.9	1.15	1.32	1.02	1.01	1.07	0.97	1.03	1.29	1	0.99	0.98	0.68	1.1	0.84	1.26	1.07	1.27	0.53	1.99	2.02
1997	0.79	1.37	0.31	0.39	0.89	0.55	1.1	0.75	0.16	0.48	1.56	0.35	0.2	0.71	1.17	1.1	0.88	0.65	1.43	0.56	0.63	0.29	0.34	0.51	0.6	0.49	0.56	0.39	0.45	0.39	0.39	0.46	0.27	1.2	1.12	0.84	0.32	0.92	1.1
1998	1.23	1.58	0.76	0.76	1.45	0.92	1.95	1.11	0.56	0.98	2.19	0.87	0.51	1.09	1.69	1.8	2.05	1.27	2.33	1.29	1.13	0.99	0.96	0.9	0.95	0.78	1.08	0.86	1.18	0.83	0.67	0.81	0.6	1.66	1.01	0.74	0.43	1.25	1.64
1999	1.12	1.6	0.64	0.89	1.18	0.78	1.98	1.13	0.37	0.98	2.45	0.69	0.53	1.03	1.53	1.52	2.12	1.67	2.76	1.73	1.45	0.61	0.76	0.95	0.8	0.75	1.01	0.8	0.82	0.78	0.68	0.94	0.59	2.3	1.45	0.86	0.28	1.3	1.65
