# Touchan - Al Khadra - PIHA - ITRDB DZA007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39242
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39242.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Al Khadra - PIHA - ITRDB DZA007
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Al Khadra
#   Location: Algeria
#   Northernmost_Latitude: 34.55
#   Southernmost_Latitude: 34.55
#   Easternmost_Longitude: 2.8
#   Westernmost_Longitude: 2.8
#   Elevation_m: 1357
#--------------------
# Data_Collection
#   Collection_Name: DZA007
#   First_Year: 1853
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALK01A_raw	ALK01B_raw	ALK01C_raw	ALK02A_raw	ALK02B_raw	ALK03A_raw	ALK04A_raw	ALK04B_raw	ALK05A_raw	ALK05B_raw	ALK06A_raw	ALK06B_raw	ALK07A_raw	ALK07B_raw	ALK08A_raw	ALK08B_raw	ALK08C_raw	ALK09A_raw	ALK09B_raw	ALK10A_raw	ALK10B_raw	ALK11A_raw	ALK11B_raw	ALK12A_raw	ALK13A_raw	ALK13B_raw	ALK14A_raw	ALK14B_raw	ALK15A_raw	ALK15B_raw	ALK16A_raw	ALK16B_raw	ALK17A_raw	ALK17B_raw	ALK18A_raw	ALK18B_raw	ALK19A_raw	ALK19B_raw	ALK19C_raw	ALK20A_raw	ALK20B_raw	ALK21A_raw	ALK21B_raw
1895	NA	NA	NA	1.04	1.66	0.86	1.5	1.05	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	1.08	NA	NA	0.33	0.32	NA	NA	0.61	0.48	0.36	0.39	1.64	1.38	NA	NA	NA	1.26	1.7	NA	NA
1896	NA	NA	NA	1.09	1.63	0.64	1.18	1.08	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	1.22	NA	NA	0.36	0.43	NA	NA	0.61	0.44	0.36	0.45	1.5	1.25	NA	NA	NA	1.37	2.04	NA	NA
1897	NA	NA	NA	0.8	1.53	0.76	0.86	0.83	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.04	NA	NA	0.17	0.43	NA	NA	0.55	0.25	0.1	0.17	1.57	1.22	NA	NA	NA	0.89	1.56	NA	NA
1898	NA	NA	NA	1.51	2.68	1.31	1.6	1.25	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	1.25	NA	NA	0.51	0.89	NA	NA	0.82	0.37	0.35	0.26	2.29	1.83	NA	NA	NA	1.25	1.91	NA	NA
1899	NA	NA	NA	2.07	4.22	1.95	2.16	2.13	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	2.18	NA	NA	0.67	0.85	NA	NA	1.32	0.53	1.45	0.58	2.4	2.24	NA	NA	NA	2.3	2.9	NA	NA
1900	NA	2.38	NA	1.92	3.56	2.19	2.44	2.34	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	2.58	NA	NA	1	1.55	NA	NA	1.73	0.7	1.55	0.87	2.83	2.25	NA	NA	NA	2.29	3.06	NA	NA
1901	NA	2.48	NA	2.12	3.97	1.93	2.66	2.07	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	4.12	NA	NA	NA	NA	2.3	NA	NA	0.95	1.31	NA	NA	1.35	0.57	1.11	0.69	2.09	1.61	NA	NA	NA	1.9	2.16	NA	NA
1902	NA	2.1	NA	2.2	3.83	1.71	2.55	1.99	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	1.42	1.73	NA	NA	1.32	1.2	NA	NA	1.18	0.67	1.87	1.3	1.66	1.74	NA	NA	NA	1.82	2.11	NA	NA
1903	NA	1.75	NA	1.86	2.97	1.2	2.37	2.21	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	NA	1.03	1.46	NA	NA	0.92	0.8	NA	NA	0.98	0.71	2.05	0.89	1.38	1.84	NA	NA	NA	1.34	1.7	NA	NA
1904	NA	1.78	NA	1.73	2.6	0.87	2.01	1.82	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	1.25	1.69	NA	NA	0.88	0.8	NA	NA	1.01	0.75	2.51	0.8	1.35	1.61	2.89	NA	NA	1.36	1.67	NA	NA
1905	NA	2.03	1.97	1.67	2.05	0.99	2.28	1.81	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	1.82	2.57	NA	NA	0.71	1.33	NA	1.88	1.37	1.12	2.82	1.3	1.42	1.24	3.25	NA	NA	1.69	2.2	NA	1.27
1906	NA	2.04	2.2	2.73	3.11	1.21	2.74	2.29	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	2.01	3.24	NA	2.58	1.44	1.84	NA	2.52	1.65	1.36	3.27	1.69	2.07	1.88	3.76	4.1	NA	2.16	2.62	2.18	1.55
1907	NA	1.79	1.95	1.71	2.61	0.69	1.72	1.37	NA	NA	1.9	NA	NA	NA	NA	NA	NA	3.13	2.09	NA	NA	NA	1.41	1.95	NA	2.22	0.87	1.25	NA	2.63	1.3	1.09	1.84	1.21	1.36	1.47	2.86	3.54	NA	1.45	1.63	0.98	1.59
1908	NA	2.2	2.11	2.45	2.65	1.25	2.25	1.88	NA	NA	1.76	2.73	NA	NA	NA	1.16	3.31	2.96	1.96	NA	NA	NA	1.95	2.01	NA	2.68	1.24	2.06	NA	2.39	1.91	1.54	1.88	1.4	1.81	2.02	3.4	3.74	NA	1.57	1.47	1.52	2.11
1909	NA	1.43	1.47	1.87	2.02	0.87	1.61	1.51	NA	NA	1.84	2.02	NA	NA	NA	1.67	2.32	2.4	1.71	NA	NA	NA	1.79	1.85	NA	1.92	1.14	1.48	1.85	1.89	1.55	1.22	1.17	1.07	1.52	1.49	2.72	3.2	NA	1.83	1.46	1.09	2.23
1910	NA	1.08	1.12	1.83	1.72	0.86	1.39	1.11	NA	NA	1.32	1.85	NA	NA	NA	1.38	2.08	2.08	1.48	NA	NA	1.52	1.69	1.58	NA	2.08	0.71	1.18	1.93	1.95	1.45	0.98	1.24	1.09	1.42	1.32	2.57	2.7	2.46	1.4	1.42	1.17	1.73
1911	NA	1.34	0.82	1.76	1.96	0.63	1.24	0.93	NA	NA	0.45	1.48	NA	NA	NA	1.17	1.69	2.24	1.55	NA	NA	1.46	1.45	1.48	NA	1.79	0.52	1.01	1.49	1.61	0.88	0.88	0.67	0.76	1.39	1.35	2.45	2.79	2.21	1.18	1.18	0.53	0.87
1912	NA	2.16	1.24	3.08	3.15	1.4	2.04	1.37	NA	NA	1.61	2.18	NA	NA	NA	1.06	2.26	2.19	2.01	NA	NA	1.54	1.55	1.97	NA	2.03	1.02	1.25	1.79	2.23	1.53	1.28	1.26	0.97	2.02	2.12	2.9	3.47	2.38	1.74	1.68	0.88	1.33
1913	1.47	1.49	0.82	2.01	2.23	0.99	1.64	1.11	NA	NA	1.02	1.68	NA	NA	NA	1.84	1.67	1.74	1.66	NA	NA	1.16	1.27	1.64	NA	1.34	0.7	0.98	1.07	1.24	0.92	0.86	1.19	0.91	1.15	1.19	2.04	2.22	1.37	1.07	1.27	0.77	1.36
1914	0.89	1.02	0.6	1.58	1.73	0.68	0.91	0.6	NA	NA	0.74	1.1	NA	NA	NA	1.22	1.07	0.79	0.94	NA	NA	1.4	1.07	0.99	0.78	0.71	0.46	0.63	0.82	0.83	0.47	0.65	0.65	0.31	0.89	0.94	1.48	1.62	1.04	0.85	0.91	0.58	1.04
1915	2	1.4	0.98	2.38	2.55	1	1.49	1.25	NA	NA	0.99	1.63	NA	NA	NA	0.86	1.24	1.13	1.48	NA	NA	1.81	1.99	1.48	1.93	1.79	0.58	0.76	1.51	1.38	0.97	0.79	1.34	0.56	1.48	1.31	2.1	2.02	1.5	1.05	1.27	1.07	1.35
1916	1.55	1.58	0.81	1.97	2.15	1.03	1.5	1.21	NA	NA	0.9	1.51	NA	NA	NA	0.98	1.43	1.44	1.53	3.09	NA	1.2	2.01	1.57	1.95	1.77	0.66	0.81	1.19	1.32	0.76	0.81	1.04	0.79	1.28	1.12	1.84	1.74	1.36	0.91	1.27	1.29	1.31
1917	1.56	1.42	0.81	1.89	2.07	0.86	1.5	1.32	NA	NA	1.08	1.71	NA	NA	NA	1.16	1.43	1.56	1.72	3.16	NA	1.12	1.59	1.26	1.89	1.72	0.68	0.9	1.47	1.24	0.66	0.71	1.06	0.87	1.18	1.31	2.12	1.84	1.44	0.84	1.29	1.46	1.39
1918	1.58	1.44	0.89	2.4	2.4	0.85	1.15	0.99	NA	NA	1.19	1.73	NA	NA	NA	2.5	2.4	1.61	1.69	3.82	NA	1.98	2.39	1.6	1.5	1.79	0.79	1.13	1.36	1.31	0.59	0.72	1.13	1.11	1.1	1.27	2.33	2.3	1.69	0.82	1.26	1	1.34
1919	2.87	2.37	1.32	2.29	2.4	1.37	1.87	1.68	NA	NA	2.12	2.51	0.64	0.63	NA	2.18	2.42	2.12	2.56	4.54	NA	2.08	2.41	2.77	2.09	2.5	1.12	1.66	2.1	1.93	0.73	0.99	1.52	1.73	1.84	1.64	4.03	3.35	2.25	1.31	1.94	1.29	1.91
1920	0.99	0.72	0.5	0.39	0.34	0.19	0.45	0.5	NA	NA	0.66	0.63	0.45	0.59	NA	0.64	0.53	0.63	0.7	1.28	NA	0.52	0.93	0.87	0.52	0.68	0.19	0.3	0.68	0.65	0.23	0.32	0.41	0.45	0.47	0.4	1.36	1.23	0.65	0.23	0.45	0.32	0.42
1921	1.68	1.66	1.38	0.98	1.05	0.72	0.92	0.98	NA	NA	1.56	1.29	1.2	1.13	2.33	1.74	1.81	1.39	1.37	3	NA	1.15	1.98	1.79	1.25	1.24	0.65	1.04	1.79	1.53	0.83	0.94	1.03	0.88	1.1	1.05	2.09	1.62	1.12	0.83	1.19	1.15	1.35
1922	0.43	0.42	0.31	0.33	0.4	0.13	0.16	0.2	NA	0.87	0.32	0.36	0.32	0.27	0.31	0.31	0.33	0.33	0.36	1.1	NA	0.51	0.71	0.43	0.28	0.31	0.11	0.17	0.28	0.51	0.09	0.12	0.14	0.09	0.33	0.41	0.45	0.39	0.2	0.19	0.42	0.14	0.1
1923	0.97	0.84	0.65	0.99	1.15	0.66	0.68	0.57	NA	2.64	0.97	0.61	0.74	0.65	0.91	1.03	1.21	1.06	1.38	2.29	1.17	1.07	1.32	0.73	0.79	1.22	0.28	0.51	0.85	0.76	0.39	0.38	0.49	0.58	0.71	1.01	1.46	1.33	0.78	0.39	0.9	0.53	0.7
1924	0.73	0.57	0.49	0.5	0.55	0.43	0.51	0.52	NA	1.49	0.54	0.44	0.44	0.43	0.84	0.74	0.96	0.69	0.79	1.57	0.96	0.83	0.77	0.45	0.58	0.75	0.23	0.3	0.76	0.69	0.28	0.32	0.32	0.43	0.48	0.64	1.21	0.88	0.63	0.37	0.71	0.66	0.6
1925	0.97	0.87	0.58	0.44	0.47	0.47	0.72	0.47	NA	2.09	0.65	0.7	0.66	0.55	1.45	1.1	1.42	0.62	0.63	1.61	1.1	1.1	0.96	0.58	0.63	1.09	0.21	0.37	0.94	0.98	0.34	0.54	0.43	0.52	0.74	0.69	1.01	1.04	0.7	0.6	0.87	0.87	0.76
1926	1.13	0.88	0.92	0.71	0.71	0.68	0.86	0.63	NA	2.29	0.88	0.57	0.12	0.13	1.79	1.36	1.87	0.84	0.77	2.01	1.53	1.36	1.4	0.78	1.01	2.08	0.28	0.4	1.05	1.17	0.51	0.73	0.55	0.5	0.88	0.78	1.2	1.1	0.89	0.66	0.96	1.5	1.24
1927	0.82	0.75	0.63	0.72	0.59	0.7	0.96	0.85	NA	1.53	0.81	0.65	0.32	0.25	1.26	0.99	1.4	0.94	0.91	1.46	1.28	0.9	1.09	0.51	0.84	1.35	0.26	0.32	0.8	0.93	0.38	0.51	0.28	0.25	0.91	0.64	1.16	1.06	0.93	0.68	1.15	1	0.62
1928	1.14	0.86	0.72	1.53	1.13	0.7	1.33	1.07	2.14	1.81	1.08	0.83	0.34	0.21	2.14	1.22	1.69	1.25	1.29	1.86	1.8	0.91	1.32	0.54	1.19	2.12	0.38	0.37	1.3	1.36	0.68	0.61	0.59	0.73	0.91	0.75	1.84	1.74	1.8	0.74	0.93	1.82	1.18
1929	1.47	1.39	1.2	2.47	1.6	1.07	1.72	1.51	2.92	3.19	1.94	1.47	0.35	0.2	3.23	1.69	1.17	1.72	1.9	2.42	1.87	1.46	1.44	0.77	1.84	2.41	0.81	0.86	1.79	1.45	0.97	1.03	0.73	0.73	1.39	1.39	3.21	2.82	2.52	0.94	1.51	2.95	1.92
1930	1.26	1.28	1.11	1.24	1.06	0.74	1.47	1.33	2.23	2.44	1.38	1.19	0.36	0.49	1.94	1.46	1.67	1.31	1.78	2.1	1.74	1.36	1.38	0.74	1.42	1.84	0.63	0.68	1.21	1.08	0.75	0.9	0.6	0.67	1.07	1.04	2.32	2.59	1.72	0.82	1.41	2.13	1.13
1931	1.21	1.04	0.98	0.95	0.92	0.53	1.01	0.95	1.96	1.91	1.35	1.33	0.54	0.55	1.57	1.23	1.3	1.2	1.55	2.12	1.41	1.17	0.98	0.68	1.03	1.53	0.51	0.5	1.11	0.74	0.63	0.56	0.52	0.58	0.82	0.81	2.27	2.61	1.63	0.78	1.31	1.8	0.9
1932	1.78	1.81	1.3	1.14	1.03	0.57	0.96	1.05	2.88	2.96	1.33	1.1	1.06	0.91	2.84	1.39	1.54	1.35	1.74	2.06	1.55	1.6	1.03	0.79	1.26	1.45	0.56	0.47	1.11	1	0.36	0.53	0.8	0.56	0.86	1.01	2.32	2.36	1.6	0.66	1.22	2.35	1
1933	1.71	1.62	1.53	1.35	1.4	0.89	1.65	1.2	2.6	2.8	1.61	1.18	1.55	1.68	3.5	1.65	1.72	1.64	2.08	2.06	1.67	1.71	1.83	1.2	1.58	2.01	0.69	0.93	1.46	1.06	0.62	0.82	1.27	1.09	0.99	1.26	2.63	2.44	1.65	1.12	1.37	2.46	1.28
1934	1.86	2.01	1.77	1.45	1.6	1.31	2.02	1.43	1.98	2.93	1.96	1.59	2.46	2.55	2.57	1.65	1.96	2.44	2.98	2.38	2.44	2.3	2.6	1.25	2	2.52	0.97	1.19	2.12	1.54	1.13	1.31	1.71	1.44	1.37	1.46	2.66	2.33	1.71	1.46	1.9	1.75	1.66
1935	1.6	1.23	1.26	1.28	1.47	0.81	1.33	1.55	1.23	2	1.53	1.4	1.95	2.08	1.7	1.59	1.75	1.79	2.84	2.71	1.57	1.17	1.58	0.95	1.47	2.05	0.81	1.12	1.22	0.88	0.78	0.92	1.36	0.99	0.97	0.87	1.97	1.77	1.16	1.08	1.11	1.91	1.36
1936	1.48	1.45	1.21	1.32	1.34	0.64	1.42	1.24	1.5	1.91	1.22	1.41	2.03	2	1.78	1.79	1.8	1.79	2.48	2.24	1.36	1.58	1.81	0.86	1.65	2	0.54	0.93	1.17	0.77	0.95	1.17	1.12	1.03	0.96	0.79	1.8	1.49	1.03	0.93	1.01	1.99	1.42
1937	1.32	1.06	1.06	0.99	1.09	0.39	1.1	0.89	1.59	1.93	0.85	0.87	1.54	1.55	2.14	1.05	1.48	1.61	1.99	1.77	1.23	1.23	1.89	0.89	1.07	1.64	0.42	0.69	1.16	0.77	0.52	0.77	0.47	0.48	0.68	0.54	1.61	1.43	0.69	0.85	0.72	1.41	1.06
1938	1.05	0.83	1.09	0.53	0.7	0.26	0.59	0.55	1.64	2.29	0.45	0.58	1	1.07	1.19	0.67	0.98	1.25	1.09	1.22	1.18	1.15	1.53	0.61	0.79	1.01	0.27	0.46	0.9	0.53	0.42	0.62	0.2	0.27	0.35	0.31	0.89	0.85	0.52	0.36	0.34	0.75	0.65
1939	2.64	2	2.63	1.51	1.98	0.86	1.36	1.24	3.72	4.48	1.42	1.52	3.27	3.17	3.37	1.75	2.98	2.9	2.43	2.85	3.02	2.44	2.74	1.04	1.69	2.26	1.09	1.39	2.39	1.47	1.16	1.57	0.66	1.32	1.16	1.11	1.99	2.16	1.09	1.18	0.82	2.38	1.72
1940	2.49	2.24	2.02	2.3	2.59	0.79	1.53	1.52	2.93	3.43	1.76	1.78	3.09	2.75	3.23	1.62	2.31	3.09	2.98	3.54	2.93	2.2	2.51	1.66	1.88	2.43	1.53	1.6	2.14	1.36	1.39	1.68	0.91	1.93	0.97	0.96	2.69	3.09	1.31	1.5	1.23	2.95	1.78
1941	1.28	1.15	0.98	1.37	1.46	0.67	1.34	1.34	2.37	2.58	1.33	0.95	2.38	2.07	1.49	1.16	1.15	1.72	2.23	2.84	1.72	1.55	1.63	1.24	1.15	1.72	1.18	1.1	1.5	1.07	1.33	1.37	0.69	1.27	0.86	0.77	1.84	1.96	1.04	1.24	1.07	1.97	1.46
1942	0.95	0.69	0.77	1.08	1.19	0.31	0.93	1	1.3	1.21	0.5	0.47	1.63	1.25	1.43	0.99	0.89	1.03	1.5	1.84	1.14	1	1.22	0.63	0.89	1.43	0.68	0.64	0.95	0.68	0.64	0.62	0.37	0.74	0.68	0.5	1.02	1.08	0.53	0.83	0.65	1.17	1.05
