# Touchan - Lala Mimouna - PIHA - ITRDB MAR037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39295
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39295.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar037-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar037.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Lala Mimouna - PIHA - ITRDB MAR037
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lala Mimouna
#   Location: Morocco
#   Northernmost_Latitude: 34.02
#   Southernmost_Latitude: 34.02
#   Easternmost_Longitude: -2.88
#   Westernmost_Longitude: -2.88
#   Elevation_m: 1084
#--------------------
# Data_Collection
#   Collection_Name: MAR037
#   First_Year: 1901
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAM01A_raw	LAM01B_raw	LAM02A_raw	LAM02B_raw	LAM03A_raw	LAM03B_raw	LAM04A_raw	LAM04B_raw	LAM05A_raw	LAM05B_raw	LAM06A_raw	LAM06B_raw	LAM07A_raw	LAM07B_raw	LAM08A_raw	LAM08B_raw	LAM09A_raw	LAM09B_raw	LAM10A_raw	LAM10B_raw	LAM11A_raw	LAM11B_raw	LAM12A_raw	LAM12B_raw	LAM13A_raw	LAM13B_raw	LAM14A_raw	LAM14B_raw	LAM15A_raw	LAM15B_raw	LAM16A_raw	LAM16B_raw	LAM17A_raw	LAM17B_raw	LAM18A_raw	LAM18B_raw	LAM19A_raw	LAM19B_raw	LAM20A_raw	LAM20B_raw	LAM21A_raw	LAM21B_raw	LAM22A_raw	LAM22B_raw
1938	0.59	1.67	2.27	1.68	1.02	1.72	4.88	2.41	2.36	0.9	1.18	1.47	1.3	1.14	1.67	1.83	1.78	2.1	2.56	3.1	1.56	2.83	1.51	1.22	2.04	1.69	2.41	1.37	1.97	1.76	2.43	1.13	3.46	4.36	2	1.59	1.34	2.23	1.07	1.91	2.95	2.8	3.05	NA
1939	0.78	1.65	2.53	1.74	0.95	2.35	5.5	2.31	1.13	1.41	1.66	2.15	2.41	2.27	1.9	2.43	2.23	3.33	2.44	3.76	2.1	1.05	2.28	2.07	2.95	2.62	1.26	2.59	2.31	2.19	2.57	1.29	3.48	3.53	1.85	1.78	1.58	2.21	2.65	2.67	3.81	4.28	4.12	NA
1940	0.45	0.85	1.9	1.67	1.35	1.33	5.02	1.49	2.54	1.15	1.4	1.36	1.76	0.88	1.05	1.14	1.43	1.5	3.84	2.74	0.91	2.83	1.8	1.52	1.24	1.81	2.95	1.68	1.74	0.89	1.39	0.73	2.68	2.88	1.68	1.84	0.83	1.28	2.27	1.19	2.68	2.47	2.16	NA
1941	1.26	1.93	2.89	2.48	1.62	3.31	2.08	3	1.65	2.51	4.84	2.87	3.12	2.63	2.41	5.2	2.92	4.55	7.15	7.41	2.31	3.95	4.6	2.17	2.42	5.77	2.23	2.59	3.8	2.27	2.8	1.58	5.56	5.77	3.25	2.74	1.84	2.99	6.27	3.49	5.88	4.99	5.02	NA
1942	0.84	1.95	2.49	1.96	1.23	2.31	3.81	1.78	2.55	1.63	2.94	2.27	1.82	1.45	1.53	2.28	1.99	2.48	3.35	3.53	2.01	4.43	3.89	1.66	1.75	2.27	2.51	2.23	2.71	1.35	1.44	1.31	4.87	4.56	2.23	2.05	1.67	2.28	3.5	1.92	3.89	3.13	2.95	NA
1943	1.76	3.07	2.98	2.57	2.35	4.25	2.67	4.12	1.42	2.85	2.05	2.98	4.4	3.28	3.66	4.34	3.65	2.94	5.74	6.11	3.65	5.48	3.76	2.93	2.66	4.1	3.91	3.33	4.33	2.25	1.87	1.51	6.32	5.55	2.49	2.62	1.88	2.71	4.82	2.72	5.3	4.1	4.45	NA
1944	1.28	3.23	3.46	3.05	1.44	2.95	0.19	3.33	0.15	2.06	0.27	2.5	2.37	1.75	2.36	3.47	2.53	2.62	3.96	4.34	2.55	3.85	2.11	2.27	1.44	2.5	3.48	2.59	3.54	2.18	1.62	1.37	4.31	3.84	2.13	2.62	1.27	1.38	3.49	2.52	2.66	2.77	3.6	NA
1945	0.22	0.94	0.93	0.76	0.32	0.27	0.35	0.38	0.38	0.15	0.3	0.31	0.26	0.1	0.27	0.25	0.24	0.26	0.28	0.3	0.66	0.63	0.36	0.34	0.12	0.26	0.8	0.42	0.41	0.36	0.25	0.18	0.8	0.96	0.15	0.22	0.24	0.25	0.2	0.15	0.53	0.5	0.45	1.51
1946	0.62	0.61	0.62	1.05	0.48	0.83	0.1	0.6	0.09	0.32	0.13	0.43	0.58	0.59	0.51	0.59	0.71	0.55	0.66	1.16	0.66	0.65	0.58	0.59	0.37	0.53	0.77	0.45	0.45	0.69	0.62	0.63	1.95	1.7	0.58	0.77	0.69	0.27	0.56	0.51	0.81	0.8	1.34	4.37
1947	0	0.17	0	0.44	0	0	0	0	0	0	0	0	0	0.12	0	0	0.09	0.17	0	0.4	0.62	0.23	0.26	0.14	0	0	0	0	0	0.13	0.12	0.39	0.33	0	0	0.12	0.14	0.84	0	0.22	0.21	0.24	0.39	0.63
1948	0.24	0.64	0.27	0.42	0.18	0.26	0.19	0.31	0.25	0.13	0.39	0.23	0.23	0.26	0.25	0.32	0.34	0.3	0.54	0.65	0.47	0.27	0.73	0.27	0.41	0.27	0.44	0.18	0.12	0.26	0.2	0.67	0.43	1.21	0.43	0.33	0.2	0.47	0.22	0.51	0.64	0.56	0.85	1.11
1949	0.37	0.49	0.43	0.31	0.51	0.79	0.31	0.54	0.53	0.27	0.52	0.42	0.5	0.55	0.45	0.56	0.77	0.7	1.17	1.25	1.04	1.06	0.84	1.04	0.59	0.62	0.64	0.44	0.55	0.44	1.46	0.35	1.42	1.62	0.73	1.05	0.64	0.83	0.49	0.24	1.33	0.78	2.03	2.7
1950	0.53	0.65	0.84	0.57	1.48	1.84	0.74	1.28	0.7	0.54	0.62	0.72	1.62	0.92	0.77	1.05	1.3	1.06	1.7	2.31	2.3	1.3	1.37	2.12	1.08	1.44	1.55	1.04	1.11	0.99	1.48	0.91	2.44	3.26	1.2	1.44	1.01	1.2	1.3	0.71	2.11	1.56	2.97	3.98
1951	0.38	0.78	1.17	0.66	1.52	1.83	0.68	1.18	0.91	0.77	1.04	0.94	1.71	1.05	0.92	1.09	1.12	1.02	1.88	3.24	1.95	0.96	1.33	2.05	0.87	1.39	1.22	1.26	1.4	0.86	1.56	1.35	2.31	2.87	1.41	1.6	1.22	1.75	1.74	1.06	2.28	1.46	2.72	3.99
1952	0.5	0.91	1.08	0.96	1.22	1.55	0.71	0.95	0.78	0.68	1.12	1.24	1.51	1.21	0.71	1.25	0.74	1.65	2.58	3.82	1.78	1.4	1.59	1.72	0.57	2	2.13	1.37	1.25	1.05	1.31	1.17	2.36	3.4	1.07	1.39	0.75	1.15	1.48	0.97	2.31	1.64	3	4.03
1953	0.57	0.78	1.1	1	0.98	1.53	0.92	1.23	1.14	0.69	5.53	1.33	1.83	1.09	1.04	1.37	0.88	1.58	2.32	3.33	1.88	1.47	1.69	1.23	0.85	1.88	1.72	1.27	1.47	1.18	1.97	1.4	3.93	4.2	1.75	2.07	1.4	1.61	2.03	1.23	2.37	1.78	2.23	2.45
1954	0.57	2	1.09	0.99	0.97	2.11	0.7	1.46	1.33	1.17	2.39	1.2	2.11	0.95	1.05	1.3	0.86	1.47	2.37	3.26	1.43	1.65	1.9	1.31	0.86	1.47	2.17	1.36	1.38	0.77	2	1.24	3.17	3.82	1.25	1.67	1.43	1.72	1.92	1.07	2.4	1.56	2.48	3.18
1955	1.11	1.38	2.02	1.58	1.99	4.56	2.37	3.13	1.65	2	4.35	2.82	3.73	2.33	2.64	3.17	1.85	2.45	3.57	4.84	1.53	2.77	2.27	2.27	1.15	2.48	3.27	1.91	2.84	1.18	3.03	1.56	4.1	5.82	1.69	2.11	1.74	2.25	3.37	1.2	2.67	2.21	3.69	4.54
1956	0.96	1.08	1.51	1.52	1.66	3.84	1.67	2.64	1.79	2.51	0.92	2.25	2.65	1.42	1.48	3.43	1.66	1.87	2.41	3.27	1.76	1.87	1.59	1.73	1.04	1.94	2.66	1.7	3.14	1.43	1.98	1.36	3.45	5.52	1.14	1.9	1.43	1.91	2.44	1.35	2.18	1.48	2.32	2.27
1957	0.89	1.32	1.27	1.38	1.53	3.31	1.3	1.6	1.46	2.2	2.71	1.89	2.14	1.31	1.15	3.76	1.88	1.91	2.79	3.85	1.71	1.75	2.5	1.39	1.17	1.36	2.44	1.43	3.62	1.33	1.9	1.35	3.93	4.85	1.05	1.51	1.62	1.64	2.29	1.08	1.86	1.3	2.2	2.78
1958	0.98	1.07	1.26	1.23	1.27	2.52	1.48	1.66	1.32	2.67	1.35	1.66	2.07	1.16	0.86	4.06	1.62	1.93	2.46	3.49	1.68	1.6	2	1.25	0.99	1.62	3.12	1.6	3	1.36	1.38	1.12	2.7	3.67	0.75	1.46	1.01	1.15	1.89	1.1	1.88	1.47	2.46	3.33
1959	0.64	1.53	1.43	1.33	1.02	2.74	1.33	1.86	0.98	1.86	0.41	1.54	2.07	0.97	0.69	3.27	1.47	2.28	2.4	3.79	1.17	1.47	2.26	1.28	0.93	1.56	1.78	0.78	2.48	1.36	1.08	0.82	3.34	4.06	0.78	1.56	0.92	1.21	1.91	1.04	1.28	1.06	2.08	3.24
1960	1.07	0.78	1.79	1.22	1.74	2.58	1.66	2.38	1.4	2.56	0.64	1.78	4.28	1.26	1.09	3.55	1.59	3.27	3.31	4.78	0.96	2.03	3.5	1.53	1.28	2.34	3.17	1.3	2.38	1.48	1.63	1.16	5.13	5.69	1.32	1.79	1.48	1.55	2.45	1.86	1.67	1.11	2.64	2.95
1961	0.99	0.87	2.29	1.88	2.15	3.06	1.89	2.7	1.8	2.85	2.08	2.09	3.29	1.48	1.21	5.17	2.25	3.72	3.45	4.65	1.66	3.06	2.7	1.46	1.56	2.93	3.57	1.52	2.32	1.24	1.75	1.03	3.7	5.19	0.94	1.48	1.22	1.38	3.49	2.06	1.76	1.38	3.3	3.17
1962	0.22	0.57	0.74	0.77	0.76	1.06	0.95	0.89	0.7	1.07	0.62	0.88	0.85	0.29	0.65	1.82	1.04	0.91	1.12	1.67	0.91	1.16	1.2	0.69	0.62	1.15	1.64	0.74	1.27	0.38	0.76	0.47	1.41	2.12	0.34	0.53	0.48	0.69	1.24	0.97	0.65	0.65	1.5	1.41
1963	0.63	1.04	1.31	1.05	1.02	1.89	0.8	1.05	0.91	1.22	0.97	0.97	1.57	0.72	0.95	1.52	1.32	1.15	1.82	2.43	0.98	1.29	1.6	0.9	0.95	1.23	1.55	0.93	0.83	0.7	1.37	0.9	2.5	2.74	0.8	1	0.97	1.17	0.21	1.11	0.95	1.06	2.21	2.12
1964	1.28	1.8	2.58	2.03	2.13	3.55	1.82	3.42	2.42	1.8	1.64	2.13	4.35	2.05	2.7	4.09	2.98	3.02	4.02	6.32	2.16	2.58	2.59	2.6	1.99	2.39	3.09	1.34	2.63	1.66	3.07	2.32	4.81	4.99	1.53	1.62	1.26	1.78	2.13	2.01	2.08	2.17	4.42	3.46
1965	0.71	1.59	1.23	1.23	1.02	2.56	0.61	1.2	1.31	0.72	1.15	1.62	1.92	0.78	1.12	1.74	1.88	1.99	2.24	3.32	1.3	1.42	1.47	1.74	0.85	1.24	1.53	0.84	1.71	1.34	1.38	1.42	1.88	2.25	0.68	0.7	0.18	0.86	3.61	0.69	1.18	1.03	1.91	1.34
1966	1.3	1.59	1.37	1.29	1.33	2.49	0.76	1.55	1.86	1.14	1.36	1.15	2.23	1.19	1.2	2.7	1.15	2.03	2.68	3.56	1.53	1.74	1.11	1.04	1.11	1.35	1.55	0.95	1.19	1.89	1.76	1.39	4.15	3.11	0.67	0.68	0.6	1.17	1.87	1.27	1.44	0.97	2.7	1.79
1967	0.42	0.86	0.94	1.02	0.65	1.66	0.27	0.64	0.83	0.51	0.47	0.35	0.76	0.29	0.56	0.71	0.51	0.74	0.77	0.95	0.6	0.7	0.67	0.38	0.62	0.56	0.94	0.7	0.54	0.95	1.82	1.14	2.88	1.84	0.33	0.44	0.74	0.45	1.78	0.12	0.73	0.54	1.11	0.39
1968	0.72	1.01	1.08	1.34	1.23	2.24	0.57	1.29	1.57	0.69	0.58	0.82	1.45	0.64	0.82	1.12	0.85	1.17	1.94	2.26	0.87	1.43	0.82	0.89	0.97	0.94	1.19	1.15	0.17	0.84	2.66	2.13	4.23	2.22	0.91	1.23	0.26	1.3	1.78	0.52	1.09	0.63	2.52	1.37
1969	0.92	1.23	1.45	1.41	1.67	2.67	0.74	1.53	2.06	0.98	0.69	0.86	1.89	0.89	0.83	1.22	0.81	1.68	2.72	3.96	0.57	1.48	0.93	1.04	1.42	1.33	0.94	0.96	0.28	1.01	2.63	2.31	4.63	2.28	1.08	1.2	1.1	1.28	2.03	0.72	1.28	0.92	2.78	1.89
1970	1.03	1.17	1.6	1.75	1.8	3.24	0.92	2.09	2.45	0.9	0.78	1.45	2.23	0.99	1.11	1.51	1.3	2.32	3.13	4.56	2.01	1.47	1.24	1.97	1.41	1.93	1.15	1.52	1.16	1.55	2.97	2.63	6.6	3.35	1.43	2.15	1.6	1.82	2.23	1.38	1.73	1.38	2.8	2.38
1971	0.46	0.58	0.88	1.05	1.2	1.97	0.37	1.06	0.89	0.47	0.7	1.06	0.7	0.59	0.49	0.75	0.73	1.36	1.79	2.13	0.74	1.18	0.72	0.9	0.75	1.05	1.11	1.24	1.44	1.18	2.07	1.37	2.84	1.88	0.88	1.1	0.69	1.37	1.3	0.73	1.15	0.92	1.17	1.43
1972	0.66	0.59	1	1.55	1.47	2.17	0.72	1.62	1.95	0.74	0.78	1.03	1.01	0.7	0.97	1.09	0.85	2.08	2.57	2.89	0.59	1.34	0.82	1.19	1.1	1.13	1.17	1.13	1.85	1.68	2.18	1.85	2.87	2.31	0.85	1.08	0.68	1.54	1.71	1.1	1.22	1.1	1.95	1.83
1973	0.33	0.43	1.2	1.19	1.14	2.22	0.51	1.08	2.7	1.01	0.85	1.12	0.63	0.68	1.28	0.89	0.64	1.83	2.34	2.99	0.71	1.39	0.81	0.95	0.59	1.09	1.04	0.74	1.94	1.3	2.49	1.95	2.48	2.3	0.9	1.34	0.92	1.59	1.6	0.84	1.2	0.85	1.84	1.89
1974	0.38	0.71	1.23	1.2	1.4	2.53	0.68	1.29	1.74	1.14	0.81	1.21	1.13	0.76	1.07	1.06	0.87	1.68	2.4	2.35	0.83	1.32	0.49	1.09	0.87	1.08	0.83	0.7	1.63	1.06	2.57	1.87	1.95	1.96	0.91	1.12	0.99	1.35	1.54	0.94	1.19	1.08	1.53	2.07
1975	0.4	0.85	1.52	1.45	1.24	3.29	0.82	1.5	2.33	1.74	0.5	1.13	1.68	1.02	1.2	0.85	1.24	1.9	2.21	2.28	0.96	1.41	0.83	1.23	1.05	1.28	0.88	0.46	1.57	1.41	1.93	1.6	2.43	2.36	0.82	1.09	0.72	1.46	1.36	0.79	1.14	1.31	1.61	2.01
1976	0.53	1.06	1.61	1.64	1.37	3.99	1.07	2.46	1.75	2.26	0.53	1.32	1.88	1.43	1.74	1.46	1.05	1.83	2.77	2.75	1.27	2.04	0.82	1.65	1.15	1.17	1.87	1.27	1.71	1.12	3.03	1.77	2.16	1.8	0.79	0.91	0.91	0.88	1.32	0.91	1.29	1.19	1.65	2.16
1977	0.59	1.43	1.36	1.92	1.16	4.24	1.3	1.61	0.94	1.63	0.53	1.27	1.69	1.11	1.35	1.18	1.26	1.7	2.56	2.11	1.13	1.34	1.13	1.31	1.3	1.29	1.72	1.15	1.93	1.15	2.61	1.87	1.75	1.6	0.69	1.28	0.8	1.11	1.23	0.79	1.16	0.8	1.62	1.84
1978	0.33	1.08	0.86	1.07	0.82	3.03	0.51	1.25	1	0.84	0.21	0.66	0.99	0.59	0.69	0.79	1.39	1.07	1.55	1.3	1.04	1.36	0.85	0.84	0.7	0.76	1.46	0.67	1.9	0.75	1.79	1.13	1.13	1.16	0.46	0.9	0.8	0.97	1.11	0.47	0.71	0.64	1.12	0.92
1979	0.27	1.17	0.67	0.74	0.76	1.84	0.37	0.95	0.7	0.62	0.2	0.85	0.64	0.62	0.64	0.83	0.89	1.22	1.46	1.06	1.19	0.96	0.61	0.67	0.77	0.87	1.13	0.45	1.26	0.57	1.37	1.06	1.24	1.09	0.4	0.71	0.86	0.79	1.23	0.52	0.65	0.66	0.82	0.8
1980	0.16	0.62	0.27	0.35	0.29	0.87	0.28	0.82	0.45	0.31	0.13	0.3	0.39	0.19	0.28	0.45	0.36	0.55	1.27	1.1	1.21	0.81	0.22	0.25	0.3	0.7	0.9	0.23	0.48	0.33	2.02	0.77	0.92	0.65	0.37	0.83	0.53	0.64	2.2	0.27	0.8	0.35	1.46	1.15
1981	0.24	0.88	0.5	0.64	0.45	1.02	0.37	0.63	0.61	0.65	0.2	0.55	0.74	0.55	NA	0.79	0.68	0.62	1.69	1.52	1.21	1.05	0.54	0.67	0.72	0.63	0.8	0.18	0.92	0.65	1.85	1.1	1.1	0.83	0.8	1.23	1	1.04	1.22	0.66	0.66	0.68	1.09	0.9
1982	0.24	0.71	0.33	0.66	0.36	0.8	0.32	0.47	0.53	0.52	0.18	0.45	1.09	0.58	NA	0.53	0.47	0.46	0.86	1.36	1	0.61	0.6	0.74	0.48	0.6	0.92	0.22	0.75	0.54	1.39	0.91	1.03	0.78	0.53	0.69	0.78	0.59	1.06	0.44	0.61	0.59	1	0.87
